region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
10401,147,1660,1576,3236,150,146,296,1614,1584,3198,78,78,156,1842,1808,3650,142,99,241,1415,1272,2687,58,50,108,1615,1421,3036,85,70,155,800,722,1522,32,23,55,917,815,1732,64,70,134,771,849,1620,24,23,47,859,942,1801,76,67,143,1016,1100,2116,38,31,69,1130,1198,2328,74,78,152,1142,1320,2462,45,34,79,1261,1432,2693,67,83,150,1497,1514,3011,63,46,109,1627,1643,3270,51,64,115,1644,1777,3421,76,45,121,1771,1886,3657,29,44,73,1661,1702,3363,62,35,97,1752,1781,3533,37,35,72,1746,1675,3421,78,55,133,1861,1765,3626,23,24,47,1513,1581,3094,49,52,101,1585,1657,3242,39,47,86,4298,4726,9024,212,256,468,4549,5029,9578,1166,1117,2283,21661,22242,43903,931,849,1780,23758,24208,47966,193,168,361,1222,1129,2351,69,64,133,1484,1361,2845,174,167,341,1280,1170,2450,68,72,140,1522,1409,2931,190,182,372,1439,1459,2898,70,89,159,1699,1730,3429,170,163,333,1411
10402,234,2802,2600,5402,188,172,360,2775,2680,5455,135,94,229,3098,2946,6044,159,163,322,2554,2529,5083,113,92,205,2826,2784,5610,105,100,205,1678,1621,3299,111,64,175,1894,1785,3679,57,73,130,1410,1511,2921,63,53,116,1530,1637,3167,68,71,139,1714,2034,3748,62,60,122,1844,2165,4009,73,107,180,2148,2408,4556,80,79,159,2301,2594,4895,69,88,157,2467,2863,5330,103,88,191,2639,3039,5678,89,67,156,2733,3109,5842,122,114,236,2944,3290,6234,64,64,128,2807,2880,5687,106,81,187,2977,3025,6002,36,29,65,2582,2664,5246,118,84,202,2736,2777,5513,32,28,60,2192,2170,4362,91,84,175,2315,2282,4597,35,42,77,6026,6979,13005,327,452,779,6388,7473,13861,1302,1354,2656,35575,37629,73204,1652,1532,3184,38529,40515,79044,199,194,393,2198,2132,4330,103,90,193,2500,2416,4916,184,199,383,2315,2174,4489,108,107,215,2607,2480,5087,203,213,416,2580,2370,4950,124,118,242,2907,2701,5608,188,194,382,2510
10501,110,1073,1067,2140,390,376,766,556,490,1046,63,48,111,1009,914,1923,314,293,607,418,385,803,59,22,81,791,700,1491,234,231,465,469,448,917,47,28,75,750,707,1457,172,204,376,564,542,1106,47,40,87,783,786,1569,197,221,418,641,560,1201,48,34,82,886,815,1701,199,225,424,730,629,1359,69,34,103,998,888,1886,195,190,385,810,671,1481,72,32,104,1077,893,1970,164,196,360,890,728,1618,71,43,114,1125,967,2092,160,143,303,801,642,1443,53,44,97,1014,829,1843,94,110,204,860,666,1526,64,25,89,1018,801,1819,88,75,163,789,583,1372,74,36,110,951,694,1645,110,146,256,1700,1530,3230,121,100,221,1931,1776,3707,3107,3200,6307,10526,9075,19601,901,593,1494,14534,12868,27402,350,363,713,564,556,1120,92,89,181,1006,1008,2014,366,382,748,542,481,1023,88,76,164,996,939,1935,323,320,643,402,396,798,68,70,138,793,786,1579,285,312,597,422
10502,83,730,707,1437,109,112,221,589,595,1184,40,43,83,738,750,1488,93,113,206,572,502,1074,35,42,77,700,657,1357,77,72,149,477,454,931,27,33,60,581,559,1140,60,50,110,439,466,905,22,26,48,521,542,1063,67,69,136,518,531,1049,23,23,46,608,623,1231,72,78,150,564,586,1150,29,26,55,665,690,1355,63,59,122,676,678,1354,40,39,79,779,776,1555,38,51,89,804,784,1588,50,45,95,892,880,1772,27,30,57,798,723,1521,34,42,76,859,795,1654,34,34,68,769,712,1481,46,35,81,849,781,1630,14,20,34,612,571,1183,24,34,58,650,625,1275,28,43,71,1590,1917,3507,147,273,420,1765,2233,3998,948,969,1917,9512,9562,19074,597,731,1328,11057,11262,22319,109,145,254,472,470,942,31,40,71,612,655,1267,121,122,243,510,481,991,44,32,76,675,635,1310,139,125,264,509,458,967,47,26,73,695,609,1304,111,124,235,511
10503,283,2663,2554,5217,547,493,1040,2115,1989,4104,137,143,280,2799,2625,5424,418,427,845,1787,1615,3402,152,145,297,2357,2187,4544,254,280,534,1303,1450,2753,126,114,240,1683,1844,3527,180,218,398,1302,1502,2804,86,79,165,1568,1799,3367,172,246,418,1556,1675,3231,94,91,185,1822,2012,3834,178,258,436,1682,1893,3575,107,97,204,1967,2248,4215,180,212,392,1867,1994,3861,121,120,241,2168,2326,4494,153,207,360,2016,2074,4090,131,125,256,2300,2406,4706,141,151,292,1876,1968,3844,115,85,200,2132,2204,4336,115,117,232,1872,1841,3713,112,97,209,2099,2055,4154,72,83,155,1517,1495,3012,104,88,192,1693,1666,3359,113,129,242,4164,4927,9091,279,325,604,4556,5381,9937,3607,3794,7401,26785,28047,54832,1843,1767,3610,32235,33608,65843,655,657,1312,1881,1689,3570,127,86,213,2663,2432,5095,601,510,1111,1729,1697,3426,100,97,197,2430,2304,4734,600,557,1157,1821,1738,3559,133,89,222,2554,2384,4938,528,489,1017,1762
10601,278,2943,2874,5817,172,154,326,2812,2617,5429,165,177,342,3149,2948,6097,119,135,254,2596,2344,4940,122,113,235,2837,2592,5429,96,80,176,2092,1850,3942,84,66,150,2272,1996,4268,86,63,149,2019,1892,3911,74,59,133,2179,2014,4193,83,70,153,2324,2353,4677,75,80,155,2482,2503,4985,86,82,168,2537,2525,5062,126,108,234,2749,2715,5464,54,71,125,2496,2574,5070,125,95,220,2675,2740,5415,61,65,126,2695,2714,5409,103,89,192,2859,2868,5727,48,53,101,2506,2454,4960,86,70,156,2640,2577,5217,40,29,69,2402,2335,4737,119,100,219,2561,2464,5025,20,24,44,1895,1713,3608,90,67,157,2005,1804,3809,31,35,66,3917,4997,8914,239,352,591,4187,5384,9571,1182,1161,2343,35390,35173,70563,1648,1663,3311,38220,37997,76217,229,220,449,2722,2501,5223,119,130,249,3070,2851,5921,228,226,454,2548,2359,4907,114,134,248,2890,2719,5609,206,239,445,2605,2553,5158,128,122,250,2939,2914,5853,229,188,417,2687
10602,201,2284,2155,4439,90,82,172,2063,2042,4105,94,99,193,2247,2223,4470,78,83,161,1954,1914,3868,100,81,181,2132,2078,4210,52,54,106,1692,1685,3377,75,60,135,1819,1799,3618,46,42,88,1688,1715,3403,56,60,116,1790,1817,3607,44,37,81,1806,1983,3789,72,67,139,1922,2087,4009,29,57,86,1873,2022,3895,70,70,140,1972,2149,4121,37,38,75,1854,2014,3868,64,55,119,1955,2107,4062,32,42,74,1885,2056,3941,97,75,172,2014,2173,4187,23,15,38,1799,1828,3627,69,54,123,1891,1897,3788,14,26,40,1583,1642,3225,70,53,123,1667,1721,3388,12,12,24,1220,1209,2429,52,47,99,1284,1268,2552,15,36,51,2798,3702,6500,142,213,355,2955,3951,6906,659,756,1415,26300,27657,53957,1146,1128,2274,28105,29541,57646,156,127,283,2234,2130,4364,72,99,171,2462,2356,4818,146,144,290,2123,2004,4127,93,72,165,2362,2220,4582,133,133,266,2165,2039,4204,89,77,166,2387,2249,4636,109,122,231,2078
10603,253,2247,2165,4412,144,136,280,2255,2063,4318,109,123,232,2508,2322,4830,100,87,187,1903,1782,3685,112,99,211,2115,1968,4083,61,56,117,1440,1300,2740,81,63,144,1582,1419,3001,46,39,85,1235,1297,2532,53,50,103,1334,1386,2720,50,49,99,1556,1711,3267,75,73,148,1681,1833,3514,34,63,97,1751,2019,3770,73,71,144,1858,2153,4011,54,65,119,2058,2173,4231,89,77,166,2201,2315,4516,42,53,95,1997,2035,4032,92,85,177,2131,2173,4304,32,33,65,1861,1958,3819,73,71,144,1966,2062,4028,26,29,55,1917,2140,4057,71,81,152,2014,2250,4264,22,17,39,1857,1954,3811,76,70,146,1955,2041,3996,41,32,73,4912,5351,10263,268,277,545,5221,5660,10881,863,904,1767,28560,29313,57873,1405,1377,2782,30828,31594,62422,159,171,330,1903,1822,3725,82,95,177,2144,2088,4232,146,168,314,1969,1825,3794,107,91,198,2222,2084,4306,160,145,305,2054,1958,4012,131,120,251,2345,2223,4568,164,139,303,1920
10604,107,1048,1053,2101,74,73,147,912,917,1829,49,46,95,1035,1036,2071,67,66,133,926,783,1709,48,45,93,1041,894,1935,40,46,86,822,716,1538,46,32,78,908,794,1702,39,43,82,813,730,1543,30,26,56,882,799,1681,39,29,68,885,843,1728,48,34,82,972,906,1878,30,35,65,944,856,1800,41,29,70,1015,920,1935,33,38,71,1029,938,1967,54,31,85,1116,1007,2123,33,23,56,1006,950,1956,44,32,76,1083,1005,2088,14,16,30,931,854,1785,46,26,72,991,896,1887,17,7,24,875,763,1638,44,49,93,936,819,1755,13,9,22,728,630,1358,32,23,55,773,662,1435,15,13,28,1505,1775,3280,99,133,232,1619,1921,3540,575,544,1119,13258,12564,25822,666,619,1285,14499,13727,28226,81,94,175,1008,914,1922,59,65,124,1148,1073,2221,100,95,195,960,930,1890,62,61,123,1122,1086,2208,94,77,171,886,867,1753,55,61,116,1035,1005,2040,80,62,142,821
10701,275,2502,2361,4863,109,104,213,2383,2218,4601,149,128,277,2641,2450,5091,85,88,173,2268,2192,4460,119,110,229,2472,2390,4862,80,66,146,1999,1893,3892,93,86,179,2172,2045,4217,55,48,103,1719,1866,3585,77,70,147,1851,1984,3835,34,51,85,2123,2132,4255,92,79,171,2249,2262,4511,44,48,92,2111,2276,4387,101,102,203,2256,2426,4682,40,56,96,2432,2476,4908,127,109,236,2599,2641,5240,21,42,63,2342,2324,4666,117,106,223,2480,2472,4952,26,24,50,1974,2230,4204,108,95,203,2108,2349,4457,16,27,43,2109,1946,4055,112,75,187,2237,2048,4285,16,21,37,1589,1669,3258,80,90,170,1685,1780,3465,20,33,53,4588,5557,10145,316,379,695,4924,5969,10893,758,793,1551,31969,32890,64859,1731,1690,3421,34458,35373,69831,151,154,305,2166,1994,4160,89,106,195,2406,2254,4660,128,122,250,2120,2061,4181,96,100,196,2344,2283,4627,158,117,275,2260,2131,4391,93,94,187,2511,2342,4853,136,132,268,2319
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,277,3014,2896,5910,119,119,238,3007,2773,5780,131,149,280,3257,3041,6298,122,95,217,2740,2581,5321,125,102,227,2987,2778,5765,62,58,120,2179,2055,4234,113,85,198,2354,2198,4552,38,40,78,1826,1890,3716,84,64,148,1948,1994,3942,51,44,95,2163,2444,4607,83,86,169,2297,2574,4871,37,55,92,2389,2608,4997,77,75,152,2503,2738,5241,26,59,85,2685,2953,5638,111,106,217,2822,3118,5940,33,41,74,2682,2977,5659,100,87,187,2815,3105,5920,29,36,65,2486,2531,5017,88,83,171,2603,2650,5253,17,20,37,2237,2172,4409,101,94,195,2355,2286,4641,10,17,27,1735,1861,3596,79,88,167,1824,1966,3790,11,26,37,4559,5608,10167,256,340,596,4826,5974,10800,771,829,1600,35858,37400,73258,1585,1632,3217,38214,39861,78075,151,137,288,2462,2350,4812,96,90,186,2709,2577,5286,159,119,278,2652,2559,5211,84,75,159,2895,2753,5648,148,159,307,2879,2706,5585,94,83,177,3121,2948,6069,142,139,281,2942
10704,349,3594,3344,6938,91,99,190,3368,3250,6618,163,162,325,3622,3511,7133,92,88,180,3660,3523,7183,189,180,369,3941,3791,7732,84,72,156,4310,4153,8463,337,228,565,4731,4453,9184,52,49,101,3614,3321,6935,218,166,384,3884,3536,7420,46,53,99,3563,3624,7187,186,129,315,3795,3806,7601,52,59,111,3537,3679,7216,161,149,310,3750,3887,7637,46,60,106,3772,3872,7644,179,135,314,3997,4067,8064,31,38,69,3750,3854,7604,177,139,316,3958,4031,7989,38,29,67,3331,3492,6823,154,132,286,3523,3653,7176,24,15,39,3015,3012,6027,157,144,301,3196,3171,6367,14,12,26,2375,2547,4922,105,118,223,2494,2677,5171,27,34,61,7216,9030,16246,461,643,1104,7704,9707,17411,806,781,1587,52057,53474,105531,2846,2652,5498,55709,56907,112616,111,121,232,3535,3390,6925,138,134,272,3784,3645,7429,122,107,229,3362,3136,6498,142,145,287,3626,3388,7014,114,104,218,3323,3138,6461,113,107,220,3550,3349,6899,126,117,243,3821
10801,84,778,730,1508,75,58,133,796,823,1619,36,36,72,907,917,1824,59,52,111,784,696,1480,21,29,50,864,777,1641,37,29,66,455,405,860,30,15,45,522,449,971,22,16,38,398,439,837,34,22,56,454,477,931,23,21,44,523,572,1095,24,19,43,570,612,1182,25,30,55,649,729,1378,35,26,61,709,785,1494,19,33,52,803,862,1665,39,28,67,861,923,1784,24,21,45,884,984,1868,34,36,70,942,1041,1983,25,26,51,879,904,1783,48,19,67,952,949,1901,16,17,33,930,994,1924,47,39,86,993,1050,2043,11,13,24,1026,1053,2079,37,38,75,1074,1104,2178,18,28,46,3601,3899,7500,174,239,413,3793,4166,7959,453,434,887,13040,13641,26681,627,614,1241,14120,14689,28809,64,67,131,635,595,1230,46,48,94,745,710,1455,72,64,136,696,657,1353,36,41,77,804,762,1566,64,54,118,744,698,1442,51,34,85,859,786,1645,72,82,154,694
10802,172,1550,1483,3033,257,219,476,1434,1311,2745,96,98,194,1787,1628,3415,171,175,346,1223,1155,2378,59,61,120,1453,1391,2844,137,114,251,743,659,1402,49,34,83,929,807,1736,111,102,213,724,730,1454,35,39,74,870,871,1741,116,122,238,865,914,1779,24,43,67,1005,1079,2084,111,120,231,1023,1138,2161,51,45,96,1185,1303,2488,97,112,209,1251,1424,2675,76,64,140,1424,1600,3024,79,94,173,1569,1674,3243,69,65,134,1717,1833,3550,79,87,166,1602,1550,3152,71,58,129,1752,1695,3447,53,61,114,1643,1641,3284,72,56,128,1768,1758,3526,41,39,80,1411,1445,2856,41,56,97,1493,1540,3033,60,61,121,4088,4404,8492,268,343,611,4416,4808,9224,1763,1791,3554,19894,20089,39983,1073,1130,2203,22730,23010,45740,323,264,587,1059,1049,2108,66,58,124,1448,1371,2819,288,289,577,1162,1062,2224,59,57,116,1509,1408,2917,261,292,553,1240,1171,2411,77,52,129,1578,1515,3093,231,235,466,1225
10803,0,12,10,22,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,10,6,16,0,3,3,10,9,19,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,14,19,33,0,0,0,14,19,33,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,16,22,38,0,0,0,16,22,38,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,19,19,38,0,0,0,19,19,38,3,0,3,10,21,31,0,0,0,13,21,34,0,0,0,48,31,79,0,0,0,48,31,79,3,0,3,193,190,383,0,3,3,196,193,389,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,5
10804,188,2134,2061,4195,129,137,266,2115,2073,4188,96,103,199,2340,2313,4653,110,99,209,2061,1890,3951,75,71,146,2246,2060,4306,69,61,130,1177,1126,2303,54,62,116,1300,1249,2549,40,34,74,1129,1204,2333,51,45,96,1220,1283,2503,47,53,100,1393,1604,2997,76,63,139,1516,1720,3236,37,59,96,1799,2015,3814,83,72,155,1919,2146,4065,50,54,104,1991,2296,4287,67,78,145,2108,2428,4536,41,48,89,2176,2488,4664,113,83,196,2330,2619,4949,37,30,67,2098,2267,4365,83,85,168,2218,2382,4600,26,25,51,2231,2375,4606,90,71,161,2347,2471,4818,24,20,44,2159,2387,4546,81,78,159,2264,2485,4749,31,34,65,6930,8238,15168,317,449,766,7278,8721,15999,890,873,1763,30768,33380,64148,1359,1449,2808,33017,35702,68719,171,166,337,1812,1737,3549,69,72,141,2052,1975,4027,163,138,301,1936,1901,3837,69,80,149,2168,2119,4287,162,142,304,2060,2035,4095,104,96,200,2326,2273,4599,142,124,266,2028
10805,143,1715,1651,3366,149,160,309,1706,1684,3390,83,72,155,1938,1916,3854,108,113,221,1521,1360,2881,55,51,106,1684,1524,3208,75,60,135,910,859,1769,34,28,62,1019,947,1966,39,59,98,790,870,1660,32,32,64,861,961,1822,55,68,123,980,1106,2086,42,36,78,1077,1210,2287,46,80,126,1185,1388,2573,44,40,84,1275,1508,2783,50,64,114,1504,1652,3156,54,47,101,1608,1763,3371,49,66,115,1678,1799,3477,72,56,128,1799,1921,3720,40,54,94,1693,1667,3360,52,35,87,1785,1756,3541,31,39,70,1725,1778,3503,49,48,97,1805,1865,3670,23,21,44,1606,1641,3247,47,43,90,1676,1705,3381,31,47,78,4336,4717,9053,191,327,518,4558,5091,9649,1001,1098,2099,22334,23079,45413,871,947,1818,24206,25124,49330,200,152,352,1238,1178,2416,57,70,127,1495,1400,2895,205,168,373,1284,1221,2505,57,86,143,1546,1475,3021,182,184,366,1511,1458,2969,77,70,147,1770,1712,3482,174,155,329,1386
10901,156,1926,1873,3799,79,80,159,2017,1888,3905,108,94,202,2204,2062,4266,66,55,121,1978,2038,4016,97,90,187,2141,2183,4324,44,55,99,1722,1913,3635,92,61,153,1858,2029,3887,34,33,67,1530,1474,3004,84,62,146,1648,1569,3217,29,24,53,1547,1628,3175,76,52,128,1652,1704,3356,36,39,75,1699,1789,3488,92,72,164,1827,1900,3727,33,30,63,1802,1885,3687,95,55,150,1930,1970,3900,22,24,46,1922,2076,3998,95,95,190,2039,2195,4234,20,23,43,1879,1840,3719,89,59,148,1988,1922,3910,15,15,30,1722,1638,3360,85,57,142,1822,1710,3532,8,11,19,1239,1234,2473,64,46,110,1311,1291,2602,15,19,34,3062,4001,7063,202,274,476,3279,4294,7573,564,567,1131,25514,26747,52261,1374,1151,2525,27452,28465,55917,99,98,197,1702,1613,3315,94,82,176,1895,1793,3688,86,79,165,1717,1647,3364,93,74,167,1896,1800,3696,98,83,181,1816,1762,3578,97,84,181,2011,1929,3940,81,70,151,1953
10902,33,528,452,980,63,71,134,457,391,848,9,20,29,529,482,1011,55,42,97,376,326,702,30,12,42,461,380,841,36,37,73,251,235,486,18,14,32,305,286,591,28,28,56,301,284,585,20,6,26,349,318,667,31,34,65,378,364,742,19,9,28,428,407,835,27,38,65,394,368,762,29,14,43,450,420,870,28,33,61,484,430,914,21,15,36,533,478,1011,22,26,48,500,470,970,26,24,50,548,520,1068,19,21,40,481,415,896,27,17,44,527,453,980,11,13,24,486,420,906,26,14,40,523,447,970,13,12,25,375,322,697,25,22,47,413,356,769,17,18,35,936,947,1883,66,61,127,1019,1026,2045,454,481,935,6257,5703,11960,353,256,609,7064,6440,13504,58,75,133,328,318,646,24,21,45,410,414,824,63,59,122,345,321,666,25,25,50,433,405,838,53,45,98,376,316,692,35,16,51,464,377,841,56,60,116,329
10903,115,1386,1336,2722,63,39,102,1416,1325,2741,68,57,125,1547,1421,2968,47,49,96,1168,1013,2181,59,43,102,1274,1105,2379,24,24,48,752,701,1453,30,21,51,806,746,1552,13,15,28,802,846,1648,23,22,45,838,883,1721,22,30,52,1020,999,2019,40,24,64,1082,1053,2135,22,37,59,1089,1208,2297,32,44,76,1143,1289,2432,20,25,45,1260,1310,2570,50,41,91,1330,1376,2706,20,20,40,1434,1408,2842,57,46,103,1511,1474,2985,20,19,39,1464,1343,2807,56,39,95,1540,1401,2941,13,20,33,1439,1293,2732,63,46,109,1515,1359,2874,15,13,28,1245,1215,2460,52,52,104,1312,1280,2592,32,22,54,3581,3959,7540,229,269,498,3842,4250,8092,406,393,799,19065,18970,38035,875,801,1676,20346,20164,40510,54,58,112,1041,1076,2117,43,50,93,1138,1184,2322,55,54,109,1105,1072,2177,54,47,101,1214,1173,2387,66,52,118,1190,1192,2382,57,64,121,1313,1308,2621,67,49,116,1218
11001,92,1177,1155,2332,116,125,241,1173,1123,2296,45,55,100,1334,1303,2637,109,114,223,1504,1672,3176,55,50,105,1668,1836,3504,81,83,164,1387,1554,2941,61,50,111,1529,1687,3216,55,66,121,729,722,1451,42,30,72,826,818,1644,36,52,88,764,868,1632,61,38,99,861,958,1819,44,75,119,908,982,1890,50,27,77,1002,1084,2086,54,67,121,1091,1154,2245,47,48,95,1192,1269,2461,49,42,91,1091,1211,2302,41,31,72,1181,1284,2465,40,52,92,1131,1095,2226,51,44,95,1222,1191,2413,38,36,74,1031,1012,2043,50,42,92,1119,1090,2209,19,17,36,828,833,1661,38,33,71,885,883,1768,26,41,67,1893,2360,4253,121,174,295,2040,2575,4615,918,999,1917,15437,16431,31868,751,703,1454,17106,18133,35239,152,144,296,873,874,1747,56,77,133,1081,1095,2176,134,130,264,992,923,1915,65,70,135,1191,1123,2314,127,141,268,1073,1005,2078,71,68,139,1271,1214,2485,123,155,278,1378
11002,93,1395,1299,2694,163,155,318,1234,1253,2487,69,68,137,1466,1476,2942,119,101,220,954,908,1862,33,33,66,1106,1042,2148,81,70,151,712,668,1380,10,13,23,803,751,1554,50,65,115,708,741,1449,22,13,35,780,819,1599,59,76,135,898,952,1850,34,27,61,991,1055,2046,66,71,137,1008,1101,2109,41,27,68,1115,1199,2314,81,67,148,1106,1175,2281,52,59,111,1239,1301,2540,47,53,100,1320,1240,2560,55,34,89,1422,1327,2749,39,35,74,1190,1119,2309,37,35,72,1266,1189,2455,26,31,57,1366,1259,2625,53,38,91,1445,1328,2773,21,24,45,1132,1080,2212,47,32,79,1200,1136,2336,29,33,62,2973,3419,6392,158,229,387,3160,3681,6841,1091,1093,2184,16805,17043,33848,694,697,1391,18590,18833,37423,179,159,338,995,1025,2020,52,40,92,1226,1224,2450,135,155,290,1084,1048,2132,57,52,109,1276,1255,2531,157,157,314,1115,1019,2134,59,32,91,1331,1208,2539,151,116,267,925
