region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
10401,1251,39,8,0,0,0,0,119,1417,483,184,80,18,5,3,0,41,814,323,206,237,98,30,14,4,31,943,206,216,383,223,89,19,22,42,1200,186,169,459,358,136,46,27,53,1434,192,159,586,382,190,49,26,62,1646,215,174,663,485,217,48,24,59,1885,206,136,651,464,197,58,18,51,1781,163,156,651,468,189,52,22,64,1765,168,120,597,414,194,66,41,58,1658,111,100,362,344,231,87,62,62,1359,103,71,252,310,202,93,75,78,1184,88,81,226,201,167,93,93,64,1013,86,70,189,167,93,44,53,65,767,77,79,161,132,89,49,45,71,703,3858,1960,5505,4064,2029,721,512,920,19569,1349,38,4,3,3,0,4,128,1529,625,191,103,15,11,0,5,56,1006,352,194,224,100,33,16,3,49,971,208,208,343,191,82,18,12,46,1108,158,170,470,311,114,40,36,62,1361,190,165,513,367,166,58,43,68,1570,217,165
10402,2445,64,9,0,4,0,3,257,2782,1275,258,126,25,9,0,0,92,1785,699,352,340,126,41,12,0,66,1636,462,421,706,338,109,26,18,84,2164,348,363,957,549,207,53,36,82,2595,364,362,1111,709,265,76,46,105,3038,381,361,1170,771,341,98,50,116,3288,325,331,1053,795,303,69,46,103,3025,288,267,1034,686,251,99,44,107,2776,201,182,784,610,276,100,48,81,2282,146,158,573,546,343,115,77,93,2051,142,110,408,432,283,132,108,124,1739,128,103,304,323,237,119,114,119,1447,93,108,289,275,162,79,89,119,1214,83,124,235,204,102,55,51,173,1027,7380,3564,9099,6389,2933,1033,730,1721,32849,2378,60,5,3,0,0,0,229,2675,1427,286,137,22,3,0,6,109,1990,875,405,380,137,42,3,3,81,1926,505,430,568,324,86,31,9,83,2036,332,331,900,499,213,60,23,85,2443,349,378,1048,621,226,69,63,102,2856,415,386
10501,548,56,7,4,0,0,5,83,703,391,140,86,19,9,3,3,54,705,297,138,159,84,33,17,6,53,787,146,121,209,160,62,32,36,49,815,99,109,215,210,126,41,33,56,889,93,98,248,224,106,30,43,51,893,102,81,295,251,111,43,33,51,967,79,60,255,216,109,35,23,53,830,66,55,266,207,102,34,33,40,803,66,41,184,150,119,48,42,46,696,41,29,121,153,108,50,55,29,586,28,16,73,85,74,44,71,48,439,31,18,59,65,56,34,52,30,345,21,22,31,31,19,28,28,26,206,14,17,39,33,33,18,29,12,195,2022,1001,2247,1892,1067,457,492,681,9859,530,48,3,0,0,0,0,102,683,436,134,71,23,10,3,4,49,730,297,129,145,85,23,12,4,73,768,148,108,182,122,59,19,25,53,716,101,83,216,168,88,34,28,61,779,100,96,184,175,116,42,47,69,829,75,76
10502,546,30,3,0,0,0,3,75,657,339,106,50,17,4,0,0,41,557,219,97,112,47,29,5,5,29,543,129,98,191,101,51,13,8,30,621,87,106,244,135,55,19,14,32,692,108,89,268,176,66,25,11,35,778,90,79,353,190,85,21,11,52,881,74,85,304,180,66,17,7,61,794,59,50,310,193,81,20,20,45,778,46,44,227,148,77,27,22,32,623,26,21,140,147,93,51,32,40,550,37,26,104,127,92,50,42,47,525,19,34,102,119,77,42,49,55,497,28,22,60,69,31,22,26,55,313,24,39,48,48,23,16,24,126,348,1831,926,2516,1697,830,328,274,755,9157,511,29,7,3,0,0,0,70,620,412,112,43,14,3,3,0,39,626,266,129,119,47,12,8,4,36,621,112,92,140,82,50,16,6,32,530,90,73,189,125,55,13,16,32,593,89,84,214,146,56,19,17,37,662,101,77
10503,1786,93,23,7,0,0,0,279,2188,1170,308,158,42,16,5,0,145,1844,748,332,363,169,68,18,8,92,1798,395,322,584,380,130,59,29,111,2010,286,217,743,527,237,84,49,106,2249,245,202,764,570,271,81,66,127,2326,258,177,769,630,290,79,65,137,2405,176,208,665,605,304,95,57,94,2204,186,142,635,530,307,81,68,105,2054,129,118,449,438,266,107,67,91,1665,117,70,344,375,243,120,123,82,1474,90,70,223,288,239,123,146,91,1270,91,61,202,228,187,92,120,90,1071,74,64,171,154,131,73,84,90,841,78,68,130,153,98,52,82,68,729,5829,2452,6223,5096,2787,1069,964,1708,26128,1835,83,7,0,5,0,3,236,2169,1209,327,161,50,9,4,0,108,1868,818,365,381,183,62,18,16,90,1933,441,312,542,355,118,45,30,75,1918,243,242,612,498,231,84,61,95,2066,262,202,717,539,253,80,71,107,2231,262,207
10601,2236,90,11,0,3,0,0,251,2591,1420,299,132,37,14,3,3,88,1996,747,453,466,190,62,17,9,70,2014,436,447,852,452,148,46,28,92,2501,286,320,1039,638,210,70,35,117,2715,270,279,982,696,277,80,46,108,2738,279,292,989,769,301,79,62,97,2868,250,232,953,675,271,72,35,90,2578,216,206,854,657,280,83,46,123,2465,145,128,590,484,243,77,52,84,1803,117,82,341,351,241,91,66,77,1366,93,81,250,280,193,79,88,112,1176,99,94,245,243,170,78,84,116,1129,81,92,182,190,119,55,72,118,909,79,88,178,118,101,46,46,148,804,6754,3183,8064,5780,2633,876,672,1691,29653,2409,68,8,3,3,0,0,262,2753,1624,403,177,39,5,4,4,111,2367,1045,557,504,183,57,13,5,91,2455,516,417,727,418,172,34,26,92,2402,326,350,993,639,223,75,42,103,2751,276,329,1084,676,246,82,44,116,2853,300,289
10602,1830,41,10,4,0,0,0,193,2078,1362,224,108,18,7,0,0,80,1799,772,423,379,130,28,11,3,71,1817,409,408,742,313,98,29,13,77,2089,252,282,892,441,141,35,31,71,2145,180,262,848,470,198,47,32,69,2106,187,209,870,572,177,47,32,82,2176,141,155,730,554,190,50,25,52,1897,128,142,619,486,187,65,31,60,1718,86,90,418,370,165,55,35,50,1269,88,62,249,254,152,83,51,53,992,74,48,199,225,155,71,72,66,910,78,57,186,171,141,63,69,64,829,80,58,142,124,90,41,57,86,678,59,62,113,107,65,34,27,77,544,5726,2523,6505,4239,1794,631,478,1151,23047,2049,44,6,4,0,0,0,165,2268,1501,242,99,25,5,0,0,87,1959,1056,408,358,120,47,10,3,63,2065,444,430,698,330,101,24,12,77,2116,290,345,868,498,186,44,31,81,2343,228,289,981,517,179,48,43,87,2372,213,269
10603,1719,28,8,0,6,0,3,203,1967,1006,211,92,17,3,0,3,88,1420,548,328,293,124,34,4,3,54,1388,383,342,606,275,88,36,14,90,1834,269,271,832,466,162,38,35,79,2152,240,239,926,523,206,57,34,90,2315,213,219,819,549,203,52,24,94,2173,217,175,773,565,178,40,32,82,2062,206,192,853,588,227,51,33,100,2250,169,153,738,561,230,76,39,75,2041,151,110,513,425,241,99,50,63,1652,135,94,304,384,236,91,63,80,1387,97,90,263,252,198,73,80,77,1130,73,79,221,160,110,49,45,93,830,52,72,156,129,69,32,22,132,664,5478,2603,7397,5018,2191,698,480,1400,25265,1877,39,7,0,0,0,0,165,2088,1111,240,112,32,5,0,6,81,1587,661,312,331,104,35,16,3,89,1551,368,320,529,269,81,31,16,57,1671,279,278,747,460,149,49,46,75,2083,237,283,877,515,192,57,30,87,2278,269,243
10604,750,27,6,4,0,0,0,106,893,535,141,57,12,4,0,3,42,794,300,164,173,90,24,10,4,32,797,174,153,300,167,43,11,14,44,906,103,109,329,229,84,24,11,31,920,99,102,327,287,100,37,23,36,1011,75,89,329,302,114,38,20,36,1003,84,68,300,266,93,33,27,26,897,54,55,289,216,110,27,18,50,819,49,37,218,179,97,28,21,33,662,40,34,119,142,86,33,23,37,514,35,36,88,101,78,43,43,33,457,38,28,71,70,65,40,42,30,384,16,24,60,65,37,23,30,26,281,31,27,59,44,36,21,30,39,287,2383,1094,2725,2174,971,368,309,601,10625,789,30,7,0,0,0,0,101,927,597,138,71,17,3,0,0,46,872,439,185,186,64,22,5,3,44,948,203,152,283,166,61,19,10,46,940,105,121,317,251,76,28,17,49,964,103,86,345,224,91,28,22,62,961,97,98
10701,2114,38,8,3,4,3,0,221,2391,1534,244,95,28,3,0,3,138,2045,886,440,399,132,32,4,5,88,1986,468,453,763,333,109,27,21,91,2265,309,321,958,445,198,69,17,107,2424,250,285,1044,612,208,73,38,131,2641,239,225,922,628,237,77,34,110,2472,195,223,903,621,213,56,33,106,2350,139,187,765,564,210,68,33,81,2047,113,152,656,478,190,62,35,94,1780,95,105,503,435,250,94,60,102,1644,87,97,375,383,198,97,86,103,1426,62,68,344,305,202,106,71,112,1270,61,89,211,176,103,71,65,107,883,51,69,195,127,70,36,56,137,741,6603,2996,8141,5270,2227,843,557,1728,28365,2086,37,5,0,0,0,5,210,2343,1631,231,106,27,4,0,0,101,2100,948,422,360,169,42,3,7,85,2036,463,411,693,316,101,23,23,71,2101,311,294,957,468,158,46,38,81,2353,263,302,975,497,205,71,37,79,2429,263,283
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2459,44,7,0,0,0,3,265,2778,1655,262,120,27,0,4,0,129,2197,825,423,445,158,40,10,3,90,1994,474,476,951,427,115,26,17,90,2576,288,340,1160,605,197,29,31,86,2736,266,317,1287,782,236,76,35,117,3116,241,282,1261,806,303,76,34,99,3102,209,220,1004,736,261,93,27,101,2651,173,165,898,647,220,61,19,105,2288,125,147,682,548,246,73,44,99,1964,94,106,492,468,267,96,64,112,1699,77,100,369,358,218,107,97,88,1414,97,94,301,289,172,84,83,97,1217,74,83,220,189,142,75,55,110,948,57,84,196,119,78,35,37,97,703,7114,3143,9393,6159,2495,845,549,1685,31383,2655,43,3,3,0,0,3,227,2934,1842,265,112,19,7,0,0,97,2342,1105,481,392,127,30,3,7,76,2221,465,428,780,323,112,34,18,68,2228,318,375,1186,636,204,51,24,82,2876,273,323,1218,663,244,62,33,72,2888,283,327
10704,3360,58,17,3,0,3,0,353,3794,3762,241,100,22,5,0,0,325,4455,2277,569,361,92,26,4,7,203,3539,1223,884,1042,387,86,25,13,146,3806,736,571,1447,715,177,51,33,158,3888,593,505,1578,887,244,67,37,156,4067,540,470,1539,910,302,68,34,168,4031,392,407,1411,870,301,76,49,146,3652,304,315,1235,800,267,68,38,145,3172,235,221,947,751,275,81,39,126,2675,207,218,695,645,277,100,59,130,2331,156,140,635,571,289,113,86,175,2165,165,193,604,488,291,118,106,159,2124,120,220,484,361,184,88,91,180,1728,124,173,376,242,154,51,74,155,1349,14194,5185,12471,7744,2878,913,666,2725,46776,3599,42,6,0,0,0,0,306,3953,4225,215,78,28,4,0,0,316,4866,2764,591,328,79,22,3,6,206,3999,1331,847,1033,325,66,22,15,146,3785,782,699,1574,703,183,43,23,141,4148,589,525,1595,831,230,68,43,148,4029,567,495
10801,685,17,3,0,0,0,3,71,779,295,67,50,10,4,0,0,20,446,193,105,92,36,16,8,0,28,478,109,120,205,113,37,6,3,19,612,102,103,282,185,59,18,5,30,784,89,105,360,238,72,12,11,34,921,114,100,365,275,114,27,16,32,1043,105,106,357,233,88,19,3,40,951,102,92,442,253,87,25,9,38,1048,104,95,421,293,110,20,21,40,1104,100,68,328,294,158,58,35,59,1100,85,71,238,248,160,68,37,59,966,92,66,213,200,121,51,50,75,868,76,65,193,130,76,39,17,72,668,61,51,137,115,51,25,20,104,564,2312,1231,3686,2623,1153,376,230,721,12332,716,20,0,0,0,0,5,83,824,338,84,34,6,4,0,0,36,502,194,92,108,36,17,3,3,28,481,130,110,169,86,35,5,3,34,572,101,106,247,156,75,13,12,35,745,92,89,310,198,68,26,14,27,824,117,106
10802,1170,46,7,3,0,0,0,164,1390,458,152,89,37,5,3,0,64,808,304,176,188,90,47,10,10,45,870,156,182,317,217,101,29,20,56,1078,172,168,405,286,131,40,37,67,1306,190,172,551,351,170,55,42,69,1600,198,184,638,449,176,73,35,81,1834,183,167,538,457,197,40,29,82,1693,191,164,625,434,189,52,36,69,1760,134,109,507,398,203,57,59,74,1541,127,75,344,322,235,86,54,71,1314,108,66,227,249,199,94,69,96,1108,66,67,216,216,164,106,97,92,1024,77,66,158,146,114,80,74,81,796,38,54,123,112,64,38,43,86,558,3572,1848,4933,3767,1995,763,605,1197,18680,1168,56,8,3,0,0,0,141,1376,510,178,114,25,12,5,0,63,907,313,187,208,104,32,16,13,44,917,168,165,272,183,74,46,17,35,960,131,141,367,296,135,63,45,53,1231,177,160,396,311,125,76,40,75,1360,226,171
10803,3,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,10,7,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,10,8,7,4,0,0,0,0,0,19,3,4,6,3,0,0,0,0,16,5,4,7,4,0,0,0,0,20,6,3,5,0,0,0,0,0,14,3,0,12,3,0,0,0,0,18,3,4,6,7,3,0,0,0,23,3,0,0,3,4,0,0,0,10,3,0,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,61,25,52,23,7,3,0,0,171,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,10,4,5,3,3,0,0,0,0,15,4,0,6,0,0,3,0,0,13,5,3,3,3,0,0,0,0,14,6,0
10804,1812,44,12,0,0,0,3,192,2063,901,176,81,13,4,0,3,69,1247,613,245,257,85,24,3,3,56,1286,344,353,567,286,79,19,8,66,1722,281,291,814,461,163,41,14,79,2144,275,257,959,531,231,72,30,75,2430,312,267,976,641,229,65,34,92,2616,267,259,873,607,218,41,19,100,2384,276,227,943,638,220,57,23,86,2470,274,205,877,636,271,85,48,89,2485,200,146,601,590,319,112,65,88,2121,205,144,517,465,287,136,115,123,1992,196,169,420,412,282,131,109,135,1854,182,153,329,291,164,80,70,164,1433,175,190,355,238,139,45,57,120,1319,6313,3126,8581,5894,2630,887,601,1534,29566,1859,45,8,0,0,0,4,154,2070,989,218,98,17,8,0,0,63,1393,657,312,285,89,36,11,3,49,1442,414,326,449,256,88,11,9,45,1598,256,288,775,478,152,37,30,63,2079,295,300,932,529,216,56,22,79,2429,333,268
10805,1317,42,3,3,0,0,0,159,1524,602,172,89,34,6,3,0,40,946,367,193,204,97,32,9,6,52,960,220,200,383,234,91,35,11,39,1213,165,181,522,372,149,45,22,51,1507,182,162,609,458,189,69,43,51,1763,221,159,672,509,218,57,30,56,1922,202,157,603,471,197,53,22,52,1757,170,153,672,495,218,69,25,63,1865,160,128,572,446,235,76,36,52,1705,124,93,404,355,227,65,73,71,1412,98,69,293,275,214,107,74,63,1193,90,82,215,242,143,85,82,81,1020,63,67,176,145,95,74,54,89,763,58,59,123,137,70,39,44,170,700,4039,1917,5540,4273,2084,786,522,1089,20250,1381,47,3,3,0,0,0,144,1578,641,186,104,25,13,4,0,46,1019,381,234,200,98,38,16,8,38,1013,230,189,296,191,76,29,25,44,1080,169,140,472,316,146,61,32,63,1399,155,164,558,408,159,55,32,58,1589,198,161
10901,1949,41,8,0,0,0,3,182,2183,1629,200,88,13,3,0,3,91,2027,811,317,226,100,23,6,4,83,1570,461,310,527,229,85,22,15,55,1704,294,234,678,413,138,47,28,71,1903,206,208,704,504,199,46,39,60,1966,241,185,738,622,249,46,23,93,2197,199,173,642,529,207,61,33,76,1920,167,130,578,450,221,61,32,71,1710,118,88,381,349,189,65,49,54,1293,113,52,242,258,183,74,77,55,1054,73,55,163,218,144,83,91,72,899,67,53,174,201,153,76,77,89,890,64,66,158,129,115,62,59,74,727,99,68,147,137,89,59,47,74,720,6491,2180,5454,4152,1998,708,580,1200,22763,1975,29,7,0,0,0,0,145,2156,1617,187,79,16,3,0,0,122,2024,1012,342,260,80,23,7,4,76,1804,457,343,475,212,78,27,21,58,1671,289,250,633,374,142,40,16,73,1817,248,230,689,461,159,42,43,78,1950,229,203
10902,324,16,3,0,0,0,0,36,379,177,52,24,8,3,0,0,25,289,130,64,72,20,11,3,0,16,316,84,71,128,69,24,5,6,20,407,61,41,139,103,39,13,3,20,419,45,36,161,135,52,14,17,20,480,46,44,159,144,62,23,11,31,520,38,40,147,118,68,16,6,19,452,45,26,140,119,67,18,11,17,443,22,19,109,102,51,21,11,21,356,19,10,59,74,65,24,35,16,302,14,7,45,66,37,32,30,27,258,13,19,22,41,38,21,25,18,197,14,9,24,27,23,12,17,10,136,10,9,25,25,24,11,17,15,136,1042,463,1257,1051,564,213,189,311,5090,309,17,0,0,0,0,0,35,361,189,40,30,5,0,0,0,20,284,131,71,52,26,10,0,0,27,317,55,50,89,49,17,10,3,18,291,44,42,121,98,48,7,3,19,382,47,39,122,103,50,19,7,10,397,41,46
10903,956,24,3,3,4,0,0,116,1106,507,120,67,10,4,3,0,33,744,398,195,165,70,17,3,0,35,883,207,199,348,199,55,15,6,26,1055,154,134,462,337,112,31,11,47,1288,127,128,456,387,152,50,27,48,1375,116,104,488,462,187,47,29,42,1475,113,97,456,403,209,48,22,52,1400,98,112,444,377,196,42,35,55,1359,89,74,402,355,194,73,41,53,1281,88,55,235,332,209,101,91,68,1179,75,52,167,183,188,102,123,62,952,76,60,161,189,153,99,80,82,900,67,44,143,147,96,59,63,63,682,49,63,110,101,68,42,45,60,538,3120,1461,4107,3555,1844,715,573,842,16217,985,8,6,3,0,0,0,114,1116,495,111,53,12,3,0,3,39,716,344,167,168,69,18,3,3,40,812,206,168,260,168,64,14,4,30,914,138,134,388,242,106,29,8,38,1083,132,120,445,348,125,36,22,59,1287,150,107
11001,1662,42,3,0,0,0,0,129,1836,1411,143,48,7,0,3,3,73,1688,369,164,146,68,18,13,3,37,818,249,126,293,162,53,19,13,41,956,176,125,362,231,104,27,20,37,1082,154,120,450,309,118,42,26,51,1270,158,138,415,344,141,39,20,30,1285,144,114,390,303,139,30,17,52,1189,96,90,384,290,127,35,14,52,1088,93,67,275,216,122,44,23,42,882,62,49,141,204,129,38,56,40,719,47,30,97,145,113,48,63,25,568,43,39,101,121,82,40,60,44,530,35,31,81,80,47,28,26,39,367,35,45,64,72,51,28,23,74,392,4734,1323,3250,2552,1244,434,367,766,14670,1622,33,3,0,0,0,0,125,1783,1326,131,63,17,4,0,4,117,1662,495,151,145,49,18,6,4,55,923,220,161,248,147,58,9,10,48,901,177,105,333,228,95,32,30,60,1060,148,130,402,242,114,31,23,67,1157,147,133
11002,877,45,15,4,0,0,0,101,1042,463,148,83,27,6,0,0,25,752,265,176,208,99,32,9,9,22,820,182,157,323,222,86,25,25,36,1056,147,119,405,292,118,43,36,41,1201,126,110,440,347,131,59,30,55,1298,142,121,430,365,155,46,26,40,1325,123,87,371,325,170,47,25,40,1188,127,84,456,353,164,62,42,39,1327,108,94,322,304,165,53,46,46,1138,82,64,269,265,180,64,56,53,1033,76,48,164,178,129,68,82,39,784,60,35,159,129,137,68,70,59,717,63,42,115,106,80,62,48,40,556,57,39,113,126,87,41,55,74,592,2898,1369,3873,3142,1640,647,550,710,14829,917,47,8,0,3,0,0,103,1078,436,146,82,26,10,0,0,28,728,301,149,180,108,30,10,3,29,810,164,152,266,195,60,29,24,28,918,142,117,307,298,109,35,42,46,1096,130,109,397,290,110,47,34,45,1162,141,116
11003,598,36,5,0,0,0,0,100,739,396,125,75,25,12,3,0,59,695,304,168,156,84,31,13,5,56,817,171,145,287,161,58,22,11,57,912,99,110,289,214,78,13,24,74,901,86,87,331,246,99,33,18,63,963,74,77,295,222,120,47,33,65,933,61,55,269,214,80,34,27,44,784,63,46,258,216,88,34,24,66,795,43,31,183,161,95,38,43,37,631,36,22,106,126,121,37,53,45,546,28,24,76,78,82,39,47,41,415,23,22,63,69,58,47,35,40,357,20,9,43,39,26,20,40,28,225,24,28,40,33,28,11,20,15,199,2026,985,2476,1888,976,391,380,790,9912,563,48,4,0,0,0,0,111,726,456,126,69,20,7,0,0,63,741,355,137,149,70,25,15,4,53,808,157,127,221,146,53,32,20,53,809,96,87,303,181,84,30,18,65,864,86,94,259,194,87,17,26,65,828,91,73
11004,2203,111,13,4,0,0,0,213,2544,1173,313,162,55,13,4,3,98,1821,806,422,382,153,54,9,10,44,1880,478,373,664,413,140,45,17,91,2221,333,277,825,570,217,58,37,107,2424,293,246,929,669,256,86,42,96,2617,283,238,997,755,315,71,49,70,2778,237,252,862,662,303,80,45,82,2523,194,180,797,689,288,84,69,90,2391,174,130,633,563,294,85,93,96,2068,131,119,400,480,297,121,122,90,1760,119,90,292,325,259,137,131,107,1460,126,98,247,273,212,110,132,114,1312,68,72,211,194,149,83,116,145,1038,65,75,169,152,124,69,68,192,914,6683,2996,7583,5957,2921,1042,934,1635,29751,2175,70,14,0,6,0,0,236,2501,1286,366,199,48,11,0,0,121,2031,895,407,401,235,59,23,9,96,2125,507,355,636,348,126,41,23,101,2137,315,270,798,537,195,65,47,100,2327,315,265,885,636,228,58,55,109,2551,277,257
