region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10401,166,97,78,175,94,79,173,180,182,362,237,253,490,268,275,543,3,76,79,6,79,85,8,117,125,8,0,8,4,5,9,4,3,7,3,4,7,4,6,10,3,7,10,19,17,36,21,31,52,31,43,74,7,3,10,6,5,11,3,9,12,11,11,22,11,6,17,12,8,20,3,10,13,3,15,18,3,18,21,3,0,3,3,3,6,4,3,7,688,696,1384,757,728,1485,803,792,1595,31,28,59,36,30,66,48,38,86,8,4,12,7,3,10,11,8,19,149,162,311,189,180,369,211,207,418,1049,1031,2080,1291,1265,2556,1179,1215,2394,74,97,171,66,74,140,61,64,125,23254,23437,46691,23822,24290,48112,24556,25287,49843
10402,362,209,155,364,191,165,356,460,531,991,518,615,1133,577,653,1230,28,117,145,24,151,175,41,186,227,32,20,52,27,27,54,31,32,63,12,8,20,11,15,26,18,5,23,83,91,174,109,100,209,147,165,312,19,15,34,15,15,30,20,12,32,3,7,10,5,5,10,7,11,18,8,23,31,18,33,51,25,58,83,6,4,10,11,9,20,10,3,13,1765,1799,3564,1899,1975,3874,1942,1951,3893,93,73,166,97,103,200,121,131,252,13,22,35,15,18,33,18,25,43,432,431,863,554,586,1140,781,882,1663,1859,1821,3680,2108,2060,4168,2017,1905,3922,231,263,494,212,265,477,250,316,566,37263,38657,75920,38741,40777,79518,40325,42599,82924
10501,41,22,21,43,26,16,42,146,148,294,139,128,267,124,125,249,9,49,58,19,34,53,15,50,65,13,6,19,7,7,14,7,4,11,0,3,3,0,0,0,0,3,3,11,14,25,17,17,34,29,30,59,72,43,115,46,23,69,22,21,43,4,0,4,0,3,3,8,7,15,3,3,6,0,5,5,0,9,9,0,3,3,0,0,0,0,0,0,229,185,414,188,169,357,202,190,392,18,17,35,16,20,36,17,26,43,3,0,3,3,0,3,3,8,11,201,119,320,157,126,283,185,130,315,1198,913,2111,1254,886,2140,1350,1063,2413,51,45,96,47,45,92,75,53,128,16051,14098,30149,14582,12916,27498,13929,12592,26521
10502,35,15,20,35,17,22,39,51,59,110,57,63,120,83,90,173,4,41,45,0,41,41,8,51,59,3,5,8,4,6,10,0,4,4,0,0,0,3,0,3,4,3,7,7,12,19,6,22,28,3,17,20,15,9,24,11,6,17,7,3,10,12,14,26,4,5,9,11,8,19,0,4,4,3,4,7,0,10,10,0,0,0,0,0,0,3,0,3,175,175,350,182,170,352,175,140,315,4,6,10,11,8,19,14,14,28,4,3,7,6,4,10,4,3,7,50,37,87,66,70,136,75,54,129,878,839,1717,834,975,1809,775,759,1534,58,46,104,38,44,82,60,39,99,12147,11954,24101,11094,11307,22401,11008,11101,22109
10503,159,68,71,139,57,71,128,208,219,427,243,215,458,243,254,497,10,63,73,19,73,92,46,108,154,16,15,31,14,18,32,13,15,28,0,4,4,3,8,11,8,14,22,30,33,63,38,35,73,56,55,111,14,7,21,9,7,16,7,4,11,15,13,28,27,26,53,50,52,102,0,7,7,3,11,14,10,21,31,4,4,8,8,3,11,5,0,5,579,571,1150,518,522,1040,531,493,1024,41,42,83,40,44,84,39,55,94,8,3,11,5,7,12,15,13,28,204,161,365,228,201,429,292,246,538,1921,1904,3825,2395,2335,4730,1935,1768,3703,67,94,161,61,70,131,77,81,158,32737,34105,66842,32292,33678,65970,33170,34199,67369
10601,184,96,62,158,105,69,174,391,342,733,442,401,843,554,498,1052,24,139,163,19,133,152,52,178,230,28,27,55,21,12,33,20,21,41,3,13,16,0,16,16,8,13,21,29,29,58,71,59,130,118,101,219,23,20,43,19,14,33,12,8,20,7,6,13,5,6,11,13,11,24,3,13,16,13,22,35,18,50,68,3,0,3,3,3,6,0,3,3,1027,1042,2069,1035,1035,2070,1027,1061,2088,49,43,92,36,60,96,51,58,109,22,4,26,16,7,23,33,17,50,233,205,438,268,232,500,316,291,607,2264,2065,4329,2189,2211,4400,2201,2041,4242,118,135,253,106,108,214,120,133,253,36982,36752,73734,38330,38102,76432,41472,40748,82220
10602,103,72,68,140,65,58,123,195,150,345,237,221,458,350,304,654,23,100,123,36,125,161,48,172,220,58,72,130,44,67,111,28,62,90,7,10,17,8,3,11,7,15,22,44,34,78,72,57,129,128,107,235,22,19,41,15,7,22,12,12,24,3,7,10,6,8,14,11,10,21,7,10,17,14,27,41,13,33,46,3,4,7,3,5,8,3,4,7,660,626,1286,744,688,1432,832,771,1603,28,34,62,48,52,100,52,62,114,6,7,13,8,14,22,7,9,16,196,184,380,229,265,494,284,320,604,1083,1015,2098,1484,1594,3078,1394,1342,2736,35,48,83,44,57,101,49,47,96,24580,25561,50141,28154,29591,57745,31293,32592,63885
10603,216,133,127,260,128,128,256,330,352,682,348,425,773,446,424,870,28,107,135,39,116,155,42,147,189,31,22,53,32,32,64,29,25,54,5,12,17,13,13,26,13,8,21,37,46,83,57,75,132,111,124,235,30,21,51,21,17,38,19,14,33,13,12,25,12,6,18,17,9,26,3,25,28,11,26,37,14,45,59,6,7,13,5,6,11,6,4,10,1380,1391,2771,1502,1511,3013,1626,1646,3272,71,56,127,68,78,146,104,101,205,9,13,22,12,9,21,10,14,24,308,321,629,359,360,719,383,418,801,1647,1543,3190,1821,1825,3646,1903,1900,3803,119,101,220,122,131,253,87,131,218,29321,29475,58796,30947,31725,62672,32966,34069,67035
10604,65,32,33,65,35,27,62,158,150,308,162,134,296,229,196,425,3,43,46,5,48,53,20,65,85,3,3,6,3,0,3,5,3,8,4,3,7,8,4,12,3,7,10,12,14,26,17,17,34,52,40,92,9,5,14,6,0,6,0,0,0,6,3,9,4,3,7,11,8,19,3,11,14,3,13,16,6,22,28,4,0,4,3,3,6,3,3,6,303,316,619,301,301,602,317,294,611,16,11,27,15,15,30,25,27,52,6,0,6,8,0,8,13,0,13,98,80,178,138,84,222,173,145,318,895,786,1681,867,823,1690,995,832,1827,34,35,69,53,42,95,52,57,109,14252,13611,27863,14549,13767,28316,15452,14468,29920
10701,353,148,139,287,128,134,262,268,238,506,262,240,502,347,306,653,83,250,333,89,303,392,96,312,408,118,113,231,80,99,179,74,87,161,5,8,13,3,9,12,9,14,23,22,37,59,31,42,73,51,54,105,250,222,472,131,111,242,115,94,209,29,27,56,26,22,48,30,22,52,6,28,34,9,42,51,18,57,75,103,90,193,91,83,174,104,85,189,2577,2641,5218,2276,2467,4743,2088,2255,4343,37,33,70,34,46,80,52,67,119,116,109,225,104,107,211,91,100,191,1421,1370,2791,1387,1361,2748,1408,1424,2832,1912,1743,3655,2135,2241,4376,1641,1706,3347,53,85,138,82,81,163,79,108,187,34616,34704,69320,34542,35454,69996,35003,36110,71113
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15
10703,401,156,182,338,160,185,345,326,348,674,301,361,662,377,414,791,46,177,223,47,160,207,57,213,270,67,75,142,46,78,124,47,73,120,7,11,18,14,11,25,14,21,35,52,50,102,74,70,144,111,109,220,169,159,328,107,99,206,88,82,170,10,12,22,8,13,21,11,23,34,7,23,30,14,58,72,24,96,120,58,69,127,71,69,140,74,71,145,2824,3076,5900,2620,2903,5523,2613,2931,5544,60,52,112,72,75,147,82,107,189,35,28,63,31,32,63,31,41,72,1072,1038,2110,1013,1014,2027,1067,1055,2122,1889,1870,3759,2162,2246,4408,1488,1515,3003,58,103,161,70,88,158,65,92,157,37474,38425,75899,38283,39947,78230,40158,42185,82343
10704,679,306,309,615,275,276,551,560,605,1165,561,603,1164,635,675,1310,128,292,420,106,265,371,123,311,434,188,190,378,146,171,317,109,160,269,38,46,84,40,45,85,37,48,85,128,120,248,194,189,383,203,197,400,412,354,766,227,226,453,161,139,300,50,48,98,58,55,113,86,89,175,122,148,270,82,141,223,153,253,406,243,207,450,204,188,392,216,187,403,3255,3403,6658,2974,3169,6143,2911,3202,6113,153,180,333,164,210,374,205,263,468,227,210,437,193,195,388,236,252,488,1810,1655,3465,1718,1711,3429,2200,2173,4373,3121,3008,6129,3574,3393,6967,3042,2760,5802,533,583,1116,470,554,1024,599,565,1164,55598,56695,112293,56182,57459,113641,59980,60968,120948
10801,116,55,51,106,63,57,120,113,128,241,142,141,283,169,170,339,5,44,49,6,47,53,12,55,67,11,12,23,4,12,16,10,10,20,3,6,9,3,3,6,0,5,5,17,14,31,23,26,49,35,27,62,7,8,15,3,7,10,8,8,16,3,3,6,4,3,7,6,3,9,3,6,9,4,11,15,3,22,25,3,0,3,3,0,3,5,0,5,664,685,1349,656,665,1321,639,675,1314,20,16,36,24,23,47,29,32,61,3,3,6,0,3,3,3,7,10,120,110,230,143,131,274,159,145,304,632,596,1228,876,906,1782,924,977,1901,43,58,101,36,43,79,38,49,87,13620,14130,27750,14158,14728,28886,14520,15431,29951
10802,141,67,80,147,65,84,149,169,209,378,210,238,448,246,238,484,7,76,83,7,75,82,16,104,120,15,9,24,12,10,22,9,10,19,8,7,15,5,7,12,7,11,18,16,26,42,16,35,51,24,39,63,11,0,11,12,4,16,11,4,15,3,5,8,5,0,5,4,3,7,6,19,25,3,19,22,6,21,27,0,3,3,3,4,7,0,3,3,808,853,1661,872,868,1740,872,862,1734,23,36,59,43,47,90,48,49,97,3,0,3,9,4,13,12,7,19,165,154,319,182,162,344,215,200,415,1302,1266,2568,1492,1563,3055,1268,1282,2550,46,59,105,65,88,153,46,67,113,22081,22567,44648,22794,23094,45888,23458,23721,47179
10803,3,0,0,0,0,0,0,13,9,22,9,7,16,13,6,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,14,8,22,5,6,11,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,6,3,9,5,3,8,4,9,13,4,4,8,6,4,10,3,0,3,7,11,18,9,6,15,205,205,410,207,202,409,201,200,401
10804,321,155,149,304,159,167,326,389,375,764,408,447,855,487,529,1016,25,88,113,32,112,144,31,137,168,28,17,45,26,18,44,18,23,41,8,16,24,8,13,21,4,18,22,55,68,123,63,95,158,117,125,242,19,11,30,14,12,26,16,8,24,10,6,16,11,3,14,10,9,19,4,18,22,8,26,34,17,35,52,7,4,11,7,4,11,6,4,10,1618,1834,3452,1719,1944,3663,1842,2019,3861,58,44,102,72,68,140,90,77,167,6,8,14,10,10,20,13,18,31,295,297,592,321,339,660,371,423,794,1400,1408,2808,1901,2072,3973,1750,1810,3560,149,188,337,146,174,320,117,129,246,31078,33404,64482,33163,35876,69039,35065,38005,73070
10805,203,131,90,221,120,87,207,170,181,351,212,211,423,243,244,487,13,86,99,22,89,111,21,95,116,21,11,32,14,8,22,11,14,25,3,6,9,0,5,5,3,7,10,17,22,39,30,41,71,35,53,88,13,13,26,17,14,31,9,8,17,4,4,8,12,13,25,9,13,22,0,10,10,0,11,11,4,26,30,3,3,6,0,3,3,0,0,0,771,798,1569,842,846,1688,904,957,1861,21,33,54,34,36,70,47,46,93,0,0,0,3,9,12,6,10,16,173,154,327,206,210,416,227,231,458,1082,1064,2146,1260,1358,2618,1343,1385,2728,43,67,110,32,66,98,51,55,106,23320,24313,47633,24235,25192,49427,24656,25963,50619
10901,284,131,117,248,121,108,229,239,212,451,300,263,563,309,280,589,33,103,136,44,118,162,74,170,244,35,38,73,27,33,60,23,32,55,6,8,14,4,14,18,7,7,14,42,52,94,67,73,140,73,78,151,42,46,88,27,24,51,17,18,35,22,15,37,15,15,30,20,19,39,3,16,19,4,24,28,10,45,55,0,0,0,0,0,0,3,0,3,735,715,1450,787,729,1516,762,790,1552,43,35,78,47,56,103,39,49,88,10,9,19,4,4,8,14,9,23,312,298,610,313,343,656,503,532,1035,1354,1442,2796,1660,1510,3170,1509,1422,2931,79,86,165,89,104,193,75,79,154,26067,27403,53470,27541,28569,56110,27864,29413,57277
10902,22,13,10,23,16,17,33,59,53,112,65,55,120,62,53,115,3,14,17,5,15,20,3,15,18,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,10,6,16,5,7,12,5,6,11,3,3,6,0,0,0,0,0,0,9,8,17,0,3,3,5,4,9,0,14,14,3,0,3,0,3,3,3,0,3,127,114,241,107,110,217,113,123,236,4,3,7,6,6,12,3,17,20,3,5,8,3,3,6,10,5,15,52,31,83,60,35,95,50,34,84,467,353,820,483,398,881,473,360,833,19,16,35,32,18,50,52,30,82,7296,6556,13852,7096,6460,13556,6898,6268,13166
10903,150,83,74,157,86,70,156,175,170,345,168,162,330,186,186,372,4,45,49,17,64,81,28,69,97,15,9,24,10,7,17,5,12,17,0,4,4,3,5,8,3,8,11,16,10,26,19,25,44,37,34,71,12,12,24,6,8,14,10,4,14,13,14,27,13,17,30,12,15,27,0,0,0,3,4,7,3,7,10,4,0,4,3,0,3,0,0,0,541,568,1109,548,546,1094,526,552,1078,15,16,31,12,18,30,22,27,49,3,0,3,10,5,15,4,3,7,75,82,157,90,100,190,108,106,214,1203,1109,2312,1169,1128,2297,1177,1081,2258,37,32,69,46,53,99,45,52,97,20648,19919,40567,20394,20216,40610,20050,19998,40048
