region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
10401,3,12,43,54,90,51,28,23,6,310,3,14,26,54,161,110,75,22,8,473,10,29,86,126,170,150,93,43,9,716,0,11,58,99,92,94,39,21,0,414,7,11,29,22,36,29,10,5,3,152,5,38,83,85,76,70,37,9,0,403,0,3,0,0,0,3,0,0,0,6,0,4,9,22,21,25,9,0,3,93,212,104,254,338,302,243,323,299,86,2161,266,384,1163,1669,2109,1815,1351,765,168,9690,0,0,9,20,23,45,29,8,5,139,12,15,25,27,22,14,3,3,0,121,44,112,264,456,626,773,610,314,62,3261,16,52,156,222,330,358,213,104,17,1468,4,29,79,96,115,72,50,23,5,473,0,15,40,64,88,76,47,21,0,351,0,6,36,57,111,173,105,40,8,536,12,32,93,143,169,213,139,44,11,856,0,18,68,109,106,119,55,33,7,515,3,14,34,24,49,33,19,6,0,182
10402,3,13,97,164,169,100,56,41,10,653,0,19,73,111,291,224,121,42,10,891,18,122,228,304,338,297,164,65,19,1555,10,34,97,190,258,206,79,31,10,915,0,17,68,76,83,52,20,4,0,320,26,85,180,176,155,109,50,19,3,803,8,3,0,0,0,4,0,0,0,15,5,8,21,37,52,43,24,9,0,199,340,181,251,351,422,385,396,398,172,2896,481,848,1998,3141,3792,2933,1955,1181,336,16665,0,7,37,61,72,89,71,24,3,364,16,60,100,79,58,48,19,5,0,385,49,175,497,774,1041,1163,845,428,106,5078,35,114,313,456,639,507,311,146,44,2565,12,60,134,208,200,164,61,39,4,882,0,22,119,202,197,177,78,50,14,859,0,10,66,128,193,358,193,70,8,1026,25,77,271,334,388,411,210,87,27,1830,12,43,141,223,242,297,128,56,13,1155,10,31,67,74,69,82,37,14,3,387
10501,3,4,25,20,17,20,0,0,0,89,0,13,43,39,38,14,10,0,3,160,0,10,38,63,55,55,14,5,0,240,3,10,71,37,28,31,13,3,0,196,0,3,0,4,10,5,6,0,0,28,3,15,37,27,30,13,15,5,0,145,0,3,0,0,0,3,0,0,0,6,3,0,5,13,10,5,9,0,0,45,137,130,215,258,265,275,221,132,12,1645,172,358,887,987,966,821,517,221,23,4952,0,3,10,16,15,11,5,3,0,63,3,0,7,4,6,3,3,3,0,29,11,113,250,268,316,253,148,63,15,1437,4,33,69,67,95,83,64,14,0,429,21,44,94,130,128,63,30,21,0,531,3,7,17,29,30,25,9,4,0,124,0,14,46,26,39,37,16,4,0,182,0,10,56,64,70,64,36,11,0,311,0,12,63,56,39,47,20,4,0,241,3,3,3,3,9,10,3,3,0,37
10502,0,9,24,31,42,11,6,3,0,126,0,5,29,38,41,32,13,6,0,164,0,14,36,39,63,43,16,3,0,214,0,6,24,37,39,27,7,4,0,144,0,4,10,11,11,10,0,3,0,49,7,14,31,19,23,33,7,3,3,140,0,0,0,0,6,0,0,0,0,6,0,3,4,5,9,8,0,3,0,32,107,101,143,172,166,163,157,176,37,1222,141,266,580,767,903,680,410,305,59,4111,0,4,15,18,9,21,8,4,0,79,0,14,22,11,14,8,0,0,0,69,20,78,195,242,307,313,186,73,11,1425,6,43,57,49,83,100,56,21,3,418,3,11,31,30,41,31,19,3,0,169,5,11,36,26,46,30,9,6,3,172,0,9,33,36,34,36,14,6,3,171,3,22,52,60,66,62,28,12,3,308,3,9,26,43,40,40,8,3,0,172,3,3,8,6,10,11,4,3,3,51
10503,3,13,59,91,112,56,38,27,3,402,3,15,86,88,159,90,40,14,0,495,20,68,178,237,219,155,67,23,3,970,4,19,99,141,103,77,42,14,6,505,0,9,13,19,14,11,3,4,0,73,8,51,113,88,88,52,36,17,3,456,0,3,0,0,0,4,0,3,0,10,9,5,15,23,24,23,9,6,0,114,332,200,339,400,440,391,376,300,74,2852,466,792,2003,2384,2469,1821,1155,645,124,11859,0,3,24,43,46,49,15,5,3,188,8,23,55,35,30,12,3,3,0,169,50,242,582,692,765,641,413,163,36,3584,26,120,265,256,279,241,145,58,13,1403,22,77,221,277,284,189,140,56,12,1278,4,9,78,94,100,93,41,21,5,445,0,12,85,104,113,139,52,14,4,523,14,57,216,265,265,198,103,25,4,1147,7,40,124,170,137,109,43,15,6,651,8,10,25,21,22,20,8,4,3,121
10601,5,15,38,95,128,85,32,22,3,423,0,7,36,50,135,107,56,12,0,403,12,78,173,207,216,175,72,28,6,967,7,26,65,76,92,92,36,15,3,412,3,14,15,21,22,23,12,5,3,118,26,68,160,132,94,65,44,18,6,613,0,4,0,0,0,7,0,0,0,11,7,10,40,32,44,19,4,0,3,159,341,230,527,593,463,475,351,326,80,3386,516,1103,2857,3415,3279,2486,1240,672,142,15710,0,10,41,58,70,58,33,7,4,281,8,32,71,33,42,24,10,0,0,220,80,640,1544,1727,1721,1340,672,251,51,8026,12,94,300,330,341,280,179,64,11,1611,7,38,140,139,112,99,37,11,4,587,0,21,52,90,122,112,48,24,8,477,4,8,34,58,80,133,70,22,4,413,21,79,213,230,275,225,109,29,8,1189,10,38,102,124,108,120,51,19,0,572,3,20,28,31,28,34,10,9,0,163
10602,3,19,62,82,109,68,35,8,3,389,0,11,49,75,145,94,48,17,3,442,11,89,235,284,263,163,66,27,4,1142,0,32,89,97,98,72,41,16,3,448,3,25,36,13,22,20,3,7,0,129,11,47,125,87,68,57,24,13,0,432,0,0,0,0,0,4,0,0,0,4,0,7,26,28,22,18,12,0,0,113,223,130,247,277,303,261,213,225,80,1959,343,825,2319,2568,2490,1713,881,538,139,11816,0,9,44,42,58,60,17,5,3,238,7,36,116,50,43,24,7,0,0,283,45,448,1187,1285,1254,933,479,183,57,5871,15,120,275,282,253,214,139,64,12,1374,8,24,69,103,72,54,19,9,3,361,3,11,69,113,122,86,39,14,4,461,0,11,56,116,96,138,58,30,5,510,23,63,257,382,318,224,107,32,8,1414,3,26,112,147,100,110,50,30,3,581,8,19,48,38,26,14,14,8,0,175
10603,3,19,35,83,106,68,46,24,7,391,0,6,37,64,153,133,68,46,3,510,10,74,167,230,233,245,146,83,14,1202,4,9,86,94,110,105,66,25,4,503,3,12,27,18,38,45,18,8,3,172,14,65,153,143,69,85,44,22,0,595,0,0,0,0,0,7,0,0,0,7,3,11,22,34,45,28,18,13,0,174,255,144,222,317,332,277,377,340,104,2368,344,728,1902,2764,2739,2432,1825,1068,204,14006,0,15,28,43,44,69,43,25,3,270,10,35,69,51,33,28,12,5,0,243,38,296,753,1058,1295,1207,976,414,102,6139,11,89,219,350,379,332,289,110,17,1796,6,33,89,101,93,70,52,18,7,469,0,10,56,67,111,90,69,30,10,443,0,13,34,73,104,185,94,40,5,548,13,61,184,243,289,292,248,110,21,1461,6,31,93,130,119,114,106,33,8,640,0,28,35,28,37,34,31,9,5,207
10604,3,0,17,35,41,29,16,6,0,147,0,6,19,21,59,43,12,4,0,164,4,31,63,61,67,63,17,16,0,322,0,3,32,33,28,24,8,6,0,134,0,4,8,8,13,11,3,0,0,47,9,14,50,44,34,26,15,3,3,198,0,0,0,0,0,0,0,0,0,0,0,4,7,10,11,17,3,3,0,55,135,106,235,250,201,184,153,106,41,1411,219,446,1160,1320,1141,856,430,240,60,5872,0,8,22,17,10,12,4,3,0,76,0,6,15,11,5,6,0,0,0,43,34,280,637,618,610,394,172,64,13,2822,6,52,118,116,137,94,52,17,7,599,0,29,98,94,87,57,35,20,4,424,0,5,24,40,43,30,17,6,0,165,0,7,23,22,35,60,15,9,0,171,5,24,81,97,86,62,33,11,5,404,4,9,38,52,31,25,14,4,0,177,3,0,15,14,7,5,3,0,0,47
10701,4,16,62,79,78,50,20,15,0,324,0,10,53,63,117,83,27,8,5,366,17,109,213,242,222,129,45,21,3,1001,6,40,120,131,102,61,27,9,0,496,4,34,35,38,29,11,4,3,0,158,12,67,129,109,70,70,33,19,4,513,0,0,6,0,6,0,3,3,0,18,5,4,23,35,27,30,6,8,3,141,286,184,356,482,419,397,422,378,72,2996,392,974,2567,3032,2864,2077,1384,824,149,14263,0,18,48,37,55,57,34,9,7,265,15,60,128,80,57,26,11,0,0,377,37,296,836,1163,1427,1080,643,350,77,5909,20,133,336,401,340,225,171,94,21,1741,7,23,69,73,66,31,13,9,0,291,0,27,73,102,77,66,23,14,7,389,0,9,67,72,90,140,33,20,0,431,25,88,269,323,273,180,73,34,9,1274,6,64,151,168,128,93,43,25,0,678,7,37,55,37,34,19,7,8,0,204
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,3,12,83,112,138,59,47,27,3,484,0,27,53,110,287,191,69,33,5,775,22,110,233,280,327,214,115,49,9,1359,12,56,137,151,152,99,42,25,7,681,12,34,41,41,38,20,6,3,0,195,13,72,155,125,103,65,42,7,0,582,3,0,3,0,6,4,3,0,0,19,6,11,33,41,35,24,18,3,0,171,365,206,305,412,400,380,373,348,102,2891,523,1100,2731,3509,3666,2469,1542,904,204,16648,0,18,30,62,58,83,41,21,0,313,13,43,124,73,49,28,11,0,0,341,39,327,894,1331,1623,1372,765,393,104,6848,28,209,513,565,511,339,229,124,19,2537,6,31,123,108,86,46,40,9,6,455,7,24,102,132,139,110,60,33,5,612,0,13,69,109,185,282,116,46,10,830,16,114,296,358,381,344,164,64,19,1756,10,83,161,230,163,146,77,33,8,911,13,40,67,36,42,33,18,8,4,261
10704,0,62,247,270,226,141,70,44,10,1070,3,44,221,245,414,228,99,46,8,1308,26,302,679,656,659,387,133,67,24,2933,15,140,374,370,380,223,105,39,7,1653,15,85,180,139,118,52,22,9,3,623,18,106,191,144,100,76,44,21,15,715,5,17,3,4,3,3,3,0,0,38,5,33,56,62,52,40,12,13,3,276,438,476,595,596,573,514,548,629,183,4552,634,2272,5580,5689,5472,3849,2350,1664,398,27908,0,93,246,199,187,194,107,32,5,1063,22,187,506,254,169,68,5,7,0,1218,44,573,1626,1889,2197,1778,1115,578,213,10013,45,243,663,705,565,399,277,175,60,3132,5,48,161,165,122,63,30,10,7,611,7,75,320,295,286,203,106,40,13,1345,0,55,229,272,348,367,149,76,13,1509,31,359,811,864,707,554,229,81,32,3668,19,186,470,461,383,332,145,59,11,2066,19,121,235,199,128,75,25,14,0,816
10801,6,3,14,46,54,33,21,21,7,205,3,4,17,27,69,61,47,21,3,252,8,15,40,66,96,131,82,70,13,521,0,10,21,45,42,42,29,15,4,208,0,3,13,9,11,22,19,3,0,80,4,29,53,56,42,49,31,14,3,281,0,0,0,0,0,0,3,3,0,6,0,0,7,6,10,11,19,11,3,67,109,56,100,122,175,164,235,253,80,1294,154,235,606,952,1163,1149,1112,803,172,6346,0,0,5,14,9,22,20,13,3,86,4,18,23,16,18,18,6,3,0,106,10,42,128,217,358,467,485,277,77,2061,7,33,86,203,220,200,190,109,21,1069,0,15,29,62,67,42,31,15,6,267,3,5,29,52,62,54,34,15,5,259,4,3,16,25,45,103,64,25,5,290,4,10,56,75,99,123,120,61,21,569,6,7,29,59,58,64,43,16,0,282,3,3,9,14,12,26,15,6,0,88
10802,3,8,29,57,95,53,37,19,3,304,0,0,24,56,143,138,67,26,4,458,10,35,59,68,111,135,57,35,7,517,4,11,47,77,91,71,48,20,0,369,0,8,13,21,34,20,6,6,0,108,6,27,72,67,99,56,34,19,4,384,3,3,0,0,3,0,0,0,0,9,3,4,12,28,31,19,18,10,3,128,188,164,313,366,346,283,301,330,88,2379,248,422,1048,1511,2030,1711,1242,809,161,9182,0,0,8,16,23,36,28,8,0,119,0,17,31,24,26,39,5,3,0,145,23,116,242,350,603,684,584,277,78,2957,16,52,146,197,343,334,214,79,22,1403,3,22,54,116,84,100,42,15,3,439,3,12,34,53,85,85,31,21,8,332,0,14,26,59,109,173,93,26,10,510,9,31,86,90,121,153,110,48,11,659,0,15,49,90,107,111,58,28,4,462,3,3,17,28,37,41,18,10,0,157
10803,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,0,0,12,0,0,0,0,3,3,3,3,0,12,0,0,0,3,0,3,0,0,0,6,0,0,7,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,11,23,23,23,28,10,0,121,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,6,7,9,0,40,3,0,3,3,0,3,0,0,3,15,0,0,0,5,3,0,5,0,0,13,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
10804,0,13,88,123,156,96,54,36,13,579,4,9,68,126,236,164,111,48,4,770,17,79,172,274,279,276,182,126,25,1430,4,26,83,149,138,127,73,44,5,649,6,25,30,29,49,38,23,14,3,217,18,78,164,120,105,98,48,22,6,659,4,4,0,0,4,0,0,0,3,15,3,3,25,34,31,38,16,13,8,171,254,100,213,303,359,353,408,490,154,2634,374,619,1730,2615,2963,2689,2142,1532,345,15009,0,4,17,28,39,70,59,28,13,258,10,50,74,60,53,42,7,3,0,299,25,175,452,712,967,963,986,569,171,5020,23,117,294,411,522,468,300,193,43,2371,11,34,92,127,137,106,57,42,12,618,0,22,94,190,180,145,71,54,9,765,5,0,68,152,165,272,147,85,20,914,11,67,225,364,317,325,271,137,39,1756,3,39,108,196,206,178,104,62,9,905,3,6,50,43,44,53,27,8,7,241
10805,3,11,43,74,132,76,36,23,5,403,0,6,31,61,177,154,63,33,4,529,10,41,89,105,144,157,87,47,4,684,3,21,37,73,106,68,36,17,6,367,0,13,16,17,31,20,10,10,0,117,8,36,83,95,71,66,37,10,4,410,0,0,0,0,0,3,0,3,0,6,3,4,12,24,25,11,11,3,0,93,192,89,163,232,269,248,294,292,114,1893,289,454,1094,1653,2095,1862,1287,790,191,9715,0,0,12,23,25,39,44,12,0,155,9,22,31,23,23,18,7,0,0,133,28,121,329,513,670,764,628,301,65,3419,11,58,134,206,277,301,229,89,14,1319,11,27,76,118,113,88,47,21,3,504,5,10,51,84,138,107,62,27,9,493,0,8,29,61,113,209,99,37,12,568,14,30,94,142,156,204,143,55,21,859,3,14,46,85,95,120,58,23,3,447,0,9,16,23,25,38,19,10,0,140
10901,5,24,83,94,116,70,23,22,4,441,0,10,46,76,151,96,48,14,0,441,14,104,236,283,315,194,82,38,7,1273,6,28,99,106,121,80,27,14,0,481,3,35,48,30,30,25,8,0,3,182,13,66,109,86,81,46,33,8,4,446,0,0,0,0,0,3,0,3,0,6,3,6,17,30,29,17,8,5,4,119,274,160,267,343,330,291,265,284,67,2281,404,919,2081,2358,2555,1726,923,598,131,11695,0,7,36,36,35,48,16,4,3,185,8,47,94,73,42,21,12,4,0,301,29,275,633,666,806,636,354,162,40,3601,33,161,293,276,302,207,114,71,17,1474,7,38,139,164,163,139,94,29,3,776,4,26,113,103,130,94,41,11,5,527,0,13,68,94,123,151,65,28,3,545,14,102,338,344,322,252,114,42,4,1532,5,52,117,153,84,113,38,12,7,581,5,24,55,31,23,35,14,0,0,187
10902,0,3,6,14,6,12,4,0,0,45,0,3,19,22,16,21,17,3,0,101,3,6,27,25,28,28,18,3,3,141,0,3,28,6,14,17,9,4,0,81,0,3,4,3,3,5,0,0,0,18,3,18,30,20,20,11,12,3,0,117,0,0,0,3,0,0,0,0,0,3,0,0,6,3,3,0,3,0,0,15,77,36,71,86,107,100,103,69,13,662,98,145,414,468,470,393,257,121,22,2388,0,0,7,5,7,10,6,3,0,38,0,3,3,8,0,4,3,0,0,21,11,50,134,120,155,131,89,29,9,728,4,19,31,51,55,32,41,10,0,243,10,16,63,97,58,41,17,7,0,309,0,3,9,15,14,11,12,3,0,67,0,3,17,14,19,19,18,3,0,93,4,9,30,37,52,44,22,4,3,205,0,6,10,23,13,17,10,6,0,85,0,3,3,8,4,0,3,0,0,21
10903,5,3,16,37,57,28,20,5,3,174,0,10,35,37,73,50,28,5,3,241,4,21,78,107,129,110,56,36,0,541,0,8,40,52,48,33,23,8,5,217,0,5,12,9,16,7,10,4,0,63,8,27,81,78,57,49,23,13,5,341,0,3,0,3,0,0,0,0,0,6,0,3,15,10,16,9,8,6,0,67,179,57,142,172,243,248,304,341,61,1747,249,383,1148,1386,1573,1211,922,644,112,7628,5,3,15,23,12,17,9,4,0,88,4,13,17,10,12,11,0,0,0,67,30,128,306,387,527,495,392,164,48,2477,13,64,110,147,198,183,122,74,17,928,23,61,168,189,215,156,54,21,5,892,0,5,31,45,43,43,22,14,3,206,0,11,32,48,53,55,46,14,3,262,12,24,78,140,128,148,72,37,3,642,6,8,40,59,49,60,28,12,4,266,0,6,10,9,15,9,3,5,0,57
11001,7,14,22,55,73,41,30,15,3,260,14,10,49,59,131,100,29,14,3,409,14,72,114,161,150,110,45,16,4,686,3,47,96,149,177,156,52,21,5,706,5,19,34,29,37,23,6,3,0,156,10,37,49,55,46,27,17,4,0,245,0,6,0,0,0,0,0,0,0,6,0,6,12,29,16,18,4,4,3,92,153,93,157,161,181,155,148,128,40,1216,275,537,1086,1420,1555,1209,632,344,85,7143,0,12,54,64,75,88,61,21,12,387,12,24,67,35,32,16,0,6,0,192,9,100,193,242,322,305,171,82,20,1444,16,50,132,124,204,136,67,23,3,755,16,64,155,165,184,146,95,33,12,870,5,9,35,41,83,56,34,9,7,279,0,16,56,53,82,133,48,12,7,407,8,63,135,171,162,136,80,27,6,788,8,48,116,140,165,185,84,29,12,787,6,25,36,38,37,39,11,8,0,200
11002,0,7,23,39,53,34,28,7,3,194,0,5,35,61,79,79,43,7,0,309,8,29,80,84,117,87,41,16,4,466,3,6,51,65,62,56,24,15,3,285,0,3,15,16,13,14,4,3,3,71,4,21,65,51,43,32,30,8,4,258,3,3,3,0,0,0,0,0,0,9,3,0,13,23,21,10,6,3,0,79,130,59,193,240,223,227,244,207,39,1562,205,331,954,1247,1339,1183,789,396,87,6531,0,0,6,13,17,23,17,6,0,82,8,9,17,24,19,14,3,0,0,94,25,94,272,311,380,363,310,91,26,1872,10,73,111,117,181,158,107,45,11,813,6,29,101,149,125,127,73,36,8,654,3,0,19,43,54,49,28,11,5,212,4,4,42,40,55,78,53,12,0,288,11,33,73,112,105,94,63,17,5,513,3,10,44,87,55,82,33,16,0,330,5,5,17,16,24,24,8,0,0,99
11003,4,5,10,18,16,14,17,6,0,90,0,3,34,29,31,18,12,3,0,130,6,26,68,83,60,39,21,12,3,318,0,12,44,35,30,24,6,0,3,154,0,5,14,13,8,7,0,0,0,47,6,12,31,33,25,17,12,3,0,139,0,0,0,3,0,3,3,0,0,9,0,3,8,14,9,4,3,3,0,44,137,76,193,241,222,196,174,116,19,1374,185,324,912,1037,870,678,446,199,35,4686,0,0,7,15,22,18,3,4,3,72,3,13,15,7,10,3,0,0,0,51,19,115,312,287,342,244,138,43,6,1506,9,38,87,81,85,75,44,16,0,435,7,29,123,156,115,94,47,19,3,593,3,5,20,24,18,13,7,3,0,93,0,9,24,37,25,24,7,6,0,132,5,31,70,93,72,55,33,0,0,359,4,5,53,57,33,30,9,5,0,196,3,3,6,7,8,3,0,5,0,35
11004,4,28,78,106,140,61,43,27,0,487,3,9,70,106,193,120,65,31,3,600,24,89,192,247,258,240,69,32,4,1155,0,28,89,142,136,91,32,20,3,541,3,18,37,30,39,29,18,5,0,179,11,75,141,109,99,80,50,13,5,583,0,3,0,3,0,3,3,0,0,12,6,12,26,40,42,23,6,3,3,161,282,180,327,432,380,416,426,411,130,2984,454,927,2172,2700,2827,2275,1415,824,204,13798,0,16,25,42,34,56,18,8,5,204,6,26,61,38,31,23,6,0,0,191,52,342,785,840,973,868,518,202,46,4626,26,134,273,331,334,283,205,99,14,1699,16,58,188,234,205,203,121,46,14,1085,4,18,90,128,146,111,48,24,10,579,0,19,83,117,147,173,76,31,7,653,21,83,272,297,298,279,148,48,9,1455,6,35,106,169,139,140,65,21,3,684,3,14,31,32,28,33,15,10,3,169
11101,7,34,146,206,271,154,70,30,9,927,0,14,121,176,403,275,165,71,7,1232,32,145,409,534,599,453,183,81,16,2452,11,57,211,253,251,167,88,52,4,1094,13,52,57,48,51,41,14,14,0,290,13,111,170,167,139,98,77,26,4,805,0,0,0,4,5,0,0,0,6,15,5,7,40,46,51,47,13,16,3,228,394,222,374,539,552,513,520,625,155,3894,586,1399,3711,5097,5520,4377,2705,1857,347,25599,0,23,65,87,108,120,76,25,7,511,21,57,192,175,99,53,10,3,3,613,59,479,1376,1805,2200,2025,1413,757,205,10319,35,229,605,721,691,545,367,201,68,3462,4,32,110,141,107,73,47,25,3,542,3,38,188,282,262,221,96,45,15,1150,0,23,129,213,286,375,185,99,21,1331,28,142,481,648,699,560,280,88,26,2952,15,69,231,324,250,222,116,48,10,1285,18,50,98,71,53,38,30,6,0,364
