region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
10401,278,519,259,277,536,329,337,666,265,296,561,286,294,580,360,330,690,245,296,541,289,310,599,1542,1573,3115,1259,1432,2691,1298,1362,2660,338,433,771,281,314,595,282,331,613,330,327,657,272,321,593,260,337,597,362,381,743,332,325,657,256,291,547,361,388,749,371,355,726,287,302,589,341,339,680,371,329,700,275,308,583,1732,1868,3600,1627,1644,3271,1360,1569,2929,349,350,699,354,416,770,292,321,613,337,335,672,358,361,719,285,321,606,318,312,630,379,372,751,315,334,649,331,309,640,353,395,748,363,353,716,350,352,702,327,341,668,386,345,731,1685,1658,3343,1771,1885,3656,1641,1674,3315,316,323,639,366,359,725,378,437,815,319,315,634,344,364,708,347,374,721,342,259,601,337,344,681,351,398,749,296,329,625,344,345,689,361,397,758,337,343,680,361,370,731,384,354,738,1610,1569,3179,1752,1782,3534,1821,1960,3781,284,318,602,370,367,737
10402,520,966,441,494,935,528,599,1127,511,483,994,485,508,993,540,609,1149,439,564,1003,497,556,1053,2419,2739,5158,2300,2593,4893,2235,2442,4677,601,615,1216,447,560,1007,510,583,1093,551,607,1158,463,566,1029,445,569,1014,589,656,1245,570,614,1184,470,564,1034,631,638,1269,574,641,1215,514,552,1066,595,627,1222,585,658,1243,496,586,1082,2967,3143,6110,2639,3039,5678,2435,2854,5289,603,599,1202,609,628,1237,453,581,1034,599,624,1223,575,668,1243,459,590,1049,587,577,1164,563,693,1256,584,611,1195,593,603,1196,616,659,1275,563,679,1242,533,544,1077,581,641,1222,576,672,1248,2915,2947,5862,2944,3289,6233,2635,3133,5768,594,538,1132,618,637,1255,588,619,1207,532,483,1015,609,622,1231,590,680,1270,514,542,1056,574,587,1161,566,669,1235,515,485,1000,593,610,1203,604,684,1288,500,563,1063,582,568,1150,641,675,1316,2655,2611,5266,2976,3024,6000,2989,3327,6316,449,448,897,586,556,1142
10501,175,356,143,135,278,252,202,454,180,160,340,172,161,333,266,198,464,206,159,365,205,190,395,1225,1025,2250,996,888,1884,823,778,1601,282,202,484,179,177,356,182,200,382,214,214,428,211,164,375,188,173,361,250,195,445,229,195,424,195,155,350,246,215,461,227,166,393,162,155,317,221,199,420,230,190,420,195,146,341,1213,1025,2238,1076,892,1968,922,829,1751,252,178,430,255,187,442,185,164,349,233,174,407,200,221,421,194,159,353,219,176,395,239,172,411,227,190,417,225,152,377,199,215,414,207,169,376,188,165,353,230,173,403,219,164,383,1117,845,1962,1123,968,2091,1032,846,1878,218,174,392,209,191,400,258,169,427,220,172,392,219,156,375,196,193,389,200,174,374,193,155,348,224,164,388,241,163,404,208,168,376,184,199,383,219,165,384,185,159,344,195,157,352,1098,848,1946,1014,829,1843,1057,882,1939,194,135,329,179,169,348
10502,117,242,128,123,251,171,161,332,142,153,295,123,120,243,188,176,364,135,144,279,140,145,285,853,847,1700,667,690,1357,601,593,1194,187,196,383,128,165,293,141,121,262,186,185,371,144,141,285,135,141,276,202,211,413,167,159,326,131,105,236,185,163,348,151,159,310,143,160,303,193,164,357,189,151,340,128,134,262,953,919,1872,779,775,1554,678,661,1339,170,161,331,165,186,351,122,169,291,185,178,363,187,201,388,144,130,274,175,153,328,196,176,372,171,161,332,203,173,376,167,160,327,130,156,286,186,154,340,177,158,335,191,157,348,919,819,1738,892,881,1773,758,773,1531,166,155,321,178,147,325,168,180,348,171,126,297,163,188,351,189,177,366,174,183,357,150,145,295,188,187,375,174,166,340,187,162,349,172,155,327,200,173,373,181,153,334,172,156,328,885,803,1688,859,795,1654,889,855,1744,151,151,302,158,152,310
10503,469,871,361,378,739,506,525,1031,376,429,805,379,461,840,495,465,960,395,459,854,446,432,878,2261,2412,4673,1966,2248,4214,1921,2065,3986,531,558,1089,376,423,799,440,454,894,447,479,926,380,473,853,381,466,847,489,544,1033,460,452,912,424,466,890,464,491,955,482,507,989,397,407,804,462,473,935,471,470,941,408,440,848,2393,2545,4938,2169,2325,4494,2050,2233,4283,477,494,971,485,492,977,416,409,825,444,425,869,440,489,929,392,439,831,416,466,882,434,509,943,447,448,895,460,441,901,454,467,921,439,505,944,442,453,895,487,449,936,471,482,953,2239,2279,4518,2300,2406,4706,2165,2283,4448,480,441,921,441,466,907,518,507,1025,436,409,845,435,436,871,466,492,958,374,392,766,379,442,821,436,496,932,408,443,851,438,449,887,441,463,904,446,470,916,437,410,847,481,445,926,2144,2155,4299,2130,2203,4333,2342,2403,4745,369,398,767,457,407,864
10601,541,1132,533,539,1072,599,582,1181,540,524,1064,609,551,1160,569,551,1120,532,538,1070,573,612,1185,2715,2672,5387,2750,2715,5465,2715,2753,5468,616,603,1219,508,502,1010,596,604,1200,546,533,1079,500,536,1036,553,571,1124,641,640,1281,540,544,1084,598,570,1168,580,583,1163,570,590,1160,581,532,1113,587,517,1104,559,565,1124,573,574,1147,2970,2876,5846,2677,2737,5414,2901,2851,5752,570,524,1094,595,594,1189,539,515,1054,537,540,1077,553,503,1056,530,512,1042,524,549,1073,588,602,1190,575,577,1152,534,515,1049,556,611,1167,599,583,1182,553,502,1055,566,560,1126,589,577,1166,2718,2630,5348,2858,2870,5728,2832,2764,5596,550,496,1046,574,498,1072,606,604,1210,498,480,978,508,543,1051,546,506,1052,525,473,998,524,517,1041,620,612,1232,512,460,972,529,544,1073,567,597,1164,539,470,1009,506,476,982,562,553,1115,2624,2379,5003,2641,2578,5219,2901,2872,5773,434,379,813,533,487,1020
10602,433,778,385,468,853,361,401,762,361,383,744,445,448,893,407,427,834,386,442,828,457,508,965,1822,1916,3738,1972,2146,4118,2156,2342,4498,374,405,779,361,383,744,462,478,940,379,413,792,369,385,754,513,481,994,381,432,813,390,419,809,420,497,917,377,395,772,419,444,863,383,442,825,341,375,716,416,476,892,432,474,906,1852,2020,3872,1955,2107,4062,2210,2372,4582,379,371,750,407,450,857,395,401,796,370,398,768,451,428,879,393,413,806,392,322,714,387,459,846,436,439,875,334,378,712,406,409,815,404,449,853,356,348,704,363,427,790,452,509,961,1831,1817,3648,2014,2173,4187,2080,2211,4291,356,332,688,400,393,793,435,464,899,321,317,638,367,401,768,463,448,911,329,318,647,417,356,773,412,450,862,316,339,655,342,368,710,413,398,811,303,321,624,364,379,743,358,426,784,1625,1627,3252,1890,1897,3787,2081,2186,4267,268,296,564,356,353,709
10603,445,820,385,402,787,431,470,901,347,419,766,412,450,862,450,441,891,353,410,763,422,485,907,2186,2207,4393,1860,2152,4012,1894,2084,3978,446,470,916,405,432,837,435,505,940,407,408,815,402,442,844,409,416,825,408,408,816,452,514,966,393,470,863,442,406,848,473,466,939,366,441,807,397,417,814,469,462,931,396,445,841,2100,2109,4209,2201,2316,4517,1999,2277,4276,379,415,794,437,468,905,421,456,877,366,409,775,421,429,850,432,426,858,384,390,774,435,428,863,460,515,975,412,404,816,437,405,842,505,465,970,342,395,737,402,442,844,455,485,940,1883,2013,3896,2132,2172,4304,2273,2347,4620,370,386,756,418,403,821,473,493,966,380,375,755,389,414,803,444,468,912,351,370,721,389,418,807,444,449,893,371,401,772,407,409,816,421,418,839,402,422,824,364,416,780,415,467,882,1874,1954,3828,1967,2060,4027,2197,2295,4492,339,350,689,356,423,779
10604,181,398,214,195,409,256,203,459,195,187,382,202,211,413,226,205,431,187,178,365,253,218,471,1079,1034,2113,1014,922,1936,1080,963,2043,251,215,466,201,201,402,228,191,419,245,201,446,206,176,382,222,178,400,218,214,432,228,220,448,227,196,423,224,210,434,262,209,471,208,209,417,204,179,383,217,203,420,200,187,387,1142,1019,2161,1114,1009,2123,1085,961,2046,223,216,439,230,195,425,206,211,417,211,198,409,225,216,441,221,177,398,207,172,379,206,192,398,217,216,433,227,187,414,206,200,406,262,190,452,192,167,359,218,199,417,219,200,419,1060,940,2000,1085,1002,2087,1125,994,2119,184,176,360,200,201,401,237,186,423,214,173,387,185,186,371,227,211,438,179,174,353,193,172,365,207,184,391,203,167,370,215,170,385,193,208,401,221,179,400,198,167,365,201,193,394,1001,869,1870,991,896,1887,1065,982,2047,184,144,328,167,152,319
10701,495,948,472,477,949,547,581,1128,418,440,858,465,487,952,533,590,1123,443,499,942,518,525,1043,2597,2694,5291,2256,2425,4681,2278,2354,4632,547,539,1086,525,479,1004,497,497,994,534,496,1030,461,501,962,448,485,933,498,519,1017,527,519,1046,434,485,919,481,528,1009,514,601,1115,412,451,863,500,456,956,573,539,1112,455,513,968,2560,2538,5098,2600,2639,5239,2246,2431,4677,454,497,951,523,514,1037,500,457,957,436,514,950,514,505,1019,446,466,912,470,455,925,495,478,973,508,506,1014,445,461,906,456,498,954,519,557,1076,431,452,883,491,478,969,546,519,1065,2236,2379,4615,2479,2473,4952,2519,2505,5024,480,451,931,422,459,881,512,532,1044,447,427,874,397,491,888,479,486,965,446,442,888,456,487,943,497,474,971,479,410,889,425,464,889,454,493,947,487,422,909,408,448,856,483,457,940,2339,2152,4491,2108,2349,4457,2425,2442,4867,419,373,792,451,427,878
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
