region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
10401,7764,307,248,751,63,9133,3442,67,48,66,9,3632,1038,274,434,19,3,1768,315,41,101,0,0,457,1147,123,266,125,4,1665,139,34,46,3,3,225,223,13,45,73,6,360,109,8,19,14,0,150,2971,493,911,234,16,4625,164,27,17,51,6,265,403,26,48,86,28,591,14744,920,1272,1188,122,18246,7412,309,256,602,3,8582,4712,125,67,77,3,4984,1284,237,489,21,0,2031,330,58,75,3,0,466,1046,78,219,35,0,1378,124,27,27,0,0,178,166,7,25,129,0,327,148,11,14,14,0,187,3098,418,849,202,0,4567,76,7,15,16,0,114,707,53,110,97,3,970,16005,912,1297,994,9,19217,7664,256,223,489,4,8636,5183,76,71,54,3,5387,1714,261,521,19,4,2519,292,40,98,3,0,433,1083,105,181,34,0,1403,107,29,21,0,11,168,151,9,29,109,3,301,135,6,12,8,0,161,3482,450,862,173,18,4985,105,6
10402,10159,791,562,917,111,12540,5838,216,156,60,21,6291,2041,765,1028,23,13,3870,664,217,393,3,3,1280,1669,295,501,241,37,2743,97,45,24,5,3,174,303,40,122,132,8,605,125,21,53,21,0,220,4899,1383,2121,425,64,8892,195,99,132,80,8,514,598,107,169,171,29,1074,21689,2596,3140,1653,233,29311,9698,743,567,912,9,11929,7716,346,257,69,0,8388,2462,883,1178,15,0,4538,662,312,303,3,0,1280,1629,244,325,98,0,2296,89,52,24,10,0,175,174,29,46,254,0,503,194,34,35,24,0,287,5210,1554,1911,404,0,9079,133,97,63,28,0,321,952,197,303,154,0,1606,23709,2937,3101,1567,9,31323,9967,709,463,1012,0,12151,8227,409,226,53,4,8919,2971,981,1202,20,4,5178,638,302,315,0,0,1255,1708,273,311,93,5,2390,101,78,77,10,0,266,201,34,47,260,4,546,175,25,34,25,0,259,5794,1693,1986,408,13,9894,205,115
10501,4228,21,17,522,25,4813,1397,11,6,39,11,1464,250,17,52,7,3,329,487,6,40,0,3,536,925,38,144,87,3,1197,379,3,38,4,0,424,1070,53,121,64,4,1312,205,3,8,23,0,239,3316,120,403,185,13,4037,214,3,12,53,4,286,519,9,45,164,27,764,9674,164,483,963,80,11364,3413,17,26,440,5,3901,1902,15,12,41,0,1970,267,15,99,7,0,388,505,8,70,0,0,583,756,14,90,51,0,911,361,6,48,4,0,419,746,27,148,66,0,987,332,4,19,36,0,391,2967,74,474,164,0,3679,157,3,4,36,0,200,700,8,71,158,3,940,9139,117,587,839,8,10690,3369,20,10,393,43,3835,1803,7,9,22,8,1849,370,19,75,11,0,475,522,9,51,5,0,587,710,17,61,54,5,847,344,10,65,3,0,422,738,48,127,70,0,983,283,3,18,23,0,327,2967,106,397,166,5,3641,144,3
10502,5263,19,13,145,32,5472,1557,6,3,13,4,1583,87,7,25,3,0,122,138,8,31,0,3,180,717,31,112,29,6,895,123,3,15,0,22,163,398,8,32,30,18,486,70,0,7,3,5,85,1533,57,222,65,54,1931,120,0,5,35,14,174,495,4,26,51,16,592,8968,86,269,309,120,9752,4161,123,35,149,3,4471,2100,46,18,21,0,2185,310,14,56,6,0,386,133,14,39,0,0,186,501,22,67,13,0,603,105,3,21,0,0,129,311,14,27,45,0,397,114,7,13,10,0,144,1474,74,223,74,0,1845,67,3,15,14,0,99,575,19,55,51,0,700,8377,265,346,309,3,9300,3643,7,81,198,28,3957,2250,5,43,12,6,2316,602,12,66,0,0,680,161,6,26,3,15,211,534,23,62,9,6,634,68,3,3,0,0,74,284,12,43,46,6,391,86,3,6,3,0,98,1735,59,206,61,27,2088,86,7
10503,9708,169,151,225,46,10299,5538,77,31,56,17,5719,1570,372,743,30,11,2726,1083,26,202,3,14,1328,1362,81,170,112,19,1744,168,53,75,3,5,304,603,23,56,60,8,750,201,12,34,18,4,269,4987,567,1280,226,61,7121,234,47,67,30,6,384,824,41,121,77,32,1095,21291,901,1650,614,162,24618,8531,230,101,187,4,9053,6868,129,56,60,7,7120,2025,283,698,21,0,3027,948,41,158,0,0,1147,1285,56,91,25,0,1457,142,18,95,3,5,263,364,3,43,67,0,477,311,18,17,8,0,354,5075,419,1102,124,5,6725,167,81,18,3,3,272,1305,96,233,146,0,1780,21946,955,1510,520,19,24950,8403,121,173,149,9,8855,7618,98,77,30,7,7830,2158,443,721,22,4,3348,814,89,234,0,0,1137,1484,68,123,38,0,1713,143,30,75,0,0,248,364,15,59,49,3,490,261,13,24,7,0,305,5224,658,1236,116,7,7241,168,14
10601,11741,107,80,158,63,12149,6780,32,29,41,34,6916,1849,254,353,21,19,2496,796,43,132,0,4,975,1258,58,120,95,8,1539,27,17,17,0,6,67,515,22,17,29,3,586,139,8,15,8,0,170,4584,402,654,153,40,5833,317,5,12,15,71,420,1101,37,60,35,24,1257,24523,583,835,402,232,26575,9972,162,111,113,17,10375,9436,88,68,56,11,9659,2561,245,473,27,5,3311,755,47,158,0,0,960,1112,37,74,30,0,1253,36,19,18,0,0,73,322,9,17,61,0,409,194,11,8,5,0,218,4980,368,748,123,5,6224,151,27,10,23,0,211,1357,45,93,71,3,1569,25896,690,1030,386,36,28038,9801,187,122,86,3,10199,10606,154,68,31,3,10862,3106,669,419,15,8,4217,732,99,219,0,0,1050,1323,64,59,27,3,1476,34,45,6,0,0,85,284,37,13,90,3,427,185,19,9,5,0,218,5664,933,725,137,14,7473,166,34
10602,7075,139,93,42,20,7369,5442,72,25,14,18,5571,1302,371,427,20,8,2128,864,121,156,0,0,1141,640,90,150,43,5,928,35,15,15,0,0,65,241,15,13,22,3,294,56,5,11,3,0,75,3138,617,772,88,16,4631,144,27,28,7,0,206,380,35,52,15,4,486,16179,890,970,166,58,18263,6319,243,162,27,0,6751,7789,177,109,6,3,8084,1965,285,605,15,3,2873,845,85,180,0,0,1110,596,55,99,12,3,765,37,29,30,0,0,96,196,4,8,50,0,258,109,12,22,0,0,143,3748,470,944,77,6,5245,79,43,9,3,0,134,881,78,103,15,0,1077,18816,1011,1327,128,9,21291,6650,311,129,38,0,7128,8886,205,87,21,0,9199,2381,546,545,34,0,3506,817,194,178,0,0,1189,778,104,80,13,0,975,27,26,34,0,0,87,231,17,21,45,3,317,65,6,7,4,0,82,4299,893,865,96,3,6156,78,26
10603,8044,581,216,469,70,9380,5147,164,64,56,24,5455,1876,636,437,21,12,2982,648,111,77,0,3,839,764,161,134,91,8,1158,60,42,12,3,4,121,635,74,48,68,9,834,84,15,21,11,3,134,4067,1039,729,194,39,6068,183,91,37,44,53,408,669,131,158,48,39,1045,18110,2006,1204,811,225,22356,8036,624,221,346,4,9231,6531,242,97,34,0,6904,2372,727,449,20,0,3568,644,106,81,0,0,831,779,119,93,25,0,1016,61,73,11,14,0,159,458,63,17,104,0,642,134,27,13,17,0,191,4448,1115,664,180,0,6407,156,133,26,8,0,323,971,165,105,120,0,1361,20142,2279,1113,688,4,24226,8283,765,288,384,3,9723,7111,434,112,41,3,7701,2576,996,463,18,6,4059,582,127,133,0,3,845,922,183,109,25,3,1242,98,52,10,0,0,160,493,59,20,138,0,710,90,23,12,5,3,133,4761,1440,747,186,15,7149,213,79
10604,3960,57,48,51,34,4150,2220,22,12,18,35,2307,837,162,228,7,20,1254,460,35,26,0,4,525,661,47,69,50,8,835,21,32,14,0,10,77,500,8,37,35,4,584,119,3,11,3,0,136,2598,287,385,95,46,3411,136,3,11,11,6,167,387,26,41,45,31,530,9301,395,497,220,152,10565,3402,50,63,74,4,3593,3039,39,27,15,0,3120,912,93,357,6,0,1368,423,22,59,0,0,504,633,22,32,8,0,695,34,13,24,0,0,71,320,5,15,71,3,414,221,3,12,3,0,239,2543,158,499,88,3,3291,97,3,8,3,3,114,545,24,89,57,8,723,9626,274,686,237,18,10841,3258,42,27,95,3,3425,3407,25,40,16,3,3491,1229,166,279,8,12,1694,350,35,69,0,0,454,691,12,49,7,3,762,76,16,22,0,0,114,346,10,18,113,0,487,185,0,12,3,0,200,2877,239,449,131,15,3711,89,10
10701,10277,255,203,381,40,11156,6032,88,80,22,29,6251,1061,181,427,19,10,1698,1698,394,613,0,4,2709,831,96,344,60,3,1334,53,13,19,3,0,88,142,19,41,29,0,231,79,6,30,9,0,124,3864,709,1474,120,17,6184,230,76,52,19,6,383,728,75,157,32,21,1013,21131,1203,1966,574,113,24987,9051,368,194,337,4,9954,7661,184,137,21,6,8009,1374,276,475,12,3,2140,1570,364,599,12,0,2545,847,91,175,13,0,1126,72,35,8,4,0,119,87,8,21,39,0,155,127,12,31,6,0,176,4077,786,1309,86,3,6261,113,74,8,3,0,198,1219,112,216,68,9,1624,22121,1524,1864,515,22,26046,9122,445,144,203,6,9920,8157,325,110,16,5,8613,1699,279,529,27,0,2534,1396,455,553,0,0,2404,927,112,150,22,3,1214,47,58,13,0,0,118,128,14,32,29,0,203,86,10,25,3,0,124,4283,928,1302,81,3,6597,109,67
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0
10703,10241,606,342,171,66,11426,7156,300,95,17,42,7610,1477,571,617,30,19,2714,1387,268,183,0,3,1841,949,173,224,76,10,1432,57,24,16,4,3,104,158,25,18,45,6,252,75,10,18,7,0,110,4103,1071,1076,162,41,6453,196,143,102,24,5,470,672,92,110,33,19,926,22368,2212,1725,407,173,26885,9161,663,357,239,6,10426,9014,452,150,15,10,9641,1927,747,680,28,3,3385,1216,317,164,3,0,1700,918,175,151,10,0,1254,77,27,34,0,0,138,87,14,20,44,0,165,113,23,15,5,0,156,4338,1303,1064,90,3,6798,76,41,126,8,0,251,1085,197,182,46,0,1510,23674,2656,1879,398,19,28626,9440,841,363,300,0,10944,9789,640,184,13,0,10626,2192,931,584,44,3,3754,1191,311,247,0,0,1749,1110,255,156,26,0,1547,57,27,57,0,4,145,103,19,15,74,0,211,94,19,21,4,0,138,4747,1562,1080,148,7,7544,112,39
10704,15019,1111,1718,238,83,18169,7597,681,822,42,40,9182,1711,956,3251,79,32,6029,1154,873,1372,3,11,3413,1338,390,1419,93,29,3269,74,39,107,4,9,233,257,36,201,33,9,536,118,32,97,8,0,255,4652,2326,6447,220,90,13735,286,47,244,29,90,696,966,181,724,112,49,2032,28520,4346,9955,641,352,43814,12541,1328,1591,223,3,15686,9833,1093,1249,37,6,12218,2134,1391,3726,66,5,7322,1099,850,1315,0,0,3264,1170,413,902,24,0,2509,73,77,110,3,0,263,116,42,119,37,0,314,139,50,99,3,0,291,4731,2823,6271,133,5,13963,99,80,192,9,0,380,1300,397,1170,94,3,2964,28504,5721,10473,496,17,45211,12396,1459,1550,209,8,15622,10885,1417,1481,24,4,13811,2383,1641,4090,78,15,8207,1037,1157,1224,0,3,3421,1293,428,979,40,9,2749,76,59,122,0,0,257,130,31,122,57,0,340,125,29,83,3,0,240,5044,3345,6620,178,27,15214,160,50
10801,4813,875,255,405,29,6377,1729,89,38,37,11,1904,679,297,408,9,10,1403,42,90,84,3,14,233,528,120,172,87,8,915,35,39,10,3,3,90,123,28,26,44,0,221,60,9,12,12,0,93,1467,583,712,158,35,2955,101,42,23,31,0,197,185,34,93,43,8,363,8295,1623,1121,674,83,11796,4527,713,279,369,3,5891,2425,132,62,23,0,2642,843,262,521,10,0,1636,39,82,109,3,0,233,541,80,145,22,0,788,55,32,26,0,0,113,82,8,21,61,0,172,71,17,14,12,0,114,1631,481,836,108,0,3056,50,62,22,10,0,144,423,109,144,78,0,754,9056,1497,1343,588,3,12487,4517,748,350,324,5,5944,2595,149,94,32,3,2873,960,322,609,10,3,1904,42,112,69,0,0,223,561,115,127,19,0,822,50,60,9,0,0,119,76,12,17,72,0,177,52,8,9,18,0,87,1741,629,840,119,3,3332,60,54
10802,7743,151,223,530,39,8686,3119,32,45,35,12,3243,1242,182,416,22,19,1881,496,33,90,3,5,627,1023,56,176,155,8,1418,191,17,62,0,0,270,245,18,43,80,6,392,112,4,15,16,3,150,3309,310,802,276,41,4738,167,21,25,46,3,262,558,16,65,73,21,733,14896,530,1160,960,116,17662,7157,130,241,616,3,8147,4328,47,61,72,3,4511,1442,160,540,21,3,2166,433,93,108,0,0,634,901,42,132,47,0,1122,204,23,54,3,5,289,113,8,26,149,0,296,156,8,30,22,0,216,3249,334,890,242,8,4723,102,14,18,10,0,144,847,39,119,89,3,1097,15683,564,1329,1029,17,18622,7409,272,174,342,0,8197,4534,130,44,34,3,4745,1746,267,496,22,0,2531,550,52,98,0,3,703,1003,56,96,29,3,1187,169,42,46,0,0,257,127,15,21,104,0,267,155,13,18,4,0,190,3750,445,775,159,6,5135,102,11
10803,58,0,9,3,0,70,13,0,4,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,16,0,20,3,0,39,0,0,0,0,0,0,22,0,5,3,0,30,3,0,3,0,0,6,44,0,28,6,0,78,0,0,7,0,0,7,4,0,0,0,0,4,119,0,48,9,0,176,43,0,5,0,0,48,20,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,17,0,26,0,0,43,0,0,0,0,0,0,11,0,7,0,0,18,4,0,0,0,0,4,32,0,33,0,0,65,4,0,0,0,0,4,5,0,0,0,0,5,104,0,41,0,0,145,49,0,4,0,0,53,24,0,3,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,22,0,7,0,0,29,0,0,0,0,0,0,17,0,4,4,0,25,3,0,0,0,0,3,46,0,11,4,0,61,0,0
10804,10059,1057,635,722,83,12556,4864,171,152,51,17,5255,1526,448,996,32,6,3008,342,206,248,15,6,817,1041,223,418,215,22,1919,60,41,53,4,3,161,230,35,82,67,9,423,89,17,30,17,0,153,3288,970,1827,350,46,6481,172,315,196,81,50,814,455,87,180,111,27,860,18838,2600,2990,1315,223,25966,9397,1288,569,713,6,11973,6516,369,224,36,3,7148,2084,676,1141,37,0,3938,371,246,197,12,0,826,1074,193,316,50,3,1636,48,68,54,0,0,170,140,21,53,172,0,386,158,28,47,13,0,246,3875,1232,1808,284,3,7202,136,318,176,19,0,649,877,206,324,118,0,1525,20801,3413,3101,1170,12,28497,10017,1177,681,592,3,12470,7086,456,313,42,3,7900,2439,810,1212,51,4,4516,401,247,233,3,0,884,1194,232,271,39,5,1741,75,66,43,4,0,188,136,27,48,202,4,417,112,20,34,10,0,176,4357,1402,1841,309,13,7922,199,195
10805,8249,258,235,242,42,9026,3964,40,53,38,14,4109,1252,182,515,20,19,1988,511,35,108,0,3,657,1017,82,194,109,20,1422,107,20,7,4,0,138,234,28,35,39,5,341,90,9,20,8,3,130,3211,356,879,180,50,4676,161,56,21,21,9,268,449,28,49,37,13,576,16034,738,1237,518,128,18655,7915,325,213,257,0,8710,5148,93,59,39,0,5339,1610,230,594,23,3,2460,496,46,107,0,0,649,921,82,114,28,0,1145,112,35,14,0,0,161,127,11,18,69,0,225,169,7,25,11,0,212,3435,411,872,131,3,4852,103,52,14,6,0,175,670,54,81,56,3,864,17271,935,1239,489,6,19940,8035,363,203,193,5,8799,5314,94,57,21,3,5489,1974,374,575,31,4,2958,435,40,165,0,0,640,981,89,100,28,6,1204,101,42,53,0,0,196,126,25,21,68,5,245,123,12,14,13,0,162,3740,582,928,140,15,5405,84,44
10901,6876,344,426,71,27,7744,5508,123,195,25,20,5871,1121,429,1406,15,16,2987,753,45,193,0,0,991,886,129,392,57,12,1476,65,10,41,0,0,116,284,15,60,31,4,394,87,7,48,3,0,145,3196,635,2140,106,32,6109,175,14,41,20,0,250,538,44,160,26,18,786,16293,1160,2962,248,97,20760,6138,293,386,77,3,6897,6832,188,291,37,3,7351,1449,491,1536,23,3,3502,728,53,186,3,0,970,869,118,290,17,0,1294,69,18,48,0,0,135,144,19,26,72,0,261,128,10,29,4,0,171,3387,709,2115,119,3,6333,154,20,28,3,0,205,838,90,305,30,0,1263,17349,1300,3125,266,9,22049,6361,236,345,71,5,7018,7128,171,345,11,3,7658,1917,454,1671,9,6,4057,601,14,235,0,0,850,982,99,280,10,3,1374,53,50,58,0,0,161,188,16,30,38,3,275,127,4,17,4,0,152,3868,637,2291,61,12,6869,161,21
10902,2083,19,31,142,12,2287,938,18,8,17,5,986,149,8,56,0,3,216,103,3,13,3,0,122,396,18,91,52,7,564,66,5,6,0,0,77,323,15,37,45,5,425,70,0,4,12,0,86,1107,49,207,112,15,1490,55,0,3,18,3,79,209,12,13,80,27,341,4392,98,262,369,62,5183,1747,13,23,146,0,1929,1381,9,10,10,0,1410,212,5,86,4,0,307,116,3,20,0,0,139,370,5,42,12,0,429,68,6,10,0,0,84,237,8,28,61,0,334,101,0,11,9,0,121,1104,27,197,86,0,1414,43,3,3,14,0,63,244,6,42,35,0,327,4519,58,275,291,0,5143,1756,4,24,172,4,1960,1330,7,6,20,3,1366,246,16,96,0,0,358,90,4,7,0,0,101,402,3,24,10,0,439,78,13,9,3,0,103,201,3,19,43,0,266,75,3,0,10,0,88,1092,42,155,66,0,1355,41,0
10903,6784,161,252,311,50,7558,3410,23,48,28,21,3530,764,104,317,14,3,1202,198,0,36,0,0,234,967,96,182,76,8,1329,52,7,60,3,0,122,607,21,68,35,9,740,137,0,21,11,0,169,2725,228,684,139,20,3796,210,11,34,35,4,294,583,31,88,100,7,809,13712,454,1106,613,102,15987,6116,135,225,258,0,6734,4552,53,70,30,6,4711,930,103,402,29,0,1464,177,12,35,0,0,224,885,43,153,32,0,1113,77,14,58,0,0,149,380,9,44,63,0,496,248,6,23,14,0,291,2697,187,715,138,0,3737,156,28,32,10,0,226,739,49,113,77,0,978,14260,452,1155,513,6,16386,6327,148,275,237,19,7006,4521,43,75,33,9,4681,1194,163,392,15,4,1768,180,10,30,0,0,220,947,57,111,29,3,1147,85,17,36,0,0,138,308,6,20,72,3,409,197,5,8,9,0,219,2911,258,597,125,10,3901,155,13
11001,5195,81,60,52,35,5423,2545,24,25,17,19,2630,1015,263,524,6,8,1816,375,6,108,0,3,492,815,69,171,41,22,1118,100,14,27,0,0,141,390,16,38,20,13,477,102,7,20,4,4,137,2797,375,888,71,50,4181,105,18,4,9,3,139,338,21,41,8,31,439,10980,519,1018,157,138,12812,4711,62,74,49,0,4896,3302,30,45,17,0,3394,1102,262,570,12,0,1946,378,21,83,3,0,485,741,44,100,13,0,898,83,28,10,0,0,121,225,7,23,44,0,299,179,14,15,7,0,215,2708,376,801,79,0,3964,106,12,3,4,0,125,540,39,96,30,0,705,11367,519,1019,179,0,13084,4695,86,73,49,4,4907,3556,41,60,13,3,3673,1251,225,644,9,0,2129,335,71,125,0,0,531,759,51,93,16,3,922,58,36,26,0,0,120,227,8,14,59,0,308,151,8,15,3,0,177,2781,399,917,87,3,4187,112,14
11002,7264,25,57,151,16,7513,2534,7,16,29,10,2596,686,30,210,13,0,939,300,17,38,0,0,355,1026,18,140,63,8,1255,130,44,65,0,0,239,453,15,49,49,3,569,168,3,15,6,3,195,2763,127,517,131,14,3552,203,11,7,24,0,245,511,8,45,54,21,639,13275,178,642,389,61,14545,6370,41,55,179,7,6652,3652,23,16,55,7,3753,857,34,305,14,0,1210,318,24,60,3,0,405,914,19,72,29,3,1037,126,10,96,4,0,236,293,14,23,47,0,377,257,6,19,6,0,288,2765,107,575,103,3,3553,168,12,5,15,0,200,653,14,54,75,0,796,13608,197,705,427,17,14954,6198,37,60,153,7,6455,3916,14,8,43,6,3987,1157,120,290,0,0,1567,301,8,69,0,0,378,937,11,66,24,0,1038,100,17,83,0,0,200,328,4,21,57,5,415,231,5,14,9,0,259,3054,165,543,90,5,3857,157,19
11003,3645,27,32,186,15,3905,1857,10,11,26,5,1909,441,41,351,5,0,838,523,3,71,4,4,605,754,34,257,98,5,1148,166,5,95,3,0,269,844,15,75,82,5,1021,150,3,13,19,3,188,2878,101,862,211,17,4069,161,11,5,24,3,204,400,8,49,78,14,549,8941,157,959,525,54,10636,3006,23,36,195,3,3263,2383,13,30,25,6,2457,497,19,328,6,0,850,469,5,94,3,0,571,626,7,109,18,4,764,142,0,70,0,0,212,516,4,71,51,0,642,256,0,20,10,0,286,2506,35,692,88,4,3325,107,10,14,6,3,140,652,14,135,43,0,844,8654,95,907,357,16,10029,2947,25,29,181,10,3192,2390,12,19,18,5,2444,567,51,369,0,0,987,390,44,129,0,0,563,654,11,107,18,0,790,171,7,33,0,0,211,546,7,62,76,0,691,204,3,15,10,3,235,2532,123,715,104,3,3477,101,0
