region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
10401,4,4,3,0,11,8,3,3,0,14,118,129,50,23,320,268,267,128,46,709,261,321,174,90,846,204,276,126,53,659,341,415,192,74,1022,149,167,83,36,435,41,71,29,8,149,11,17,11,3,42,6,15,3,3,27,201,246,147,72,666,30,21,13,7,71,1642,1952,962,415,4971,3,3,0,3,9,11,8,7,0,26,38,31,12,4,85,150,174,57,25,406,211,191,95,40,537,186,192,103,36,517,421,502,252,99,1274,217,244,104,45,610,90,111,37,12,250,47,46,32,9,134,40,36,16,7,99,221,250,164,80,715,21,23,13,8,65,1656,1811,892,368,4727,18,5,0,0,23,12,7,6,0,25,24,13,5,3,45,74,68,22,17,181,163,135,70,28,396,178,140,75,43,436,391,436,186,83,1096,259,320,149,60,788,155,180,81,30,446,69,106,38,16,229,86,108,41,16,251,229,235,115,62,641
10402,12,8,0,3,23,9,13,8,0,30,161,136,68,19,384,425,426,212,67,1130,402,491,234,123,1250,370,464,224,72,1130,568,763,334,127,1792,250,337,136,41,764,113,146,53,17,329,18,39,9,7,73,13,9,11,5,38,333,383,247,98,1061,33,51,16,9,109,2707,3266,1552,588,8113,10,5,8,3,26,20,16,3,4,43,50,54,17,9,130,220,228,87,58,593,311,286,121,49,767,293,322,136,56,807,750,973,417,151,2291,400,479,213,60,1152,182,237,95,25,539,106,112,60,17,295,75,89,39,10,213,393,448,221,97,1159,28,40,19,11,98,2838,3289,1436,550,8113,16,15,3,0,34,21,9,11,0,41,24,30,5,3,62,114,70,36,22,242,265,185,73,40,563,237,273,109,42,661,671,666,288,128,1753,498,583,248,82,1411,354,426,183,39,1002,169,285,100,28,582,215,276,122,33,646,414,455,183,81,1133
10501,8,7,6,3,24,16,9,4,3,32,69,59,45,31,204,127,139,84,45,395,130,153,98,66,447,120,131,77,45,373,190,244,139,62,635,121,117,68,25,331,54,54,17,7,132,17,10,9,3,39,18,18,4,4,44,136,212,118,89,555,35,40,20,16,111,1041,1193,689,399,3322,19,5,3,3,30,14,6,9,5,34,27,20,13,14,74,73,83,25,27,208,82,62,48,21,213,64,68,40,22,194,227,194,124,82,627,99,139,66,25,329,73,69,39,11,192,35,54,19,10,118,39,34,18,6,97,153,160,118,88,519,26,19,15,15,75,931,913,537,329,2710,10,7,3,0,20,5,5,6,4,20,17,12,5,7,41,32,32,8,14,86,57,55,26,23,161,44,53,35,8,140,166,125,82,60,433,104,118,67,31,320,86,83,43,13,225,58,91,43,15,207,86,74,49,18,227,155,150,95,49,449
10502,5,5,3,0,13,0,5,3,0,8,47,51,14,7,119,124,111,52,14,301,124,121,53,28,326,115,108,48,19,290,181,230,69,19,499,88,101,40,8,237,35,64,24,7,130,12,8,8,0,28,5,4,4,0,13,125,141,74,33,373,20,34,11,8,73,881,983,403,143,2410,0,4,3,0,7,6,3,3,0,12,13,8,6,3,30,59,53,28,9,149,88,72,21,15,196,69,61,30,17,177,175,215,73,27,490,131,107,61,11,310,79,80,29,3,191,33,61,18,9,121,26,18,12,6,62,113,107,66,30,316,28,15,4,7,54,820,804,354,137,2115,6,3,0,0,9,6,5,3,0,14,3,4,0,0,7,21,21,14,6,62,54,34,19,6,113,59,40,17,12,128,156,122,43,29,350,112,100,43,15,270,75,95,41,3,214,51,68,27,11,157,85,91,37,10,223,116,90,51,25,282
10503,18,7,7,4,36,12,12,6,3,33,119,111,57,31,318,238,222,166,71,697,323,396,253,117,1089,291,410,202,83,986,572,728,355,172,1827,309,366,170,62,907,110,166,67,27,370,31,40,19,10,100,24,26,15,6,71,354,452,279,163,1248,40,47,36,21,144,2441,2983,1632,770,7826,11,5,15,3,34,13,20,8,3,44,40,33,19,16,108,174,129,64,48,415,229,169,94,46,538,200,185,117,57,559,546,771,392,154,1863,346,418,208,80,1052,190,262,106,35,593,109,139,72,27,347,96,93,62,21,272,361,456,273,143,1233,35,40,24,21,120,2350,2720,1454,654,7178,18,14,3,3,38,20,17,7,3,47,18,29,7,8,62,65,63,32,15,175,149,123,68,29,369,177,146,100,51,474,436,467,261,110,1274,376,411,218,95,1100,270,360,184,80,894,188,209,108,30,535,231,281,151,37,700,378,472,270,123,1243
10601,8,4,3,0,15,15,9,3,0,27,157,120,53,24,354,300,263,134,67,764,357,375,197,100,1029,387,492,208,75,1162,689,921,467,145,2222,426,645,291,80,1442,255,328,157,37,777,69,104,50,14,237,28,45,29,8,110,334,447,272,109,1162,62,72,30,13,177,3087,3825,1894,672,9478,14,7,9,3,33,16,12,0,4,32,42,34,13,7,96,169,149,74,33,425,274,204,88,47,613,228,263,98,48,637,718,942,437,170,2267,485,717,276,105,1583,316,384,165,41,906,217,365,195,54,831,191,273,122,32,618,392,474,275,139,1280,55,69,35,15,174,3117,3893,1787,698,9495,6,19,4,0,29,18,10,8,4,40,22,18,6,3,49,66,61,19,11,157,158,120,48,27,353,192,135,70,41,438,608,559,278,112,1557,540,622,268,113,1543,423,444,207,67,1141,381,663,269,105,1418,581,701,292,76,1650,399,469,248,113,1229
10602,0,6,0,4,10,7,8,3,0,18,75,72,21,9,177,184,169,67,31,451,265,261,100,60,686,272,366,141,41,820,601,809,328,108,1846,330,525,195,69,1119,147,271,108,30,556,63,83,39,9,194,28,29,16,11,84,257,345,170,66,838,39,50,19,5,113,2268,2994,1207,443,6912,8,3,0,0,11,13,11,0,3,27,21,23,10,4,58,93,87,40,22,242,196,127,52,19,394,176,198,72,27,473,666,830,324,117,1937,513,689,206,76,1484,271,378,152,42,843,191,328,114,38,671,138,219,109,29,495,291,389,188,80,948,29,36,9,11,85,2606,3318,1276,468,7668,7,6,0,0,13,8,8,0,5,21,8,6,4,0,18,36,27,17,7,87,94,68,25,14,201,120,120,53,40,333,461,462,219,88,1230,482,591,234,84,1391,476,553,158,58,1245,357,524,241,58,1180,503,716,271,70,1560,288,390,164,91,933
10603,6,3,4,3,16,11,5,5,3,24,87,114,42,13,256,244,220,109,42,615,298,307,132,60,797,336,432,186,69,1023,522,788,345,113,1768,288,417,167,41,913,140,171,76,21,408,41,45,22,5,113,13,17,16,5,51,321,341,196,90,948,32,43,15,7,97,2339,2903,1315,472,7029,10,12,3,0,25,18,13,6,0,37,32,26,11,0,69,113,112,45,22,292,198,189,66,30,483,212,219,88,31,550,622,776,390,144,1932,378,503,201,46,1128,227,256,113,32,628,140,185,63,23,411,99,132,76,16,323,326,464,188,99,1077,29,34,18,11,92,2404,2921,1268,454,7047,5,7,3,0,15,19,10,5,4,38,20,10,7,3,40,51,48,17,8,124,130,109,36,14,289,144,150,68,33,395,492,536,235,83,1346,407,536,235,93,1271,346,444,161,66,1017,240,316,140,53,749,268,392,153,45,858,325,386,189,73,973
10604,3,3,0,0,6,9,4,3,0,16,31,34,13,5,83,106,86,46,17,255,149,137,78,34,398,124,163,93,35,415,233,334,168,46,781,144,239,105,41,529,110,108,77,15,310,31,33,18,3,85,17,14,8,0,39,148,176,119,42,485,21,17,8,0,46,1126,1348,736,238,3448,3,3,3,0,9,3,4,3,0,10,14,11,5,0,30,51,38,13,7,109,70,52,30,13,165,97,81,38,13,229,240,314,164,59,777,189,219,125,28,561,111,138,62,16,327,92,139,63,28,322,80,105,65,13,263,147,195,108,42,492,24,15,11,8,58,1121,1314,690,227,3352,10,8,0,0,18,5,3,0,0,8,3,4,0,3,10,30,19,8,9,66,53,40,30,5,128,54,50,21,7,132,184,159,111,47,501,164,205,90,29,488,151,134,73,10,368,151,247,123,31,552,204,273,106,36,619,137,144,103,36,420
10701,6,3,0,3,12,9,13,3,0,25,114,92,46,13,265,293,247,109,56,705,345,343,162,69,919,405,479,226,72,1182,887,1092,443,152,2574,500,688,262,89,1539,222,287,117,41,667,57,102,48,22,229,21,61,23,13,118,340,464,244,108,1156,71,65,35,14,185,3270,3936,1718,652,9576,17,14,3,3,37,11,6,3,4,24,35,34,17,9,95,158,143,56,34,391,261,181,90,31,563,236,249,99,36,620,738,964,371,117,2190,549,748,265,85,1647,350,440,149,32,971,212,288,107,42,649,163,267,91,41,562,360,425,231,95,1111,48,48,27,8,131,3138,3807,1509,537,8991,15,18,4,0,37,17,14,4,6,41,30,18,8,6,62,85,52,26,11,174,185,106,53,23,367,179,186,91,29,485,622,626,260,95,1603,511,722,250,81,1564,460,556,202,54,1272,264,424,171,40,899,391,587,175,68,1221,323,450,221,88,1082
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,4,4,0,13,9,9,4,3,25,80,74,39,19,212,268,238,115,43,664,380,415,218,68,1081,416,560,237,70,1283,879,1366,580,185,3010,528,771,299,86,1684,269,390,163,59,881,61,106,55,13,235,18,49,34,10,111,384,526,281,108,1299,52,72,27,18,169,3349,4580,2056,682,10667,13,9,0,0,22,17,8,4,3,32,43,31,16,4,94,146,131,51,22,350,216,239,78,30,563,235,259,140,28,662,801,1154,483,170,2608,650,971,357,99,2077,387,492,209,45,1133,249,401,147,41,838,171,271,136,41,619,370,563,300,116,1349,51,75,20,13,159,3349,4604,1941,612,10506,10,15,3,3,31,14,15,7,0,36,29,22,9,0,60,49,55,19,10,133,168,106,50,29,353,195,194,77,33,499,615,719,297,119,1750,626,847,314,108,1895,521,723,235,81,1560,377,543,233,83,1236,490,756,291,83,1620,431,537,268,110,1346
10704,8,10,3,0,21,12,12,4,3,31,141,116,41,13,311,346,268,109,38,761,429,397,166,66,1058,494,528,212,63,1297,1153,1383,585,173,3294,795,1081,466,120,2462,392,646,273,59,1370,152,229,103,37,521,78,121,69,24,292,535,666,389,134,1724,69,62,35,17,183,4604,5519,2455,747,13325,24,12,7,0,43,20,19,4,0,43,64,43,21,7,135,199,148,62,14,423,291,204,93,42,630,283,281,99,27,690,996,1130,416,131,2673,725,1071,432,120,2348,552,677,243,48,1520,425,654,271,53,1403,377,614,264,62,1317,565,787,342,151,1845,51,53,26,14,144,4572,5693,2280,669,13214,22,19,8,0,49,24,24,6,4,58,22,23,12,5,62,93,89,34,9,225,219,138,62,20,439,219,194,73,38,524,757,661,245,66,1729,692,917,372,94,2075,680,918,315,95,2008,557,848,362,90,1857,938,1412,511,119,2980,547,698,309,109,1663
10801,4,3,0,0,7,3,3,0,3,9,52,55,17,7,131,112,149,72,15,348,144,185,78,26,433,127,145,73,34,379,192,214,86,26,518,83,96,39,17,235,37,32,20,6,95,6,14,10,0,30,7,5,3,0,15,124,130,69,29,352,16,17,15,4,52,907,1048,482,167,2604,6,4,0,0,10,4,7,3,0,14,15,25,6,5,51,71,70,37,10,188,136,98,45,10,289,92,100,51,17,260,236,282,123,43,684,125,139,67,7,338,44,67,23,11,145,31,25,8,3,67,25,27,16,5,73,123,153,61,32,369,14,15,10,3,42,922,1012,450,146,2530,5,4,0,0,9,6,5,3,0,14,10,10,0,0,20,48,32,11,4,95,83,65,28,6,182,99,93,24,15,231,216,222,103,36,577,137,143,71,24,375,80,100,38,15,233,45,50,27,7,129,52,65,27,7,151,129,147,66,29,371
10802,6,5,3,0,14,11,16,3,0,30,147,134,42,25,348,257,283,154,43,737,252,302,137,89,780,195,223,113,55,586,273,314,158,72,817,88,115,47,16,266,40,51,21,11,123,8,10,5,0,23,7,6,7,3,23,175,218,113,89,595,23,29,10,12,74,1482,1706,813,415,4416,10,0,5,0,15,14,8,3,3,28,60,31,13,3,107,179,176,56,36,447,224,173,84,36,517,169,151,75,41,436,399,457,199,90,1145,161,183,66,28,438,72,91,35,10,208,38,33,21,4,96,30,32,7,5,74,167,214,110,65,556,22,30,14,12,78,1545,1579,688,333,4145,7,7,4,3,21,16,14,4,3,37,23,12,7,0,42,70,44,29,11,154,153,98,43,46,340,141,150,64,33,388,365,345,194,91,995,215,226,108,58,607,124,150,78,21,373,68,89,32,4,193,67,80,34,5,186,215,181,114,56,566
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,8,0,3,0,0,3,3,0,4,0,7,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,15,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,5,5,0,0,10,0,3,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,7,3,0,3,13,0,0,0,0,0,15,17,6,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,3,0,0,11,6,4,0,0,10,3,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,4,0,0,4
10804,6,11,0,0,17,10,12,4,3,29,123,102,42,21,288,284,291,143,55,773,334,377,172,85,968,293,375,164,58,890,533,631,267,83,1514,226,314,127,33,700,91,129,68,20,308,21,26,19,0,66,24,24,9,4,61,286,311,173,82,852,33,30,16,4,83,2264,2633,1204,448,6549,3,4,3,0,10,9,9,7,0,25,36,31,17,10,94,179,155,66,17,417,282,234,88,33,637,243,251,117,31,642,597,839,346,116,1898,355,439,160,38,992,181,235,82,27,525,97,129,54,7,287,70,107,38,12,227,285,342,159,93,879,39,32,9,4,84,2376,2807,1146,388,6717,7,12,0,4,23,6,10,11,4,31,23,7,11,5,46,93,58,20,10,181,200,156,71,22,449,207,196,87,37,527,590,564,248,106,1508,382,489,193,75,1139,274,351,142,47,814,177,250,117,18,562,218,341,109,31,699,305,403,171,59,938
10805,6,0,0,4,10,9,3,0,3,15,112,117,35,16,280,252,265,124,48,689,285,326,217,81,909,220,306,172,55,753,339,445,216,78,1078,160,183,90,35,468,65,78,34,14,191,14,22,7,4,47,11,9,4,3,27,211,217,153,70,651,28,21,16,12,77,1712,1992,1068,423,5195,9,3,7,3,22,9,7,5,0,21,32,34,16,11,93,171,144,69,36,420,249,181,80,45,555,196,178,98,37,509,477,592,275,111,1455,250,269,140,38,697,117,106,48,19,290,61,68,16,12,157,36,45,25,3,109,239,266,160,67,732,22,31,13,13,79,1868,1924,952,395,5139,4,4,5,6,19,11,20,7,0,38,26,19,3,3,51,65,68,32,13,178,175,125,52,23,375,159,153,80,34,426,431,411,192,94,1128,250,304,146,52,752,193,205,88,32,518,85,108,48,17,258,89,116,54,9,268,234,224,135,68,661
10901,6,6,0,0,12,6,4,4,3,17,63,53,19,17,152,177,141,79,31,428,245,254,141,61,701,271,344,158,71,844,539,654,360,113,1666,312,379,184,64,939,111,160,94,18,383,40,47,16,5,108,15,30,16,6,67,260,318,173,88,839,30,40,23,8,101,2075,2430,1267,485,6257,3,3,3,3,12,12,7,8,3,30,17,18,13,4,52,105,77,34,16,232,146,132,56,28,362,161,157,69,25,412,525,709,351,114,1699,429,427,212,74,1142,228,256,98,30,612,118,162,90,26,396,83,132,69,30,314,241,303,155,87,786,32,33,21,5,91,2100,2416,1179,445,6140,6,8,3,3,20,10,10,6,4,30,12,14,3,4,33,56,36,9,9,110,105,83,42,16,246,137,136,54,27,354,444,433,192,83,1152,343,475,213,90,1121,310,409,156,51,926,198,244,104,28,574,235,300,140,42,717,270,273,154,58,755
10902,0,3,0,0,3,3,3,3,0,9,34,24,9,4,71,73,66,35,26,200,80,94,48,23,245,65,86,50,20,221,123,139,68,27,357,51,56,34,10,151,12,24,12,0,48,11,5,3,0,19,5,10,7,0,22,76,73,50,25,224,15,12,12,4,43,548,595,331,139,1613,4,6,0,3,13,6,3,3,0,12,13,11,7,3,34,35,38,17,6,96,45,48,20,11,124,40,45,36,22,143,124,162,75,31,392,79,70,38,25,212,40,34,16,8,98,6,23,7,4,40,8,25,7,0,40,98,76,55,29,258,13,9,9,5,36,511,550,290,147,1498,0,0,0,0,0,0,4,4,4,12,9,5,0,3,17,18,9,7,8,42,29,35,21,10,95,47,49,10,9,115,92,90,56,32,270,76,69,43,14,202,56,56,31,8,151,17,33,12,9,71,29,37,21,8,95,83,86,50,20,239
10903,10,9,5,0,24,6,4,5,0,15,52,55,21,10,138,153,164,83,51,451,190,274,141,63,668,223,269,156,57,705,355,416,239,76,1086,185,214,103,45,547,50,66,43,20,179,22,4,11,4,41,22,15,15,11,63,222,245,143,83,693,46,34,13,5,98,1536,1769,978,425,4708,7,10,9,5,31,8,15,3,4,30,26,28,10,3,67,99,81,56,26,262,140,124,65,17,346,154,152,72,26,404,377,529,295,97,1298,253,250,151,45,699,101,100,66,19,286,47,69,32,13,161,49,33,25,16,123,199,215,132,81,627,33,30,13,0,76,1493,1636,929,352,4410,8,16,4,0,28,4,11,3,6,24,17,16,13,7,53,36,42,22,8,108,82,86,46,12,226,102,118,50,24,294,289,341,182,69,881,223,266,132,57,678,176,181,76,34,467,76,92,54,18,240,87,103,60,22,272,183,238,127,64,612
11001,6,4,3,3,16,9,3,3,0,15,45,46,17,8,116,147,127,81,22,377,175,204,109,43,531,140,181,95,44,460,289,400,187,61,937,153,195,88,31,467,61,117,50,12,240,18,20,9,4,51,16,10,12,5,43,162,218,128,62,570,22,13,12,7,54,1243,1538,794,302,3877,13,0,3,3,19,4,8,0,6,18,25,23,9,4,61,94,68,24,11,197,117,134,51,21,323,94,114,56,20,284,317,389,202,100,1008,185,224,106,27,542,112,128,50,21,311,65,85,50,7,207,47,77,25,13,162,185,196,118,53,552,16,20,12,6,54,1274,1466,706,292,3738,9,3,4,0,16,5,4,5,4,18,19,11,4,4,38,36,43,12,0,91,92,64,24,14,194,72,105,46,16,239,277,253,159,70,759,204,239,113,40,596,145,188,71,21,425,73,123,51,21,268,116,166,75,31,388,175,204,116,38,533
11002,10,7,5,4,26,11,14,5,0,30,108,95,39,16,258,204,198,130,44,576,230,247,140,68,685,184,236,118,38,576,271,289,145,52,757,100,130,54,15,299,35,47,25,6,113,18,10,6,3,37,11,10,9,3,33,174,221,138,56,589,28,23,16,14,81,1384,1527,830,319,4060,11,11,6,6,34,17,6,13,3,39,35,41,19,9,104,159,126,70,36,391,172,138,78,29,417,108,133,86,34,361,367,393,196,93,1049,158,168,75,27,428,59,88,52,10,209,38,39,21,8,106,24,30,24,7,85,193,210,124,66,593,28,29,14,7,78,1369,1412,778,335,3894,13,8,3,0,24,25,15,5,4,49,29,25,9,4,67,61,50,26,16,153,127,82,68,37,314,138,101,74,30,343,307,313,149,70,839,173,197,114,36,520,120,139,68,28,355,54,63,36,13,166,69,65,41,12,187,201,208,108,60,577
11003,13,13,15,3,44,13,7,4,4,28,58,42,24,10,134,126,123,51,36,336,152,175,89,42,458,150,186,94,33,463,281,364,164,50,859,148,163,60,14,385,62,64,31,9,166,20,14,8,5,47,20,26,17,3,66,180,199,109,69,557,25,36,21,11,93,1248,1412,687,289,3636,8,12,7,0,27,7,3,3,3,16,27,11,10,7,55,60,45,24,17,146,88,57,46,21,212,98,77,37,18,230,252,342,164,44,802,162,180,91,27,460,95,76,37,13,221,50,60,24,3,137,36,47,19,4,106,162,192,126,51,531,27,33,16,4,80,1072,1135,604,212,3023,10,3,6,0,19,7,0,0,3,10,10,3,4,9,26,26,14,8,13,61,56,50,28,12,146,70,69,41,26,206,196,180,95,55,526,165,175,78,21,439,116,144,49,21,330,68,87,52,16,223,86,120,60,14,280,105,169,105,38,417
11004,15,6,6,4,31,15,11,7,3,36,133,104,54,14,305,324,318,157,68,867,430,449,246,96,1221,399,497,234,78,1208,649,786,422,140,1997,300,400,181,64,945,152,182,78,21,433,38,51,16,9,114,20,26,13,14,73,397,452,276,127,1252,50,41,22,11,124,2922,3323,1712,649,8606,12,13,3,4,32,16,19,6,0,41,48,38,26,6,118,189,145,67,34,435,321,238,113,39,711,266,286,134,48,734,772,925,467,161,2325,428,522,218,83,1251,207,247,109,32,595,105,156,74,30,365,112,111,66,17,306,385,448,281,113,1227,47,35,15,9,106,2908,3183,1579,576,8246,14,13,5,3,35,17,14,9,0,40,17,20,10,7,54,74,59,35,10,178,188,145,66,23,422,224,200,86,36,546,632,641,293,115,1681,489,561,253,84,1387,362,458,164,54,1038,193,261,138,56,648,249,329,152,41,771,402,432,226,81,1141
11101,5,4,3,0,12,12,11,4,0,27,155,130,34,14,333,431,371,175,60,1037,524,514,231,86,1355,593,714,280,82,1669,1235,1714,664,140,3753,756,1126,444,123,2449,345,612,236,53,1246,129,213,98,23,463,63,89,49,20,221,579,778,378,120,1855,68,80,35,12,195,4895,6356,2631,733,14615,15,10,3,0,28,19,12,5,0,36,37,32,15,3,87,192,158,84,32,466,341,233,122,37,733,336,354,103,33,826,1118,1462,551,142,3273,883,1241,452,99,2675,560,767,264,46,1637,349,568,240,66,1223,307,486,221,61,1075,629,801,381,155,1966,81,68,30,4,183,4867,6192,2471,678,14208,15,12,0,3,30,15,9,7,4,35,17,10,8,5,40,70,79,26,20,195,185,117,49,25,376,261,179,83,21,544,791,740,291,108,1930,857,1043,349,112,2361,700,956,296,71,2023,509,850,339,91,1789,877,1320,483,97,2777,592,743,326,107,1768
