region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
10401,51,177,386,486,354,195,102,33,5,1789,3,12,35,111,106,47,43,25,3,385,117,62,202,277,272,292,392,392,163,2169,181,319,962,1482,1319,839,703,500,185,6490,0,0,15,29,43,35,4,0,0,126,0,3,12,45,70,51,22,3,3,209,0,47,239,267,373,189,100,37,10,1262,7,26,138,243,347,268,131,54,11,1225,7,26,69,116,122,98,41,13,3,495,37,131,346,421,406,191,63,39,6,1640,34,64,81,86,100,34,6,3,0,408,78,221,496,623,628,323,110,55,9,2543,9,17,42,78,125,89,54,35,4,453,153,56,163,247,287,342,404,462,185,2299,247,370,1105,1532,1873,1297,825,646,222,8117,0,0,20,42,35,51,26,5,3,182,0,3,22,54,67,86,26,5,0,263,0,58,289,330,360,358,137,70,17,1619,7,43,160,249,335,346,214,69,9,1432,12,40,59,91,132,151,76,24,8,593
10402,138,294,645,922,723,315,174,103,26,3340,6,19,80,171,155,87,59,26,8,611,261,111,268,421,437,438,608,565,221,3330,417,617,1864,2803,2566,1483,1146,822,276,11994,0,0,53,85,100,82,20,5,3,348,0,4,54,127,184,94,26,6,3,498,3,141,632,722,791,403,164,69,16,2941,9,140,338,633,746,507,247,103,21,2744,13,56,136,176,226,150,50,22,6,835,73,316,552,734,690,319,114,68,13,2879,79,96,121,152,136,52,26,9,3,674,165,468,809,1062,1052,521,190,99,22,4388,7,23,57,140,191,144,84,52,13,711,267,111,283,460,460,518,603,751,371,3824,451,887,2226,3229,3524,2269,1334,1085,449,15454,0,3,65,132,155,137,64,15,3,574,0,4,72,135,157,165,48,11,3,595,0,179,807,966,894,713,285,112,26,3982,19,123,418,681,783,658,350,113,35,3180,27,52,106,132,228,224,94,29,16,908
10501,23,90,230,231,144,63,24,7,0,812,4,7,20,44,38,24,10,6,0,153,100,59,176,197,170,161,195,101,43,1202,127,281,884,812,594,415,293,138,47,3591,0,0,13,18,16,15,5,0,0,67,0,0,24,22,39,14,5,0,0,104,0,82,268,178,154,89,35,11,0,817,0,21,108,132,129,94,43,17,7,551,3,9,37,37,28,22,15,0,0,151,16,79,169,171,150,77,16,4,3,685,18,27,55,40,33,13,4,0,0,190,37,115,261,248,211,112,35,4,3,1026,3,12,21,36,52,41,25,8,4,202,91,70,166,192,218,206,207,121,36,1307,131,300,861,826,819,571,355,161,50,4074,0,7,30,22,16,12,4,3,0,94,0,0,15,26,32,21,8,0,0,102,0,75,300,215,147,122,65,17,3,944,0,25,98,140,152,106,58,17,6,602,3,12,24,39,33,28,18,7,0,164
10502,28,66,187,224,156,50,41,12,3,767,0,8,24,60,36,23,13,8,3,175,84,63,127,163,142,152,256,237,105,1329,115,199,591,726,550,337,354,270,117,3259,0,0,13,17,15,9,0,0,0,54,0,0,19,21,50,13,4,0,0,107,0,48,162,131,122,73,26,9,4,575,3,21,64,86,81,69,25,13,5,367,6,14,22,39,41,27,10,7,0,166,19,87,159,174,165,60,25,6,0,695,10,25,33,36,32,16,0,3,0,155,35,126,214,249,238,103,35,16,0,1016,0,3,11,37,43,31,14,7,0,146,93,51,110,137,190,167,227,251,165,1391,131,249,593,678,739,465,331,296,174,3656,0,0,23,20,30,13,3,0,0,89,0,3,20,22,37,25,13,3,0,123,0,53,162,145,133,111,50,11,3,668,3,19,81,90,122,76,35,16,3,445,4,8,20,25,38,35,12,6,3,151
10503,105,340,689,718,458,233,77,34,9,2663,14,30,101,145,131,74,44,25,6,570,208,146,331,424,437,397,449,401,188,2981,330,777,2075,2222,1842,1127,748,535,223,9879,0,0,44,55,67,37,5,5,0,213,0,11,60,72,131,50,13,9,0,346,0,193,674,512,456,251,114,45,14,2259,8,76,259,399,370,252,167,58,18,1607,9,37,103,129,124,95,47,15,3,562,77,297,588,588,429,222,47,27,8,2283,43,86,145,117,103,56,10,4,0,564,129,420,836,834,656,373,104,46,11,3409,15,16,61,122,158,89,57,25,8,551,308,175,336,443,477,460,468,492,158,3317,460,891,2270,2437,2315,1512,928,680,209,11702,0,3,74,76,87,70,20,9,0,339,0,8,60,100,103,100,29,5,0,405,3,211,895,691,501,365,157,58,21,2902,4,87,279,413,466,363,196,81,18,1907,11,49,69,135,156,134,52,22,12,640
10601,152,382,813,788,483,201,90,28,6,2943,13,31,89,146,107,69,31,16,8,510,264,161,397,486,414,354,517,494,208,3295,443,758,1995,2258,1815,996,781,594,234,9874,0,0,29,39,53,51,5,0,0,177,0,3,48,56,97,35,11,3,3,256,0,135,472,407,452,267,89,38,8,1868,18,107,365,414,485,314,121,47,15,1886,19,51,143,188,171,93,26,14,3,708,111,384,756,729,520,200,72,24,10,2806,65,104,162,161,105,45,9,5,3,659,195,539,1061,1078,796,338,107,43,16,4173,4,27,56,127,154,94,44,22,3,531,315,141,294,489,460,478,474,542,226,3419,532,952,2325,2610,2497,1577,851,695,271,12310,0,0,56,75,70,58,20,0,0,279,0,0,52,69,79,86,19,8,0,313,0,135,678,574,457,418,156,57,18,2493,15,147,396,517,523,404,173,48,14,2237,20,32,118,177,185,145,64,17,7,765
10602,89,307,615,531,367,129,67,44,3,2152,9,23,65,109,77,46,21,8,0,358,157,92,200,283,256,231,296,312,116,1943,267,612,1600,1745,1397,635,494,418,133,7301,0,0,51,46,85,25,16,0,0,223,0,3,37,84,116,35,9,4,0,288,3,167,610,416,440,170,91,20,13,1930,17,137,365,433,403,203,84,47,15,1704,16,43,120,158,143,77,35,13,5,610,93,325,666,477,376,149,53,22,7,2168,54,91,160,110,88,35,7,5,0,550,163,459,946,745,607,261,95,40,12,3328,6,12,60,74,95,67,30,22,7,373,218,106,232,335,309,319,319,388,194,2420,407,884,2301,2133,2055,1080,644,521,241,10266,0,0,86,103,101,67,23,4,3,387,0,4,52,113,119,75,11,11,0,385,0,187,800,672,452,330,129,38,14,2622,20,130,466,576,479,307,136,47,20,2181,15,34,88,136,151,126,48,12,15,625
10603,77,245,618,623,440,294,161,52,15,2525,4,24,67,105,101,63,45,27,7,443,174,114,281,364,394,357,451,411,126,2672,262,519,1619,1885,1661,1129,885,555,158,8673,0,0,28,51,63,45,16,4,3,210,0,3,32,62,92,50,14,8,0,261,0,104,407,409,360,276,123,58,11,1748,15,110,309,429,443,418,184,67,17,1992,9,29,131,161,131,149,57,32,5,704,64,230,558,636,450,261,91,58,12,2360,49,75,106,108,98,50,15,6,3,510,122,334,795,905,679,460,163,96,20,3574,7,24,58,90,117,110,73,44,3,526,223,99,245,363,373,458,472,501,220,2954,367,674,1874,2309,2127,1817,1045,778,274,11265,0,4,51,94,75,87,39,11,0,361,0,0,33,87,98,71,33,0,0,322,3,121,501,547,427,394,222,72,11,2298,14,95,337,509,536,498,297,122,27,2435,19,40,67,130,143,158,139,49,11,756
10604,48,132,307,271,171,68,26,12,4,1039,4,10,31,41,49,22,10,9,5,181,90,55,160,181,153,150,186,150,89,1214,145,276,850,824,677,385,289,189,104,3739,0,0,10,19,19,17,3,0,0,68,0,0,18,29,40,14,3,0,0,104,0,55,216,169,164,79,34,19,5,741,3,58,138,138,152,88,46,17,3,643,3,13,43,77,57,42,13,3,3,254,27,156,271,248,176,71,14,5,0,968,26,51,56,59,33,11,4,0,0,240,56,220,370,384,266,124,31,8,3,1462,4,16,30,43,55,26,18,3,3,198,134,50,124,168,165,194,191,166,96,1288,197,399,906,950,861,542,326,213,110,4504,0,0,19,31,32,23,6,0,0,111,0,3,25,26,38,17,6,3,0,118,0,74,320,232,172,107,52,24,4,985,6,51,161,186,159,114,57,22,3,759,8,30,52,53,66,40,9,3,0,261
10701,115,378,840,742,447,203,93,31,5,2854,8,22,72,111,80,47,21,15,0,376,258,126,346,426,394,384,492,357,120,2903,390,787,2125,2154,1629,893,695,440,140,9253,0,6,54,86,81,36,6,3,0,272,0,7,55,69,75,28,10,3,4,251,4,169,584,390,382,151,46,22,7,1755,14,136,423,424,426,226,78,22,16,1765,25,57,172,231,163,99,53,19,6,825,96,359,603,545,427,175,61,46,19,2331,43,81,172,137,91,26,6,3,0,559,164,497,947,913,681,300,120,68,25,3715,10,33,74,117,123,76,52,22,8,515,262,159,343,521,465,442,565,524,246,3527,454,1007,2480,2520,2233,1259,877,664,306,11800,0,11,86,113,118,70,24,3,0,425,0,7,93,75,75,46,18,3,0,317,0,180,604,541,405,248,104,31,13,2126,17,167,402,575,464,334,136,47,11,2153,14,51,91,193,198,105,60,24,5,741
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,146,421,851,896,548,277,145,61,10,3355,8,33,95,171,105,70,34,25,0,541,238,130,393,500,409,403,480,411,174,3138,405,876,2362,2751,2084,1117,865,561,211,11232,0,10,53,76,108,58,10,5,0,320,0,6,72,82,160,64,20,3,3,410,8,209,652,533,578,259,104,57,15,2415,23,185,490,595,614,312,139,66,13,2437,18,51,173,231,226,124,59,21,11,914,115,400,701,721,522,221,74,49,5,2808,41,95,173,144,135,43,18,9,0,658,174,546,1047,1096,883,388,151,79,16,4380,13,30,65,133,158,101,74,35,4,613,311,160,315,488,493,497,534,550,209,3557,529,1146,2694,3003,2994,1679,1032,795,260,14132,0,5,105,120,151,110,30,13,0,534,3,9,93,107,145,141,30,10,3,541,3,212,778,835,656,475,167,65,14,3205,26,209,507,707,703,522,249,72,28,3023,16,63,125,219,257,178,87,46,9,1000
10704,187,659,1224,1191,819,413,240,131,33,4897,13,49,127,225,148,92,68,41,12,775,330,230,588,717,633,599,845,963,319,5224,566,1891,4865,4816,3692,1941,1516,1308,404,20999,0,42,411,440,435,238,47,17,4,1634,0,23,182,231,298,134,40,9,0,917,0,722,1912,1421,1107,519,200,109,26,6016,25,356,838,912,960,559,265,107,42,4064,24,74,196,338,306,231,101,46,11,1327,127,609,922,850,604,262,113,92,24,3603,65,127,174,175,149,62,21,14,5,792,216,810,1292,1363,1059,555,235,152,40,5722,8,48,108,210,210,133,111,71,11,910,433,367,511,625,659,626,795,976,377,5369,682,2368,5254,5202,4728,2764,1693,1441,500,24632,0,58,666,643,515,405,106,16,5,2414,3,46,241,252,300,255,51,14,3,1165,6,831,2300,1867,1284,796,366,142,45,7637,36,401,843,1103,1033,765,365,166,45,4757,18,66,136,240,286,248,142,65,20,1221
10801,33,81,189,282,234,154,123,65,9,1170,0,5,14,61,54,35,33,15,5,222,60,27,79,130,150,204,325,338,78,1391,99,145,487,779,739,646,640,479,105,4119,0,0,5,15,14,26,15,0,0,75,0,0,18,17,32,28,13,7,0,115,0,17,139,146,181,113,75,28,8,707,3,32,111,164,184,171,125,50,12,852,3,9,38,55,61,56,39,20,8,289,33,86,179,258,247,120,66,44,10,1043,21,28,35,54,57,30,10,6,0,241,57,123,252,367,365,206,115,70,18,1573,7,10,17,33,72,53,44,22,3,261,96,39,77,141,188,222,341,422,212,1738,163,221,619,883,1036,819,728,599,253,5321,0,4,7,26,33,45,11,0,0,126,0,0,14,30,33,34,22,0,0,133,0,30,147,188,178,188,111,47,7,896,3,30,102,162,224,240,173,66,17,1017,3,14,16,44,66,64,58,18,7,290
10802,50,140,310,469,362,179,104,48,3,1665,3,12,46,102,80,50,41,19,9,362,156,71,181,284,298,288,372,411,183,2244,218,286,851,1393,1282,824,687,534,204,6279,0,0,15,32,42,27,7,0,0,123,0,0,14,39,73,41,21,6,0,194,0,28,165,237,327,202,102,31,8,1100,4,39,155,240,313,242,130,63,12,1198,10,13,49,90,125,74,41,21,3,426,42,152,299,393,415,192,72,47,9,1621,28,70,73,88,84,25,12,3,0,383,80,235,421,571,624,291,125,71,12,2430,3,13,51,78,124,77,41,26,5,418,201,76,186,277,344,370,425,480,166,2525,288,391,1007,1474,1847,1250,851,677,203,7988,0,0,11,36,52,56,7,3,3,168,0,3,16,57,75,67,21,8,0,247,0,56,208,298,322,332,163,59,12,1450,9,41,153,232,371,347,198,73,17,1441,11,23,62,87,123,115,67,24,6,518
10803,0,0,6,3,7,4,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,4,3,0,11,0,0,16,18,20,12,4,12,0,82,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,8,5,0,0,29,0,0,0,5,8,7,3,3,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,13,18,14,22,14,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,6,5,5,0,4,0,0,20,0,3,5,3,7,8,3,0,0,29,0,0,0,3,3,0,0,0,0,6
10804,103,232,578,736,527,344,240,119,14,2893,8,22,56,117,116,84,77,46,12,538,178,76,240,351,358,413,665,733,290,3304,292,459,1535,2184,1901,1398,1349,1023,350,10491,0,3,37,61,63,43,18,5,0,230,0,5,45,80,141,61,27,6,3,368,0,78,492,518,525,364,170,85,18,2250,15,90,304,488,584,433,285,139,26,2364,14,37,107,190,188,153,80,51,13,833,77,263,485,612,606,292,131,88,25,2579,51,74,107,140,116,71,17,6,3,585,142,374,699,942,910,516,228,145,41,3997,4,28,60,132,156,142,104,63,17,706,189,98,206,345,413,501,701,884,369,3706,350,676,1843,2566,2792,2060,1533,1327,474,13621,0,3,65,95,99,87,31,7,0,387,0,3,50,111,113,121,45,7,3,453,0,94,563,782,603,489,282,142,36,2991,17,84,336,599,717,544,428,185,31,2941,19,45,84,122,216,205,134,51,11,887
10805,52,165,369,502,346,207,116,40,12,1809,7,10,33,114,106,71,39,15,5,400,132,69,190,257,256,285,380,399,176,2144,198,342,968,1465,1386,930,702,511,211,6713,0,3,9,29,38,26,4,3,0,112,0,0,23,37,92,63,13,5,0,233,0,55,254,251,377,232,97,46,7,1319,10,58,178,311,358,276,153,63,10,1417,15,21,73,118,114,112,35,20,3,511,46,175,334,436,401,211,74,35,5,1717,38,55,92,90,79,40,7,3,0,404,99,251,499,644,594,363,116,58,8,2632,6,19,34,77,108,100,54,32,4,434,169,70,149,259,311,343,430,476,252,2459,284,456,1146,1608,1878,1403,867,683,281,8606,0,4,25,36,46,43,21,0,0,175,0,0,20,64,82,86,30,13,0,295,0,74,266,342,331,363,162,61,19,1618,5,61,194,318,400,367,242,82,19,1688,10,29,60,102,165,140,82,29,15,632
10901,86,332,581,600,417,174,79,39,7,2315,11,24,61,112,88,50,33,19,5,403,180,121,240,324,355,281,353,423,205,2482,290,729,1746,2031,1728,866,615,549,243,8797,0,0,40,61,79,41,8,6,0,235,0,11,68,110,136,75,14,3,0,417,3,201,712,529,510,235,80,39,15,2324,6,138,283,370,461,282,117,49,10,1716,19,37,99,120,125,58,23,9,4,494,61,330,506,494,394,172,61,32,8,2058,48,113,119,94,90,35,4,0,0,503,128,480,724,708,609,265,88,41,12,3055,12,24,41,103,124,84,37,28,12,465,238,103,230,297,330,304,373,447,205,2527,387,957,2098,2178,2249,1286,717,613,254,10739,0,6,116,101,107,60,17,3,0,410,0,7,88,127,137,110,31,3,0,503,0,206,843,662,551,363,149,50,15,2839,13,122,372,423,486,354,163,64,15,2012,15,33,65,97,110,91,43,16,9,479
10902,9,37,98,84,61,23,10,5,0,327,0,5,12,13,16,8,5,6,0,65,47,29,62,89,73,70,109,69,25,573,56,111,338,333,304,176,170,97,25,1610,0,0,11,9,7,3,3,0,0,33,0,5,13,12,19,6,0,3,3,61,0,26,118,84,72,48,21,3,3,375,0,16,46,59,72,54,21,8,3,279,0,0,24,18,14,5,6,0,0,67,11,41,81,84,81,35,8,3,3,347,3,12,22,12,7,6,0,3,0,65,14,53,127,114,102,46,14,6,3,479,3,3,14,22,16,12,7,5,0,82,45,35,47,77,98,78,108,74,38,600,62,138,376,377,386,247,174,99,50,1909,0,0,5,12,13,3,3,0,0,36,0,0,15,21,15,19,0,0,0,70,0,21,106,116,78,74,34,18,6,453,0,14,60,62,87,63,40,15,3,344,0,7,14,18,24,15,11,4,0,93
10903,48,159,377,379,229,131,81,33,0,1437,0,16,37,68,59,32,30,14,6,262,108,64,180,248,218,273,432,342,116,1981,156,340,1056,1240,954,719,682,436,137,5720,0,0,17,22,26,10,3,0,0,78,0,0,35,45,63,37,7,3,0,190,0,76,362,276,258,147,80,28,5,1232,6,42,138,202,240,167,108,44,10,957,3,13,52,70,61,30,22,16,5,272,37,166,318,367,286,175,63,31,9,1452,19,54,67,66,48,16,7,0,0,277,59,233,437,503,395,221,92,47,14,2001,3,11,26,57,59,63,39,26,3,287,141,45,109,211,256,304,409,463,155,2093,209,407,1124,1316,1297,949,738,611,187,6838,0,0,23,28,35,25,8,4,0,123,0,0,35,66,63,44,15,3,0,226,0,62,356,332,276,199,114,40,13,1392,5,44,162,229,238,233,137,60,14,1122,4,23,28,72,68,53,30,16,4,298
11001,68,173,313,332,249,120,48,22,4,1329,5,12,39,95,73,44,21,7,3,299,125,53,144,194,177,173,216,196,92,1370,208,458,1123,1470,1318,755,442,298,123,6195,0,0,71,117,158,112,31,7,0,496,0,0,44,81,100,56,16,6,0,303,0,134,397,411,433,262,105,57,11,1810,0,70,154,267,286,196,98,56,15,1142,11,25,45,79,86,68,21,9,6,350,49,169,222,234,198,94,27,19,3,1015,55,78,69,56,49,24,9,3,0,343,115,272,336,369,333,186,57,31,9,1708,4,12,21,65,89,72,30,20,3,316,129,81,115,177,183,190,198,229,122,1424,248,569,1138,1487,1582,1074,535,406,160,7199,0,6,85,149,180,144,67,14,0,645,0,11,47,90,118,90,34,4,6,400,3,137,469,440,418,318,167,57,27,2036,7,80,150,254,308,225,129,63,13,1229,19,33,48,62,83,85,32,19,5,386
11002,52,102,275,349,238,128,48,18,0,1210,3,16,46,58,53,43,25,14,3,261,72,59,152,201,198,217,297,259,120,1575,131,254,833,1039,897,642,478,346,136,4756,0,0,9,17,27,21,6,4,0,84,0,6,26,39,47,35,9,6,0,168,0,59,249,241,214,165,59,34,16,1037,4,23,123,209,214,180,91,37,16,897,7,18,49,84,64,48,23,11,6,310,34,136,279,337,286,123,38,12,6,1251,28,42,60,56,51,22,4,3,0,266,69,196,388,477,401,193,65,26,12,1827,4,6,28,65,85,72,51,13,6,330,105,31,131,192,191,265,288,319,122,1644,182,321,954,1240,1179,931,569,439,172,5987,0,0,13,21,33,32,14,4,0,117,0,3,29,64,49,57,16,0,0,218,0,60,269,293,238,222,104,37,12,1235,6,32,122,217,260,214,126,40,11,1028,5,17,31,79,82,59,34,11,3,321
11003,35,133,256,248,170,78,31,5,6,962,3,12,37,52,44,12,6,7,3,176,74,72,172,211,161,161,174,149,53,1227,112,343,963,891,637,382,265,173,66,3832,0,0,9,23,16,5,3,0,3,59,0,0,26,32,30,15,0,3,0,106,0,70,277,195,149,74,23,9,3,800,0,20,132,154,132,99,38,18,10,603,0,10,37,59,42,28,9,3,3,191,24,79,216,178,124,57,26,7,6,717,22,36,49,52,37,21,4,0,0,221,46,125,302,289,203,106,39,10,9,1129,8,13,27,49,39,36,25,3,0,200,112,69,169,230,217,222,189,145,38,1391,166,297,942,972,786,557,317,188,63,4288,0,4,23,34,24,22,3,0,0,110,0,3,28,40,21,28,8,0,0,128,0,77,292,235,168,119,43,12,0,946,0,34,112,186,195,104,57,21,3,712,7,12,27,39,52,44,17,5,3,206
11004,149,358,663,781,575,259,108,43,19,2955,11,29,94,174,172,111,49,24,11,675,213,105,292,413,408,396,500,515,171,3013,379,740,1969,2444,2116,1281,883,675,237,10724,0,0,40,63,59,35,12,0,0,209,0,6,66,91,141,58,15,8,0,385,0,152,662,493,533,320,116,72,13,2361,8,83,342,452,520,324,173,71,24,1997,11,44,110,162,153,132,46,25,3,686,90,327,582,620,562,263,77,21,8,2550,66,123,182,161,127,57,20,6,0,742,167,494,874,943,842,452,143,52,11,3978,16,19,69,142,162,117,79,37,11,652,245,114,260,434,448,536,568,666,333,3604,436,868,2313,2618,2705,1842,1106,906,392,13186,0,6,83,89,68,48,20,6,0,320,0,10,90,104,105,104,26,10,3,452,0,156,738,702,534,430,197,77,31,2865,5,102,365,501,588,409,253,112,31,2366,25,41,92,141,174,161,68,17,8,727
