region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
10401,69,104,96,157,113,107,36,21,9,8,6,42,768,10,26,48,80,68,53,17,3,4,4,0,13,326,52,118,170,358,273,187,47,26,4,14,9,65,1323,12,22,18,37,29,26,14,6,0,0,0,8,172,13,26,25,25,23,18,8,3,0,0,0,12,153,87,192,261,500,393,284,86,38,8,18,9,98,1974,3,8,17,8,5,6,3,0,0,3,0,3,56,13,29,57,51,31,14,3,4,0,0,0,13,215,5,14,10,15,7,3,0,0,0,0,0,3,57,5,14,5,13,5,7,0,0,0,0,0,6,55,26,65,89,87,48,30,6,4,0,3,0,25,383,182,361,446,744,554,421,128,63,17,29,15,165,3125,86,108,93,168,159,261,115,93,24,15,14,121,1257,9,25,28,67,65,97,45,34,7,6,6,24,413,27,59,84,182,222,431,223,123,39,17,10,84,1501,10,25,21,49,42
10402,103,130,109,229,250,268,90,45,10,7,16,58,1315,20,46,67,128,128,102,29,15,4,4,0,24,567,57,142,164,531,551,452,116,55,6,11,10,79,2174,24,35,50,63,86,73,23,13,4,4,3,13,391,13,22,38,62,52,61,19,6,4,3,6,13,299,114,245,319,784,817,688,187,89,18,22,19,129,3431,5,18,16,37,18,12,3,0,0,0,0,4,113,23,72,67,95,62,42,7,3,0,3,4,21,399,11,19,27,33,19,12,0,0,0,0,0,4,125,17,19,14,29,18,15,3,3,0,0,0,5,123,56,128,124,194,117,81,13,6,0,3,4,34,760,273,503,552,1207,1184,1037,290,140,28,32,39,221,5506,101,124,118,205,227,370,283,247,75,55,39,190,2034,15,35,14,77,79,190,103,61,28,22,16,40,680,42,60,89,192,291,656,501,375,112,46,38,135,2537,10,37,33,66,82
10501,28,35,50,54,36,35,8,7,0,3,6,37,299,10,11,13,25,21,10,6,3,0,0,0,5,104,26,90,105,140,78,75,18,9,0,0,5,32,578,0,4,14,12,6,13,0,0,0,0,0,6,55,5,7,14,7,9,11,3,3,0,3,0,7,69,41,112,146,184,114,109,27,15,0,3,5,50,806,3,4,3,4,3,0,0,0,0,0,0,0,17,6,18,22,21,6,3,0,0,0,0,0,7,83,0,3,0,3,0,0,0,0,0,0,0,0,6,5,5,3,3,0,3,3,0,0,0,0,0,22,14,30,28,31,9,6,3,0,0,0,0,7,128,83,177,224,269,159,150,38,22,0,6,11,94,1233,19,37,58,68,67,61,26,19,7,13,6,119,500,3,14,14,17,10,17,8,3,0,0,0,23,109,23,58,76,110,73,121,56,19,9,7,17,80,649,0,12,6,11,11
10502,49,71,48,40,29,18,5,4,3,0,0,16,283,7,22,23,24,10,9,3,0,0,0,0,3,101,53,164,93,92,55,52,8,7,0,3,4,24,555,3,10,6,9,3,4,0,0,0,0,0,4,39,6,9,6,8,8,5,3,3,0,0,0,3,51,69,205,128,133,76,70,14,10,0,3,4,34,746,3,7,0,3,0,0,0,0,0,0,0,0,13,36,73,30,17,4,3,0,0,0,0,3,8,174,0,6,7,4,0,0,0,0,0,0,0,0,17,14,12,3,0,0,0,0,0,0,0,0,0,29,53,98,40,24,4,3,0,0,0,0,3,8,233,171,374,216,197,109,91,19,14,3,3,7,58,1262,28,101,63,66,46,64,20,9,5,0,6,51,459,4,12,17,24,21,23,5,3,0,4,0,13,126,31,81,87,141,97,105,38,27,13,3,3,55,681,3,9,10,12,4
10503,71,105,116,217,228,229,77,31,7,5,12,80,1178,15,48,39,105,86,102,22,10,0,4,3,27,461,63,196,239,499,457,448,130,55,17,18,12,111,2245,13,29,30,57,66,64,14,15,4,0,3,17,312,20,22,30,56,48,49,16,12,3,5,7,20,288,111,295,338,717,657,663,182,92,24,27,25,175,3306,5,8,14,16,11,10,3,0,0,0,0,5,72,27,42,62,68,55,24,7,5,0,3,0,17,310,6,18,12,12,13,15,0,0,3,0,0,3,82,11,14,15,15,9,9,3,3,0,0,0,7,86,49,82,103,111,88,58,13,8,3,3,0,32,550,231,482,557,1045,973,950,272,131,34,35,37,287,5034,70,104,103,198,212,352,214,142,42,37,23,215,1712,10,28,32,66,91,133,76,57,14,10,8,62,587,41,94,103,245,331,678,412,265,68,49,25,166,2477,4,18,16,44,52
10601,58,135,132,220,204,261,94,61,18,14,13,72,1282,19,44,75,93,107,112,48,18,6,4,6,33,565,63,216,307,637,563,577,221,93,20,22,19,128,2866,17,33,50,74,54,78,32,9,4,3,0,19,373,16,45,48,86,79,66,25,15,5,3,3,26,417,115,338,480,890,803,833,326,135,35,32,28,206,4221,7,14,22,16,12,12,0,0,0,0,0,4,87,25,51,77,75,50,29,13,5,3,0,3,17,348,3,17,15,15,9,5,3,3,0,0,0,0,70,18,20,12,34,22,10,3,0,0,0,0,11,130,53,102,126,140,93,56,19,8,3,0,3,32,635,226,575,738,1250,1100,1150,439,204,56,46,44,310,6138,72,104,101,166,212,459,371,276,101,48,36,201,2147,17,29,29,59,94,195,115,73,30,21,17,47,726,37,90,102,222,343,897,758,570,180,91,42,202,3534,20,23,29,43,50
10602,54,57,76,166,217,252,94,41,16,18,5,51,1047,12,34,35,73,100,114,50,15,3,3,3,27,469,45,104,179,467,513,581,165,66,19,12,15,86,2252,10,31,42,52,69,86,26,13,5,5,3,10,352,30,36,26,62,70,70,22,12,3,3,6,23,363,97,205,282,654,752,851,263,106,30,23,27,146,3436,4,8,12,11,8,11,3,0,0,3,0,4,64,17,35,34,70,44,40,8,4,3,0,0,14,269,4,15,9,17,21,12,5,0,0,0,0,12,95,12,11,10,23,16,15,3,0,0,0,0,10,100,37,69,65,121,89,78,19,4,3,3,0,40,528,188,331,423,941,1058,1181,376,151,49,44,32,237,5011,52,80,63,117,131,373,337,338,99,66,27,133,1816,9,18,26,42,81,119,98,75,27,4,12,31,542,30,48,52,161,265,791,726,582,146,84,34,136,3055,23,13,30,42,50
10603,102,79,61,179,208,295,127,59,19,12,16,81,1238,13,32,35,75,90,101,40,11,3,6,3,16,425,43,104,154,408,436,540,192,73,19,10,15,90,2084,22,25,29,46,55,80,20,15,3,0,5,9,309,28,32,27,52,65,85,20,16,3,5,3,29,365,106,193,245,581,646,806,272,115,28,21,26,144,3183,0,8,8,10,12,9,0,0,0,0,0,0,47,11,33,37,54,41,36,12,6,0,0,3,16,249,5,13,8,12,8,8,3,3,0,0,0,3,63,13,6,13,24,21,12,0,0,0,0,0,9,98,29,60,66,100,82,65,15,9,0,0,3,28,457,237,332,372,860,936,1166,414,183,47,33,45,253,4878,102,94,66,99,146,301,299,234,82,55,42,176,1696,6,13,17,43,65,127,95,69,24,26,8,29,522,28,51,58,121,183,573,486,411,127,75,44,118,2275,15,22,33,33,48
10604,35,42,29,73,91,84,36,33,4,7,9,29,472,8,10,13,49,39,57,20,6,3,0,3,12,220,15,54,110,191,184,195,72,29,9,8,4,55,926,3,10,11,19,21,40,9,5,0,0,0,11,129,8,11,8,25,17,36,6,4,0,0,3,4,122,34,85,142,284,261,328,107,44,12,8,10,82,1397,0,3,6,6,3,3,3,0,0,0,0,3,27,3,14,9,22,14,16,3,0,0,0,0,11,92,0,3,3,5,6,6,0,0,0,0,0,0,23,3,0,6,9,7,3,0,0,0,0,0,3,31,6,20,24,42,30,28,6,0,0,0,0,17,173,75,147,195,399,382,440,149,77,16,15,19,128,2042,18,43,36,57,77,179,112,71,30,21,18,83,745,0,5,7,33,17,74,37,36,6,9,5,24,253,8,21,41,96,117,288,230,181,57,26,19,74,1158,3,9,10,14,22
10701,69,46,48,150,199,369,132,77,22,13,14,68,1207,8,31,39,93,93,137,50,21,6,8,3,20,509,44,94,145,395,541,780,306,120,19,21,26,106,2597,18,27,24,44,70,84,34,14,6,8,0,14,343,29,33,26,76,72,111,33,23,4,3,3,24,437,99,185,234,608,776,1112,423,178,35,40,32,164,3886,3,6,12,14,9,16,0,3,0,0,3,0,66,10,27,31,47,51,46,10,5,3,0,3,15,248,6,13,14,12,12,15,3,3,3,0,0,4,85,21,12,21,27,28,21,10,0,3,0,0,13,156,40,58,78,100,100,98,23,11,9,0,6,32,555,208,289,360,858,1075,1579,578,266,66,53,52,264,5648,61,45,41,84,127,260,307,391,131,54,25,119,1645,14,14,20,41,57,127,112,85,41,21,14,44,590,36,46,62,136,222,647,672,689,198,109,44,158,3019,13,21,20,53,62
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,63,60,57,144,207,420,197,104,26,19,18,80,1395,19,45,47,104,144,181,73,27,10,8,8,44,710,42,107,144,416,675,1085,403,166,39,27,26,152,3282,21,24,33,66,79,127,60,32,8,5,3,18,476,39,35,43,61,77,127,37,16,4,3,6,22,470,121,211,267,647,975,1520,573,241,61,43,43,236,4938,7,19,11,18,17,12,3,0,0,0,0,6,93,9,32,26,65,73,72,13,7,0,3,0,20,320,3,8,13,21,15,14,4,0,0,0,0,0,78,16,17,17,32,22,24,7,0,3,0,0,15,153,35,76,67,136,127,122,27,7,3,3,0,41,644,219,347,391,927,1309,2062,797,352,90,65,61,357,6977,51,68,60,93,143,303,284,394,156,90,40,135,1817,14,26,27,50,82,167,155,122,60,45,19,42,809,51,70,65,132,266,698,798,871,311,180,61,229,3732,24,24,29,66,67
10704,52,57,59,129,217,561,370,239,60,50,28,101,1923,15,42,55,81,105,186,106,62,16,10,4,29,711,84,126,143,340,520,1161,646,338,72,59,45,143,3677,18,25,47,57,78,123,71,40,20,10,6,32,527,18,15,27,40,61,107,56,30,5,4,5,30,398,135,208,272,518,764,1577,879,470,113,83,60,234,5313,6,11,14,15,12,20,6,0,3,0,0,5,92,9,22,31,55,65,81,32,10,5,3,3,20,336,0,15,12,28,19,32,10,4,0,3,0,4,127,19,20,15,32,24,46,11,0,0,3,0,17,187,34,68,72,130,120,179,59,14,8,9,3,46,742,221,333,403,777,1101,2317,1308,723,181,142,91,381,7978,54,70,41,134,138,371,358,580,319,192,114,166,2537,16,22,27,62,68,194,131,153,50,55,34,62,874,82,73,70,164,259,769,767,1128,511,324,169,266,4582,25,33,33,49,83
10801,36,31,42,73,87,82,35,16,5,3,3,33,446,5,12,22,23,37,33,12,5,0,3,3,3,158,19,51,61,132,125,150,47,22,9,3,3,30,652,3,10,9,14,15,15,7,3,0,0,3,9,88,4,15,10,20,12,25,7,5,3,0,0,5,106,31,88,102,189,189,223,73,35,12,6,9,47,1004,0,5,4,11,5,4,0,3,0,0,0,0,32,4,12,23,25,22,11,4,3,0,0,0,7,111,0,8,8,11,3,0,0,0,0,0,0,4,34,3,5,4,4,5,6,3,0,0,0,0,3,33,7,30,39,51,35,21,7,6,0,0,0,14,210,74,149,183,313,311,326,115,57,17,9,12,94,1660,27,48,49,65,73,126,80,77,29,30,18,89,711,9,10,6,19,28,48,21,31,3,0,0,10,185,6,18,22,55,89,186,167,107,47,27,12,39,775,5,7,11,15,22
10802,91,87,78,133,110,102,36,26,0,6,5,49,723,12,38,52,62,60,42,10,5,0,0,0,12,293,39,111,170,301,178,163,28,21,8,0,8,40,1067,10,18,14,42,32,27,7,3,0,0,0,8,161,7,23,17,46,28,14,3,3,0,0,0,10,151,68,190,253,451,298,246,48,32,8,0,8,70,1672,0,8,13,14,4,7,0,0,0,0,0,0,46,20,47,46,53,19,20,4,4,0,0,3,11,227,4,14,9,7,8,4,0,0,0,0,0,0,46,8,12,12,17,5,4,0,0,0,0,0,3,61,32,81,80,91,36,35,4,4,0,0,3,14,380,191,358,411,675,444,383,88,62,8,6,16,133,2775,77,117,81,128,146,221,119,101,36,16,18,86,1146,3,19,30,56,47,68,33,15,4,0,4,20,299,29,50,66,130,185,361,209,111,31,20,16,63,1271,12,17,22,51,31
10803,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,82,78,76,194,198,281,90,46,13,12,11,64,1145,14,37,46,85,86,115,37,15,0,5,4,22,466,46,88,114,332,415,584,189,66,15,19,10,64,1942,13,24,31,69,53,46,23,20,3,6,0,13,301,16,28,19,52,46,58,23,9,0,3,0,12,266,89,177,210,538,600,803,272,110,18,33,14,111,2975,3,10,5,21,17,13,0,3,0,0,0,3,75,12,27,31,79,46,45,10,4,0,3,0,13,270,3,14,8,29,18,11,5,0,0,0,0,5,93,9,11,10,23,13,10,3,3,3,0,0,5,90,27,62,54,152,94,79,18,10,3,3,0,26,528,198,317,340,884,892,1163,380,166,34,48,25,201,4648,95,87,107,144,181,344,276,272,76,43,30,181,1836,11,21,23,45,62,115,87,86,36,18,9,30,543,27,51,68,137,201,562,492,429,127,77,39,104,2314,8,24,23,37,54
10805,66,99,109,168,127,152,56,26,10,4,4,49,870,21,34,41,92,75,60,18,8,0,4,3,22,378,47,126,204,358,329,267,72,26,18,7,8,72,1534,9,25,20,43,41,37,18,8,3,3,0,7,214,14,23,36,35,27,36,4,6,3,0,0,10,194,91,208,301,528,472,400,112,48,24,14,11,111,2320,8,11,9,22,6,5,0,0,0,0,0,4,65,16,41,47,56,39,17,4,3,0,0,3,13,239,0,10,7,20,7,4,3,0,0,0,0,6,57,13,11,9,17,8,7,3,0,0,0,0,5,73,37,73,72,115,60,33,10,3,0,0,3,28,434,194,380,482,811,659,585,178,77,34,18,18,188,3624,73,91,79,164,160,286,188,128,30,23,15,125,1362,11,22,19,59,67,103,58,28,12,7,7,30,423,32,49,72,168,234,502,296,193,48,33,17,77,1721,9,22,23,30,34
10901,73,92,129,262,208,222,69,38,13,8,7,68,1189,20,39,56,80,82,107,35,12,9,0,3,27,470,46,158,251,499,478,433,107,52,17,9,16,86,2152,14,34,44,58,58,55,9,12,3,4,3,24,318,23,31,32,61,47,42,15,7,0,0,3,16,277,103,262,383,698,665,637,166,83,29,13,25,153,3217,5,11,13,17,8,8,3,0,0,0,0,0,65,12,43,61,82,48,29,8,3,0,0,0,14,300,9,13,12,23,11,14,0,0,0,0,0,5,87,15,12,19,27,15,13,3,0,3,3,0,7,117,41,79,105,149,82,64,14,3,3,3,0,26,569,217,433,617,1109,955,923,249,124,45,24,32,247,4975,61,80,85,160,204,381,268,156,48,24,19,161,1647,9,18,21,54,74,123,81,67,19,15,9,49,539,38,69,94,189,297,698,474,251,69,38,22,181,2420,17,29,28,36,49
10902,17,38,29,34,22,29,5,5,3,0,3,15,200,0,6,17,20,10,3,3,0,0,0,0,6,65,14,56,79,98,49,54,9,9,0,0,7,29,404,3,7,12,8,5,6,0,0,0,0,0,6,47,3,9,8,9,6,7,5,3,0,3,3,8,64,20,78,116,135,70,70,17,12,0,3,10,49,580,0,3,0,0,0,3,0,0,0,0,0,0,6,5,9,7,5,3,0,0,3,0,0,0,3,35,3,3,0,3,0,0,0,0,0,0,0,3,12,3,3,3,0,3,0,0,0,0,0,0,0,12,11,18,10,8,6,3,0,3,0,0,0,6,65,48,134,155,177,98,102,22,20,3,3,13,70,845,18,26,43,50,47,65,19,15,7,5,9,60,364,3,10,17,14,18,23,3,3,0,0,3,17,111,14,33,44,73,65,94,42,26,10,0,15,43,459,3,0,9,13,6
10903,68,88,122,162,116,116,34,19,7,7,11,74,824,10,25,31,62,50,52,10,13,3,3,3,22,284,53,117,198,325,250,188,55,32,10,12,4,103,1347,6,22,24,36,23,25,5,7,0,0,0,9,157,13,17,18,26,23,33,6,9,3,0,0,17,165,82,181,271,449,346,298,76,61,16,15,7,151,1953,3,7,8,3,4,3,0,0,0,0,0,0,28,7,29,34,37,25,10,0,3,0,0,3,10,158,4,4,5,11,3,3,0,0,0,0,0,0,30,4,9,11,13,8,3,0,0,3,3,3,7,64,18,49,58,64,40,19,0,3,3,3,6,17,280,168,318,451,675,502,433,110,83,26,25,24,242,3057,56,85,102,138,150,255,119,66,27,20,23,216,1257,9,20,21,40,56,75,41,32,4,5,3,48,354,26,60,102,180,248,392,200,118,33,17,29,162,1567,6,9,7,34,36
11001,29,42,70,114,76,101,27,18,5,5,5,34,526,4,14,29,66,55,50,18,8,0,0,3,10,257,39,87,113,223,215,171,59,23,11,7,6,42,996,5,10,20,25,35,28,16,3,0,0,3,3,148,6,6,13,23,13,15,10,0,3,0,3,3,95,54,117,175,337,318,264,103,34,14,7,15,58,1496,0,6,9,13,6,7,0,3,0,0,0,3,47,8,15,22,32,11,14,3,0,0,0,0,6,111,4,11,12,7,4,3,0,0,0,0,0,5,46,8,7,4,7,8,4,0,0,0,3,0,4,45,20,39,47,59,29,28,3,3,0,3,0,18,249,103,198,292,510,423,393,133,55,19,15,20,110,2271,38,36,51,101,111,169,57,57,23,14,11,85,753,7,15,17,41,45,64,35,13,6,7,5,20,275,15,44,61,136,183,319,149,81,17,18,16,87,1126,8,15,14,28,32
11002,55,96,88,110,76,57,24,15,6,3,7,35,572,8,29,38,43,26,21,7,9,3,3,7,10,204,48,179,182,208,133,119,26,19,5,4,3,48,974,11,25,26,24,13,11,5,6,0,0,3,6,130,8,14,24,20,10,15,9,0,0,0,3,11,114,75,247,270,295,182,166,47,34,8,7,16,75,1422,4,5,7,6,3,0,0,0,0,0,0,0,25,14,37,23,29,7,10,0,0,0,0,0,9,129,5,13,8,8,4,4,3,3,0,0,3,0,51,8,13,10,5,3,3,3,0,0,0,0,3,48,31,68,48,48,17,17,6,3,0,0,3,12,253,161,411,406,453,275,240,77,52,14,10,26,122,2247,65,86,111,137,138,164,46,41,24,16,11,153,992,4,24,22,33,36,54,20,9,0,3,7,26,238,29,102,116,187,189,248,121,69,24,13,11,106,1215,8,11,19,29,12
11003,25,31,39,66,93,84,28,15,11,5,6,28,431,4,5,6,29,19,22,7,5,3,0,3,11,114,24,54,88,173,177,161,39,18,6,4,10,48,802,0,10,12,20,17,21,6,3,0,3,0,5,97,8,7,17,24,20,17,6,4,0,0,0,12,115,36,76,123,246,233,221,58,30,9,7,13,76,1128,0,0,3,3,0,3,0,0,0,0,0,0,9,3,14,9,25,15,3,0,3,0,0,0,5,77,3,5,3,3,3,0,0,0,0,0,0,0,17,3,3,11,7,4,3,3,0,0,0,0,4,38,9,22,26,38,22,9,3,3,0,0,0,9,141,70,129,188,350,348,314,89,48,20,12,19,113,1700,9,34,37,85,82,109,59,30,18,15,12,112,602,3,9,5,23,18,42,23,13,0,0,3,18,157,12,28,46,99,130,228,128,79,21,11,13,92,887,0,5,8,14,17
11004,100,156,139,261,218,165,71,41,15,13,12,86,1277,29,49,59,125,96,114,25,13,3,0,3,21,537,72,197,296,585,488,392,134,34,16,7,6,90,2317,15,39,30,75,51,63,26,6,3,3,3,17,331,24,41,51,72,42,49,17,8,7,0,5,17,333,140,326,436,857,677,618,202,61,29,10,17,145,3518,5,11,17,21,11,5,3,3,0,0,0,8,84,27,57,67,77,37,26,11,3,0,0,3,19,327,11,12,9,20,4,8,6,3,0,0,0,3,76,28,16,14,25,24,16,0,3,0,0,3,3,132,71,96,107,143,76,55,20,12,0,0,6,33,619,311,578,682,1261,971,838,293,114,44,23,35,264,5414,84,151,124,201,261,400,261,147,54,33,29,231,1976,12,30,42,84,98,128,95,48,9,7,11,53,617,50,95,134,291,422,698,435,262,70,49,25,175,2706,8,24,31,69,62
11101,126,124,131,348,441,616,199,124,23,20,32,86,2270,35,55,81,139,177,231,87,44,8,5,16,54,932,108,192,257,749,1024,1284,431,195,39,37,39,173,4528,42,55,59,146,105,184,73,39,12,6,7,40,768,54,61,50,126,118,159,53,24,13,6,6,34,704,239,363,447,1160,1424,1858,644,302,72,54,68,301,6932,5,12,25,35,27,26,3,3,0,0,0,4,140,25,48,69,127,92,93,26,17,3,0,6,24,530,13,23,23,45,35,27,6,5,0,0,0,11,188,24,35,28,48,42,38,8,5,0,0,3,25,256,67,118,145,255,196,184,43,30,3,0,9,64,1114,432,605,723,1763,2061,2658,886,456,98,74,109,451,10316,105,118,92,206,233,525,509,590,169,104,46,234,2931,26,39,45,83,112,256,163,169,60,39,42,72,1106,78,108,107,263,411,1191,1073,949,304,179,94,278,5035,29,62,44,86,144
