region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
10401,567,11.6,716,13.0,891,15.5,2668,54.5,3012,54.8,2952,51.5,1659,33.9,1770,32.2,1887,32.9,146,22.4,135,21.0,122,21.9,138,21.1,147,22.9,122,21.9,369,56.5,361,56.1,312,56.1,582,21.2,485,19.9,490,20.8,565,20.6,555,22.8,475,20.2,1592,58.1,1399,57.4,1387,59.0,89,19.2,114,23.4,116,22.8,135,29.1,142,29.1,132,25.9,240,51.7,232,47.5,261,51.3,93,13.3,111,14.7,147,18.1,335,48.1,342,45.3,338,41.7,269,38.6,302,40.0,326,40.2,1477,15.6,1561,15.9,1766,17.7,3841,40.7,4198,42.7,4019,40.4,4129,43.7,4064,41.4,4173,41.9,9447,100,9823,100,9958,100
10402,928,12.6,1064,13.3,1486,17.1,3769,51.3,4148,51.9,4054,46.7,2655,36.1,2775,34.7,3147,36.2,247,22.6,210,20.8,187,20.0,262,23.9,257,25.4,219,23.4,586,53.5,543,53.8,531,56.7,1003,22.4,779,18.2,824,19.1,1003,22.4,982,23.0,862,19.9,2462,55.1,2514,58.8,2639,61.0,136,15.9,204,21.8,235,24.6,254,29.7,258,27.6,229,24.0,464,54.3,472,50.5,491,51.4,131,12.8,194,16.4,227,17.9,467,45.5,531,44.9,483,38.1,428,41.7,458,38.7,559,44.1,2445,16.5,2451,15.9,2959,18.3,5755,38.9,6176,40.1,5847,36.2,6595,44.6,6762,43.9,7367,45.6,14795,100,15389,100,16173,100
10501,339,14.9,340,15.5,359,16.8,1116,49.0,1081,49.2,984,46.0,824,36.2,776,35.3,794,37.2,66,20.8,45,17.4,44,21.0,93,29.2,77,29.7,47,22.4,159,50.0,137,52.9,119,56.7,391,19.3,254,15.9,263,18.8,481,23.7,419,26.3,310,22.1,1156,57.0,921,57.8,828,59.1,30,14.9,42,23.2,36,20.5,71,35.1,51,28.2,51,29.0,101,50.0,88,48.6,89,50.6,51,12.2,52,14.0,54,16.0,207,49.4,171,46.1,151,44.7,161,38.4,148,39.9,133,39.3,877,16.7,733,15.9,756,17.7,1968,37.5,1799,39.1,1543,36.2,2401,45.8,2070,45.0,1963,46.1,5246,100,4602,100,4262,100
10502,256,11.8,280,13.3,298,14.4,1217,55.9,1190,56.4,1075,51.9,705,32.4,641,30.4,700,33.8,55,20.8,32,15.7,42,22.2,60,22.7,62,30.4,41,21.7,149,56.4,110,53.9,106,56.1,262,20.8,180,16.3,173,17.9,230,18.2,219,19.8,161,16.7,769,61.0,708,64.0,630,65.4,30,15.4,25,13.7,32,20.1,55,28.2,58,31.7,35,22.0,110,56.4,100,54.6,92,57.9,63,15.6,61,16.4,56,15.5,188,46.4,179,48.2,152,42.1,154,38.0,131,35.3,153,42.4,666,15.5,578,14.5,601,16.0,1750,40.7,1708,43.0,1464,39.1,1887,43.9,1690,42.5,1681,44.9,4303,100,3976,100,3746,100
10503,868,15.1,889,14.7,1103,17.8,2712,47.3,2969,49.1,2828,45.6,2151,37.5,2184,36.1,2275,36.7,171,18.2,159,17.6,150,18.9,236,25.1,263,29.2,209,26.3,534,56.7,479,53.2,436,54.8,730,16.8,596,15.5,714,18.9,926,21.3,870,22.6,735,19.5,2694,61.9,2382,61.9,2319,61.5,133,19.0,131,19.1,117,18.1,190,27.2,194,28.3,216,33.4,376,53.8,360,52.6,313,48.5,169,16.2,149,15.2,177,16.9,433,41.6,423,43.3,412,39.4,440,42.2,406,41.5,457,43.7,2071,16.2,1924,15.4,2261,18.1,4497,35.2,4719,37.9,4400,35.3,6195,48.5,5811,46.7,5800,46.5,12763,100,12454,100,12461,100
10601,626,10.5,673,9.8,854,11.3,2658,44.6,3040,44.4,3037,40.3,2677,44.9,3137,45.8,3637,48.3,158,15.3,110,10.8,116,11.4,161,15.6,166,16.3,147,14.5,715,69.1,740,72.8,753,74.1,666,12.8,491,9.7,504,9.7,728,14.0,728,14.4,581,11.2,3789,73.1,3839,75.9,4098,79.1,123,14.6,106,12.6,144,15.1,144,17.0,160,19.0,162,17.0,578,68.4,576,68.4,649,68.0,177,10.8,196,11.3,227,12.7,620,37.8,562,32.3,504,28.1,844,51.4,983,56.5,1062,59.2,1750,11.9,1576,10.2,1845,11.2,4311,29.4,4656,30.0,4431,26.9,8603,58.7,9275,59.8,10199,61.9,14664,100,15507,100,16475,100
10602,435,10.9,576,11.2,731,12.5,1844,46.0,2225,43.3,2216,38.0,1729,43.1,2340,45.5,2882,49.4,106,13.6,66,8.7,111,12.9,126,16.1,112,14.8,127,14.8,550,70.3,581,76.5,620,72.3,536,14.5,423,10.0,447,10.0,470,12.7,561,13.3,499,11.1,2698,72.8,3227,76.6,3536,78.9,99,12.5,113,13.6,118,12.4,171,21.6,166,20.0,163,17.1,522,65.9,549,66.3,670,70.5,125,11.2,140,10.7,185,13.0,405,36.3,421,32.3,399,28.1,587,52.6,742,56.9,836,58.9,1301,12.5,1318,10.8,1592,11.8,3016,29.0,3485,28.5,3404,25.1,6086,58.5,7439,60.8,8544,63.1,10403,100,12242,100,13540,100
10603,677,11.1,711,10.2,973,12.7,3040,49.7,3503,50.5,3510,45.9,2403,39.3,2725,39.3,3172,41.4,111,14.2,97,12.6,91,12.2,158,20.3,151,19.6,129,17.2,511,65.5,523,67.8,528,70.6,570,14.3,443,12.1,437,11.6,636,16.0,619,16.9,555,14.7,2772,69.7,2609,71.1,2774,73.7,77,12.4,103,14.0,108,13.4,129,20.8,164,22.3,161,20.0,415,66.8,468,63.7,536,66.6,122,11.5,138,11.6,179,14.2,416,39.3,434,36.6,380,30.1,521,49.2,613,51.7,704,55.7,1557,12.4,1492,11.2,1788,12.6,4379,34.9,4871,36.6,4735,33.3,6622,52.7,6938,52.2,7714,54.2,12558,100,13301,100,14237,100
10604,239,9.8,260,9.7,322,11.6,978,40.2,1087,40.7,1033,37.1,1218,50.0,1327,49.6,1428,51.3,53,12.0,34,8.8,34,9.3,64,14.5,66,17.0,53,14.4,325,73.5,288,74.2,280,76.3,180,9.4,173,9.1,165,8.5,267,13.9,221,11.7,209,10.7,1468,76.7,1502,79.2,1575,80.8,29,9.4,29,9.9,37,13.2,75,24.4,63,21.6,59,21.0,203,66.1,200,68.5,185,65.8,39,8.0,41,8.4,58,12.1,157,32.3,150,30.6,118,24.7,290,59.7,299,61.0,302,63.2,540,9.7,537,9.4,616,10.5,1541,27.6,1587,27.6,1472,25.1,3504,62.7,3616,63.0,3770,64.4,5585,100,5740,100,5858,100
10701,550,9.4,605,9.6,764,12.0,2955,50.6,3283,52.3,3147,49.6,2339,40.0,2390,38.1,2433,38.4,130,12.5,95,10.3,116,12.3,163,15.7,158,17.2,142,15.1,745,71.8,666,72.5,683,72.6,589,12.4,462,10.6,483,11.2,570,12.0,601,13.8,589,13.7,3581,75.5,3289,75.6,3228,75.1,85,8.5,94,9.2,172,15.5,222,22.2,207,20.2,197,17.7,692,69.3,725,70.7,742,66.8,184,8.9,201,10.0,253,13.2,817,39.6,754,37.4,672,35.0,1063,51.5,1059,52.6,997,51.9,1538,10.5,1457,10.0,1788,12.2,4727,32.2,5003,34.3,4747,32.5,8420,57.3,8129,55.7,8083,55.3,14685,100,14589,100,14618,100
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,669,10.4,756,10.7,995,12.6,3035,47.0,3346,47.2,3523,44.6,2756,42.7,2985,42.1,3383,42.8,135,10.5,117,9.8,168,13.5,232,18.0,192,16.0,168,13.5,923,71.6,888,74.2,906,72.9,614,11.0,523,9.9,559,10.9,743,13.3,700,13.2,672,13.1,4236,75.7,4062,76.9,3902,76.0,132,11.9,148,12.1,182,13.3,231,20.8,248,20.3,244,17.8,747,67.3,827,67.6,945,68.9,195,10.4,215,10.7,278,13.3,645,34.3,653,32.5,649,31.1,1042,55.4,1141,56.8,1158,55.5,1745,10.7,1759,10.5,2182,12.3,4886,29.9,5139,30.6,5256,29.6,9704,59.4,9903,58.9,10294,58.1,16335,100,16801,100,17732,100
10704,1259,12.9,1304,12.9,1601,14.9,4450,45.6,4602,45.6,4591,42.7,4040,41.4,4195,41.5,4568,42.5,172,11.8,175,12.4,198,13.7,277,19.0,236,16.8,238,16.5,1006,69.1,997,70.8,1007,69.8,784,11.4,780,11.5,870,12.0,1008,14.7,923,13.6,989,13.7,5057,73.8,5066,74.8,5369,74.3,180,11.9,212,13.1,289,16.0,364,24.1,338,21.0,330,18.3,966,64.0,1063,65.9,1182,65.6,263,10.6,263,11.3,345,14.8,954,38.4,891,38.2,809,34.7,1270,51.1,1178,50.5,1177,50.5,2658,12.1,2734,12.3,3303,14.0,7053,32.0,6990,31.5,6957,29.5,12339,56.0,12499,56.2,13303,56.5,22050,100,22223,100,23563,100
10801,350,9.3,394,10.0,515,12.9,2201,58.2,2346,59.4,2270,56.8,1232,32.6,1211,30.7,1213,30.3,59,18.2,51,17.4,53,20.3,87,26.9,74,25.3,62,23.8,178,54.9,168,57.3,146,55.9,254,18.2,194,14.8,203,16.8,287,20.6,295,22.6,233,19.3,852,61.2,819,62.6,773,63.9,28,12.8,48,19.2,59,21.4,73,33.3,76,30.4,67,24.3,118,53.9,126,50.4,150,54.3,65,14.8,53,11.9,66,14.8,204,46.5,216,48.6,214,47.9,170,38.7,175,39.4,167,37.4,756,12.3,740,11.8,896,14.5,2852,46.3,3007,48.1,2846,46.0,2550,41.4,2499,40.0,2449,39.6,6158,100,6246,100,6191,100
