region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
10402,12,3,21,9,5,0,3,0,0,0,0,5,58,313,91,185,56,4,6,3,3,0,3,3,35,702,359,163,446,116,13,5,3,0,0,3,12,37,1157,225,162,518,371,29,11,7,3,0,0,7,42,1375,200,167,603,657,82,27,13,3,3,3,10,44,1812,107,59,353,488,75,34,12,9,4,3,9,17,1170,66,26,167,289,60,35,6,4,3,3,3,11,673,38,19,115,235,55,29,15,5,5,3,3,14,536,17,4,40,99,35,23,11,3,0,0,3,3,238,20,3,31,74,39,35,19,12,5,0,0,9,247,11,0,8,18,14,10,8,3,3,0,3,0,78,3,0,0,4,3,4,4,0,0,0,3,3,24,3,0,0,3,3,3,0,3,0,0,0,0,15,43,29,116,174,34,31,10,0,0,0,3,16,456,82,36,100,45,5,6,3,3,4,0,5,59,348,1499,762,2703,2638,456
10501,6,3,3,0,0,0,0,0,0,0,0,3,15,198,40,34,3,0,0,3,3,0,0,0,18,299,181,40,71,6,3,0,3,0,0,0,3,13,320,196,66,93,13,0,0,4,0,0,0,4,17,393,303,116,157,28,6,3,3,0,3,0,6,37,662,231,100,157,26,4,0,0,3,0,0,0,24,545,151,51,118,24,4,0,0,0,0,0,6,22,376,178,50,131,29,4,0,0,0,0,0,3,10,405,81,17,66,9,0,0,0,0,0,0,3,3,179,131,27,74,24,5,3,0,0,0,0,0,13,277,42,8,34,7,0,0,0,0,0,0,3,0,94,11,3,7,4,0,0,0,0,0,0,3,0,28,4,3,3,3,0,0,0,0,0,0,0,3,16,109,45,93,10,5,0,0,0,0,0,3,16,281,52,16,29,5,0,0,0,0,3,0,3,34,142,1874,585,1070,191,31
10502,3,3,3,0,0,0,0,0,0,3,0,0,12,89,43,37,4,0,0,0,0,0,0,3,24,200,130,66,56,7,0,0,0,3,0,0,3,15,280,72,49,76,4,0,3,3,0,0,0,0,10,217,98,64,106,6,0,0,0,3,0,0,5,9,291,71,37,68,4,0,0,0,0,0,0,3,6,189,54,19,47,8,3,0,0,0,0,0,0,6,137,56,18,55,12,0,0,0,0,0,0,0,4,145,22,5,18,3,0,0,0,0,0,0,3,3,54,32,10,36,13,4,0,0,3,0,0,3,6,107,20,0,14,5,0,0,0,0,0,0,3,4,46,5,3,3,3,0,0,0,0,0,0,0,3,17,3,0,3,0,0,0,0,0,0,0,0,3,9,43,17,41,6,0,3,0,0,0,0,0,14,124,31,25,21,4,0,3,0,0,0,3,0,22,109,729,359,584,79,7
10503,15,7,7,5,0,0,0,0,0,0,0,3,37,306,89,84,16,3,3,0,3,0,0,7,31,542,425,141,187,23,0,3,0,0,0,0,11,35,825,312,158,278,123,5,3,3,0,0,0,8,30,920,311,206,454,231,21,7,3,5,3,3,9,35,1288,213,99,298,243,15,12,5,6,0,0,6,28,925,86,53,167,196,20,11,3,3,0,0,5,18,562,93,40,147,208,16,7,13,3,3,0,5,11,546,38,18,57,92,16,11,0,0,0,3,0,5,240,44,17,65,100,30,12,4,4,0,0,0,5,281,16,3,18,27,10,7,0,3,0,0,0,0,84,3,3,0,7,0,9,0,0,0,0,0,0,22,3,3,4,4,0,0,0,3,0,0,0,0,17,121,53,132,117,20,15,0,0,0,0,8,14,480,117,59,59,21,3,0,3,3,0,3,9,62,339,2103,949,1957,1413,159
10601,5,3,8,5,0,0,0,0,0,0,0,0,21,220,79,103,24,0,3,0,0,3,0,3,22,457,246,120,222,40,3,4,0,3,0,3,5,26,672,167,131,347,105,5,4,0,0,0,0,6,21,786,180,129,522,187,11,12,5,0,0,0,8,22,1076,103,54,314,186,11,6,3,0,0,0,3,16,696,75,24,185,141,17,6,4,0,0,3,3,4,462,74,20,157,162,19,9,3,0,0,0,5,12,461,34,7,67,62,14,6,3,3,0,0,3,3,202,41,16,83,106,30,13,12,7,0,0,0,6,314,11,0,15,33,9,9,5,0,0,0,0,3,85,3,0,3,11,4,3,0,0,0,0,0,0,24,0,0,5,5,3,3,3,0,0,0,0,0,19,49,18,106,67,15,10,4,0,0,0,0,15,284,72,26,73,28,0,0,0,0,0,0,5,50,254,1280,627,2210,1162,141
10602,0,0,5,0,0,0,0,0,0,0,0,3,8,180,57,58,38,3,3,0,4,0,0,0,20,363,213,97,163,56,0,0,0,0,0,0,3,23,555,164,89,212,165,13,3,0,0,0,3,3,16,668,103,116,316,291,15,6,0,0,0,0,6,25,878,38,39,197,236,12,9,0,0,0,0,5,14,550,17,16,131,160,18,18,0,0,0,0,0,4,364,19,8,97,181,25,10,3,0,0,0,3,9,355,6,0,41,74,12,11,3,0,0,0,0,3,150,13,6,40,85,18,17,9,0,0,0,0,5,193,3,0,12,25,5,8,4,0,0,0,0,0,57,4,0,3,4,4,5,0,0,0,0,0,0,20,3,0,0,3,0,0,0,3,0,0,0,3,12,26,14,69,83,15,3,3,0,0,0,0,17,230,68,22,46,31,4,3,0,0,0,0,3,40,217,857,464,1390,1432,144
10603,7,3,7,10,5,0,3,0,0,0,0,6,41,150,32,82,41,5,4,0,0,0,0,3,16,333,201,50,243,90,11,10,0,3,0,0,6,25,639,167,89,252,223,27,20,7,4,3,0,6,21,819,107,83,363,404,80,24,12,3,0,3,3,26,1108,66,40,258,289,62,26,7,0,3,0,3,15,769,41,16,228,226,69,27,5,5,0,0,3,11,631,21,15,185,161,48,31,9,9,3,0,3,9,494,13,3,75,67,28,17,7,3,0,0,0,5,218,17,8,119,67,40,30,15,5,6,0,3,5,315,5,3,16,23,5,6,5,3,0,0,0,3,69,3,0,6,7,4,0,0,0,0,0,0,3,23,0,0,0,5,0,3,3,0,0,0,0,0,11,32,17,127,127,32,18,5,3,0,0,3,18,382,42,21,56,32,4,0,0,0,0,0,5,40,200,872,380,2017,1772,420
10604,6,3,9,3,0,0,3,3,0,0,0,3,30,136,47,45,9,3,0,0,0,0,0,0,12,252,167,55,102,13,0,0,0,3,0,0,0,9,349,131,64,120,31,3,0,0,0,0,3,0,10,362,158,89,219,73,4,3,0,0,3,0,3,21,573,135,54,171,80,3,0,0,0,0,0,3,13,459,96,31,125,72,4,3,0,0,0,3,3,11,348,73,19,114,72,10,4,0,0,0,0,3,10,305,40,6,33,26,6,4,0,0,0,0,0,3,118,48,7,57,68,10,7,3,3,0,0,3,8,214,16,0,10,16,3,3,0,0,3,0,0,3,54,5,0,7,4,0,3,0,0,0,0,0,0,19,3,3,0,3,0,3,0,0,0,0,0,3,15,53,12,60,44,6,3,3,0,0,0,0,8,189,56,19,28,11,0,0,0,0,0,0,4,19,137,1123,409,1100,525,52
10701,14,5,8,8,0,0,0,0,0,0,0,3,38,416,69,81,34,4,0,0,0,3,0,9,62,678,454,128,150,53,0,4,0,0,0,0,4,28,821,326,168,207,185,14,5,0,0,0,3,3,32,943,151,194,328,299,39,14,3,3,0,0,7,37,1075,70,70,196,253,34,15,4,0,0,0,0,17,659,28,29,123,224,34,11,3,0,0,0,4,7,463,42,13,71,201,29,20,3,4,0,0,0,3,386,6,5,25,93,28,14,3,0,0,0,0,5,179,11,0,36,80,29,16,3,0,0,0,0,3,178,4,0,9,17,7,9,4,0,0,0,0,3,53,0,0,0,6,0,6,0,0,0,0,3,0,15,0,0,0,3,0,3,0,3,0,0,0,3,12,45,41,66,123,15,10,4,0,3,0,0,21,328,122,52,56,33,3,0,0,3,3,0,4,74,350,1689,774,1356,1612,236
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
