region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
10401,376,387,763,287,302,589,354,353,707,394,396,790,283,250,533,373,319,692,367,370,737,270,271,541,363,350,713,382,368,750,255,313,568,401,375,776,367,376,743,1379,1454,2833,1861,1764,3625,1886,1897,3783,288,235,523,342,380,722,386,368,754,253,262,515,310,336,646,374,415,789,278,266,544,335,284,619,410,386,796,276,280,556,308,303,611,397,400,797,273,291,564,289,356,645,430,410,840,1368,1334,2702,1584,1659,3243,1997,1979,3976,263,273,536,294,262,556,364,418,782,251,265,516,287,278,565,357,337,694,278,250,528,298,262,560,359,327,686,257,232,489,283,287,570,305,316,621,237,246,483,310,271,581,325,334,659,1286,1266,2552,1472,1360,2832,1710,1732,3442,264,273,537,269,276,545,321,267,588,235,233,468,238,256,494,269,264,533,258,201,459,242,225,467,255,238,493,217,218,435,227,207,434,278,263,541,232,217,449,231,222,453,265,246
10402,660,622,1282,419,434,853,560,547,1107,632,634,1266,450,445,895,500,566,1066,597,607,1204,397,411,808,520,507,1027,618,616,1234,402,367,769,569,602,1171,590,574,1164,2117,2105,4222,2735,2778,5513,3097,3053,6150,388,420,808,515,494,1009,613,617,1230,370,379,749,459,465,924,593,579,1172,379,380,759,468,457,925,568,614,1182,362,401,763,444,460,904,571,528,1099,381,393,774,429,405,834,627,614,1241,1880,1973,3853,2315,2281,4596,2972,2952,5924,365,377,742,397,481,878,539,519,1058,361,364,725,422,396,818,470,540,1010,324,357,681,369,364,733,498,473,971,336,337,673,355,410,765,434,443,877,333,350,683,357,400,757,415,404,819,1719,1785,3504,1900,2051,3951,2356,2379,4735,374,344,718,383,368,751,377,439,816,348,344,692,332,378,710,407,396,803,356,350,706,303,337,640,358,374,732,326,294,620,314,325,639,332,376,708,295,316,611,310,330,640,329,377
10501,209,180,389,205,165,370,211,161,372,211,138,349,176,167,343,184,158,342,192,162,354,192,140,332,196,154,350,198,152,350,204,159,363,249,158,407,193,153,346,971,766,1737,1019,800,1819,1003,785,1788,195,163,358,197,127,324,186,160,346,156,131,287,190,152,342,185,150,335,163,127,290,192,152,344,161,157,318,178,140,318,180,119,299,199,141,340,146,126,272,192,147,339,241,155,396,838,687,1525,951,697,1648,972,763,1735,148,135,283,165,146,311,151,138,289,131,108,239,150,126,276,178,137,315,131,108,239,126,105,231,176,150,326,143,97,240,155,104,259,183,121,304,129,97,226,134,107,241,155,126,281,682,545,1227,730,588,1318,843,672,1515,145,98,243,127,106,233,150,113,263,116,92,208,96,85,181,136,108,244,98,95,193,101,92,193,113,111,224,114,94,208,107,74,181,110,89,199,85,61,146,109,83,192,95,95
10502,182,151,333,144,117,261,152,152,304,153,183,336,142,118,260,163,138,301,160,139,299,145,150,295,178,173,351,187,160,347,128,129,257,198,164,362,178,147,325,710,665,1375,849,779,1628,860,780,1640,129,131,260,134,153,287,172,155,327,117,120,237,134,117,251,149,136,285,125,115,240,140,122,262,151,147,298,134,132,266,121,120,241,167,161,328,121,122,243,120,113,233,174,156,330,626,620,1246,649,625,1274,813,755,1568,122,142,264,98,111,209,136,137,273,117,117,234,107,111,218,135,120,255,100,107,207,107,104,211,142,124,266,101,96,197,102,117,219,123,124,247,115,113,228,104,108,212,115,116,231,555,575,1130,518,551,1069,651,621,1272,124,126,250,114,130,244,96,110,206,121,107,228,101,103,204,89,106,195,111,117,228,90,99,189,95,91,186,110,115,225,83,82,165,84,102,186,105,123,228,89,110,199,88,108
10503,433,471,904,387,353,740,412,393,805,447,433,880,336,346,682,373,387,760,374,421,795,353,337,690,405,416,821,425,448,873,348,323,671,452,453,905,424,390,814,1793,1757,3550,2099,2056,4155,2103,2163,4266,336,341,677,345,375,720,455,401,856,303,313,616,367,342,709,414,390,804,323,340,663,337,323,660,381,398,779,347,302,649,314,309,623,404,408,812,338,299,637,330,316,646,427,417,844,1647,1595,3242,1693,1665,3358,2081,2014,4095,301,287,588,324,313,637,344,379,723,245,273,518,299,293,592,360,337,697,265,256,521,294,316,610,327,327,654,272,284,556,319,268,587,323,311,634,232,265,497,278,285,563,316,322,638,1315,1365,2680,1514,1475,2989,1670,1676,3346,240,273,513,284,274,558,307,294,601,261,217,478,220,253,473,263,294,557,220,252,472,227,248,475,289,286,575,216,250,466,224,244,468,289,251,540,215,235,450,208,251,459,255,253
10601,577,510,1087,426,387,813,515,491,1006,520,561,1081,416,363,779,492,498,990,505,533,1038,369,345,714,480,480,960,525,525,1050,350,318,668,541,508,1049,490,498,988,1995,1792,3787,2561,2464,5025,2617,2627,5244,328,331,659,449,386,835,530,499,1029,272,280,552,422,393,815,502,493,995,309,286,595,423,367,790,528,470,998,269,299,568,360,339,699,496,466,962,299,293,592,351,318,669,543,499,1042,1477,1489,2966,2005,1803,3808,2599,2427,5026,279,264,543,319,306,625,443,386,829,235,258,493,262,259,521,393,380,773,234,264,498,299,267,566,393,342,735,233,285,518,247,259,506,345,306,651,247,222,469,275,276,551,305,310,615,1228,1293,2521,1402,1367,2769,1879,1724,3603,242,277,519,253,219,472,275,274,549,222,269,491,203,249,452,260,240,500,230,264,494,197,236,433,250,268,518,206,229,435,209,270,479,224,238,462,189,247,436,199,204,403,235,254
10602,403,391,794,269,265,534,332,349,681,373,405,778,258,233,491,331,339,670,395,346,741,229,197,426,322,334,656,346,375,721,219,183,402,327,345,672,373,389,762,1243,1174,2417,1668,1720,3388,1890,1906,3796,192,210,402,280,301,581,354,359,713,159,188,347,280,287,567,309,338,647,206,185,391,258,244,502,294,363,657,156,189,345,234,221,455,343,348,691,162,176,338,233,213,446,328,346,674,875,948,1823,1285,1266,2551,1628,1754,3382,156,168,324,196,225,421,265,292,557,133,164,297,185,203,388,280,298,578,151,172,323,192,206,398,251,252,503,149,164,313,164,186,350,227,210,437,146,171,317,166,172,338,205,204,409,735,839,1574,903,992,1895,1228,1256,2484,164,159,323,165,203,368,204,236,440,140,170,310,127,170,297,173,190,363,119,154,273,167,167,334,196,200,396,138,186,324,137,193,330,159,188,347,135,167,302,135,177,312,165,183
10603,432,435,867,349,358,707,412,433,845,409,453,862,344,373,717,378,449,827,419,447,866,324,359,683,407,462,869,428,486,914,338,325,663,462,482,944,399,455,854,1694,1765,3459,2015,2249,4264,2087,2276,4363,358,301,659,384,430,814,399,438,837,333,321,654,407,421,828,448,469,917,344,329,673,419,416,835,442,477,919,297,329,626,368,402,770,457,490,947,352,303,655,378,370,748,517,525,1042,1684,1583,3267,1956,2039,3995,2263,2399,4662,331,324,655,393,338,731,445,451,896,278,306,584,346,335,681,477,468,945,266,267,533,343,339,682,460,440,900,275,268,543,327,322,649,372,413,785,229,250,479,316,317,633,400,404,804,1379,1415,2794,1725,1651,3376,2154,2176,4330,277,261,538,320,293,613,425,345,770,270,271,541,274,319,593,380,370,750,259,259,518,273,271,544,310,338,648,227,260,487,272,267,539,324,329,653,232,221,453,215,235,450,315,316
10604,213,208,421,159,158,317,210,184,394,187,175,362,168,149,317,162,153,315,186,144,330,153,121,274,184,154,338,204,150,354,169,130,299,214,176,390,205,163,368,833,702,1535,937,819,1756,995,840,1835,112,115,227,171,141,312,166,151,317,136,108,244,158,140,298,178,164,342,123,123,246,146,137,283,154,143,297,92,118,210,150,119,269,158,147,305,114,106,220,149,126,275,199,143,342,577,570,1147,774,663,1437,855,748,1603,117,94,211,114,98,212,139,137,276,89,94,183,121,101,222,137,122,259,88,97,185,97,109,206,131,125,256,92,85,177,88,111,199,124,106,230,88,94,182,118,95,213,141,116,257,474,464,938,538,514,1052,672,606,1278,97,99,196,106,99,205,90,85,175,101,95,196,87,100,187,90,100,190,76,79,155,76,84,160,87,103,190,75,80,155,85,82,167,74,99,173,63,80,143,70,92,162,96,74
10701,409,430,839,371,376,747,430,425,855,398,444,842,372,371,743,406,392,798,423,434,857,337,342,679,487,373,860,408,433,841,306,340,646,463,430,893,374,413,787,1805,1802,3607,2237,2047,4284,2012,2154,4166,347,331,678,385,363,748,391,416,807,336,363,699,326,380,706,402,410,812,336,338,674,357,361,718,374,403,777,305,352,657,322,341,663,446,365,811,286,315,601,293,338,631,445,392,837,1610,1699,3309,1683,1783,3466,2058,1986,4044,327,316,643,328,336,664,362,367,729,307,303,610,306,350,656,315,361,676,275,303,578,314,303,617,312,355,667,264,268,532,285,333,618,304,326,630,272,261,533,288,324,612,283,352,635,1445,1451,2896,1521,1646,3167,1576,1761,3337,312,322,634,318,329,647,291,345,636,274,267,541,280,290,570,316,333,649,265,317,582,270,304,574,290,295,585,254,256,510,230,256,486,250,313,563,213,250,463,243,246,489,262,294
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,533,562,1095,410,429,839,519,478,997,513,563,1076,370,381,751,483,437,920,503,502,1005,348,366,714,465,443,908,449,568,1017,344,359,703,430,472,902,525,500,1025,1844,1941,3785,2353,2289,4642,2523,2695,5218,316,340,656,362,406,768,468,464,932,304,349,653,402,420,822,502,485,987,337,366,703,384,384,768,456,439,895,326,322,648,330,385,715,488,467,955,273,337,610,346,370,716,469,497,966,1556,1714,3270,1824,1965,3789,2383,2352,4735,291,318,609,322,329,651,364,408,772,245,288,533,308,349,657,436,430,866,286,277,563,332,349,681,428,402,830,252,287,539,299,329,628,348,376,724,263,271,534,257,344,601,335,358,693,1337,1441,2778,1518,1700,3218,1911,1974,3885,273,275,548,287,294,581,309,344,653,236,298,534,236,302,538,310,338,648,244,272,516,264,277,541,317,349,666,245,279,524,247,268,515,280,325,605,215,252,467,242,270,512,238,342
