region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10401,10,3,7,10,4,0,4,0,0,0,0,5,5,3,4,7,14,12,26,14,13,27,10,18,28,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,7,12,0,0,0,3,3,6,15,13,28,13,9,22,17,27,44,4,27,31,4,46,50,5,57,62,3,3,6,0,0,0,3,0,3,3,4,7,3,4,7,0,4,4,3,3,6,4,4,8,0,3,3,3,3,6,0,0,0,7,10,17,72,70,142,79,75,154,119,104,223,321,342,663,338,390,728,462,507,969,1039,824,1863,1069,752,1821,1119,884,2003,74,97,171,66,75,141,62,64,126,23253,23448,46701,23824,24286,48110,24555,25288,49843
10402,32,15,25,40,23,31,54,3,3,6,9,5,14,5,6,11,330,326,656,318,300,618,475,433,908,6,7,13,6,12,18,6,15,21,0,0,0,3,4,7,7,10,17,0,0,0,3,14,17,8,17,25,0,0,0,3,0,3,5,4,9,52,64,116,59,79,138,77,81,158,12,52,64,11,71,82,22,107,129,5,3,8,4,7,11,15,8,23,13,22,35,20,28,48,25,43,68,4,3,7,13,7,20,4,9,13,17,27,44,17,24,41,16,24,40,211,210,421,319,318,637,542,563,1105,1283,1399,2682,1469,1666,3135,2042,2316,4358,1417,1457,2874,1575,1452,3027,1646,1500,3146,231,263,494,210,266,476,249,315,564,37258,38655,75913,38742,40776,79518,40325,42599,82924
10501,11,10,6,16,0,5,5,4,0,4,5,0,5,4,6,10,0,3,3,0,0,0,3,0,3,9,9,18,0,3,3,4,6,10,0,0,0,0,0,0,0,0,0,46,23,69,29,18,47,31,19,50,0,0,0,3,0,3,6,3,9,3,3,6,11,18,29,16,19,35,4,24,28,15,22,37,16,35,51,4,3,7,0,4,4,3,0,3,3,0,3,0,7,7,0,6,6,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,0,11,11,164,103,267,122,84,206,152,109,261,464,314,778,376,280,656,413,361,774,1033,710,1743,974,585,1559,1174,870,2044,51,45,96,48,44,92,76,53,129,16052,14104,30156,14579,12916,27495,13929,12592,26521
10502,6,4,4,8,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,0,3,3,3,6,3,3,6,3,4,7,3,3,6,3,3,6,4,0,4,0,0,0,4,0,4,8,7,15,0,0,0,0,4,4,7,7,14,4,20,24,0,23,23,6,22,28,10,12,22,3,0,3,6,5,11,0,3,3,0,3,3,0,7,7,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,6,3,9,26,38,64,42,59,101,63,49,112,230,231,461,183,246,429,282,264,546,780,746,1526,708,695,1403,744,651,1395,58,46,104,38,45,83,58,41,99,12144,11956,24100,11093,11308,22401,11008,11101,22109
10503,27,14,12,26,13,15,28,0,3,3,0,3,3,5,6,11,3,3,6,4,3,7,14,0,14,3,0,3,0,3,3,7,11,18,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,9,4,13,6,5,11,6,10,16,24,25,49,14,13,27,15,18,33,24,27,51,8,34,42,11,42,53,43,69,112,6,8,14,22,18,40,30,34,64,3,4,7,3,5,8,10,21,31,8,7,15,5,7,12,4,0,4,7,4,11,7,5,12,15,19,34,119,99,218,191,141,332,209,219,428,596,584,1180,684,638,1322,814,876,1690,1526,1602,3128,1787,1686,3473,2047,1437,3484,67,94,161,61,70,131,77,81,158,32737,34110,66847,32294,33677,65971,33170,34199,67369
10601,62,19,23,42,17,33,50,3,0,3,4,0,4,5,3,8,0,3,3,0,3,3,6,4,10,3,3,6,0,3,3,6,14,20,3,0,3,5,0,5,7,0,7,3,5,8,8,0,8,10,0,10,0,0,0,3,3,6,12,4,16,24,20,44,24,21,45,42,31,73,18,67,85,9,76,85,39,100,139,3,0,3,3,5,8,6,0,6,3,6,9,9,16,25,13,38,51,5,3,8,3,3,6,0,4,4,7,10,17,9,6,15,23,16,39,128,120,248,164,166,330,269,214,483,542,564,1106,626,668,1294,832,814,1646,2222,1734,3956,1928,1435,3363,2232,1584,3816,118,135,253,106,109,215,119,133,252,36985,36756,73741,38330,38102,76432,41474,40746,82220
10602,160,53,68,121,36,72,108,15,16,31,13,11,24,11,22,33,0,4,4,7,12,19,39,26,65,3,8,11,0,5,5,5,12,17,8,6,14,8,12,20,10,20,30,7,12,19,9,7,16,9,12,21,0,0,0,0,0,0,4,6,10,15,11,26,20,23,43,46,46,92,12,52,64,23,73,96,31,117,148,3,3,6,7,0,7,12,5,17,6,9,15,8,22,30,11,38,49,0,3,3,3,8,11,4,4,8,6,10,16,12,15,27,17,13,30,104,97,201,163,159,322,310,296,606,527,622,1149,658,773,1431,939,1085,2024,743,778,1521,1043,1117,2160,1131,1050,2181,35,48,83,44,55,99,49,47,96,24583,25560,50143,28155,29593,57748,31293,32592,63885
10603,55,26,35,61,26,32,58,6,7,13,12,14,26,13,10,23,0,0,0,5,4,9,14,6,20,0,8,8,4,8,12,10,10,20,25,27,52,23,27,50,14,10,24,3,3,6,10,9,19,6,6,12,0,0,0,0,0,0,4,4,8,31,39,70,35,40,75,35,52,87,17,52,69,27,67,94,32,84,116,0,0,0,0,0,0,3,3,6,4,13,17,21,18,39,13,43,56,3,4,7,5,6,11,11,3,14,10,12,22,42,11,53,13,15,28,131,148,279,160,180,340,185,208,393,722,809,1531,933,928,1861,929,1085,2014,1349,1308,2657,1278,1317,2595,1595,1502,3097,119,101,220,123,130,253,87,131,218,29316,29476,58792,30947,31725,62672,32967,34069,67036
10604,6,0,7,7,0,4,4,5,5,10,13,0,13,22,16,38,0,0,0,0,0,0,6,0,6,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,4,3,7,4,3,7,0,0,0,3,0,3,5,5,10,4,5,9,6,5,11,8,7,15,3,15,18,3,23,26,20,34,54,3,3,6,3,0,3,6,7,13,0,7,7,4,14,18,13,15,28,0,0,0,3,3,6,4,3,7,3,0,3,0,0,0,3,3,6,50,47,97,66,58,124,124,116,240,183,182,365,248,231,479,381,364,745,994,614,1608,897,575,1472,1147,702,1849,34,35,69,52,42,94,54,56,110,14252,13610,27862,14550,13767,28317,15451,14468,29919
10701,226,79,95,174,68,94,162,554,523,1077,478,476,954,424,439,863,0,0,0,0,0,0,3,3,6,9,11,20,10,8,18,6,14,20,3,3,6,0,3,3,6,11,17,190,172,362,207,193,400,222,209,431,17,16,33,21,14,35,26,17,43,416,437,853,377,403,780,358,384,742,66,153,219,71,196,267,77,206,283,6,6,12,5,0,5,12,11,23,8,17,25,11,34,45,10,57,67,169,161,330,156,166,322,194,169,363,155,127,282,145,139,284,128,130,258,529,524,1053,454,494,948,539,573,1112,6961,6929,13890,6205,6563,12768,6202,6577,12779,1488,1418,2906,1620,1505,3125,1294,1302,2596,53,85,138,83,81,164,80,107,187,34615,34705,69320,34541,35454,69995,35002,36111,71113
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17
10703,133,52,79,131,49,72,121,132,130,262,123,125,248,102,112,214,0,0,0,0,0,0,8,11,19,10,5,15,3,9,12,4,13,17,3,3,6,4,4,8,5,6,11,150,161,311,132,149,281,158,160,318,6,0,6,4,3,7,6,13,19,464,490,954,417,464,881,400,472,872,39,111,150,40,95,135,54,143,197,0,3,3,0,0,0,8,4,12,3,19,22,17,46,63,38,80,118,134,137,271,150,144,294,152,164,316,50,41,91,49,45,94,72,59,131,308,309,617,285,325,610,350,372,722,3579,3763,7342,3386,3684,7070,3559,4018,7577,1363,1411,2774,1497,1488,2985,1106,1096,2202,58,103,161,70,88,158,65,92,157,37477,38427,75904,38283,39947,78230,40158,42184,82342
10704,381,134,179,313,106,152,258,68,76,144,66,75,141,88,85,173,7,6,13,12,11,23,15,10,25,58,66,124,39,65,104,51,59,110,3,7,10,13,9,22,25,19,44,550,545,1095,545,539,1084,514,545,1059,26,24,50,30,40,70,56,62,118,386,389,775,361,421,782,422,476,898,79,178,257,71,162,233,93,197,290,40,32,72,47,29,76,57,38,95,113,124,237,71,105,176,121,198,319,370,347,717,337,283,620,319,296,615,269,257,526,232,239,471,274,301,575,1034,916,1950,869,895,1764,1211,1182,2393,8673,8574,17247,8322,8485,16807,9538,9668,19206,2529,2609,5138,2696,2398,5094,2600,2250,4850,533,583,1116,471,554,1025,599,565,1164,55598,56696,112294,56181,57459,113640,59979,60969,120948
10801,9,0,4,4,11,9,20,0,0,0,3,0,3,5,7,12,0,0,0,0,0,0,0,4,4,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,7,6,13,0,0,0,3,3,6,4,0,4,12,8,20,5,8,13,15,16,31,6,20,26,3,18,21,11,27,38,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,4,15,19,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,4,10,54,55,109,62,59,121,57,58,115,242,235,477,270,259,529,326,362,688,448,468,916,604,581,1185,726,748,1474,43,58,101,36,43,79,37,49,86,13607,14127,27734,14157,14728,28885,14522,15431,29953
10802,12,3,7,10,8,10,18,5,4,9,3,0,3,3,7,10,7,5,12,0,4,4,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,5,6,11,10,12,22,14,27,41,3,43,46,11,34,45,11,63,74,0,0,0,0,0,0,0,0,0,6,14,20,4,15,19,3,21,24,3,0,3,5,0,5,0,0,0,6,4,10,6,4,10,10,10,20,87,91,178,87,82,169,128,92,220,346,394,740,350,408,758,432,562,994,927,970,1897,1414,1051,2465,1398,962,2360,46,59,105,65,89,154,46,66,112,22086,22565,44651,22792,23094,45886,23458,23721,47179
10803,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,3,3,9,7,16,3,6,9,4,6,10,3,3,6,3,0,3,3,6,9,3,0,3,8,9,17,8,6,14,201,203,404,207,200,407,202,200,402
10804,20,6,14,20,10,17,27,4,6,10,7,3,10,3,5,8,3,3,6,5,0,5,17,7,24,4,7,11,4,5,9,5,17,22,0,0,0,3,0,3,4,8,12,0,3,3,3,0,3,5,3,8,0,0,0,4,0,4,0,0,0,22,22,44,18,20,38,40,46,86,7,31,38,11,43,54,19,48,67,0,3,3,0,4,4,4,5,9,10,12,22,12,19,31,24,34,58,9,9,18,10,8,18,11,9,20,7,5,12,11,12,23,18,20,38,107,114,221,142,165,307,194,210,404,548,605,1153,669,727,1396,841,919,1760,1056,1135,2191,1296,1375,2671,1439,1432,2871,149,188,337,144,174,318,117,129,246,31076,33402,64478,33163,35876,69039,35064,38005,73069
10805,20,13,9,22,11,11,22,3,0,3,4,8,12,4,6,10,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,4,7,0,0,0,3,3,6,5,4,9,7,4,11,6,3,9,0,0,0,5,5,10,4,8,12,8,9,17,17,26,43,13,24,37,7,30,37,15,37,52,10,55,65,0,3,3,3,7,10,3,4,7,3,8,11,5,10,15,10,19,29,3,3,6,3,3,6,0,3,3,3,0,3,5,6,11,5,12,17,88,80,168,96,102,198,123,124,247,395,392,787,418,495,913,492,609,1101,842,882,1724,854,861,1715,1073,1032,2105,43,67,110,31,66,97,52,56,108,23324,24319,47643,24236,25191,49427,24656,25963,50619
