region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
10401,167,202,470,469,1616,1775,3391,1023,1099,127,132,442,414,1592,1645,3237,1100,1074,135,92,407,383,1642,1549,3191,1007,1009,61,55,322,369,1390,1433,2823,897,802,48,31,269,350,1214,1183,2397,738,571,36,19,262,418,1036,1008,2044,585,406,16,9,205,437,806,852,1658,320,196,13,3,155,402,488,601,1089,141,62,4,3,110,373,255,438,693,8857,8969,1552,1616,6079,6825,16488,17410,33898,0,5,25,58,1455,1347,1480,1410,2890,45,69,153,210,697,608,895,887,1782,159,295,182,183,376,386,717,864,1581,364,483,160,194,308,326,832,1003,1835,598,678,197,219,344,370,1139,1267,2406,646,811,202,204,363,442,1211,1457,2668,832,854,187,194,447,494,1466,1542,3008,930,1090,191,201,521,522,1642,1813,3455,1073,1108,142,140,497,481,1712,1729,3441,1169,1150,138,108,443,437,1750,1695,3445,1022,988,72,56,339,428,1433,1472,2905,829,644,42,19,282,430,1153,1093,2246,595,447,17,16
10402,321,303,752,978,2656,3065,5721,1692,1694,276,258,731,821,2699,2773,5472,1603,1580,203,144,616,754,2422,2478,4900,1429,1306,94,64,473,581,1996,1951,3947,1165,1108,57,46,365,576,1587,1730,3317,1045,862,39,28,309,572,1393,1462,2855,829,559,24,13,284,642,1137,1214,2351,470,319,5,4,236,654,711,977,1688,261,100,6,12,170,508,437,620,1057,13773,13999,2536,2663,10276,12400,26585,29062,55647,5,4,24,72,2564,2384,2593,2460,5053,68,173,231,366,1309,1164,1608,1703,3311,409,599,377,388,805,756,1591,1743,3334,700,914,331,338,545,600,1576,1852,3428,1088,1273,349,353,548,670,1985,2296,4281,1312,1504,320,353,585,824,2217,2681,4898,1407,1622,306,361,684,941,2397,2924,5321,1543,1745,298,329,845,994,2686,3068,5754,1714,1676,312,257,766,852,2792,2785,5577,1654,1542,234,147,676,838,2564,2527,5091,1395,1245,109,80,455,674,1959,1999,3958,1062,942,64,50,351,669,1477,1661,3138,874,673,32,24
10501,131,134,317,208,914,863,1777,457,434,85,64,318,192,860,690,1550,432,411,64,53,314,195,810,659,1469,416,370,33,25,281,169,730,564,1294,315,266,25,13,214,178,554,457,1011,235,187,10,4,176,185,421,376,797,181,114,5,3,133,167,319,284,603,71,36,7,3,56,127,134,166,300,26,9,0,4,33,91,59,104,163,3849,3888,1182,1221,4078,3372,9109,8481,17590,3,3,22,32,594,538,619,573,1192,24,56,137,189,402,370,563,615,1178,134,208,172,182,310,259,616,649,1265,225,301,139,138,204,205,568,644,1212,319,354,146,131,206,194,671,679,1350,343,366,131,137,268,224,742,727,1469,364,390,119,134,351,215,834,739,1573,430,442,113,101,307,206,850,749,1599,400,384,78,55,293,195,771,634,1405,387,343,51,45,289,187,727,575,1302,335,291,28,17,260,185,623,493,1116,232,196,16,4,195,216,443,416,859,178,122,8,4
10502,78,77,227,255,750,791,1541,443,449,60,49,215,195,718,693,1411,433,431,40,31,236,194,709,656,1365,355,343,22,23,169,172,546,538,1084,297,297,15,4,128,169,440,470,910,270,233,7,9,126,220,403,462,865,258,180,7,3,115,260,380,443,823,123,64,0,0,59,199,182,263,445,30,20,3,0,51,181,84,201,285,3575,3636,759,791,3091,3524,7425,7951,15376,6,0,11,39,577,500,594,539,1133,16,41,105,150,353,301,474,492,966,82,142,141,142,240,236,463,520,983,157,204,85,85,170,180,412,469,881,234,264,95,86,174,186,503,536,1039,271,289,79,99,191,216,541,604,1145,312,356,84,85,244,248,640,689,1329,390,417,84,72,240,245,714,734,1448,415,413,45,43,229,200,689,656,1345,391,387,47,28,239,203,677,618,1295,329,297,18,11,155,189,502,497,999,237,242,12,9,105,166,354,417,771,204,147,7,8
10503,187,195,509,563,2054,2194,4248,1262,1360,142,136,486,512,1890,2008,3898,1298,1275,110,84,424,485,1832,1844,3676,1068,979,83,51,345,443,1496,1473,2969,931,838,40,16,332,453,1303,1307,2610,706,597,18,15,269,511,993,1123,2116,606,380,16,7,237,514,859,901,1760,306,179,3,0,147,467,456,646,1102,124,61,3,0,107,350,234,411,645,11278,11629,2012,2104,7875,9394,21165,23127,44292,0,8,50,110,2043,1841,2093,1959,4052,67,137,318,460,1042,1012,1427,1609,3036,390,562,418,423,637,743,1445,1728,3173,690,901,282,296,424,580,1396,1777,3173,944,1099,259,254,442,575,1645,1928,3573,1066,1213,232,243,469,602,1767,2058,3825,1173,1313,192,203,518,573,1883,2089,3972,1311,1375,174,170,553,655,2038,2200,4238,1177,1283,134,125,496,554,1807,1962,3769,1235,1179,111,73,476,527,1822,1779,3601,973,870,71,54,379,529,1423,1453,2876,844,690,31,17,334,519,1209,1226,2435,540,419,15,7
10601,244,227,615,629,2623,2727,5350,1729,1726,163,164,554,563,2446,2453,4899,1714,1599,121,106,499,581,2334,2286,4620,1335,1161,95,64,402,446,1832,1671,3503,953,803,35,29,293,436,1281,1268,2549,724,573,26,8,234,474,984,1055,2039,511,403,12,7,235,560,758,970,1728,310,175,6,3,154,523,470,701,1171,126,68,5,3,100,400,231,471,702,13927,14178,2577,2653,9726,10482,26230,27313,53543,0,5,31,99,2687,2451,2718,2555,5273,86,206,397,609,1633,1332,2116,2147,4263,583,903,605,590,944,773,2132,2266,4398,1113,1239,409,414,681,584,2203,2237,4440,1344,1623,402,387,617,606,2363,2616,4979,1526,1663,379,337,682,685,2587,2685,5272,1537,1631,310,267,695,699,2542,2597,5139,1726,1776,214,230,702,676,2642,2682,5324,1638,1657,149,135,551,653,2338,2445,4783,1666,1496,127,99,541,649,2334,2244,4578,1230,1038,68,52,403,502,1701,1592,3293,827,662,22,15,290,490,1139,1167,2306,576,410,19,9
10602,152,138,391,523,1890,2084,3974,1338,1307,110,102,348,428,1796,1837,3633,1217,1152,75,76,277,409,1569,1637,3206,936,802,56,36,215,357,1207,1195,2402,667,580,25,18,170,325,862,923,1785,534,472,17,11,137,359,688,842,1530,428,303,9,5,146,440,583,748,1331,241,165,3,7,125,410,369,582,951,120,57,0,0,81,288,201,345,546,11015,11257,1834,1879,7084,8385,19933,21521,41454,0,5,20,63,2087,2019,2107,2087,4194,80,164,323,486,1448,1128,1851,1778,3629,557,788,472,502,791,641,1820,1931,3751,1048,1252,356,306,531,458,1935,2016,3951,1301,1454,259,257,452,539,2012,2250,4262,1346,1460,249,220,441,586,2036,2266,4302,1314,1404,184,188,441,535,1939,2127,4066,1345,1369,159,156,448,567,1952,2092,4044,1276,1244,100,84,391,493,1767,1821,3588,1177,1135,64,48,300,479,1541,1662,3203,884,757,49,22,222,408,1155,1187,2342,651,519,11,15,171,393,833,927,1760,475,379,13,6
10603,165,168,478,511,1938,2022,3960,1228,1333,144,141,416,430,1788,1904,3692,1372,1450,115,115,357,481,1844,2046,3890,1337,1378,99,59,328,431,1764,1868,3632,1199,1036,65,32,305,433,1569,1501,3070,961,792,24,26,223,432,1208,1250,2458,750,512,18,13,218,489,986,1014,2000,429,267,7,4,177,439,613,710,1323,149,88,7,0,114,352,270,440,710,12252,12526,1848,1919,7416,8498,21516,22943,44459,0,6,19,57,2031,1876,2050,1939,3989,82,162,268,341,1129,918,1479,1421,2900,387,524,328,375,586,521,1301,1420,2721,672,864,277,263,434,433,1383,1560,2943,980,1132,278,275,464,551,1722,1958,3680,1130,1318,262,283,430,549,1822,2150,3972,1313,1388,235,226,520,586,2068,2200,4268,1278,1360,180,163,537,579,1995,2102,4097,1279,1375,148,158,481,549,1908,2082,3990,1453,1498,121,105,464,592,2038,2195,4233,1421,1332,89,58,410,562,1920,1952,3872,1166,968,56,30,324,513,1546,1511,3057,804,604,20,17
10604,83,79,226,201,958,945,1903,605,602,79,66,207,174,891,842,1733,565,510,54,40,184,184,803,734,1537,480,461,28,13,178,138,686,612,1298,352,302,18,15,115,155,485,472,957,276,245,10,3,90,168,376,416,792,218,137,4,0,80,206,302,343,645,106,56,3,0,54,175,163,231,394,53,22,5,0,39,146,97,168,265,5103,5159,1024,1035,3699,3520,9826,9714,19540,0,0,12,40,850,785,862,825,1687,34,92,169,241,584,411,787,744,1531,233,311,246,252,355,290,834,853,1687,418,503,160,164,249,191,827,858,1685,490,573,171,122,239,187,900,882,1782,535,555,107,113,243,217,885,885,1770,565,587,110,96,274,234,949,917,1866,559,609,87,95,250,204,896,908,1804,565,523,73,54,213,193,851,770,1621,516,450,53,41,184,190,753,681,1434,431,371,15,9,151,171,597,551,1148,261,241,11,15,112,166,384,422,806,207,157,9,8
10701,176,156,609,634,2343,2359,4702,1415,1591,112,107,446,550,1973,2248,4221,1591,1407,78,78,439,485,2108,1970,4078,1245,1192,53,33,301,467,1599,1692,3291,1108,1013,28,26,298,534,1434,1573,3007,989,804,17,8,266,550,1272,1362,2634,759,537,11,15,279,588,1049,1140,2189,383,209,8,7,171,498,562,714,1276,119,61,3,3,121,348,243,412,655,13798,13956,1680,1696,9724,10820,25202,26472,51674,0,8,17,36,2411,2154,2428,2198,4626,60,184,176,290,1690,1433,1926,1907,3833,547,774,340,375,917,779,1804,1928,3732,961,1157,276,263,635,580,1872,2000,3872,1308,1420,244,212,605,614,2157,2246,4403,1240,1454,238,219,642,674,2120,2347,4467,1476,1526,204,208,702,661,2382,2395,4777,1486,1492,165,165,645,688,2296,2345,4641,1298,1391,112,83,489,586,1899,2060,3959,1445,1291,77,53,436,556,1958,1900,3858,1132,1076,44,41,320,565,1496,1682,3178,994,864,27,28,307,586,1328,1478,2806,832,614,19,14
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,207,199,541,689,2700,2979,5679,1854,1842,164,132,442,540,2460,2514,4974,1744,1578,103,70,376,510,2223,2158,4381,1354,1282,77,56,279,508,1710,1846,3556,1119,1049,42,34,260,520,1421,1603,3024,958,749,21,13,221,564,1200,1326,2526,733,497,12,6,221,611,966,1114,2080,393,271,5,3,143,533,541,807,1348,163,87,3,0,132,380,298,467,765,15706,15928,2026,2086,9733,11427,27465,29441,56906,0,9,20,49,3020,2747,3040,2805,5845,65,184,233,396,1846,1578,2144,2158,4302,551,823,467,439,950,805,1968,2067,4035,1081,1287,328,297,575,526,1984,2110,4094,1601,1790,270,306,547,677,2418,2773,5191,1685,1827,253,261,568,727,2506,2815,5321,1857,2024,260,279,670,734,2787,3037,5824,1907,1987,204,200,563,757,2674,2944,5618,1749,1825,146,108,496,623,2391,2556,4947,1759,1562,94,82,431,597,2284,2241,4525,1355,1246,74,51,360,572,1789,1869,3658,1088,956,32,32,261,615,1381,1603,2984,789,582,20,5
10704,259,278,1060,1159,3688,3836,7524,2183,2245,200,214,922,1011,3305,3470,6775,2071,1959,169,140,727,889,2967,2988,5955,1712,1647,75,60,526,801,2313,2508,4821,1533,1426,47,32,428,717,2008,2175,4183,1326,1118,26,9,420,868,1772,1995,3767,1130,866,11,7,325,1082,1466,1955,3421,742,478,0,0,346,1044,1088,1522,2610,306,130,3,6,246,835,555,971,1526,20480,20749,3085,3224,17222,19054,40787,43027,83814,0,6,17,61,3559,3427,3576,3494,7070,94,254,404,564,4185,3414,4683,4232,8915,770,1228,745,823,2357,1609,3872,3660,7532,1733,2029,556,527,1170,968,3459,3524,6983,2257,2476,445,446,1022,997,3724,3919,7643,2237,2414,403,366,1016,1044,3656,3824,7480,2318,2380,314,327,1123,1173,3755,3880,7635,2283,2313,294,276,1069,1245,3646,3834,7480,2103,2130,187,179,893,1105,3183,3414,6597,1998,1907,150,119,673,977,2821,3003,5824,1646,1501,68,58,543,865,2257,2424,4681,1366,1239,42,24,439,833,1847,2096,3943,1106,872,18,9
10801,88,89,254,279,859,979,1838,549,556,73,78,233,244,855,878,1733,615,644,60,62,219,224,894,930,1824,672,666,54,42,228,248,954,956,1910,684,656,51,40,205,262,940,958,1898,610,554,24,15,187,277,821,846,1667,537,406,10,8,189,336,736,750,1486,350,226,6,3,131,328,487,557,1044,135,68,0,0,107,273,242,341,583,5826,5862,846,863,3701,4192,10373,10917,21290,3,0,3,27,736,728,742,755,1497,16,38,60,106,346,291,422,435,857,75,126,109,110,201,183,385,419,804,184,247,100,92,143,183,427,522,949,316,371,91,105,196,214,603,690,1293,349,440,98,98,226,241,673,779,1452,438,481,117,107,273,310,828,898,1726,481,573,89,97,304,327,874,997,1871,565,630,87,81,297,285,949,996,1945,743,757,67,80,237,317,1047,1154,2201,719,708,68,35,275,353,1062,1096,2158,674,577,46,33,218,330,938,940,1878,486,425,19,15
10802,211,209,488,539,1538,1710,3248,902,906,168,176,518,475,1588,1557,3145,1024,1008,126,103,406,423,1556,1534,3090,898,867,93,64,341,395,1332,1326,2658,832,742,55,36,315,342,1202,1120,2322,663,507,33,17,256,412,952,936,1888,510,414,23,11,248,458,781,883,1664,347,244,8,5,173,421,528,670,1198,143,43,4,8,108,291,255,342,597,7883,7955,1521,1580,6156,6967,15560,16502,32062,0,0,23,57,1351,1171,1374,1228,2602,30,63,128,168,612,535,770,766,1536,151,245,139,173,363,403,653,821,1474,318,383,137,173,292,339,747,895,1642,467,575,169,177,310,402,946,1154,2100,514,641,185,193,359,441,1058,1275,2333,686,815,181,210,502,515,1369,1540,2909,833,961,197,197,594,609,1624,1767,3391,916,963,174,175,577,525,1667,1663,3330,1110,1052,136,99,476,508,1722,1659,3381,919,842,75,47,369,464,1363,1353,2716,776,633,46,32,321,403,1143,1068,2211,521,355,31,12
10803,6,0,3,3,15,12,27,9,0,0,4,3,4,12,8,20,8,7,3,0,3,4,14,11,25,5,7,0,3,0,3,5,13,18,5,8,0,0,0,0,5,8,13,5,3,0,0,3,0,8,3,11,3,3,0,0,3,0,6,3,9,0,3,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,63,63,17,16,40,32,120,111,231,0,0,0,0,6,0,6,0,6,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,3,3,6,4,9,0,5,5,3,9,17,26,4,3,0,3,3,3,7,9,16,5,4,4,5,0,3,9,12,21,11,9,4,0,5,3,20,12,32,4,10,4,0,0,0,8,10,18,10,4,0,0,0,8,10,12,22,4,4,0,0,3,4,7,8,15,5,9,0,0,3,0,8,9,17,7,6,0,0,0,3,7,9,16,3,3,0,0
10804,183,208,572,719,2123,2452,4575,1293,1378,195,187,503,594,1991,2159,4150,1514,1549,148,129,427,543,2089,2221,4310,1508,1498,109,104,394,583,2011,2185,4196,1350,1293,75,49,325,542,1750,1884,3634,1300,1097,38,32,303,642,1641,1771,3412,1088,853,25,11,314,746,1427,1610,3037,678,397,7,5,259,785,944,1187,2131,287,169,9,4,212,655,508,828,1336,13665,13853,2062,2108,8077,10428,23804,26389,50193,0,3,21,55,2082,1862,2103,1920,4023,56,131,201,322,997,778,1254,1231,2485,317,464,300,322,497,505,1114,1291,2405,641,825,264,245,399,410,1304,1480,2784,952,1167,261,245,444,529,1657,1941,3598,1179,1316,279,282,510,688,1968,2286,4254,1255,1423,216,245,571,771,2042,2439,4481,1366,1545,225,247,600,802,2191,2594,4785,1351,1447,200,180,581,678,2132,2305,4437,1681,1664,169,127,475,696,2325,2487,4812,1636,1575,121,102,470,716,2227,2393,4620,1327,1178,81,46,328,715,1736,1939,3675,1124,898,34,21
10805,173,176,434,492,1660,1840,3500,1090,1092,151,149,419,435,1660,1676,3336,1153,1226,137,98,396,404,1686,1728,3414,1114,1070,95,68,332,441,1541,1579,3120,999,877,43,39,286,386,1328,1302,2630,802,638,25,14,237,456,1064,1108,2172,641,453,23,10,229,471,893,934,1827,387,227,8,0,147,435,542,662,1204,150,71,3,0,139,386,292,457,749,9751,9813,1530,1526,6254,7387,17535,18726,36261,0,3,24,47,1498,1384,1522,1434,2956,30,73,141,217,655,603,826,893,1719,219,310,206,223,378,388,803,921,1724,380,494,155,164,288,341,823,999,1822,595,715,189,180,314,405,1098,1300,2398,712,873,180,176,376,457,1268,1506,2774,820,939,193,189,465,531,1478,1659,3137,1019,1122,165,187,495,502,1679,1811,3490,1082,1129,162,129,475,520,1719,1778,3497,1219,1260,141,119,446,481,1806,1860,3666,1154,1070,87,65,365,507,1606,1642,3248,929,787,45,38,296,469,1270,1294,2564,662,480,19,9
10901,126,149,436,558,1819,2047,3866,1160,1185,136,104,448,514,1744,1803,3547,1159,1073,89,58,374,452,1622,1583,3205,875,788,57,39,247,362,1179,1189,2368,687,559,25,27,226,379,938,965,1903,468,430,16,10,165,381,649,821,1470,458,321,9,6,183,454,650,781,1431,259,165,3,0,142,420,404,585,989,121,61,3,3,73,357,197,421,618,9715,9836,1739,1780,7474,8916,18928,20532,39460,0,3,31,76,1869,1771,1900,1850,3750,54,132,271,372,1233,1184,1558,1688,3246,391,601,375,349,749,685,1515,1635,3150,726,854,246,224,483,477,1455,1555,3010,949,1044,190,213,394,451,1533,1708,3241,1004,1102,192,189,467,544,1663,1835,3498,1049,1139,164,157,450,575,1663,1871,3534,1193,1220,132,163,449,587,1774,1970,3744,1066,1105,124,94,433,510,1623,1709,3332,1067,987,75,56,388,480,1530,1523,3053,784,695,53,37,270,404,1107,1136,2243,606,516,31,18,222,435,859,969,1828,434,358,6,9
10902,39,40,132,95,465,466,931,296,275,42,33,105,92,443,400,843,297,276,33,29,104,86,434,391,825,238,214,18,19,89,62,345,295,640,193,171,14,7,79,59,286,237,523,167,120,7,4,66,79,240,203,443,99,70,4,0,45,80,148,150,298,51,28,0,0,31,81,82,109,191,19,18,0,0,29,68,48,86,134,2391,2413,446,457,1772,1573,4609,4443,9052,0,4,11,10,359,325,370,339,709,7,26,29,57,176,143,212,226,438,81,100,48,66,109,97,238,263,501,106,143,59,52,72,65,237,260,497,199,232,50,49,76,74,325,355,680,202,243,54,46,106,79,362,368,730,234,259,49,61,125,109,408,429,837,273,304,45,48,139,96,457,448,905,262,277,33,26,97,95,392,398,790,278,238,30,21,92,85,400,344,744,219,195,17,8,83,75,319,278,597,201,161,5,5,76,72,282,238,520,122,94,4,0
10903,129,121,344,274,1377,1392,2769,949,947,93,88,342,254,1384,1289,2673,986,930,84,59,279,235,1349,1224,2573,843,821,46,36,275,259,1164,1116,2280,733,708,31,31,248,272,1012,1011,2023,632,499,25,11,206,314,863,824,1687,540,380,7,9,194,368,741,757,1498,304,179,5,0,150,333,459,512,971,95,54,3,3,95,271,193,328,521,8190,8269,1211,1221,4962,4919,14363,14409,28772,0,0,14,28,1214,990,1228,1018,2246,24,61,132,209,529,357,685,627,1312,166,286,185,194,304,246,655,726,1381,378,496,167,142,210,219,755,857,1612,578,591,140,150,248,275,966,1016,1982,633,748,150,147,256,304,1039,1199,2238,708,789,131,150,295,300,1134,1239,2373,823,902,124,118,398,292,1345,1312,2657,882,899,111,103,365,288,1358,1290,2648,1015,1000,85,58,316,267,1416,1325,2741,845,795,42,25,289,324,1176,1144,2320,698,651,30,23,268,355,996,1029,2025,537,398,19,10
11001,101,99,279,345,1065,1209,2274,761,728,84,69,252,291,1097,1088,2185,707,659,64,58,226,270,997,987,1984,590,530,33,30,172,245,795,805,1600,443,404,23,7,137,243,603,654,1257,347,275,5,3,108,237,460,515,975,251,190,0,0,111,283,362,473,835,136,78,3,3,76,219,215,300,515,82,39,0,0,53,208,135,247,382,5890,6001,1000,1045,4360,5246,11250,12292,23542,0,0,28,61,1076,1076,1104,1137,2241,55,98,173,238,750,730,978,1066,2044,215,296,194,196,379,326,788,818,1606,335,426,141,133,259,258,735,817,1552,472,581,115,117,205,279,792,977,1769,595,651,120,126,215,285,930,1062,1992,704,774,115,119,275,285,1094,1178,2272,694,744,94,94,292,311,1080,1149,2229,733,682,94,68,248,289,1075,1039,2114,657,602,59,45,241,301,957,948,1905,530,478,34,13,169,269,733,760,1493,407,353,19,15,128,253,554,621,1175,288,191,3,4
11002,124,105,381,290,1289,1223,2512,763,773,83,76,306,251,1152,1100,2252,900,873,69,68,339,289,1308,1230,2538,768,751,48,26,279,251,1095,1028,2123,676,641,40,19,255,284,971,944,1915,539,394,23,4,195,313,757,711,1468,405,290,3,8,152,351,560,649,1209,219,139,3,0,102,327,324,466,790,108,43,0,0,80,312,188,355,543,7069,7124,1136,1161,4758,5116,12963,13401,26364,4,4,30,72,988,910,1022,986,2008,42,76,137,194,491,375,670,645,1315,189,276,190,187,337,274,716,737,1453,339,440,152,161,229,267,720,868,1588,490,596,142,139,255,299,887,1034,1921,585,664,131,141,283,307,999,1112,2111,652,689,122,125,315,309,1089,1123,2212,729,829,123,107,393,376,1245,1312,2557,709,729,83,73,353,316,1145,1118,2263,885,862,68,58,344,347,1297,1267,2564,746,700,50,31,289,318,1085,1049,2134,620,530,35,13,254,329,909,872,1781,423,284,15,16
11003,85,81,240,189,863,827,1690,481,487,62,55,220,149,763,691,1454,469,463,58,46,187,164,714,673,1387,438,358,27,15,173,153,638,526,1164,307,261,6,5,140,166,453,432,885,216,176,11,3,116,143,343,322,665,160,116,4,4,65,177,229,297,526,86,43,3,0,49,126,138,169,307,34,12,0,4,39,109,73,125,198,4303,4398,968,996,3462,3184,8733,8578,17311,0,0,16,50,695,582,711,632,1343,16,49,142,193,454,360,612,602,1214,147,237,182,204,273,263,602,704,1306,333,390,156,139,187,203,676,732,1408,422,474,124,113,190,196,736,783,1519,460,472,105,87,231,189,796,748,1544,452,502,89,82,231,219,772,803,1575,512,524,68,72,260,211,840,807,1647,449,438,55,40,227,159,731,637,1368,441,415,40,44,173,166,654,625,1279,371,283,25,6,146,174,542,463,1005,243,217,7,6,135,157,385,380,765,175,110,8,5
