region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
10401,20695,20828,41523,20847,21287,42134,21500,22106,43606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,13,15,28,20,21,41,11,11,22,9,17,26,21,25,46,0,0,0,0,3,3,3,0,3,7,6,13,7,4,11,12,5,17,9,7,16,12,10,22,11,14,25,0,0,0,0,0,0,0,3,3,76,67,143,81,77,158,94,89,183,6,6,12,8,4,12,6,3,9,11,7,18,12,4,16,15,9,24,19,19,38,17,19,36,28,32,60,7,9,16,8,11,19,3,14,17,3,0,3,0,0,0,0,0,0,24,20,44,22,25,47,23,21,44,27,17,44,17,12,29,33,14,47,3,5,8,3,11,14,0,13,13,0,4,4,0,6,6,9,3,12,5,0,5,5,0,5,3,0,3,5,8,13,10,11,21,11,15,26,13,9,22,13,13,26,21,14,35,90,76
10402,31136,32357,63493,32004,33611,65615,32987,34803,67790,7,5,12,4,8,12,5,6,11,0,0,0,0,0,0,3,0,3,51,73,124,66,81,147,64,85,149,28,36,64,38,50,88,69,105,174,19,8,27,25,14,39,20,15,35,17,12,29,21,17,38,23,22,45,22,34,56,38,55,93,42,49,91,3,0,3,0,0,0,0,0,0,233,248,481,207,257,464,232,283,515,14,5,19,22,17,39,8,4,12,21,24,45,25,27,52,30,23,53,209,211,420,188,211,399,335,357,692,15,20,35,15,29,44,17,40,57,3,0,3,0,7,7,3,8,11,56,55,111,71,65,136,102,82,184,106,75,181,99,70,169,88,78,166,18,20,38,19,41,60,14,38,52,19,12,31,9,9,18,18,18,36,8,7,15,10,4,14,7,5,12,20,39,59,28,43,71,36,54,90,16,27,43,20,29,49,26,24,50,198,164
10501,13839,12370,26209,12450,11277,23727,11655,10694,22349,10,3,13,12,5,17,9,7,16,0,3,3,0,3,3,0,0,0,6,15,21,5,19,24,4,8,12,15,12,27,14,16,30,11,14,25,38,15,53,34,13,47,26,11,37,0,0,0,3,0,3,4,5,9,14,10,24,9,6,15,12,10,22,0,0,0,8,0,8,0,3,3,68,49,117,48,41,89,49,31,80,10,4,14,12,5,17,5,3,8,7,5,12,3,4,7,4,4,8,10,10,20,9,11,20,16,15,31,6,0,6,3,4,7,10,12,22,0,0,0,3,0,3,0,0,0,12,23,35,17,13,30,27,21,48,22,11,33,21,5,26,16,4,20,3,0,3,3,0,3,0,5,5,0,0,0,0,0,0,0,6,6,3,0,3,0,4,4,4,0,4,5,0,5,10,3,13,9,4,13,4,0,4,3,3,6,5,0,5,21,20
10502,10667,10535,21202,9687,9734,19421,9597,9735,19332,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,7,9,16,0,6,6,5,8,13,5,6,11,8,4,12,13,7,20,11,6,17,13,9,22,10,5,15,0,0,0,3,0,3,0,0,0,3,5,8,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,39,28,67,34,30,64,26,39,65,18,16,34,11,9,20,9,13,22,3,0,3,0,4,4,3,3,6,8,4,12,10,9,19,27,23,50,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,3,11,7,0,7,8,4,12,62,38,100,51,34,85,37,23,60,3,0,3,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,4,5,9,0,7,7,4,4,8,27,19,46,20,18,38,18,11,29,15,20
10503,29146,30485,59631,28201,29657,57858,29356,30505,59861,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,13,26,11,16,27,6,26,32,28,37,65,43,43,86,66,58,124,7,0,7,10,4,14,4,0,4,4,7,11,16,6,22,11,13,24,16,17,33,23,19,42,27,24,51,3,3,6,3,3,6,5,4,9,71,80,151,58,73,131,68,72,140,28,30,58,26,22,48,20,14,34,15,15,30,21,15,36,10,22,32,26,33,59,48,39,87,70,80,150,13,14,27,9,13,22,8,16,24,3,0,3,4,4,8,3,0,3,39,30,69,34,26,60,40,24,64,79,69,148,44,27,71,33,23,56,3,3,6,5,6,11,3,12,15,6,3,9,7,7,14,10,8,18,16,19,35,13,20,33,23,15,38,11,20,31,24,21,45,15,25,40,10,11,21,10,11,21,8,8,16,83,76
10601,32262,32200,64462,33522,33259,66781,36277,35719,71996,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,15,19,34,13,14,27,27,26,53,18,31,49,38,41,79,36,45,81,8,3,11,11,4,15,13,0,13,10,3,13,11,8,19,10,4,14,16,18,34,22,25,47,24,22,46,0,0,0,0,4,4,4,4,8,145,144,289,129,147,276,127,146,273,20,7,27,17,8,25,12,3,15,17,13,30,26,12,38,14,22,36,23,18,41,22,27,49,56,51,107,7,13,20,8,18,26,18,28,46,0,0,0,9,8,17,4,0,4,32,22,54,52,35,87,74,32,106,31,19,50,32,24,56,37,19,56,7,7,14,11,8,19,9,8,17,4,14,18,10,10,20,13,8,21,12,9,21,13,8,21,19,10,29,13,26,39,20,33,53,29,35,64,19,15,34,22,28,50,18,13,31,99,85
10602,21770,22813,44583,24652,25889,50541,27413,28694,56107,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,18,14,32,22,18,40,26,33,59,39,39,78,49,38,87,75,79,154,6,7,13,10,10,20,11,14,25,6,5,11,11,6,17,13,15,28,4,12,16,12,12,24,12,13,25,0,0,0,4,0,4,4,3,7,136,142,278,133,144,277,138,134,272,15,10,25,14,15,29,9,11,20,24,20,44,16,23,39,30,17,47,24,24,48,46,43,89,121,99,220,5,8,13,5,16,21,10,18,28,6,4,10,3,4,7,0,3,3,32,26,58,36,26,62,35,30,65,25,19,44,27,22,49,39,16,55,3,3,6,5,9,14,8,9,17,4,8,12,5,13,18,20,22,42,5,6,11,3,7,10,3,6,9,24,28,52,25,30,55,25,33,58,9,5,14,12,8,20,14,12,26,55,48
10603,24596,24739,49335,25718,26345,52063,27307,28206,55513,6,3,9,8,0,8,9,3,12,3,0,3,0,0,0,3,3,6,31,40,71,39,40,79,49,57,106,20,20,40,21,29,50,31,42,73,53,46,99,52,44,96,40,40,80,15,7,22,14,13,27,12,9,21,19,28,47,14,24,38,24,27,51,7,11,18,7,9,16,9,7,16,163,151,314,152,162,314,162,169,331,22,15,37,27,18,45,28,17,45,8,15,23,15,16,31,19,13,32,23,22,45,28,24,52,56,43,99,6,6,12,16,10,26,14,8,22,3,0,3,10,6,16,8,11,19,51,36,87,52,41,93,61,59,120,70,42,112,78,38,116,83,52,135,9,14,23,16,14,30,8,24,32,4,5,9,17,20,37,12,22,34,5,4,9,9,3,12,5,6,11,62,93,155,60,74,134,52,75,127,26,35,61,39,38,77,36,38,74,102,114
10604,12508,11992,24500,12732,12096,24828,13279,12559,25838,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,0,5,5,6,8,14,9,11,20,4,12,16,14,14,28,15,17,32,24,25,49,3,3,6,0,4,4,4,3,7,3,3,6,4,5,9,8,3,11,3,0,3,3,5,8,10,3,13,0,0,0,0,0,0,3,3,6,27,22,49,34,16,50,30,27,57,12,7,19,5,5,10,3,3,6,5,5,10,4,5,9,3,6,9,8,7,15,13,5,18,24,10,34,7,4,11,0,6,6,6,4,10,0,0,0,3,3,6,0,0,0,27,22,49,35,30,65,63,43,106,14,10,24,17,8,25,15,6,21,0,3,3,3,3,6,0,5,5,4,0,4,17,6,23,5,3,8,6,3,9,5,7,12,9,7,16,9,9,18,14,4,18,12,10,22,7,5,12,6,8,14,11,5,16,31,34
10701,23972,24247,48219,24518,24926,49444,25700,26228,51928,46,31,77,53,50,103,59,55,114,3,4,7,6,9,15,9,9,18,15,19,34,19,23,42,25,37,62,39,34,73,48,63,111,58,83,141,221,174,395,213,173,386,204,174,378,16,21,37,12,21,33,11,20,31,31,30,61,17,26,43,22,32,54,1315,1250,2565,1136,1109,2245,1006,1029,2035,259,323,582,241,309,550,229,267,496,183,166,349,153,149,302,152,166,318,21,16,37,19,11,30,12,12,24,36,42,78,53,51,104,88,76,164,7,25,32,11,21,32,16,32,48,0,0,0,5,3,8,17,6,23,66,49,115,63,58,121,62,60,122,820,746,1566,713,714,1427,636,641,1277,3,10,13,6,13,19,3,19,22,14,16,30,15,27,42,19,23,42,157,117,274,147,126,273,156,143,299,14,25,39,22,16,38,27,31,58,214,176,390,184,163,347,161,142,303,164,189
10702,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,28733,29334,58067,29710,30695,60405,32065,33264,65329,31,37,68,34,41,75,33,33,66,4,9,13,3,9,12,6,13,19,26,34,60,30,49,79,41,57,98,28,37,65,33,40,73,50,64,114,131,118,249,138,118,256,119,114,233,34,26,60,33,29,62,41,35,76,10,17,27,13,26,39,17,32,49,473,435,908,452,428,880,428,427,855,387,408,795,344,378,722,323,381,704,81,82,163,78,76,154,82,100,182,14,20,34,12,21,33,16,20,36,18,20,38,23,26,49,52,44,96,8,17,25,8,25,33,9,25,34,0,0,0,3,3,6,7,4,11,77,73,150,78,85,163,79,83,162,317,247,564,286,225,511,268,226,494,3,5,8,0,13,13,10,21,31,10,19,29,8,12,20,13,18,31,23,22,45,24,24,48,21,19,40,21,22,43,13,25,38,16,32,48,173,143,316,154,140,294,153,145,298,192,209
