region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
10401,388,212,198,410,257,216,473,1538,1368,2906,1615,1421,3036,1638,1527,3165,181,167,348,215,183,398,235,215,450,198,156,354,166,161,327,238,208,446,191,155,346,191,160,351,219,204,423,190,164,354,149,149,298,184,185,369,156,168,324,198,161,359,188,194,382,916,810,1726,919,814,1733,1064,1006,2070,173,178,351,141,182,323,162,193,355,201,196,397,194,178,372,162,181,343,202,205,407,181,176,357,181,208,389,217,225,442,176,204,380,163,189,352,240,251,491,167,203,370,199,200,399,1033,1055,2088,859,943,1802,867,971,1838,231,246,477,197,224,421,171,238,409,225,251,476,189,195,384,205,203,408,243,251,494,213,239,452,199,211,410,238,247,485,252,272,524,205,221,426,220,266,486,278,269,547,189,235,424,1157,1261,2418,1129,1199,2328,969,1108,2077,268,295,563,250,297,547,221,248,469,273,298,571,258,265,523,243,233,476,312,313,625,241
10402,828,418,419,837,476,411,887,2740,2670,5410,2827,2781,5608,2799,2677,5476,380,341,721,432,396,828,388,441,829,329,283,612,378,384,762,419,450,869,316,306,622,376,334,710,385,385,770,313,306,619,356,347,703,361,349,710,321,333,654,353,324,677,366,365,731,1659,1569,3228,1895,1785,3680,1919,1990,3909,305,285,590,302,322,624,382,381,763,310,355,665,315,305,620,327,363,690,300,323,623,290,323,613,358,386,744,330,385,715,308,321,629,411,397,808,381,407,788,316,365,681,376,401,777,1626,1755,3381,1531,1636,3167,1854,1928,3782,408,468,876,350,360,710,361,425,786,377,424,801,315,392,707,337,379,716,371,435,806,341,419,760,335,385,720,419,448,867,384,482,866,355,409,764,394,474,868,454,512,966,399,436,835,1969,2249,4218,1844,2165,4009,1787,2034,3821,420,483,903,476,519,995,390,404,794,422,501,923,428,507,935,422,480,902,509,547,1056,446
10501,286,162,117,279,157,121,278,865,729,1594,790,702,1492,770,684,1454,179,144,323,158,124,282,157,145,302,159,141,300,140,144,284,156,135,291,183,173,356,150,162,312,138,140,278,183,172,355,143,136,279,156,167,323,186,160,346,159,141,300,167,141,308,890,790,1680,750,707,1457,774,728,1502,221,194,415,136,163,299,151,165,316,178,170,348,171,151,322,170,167,337,198,181,379,150,159,309,154,148,302,253,197,450,154,175,329,143,145,288,231,246,477,170,140,310,155,146,301,1081,988,2069,781,788,1569,773,771,1544,252,259,511,166,155,321,145,150,295,250,220,470,147,142,289,143,137,280,240,222,462,179,147,326,124,128,252,216,214,430,194,168,362,139,150,289,249,199,448,200,203,403,140,151,291,1207,1114,2321,886,815,1701,691,716,1407,225,199,424,216,205,421,148,134,282,220,203,423,213,189,402,155,158,313,262,223,485,181
10502,239,140,111,251,117,112,229,817,697,1514,699,658,1357,648,616,1264,139,104,243,132,103,235,124,120,244,134,107,241,96,121,217,120,139,259,119,110,229,120,100,220,160,121,281,103,122,225,117,115,232,108,133,241,117,105,222,116,120,236,131,112,243,612,548,1160,581,559,1140,643,625,1268,112,109,221,98,103,201,137,124,261,122,119,241,118,123,241,135,117,252,139,150,289,107,113,220,134,121,255,148,152,300,97,101,198,120,129,249,164,148,312,100,104,204,116,130,246,685,678,1363,520,544,1064,642,621,1263,172,157,329,96,97,193,122,113,235,138,161,299,112,121,233,102,111,213,153,156,309,122,131,253,109,112,221,183,157,340,131,128,259,88,93,181,141,143,284,147,145,292,104,103,207,787,774,1561,608,622,1230,525,532,1057,146,190,336,145,136,281,103,92,195,170,146,316,120,140,260,107,113,220,178,174,352,125
10503,687,354,360,714,431,372,803,2377,2304,4681,2358,2186,4544,2410,2169,4579,370,334,704,352,354,706,366,336,702,340,307,647,330,349,679,399,363,762,334,367,701,328,386,714,357,372,729,325,359,684,353,386,739,352,383,735,338,403,741,319,371,690,321,413,734,1707,1770,3477,1682,1846,3528,1795,1867,3662,383,373,756,322,338,660,348,381,729,376,389,765,298,334,632,370,393,763,369,376,745,323,364,687,342,387,729,346,403,749,297,374,671,363,412,775,410,447,857,328,388,716,332,362,694,1884,1988,3872,1568,1798,3366,1755,1935,3690,443,481,924,351,392,743,332,377,709,375,442,817,363,397,760,317,373,690,392,448,840,371,386,757,327,414,741,365,484,849,339,417,756,323,368,691,409,464,873,400,419,819,366,384,750,1984,2319,4303,1824,2011,3835,1665,1916,3581,411,412,823,428,450,878,379,409,788,415,521,936,365,441,806,356,385,741,434,489,923,402
10601,989,562,457,1019,617,487,1104,2786,2549,5335,2837,2592,5429,3072,2754,5826,502,386,888,478,393,871,546,475,1021,436,401,837,489,434,923,509,480,989,451,352,803,459,385,844,503,483,986,446,370,816,432,385,817,504,448,952,410,380,790,415,396,811,538,481,1019,2245,1889,4134,2273,1993,4266,2600,2367,4967,402,394,796,455,373,828,533,489,1022,427,401,828,429,432,861,528,488,1016,451,463,914,412,399,811,525,484,1009,523,452,975,458,394,852,520,505,1025,499,511,1010,427,416,843,487,489,976,2302,2221,4523,2181,2014,4195,2593,2455,5048,536,516,1052,426,465,891,577,487,1064,514,478,992,467,459,926,508,492,1000,522,558,1080,484,484,968,502,469,971,513,487,1000,580,495,1075,507,483,990,487,527,1014,526,598,1124,496,473,969,2572,2566,5138,2483,2501,4984,2590,2404,4994,489,482,971,564,576,1140,471,536,1007,536,490,1026,523,536,1059,529,515,1044,522,567,1089,591
10602,684,396,412,808,429,431,860,2032,1880,3912,2134,2076,4210,2285,2267,4552,360,352,712,368,387,755,410,410,820,342,303,645,358,374,732,450,376,826,291,293,584,399,345,744,374,379,753,308,306,614,342,352,694,376,383,759,287,295,582,351,343,694,432,410,842,1588,1549,3137,1818,1801,3619,2042,1958,4000,281,333,614,363,359,722,399,411,810,325,283,608,366,372,738,401,419,820,312,341,653,349,353,702,421,403,824,324,361,685,353,365,718,373,415,788,338,355,693,361,366,727,403,420,823,1580,1673,3253,1792,1815,3607,1997,2068,4065,328,340,668,358,442,800,408,436,844,353,367,720,376,359,735,431,429,860,337,356,693,362,403,765,399,391,790,292,355,647,402,440,842,419,414,833,307,384,691,425,445,870,418,448,866,1617,1802,3419,1923,2089,4012,2075,2118,4193,340,338,678,431,445,876,419,477,896,355,365,720,449,443,892,450,441,891,359,385,744,345
10603,621,353,324,677,424,353,777,1963,1757,3720,2117,1967,4084,2190,2088,4278,315,289,604,342,314,656,390,347,737,320,247,567,344,293,637,393,327,720,264,264,528,318,279,597,359,279,638,277,251,528,306,266,572,327,302,629,289,271,560,272,268,540,304,332,636,1465,1322,2787,1582,1420,3002,1773,1587,3360,289,285,574,287,289,576,281,313,594,289,294,583,255,268,523,280,309,589,306,302,608,245,266,511,299,347,646,341,345,686,266,270,536,333,270,603,360,394,754,280,294,574,292,314,606,1585,1620,3205,1333,1387,2720,1485,1553,3038,391,451,842,265,305,570,312,361,673,322,368,690,312,342,654,300,311,611,396,393,789,317,356,673,322,320,642,326,381,707,374,388,762,287,309,596,323,415,738,410,443,853,340,367,707,1758,2008,3766,1678,1834,3512,1561,1668,3229,426,394,820,422,483,905,329,366,695,438,412,850,363,395,758,346,381,727,441,490,931,375
10604,314,182,129,311,165,155,320,1033,966,1999,1042,892,1934,964,927,1891,169,121,290,189,150,339,209,147,356,168,139,307,163,164,327,191,155,346,147,145,292,178,153,331,190,176,366,165,154,319,189,167,356,195,196,391,169,142,311,189,160,349,206,194,400,818,701,1519,908,794,1702,991,868,1859,153,156,309,190,155,345,224,196,420,189,164,353,145,148,293,226,208,434,179,175,354,183,165,348,183,172,355,182,186,368,162,177,339,217,191,408,210,196,406,205,153,358,220,182,402,913,877,1790,885,798,1683,1070,949,2019,215,191,406,180,163,343,210,191,401,219,169,388,203,161,364,201,195,396,191,184,375,184,182,366,193,185,378,197,209,406,172,196,368,196,206,402,189,190,379,231,203,434,228,165,393,1011,943,1954,970,905,1875,1028,942,1970,186,212,398,207,198,405,189,177,366,198,189,387,208,178,386,222,162,384,213,225,438,217
10701,949,477,413,890,484,432,916,2702,2452,5154,2472,2392,4864,2550,2345,4895,452,440,892,473,425,898,461,461,922,432,417,849,451,419,870,464,455,919,373,405,778,409,433,842,385,399,784,396,379,775,425,390,815,381,405,786,421,373,794,416,379,795,407,380,787,2074,2014,4088,2174,2046,4220,2098,2100,4198,407,396,803,348,399,747,391,383,774,379,394,773,358,387,745,407,407,814,478,457,935,351,412,763,337,425,762,463,481,944,398,383,781,391,418,809,487,498,985,395,403,798,426,403,829,2214,2226,4440,1850,1984,3834,1952,2036,3988,522,507,1029,390,416,806,384,404,788,446,476,922,409,395,804,393,428,821,470,460,930,462,463,925,417,419,836,453,457,910,484,469,953,428,404,832,445,499,944,504,521,1025,396,448,844,2336,2399,4735,2249,2264,4513,2018,2103,4121,509,491,1000,504,496,1000,407,422,829,478,484,962,438,495,933,416,443,859,530,548,1078,453
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,974,507,494,1001,582,496,1078,2975,2814,5789,2987,2777,5764,3174,2936,6110,474,427,901,506,496,1002,525,503,1028,476,413,889,516,457,973,519,451,970,409,385,794,443,426,869,452,487,939,430,405,835,452,442,894,427,458,885,389,369,758,437,377,814,393,445,838,2178,1999,4177,2354,2198,4552,2316,2344,4660,370,408,778,392,405,797,427,441,868,406,467,873,382,391,773,453,457,910,424,453,877,384,408,792,429,433,862,475,548,1023,382,403,785,436,445,881,501,520,1021,406,387,793,418,444,862,2176,2396,4572,1946,1994,3940,2163,2220,4383,546,552,1098,409,451,860,410,418,828,466,557,1023,398,500,898,420,442,862,477,496,973,438,490,928,442,451,893,519,501,1020,484,591,1075,413,462,875,503,530,1033,567,541,1108,437,453,890,2511,2636,5147,2296,2573,4869,2122,2226,4348,529,585,1114,541,591,1132,477,507,984,537,598,1135,518,585,1103,444,532,976,594,629,1223,486
