region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
10401,254,246,500,281,251,532,268,246,514,297,256,553,251,255,506,289,265,554,291,301,592,246,237,483,301,263,564,305,315,620,293,266,559,295,311,606,330,282,612,258,246,504,332,278,610,1477,1400,2877,1329,1255,2584,1485,1363,2848,317,305,622,321,300,621,325,307,632,356,331,687,328,291,619,294,279,573,334,347,681,324,341,665,297,278,575,385,336,721,315,338,653,313,281,594,371,349,720,372,306,678,293,263,556,1763,1668,3431,1660,1576,3236,1522,1408,2930,339,372,711,329,333,662,337,337,674,408,380,788,371,362,733,318,334,652,382,362,744,357,351,708,340,352,692,409,344,753,388,380,768,327,370,697,372,376,748,396,384,780,377,336,713,1910,1834,3744,1841,1810,3651,1699,1729,3428,371,347,718,366,373,739,334,342,676,332,324,656,368,333,701,376,356,732,365,314,679,368,313,681,329,336,665,247,218,465,301,204,505,342,277,619,223,165
10402,409,385,794,418,412,830,496,443,939,468,459,927,456,372,828,502,478,980,500,480,980,403,430,833,485,491,976,495,470,965,486,445,931,529,478,1007,555,456,1011,471,462,933,487,526,1013,2427,2250,4677,2234,2121,4355,2499,2416,4915,511,572,1083,501,476,977,507,506,1013,522,485,1007,565,528,1093,538,460,998,558,563,1121,559,537,1096,482,501,983,621,581,1202,555,529,1084,538,493,1031,592,570,1162,624,528,1152,543,519,1062,2804,2771,5575,2804,2598,5402,2608,2479,5087,639,598,1237,565,611,1176,537,505,1042,628,607,1235,606,535,1141,562,543,1105,662,616,1278,639,633,1272,604,554,1158,611,634,1245,655,584,1239,579,562,1141,630,597,1227,632,584,1216,624,536,1160,3170,3052,6222,3097,2947,6044,2906,2700,5606,653,612,1265,645,604,1249,557,610,1167,567,617,1184,650,634,1284,606,555,1161,601,565,1166,603,614,1217,614,611,1225,486,481,967,511,510,1021,546,490,1036,433,395
10501,252,240,492,243,256,499,198,197,395,261,248,509,234,187,421,202,210,412,262,246,508,217,207,424,219,198,417,268,248,516,208,172,380,187,199,386,285,247,532,226,208,434,201,206,407,1328,1229,2557,1128,1030,2158,1007,1010,2017,273,255,528,197,210,407,235,232,467,270,271,541,229,217,446,199,186,385,246,242,488,209,228,437,199,188,387,293,266,559,223,193,416,183,161,344,282,248,530,213,221,434,179,174,353,1364,1282,2646,1071,1069,2140,995,941,1936,274,264,538,202,216,418,184,169,353,241,244,485,228,210,438,179,181,360,199,221,420,198,178,376,142,178,320,180,186,366,195,149,344,150,130,280,173,157,330,185,161,346,139,128,267,1067,1072,2139,1008,914,1922,794,786,1580,181,164,345,181,160,341,140,152,292,181,156,337,151,140,291,136,138,274,177,151,328,144,147,291,157,150,307,156,142,298,152,138,290,180,123,303,170,116
10502,139,133,272,130,130,260,117,108,225,156,147,303,144,118,262,125,142,267,161,141,302,133,129,262,137,137,274,166,170,336,143,124,267,115,125,240,154,164,318,171,143,314,117,143,260,776,755,1531,721,644,1365,611,655,1266,177,156,333,144,150,294,122,125,247,170,155,325,143,124,267,128,114,242,180,160,340,145,141,286,130,127,257,180,169,349,150,141,291,131,126,257,170,151,321,149,151,300,164,142,306,877,791,1668,731,707,1438,675,634,1309,181,142,323,133,147,280,143,134,277,163,154,317,142,145,287,129,103,232,182,154,336,146,142,288,141,122,263,151,173,324,159,167,326,143,114,257,177,154,331,158,150,308,138,138,276,854,777,1631,738,751,1489,694,611,1305,197,169,366,148,145,293,134,129,263,181,151,332,137,152,289,122,130,252,171,123,294,153,125,278,131,118,249,150,133,283,121,125,246,144,127,271,118,121
10503,523,474,997,485,462,947,493,468,961,512,510,1022,484,423,907,503,492,995,475,527,1002,480,470,950,558,522,1080,554,495,1049,487,492,979,529,457,986,542,546,1088,492,455,947,582,491,1073,2606,2552,5158,2428,2302,4730,2665,2430,5095,593,519,1112,560,481,1041,493,469,962,570,556,1126,527,546,1073,475,438,913,570,541,1111,462,500,962,475,472,947,581,531,1112,563,469,1032,513,485,998,568,547,1115,551,558,1109,475,439,914,2882,2694,5576,2663,2554,5217,2431,2303,4734,580,562,1142,563,519,1082,544,482,1026,604,546,1150,561,530,1091,501,496,997,550,535,1085,589,526,1115,466,502,968,564,522,1086,560,516,1076,554,410,964,541,546,1087,524,534,1058,487,495,982,2839,2711,5550,2797,2625,5422,2552,2385,4937,550,556,1106,523,489,1012,532,474,1006,503,497,1000,546,483,1029,485,457,942,493,476,969,507,462,969,500,442,942,462,457,919,428,392,820,462,424,886,369,318
10601,494,452,946,498,500,998,588,545,1133,535,476,1011,535,531,1066,596,560,1156,540,551,1091,526,484,1010,624,574,1198,605,548,1153,542,492,1034,613,588,1201,540,582,1122,580,514,1094,650,583,1233,2714,2609,5323,2681,2521,5202,3071,2850,5921,579,557,1136,575,563,1138,582,542,1124,603,567,1170,566,549,1115,568,557,1125,654,588,1242,567,578,1145,553,533,1086,607,610,1217,665,589,1254,577,546,1123,592,562,1154,570,595,1165,609,544,1153,3035,2884,5919,2943,2874,5817,2889,2722,5611,617,615,1232,611,578,1189,578,558,1136,578,540,1118,604,595,1199,572,563,1135,575,592,1167,667,621,1288,560,608,1168,555,549,1104,615,610,1225,646,601,1247,596,562,1158,653,543,1196,583,585,1168,2921,2858,5779,3150,2947,6097,2939,2915,5854,552,530,1082,583,595,1178,601,567,1168,546,566,1112,604,533,1137,593,583,1176,578,535,1113,543,547,1090,649,569,1218,566,473,1039,545,460,1005,612,548,1160,544,445
10602,382,325,707,445,441,886,451,471,922,402,362,764,428,437,865,530,443,973,413,402,815,440,418,858,506,443,949,402,382,784,431,394,825,455,492,947,380,382,762,428,427,855,519,509,1028,1979,1853,3832,2172,2117,4289,2461,2358,4819,385,394,779,500,398,898,482,490,972,386,402,788,467,436,903,485,424,909,432,382,814,461,450,911,485,455,940,414,420,834,453,427,880,448,407,855,405,386,791,403,443,846,462,444,906,2022,1984,4006,2284,2154,4438,2362,2220,4582,431,381,812,440,439,879,494,407,901,410,376,786,429,441,870,519,442,961,378,387,765,485,418,903,471,498,969,412,374,786,437,476,913,472,448,920,405,398,803,455,450,905,431,454,885,2036,1916,3952,2246,2224,4470,2387,2249,4636,390,373,763,460,393,853,456,467,923,439,410,849,461,447,908,458,446,904,449,389,838,420,424,844,505,427,932,393,385,778,397,400,797,437,496,933,361,323
10603,369,336,705,397,361,758,373,346,719,403,385,788,361,336,697,413,393,806,429,410,839,400,371,771,447,432,879,406,410,816,436,376,812,426,446,872,448,424,872,421,401,822,486,471,957,2055,1965,4020,2015,1845,3860,2145,2088,4233,406,407,813,448,425,873,464,414,878,458,469,927,425,446,871,414,406,820,505,467,972,452,433,885,412,409,821,458,478,936,468,424,892,486,400,886,518,433,951,452,438,890,448,454,902,2345,2254,4599,2245,2166,4411,2224,2083,4307,518,460,978,435,445,880,469,438,907,493,462,955,467,446,913,459,456,915,494,433,927,498,470,968,479,433,912,435,431,866,510,490,1000,461,462,923,435,411,846,599,471,1070,477,432,909,2375,2197,4572,2509,2322,4831,2345,2221,4566,431,403,834,506,452,958,457,416,873,426,372,798,469,456,925,437,429,866,415,375,790,409,379,788,488,463,951,373,304,677,380,356,736,384,427,811,318,303
10604,181,192,373,238,195,433,225,197,422,215,210,425,211,212,423,214,246,460,216,214,430,203,205,408,210,221,431,215,208,423,218,197,415,238,200,438,219,203,422,213,204,417,261,210,471,1046,1027,2073,1083,1013,2096,1148,1074,2222,216,210,426,191,212,403,267,220,487,213,209,422,232,210,442,206,218,424,231,227,458,188,226,414,218,217,435,212,204,416,215,215,430,207,209,416,204,241,445,219,191,410,223,223,446,1076,1091,2167,1045,1054,2099,1121,1087,2208,267,221,488,212,198,410,197,191,388,238,219,457,210,197,407,221,205,426,219,223,442,223,232,455,189,213,402,240,208,448,189,200,389,213,194,407,211,209,420,200,209,409,216,202,418,1175,1080,2255,1034,1036,2070,1036,1005,2041,234,225,459,230,214,444,214,193,407,220,216,436,216,193,409,195,184,379,213,210,423,215,191,406,222,213,435,193,174,367,199,165,364,168,182,350,173,141
10701,451,382,833,444,420,864,428,435,863,479,463,942,434,433,867,448,438,886,505,504,1009,476,466,942,487,446,933,546,475,1021,475,407,882,521,466,987,510,500,1010,455,469,924,523,466,989,2491,2324,4815,2284,2195,4479,2407,2251,4658,534,488,1022,509,424,933,471,465,936,528,513,1041,486,480,966,453,464,917,507,515,1022,511,503,1014,488,451,939,592,510,1102,511,492,1003,481,427,908,584,500,1084,484,463,947,451,475,926,2745,2526,5271,2501,2362,4863,2344,2282,4626,535,490,1025,510,470,980,511,429,940,569,530,1099,535,516,1051,476,481,957,487,516,1003,491,487,978,497,490,987,473,508,981,583,499,1082,536,476,1012,558,456,1014,522,478,1000,489,466,955,2622,2500,5122,2641,2450,5091,2509,2342,4851,566,475,1041,538,487,1025,489,457,946,582,492,1074,535,514,1049,536,493,1029,536,565,1101,483,482,965,508,510,1018,501,488,989,439,496,935,533,453,986,517,432
10702,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,531,459,990,486,501,987,509,446,955,566,537,1103,516,488,1004,557,530,1087,615,578,1193,531,516,1047,558,515,1073,589,556,1145,506,487,993,553,582,1135,573,584,1157,569,551,1120,533,505,1038,2874,2714,5588,2608,2543,5151,2710,2578,5288,634,601,1235,578,545,1123,577,562,1139,630,611,1241,583,576,1159,553,548,1101,665,588,1253,624,595,1219,605,537,1142,640,591,1231,613,566,1179,559,524,1083,655,592,1247,615,614,1229,602,581,1183,3224,2983,6207,3013,2896,5909,2896,2752,5648,668,596,1264,635,637,1272,620,555,1175,667,529,1196,652,575,1227,624,597,1221,652,620,1272,635,631,1266,654,627,1281,581,584,1165,671,609,1280,639,580,1219,603,601,1204,665,589,1254,585,588,1173,3171,2930,6101,3258,3041,6299,3122,2947,6069,630,618,1248,687,621,1308,635,653,1288,653,639,1292,651,544,1195,645,622,1267,599,597,1196,616,605,1221,661,613,1274,575,504,1079,526,513,1039,651,552,1203,518,456
