region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
10401,7,41,205,375,577,434,249,121,18,2027,13,40,101,144,175,140,78,20,10,721,76,309,950,1332,1484,1191,731,352,49,6474,45,96,114,118,125,56,21,10,0,585,134,445,1165,1594,1784,1387,830,382,59,7780,16,35,62,111,193,145,97,51,12,722,356,160,409,577,587,596,734,752,273,4444,513,753,2269,3200,3983,3110,2177,1411,390,17806,0,0,35,80,78,120,70,17,7,407,0,6,27,80,112,137,46,13,3,424,0,84,422,529,574,618,289,150,27,2693,7,66,228,391,541,593,374,142,22,2364,20,57,94,123,181,222,107,39,16,859,130,461,1030,1394,1730,1534,979,427,81,7766,63,87,126,122,137,94,34,13,3,679,213,605,1250,1639,2048,1850,1120,479,100,9304,11,16,44,81,133,188,124,58,18,673,315,179,352,471,562,603,741,654,292,4169,546,956,2358,3271,4048,4109,2764,1513,469,20034
10402,14,211,499,955,1157,844,472,198,45,4395,22,78,190,240,311,244,93,43,9,1230,145,708,1527,2388,2587,1707,1087,546,109,10804,121,161,182,194,191,68,39,9,3,968,288,947,1899,2822,3089,2019,1219,598,121,13002,20,52,96,227,289,233,144,87,20,1168,608,290,527,793,865,902,1001,1170,555,6711,933,1733,4224,6370,7316,5200,3291,2265,786,32118,0,6,113,265,287,317,156,59,12,1215,0,7,92,186,213,266,97,25,6,892,0,261,1224,1579,1424,1367,567,238,57,6717,19,181,604,1055,1221,1158,633,244,53,5168,47,68,149,189,299,326,152,59,25,1314,208,829,1914,2336,2963,2342,1353,636,190,12771,97,158,206,177,233,149,50,15,3,1088,352,1055,2269,2702,3495,2817,1555,710,218,15173,16,24,82,137,219,238,187,89,35,1027,518,285,537,647,847,980,1046,1041,695,6596,905,1819,4921,6571,7706,7143,4241,2406,1076,36788
10501,0,31,197,212,191,154,75,25,7,892,7,17,51,76,48,49,19,4,0,271,50,243,551,599,619,432,228,72,8,2802,21,38,72,56,45,18,9,3,0,262,78,298,674,731,712,499,256,79,8,3335,3,20,36,46,72,63,34,12,4,290,219,193,376,455,485,476,438,254,51,2947,303,658,1748,1814,1784,1392,872,385,73,9029,0,7,46,41,35,33,11,3,0,176,0,0,22,35,43,36,8,0,0,144,3,109,457,334,233,206,96,22,3,1463,0,47,172,247,240,175,89,34,9,1013,6,20,32,61,62,45,43,13,0,282,61,275,594,612,715,504,282,104,17,3164,31,41,51,62,49,36,13,3,0,286,98,336,677,735,826,585,338,120,17,3732,0,5,21,20,51,47,26,21,7,198,258,167,303,416,437,477,462,338,73,2931,359,671,1698,1828,1865,1559,1030,538,109,9657
10502,3,31,105,156,165,126,46,23,8,663,9,23,30,56,54,39,16,10,0,237,42,186,442,560,624,416,213,100,22,2605,20,41,51,52,51,23,0,6,0,244,71,250,523,668,729,478,229,116,22,3086,0,8,27,44,68,44,27,16,0,234,201,154,249,302,368,328,385,426,197,2610,275,515,1173,1446,1641,1145,741,601,231,7768,0,0,37,37,49,41,16,3,3,186,0,6,25,38,50,45,17,6,0,187,0,73,261,209,211,188,82,22,3,1049,3,32,125,168,212,149,68,35,6,798,7,16,39,43,51,49,20,6,3,234,51,280,488,548,681,558,281,112,17,3016,18,48,58,44,42,35,0,0,0,245,76,344,585,635,774,642,301,118,20,3495,3,11,12,26,53,47,17,11,0,180,132,145,268,243,354,380,395,465,250,2632,214,611,1313,1356,1703,1492,896,660,282,8527
10503,16,99,425,610,611,416,271,92,21,2561,17,59,161,187,185,139,84,24,3,859,166,697,1606,1814,1638,1057,523,251,37,7789,72,144,181,154,143,73,14,4,0,785,255,900,1948,2155,1966,1269,621,279,40,9433,20,29,103,170,212,143,79,37,14,807,634,374,651,830,918,888,871,805,238,6209,925,1682,4273,4821,4784,3332,2083,1326,334,23560,0,3,117,151,174,127,48,22,3,645,0,8,91,136,151,149,38,5,0,578,3,265,1229,1057,804,658,251,93,32,4392,4,116,409,672,731,586,331,120,28,2997,19,71,114,191,211,186,84,37,18,931,211,876,1880,1958,1969,1414,762,283,64,9417,79,135,229,166,148,103,33,7,3,903,309,1082,2223,2315,2328,1703,879,327,85,11251,14,37,66,97,158,182,95,49,18,716,566,381,666,731,860,789,894,711,292,5890,896,1892,4801,5159,5206,4194,2536,1327,458,26469
10601,21,163,548,697,790,522,227,85,19,3072,36,72,200,236,259,165,60,23,3,1054,231,1042,2506,2801,2410,1476,658,257,44,11425,102,152,207,186,137,72,14,5,6,881,369,1266,2913,3223,2806,1713,732,285,53,13360,8,46,92,194,225,164,79,38,7,853,647,355,812,1058,898,960,827,874,311,6742,1048,2053,5184,6026,5777,4063,2092,1367,412,28022,0,3,105,135,167,147,67,5,3,632,0,3,69,107,125,131,34,11,0,480,0,243,1009,900,760,736,313,102,29,4092,18,204,624,856,890,720,312,94,26,3744,30,63,173,226,245,220,110,39,14,1120,237,1366,3112,3152,2915,2014,908,369,70,14143,91,162,257,204,187,99,32,11,4,1047,358,1591,3542,3582,3347,2333,1050,419,88,16310,13,46,87,111,164,155,96,49,11,732,628,399,811,947,983,1058,803,677,263,6569,1017,2489,6247,6638,6436,5280,2675,1357,420,32559
10602,20,199,595,734,715,381,160,82,26,2912,23,66,180,203,203,129,65,28,8,905,169,780,1966,1926,1659,1015,471,247,42,8275,85,143,209,137,116,56,20,5,0,771,277,989,2355,2266,1978,1200,556,280,50,9951,13,28,95,130,143,107,55,35,13,619,436,233,483,590,591,578,533,609,274,4327,749,1708,4620,4702,4545,2792,1526,1061,380,22083,0,3,138,200,218,163,55,15,6,798,0,4,65,161,170,123,36,16,0,575,0,259,1203,1144,769,606,249,77,18,4325,23,187,741,1002,799,609,245,85,32,3723,18,47,126,180,227,186,87,34,21,926,209,1082,2451,2356,2081,1356,688,290,66,10579,75,118,208,188,132,87,32,9,0,849,302,1247,2785,2724,2440,1629,807,333,87,12354,3,14,64,95,152,112,63,39,18,560,383,232,452,529,556,607,553,557,247,4116,711,1946,5448,5855,5104,3849,2008,1122,408,26451
10603,15,146,495,766,804,723,374,161,31,3515,17,46,160,218,183,230,94,67,8,1023,128,644,1664,2236,1910,1530,1035,511,76,9734,65,124,148,148,128,71,32,14,3,733,210,814,1972,2602,2221,1831,1161,592,87,11490,14,41,105,133,177,179,131,77,6,863,474,237,471,669,683,740,859,843,328,5304,713,1402,3776,5073,4865,4250,2870,1845,478,25272,0,8,79,175,188,198,109,32,4,793,0,3,46,117,155,126,55,6,0,508,3,192,731,860,692,757,497,157,36,3925,19,147,523,857,957,900,560,240,55,4258,27,58,97,163,182,221,214,87,17,1066,163,812,1914,2326,2364,1803,1404,605,141,11532,48,94,158,153,159,110,64,17,3,806,238,964,2169,2642,2705,2134,1682,709,161,13404,0,26,64,92,167,200,158,81,19,807,406,239,389,579,716,749,969,837,446,5330,666,1579,4001,5322,5580,5064,4030,2062,721,29025
10604,7,77,209,237,248,169,82,25,3,1057,6,21,71,97,78,60,22,7,3,365,92,417,913,1020,812,486,196,89,12,4037,38,66,78,79,49,21,7,4,0,342,136,504,1062,1196,939,567,225,100,15,4744,8,21,47,66,71,51,21,9,6,300,263,151,366,416,359,381,352,276,138,2702,414,848,2067,2271,2003,1396,757,452,167,10375,0,0,33,71,55,52,10,6,0,227,0,3,32,48,56,37,11,6,0,193,0,103,498,337,293,198,98,39,11,1577,6,73,261,321,289,211,96,41,6,1304,11,39,79,74,87,59,20,7,0,376,82,554,1143,1084,1049,625,268,116,28,4949,32,50,90,80,62,42,13,3,0,372,125,643,1312,1238,1198,726,301,126,28,5697,10,20,30,40,56,68,39,10,3,276,251,175,375,456,387,385,351,287,118,2785,392,1017,2541,2511,2334,1677,906,515,166,12059
10701,17,228,714,797,695,400,145,57,19,3072,32,80,242,281,231,169,80,31,12,1158,162,855,1956,2130,1949,1259,794,393,68,9566,70,130,225,168,126,50,9,6,3,787,264,1065,2423,2579,2306,1478,883,430,83,11511,21,58,125,181,203,142,88,54,13,885,540,331,700,994,871,841,991,887,325,6480,846,1980,5046,5552,5098,3336,2262,1488,455,26063,0,14,145,212,246,166,60,18,0,861,0,10,119,108,115,96,31,6,0,485,3,287,954,922,744,488,196,65,22,3681,28,267,698,1009,817,586,248,99,22,3774,27,77,140,236,252,158,95,40,15,1040,191,939,2246,2246,2328,1534,862,517,109,10972,81,149,217,167,134,68,36,15,0,867,299,1165,2603,2649,2714,1760,993,572,124,12879,18,46,71,123,176,137,107,48,15,741,441,262,488,633,729,838,852,901,378,5522,789,2051,5078,5656,5541,4071,2487,1709,561,27943
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12
10703,26,282,783,1012,1015,556,257,126,27,4084,27,79,227,297,317,204,94,40,14,1299,218,989,2237,2669,2411,1468,852,440,65,11349,72,142,230,189,172,60,34,12,0,911,317,1210,2694,3155,2900,1732,980,492,79,13559,27,56,109,225,252,176,133,57,11,1046,673,357,624,869,884,875,898,890,311,6381,1051,2246,5427,6514,6660,4147,2573,1699,463,30780,6,9,171,243,295,262,99,32,7,1124,3,16,123,143,215,245,51,25,3,824,3,315,1152,1344,1116,931,373,143,35,5412,37,336,849,1262,1168,909,442,155,50,5208,24,93,178,280,331,263,150,70,14,1403,261,1158,2607,2838,2974,2009,1115,582,136,13680,93,112,192,178,197,99,56,14,4,945,378,1363,2977,3296,3502,2371,1321,666,154,16028,9,55,85,151,199,178,128,66,25,896,517,262,469,559,753,805,823,764,299,5251,953,2356,5826,6998,7248,5701,3237,1851,573,34743
10704,41,638,1497,1631,1633,980,441,235,65,7161,33,135,277,452,468,377,163,83,18,2006,256,1314,2955,3219,2730,1909,1211,748,163,14505,103,231,261,231,213,102,47,25,5,1218,392,1680,3493,3902,3411,2388,1421,856,186,17729,21,109,213,325,345,229,161,120,21,1544,855,835,1102,1192,1232,1134,1340,1599,566,9855,1315,4641,10835,10892,10200,6613,4043,3104,898,52541,0,148,1360,1242,1117,868,323,64,17,5139,3,56,364,411,472,422,91,28,6,1853,12,1497,4089,3284,2364,1612,729,282,80,13949,61,712,1493,2025,1823,1342,633,304,102,8495,31,109,229,326,403,383,217,88,32,1818,270,1435,3174,3286,3367,2310,1379,792,275,16288,101,164,277,225,210,159,80,29,6,1251,402,1708,3680,3837,3980,2852,1676,909,313,19357,23,75,141,185,282,293,182,100,40,1321,637,751,1040,991,1126,1105,1073,1351,599,8673,1138,4947,12167,11975,11164,8494,4707,3038,1157,58787
10801,3,39,151,253,285,303,233,123,20,1410,13,12,53,70,92,95,59,34,11,439,65,219,539,809,909,730,653,407,72,4403,33,43,45,72,60,39,23,11,0,326,111,274,637,951,1061,864,735,452,83,5168,7,10,29,59,103,82,75,52,10,427,194,97,177,263,352,385,575,678,290,3011,315,456,1226,1835,2199,1968,1840,1402,425,11666,0,4,10,50,58,84,48,14,3,271,0,0,19,46,53,73,33,10,0,234,0,42,209,300,288,345,228,104,20,1536,3,42,140,261,337,407,304,131,36,1661,6,17,37,61,88,105,92,39,10,455,67,235,557,807,1007,922,782,437,119,4933,39,46,79,69,77,58,28,9,0,405,112,298,673,937,1172,1085,902,485,129,5793,8,8,18,42,82,90,86,51,19,404,190,79,154,231,328,447,624,659,380,3092,313,473,1223,1867,2318,2531,2225,1454,587,12991
10802,7,44,208,343,479,405,236,119,15,1856,15,31,74,121,177,119,65,31,8,641,79,318,798,1202,1514,1089,738,360,63,6161,45,106,110,120,106,41,21,8,0,557,139,455,982,1443,1797,1249,824,399,71,7359,6,26,79,117,179,128,84,49,9,677,386,233,489,617,681,652,717,814,253,4842,538,814,2054,2986,3875,2962,2093,1485,364,17171,0,0,24,58,82,97,44,17,3,325,0,3,20,71,117,118,47,12,0,388,0,81,309,455,521,622,298,113,24,2423,9,50,203,356,540,572,325,137,37,2229,14,32,88,118,158,177,102,44,6,739,99,405,940,1211,1720,1495,950,424,128,7372,51,75,130,121,125,73,30,10,3,618,164,512,1158,1450,2003,1745,1082,478,137,8729,7,12,40,51,121,136,95,48,20,530,356,246,450,504,644,653,711,654,340,4558,536,904,2204,2945,4028,3943,2602,1459,561,19182
10803,0,0,3,5,8,7,6,6,0,35,0,0,3,3,3,3,0,0,0,12,0,4,6,23,6,16,13,4,0,72,0,0,0,0,0,3,3,0,0,6,0,4,9,26,9,22,16,4,0,90,0,0,0,0,3,4,3,0,0,10,0,0,3,0,0,0,6,0,0,9,0,4,25,40,37,45,42,13,0,206,0,0,0,6,0,0,0,0,0,6,0,0,3,3,0,3,0,0,0,9,0,3,9,12,8,5,4,0,0,41,0,3,5,3,10,11,6,0,0,38,0,0,0,3,3,0,0,5,0,11,0,4,17,11,18,16,15,4,0,85,0,0,0,6,0,0,0,0,0,6,0,4,17,20,21,16,15,9,0,102,0,0,0,3,0,3,3,0,0,9,0,0,4,0,0,0,10,5,0,19,0,10,38,47,39,38,38,14,0,224
10804,18,135,468,774,901,741,534,282,63,3916,17,56,150,246,257,243,151,96,21,1237,156,599,1397,2027,2162,1667,1188,732,127,10055,84,125,159,191,155,106,34,13,3,870,257,780,1706,2464,2574,2016,1373,841,151,12162,8,42,108,192,231,234,174,114,31,1134,439,196,409,639,762,863,1126,1383,528,6345,722,1297,3574,5181,5754,4749,3674,2861,817,28629,0,3,99,210,204,200,109,47,5,877,0,6,65,160,187,198,88,25,9,738,0,149,884,1242,1031,931,558,263,72,5130,17,119,518,964,1075,967,705,359,71,4795,29,65,126,174,267,293,213,92,26,1285,168,749,1663,2187,2597,2015,1515,864,218,11976,68,124,176,154,189,126,60,29,4,930,265,938,1965,2515,3053,2434,1788,985,248,14191,7,20,58,111,211,221,189,121,34,972,393,212,334,500,716,866,1070,1284,771,6146,682,1447,3923,5702,6477,5817,4507,3084,1210,32849
10805,10,81,265,443,572,463,264,125,22,2245,19,36,93,151,159,167,56,35,6,722,115,427,954,1445,1548,1185,724,350,51,6799,54,100,138,113,95,57,15,6,3,581,188,563,1185,1709,1802,1409,795,391,60,8102,11,26,61,107,171,147,95,63,11,692,363,160,318,481,560,610,735,777,366,4370,572,909,2238,3259,3973,3265,2155,1473,474,18318,0,4,44,64,76,125,71,15,4,403,0,0,26,76,117,153,47,16,0,435,0,98,366,525,553,646,338,132,34,2692,5,80,259,483,603,630,416,154,32,2662,16,41,91,139,205,198,127,49,20,886,137,476,1051,1439,1727,1453,982,414,86,7765,53,87,140,135,133,102,45,13,0,708,206,604,1282,1713,2065,1753,1154,476,106,9359,11,17,53,79,129,166,122,59,22,658,356,147,258,405,554,730,777,823,433,4483,578,950,2288,3345,4097,4203,2925,1675,631,20692
10901,9,210,467,597,750,520,214,89,21,2877,28,62,137,171,191,103,39,17,4,752,150,807,1499,1666,1628,943,474,237,43,7447,80,175,195,140,127,51,7,0,0,775,258,1044,1831,1977,1946,1097,520,254,47,8974,15,42,73,143,183,129,73,50,12,720,506,260,494,628,645,610,634,730,280,4787,791,1875,4178,4536,4805,3013,1639,1211,385,22433,0,9,214,186,217,148,50,9,4,837,0,10,120,193,207,174,56,10,0,770,0,296,1310,1110,876,677,254,80,30,4633,13,193,581,677,758,621,303,122,23,3291,20,50,94,138,167,146,69,24,12,720,195,924,1765,1751,1764,1218,597,305,57,8576,68,161,184,149,137,104,16,8,3,830,283,1135,2043,2038,2068,1468,682,337,72,10126,11,31,57,86,128,129,88,31,13,574,378,253,422,549,611,629,650,646,441,4579,685,1927,4747,4839,4865,3846,2083,1235,583,24810
10902,0,23,93,100,110,91,44,19,3,483,5,9,33,31,26,18,10,0,0,132,31,127,289,336,328,195,107,33,7,1453,3,18,27,16,13,12,0,3,0,92,39,154,349,383,367,225,117,36,7,1677,3,6,23,35,29,25,11,5,0,137,118,64,119,160,198,183,212,146,55,1255,160,284,791,847,856,639,433,216,71,4297,0,0,8,20,17,10,11,3,0,69,0,0,18,24,29,25,6,0,0,102,0,35,176,168,119,111,62,24,6,701,0,18,87,125,152,113,80,25,6,606,4,11,21,25,36,30,17,4,0,148,34,150,307,369,375,258,146,48,11,1698,15,17,33,23,25,15,3,3,0,134,53,178,361,417,436,303,166,55,11,1980,4,5,5,16,28,31,23,6,6,124,109,60,115,117,185,171,204,162,61,1184,166,296,770,887,966,764,552,275,90,4766
10903,6,69,234,315,402,304,173,82,17,1602,8,24,78,101,99,63,27,21,5,426,94,406,1011,1209,1153,808,501,245,45,5472,30,70,87,87,62,25,7,3,0,371,132,500,1176,1397,1314,896,535,269,50,6269,3,19,47,78,84,91,63,44,6,435,315,91,240,385,494,551,727,807,214,3824,456,788,2273,2701,2870,2160,1659,1257,299,14463,0,0,41,64,58,43,19,12,5,242,0,3,45,84,83,68,22,6,0,311,0,86,519,522,431,327,184,70,20,2159,8,72,265,361,396,413,238,109,26,1888,10,34,48,95,96,95,51,22,7,458,109,442,944,1134,1296,1073,640,298,69,6005,43,44,81,64,83,57,21,7,0,400,162,520,1073,1293,1475,1225,712,327,76,6863,10,9,28,48,82,93,71,38,16,395,295,108,206,333,466,614,711,683,344,3760,475,798,2177,2705,2991,2783,1957,1245,487,15618
11001,15,111,250,430,447,312,155,91,21,1832,25,45,64,114,129,106,42,18,6,549,97,379,650,828,806,517,226,99,16,3618,92,121,98,82,68,35,15,3,0,514,214,545,812,1024,1003,658,283,120,22,4681,13,25,39,90,131,94,54,24,8,478,282,176,262,342,363,363,356,362,168,2674,524,1107,2223,2906,3138,2283,1166,751,244,14342,0,6,168,291,376,333,193,48,18,1433,0,11,70,122,163,143,49,7,6,571,3,232,779,706,685,593,278,91,52,3419,10,133,250,415,469,387,215,99,20,1998,29,50,63,89,123,120,57,28,9,568,158,452,774,773,951,701,316,134,26,4285,66,93,82,70,57,52,19,6,0,445,253,595,919,932,1131,873,392,168,35,5298,11,20,23,49,83,88,62,31,16,383,290,254,301,361,374,365,383,306,154,2788,567,1251,2510,2876,3281,2782,1572,750,301,15890
11002,4,41,205,317,322,301,150,60,25,1425,11,33,82,132,108,83,44,16,6,515,87,310,751,975,987,699,382,132,35,4358,43,77,89,79,72,34,11,6,0,411,141,420,922,1186,1167,816,437,154,41,5284,12,11,49,101,127,102,79,27,6,514,232,88,322,428,419,505,537,529,166,3226,389,651,1910,2486,2518,2114,1358,833,259,12518,0,0,22,37,53,62,40,10,0,224,3,3,40,85,64,81,27,6,0,309,0,72,375,434,353,392,180,60,23,1889,6,38,190,370,373,355,212,65,15,1624,9,22,60,112,115,96,62,24,6,506,127,361,867,971,1161,858,518,176,42,5081,32,61,78,104,80,45,39,0,3,442,168,444,1005,1187,1356,999,619,200,51,6029,3,11,31,55,83,98,83,28,9,401,249,133,271,360,428,469,566,515,233,3224,429,701,1934,2528,2710,2456,1727,884,331,13700
11003,0,33,223,243,188,157,77,33,10,964,6,19,61,91,57,44,20,6,3,307,60,251,639,665,570,363,189,56,14,2807,31,50,76,70,42,25,10,0,0,304,97,320,776,826,669,432,219,62,17,3418,8,16,34,72,56,50,34,8,0,278,243,146,349,464,430,426,374,262,60,2754,351,622,1854,2011,1657,1234,762,387,96,8974,0,4,35,62,58,53,10,5,0,227,0,3,37,56,32,39,13,0,0,180,0,114,449,379,273,195,68,19,3,1500,0,41,189,309,293,168,97,37,6,1140,10,20,37,61,73,68,24,8,6,307,73,320,731,678,718,454,241,80,11,3306,22,56,84,39,41,28,7,0,0,277,105,396,852,778,832,550,272,88,17,3890,5,9,29,36,60,48,27,11,6,231,223,158,313,411,397,375,341,261,86,2565,333,725,1904,2031,1945,1428,828,421,118,9733
11004,11,134,551,713,821,550,281,125,28,3214,26,72,152,220,214,209,73,36,3,1005,205,835,1725,2032,2020,1377,739,283,62,9278,102,181,244,220,158,84,23,11,0,1023,333,1088,2121,2472,2392,1670,835,330,65,11306,20,40,120,202,226,184,115,56,14,977,526,283,583,855,838,971,1006,1081,468,6611,890,1795,4484,5318,5531,4117,2520,1733,596,26984,0,6,121,155,149,124,59,19,5,638,0,10,116,156,145,161,42,13,3,646,3,233,1088,1081,866,793,336,138,46,4584,10,148,559,833,924,702,397,163,43,3779,40,67,139,188,235,235,122,33,8,1067,208,1019,2219,2278,2339,1767,964,374,87,11255,72,193,247,215,161,137,51,12,7,1095,320,1279,2605,2681,2735,2139,1137,419,102,13417,17,40,80,96,213,217,152,66,16,897,577,314,615,772,864,916,1017,950,447,6472,927,2030,5184,5774,5896,5052,3140,1768,662,30433
