region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
10401,568,385,186,50,28,79,1678,225,199,674,511,207,51,30,60,1957,212,180,696,477,194,60,19,61,1899,196,145,736,533,207,55,39,65,1976,179,127,610,430,205,67,32,78,1728,111,76,341,326,210,93,57,65,1279,90,59,223,273,181,83,61,67,1037,66,62,175,173,135,65,74,56,806,84,80,201,152,109,46,50,98,820,4262,2059,5881,4247,2043,702,493,1038,20725
10402,1104,730,273,65,63,99,3135,426,379,1173,774,327,89,55,104,3327,364,317,1094,773,276,62,53,111,3050,289,281,1096,754,265,89,43,136,2953,202,187,796,640,295,99,48,114,2381,137,163,553,468,336,107,72,126,1962,114,99,357,380,235,104,101,112,1502,90,85,228,243,187,90,75,154,1152,83,119,298,265,156,74,55,256,1306,7986,3906,9737,6633,2920,942,669,1901,34694
10501,252,210,114,29,33,55,844,88,73,276,224,87,37,27,68,880,70,62,242,198,95,28,27,60,782,62,41,239,197,107,33,31,54,764,47,33,176,159,110,42,40,64,671,39,30,97,128,97,42,48,38,519,13,16,59,68,68,35,49,41,349,24,16,50,40,49,28,40,31,278,18,12,38,32,26,27,30,23,206,2048,957,2230,1829,1049,411,433,841,9798
10502,268,168,76,18,22,43,773,88,67,342,192,87,16,7,56,855,73,84,297,191,72,24,3,35,779,50,60,293,173,85,19,16,61,757,42,49,216,160,66,29,24,35,621,24,20,121,141,84,51,25,52,518,33,21,91,106,84,36,33,59,463,19,30,78,102,67,36,31,42,405,21,41,67,58,33,18,23,86,347,1931,968,2485,1708,830,306,227,715,9170
10503,727,581,259,75,59,112,2282,258,192,777,629,297,86,66,97,2402,198,179,668,592,277,91,59,100,2164,172,146,626,550,315,73,61,70,2013,127,114,430,440,263,113,68,120,1675,116,60,310,334,252,112,98,95,1377,85,65,214,263,206,109,107,86,1135,67,42,184,196,155,67,102,66,879,65,78,182,190,121,64,85,101,886,6158,2614,6538,5400,2823,1021,886,1558,26998
10601,969,676,273,82,63,113,2765,282,271,998,768,307,75,46,125,2872,269,229,958,655,290,72,30,124,2627,207,203,862,658,278,75,40,104,2427,154,129,558,460,226,60,52,85,1724,100,72,320,347,229,69,62,72,1271,76,64,238,248,172,75,85,78,1036,79,85,210,200,143,56,79,86,938,73,103,209,180,121,53,62,83,884,7736,3569,8815,6150,2745,825,640,1645,32125
10602,903,486,197,53,31,60,2212,190,214,870,595,168,49,29,71,2186,169,154,716,557,181,44,20,62,1903,125,136,628,490,209,59,40,68,1755,85,98,407,377,161,47,32,52,1259,91,71,255,236,148,83,65,48,997,65,52,192,215,132,68,61,52,837,59,54,158,158,119,40,67,65,720,85,72,141,142,113,45,57,69,724,6650,2878,7280,4750,1946,614,491,1107,25716
10603,912,529,203,51,43,95,2345,234,229,869,556,227,54,21,105,2295,241,201,838,618,204,53,21,103,2279,221,199,917,639,244,57,29,92,2398,194,160,784,573,241,70,31,125,2178,145,109,535,432,244,94,44,96,1699,93,86,289,346,211,82,69,93,1269,67,80,204,185,138,73,67,103,917,66,93,238,151,103,45,35,178,909,6063,2872,8189,5409,2277,732,461,1544,27547
10604,329,277,99,30,20,42,992,90,86,310,287,121,36,13,38,981,70,54,267,266,90,31,22,40,840,54,56,244,201,110,27,21,34,747,42,30,192,162,88,36,13,45,608,32,28,99,139,81,32,16,35,462,31,31,71,87,68,34,44,34,400,26,23,59,51,40,36,28,46,309,20,23,59,55,33,25,28,53,296,2698,1141,2839,2247,983,367,257,715,11247
10701,971,578,201,67,47,94,2504,250,236,911,613,242,77,32,82,2443,184,215,827,556,205,50,34,82,2153,134,183,754,531,203,64,28,90,1987,109,145,641,481,206,56,31,92,1761,96,114,493,424,223,100,50,81,1581,79,97,355,358,197,86,76,112,1360,55,62,277,242,167,91,45,101,1040,60,95,232,177,112,66,55,134,931,6932,3127,8557,5437,2266,800,508,1495,29122
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
10703,1318,781,237,71,34,84,3135,267,283,1282,743,294,84,27,87,3067,217,252,996,783,253,75,33,85,2694,187,170,928,692,220,66,24,65,2352,132,148,699,554,252,63,39,87,1974,124,121,497,461,262,84,53,95,1697,77,90,352,334,215,89,89,72,1318,72,81,261,255,173,77,69,77,1065,78,111,262,216,145,67,50,94,1023,8095,3498,10286,6590,2648,826,503,1368,33814
10704,1620,887,254,67,35,145,4070,549,481,1520,938,289,74,33,162,4046,411,372,1372,896,306,70,43,137,3607,298,318,1248,805,266,79,33,125,3172,211,202,928,734,283,83,30,116,2587,184,199,686,604,293,103,54,97,2220,135,117,574,543,246,111,77,164,1967,124,148,500,444,225,102,106,142,1791,136,234,524,360,176,106,95,145,1776,15905,5485,13586,8177,2843,931,593,2496,50016
10801,355,237,88,18,9,33,963,127,116,391,264,97,30,8,54,1087,121,110,399,271,117,34,11,52,1115,131,125,508,332,101,33,13,50,1293,126,95,475,334,134,28,24,51,1267,94,62,318,294,161,61,30,52,1072,89,64,221,215,156,48,35,66,894,68,46,195,149,99,47,39,79,722,76,64,184,151,75,41,17,154,762,2520,1289,3914,2729,1227,387,223,834,13123
10802,552,352,184,65,44,64,1658,214,200,631,490,171,78,36,84,1904,233,183,602,472,211,44,32,76,1853,194,170,667,467,200,60,35,68,1861,141,125,505,425,185,58,53,74,1566,108,80,320,311,207,72,52,66,1216,68,57,189,217,164,87,64,72,918,64,52,177,169,122,84,77,65,810,59,78,165,163,103,72,64,119,823,3774,2003,5173,3988,1925,826,572,1099,19360
10803,5,3,0,3,0,0,17,5,0,8,5,0,0,0,0,18,3,3,5,3,0,0,0,0,14,3,0,13,0,0,0,0,0,16,7,4,3,6,0,0,0,0,20,4,0,3,3,5,0,0,3,18,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,55,15,53,29,8,6,0,6,172
10804,1003,578,227,68,34,78,2589,365,302,1040,656,239,66,35,82,2785,314,279,931,643,232,48,20,94,2561,309,244,1058,701,234,71,24,109,2750,289,233,945,692,286,86,47,111,2689,224,144,633,600,320,114,60,96,2191,191,130,481,423,277,132,98,117,1849,148,121,350,322,237,100,89,170,1537,187,151,336,278,156,57,64,315,1544,6830,3361,9324,6262,2708,857,539,1625,31506
10805,586,466,173,59,38,69,1750,232,159,682,492,215,53,27,75,1935,238,158,652,513,207,57,25,73,1923,192,170,739,518,208,73,28,88,2016,155,146,566,480,236,63,43,79,1768,121,91,385,342,232,72,74,85,1402,95,63,262,251,202,79,58,81,1091,64,68,197,194,135,61,67,86,872,61,86,203,154,87,58,52,184,885,4313,2062,5905,4451,2127,740,509,1213,21320
10901,706,491,197,50,32,73,1981,229,188,686,603,221,51,29,79,2086,184,167,620,490,211,57,35,78,1842,150,134,551,449,206,63,32,84,1669,113,95,358,332,168,69,38,70,1243,100,59,242,271,175,74,80,66,1067,73,54,161,195,150,91,82,79,885,59,32,154,179,134,62,60,81,761,77,84,173,136,120,67,63,142,862,6812,2397,5794,4289,1987,700,535,1304,23818
10902,155,133,46,16,15,29,481,51,40,154,146,61,13,11,22,498,40,31,162,109,73,15,11,19,460,28,21,151,108,67,11,19,20,425,13,19,110,94,61,17,8,28,350,21,10,47,76,70,25,30,17,296,10,4,39,48,32,29,24,26,212,13,10,20,24,28,20,21,12,148,15,13,26,27,17,12,12,17,139,1007,453,1278,1046,580,194,164,319,5041
10903,421,364,145,55,22,68,1332,144,104,470,429,165,50,29,59,1450,117,103,458,417,199,45,24,68,1431,102,115,512,398,202,57,31,67,1484,86,66,368,358,207,84,48,63,1280,84,44,256,300,214,100,82,62,1142,71,41,161,183,173,88,99,67,883,53,48,122,154,111,77,60,81,706,52,52,116,130,86,49,42,122,649,3159,1388,4204,3575,1818,687,477,977,16285
11001,444,305,123,37,25,48,1262,141,115,422,328,127,43,24,57,1257,148,106,361,292,130,33,19,45,1134,106,76,361,279,118,31,22,42,1035,88,71,262,199,112,46,26,35,839,52,48,137,193,121,35,47,52,685,45,30,89,128,91,50,52,41,526,32,34,87,109,71,39,43,38,453,32,42,109,88,63,31,42,48,455,4779,1366,3466,2604,1245,423,371,878,15132
11002,406,298,125,43,24,40,1193,155,116,478,377,154,43,34,60,1417,143,104,374,329,164,48,24,36,1222,135,89,459,368,164,65,35,54,1369,102,96,317,303,169,61,36,62,1146,89,55,232,232,173,58,53,57,949,63,35,145,151,119,62,72,48,695,49,38,128,113,108,51,51,62,600,58,33,112,124,90,41,56,99,613,3025,1402,3891,3212,1588,593,488,797,14996
11003,313,205,96,37,19,52,886,69,91,289,212,121,45,25,57,909,52,50,254,205,83,30,24,50,748,62,37,242,199,110,31,19,47,747,35,28,154,147,88,32,35,43,562,26,12,101,105,98,32,50,37,461,25,17,58,61,63,32,40,31,327,19,21,47,53,47,30,24,35,276,14,12,40,37,34,15,39,40,231,2106,960,2503,1835,996,378,343,802,9923
11004,925,652,231,89,55,115,2601,280,237,985,734,318,78,37,124,2793,220,233,841,649,308,81,46,108,2486,189,171,792,671,271,92,58,104,2348,169,138,595,537,285,92,88,109,2013,117,112,383,458,280,113,126,118,1707,108,58,258,286,226,125,120,107,1288,79,78,203,230,161,97,113,107,1068,78,99,210,215,148,77,92,176,1095,7010,3116,8125,6236,2853,1031,869,1831,31071
11101,1741,996,278,72,42,122,4189,418,426,1758,1010,326,87,44,120,4189,321,364,1608,1056,325,66,30,110,3880,292,338,1557,1000,347,84,49,122,3789,223,250,1185,804,341,87,43,117,3050,166,157,812,683,367,130,83,136,2534,146,168,560,576,318,141,101,144,2154,131,170,480,468,258,105,103,152,1867,102,210,487,392,171,95,77,207,1741,11923,5362,15005,9052,3383,1039,658,2012,48434
11102,877,614,230,56,18,81,2407,243,256,975,572,225,79,26,63,2439,234,221,951,654,230,51,15,74,2430,228,176,891,613,221,66,26,65,2286,172,135,655,514,210,71,40,62,1859,132,90,435,388,231,81,75,61,1493,118,78,266,293,221,87,88,56,1207,91,102,278,279,151,80,77,62,1120,102,173,335,257,151,78,64,100,1260,7014,3073,8494,5567,2308,778,520,1058,28812
11103,1967,987,310,84,50,188,5143,744,647,1920,1133,374,88,37,252,5195,562,517,1801,1091,339,90,41,174,4615,476,402,1572,1004,374,103,43,200,4174,364,303,1210,825,353,109,48,196,3408,272,200,829,715,355,128,115,170,2784,204,201,643,639,340,153,125,216,2521,208,228,647,512,333,160,130,265,2483,245,271,664,511,293,127,105,462,2678,21915,7617,16913,9890,3785,1218,831,3784,65953
11201,1001,606,208,43,31,108,2914,485,413,1112,744,249,73,18,137,3231,414,355,1046,726,263,53,29,129,3015,322,278,970,665,259,56,25,120,2695,184,189,699,559,226,62,55,91,2065,135,108,468,457,259,95,41,93,1656,108,102,294,342,226,92,102,103,1369,104,93,277,294,208,93,75,107,1251,126,120,296,278,152,71,81,177,1301,7951,3816,8800,5869,2463,718,512,1744,31873
11202,821,578,258,88,56,82,2569,337,285,889,668,288,82,43,100,2692,301,240,850,700,291,92,34,99,2607,244,206,703,575,267,103,37,88,2223,173,118,457,439,230,68,49,72,1606,127,75,278,311,250,122,109,57,1329,96,57,214,234,190,116,140,61,1108,78,65,190,228,167,92,104,55,979,82,86,239,175,142,80,102,102,1008,7088,2970,7126,5356,2655,1023,783,1363,28364
11203,1051,677,238,63,39,118,3083,495,402,1140,762,294,83,41,156,3373,416,336,1080,687,282,89,39,131,3060,369,304,1127,699,308,70,35,149,3061,260,236,971,704,302,69,55,154,2751,235,169,675,623,337,116,91,146,2392,200,150,547,559,339,151,108,180,2234,160,169,426,404,248,96,104,176,1783,175,214,455,311,232,75,99,248,1809,8645,4370,10435,6977,3069,965,692,2226,37379
11301,508,445,194,60,38,69,1582,121,117,485,438,215,63,29,96,1564,102,96,415,372,196,48,24,75,1328,83,69,348,335,179,50,28,81,1173,53,71,274,253,168,60,43,48,970,49,34,198,232,146,68,51,51,829,32,34,134,178,134,78,68,61,719,38,33,110,124,107,64,54,69,599,41,40,126,110,82,39,62,75,575,4065,1624,4273,3681,1864,652,492,1274,17925
11302,158,109,48,16,12,11,450,43,45,162,146,66,15,8,21,506,48,36,138,147,66,18,12,18,483,22,29,160,123,53,25,4,17,433,35,15,94,104,50,34,17,20,369,20,15,61,81,52,20,33,13,295,18,11,37,59,30,27,36,13,231,6,10,36,48,27,33,19,17,196,22,17,40,46,37,19,22,13,216,1121,502,1438,1184,571,240,191,274,5521
11303,942,728,341,121,58,98,2882,306,234,915,828,413,140,71,101,3008,232,173,877,779,354,125,65,78,2683,213,167,775,681,335,112,77,91,2451,160,119,523,498,300,119,87,94,1900,125,83,378,408,343,137,128,78,1680,95,71,233,308,263,139,144,95,1348,94,67,212,237,214,129,129,81,1163,120,116,252,235,182,102,149,127,1283,9856,3298,8305,6781,3585,1374,1066,1563,35828
11401,1068,725,282,91,65,141,3061,407,379,1170,787,336,100,59,155,3393,375,328,1153,804,320,82,37,147,3246,420,306,1261,868,356,81,44,156,3492,309,251,996,825,381,112,52,135,3061,207,194,734,662,384,139,85,153,2558,142,145,527,531,296,149,123,171,2084,137,132,419,413,224,100,94,173,1692,144,167,371,294,178,81,85,236,1556,8104,3993,10798,7610,3379,1124,751,2343,38102
11402,607,363,178,33,24,68,1690,243,179,522,401,157,46,19,58,1625,244,170,506,351,136,38,13,50,1508,275,192,619,401,161,40,16,73,1777,225,138,545,384,144,50,30,73,1589,155,87,319,307,162,58,39,56,1183,95,71,209,227,152,50,38,52,894,81,52,142,148,89,37,37,87,673,70,73,181,132,72,33,26,192,779,4589,1962,5195,3557,1550,468,269,1059,18649
11501,2599,1144,261,61,32,122,5485,452,620,2414,1155,355,75,39,104,5214,373,521,1992,1091,340,77,44,100,4538,327,452,1779,974,290,62,40,90,4014,209,251,1154,734,255,73,32,76,2784,136,146,655,504,239,69,51,87,1887,126,110,435,344,169,53,49,64,1350,100,104,328,285,180,67,62,104,1230,131,167,453,274,148,55,72,303,1603,16018,6172,17860,8883,2779,687,477,1929,54805
11502,398,281,92,23,12,16,1049,111,105,324,271,99,23,13,25,971,96,87,328,223,89,22,19,30,894,77,80,323,221,95,18,10,28,852,64,51,213,196,69,14,11,23,641,37,31,124,134,57,30,14,21,448,25,13,78,84,36,19,14,19,288,14,26,71,74,32,14,12,22,265,21,48,83,55,31,11,10,48,307,2889,939,2804,2029,767,216,127,428,10199
11503,372,228,97,16,10,47,973,117,86,343,236,92,16,16,56,962,79,89,276,187,76,21,3,52,783,77,75,249,173,54,14,9,32,683,55,38,185,129,53,14,10,37,521,42,23,82,71,36,17,9,20,300,14,12,54,47,36,16,13,16,208,11,12,24,32,18,8,11,11,127,6,19,35,27,16,8,11,17,139,2465,923,2542,1683,684,179,103,582,9161
11504,387,242,72,26,9,22,942,84,89,330,195,84,13,12,26,833,59,70,261,199,68,20,7,39,723,54,44,250,185,68,18,8,30,657,31,31,138,143,60,14,5,13,435,23,16,87,68,42,17,7,15,275,14,6,42,38,21,22,10,9,162,8,12,22,25,18,5,17,10,117,8,7,32,15,10,9,7,10,98,2666,1008,3074,1908,622,167,100,418,9963
11601,1532,801,334,94,85,189,4161,467,547,1480,871,360,134,69,183,4111,392,409,1385,893,357,151,58,142,3787,272,310,1222,775,367,102,64,138,3250,172,198,697,554,285,97,68,129,2200,117,148,489,422,213,113,110,98,1710,106,115,363,327,226,142,145,127,1551,59,113,251,216,145,113,127,116,1140,94,117,243,159,131,76,141,134,1095,14508,6854,13137,7348,3276,1296,1044,2612,50075
11602,1112,540,166,47,24,73,2557,225,260,840,474,181,38,31,72,2121,165,184,645,436,174,37,26,65,1732,108,115,546,356,152,55,26,55,1413,62,50,283,225,116,45,30,40,851,38,53,146,153,96,46,35,24,591,16,34,105,67,62,36,41,17,378,16,20,65,53,49,34,41,9,287,17,25,48,44,26,12,38,18,228,8484,3807,8224,4064,1500,465,351,1011,27906
11603,1168,796,387,143,146,210,3604,302,347,933,732,372,137,132,148,3103,227,261,798,643,323,141,103,151,2647,175,192,666,606,342,125,105,132,2343,107,110,432,425,249,139,120,118,1700,66,67,229,253,192,95,143,89,1134,52,50,124,166,123,77,142,74,808,54,58,99,89,72,46,109,64,591,62,71,118,88,54,45,101,78,617,10762,4771,8968,6408,3201,1460,1523,2624,39717
11701,486,233,64,8,7,71,1339,190,199,406,192,76,19,10,83,1175,182,185,438,200,63,19,8,85,1180,125,145,398,168,83,15,10,74,1018,99,146,300,171,77,26,15,76,910,86,81,228,139,81,24,26,42,707,55,65,174,116,59,28,27,38,562,72,58,130,77,55,24,32,50,498,58,56,116,73,35,23,26,67,454,5633,2423,4366,1887,721,213,181,1198,16622
11702,467,153,63,11,15,97,1746,503,235,374,177,52,29,21,91,1482,362,227,341,178,70,27,33,93,1331,237,146,325,161,70,28,21,71,1059,137,92,281,142,61,20,26,41,800,99,69,240,132,50,28,29,62,709,74,70,175,102,62,29,38,43,593,65,47,113,60,34,25,37,31,412,74,61,81,40,33,25,21,52,387,10589,2937,3828,1574,597,256,264,1507,21552
11703,922,314,91,26,23,712,4776,1574,727,898,392,128,31,27,687,4464,1098,698,993,465,159,46,26,619,4104,763,512,914,429,163,48,38,473,3340,445,311,662,336,127,44,36,329,2290,271,226,467,277,132,59,38,303,1773,179,171,308,192,120,65,63,216,1314,168,129,209,149,68,43,55,186,1007,123,130,201,111,64,38,46,327,1040,48014,7814,8219,3308,1181,444,410,11759,81149
11801,1191,565,126,32,13,374,3871,801,569,1098,521,137,21,12,319,3478,675,454,1013,473,118,22,20,279,3054,635,446,1104,586,162,39,9,291,3272,437,302,860,471,129,35,23,255,2512,338,225,555,406,156,33,26,193,1932,219,155,409,325,135,38,45,148,1474,232,163,400,258,125,39,43,180,1440,298,277,581,280,124,42,33,294,1929,23597,6094,10322,5049,1428,334,253,5742,52819
