region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
10401,3,5,13,31,34,16,14,5,3,124,0,6,15,22,17,4,0,0,0,64,25,77,356,605,624,491,411,141,16,2746,11,47,149,270,293,177,147,53,11,1158,6,30,69,94,59,35,26,10,0,329,3,9,30,69,61,32,30,17,0,251,0,5,32,94,142,76,39,16,3,407,3,24,63,117,164,94,69,33,4,571,0,8,51,62,73,49,35,7,3,288,0,16,12,26,26,13,13,3,3,112,12,33,89,81,67,45,25,3,0,355,0,0,4,0,0,0,0,0,0,4,0,0,9,17,16,9,7,5,3,66,150,102,252,251,218,197,277,251,71,1769,213,362,1144,1739,1794,1238,1093,544,117,8244,0,0,17,17,37,28,19,8,0,126,4,13,21,9,31,8,0,3,0,89,13,80,306,536,657,677,495,216,39,3019,4,39,158,220,354,267,180,95,11,1328,5,26,73,87,82,60,43,21,3,400
10402,0,11,34,46,79,48,28,16,3,265,10,26,48,41,51,9,3,0,0,188,34,146,571,1031,1052,778,587,273,39,4511,18,64,295,574,493,300,214,97,14,2069,9,42,138,166,106,71,44,16,5,597,4,11,79,131,134,57,55,32,4,507,0,14,53,149,288,157,79,18,5,763,25,67,163,273,329,201,143,60,9,1270,4,10,77,148,219,105,53,22,3,641,6,20,38,68,57,27,20,4,0,240,18,76,178,140,120,72,30,13,0,647,0,0,0,3,0,3,0,0,0,6,0,5,20,27,33,16,20,10,3,134,291,126,256,347,331,271,364,344,83,2413,419,618,1950,3144,3292,2115,1640,905,168,14251,0,13,47,66,73,73,33,20,7,332,15,56,68,50,69,27,3,3,0,291,34,163,466,943,1084,949,687,394,66,4786,14,96,271,485,629,373,262,126,33,2289,8,38,131,188,169,91,60,29,6,720
10501,3,6,34,18,14,8,3,0,0,86,3,5,3,3,3,0,0,0,0,17,15,118,340,397,288,201,115,36,3,1513,0,19,77,87,87,74,37,10,0,391,10,47,146,138,86,62,32,0,0,521,0,3,16,21,24,14,7,0,0,85,0,13,73,33,39,16,6,3,0,183,3,13,72,60,44,30,22,3,0,247,0,4,56,28,42,11,3,0,0,144,0,0,9,9,10,7,0,0,0,35,4,22,40,37,25,20,7,4,3,162,0,0,0,0,0,0,0,0,0,0,0,4,10,9,8,4,3,0,0,38,114,113,210,241,207,185,192,76,22,1360,152,367,1086,1081,877,632,427,132,28,4782,0,0,14,20,15,21,3,0,0,73,0,3,11,7,3,3,3,0,0,30,14,89,259,300,314,225,131,44,5,1381,0,21,64,80,89,83,54,15,3,409,9,57,105,119,92,68,38,17,0,505
10502,0,0,13,6,11,6,4,5,0,45,7,8,9,18,14,0,0,0,0,56,23,56,224,341,348,180,119,47,8,1346,4,18,56,85,93,75,49,12,3,395,3,15,44,42,27,20,8,0,0,159,0,0,30,42,15,19,8,3,0,117,0,3,37,31,37,17,5,0,0,130,4,10,37,74,49,39,13,5,3,234,0,4,35,27,35,15,8,0,0,124,0,3,8,16,9,6,3,0,0,45,3,8,30,28,31,21,7,0,0,128,0,0,0,0,3,0,0,0,0,3,0,3,6,4,5,0,3,0,0,21,124,78,166,186,151,134,185,130,24,1178,168,206,695,900,828,532,412,202,38,3981,0,3,7,10,12,10,8,3,0,53,4,21,12,18,16,4,0,0,0,75,23,58,187,273,335,245,144,74,12,1351,0,12,38,68,93,68,41,24,7,351,0,16,35,46,47,26,11,3,0,184
10503,0,5,36,36,44,24,8,4,0,157,8,22,27,21,18,6,0,0,0,102,52,234,667,828,685,443,227,100,8,3244,13,77,229,326,246,160,95,28,6,1180,19,81,281,306,203,156,65,29,4,1144,0,9,55,75,64,50,31,11,3,298,0,12,82,94,131,66,29,5,3,422,8,62,178,213,216,129,54,20,3,883,0,12,102,91,92,46,21,3,4,371,3,7,20,19,19,10,6,0,0,84,14,59,101,73,63,46,30,10,3,399,0,0,0,0,0,0,0,0,0,0,4,5,18,13,24,13,10,4,3,94,244,138,288,385,327,268,356,220,54,2280,365,723,2084,2480,2132,1417,932,434,91,10658,0,4,29,29,39,40,10,7,0,158,5,36,38,21,26,7,3,0,0,136,53,216,548,699,735,539,323,142,20,3275,13,79,238,284,286,183,121,44,6,1254,16,74,248,264,224,193,87,44,9,1159
10601,0,3,37,49,59,31,18,3,0,200,14,18,25,37,16,5,0,0,0,115,57,464,1382,1749,1376,707,309,109,16,6169,14,58,250,322,295,146,88,31,0,1204,15,45,105,97,71,38,19,6,4,400,0,13,48,92,103,61,32,15,0,364,0,0,22,57,137,65,21,9,6,317,13,36,148,196,183,103,49,18,3,749,3,14,64,82,101,60,26,5,3,358,0,6,19,23,30,16,11,0,0,105,23,70,143,80,86,64,25,13,3,507,0,0,0,3,0,0,0,0,0,3,0,6,16,23,29,10,4,0,0,88,277,262,593,576,454,297,358,308,87,3212,416,995,2852,3386,2940,1603,960,517,122,13791,0,3,26,51,78,55,20,7,0,240,14,44,42,34,25,16,3,0,0,178,77,446,1352,1702,1545,1059,463,185,33,6862,16,107,256,313,336,252,122,50,5,1457,8,51,127,109,101,56,25,4,0,481
10602,3,5,28,42,52,11,4,3,0,148,11,32,41,40,25,8,0,0,0,157,26,268,887,1178,915,435,234,115,12,4070,8,79,231,242,213,143,64,25,3,1008,13,16,56,52,47,14,10,3,0,211,3,10,41,76,82,36,24,5,3,280,0,5,54,71,145,48,28,13,3,367,11,66,159,204,220,99,37,18,0,814,0,25,54,83,87,48,25,7,0,329,3,9,18,18,21,12,8,0,0,89,10,35,104,67,56,46,14,9,3,344,0,0,0,0,0,0,0,0,0,0,0,3,15,12,20,9,5,0,3,67,139,89,183,217,207,159,194,177,37,1402,227,642,1871,2302,2090,1068,647,375,64,9286,0,5,26,38,67,38,7,5,0,186,16,56,78,52,36,5,0,0,3,246,50,278,1023,1196,1069,708,317,161,34,4836,10,92,246,263,228,177,104,54,9,1183,16,34,77,76,60,28,11,5,0,307
10603,3,10,35,43,57,41,29,8,3,229,5,21,43,45,18,6,4,0,0,142,26,233,840,1343,978,816,559,235,33,5063,11,86,331,380,299,276,170,74,10,1637,9,31,69,89,51,52,21,9,0,331,0,6,39,79,83,58,24,22,3,314,0,7,44,71,143,76,47,20,0,408,15,36,104,197,176,176,111,55,9,879,5,17,50,75,99,72,48,15,3,384,4,10,26,25,27,25,17,3,0,137,8,53,149,106,68,73,24,4,0,485,0,0,0,0,3,0,3,0,0,6,3,9,21,28,23,13,14,8,0,119,187,120,273,290,271,263,299,243,61,2007,276,639,2024,2771,2296,1947,1370,696,122,12141,0,3,24,37,46,53,22,13,0,198,13,32,41,49,42,24,4,0,0,205,23,237,740,1217,1138,989,724,369,52,5489,13,84,259,374,359,310,256,114,13,1782,3,32,89,104,68,63,36,11,4,410
10604,0,3,16,13,20,7,5,0,0,64,0,4,8,3,4,3,0,0,0,22,29,165,520,614,426,220,109,37,6,2126,7,27,86,125,101,57,29,7,3,442,15,33,82,96,54,43,24,8,3,358,0,3,13,32,31,19,9,3,3,113,0,5,21,27,64,22,10,3,0,152,3,15,44,63,78,45,15,8,0,271,0,7,19,27,31,8,7,3,0,102,0,4,10,9,7,4,0,0,0,34,3,19,41,39,31,27,5,4,4,173,3,0,0,0,0,0,0,0,0,3,0,3,12,13,8,3,4,0,0,43,110,115,260,224,176,116,130,80,37,1248,170,403,1132,1285,1031,574,347,153,56,5151,0,6,20,9,10,10,8,3,0,66,3,5,14,6,9,4,0,0,0,41,46,196,522,629,498,313,124,70,10,2408,14,35,83,118,99,86,40,10,3,488,5,36,90,96,71,46,31,13,3,391
10701,0,16,39,46,64,26,6,5,3,205,13,34,87,51,35,6,0,0,0,226,36,264,1199,1516,1247,740,454,170,22,5648,22,126,343,319,273,211,130,49,14,1487,5,24,57,53,29,12,6,3,0,189,0,12,56,73,70,24,14,7,0,256,0,10,40,61,129,40,19,5,0,304,15,77,226,261,228,62,37,20,3,929,7,34,89,82,86,32,20,9,0,359,3,8,25,33,17,8,4,3,0,101,24,64,128,85,81,57,25,8,3,475,0,0,0,3,3,0,0,0,0,6,3,9,18,26,17,7,5,6,3,94,272,152,339,366,337,307,416,243,53,2485,400,830,2646,2975,2616,1532,1136,528,101,12764,0,15,44,41,55,47,23,3,3,231,5,62,96,68,49,24,3,0,0,307,28,273,1001,1327,1361,909,572,280,42,5793,21,126,359,344,287,238,189,71,14,1649,4,34,70,73,42,28,10,6,3,270
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,19,48,58,63,28,15,3,0,234,5,49,59,46,34,6,3,0,0,202,43,286,1191,1735,1415,760,480,230,30,6170,21,159,479,519,367,212,157,60,12,1986,6,31,85,69,50,29,14,7,3,294,3,17,69,107,102,49,35,12,0,394,0,7,45,145,247,96,49,15,0,604,19,72,224,273,301,131,79,32,5,1136,5,23,98,114,114,72,27,29,0,482,0,19,28,22,29,10,11,3,3,125,14,70,174,119,73,57,34,7,3,551,0,0,0,0,3,0,0,0,0,3,3,12,21,26,29,20,7,9,0,127,274,141,302,363,306,272,320,266,68,2312,393,905,2823,3596,3133,1742,1231,673,124,14620,0,16,50,42,75,67,36,12,3,301,12,67,93,66,46,20,3,0,0,307,40,270,977,1555,1554,1005,581,288,60,6330,30,179,475,490,432,282,196,94,12,2190,5,40,93,84,73,39,11,15,3,363
10704,3,50,204,196,209,121,44,20,7,854,19,182,274,184,81,12,3,3,0,758,32,503,1985,2347,2000,1325,803,423,63,9481,21,167,637,620,394,333,270,158,20,2620,7,51,131,127,67,21,12,7,4,427,4,50,224,219,212,122,67,35,5,938,3,44,187,250,349,137,73,18,10,1071,27,247,649,611,533,267,112,68,10,2524,11,109,345,328,330,159,70,25,8,1385,11,68,133,126,79,30,17,4,0,468,24,116,184,136,90,86,31,20,3,690,3,3,3,4,4,3,0,0,0,20,3,26,47,50,39,24,15,5,3,212,391,289,513,546,529,389,547,571,132,3907,559,1905,5516,5744,4916,3029,2064,1357,265,25355,0,66,187,168,202,151,63,29,3,869,22,271,399,197,113,31,6,0,0,1039,52,430,1717,2036,2076,1631,947,580,105,9574,26,190,588,653,467,342,282,181,34,2763,9,50,143,149,89,30,16,6,3,495
10801,0,0,3,9,21,15,16,5,0,69,6,9,3,11,11,3,0,0,0,43,9,52,189,313,329,434,354,208,33,1921,4,29,120,203,179,143,156,60,8,902,0,7,36,48,47,18,22,9,0,187,0,3,21,45,40,20,27,12,0,168,0,3,12,28,74,45,35,17,0,214,3,17,30,71,88,92,88,51,8,448,0,4,27,29,34,36,32,10,0,172,0,3,9,12,13,14,7,3,0,61,5,19,56,41,38,37,29,12,3,240,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,8,14,8,0,49,95,29,67,106,108,132,198,201,34,970,122,175,576,924,990,997,978,596,86,5444,0,0,0,15,10,20,18,9,3,75,5,12,7,15,15,8,3,3,0,68,8,51,171,286,363,396,418,283,40,2016,11,45,130,200,220,181,161,85,16,1049,0,7,33,59,56,31,26,12,0,224
10802,0,0,9,17,42,18,6,9,3,104,7,8,15,18,22,9,3,0,0,82,18,58,284,501,577,469,358,172,22,2459,3,34,141,299,279,190,123,63,8,1140,10,19,63,81,80,40,25,12,3,333,3,5,29,62,73,36,21,14,4,247,0,0,24,66,132,74,45,13,4,358,7,23,48,78,122,77,51,29,3,438,3,10,37,61,68,41,36,17,0,273,0,5,9,18,35,15,8,3,0,93,9,28,74,85,83,48,19,8,0,354,0,0,0,0,0,0,0,0,0,0,3,5,8,16,14,9,6,4,3,68,148,99,154,208,208,207,270,274,53,1621,211,294,895,1510,1735,1233,971,618,103,7570,0,4,10,17,27,24,10,3,4,99,3,13,17,21,31,18,0,0,0,103,18,75,222,431,600,606,455,250,31,2688,7,44,160,236,325,227,181,78,14,1272,3,26,70,66,94,61,28,13,3,364
10803,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,7,5,4,0,41,0,0,3,3,6,3,3,0,0,18,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,0,0,3,3,0,3,0,9,0,0,0,3,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,6,0,7,14,18,29,22,14,7,3,114,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,7,7,0,34,0,0,4,4,0,5,0,0,0,13,0,0,0,4,3,3,3,0,0,13
10804,0,3,16,24,43,33,30,11,4,164,3,24,30,34,27,8,0,3,0,129,18,120,488,847,830,805,721,357,60,4246,11,69,296,443,429,301,264,115,17,1945,9,22,89,106,82,60,42,30,3,443,3,12,64,139,121,77,49,31,4,500,0,5,76,120,194,116,92,21,11,635,13,46,124,222,227,192,154,100,17,1095,6,15,75,116,119,73,70,28,3,505,3,14,22,33,46,26,19,6,3,172,18,52,116,102,104,74,42,23,0,531,0,3,3,0,3,0,0,3,0,12,3,6,10,20,30,16,12,7,3,107,176,94,163,240,224,225,410,416,120,2068,263,485,1572,2446,2479,2006,1905,1151,245,12552,0,7,19,23,44,45,44,29,3,214,6,42,57,57,37,24,3,3,0,229,30,118,437,824,930,968,869,506,88,4770,25,86,303,429,479,393,264,167,28,2174,3,29,71,124,116,69,47,34,5,498
10805,0,0,9,19,38,28,18,4,0,116,0,11,13,18,13,4,0,0,0,59,26,107,377,606,641,514,419,165,18,2873,8,27,127,257,268,196,119,49,7,1058,12,19,84,107,72,36,28,12,0,370,4,8,45,88,85,52,32,21,0,335,0,3,23,79,181,83,46,19,3,437,9,24,59,112,122,107,79,31,0,543,0,5,40,64,79,56,34,12,4,294,0,3,13,18,28,23,14,4,0,103,13,29,67,73,67,54,20,11,3,337,0,3,0,3,3,0,0,0,0,9,3,3,12,13,18,9,8,8,0,74,155,75,132,199,210,184,266,284,79,1584,230,317,1001,1656,1825,1346,1083,620,114,8192,0,0,11,11,30,60,20,8,0,140,3,27,30,19,20,8,3,0,0,110,41,116,355,576,696,685,478,248,37,3232,11,53,146,250,309,243,177,85,14,1288,15,37,78,116,85,63,35,11,3,443
10901,0,6,34,32,57,11,8,3,0,151,7,36,55,42,29,12,0,0,0,181,32,219,634,808,693,375,200,84,15,3060,26,75,237,314,230,127,77,29,6,1121,8,39,147,155,134,78,43,15,4,623,0,15,66,106,93,42,18,13,0,353,0,8,46,83,140,70,30,11,4,392,13,67,204,260,245,132,51,32,7,1011,0,22,89,75,118,45,18,8,10,385,4,24,27,28,31,23,8,0,0,145,17,60,112,78,57,33,27,10,4,398,0,0,0,0,3,0,0,0,0,3,0,4,23,22,26,16,6,4,0,101,190,103,237,266,267,239,258,207,84,1851,297,678,1911,2269,2123,1203,744,416,134,9775,0,7,38,32,47,30,9,4,3,170,16,57,111,50,31,17,7,0,0,289,31,241,652,804,821,549,276,127,28,3529,22,121,238,250,345,182,91,54,5,1308,17,60,137,174,138,126,46,25,6,729
10902,0,3,4,7,12,3,0,0,0,29,5,0,3,0,0,3,0,0,0,11,6,35,122,144,120,76,37,20,3,563,5,15,39,44,43,42,15,3,0,206,8,23,78,76,44,25,8,3,3,268,0,0,4,11,15,10,4,0,0,44,0,0,18,24,18,14,5,0,3,82,0,7,21,27,27,21,4,3,0,110,0,3,21,9,25,11,10,0,0,79,0,0,4,3,3,6,0,0,0,16,3,10,22,20,13,12,5,0,3,88,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,3,0,0,25,63,53,79,83,99,66,104,53,11,611,90,152,418,451,426,295,195,82,23,2132,0,0,6,7,5,9,0,0,0,27,3,3,6,3,3,0,0,0,0,18,6,38,103,139,150,110,52,25,3,626,3,17,40,48,54,41,24,11,3,241,3,15,68,89,61,39,15,3,0,293
10903,0,4,13,18,17,14,5,3,0,74,0,4,7,9,10,3,3,0,0,36,32,161,399,532,441,314,211,108,13,2211,6,29,121,170,139,101,80,36,3,685,24,73,199,242,172,70,33,16,3,832,0,6,22,51,36,26,10,15,0,166,0,8,35,49,58,37,19,3,3,212,4,32,86,110,122,64,58,22,7,505,3,3,39,26,53,27,17,6,3,177,3,0,5,9,11,8,3,3,0,42,8,39,72,65,57,27,23,10,3,304,3,0,0,0,0,0,0,0,0,3,0,3,11,8,11,8,8,3,0,52,121,79,178,243,225,220,292,242,51,1651,204,441,1187,1532,1352,919,762,467,86,6950,0,3,15,9,13,12,8,9,0,69,6,6,9,14,10,8,3,0,0,56,16,119,399,469,503,406,274,156,23,2365,11,40,122,182,195,145,116,42,7,860,20,78,184,207,213,106,49,19,5,881
11001,0,18,57,76,106,67,24,24,3,375,12,24,20,30,20,3,0,0,0,109,19,71,251,321,315,182,107,44,11,1321,4,33,106,182,141,83,53,15,4,621,14,46,125,164,149,99,35,20,0,652,3,7,28,54,50,29,16,10,4,201,0,15,27,70,137,54,22,11,3,339,9,51,124,136,151,94,28,9,4,606,4,33,120,145,176,97,36,14,3,628,0,14,29,30,35,13,7,0,0,128,16,35,54,48,40,17,13,4,0,227,0,0,0,0,0,0,0,0,0,0,3,7,12,13,11,9,5,5,0,65,122,72,117,155,138,103,123,89,45,964,206,426,1070,1424,1469,850,469,245,77,6236,3,19,60,72,89,80,38,27,3,391,11,46,43,29,28,10,3,0,0,170,22,71,217,288,320,239,127,65,16,1365,10,41,107,154,177,116,60,21,0,686,23,56,126,179,130,134,73,26,8,755
11002,0,3,10,14,21,16,8,4,3,79,4,5,11,5,6,5,0,0,0,36,23,74,253,385,303,276,144,63,13,1534,7,27,97,152,149,91,59,17,0,599,12,36,125,131,111,90,45,16,0,566,0,3,21,35,39,38,18,9,3,166,0,6,28,44,74,55,14,8,3,232,6,19,75,67,79,57,32,10,3,348,3,8,38,50,49,35,17,3,0,203,0,3,11,11,16,7,4,3,0,55,4,20,51,51,32,35,10,0,0,203,0,0,0,0,0,0,0,0,0,0,3,5,8,14,15,5,5,3,0,58,128,85,223,221,203,169,233,135,51,1448,190,294,951,1180,1097,879,589,271,76,5527,3,0,10,15,18,19,13,0,3,81,7,10,7,17,9,7,3,0,0,60,29,105,267,353,400,342,228,74,17,1815,7,40,86,152,164,143,78,29,8,707,8,43,106,131,137,133,47,27,3,635
11003,0,6,18,24,19,7,0,0,0,74,3,6,13,6,3,3,0,0,0,34,13,144,403,428,279,151,72,22,4,1516,7,32,83,102,91,57,32,11,3,418,9,52,145,123,94,55,28,5,0,511,0,0,18,24,16,18,6,3,0,85,0,4,39,35,31,24,7,3,0,143,9,25,84,77,60,31,11,4,3,304,0,10,59,38,35,17,4,5,0,168,0,3,10,10,12,5,4,3,0,47,0,21,40,30,30,15,8,0,0,144,0,0,3,3,0,3,0,0,0,9,0,3,10,9,10,8,3,0,0,43,100,79,168,197,173,166,169,84,24,1160,141,385,1093,1106,853,560,344,140,34,4656,0,4,15,18,8,8,3,3,0,59,0,7,13,11,6,0,0,0,0,37,11,106,292,333,290,219,111,37,7,1406,5,29,64,79,87,67,52,9,0,392,16,36,126,127,78,62,32,7,3,487
11004,0,16,38,32,57,29,10,5,3,190,5,28,33,24,28,3,3,0,0,124,50,225,755,979,862,582,318,109,20,3900,12,65,246,295,280,215,113,52,10,1288,18,60,222,180,179,156,62,28,6,911,4,18,79,117,97,46,27,18,3,409,0,8,57,106,179,93,39,16,7,505,10,59,175,229,257,162,58,31,8,989,3,22,101,84,135,62,35,16,3,461,0,12,42,33,33,13,9,3,0,145,19,70,119,116,94,57,23,9,3,510,0,0,0,0,0,0,0,0,0,0,3,5,20,21,23,17,13,0,0,102,239,137,300,327,353,274,369,268,73,2340,363,725,2187,2543,2577,1709,1079,555,136,11874,0,8,28,28,46,41,15,9,3,178,12,34,50,29,23,15,3,0,0,166,78,289,687,879,952,734,418,168,32,4237,16,74,254,322,312,222,168,74,12,1454,15,80,193,227,207,200,99,31,9,1061
11101,0,18,59,109,123,75,27,17,0,428,20,48,105,92,59,18,3,0,0,345,51,444,1708,2300,2271,1617,1016,496,60,9963,28,169,624,775,622,439,293,142,13,3105,7,26,103,129,80,39,30,11,0,425,5,23,120,188,217,110,65,27,3,758,3,9,112,206,325,179,115,42,9,1000,26,117,360,519,525,291,115,54,8,2015,3,50,149,216,219,133,65,42,4,881,4,15,62,57,61,28,13,7,0,247,23,92,187,138,123,85,62,11,3,724,3,0,0,0,3,3,0,3,0,12,3,5,31,52,46,28,18,3,0,186,328,169,395,487,478,380,512,511,109,3369,504,1185,4015,5268,5152,3425,2334,1366,209,23458,0,25,74,82,126,115,44,18,0,484,20,109,124,111,99,38,5,0,0,506,60,386,1322,2076,2225,1919,1154,682,104,9928,28,204,548,738,646,482,335,223,34,3238,3,33,115,117,102,75,37,19,5,506
