region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
10401,42,34,22,4,3,0,23,275,18,18,26,46,29,47,21,15,0,3,4,37,264,64,127,159,344,358,617,323,194,50,29,20,168,2453,6,7,3,16,14,20,4,0,0,0,0,3,73,14,20,23,62,61,68,23,16,0,0,3,30,320,7,6,7,21,10,10,6,0,0,0,0,10,77,10,7,8,22,14,19,6,6,0,0,0,11,103,37,40,41,121,99,117,39,22,0,0,3,54,573,187,275,293,633,616,995,477,309,74,44,37,343,4283,125,102,63,114,147,276,217,183,56,43,38,69,1433,3,8,9,26,39,87,74,71,22,11,0,15,365,15,23,31,63,103,300,385,307,112,60,40,49,1488,23,13,17,32,26,68,63,47,11,14,6,16,336,24,14,15,31,31,72,57,36,9,14,13,17,333,65,58,72,152,199,527,579,461,154,99,59,97,2522,0,3,3,5,8,24,15,6,4,0
10402,105,78,40,10,9,5,44,519,25,38,33,48,54,111,54,33,12,5,5,45,463,92,170,169,383,506,1062,736,509,162,82,64,264,4199,6,16,5,23,13,29,12,8,3,0,0,11,126,13,25,41,64,85,131,59,30,12,6,7,40,513,6,16,15,23,29,46,8,13,3,7,0,14,180,13,24,13,26,29,46,20,14,0,0,4,22,211,38,81,74,136,156,252,99,65,18,13,11,87,1030,231,375,361,724,889,1684,1118,821,255,150,114,541,7263,164,108,86,128,194,357,356,466,173,124,84,124,2364,15,11,6,28,38,111,108,134,60,37,24,25,597,53,32,26,80,111,395,518,710,281,152,82,99,2539,20,12,19,42,53,113,104,105,46,33,17,26,590,31,28,13,45,45,102,81,94,31,24,20,41,555,119,83,64,195,247,721,811,1043,418,246,143,191,4281,3,5,5,5,10,30,25,12,3,3
10501,13,0,4,5,0,0,19,81,4,17,16,19,10,13,3,3,3,0,3,25,116,30,101,112,157,104,164,67,29,17,7,20,147,955,4,10,4,0,6,0,0,0,0,0,0,0,24,12,16,26,20,4,14,3,0,0,0,0,10,105,0,7,0,3,0,0,3,0,0,0,0,0,13,3,10,7,3,3,3,3,3,0,0,0,13,48,19,43,37,26,13,17,9,3,0,0,0,23,190,68,181,207,251,184,242,102,51,24,20,26,289,1645,73,25,26,54,50,84,41,45,16,16,13,38,481,19,7,7,10,11,21,4,9,0,3,4,6,101,37,20,20,51,74,119,90,64,23,23,19,26,566,8,6,0,11,9,20,7,11,0,3,6,3,84,12,11,8,13,14,16,8,10,3,3,3,10,111,76,44,35,85,108,176,109,94,26,32,32,45,862,3,0,3,3,4,0,0,3,0,0
10502,6,5,3,3,0,3,8,66,13,17,7,12,14,10,4,6,0,0,3,13,99,51,119,121,189,136,144,52,39,16,7,9,89,972,3,3,6,3,3,0,3,0,0,0,0,4,25,32,47,34,28,20,8,0,0,0,0,0,31,200,9,3,7,8,3,3,0,0,0,0,0,0,33,8,18,5,16,0,3,0,0,0,0,0,6,56,52,71,52,55,26,14,3,0,0,0,0,41,314,131,291,236,310,208,222,75,48,21,7,15,181,1745,53,32,52,58,62,85,54,42,9,11,11,44,513,0,5,9,15,20,26,20,11,3,0,5,7,121,14,20,32,59,84,156,94,77,19,8,16,38,617,11,9,8,8,15,23,9,9,0,0,0,6,98,9,13,11,19,22,19,19,6,3,6,0,12,139,34,47,60,101,141,224,142,103,25,14,21,63,975,3,4,5,3,5,4,3,0,0,0
10503,92,47,31,4,7,5,36,356,19,24,24,34,49,104,34,28,5,5,5,55,386,74,164,175,389,523,1007,569,381,91,71,43,319,3806,4,4,7,18,10,13,5,3,0,0,0,5,69,17,43,34,62,55,77,35,21,3,0,6,36,389,0,14,7,12,14,11,8,3,0,3,0,4,76,6,15,18,26,24,29,9,3,0,0,0,16,146,27,76,66,118,103,130,57,30,3,3,6,61,680,171,344,344,705,838,1489,840,553,136,111,72,595,6198,157,61,70,138,178,381,314,285,109,50,59,128,1930,32,21,5,25,42,111,99,96,46,24,16,17,534,79,45,51,103,171,543,531,482,199,113,73,118,2508,23,13,17,31,36,87,58,73,20,14,4,23,399,23,11,15,50,41,103,67,70,20,16,15,38,469,157,90,88,209,290,844,755,721,285,167,108,196,3910,3,8,3,4,15,20,13,8,3,3
10601,127,72,66,20,10,11,34,505,20,25,52,76,113,174,106,60,19,15,14,79,753,94,167,212,400,600,1393,1051,769,249,137,84,362,5518,4,3,6,18,20,22,8,9,0,0,0,5,95,17,32,40,70,68,103,68,33,8,0,5,37,481,3,6,11,19,11,17,20,7,3,0,0,5,102,10,14,22,36,26,27,25,14,3,0,5,21,203,34,55,79,143,125,169,121,63,14,0,10,68,881,200,326,392,709,937,2021,1543,1108,364,185,130,631,8546,117,78,67,117,162,375,461,501,240,200,121,175,2614,17,5,7,22,45,116,152,167,74,56,30,39,730,47,37,36,83,145,532,725,944,425,360,145,182,3661,22,13,15,40,43,128,114,114,41,42,25,36,633,27,29,33,63,61,156,140,134,67,54,27,65,856,113,84,91,208,294,932,1131,1359,607,512,227,322,5880,3,3,5,10,10,23,26,14,8,0
10602,136,87,69,30,18,6,33,537,22,45,45,53,76,142,95,71,17,12,3,43,624,84,124,153,298,472,1188,1006,797,220,118,55,243,4758,0,0,4,12,4,18,8,8,0,0,0,6,60,5,16,18,43,58,94,58,37,16,4,6,11,366,8,16,9,14,18,26,9,3,0,0,0,12,115,13,17,9,23,34,38,16,11,0,6,0,18,185,26,49,40,92,114,176,91,59,16,10,6,47,726,162,253,256,507,717,1737,1434,1194,335,194,88,423,7300,109,51,39,84,113,275,352,576,244,158,57,94,2152,15,15,15,18,30,97,116,163,58,46,22,22,617,34,20,25,46,99,381,638,1024,431,291,121,110,3220,24,9,12,28,37,98,117,140,61,48,30,32,636,33,36,30,36,50,124,116,141,52,40,21,41,720,106,80,82,128,216,700,987,1468,602,425,194,205,5193,3,0,0,3,11,11,15,21,6,0
10603,107,74,67,30,13,8,38,488,30,43,37,61,43,110,68,59,16,12,4,39,522,79,129,145,258,339,917,723,606,197,126,64,224,3807,3,9,3,4,4,19,18,8,0,5,0,3,76,3,15,20,48,36,91,39,41,8,7,10,23,341,9,6,11,16,13,22,8,8,4,0,0,8,105,4,11,10,17,15,27,23,11,4,0,0,17,139,19,41,44,85,68,159,88,68,16,12,10,51,661,200,264,255,442,553,1377,1110,908,295,193,116,451,6164,150,65,71,103,113,305,327,403,192,159,75,114,2077,17,10,5,21,29,81,82,114,57,43,24,25,508,34,16,16,57,83,294,448,625,335,202,86,76,2272,18,16,7,26,34,92,75,113,52,40,24,23,520,24,25,19,39,50,109,99,104,52,47,18,42,628,93,67,47,143,196,576,704,956,496,332,152,166,3928,4,3,3,7,9,18,19,15,8,0
10604,40,32,15,0,0,5,10,160,8,6,5,18,23,46,21,20,7,8,3,9,174,19,41,63,161,179,448,320,252,70,43,32,117,1745,0,0,5,0,6,4,0,3,0,0,0,4,22,3,7,13,21,21,24,20,3,3,3,0,14,132,0,0,3,11,3,10,4,0,0,0,0,5,36,3,5,7,14,7,18,3,3,0,0,0,5,65,6,12,28,46,37,56,27,9,3,3,0,28,255,43,96,127,264,293,683,459,332,103,67,50,228,2745,53,17,24,38,53,143,154,181,74,59,26,49,871,9,5,4,16,9,41,44,49,24,20,14,15,250,17,14,8,36,64,139,213,323,153,91,44,51,1153,3,3,3,12,4,32,33,39,12,15,9,10,175,7,3,12,12,15,39,47,38,14,8,6,17,218,36,25,27,76,92,251,337,449,203,134,73,93,1796,5,0,0,0,4,3,3,7,3,3
10701,116,103,87,19,18,5,30,547,25,24,35,47,67,159,93,81,29,19,13,64,656,88,105,137,277,408,1049,980,942,287,167,76,296,4812,0,3,10,8,9,21,14,8,0,0,5,6,84,5,21,20,34,58,86,67,31,8,7,3,26,366,4,10,4,16,16,27,15,6,3,3,0,9,113,6,10,11,20,25,51,34,23,8,3,5,21,217,15,44,45,78,108,185,130,68,19,13,13,62,780,164,194,223,439,643,1494,1417,1401,437,234,114,477,7237,83,44,41,71,92,190,285,416,190,133,63,97,1705,8,13,13,15,51,82,114,155,72,62,23,31,639,39,31,15,52,99,341,549,962,453,265,91,109,3006,27,21,21,31,43,103,100,126,64,50,33,33,652,31,23,15,35,61,111,127,159,55,63,25,34,739,105,88,64,133,254,637,890,1402,644,440,172,207,5036,4,0,0,8,8,18,18,27,9,3
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,151,107,115,39,25,19,57,723,31,23,37,61,88,182,128,115,50,28,14,79,836,120,143,158,309,503,1198,1188,1223,460,278,113,407,6100,3,5,6,5,16,21,20,7,0,4,0,5,92,11,22,27,30,52,114,77,61,15,9,3,39,460,6,7,9,11,11,38,23,14,7,0,0,3,129,20,24,19,16,26,48,27,23,3,0,4,26,236,40,58,61,62,105,221,147,105,25,13,7,73,917,211,269,279,464,751,1722,1619,1722,641,381,160,615,8834,105,56,54,116,137,278,304,563,302,206,98,109,2328,25,14,8,26,25,107,149,219,120,80,40,40,853,51,36,37,59,108,360,519,1072,636,411,161,132,3582,30,17,23,39,51,133,138,181,91,74,37,51,865,36,24,24,47,58,162,126,180,105,79,22,62,925,142,91,92,171,242,762,932,1652,952,644,260,285,6225,5,3,5,4,11,19,20,17,14,7
10704,154,138,97,58,43,22,78,813,24,20,26,48,61,135,108,104,53,36,27,62,704,147,148,156,323,471,1252,1144,1482,672,458,252,468,6973,0,6,7,16,16,33,17,14,6,3,0,6,124,7,16,15,25,50,89,96,49,25,15,13,31,431,8,14,11,23,15,33,34,28,4,5,4,13,192,17,18,17,25,31,58,33,25,10,4,15,35,288,32,54,50,89,112,213,180,116,45,27,32,85,1035,233,272,247,546,721,1836,1682,2178,1036,677,398,719,10545,125,55,38,89,90,297,351,635,443,411,216,136,2886,22,17,17,18,39,126,121,208,135,130,78,39,950,76,58,26,88,115,389,535,1170,1045,871,379,174,4926,43,19,20,44,60,162,131,158,110,115,64,48,974,31,18,14,39,49,117,126,128,91,88,51,40,792,172,112,77,189,263,794,913,1664,1381,1204,572,301,7642,7,0,6,5,6,22,20,28,17,8
10801,33,22,8,5,4,4,8,144,0,9,16,22,18,35,20,9,3,6,5,16,159,20,44,55,111,157,302,230,155,58,37,21,73,1263,0,3,0,5,3,7,3,4,0,0,0,3,28,0,4,11,18,21,33,15,10,4,0,0,13,129,0,4,7,4,7,14,0,4,3,0,0,5,48,7,6,4,5,17,19,7,0,0,0,0,8,73,7,17,22,32,48,73,25,18,7,0,0,29,278,54,109,126,208,278,501,335,250,94,67,39,191,2252,79,41,43,58,57,135,129,138,54,40,29,67,870,0,3,0,9,15,36,26,39,11,10,8,6,163,6,12,3,21,46,120,152,173,84,40,16,34,707,4,7,4,9,14,37,30,22,16,5,3,11,162,13,13,5,20,14,32,19,24,11,5,9,13,178,23,35,12,59,89,225,227,258,122,60,36,64,1210,4,4,0,3,3,9,8,4,3,0
10802,52,23,18,0,3,0,15,244,13,28,33,34,34,55,22,7,10,3,4,27,270,57,114,151,271,297,536,287,151,45,26,24,125,2084,3,9,12,26,16,15,4,4,3,0,0,5,97,18,38,33,51,63,57,30,7,3,0,0,23,323,3,12,7,7,11,11,10,0,0,0,0,7,68,9,10,10,21,20,14,6,8,3,3,0,13,117,33,69,62,105,110,97,50,19,9,3,0,48,605,167,300,294,504,553,854,456,271,90,45,42,259,3835,110,75,80,112,115,259,185,166,61,32,39,73,1307,9,10,6,23,28,61,64,66,24,6,5,9,311,25,19,28,53,89,252,261,257,78,50,32,56,1200,13,12,21,20,37,40,49,36,13,14,3,7,265,13,19,13,33,33,46,37,29,10,6,9,18,266,60,60,68,129,187,399,411,388,125,76,49,90,2042,4,4,0,4,13,22,5,4,3,0
10803,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,7,17,3,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
10804,118,71,46,14,14,7,34,450,14,22,23,49,63,93,43,56,15,8,6,43,435,60,118,137,268,380,888,693,617,192,117,61,211,3742,0,7,11,10,14,21,13,5,3,0,0,12,96,8,10,10,52,53,86,62,39,12,7,3,31,373,4,4,9,19,20,35,8,11,0,0,0,12,122,8,12,9,19,15,35,14,10,0,0,3,15,140,20,33,39,100,102,177,97,65,15,7,6,70,731,175,238,283,512,663,1409,1066,954,283,167,97,462,6309,148,82,67,120,149,333,342,421,223,137,76,100,2198,9,10,4,19,27,79,99,118,70,55,24,24,538,26,32,13,58,104,273,437,665,318,191,94,79,2290,22,13,15,30,32,79,94,123,68,33,11,17,537,24,20,19,25,38,88,71,81,34,28,9,31,468,81,75,51,132,201,519,701,987,490,307,138,151,3833,0,0,0,7,4,20,18,16,4,3
10805,54,27,23,7,7,8,21,265,15,32,27,40,45,70,41,21,10,0,5,31,337,67,125,141,297,380,729,422,265,77,47,37,159,2746,4,4,7,15,16,21,13,3,0,0,0,4,87,14,19,24,60,41,65,33,10,3,6,0,18,293,0,10,13,18,7,12,3,3,0,0,0,15,81,8,22,11,22,21,16,10,7,3,0,0,16,136,26,55,55,115,85,114,59,23,6,6,0,53,597,166,271,275,576,625,1129,669,416,113,76,52,337,4705,122,77,62,115,145,295,226,224,91,67,43,90,1557,7,11,8,18,36,84,68,71,22,12,14,17,368,24,17,28,58,102,341,354,298,99,68,32,62,1483,8,11,13,27,33,70,55,51,25,14,13,14,334,22,10,14,34,30,82,58,36,16,7,7,15,331,61,49,63,137,201,577,535,456,162,101,66,108,2516,4,3,3,11,5,31,18,9,3,3
10901,100,45,38,7,8,4,30,391,22,30,14,55,59,97,43,27,9,4,8,46,414,86,146,157,334,479,1018,643,383,104,65,43,306,3764,3,8,3,15,15,25,6,9,3,0,0,5,92,8,21,38,60,65,87,26,11,3,4,3,20,346,3,8,14,16,29,26,14,6,0,0,0,10,126,13,11,13,30,35,27,7,0,0,0,0,14,150,27,48,68,121,144,165,53,26,6,4,3,49,714,174,274,310,615,827,1564,964,565,158,93,65,516,6125,101,62,63,115,136,391,391,279,96,57,38,100,1829,17,4,10,16,44,102,84,130,35,24,21,23,510,60,29,43,80,133,467,518,535,153,109,65,95,2287,18,15,11,23,26,93,89,94,26,24,9,26,454,11,17,14,40,29,98,67,66,16,18,12,39,427,106,65,78,159,232,760,758,825,230,175,107,183,3678,4,4,4,4,8,16,15,8,3,3
10902,8,6,3,0,0,0,18,66,4,4,6,12,14,15,5,4,0,0,0,21,85,24,47,76,112,103,140,56,36,10,0,18,99,721,3,3,0,0,0,0,3,0,0,0,0,3,12,3,13,3,16,6,8,3,0,0,0,0,7,59,0,0,0,3,3,6,0,0,0,0,0,5,17,3,0,5,4,3,0,0,3,0,0,0,8,26,9,16,8,23,12,14,6,3,0,0,0,23,114,51,89,127,185,162,219,81,54,17,5,27,182,1199,40,25,22,45,29,78,37,26,11,10,12,37,372,0,4,6,6,9,21,15,9,0,5,7,10,92,12,12,19,31,43,99,55,64,10,19,12,24,400,8,0,3,16,10,21,14,4,0,4,0,3,83,15,3,3,5,14,13,5,12,3,6,4,7,90,35,19,31,58,76,154,89,89,13,34,23,44,665,3,0,0,0,6,5,0,0,0,0
10903,50,24,18,3,4,3,25,219,6,14,26,34,33,53,17,10,8,3,7,34,245,47,103,156,288,373,570,282,178,48,29,42,269,2385,6,5,7,13,4,8,3,3,0,0,0,3,52,8,14,21,33,31,30,14,0,0,0,0,29,180,5,7,0,7,9,10,3,0,0,0,0,9,50,3,15,10,16,15,13,3,3,3,0,0,7,88,22,41,38,69,59,61,23,6,3,0,0,48,370,125,229,296,495,582,886,424,250,78,49,65,533,4012,165,62,68,120,136,250,163,151,30,30,40,100,1315,25,4,11,20,30,86,62,56,21,13,6,21,355,59,16,38,70,114,319,278,224,66,41,32,61,1318,29,8,16,18,15,52,40,30,15,10,4,18,255,22,15,6,18,30,43,30,25,11,3,9,26,238,135,43,71,126,189,500,410,335,113,67,51,126,2166,4,8,7,3,3,11,10,3,3,0
11001,48,31,20,5,5,4,10,220,3,10,13,26,35,36,10,7,0,3,0,19,162,33,84,105,231,295,467,225,121,28,33,25,136,1783,3,5,4,14,13,5,3,0,0,0,3,0,50,3,15,12,33,29,25,6,4,4,3,0,9,143,4,8,5,17,16,15,3,3,0,0,0,6,77,5,7,4,10,18,9,3,3,0,0,0,8,67,15,35,25,74,76,54,15,10,4,3,3,23,337,86,155,181,406,482,690,297,188,55,50,39,244,2873,80,37,31,68,81,191,152,124,54,37,29,47,931,11,10,6,17,32,42,52,55,24,7,7,14,277,36,14,22,40,78,225,219,207,85,54,37,38,1055,9,8,9,15,21,60,40,40,16,19,9,14,260,13,4,9,22,16,44,31,22,7,9,9,17,203,69,36,46,94,147,371,342,324,132,89,62,83,1795,0,0,0,3,11,13,9,11,0,0
11002,47,16,10,6,3,3,25,189,13,24,21,30,18,32,18,14,0,3,5,32,210,54,161,178,279,255,381,175,102,30,22,26,189,1852,8,6,4,7,9,5,0,0,0,0,0,0,39,16,52,39,46,23,36,5,3,0,0,0,17,237,0,8,3,12,3,5,3,0,0,0,0,4,38,3,12,12,12,10,6,0,3,0,0,0,7,65,27,78,58,77,45,52,8,6,0,0,0,28,379,146,325,347,493,438,597,229,149,54,38,37,370,3223,136,63,53,100,112,188,128,108,29,30,28,75,1050,9,13,12,26,32,47,44,39,10,6,4,19,261,47,30,28,99,124,280,222,156,68,36,37,54,1181,19,11,12,17,20,39,20,18,8,7,5,4,180,20,18,7,23,30,53,38,20,10,7,8,23,257,95,72,59,165,206,419,324,233,96,56,54,100,1879,3,4,5,3,5,23,8,3,0,0
11003,20,13,5,5,3,0,12,102,6,11,15,23,24,38,7,7,0,3,5,33,172,21,53,74,159,189,328,171,104,26,17,21,155,1318,0,0,0,3,3,6,3,0,0,0,0,3,18,6,19,15,18,23,19,5,3,0,0,3,12,123,0,0,0,3,5,5,3,3,0,0,0,3,22,5,4,6,6,6,13,3,0,0,0,0,7,50,11,23,21,30,37,43,14,6,0,0,3,25,213,41,110,132,274,308,480,244,140,44,32,36,292,2133,50,30,30,49,67,128,95,77,30,16,21,68,661,6,4,5,5,9,23,27,21,5,5,4,15,129,41,9,18,38,68,190,162,164,55,25,34,38,842,14,8,3,4,12,22,25,17,7,9,4,3,128,16,0,3,17,19,34,23,17,3,4,0,10,146,77,21,29,64,108,269,237,219,70,43,42,66,1245,0,0,0,3,4,3,9,0,0,0
11004,117,56,45,14,9,8,47,490,21,36,49,68,70,98,56,33,7,7,4,53,502,91,185,256,512,652,1041,642,388,100,72,48,328,4315,0,20,9,18,20,26,9,3,3,0,0,8,116,27,28,46,83,58,94,31,8,4,5,5,23,412,3,14,16,19,16,21,8,9,3,3,0,4,116,18,15,17,32,28,25,10,5,0,0,0,15,165,48,77,88,152,122,166,58,25,10,8,5,50,809,223,413,468,865,1035,1607,961,560,164,113,82,609,7100,162,104,80,146,200,444,385,328,124,93,46,139,2251,25,11,17,33,46,128,121,102,47,28,21,28,607,59,26,40,95,180,535,618,578,239,123,74,118,2685,16,11,22,33,45,105,75,64,33,23,10,36,473,36,18,21,45,59,129,91,72,35,25,22,44,597,136,66,100,206,330,897,905,816,354,199,127,226,4362,3,4,3,14,14,22,13,7,4,3
11101,235,160,113,44,32,20,89,1058,44,78,64,115,139,230,140,129,46,24,17,122,1148,177,287,260,547,806,1912,1536,1360,454,274,173,561,8347,8,9,20,18,20,33,15,12,4,4,0,19,162,8,33,39,56,89,183,88,86,12,8,11,44,657,3,18,12,41,33,50,41,19,7,8,4,17,253,27,44,22,37,38,94,44,21,10,4,0,40,381,46,104,93,152,180,360,188,138,33,24,15,120,1453,328,509,445,905,1219,2797,2233,2088,656,402,234,915,12731,207,78,72,141,185,429,434,770,477,296,144,156,3389,28,18,14,34,58,159,181,240,137,96,63,47,1075,65,46,47,114,181,542,798,1535,765,555,211,183,5042,57,28,27,57,89,215,197,238,134,98,71,38,1249,50,34,23,65,93,220,188,211,89,74,54,62,1163,200,126,111,270,421,1136,1364,2224,1125,823,399,330,8529,3,3,9,11,11,41,21,31,6,7
