region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
10401,0,0,11,21,47,30,9,9,0,127,0,0,12,37,56,21,7,3,0,136,0,24,118,216,206,112,70,28,4,778,3,14,61,136,180,105,95,35,7,636,8,8,9,15,21,3,0,3,0,67,41,193,617,955,974,699,568,196,27,4270,9,13,35,59,64,51,36,15,0,282,58,214,661,1029,1059,753,604,214,27,4619,6,5,15,40,26,24,31,12,6,165,151,106,266,260,220,194,276,244,72,1789,218,363,1144,1739,1794,1239,1092,545,116,8250,0,0,9,24,47,58,23,8,3,172,0,0,12,23,58,40,15,3,0,151,0,22,141,155,251,175,103,54,12,913,0,15,67,132,230,166,118,67,7,802,6,14,32,28,53,42,37,7,7,226,39,178,604,911,1078,1000,668,313,43,4834,11,32,33,32,25,22,15,7,0,177,56,224,669,971,1156,1064,720,327,50,5237,7,18,20,33,68,56,43,16,8,269
10402,0,3,13,54,109,60,44,13,3,299,0,5,24,58,95,42,17,0,0,241,0,66,311,401,529,229,133,60,12,1741,5,36,137,300,351,247,167,71,9,1323,9,28,23,19,18,11,3,0,0,111,75,282,1049,1826,1668,1154,801,371,56,7282,28,52,75,99,132,71,52,18,0,527,112,362,1147,1944,1818,1236,856,389,56,7920,6,10,49,53,61,29,44,25,3,280,294,138,270,332,330,271,381,346,84,2446,417,620,1951,3142,3293,2114,1642,904,167,14250,0,0,33,99,112,138,51,25,0,458,0,4,24,57,91,61,34,11,0,282,0,84,407,483,638,424,160,96,23,2315,5,71,161,322,411,337,225,95,24,1651,9,22,54,64,85,94,43,21,3,395,72,392,975,1654,1897,1388,973,478,96,7925,42,65,61,42,55,16,13,0,0,294,123,479,1090,1760,2037,1498,1029,499,99,8614,13,29,39,87,98,89,60,35,7,457
10501,0,0,10,13,20,12,5,0,0,60,0,3,19,13,11,6,0,0,0,52,3,34,200,91,84,34,16,0,0,462,3,19,105,80,77,46,21,7,0,358,5,5,11,11,3,7,3,0,0,45,23,182,460,593,435,309,172,49,5,2228,0,16,42,37,23,14,11,0,0,143,28,203,513,641,461,330,186,49,5,2416,3,3,20,13,13,12,5,3,0,72,118,105,219,231,209,193,193,74,23,1365,155,367,1086,1082,875,633,426,133,28,4785,0,0,8,15,17,13,6,0,0,59,0,0,12,17,14,6,3,0,0,52,3,34,140,120,84,63,15,4,3,466,0,10,89,80,62,60,32,8,0,341,4,8,14,39,20,27,4,4,0,120,34,164,382,428,469,355,212,68,5,2117,3,11,17,16,12,5,5,3,0,72,41,183,413,483,501,387,221,75,5,2309,0,8,15,10,20,22,9,4,0,88
10502,0,0,5,14,17,11,7,3,0,57,0,0,8,18,14,6,3,0,0,49,0,11,88,81,69,30,12,7,0,298,0,11,56,69,63,42,25,10,3,279,3,4,7,8,7,0,3,0,0,32,26,82,326,481,453,289,177,57,8,1899,7,11,26,30,29,11,5,3,0,122,36,97,359,519,489,300,185,60,8,2053,3,6,11,14,18,12,3,6,3,76,129,79,168,185,156,133,180,122,27,1179,168,204,695,900,826,534,415,208,41,3991,0,0,3,14,23,14,5,3,0,62,0,0,5,11,17,15,0,0,0,48,0,24,67,82,84,45,19,8,0,329,0,10,41,70,84,57,21,10,3,296,3,9,8,17,13,12,6,3,0,71,23,99,283,386,459,356,188,94,22,1910,10,16,18,16,19,7,0,3,0,89,36,124,309,419,491,375,194,100,22,2070,0,5,16,7,25,13,13,9,0,88
10503,0,0,18,48,56,39,10,3,0,174,0,0,34,57,47,15,10,0,0,163,3,53,350,254,279,129,51,24,4,1147,4,38,143,225,197,143,78,12,0,840,14,19,32,22,13,12,4,3,0,119,89,389,1107,1368,1096,727,365,153,14,5308,8,60,81,101,85,47,25,13,0,420,111,468,1220,1491,1194,786,394,169,14,5847,11,16,38,34,42,23,23,14,0,201,239,148,282,372,317,282,366,214,64,2284,368,723,2085,2481,2132,1417,932,436,82,10656,0,0,28,63,72,48,25,9,0,245,0,0,25,40,60,24,11,6,0,166,0,76,315,314,291,206,73,39,7,1321,8,23,166,211,241,164,104,34,3,954,8,22,58,58,61,44,37,9,0,297,89,400,1018,1226,1209,835,476,224,29,5506,29,58,36,37,40,17,4,0,0,221,126,480,1112,1321,1310,896,517,233,29,6024,5,13,42,48,54,54,22,12,6,256
10601,0,0,24,51,70,28,8,6,0,187,0,0,12,38,46,12,4,0,0,112,0,40,203,290,298,138,58,22,4,1053,3,29,174,235,249,150,65,22,7,934,15,19,25,31,20,7,3,0,0,120,99,600,1737,2060,1696,877,419,151,18,7657,29,27,66,85,95,59,24,7,0,392,143,646,1828,2176,1811,943,446,158,18,8169,6,17,41,65,55,40,21,10,4,259,269,265,570,530,412,293,359,301,87,3086,421,997,2852,3385,2941,1604,961,519,120,13800,0,4,18,53,78,77,17,5,0,252,0,0,13,28,62,37,12,5,0,157,3,81,239,271,316,237,93,34,11,1285,3,56,183,283,305,208,106,38,4,1186,17,21,57,48,88,72,34,9,0,346,120,658,1750,2072,1890,1276,586,233,34,8619,37,48,45,25,32,27,5,0,3,222,174,727,1852,2145,2010,1375,625,242,37,9187,4,19,36,67,71,70,35,16,4,322
10602,0,0,16,67,78,24,8,4,3,200,0,0,19,34,61,16,5,3,0,138,0,55,242,235,271,99,47,15,3,967,0,44,198,236,217,103,57,21,0,876,4,17,20,17,14,4,0,0,0,76,52,390,1126,1417,1131,618,320,158,16,5228,16,30,46,70,86,33,18,11,3,313,72,437,1192,1504,1231,655,338,169,19,5617,6,20,26,34,57,24,11,7,3,188,143,85,178,192,176,149,181,158,39,1301,221,641,1871,2302,2091,1070,647,377,67,9287,0,0,25,69,87,63,17,8,4,273,0,0,18,42,62,31,17,0,0,170,0,89,351,325,328,202,72,23,0,1390,3,62,230,301,312,178,76,35,11,1208,7,23,60,45,60,52,30,15,3,295,76,455,1300,1449,1283,866,418,225,35,6107,31,52,49,27,28,21,13,0,0,221,114,530,1409,1521,1371,939,461,240,38,6623,7,16,35,56,48,40,25,13,6,246
10603,0,3,16,55,61,52,22,7,3,219,0,0,11,44,55,22,8,4,0,144,0,48,207,236,261,190,104,56,4,1106,0,32,189,345,296,184,140,49,10,1245,9,18,22,10,11,6,4,3,0,83,48,377,1249,1645,1262,1109,716,297,34,6737,18,23,35,71,52,73,55,15,3,345,75,418,1306,1726,1325,1188,775,315,37,7165,0,12,33,68,44,43,26,15,4,245,196,126,262,297,252,269,293,252,69,2016,271,639,2024,2771,2294,1948,1368,698,127,12140,0,0,31,68,86,75,36,15,3,314,0,3,17,40,47,47,11,8,0,173,0,54,218,273,332,284,145,79,9,1394,0,36,186,337,361,305,190,94,14,1523,8,17,29,57,52,81,37,35,3,319,64,414,1106,1600,1460,1269,944,453,64,7374,16,49,42,40,30,21,17,8,0,223,88,480,1177,1697,1542,1371,998,496,67,7916,7,17,47,43,60,69,58,33,3,337
10604,0,0,9,16,24,9,3,0,0,61,0,0,8,13,21,6,3,0,0,51,0,23,98,105,120,56,20,10,0,432,3,20,83,104,90,39,25,6,0,370,4,13,8,13,4,3,0,0,0,45,36,212,641,754,546,301,156,43,12,2701,11,13,27,35,33,16,9,3,0,147,51,238,676,802,583,320,165,46,12,2893,4,6,11,21,23,16,9,5,3,98,110,115,247,224,170,129,124,87,38,1244,168,402,1132,1285,1031,575,349,154,53,5149,0,0,11,20,27,25,11,3,0,97,0,3,8,9,17,4,3,3,0,47,0,37,120,110,119,89,23,17,0,515,4,19,71,99,96,81,36,8,0,414,3,8,28,20,21,18,9,4,0,111,65,261,642,772,636,415,182,84,12,3069,12,15,22,20,16,10,3,4,0,102,80,284,692,812,673,443,194,92,12,3282,4,5,17,23,16,25,3,6,3,102
10701,0,0,35,85,119,30,13,3,0,285,0,0,17,44,51,8,5,0,0,125,0,68,317,333,279,93,35,23,4,1152,6,76,360,295,219,82,53,16,4,1111,12,30,23,15,12,5,5,0,0,102,88,459,1465,1744,1420,934,588,235,40,6973,15,40,70,81,107,58,25,11,0,407,115,529,1558,1840,1539,997,618,246,40,7482,5,22,35,48,69,32,18,13,0,242,273,134,324,328,338,290,395,225,50,2357,399,829,2646,2973,2614,1532,1137,526,98,12754,0,10,51,95,102,69,21,6,0,354,0,0,21,27,55,26,10,0,0,139,0,106,319,334,328,165,62,26,4,1344,3,92,291,373,269,174,67,35,3,1307,7,23,70,50,68,70,27,12,6,333,66,496,1353,1585,1522,1084,733,347,49,7235,27,49,53,31,35,24,3,3,3,228,100,568,1476,1666,1625,1178,763,362,58,7796,11,25,51,64,80,66,36,32,5,370
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,41,88,128,54,23,9,0,343,0,0,16,58,84,31,10,3,0,202,4,77,315,404,405,143,75,41,4,1468,6,77,331,351,321,132,89,48,9,1364,8,25,30,35,15,5,5,0,0,123,84,518,1685,2157,1694,1006,660,292,37,8133,12,50,77,108,116,61,34,10,0,468,104,593,1792,2300,1825,1072,699,302,37,8724,13,16,44,64,79,44,24,6,0,290,266,143,284,333,290,266,310,263,76,2231,393,906,2823,3598,3132,1742,1230,672,126,14622,0,5,52,101,160,98,42,7,0,465,0,4,13,38,85,55,17,3,3,218,0,107,375,423,518,274,112,59,14,1882,3,97,293,417,401,244,118,60,14,1647,9,28,54,66,91,80,35,19,3,385,103,589,1536,1948,1889,1247,778,391,60,8541,31,47,57,45,37,17,16,3,0,253,143,664,1647,2059,2017,1344,829,413,63,9179,14,26,44,92,94,75,59,22,7,433
10704,3,24,290,485,448,246,61,26,6,1589,0,12,100,138,195,60,20,5,0,530,5,459,1387,1043,838,384,180,72,20,4388,12,230,700,634,538,292,153,85,16,2660,22,48,47,38,27,9,4,0,3,198,99,706,2220,2615,2071,1484,1021,565,74,10855,22,86,141,158,189,111,44,25,5,781,143,840,2408,2811,2287,1604,1069,590,82,11834,12,40,92,104,96,58,53,22,4,481,382,299,537,529,514,384,528,555,136,3864,557,1904,5514,5744,4916,3028,2064,1355,264,25346,3,57,385,498,532,355,113,41,3,1987,3,12,109,103,179,91,32,11,6,546,0,523,1531,1149,1028,545,248,107,21,5152,16,282,659,719,673,421,176,128,23,3097,9,61,81,114,162,146,62,37,7,679,129,705,2033,2369,2126,1647,1098,656,139,10902,38,104,87,56,64,40,26,11,0,426,176,870,2201,2539,2352,1833,1186,704,146,12007,13,61,105,115,135,96,50,49,10,634
10801,0,0,3,9,31,32,17,7,0,99,0,3,11,14,30,12,12,3,0,85,0,6,51,94,99,85,67,35,5,442,0,13,34,62,110,84,103,45,8,459,0,5,5,6,5,4,3,0,0,28,19,100,371,591,569,600,519,282,36,3087,7,6,15,28,35,29,27,13,3,163,26,111,391,625,609,633,549,295,39,3278,0,4,16,16,12,24,30,13,3,118,97,35,69,104,99,129,204,201,36,974,123,172,575,924,990,999,982,599,91,5455,0,0,4,21,25,28,16,10,3,107,0,0,6,11,16,15,13,3,0,64,0,19,60,99,130,124,90,49,11,582,0,7,40,89,101,132,108,73,8,558,10,3,15,15,31,39,20,14,3,150,32,133,360,551,662,610,587,363,62,3360,12,15,10,18,3,9,13,5,0,85,54,151,385,584,696,658,620,382,65,3595,0,0,12,26,31,29,31,30,7,166
10802,0,0,3,15,20,25,14,4,0,81,0,0,11,17,54,18,6,4,0,110,0,14,81,135,221,98,57,33,4,643,0,16,49,110,155,93,85,43,3,554,6,7,11,9,12,3,3,3,0,54,40,140,518,950,965,725,488,251,32,4109,8,19,38,40,55,35,24,12,3,234,54,166,567,999,1032,763,515,266,35,4397,4,7,24,38,45,28,12,7,0,165,152,91,162,196,208,210,283,263,58,1623,210,294,897,1510,1735,1235,972,620,100,7573,0,0,6,18,33,39,17,12,3,128,0,0,15,17,34,35,4,6,0,111,0,28,81,123,230,184,81,49,5,781,3,5,53,103,166,163,106,56,3,658,5,18,25,31,52,45,24,10,5,215,37,166,499,809,1099,897,666,313,54,4540,17,36,37,32,22,16,9,5,0,174,59,220,561,872,1173,958,699,328,59,4929,3,13,28,39,55,51,43,23,4,259
10803,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,17,0,0,3,5,6,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,9,5,3,0,49,0,3,3,0,3,0,0,0,0,9,0,6,11,9,15,9,5,3,0,58,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,6,18,20,28,15,11,6,0,104,0,0,0,3,3,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,3,3,0,15,0,0,3,0,0,0,3,3,0,9,0,0,3,3,3,0,0,0,0,9,0,4,6,16,6,12,7,4,0,55,0,0,0,0,0,3,3,0,0,6,0,4,9,19,9,15,10,4,0,70,0,0,0,0,3,4,3,0,0,10
10804,0,3,13,53,57,54,36,15,3,234,0,3,18,41,63,33,17,5,0,180,0,32,245,320,327,212,143,81,20,1380,4,44,115,214,268,210,197,96,17,1165,8,15,15,18,13,8,5,0,0,82,50,253,906,1461,1383,1143,998,477,73,6744,20,27,55,68,88,62,59,27,3,409,78,295,976,1547,1484,1213,1062,504,76,7235,3,12,29,53,61,52,48,22,3,283,176,96,175,218,217,233,405,425,127,2072,261,485,1571,2446,2477,2007,1908,1148,246,12549,0,0,24,69,82,84,40,27,6,332,0,3,23,52,68,40,20,10,0,216,0,55,262,332,407,303,192,108,17,1676,3,45,164,286,317,308,249,143,37,1552,3,19,43,56,69,90,71,45,8,404,79,336,912,1415,1556,1375,1057,644,102,7476,33,51,52,51,39,35,17,7,0,285,115,406,1007,1522,1664,1500,1145,696,110,8165,4,14,48,60,75,92,70,51,14,428
10805,0,3,9,18,43,39,17,7,3,139,0,0,15,28,63,20,4,3,3,136,0,17,96,170,219,123,88,28,3,744,0,10,61,136,198,122,107,46,5,685,6,11,17,6,7,4,3,0,3,57,49,178,632,1012,1001,771,518,209,27,4397,18,19,27,48,55,42,34,16,0,259,73,208,676,1066,1063,817,555,225,30,4713,0,4,10,34,32,25,30,16,0,151,158,72,134,203,205,200,282,296,77,1627,231,314,1001,1655,1823,1346,1083,621,121,8195,0,3,9,13,47,61,27,11,3,174,0,0,8,20,50,47,13,5,0,143,0,18,106,169,264,207,112,47,5,928,0,23,87,132,214,187,111,62,12,828,4,15,20,33,45,55,21,15,3,211,69,252,620,1009,1147,974,650,315,46,5082,16,45,46,23,16,17,8,3,3,177,89,312,686,1065,1208,1046,679,333,52,5470,5,7,27,30,63,47,41,31,7,258
10901,0,4,25,74,77,31,11,5,0,227,0,5,19,77,74,36,6,3,3,223,0,84,344,293,333,115,45,20,6,1240,4,38,167,205,244,147,71,35,3,914,6,17,21,12,14,3,3,0,0,76,85,362,999,1239,1022,563,332,122,29,4753,15,44,62,65,59,42,17,9,5,318,106,423,1082,1316,1095,608,352,131,34,5147,6,24,45,43,55,22,14,11,3,223,183,100,229,261,243,244,247,212,88,1807,299,678,1911,2269,2121,1203,746,417,137,9781,0,0,33,78,101,49,25,3,3,292,0,5,32,60,67,54,9,4,0,231,0,102,428,353,388,203,62,33,7,1576,3,72,184,227,289,238,97,40,11,1161,9,25,38,51,66,45,16,8,0,258,89,477,993,1172,1234,771,413,205,35,5389,32,62,76,46,37,16,3,0,0,272,130,564,1107,1269,1337,832,432,213,35,5919,3,18,32,40,59,45,36,22,0,255
10902,0,0,3,4,6,8,0,3,0,24,0,0,4,7,14,3,3,0,0,31,0,12,57,39,51,23,11,0,3,196,0,11,34,41,37,30,14,3,0,170,3,3,3,0,3,0,0,0,0,12,22,76,223,244,205,139,53,28,5,995,5,6,11,15,11,10,3,0,0,61,30,85,237,259,219,149,56,28,5,1068,0,0,3,11,7,6,3,0,0,30,62,47,79,88,93,73,109,49,13,613,92,155,417,449,427,292,196,83,21,2132,0,0,4,4,3,13,3,0,0,27,0,0,5,5,7,9,0,0,0,26,0,6,56,55,44,36,22,4,0,223,0,7,47,41,38,37,23,11,0,204,5,9,9,13,12,13,4,0,0,65,20,86,208,252,247,160,99,30,4,1106,0,6,5,4,6,6,0,0,0,27,25,101,222,269,265,179,103,30,4,1198,0,3,9,13,13,13,4,0,0,55
10903,0,0,9,20,22,24,8,4,0,87,0,3,13,21,30,10,3,3,3,86,0,32,154,159,141,70,42,21,3,622,0,22,85,120,143,83,48,18,5,524,4,9,9,8,10,7,3,3,0,53,59,272,670,905,725,459,339,164,18,3611,9,18,37,41,41,20,21,5,3,195,72,299,716,954,776,486,363,172,21,3859,7,8,16,18,17,21,11,7,3,108,120,77,194,240,223,224,288,241,53,1660,199,441,1187,1532,1352,918,763,466,88,6946,0,0,10,20,22,11,16,0,3,82,0,0,11,19,24,15,0,0,0,69,0,33,141,144,183,98,55,24,4,682,0,27,96,113,162,137,65,38,7,645,5,11,26,31,38,33,5,5,0,154,57,240,693,842,867,633,438,214,36,4020,11,16,20,21,14,9,0,3,0,94,73,267,739,894,919,675,443,222,36,4268,0,8,21,21,25,28,24,18,3,148
11001,0,0,51,150,200,156,55,38,3,653,0,3,23,48,66,23,5,0,0,168,3,95,256,251,283,116,45,25,10,1084,0,34,98,125,135,92,42,21,0,547,13,15,8,6,8,6,0,3,0,59,43,163,446,616,537,303,169,62,12,2351,16,37,47,55,57,35,15,3,3,268,72,215,501,677,602,344,184,68,15,2678,3,7,16,19,31,14,9,3,0,102,125,73,125,155,153,105,130,90,49,1005,203,427,1070,1425,1470,850,470,245,77,6237,0,4,57,132,180,190,90,43,5,701,0,4,13,25,49,31,4,3,0,129,0,108,278,254,274,205,72,38,9,1238,15,41,96,163,161,116,57,35,6,690,14,20,19,35,43,38,21,9,0,199,48,210,428,594,608,423,199,80,13,2603,37,43,29,26,19,11,6,0,0,171,99,273,476,655,670,472,226,89,13,2973,9,13,18,25,42,22,24,4,5,162
11002,0,0,4,8,21,23,10,3,3,72,0,0,12,13,19,17,7,5,0,73,0,21,132,128,146,68,33,15,3,546,3,11,72,71,92,91,46,19,3,408,6,10,5,19,9,6,4,3,0,62,46,145,445,663,534,454,235,79,13,2614,8,18,46,43,40,27,17,4,0,203,60,173,496,725,583,487,256,86,13,2879,5,5,16,22,24,19,9,8,3,111,123,83,219,213,213,175,228,139,53,1446,191,293,951,1180,1098,880,589,275,78,5535,0,3,10,12,31,19,13,0,0,88,0,0,12,28,22,23,13,0,0,98,0,23,106,117,142,127,55,19,5,594,0,18,82,108,108,121,59,23,9,528,4,15,33,48,44,35,21,5,0,205,53,174,472,638,701,576,344,120,29,3107,15,35,29,23,21,12,7,3,0,145,72,224,534,709,766,623,372,128,29,3457,8,5,21,36,42,30,28,14,0,184
11003,0,0,15,35,30,12,6,0,0,98,0,0,18,12,11,8,0,0,0,49,3,50,167,132,98,42,14,8,0,514,0,21,119,85,77,55,22,6,3,388,8,7,13,9,4,3,0,0,0,44,36,207,521,584,438,253,125,35,4,2203,10,14,46,33,22,12,7,4,0,148,54,228,580,626,464,268,132,39,4,2395,3,5,12,20,16,12,3,0,0,71,87,82,180,194,156,160,166,86,25,1136,147,386,1091,1104,852,557,343,139,32,4651,0,3,15,15,17,24,8,3,3,88,0,0,10,16,7,8,5,0,0,46,3,34,135,125,95,43,19,7,0,461,0,13,91,89,56,58,39,15,0,361,6,9,24,32,15,16,11,3,0,116,36,172,423,487,446,306,163,49,8,2090,9,14,27,18,5,4,6,0,0,83,51,195,474,537,466,326,180,52,8,2289,0,3,7,23,17,14,9,5,0,78
11004,0,0,30,52,70,52,19,5,3,231,0,0,18,53,74,23,11,0,0,179,0,86,308,277,362,158,67,34,6,1298,7,38,187,215,252,161,80,32,11,983,11,21,27,24,8,8,3,0,0,102,75,369,1201,1441,1319,930,468,179,34,6016,24,59,81,98,92,63,32,16,3,468,110,449,1309,1563,1419,1001,503,195,37,6586,5,13,38,48,49,33,17,10,0,213,244,138,297,335,352,281,384,279,78,2388,366,724,2187,2543,2578,1709,1081,555,135,11878,0,0,20,68,81,58,32,14,0,273,0,0,22,44,55,42,15,4,0,182,0,92,299,317,385,229,93,43,8,1466,3,51,209,261,301,226,108,54,4,1217,15,28,42,58,61,77,27,11,0,319,115,508,1143,1412,1458,1114,662,262,54,6728,36,58,62,59,31,27,3,5,0,281,166,594,1247,1529,1550,1218,692,278,54,7328,4,21,51,60,64,67,36,19,3,325
