region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
10401,0,3,24,40,48,71,40,16,5,247,12,21,33,49,45,39,7,3,0,209,47,119,276,477,649,795,636,327,65,3391,16,55,160,229,337,371,213,104,17,1502,8,37,115,144,148,93,56,23,5,629,14,68,216,319,479,485,252,109,20,1962,0,31,160,231,385,470,264,100,19,1660,53,176,428,553,622,641,346,107,42,2968,18,103,289,387,464,361,140,53,10,1825,6,26,84,78,92,69,41,14,5,415,42,116,220,261,209,161,101,22,0,1132,6,6,3,0,0,3,0,6,0,24,6,8,17,31,46,36,21,9,4,178,317,187,334,471,523,514,644,623,277,3890,545,956,2359,3270,4047,4109,2761,1516,469,20032
10402,0,18,71,119,128,155,91,34,7,623,19,66,131,128,103,63,31,8,3,552,52,186,528,819,1110,1207,877,453,119,5351,35,119,336,483,655,525,311,146,44,2654,21,88,207,303,283,199,75,43,4,1223,24,108,461,796,1024,824,414,183,49,3883,0,51,377,574,766,926,474,170,32,3370,94,381,950,1136,1299,1109,524,207,79,5779,53,186,584,807,899,745,283,99,21,3677,17,66,166,224,229,187,86,27,10,1012,65,241,532,458,358,279,154,55,20,2162,3,8,6,5,6,6,7,3,6,50,0,11,41,81,77,88,24,23,10,355,523,289,532,639,769,829,890,954,672,6097,906,1818,4922,6572,7706,7142,4241,2405,1076,36788
10501,0,6,21,35,18,27,9,6,0,122,3,3,11,7,14,8,3,6,0,55,11,123,267,277,326,263,156,68,15,1506,4,33,74,67,98,86,67,17,0,446,25,63,141,164,155,70,36,21,0,675,6,36,123,164,205,165,88,28,12,827,0,63,212,169,177,139,59,15,3,837,20,60,228,240,228,147,70,25,0,1018,8,52,191,163,117,102,50,8,0,691,3,6,17,20,17,26,8,6,0,103,13,47,88,70,60,51,35,18,0,382,0,0,3,0,0,3,0,0,3,9,3,5,10,18,12,22,7,6,0,83,265,173,312,434,438,452,443,316,74,2907,361,670,1698,1828,1865,1561,1031,540,107,9661
10502,0,9,25,28,23,29,8,4,0,126,0,17,34,25,34,15,3,0,0,128,20,82,206,252,317,320,190,81,11,1479,6,46,57,52,86,103,56,21,3,430,6,25,41,45,51,34,19,3,0,224,13,53,149,163,272,163,71,26,10,920,0,32,120,133,129,103,55,25,3,600,15,79,165,186,211,177,71,28,8,940,9,41,123,123,131,111,23,6,0,567,6,15,16,15,18,26,14,6,3,119,5,56,107,91,81,60,27,10,0,437,0,4,3,0,5,0,0,0,0,12,3,6,3,6,6,8,3,6,0,41,130,146,264,236,339,344,357,444,245,2505,213,611,1313,1355,1703,1493,897,660,283,8528
10503,0,20,67,72,80,69,26,5,3,342,8,30,74,54,64,30,16,6,0,282,53,248,608,738,814,682,430,186,41,3800,26,130,275,262,279,245,150,58,13,1438,34,106,303,378,367,230,150,56,12,1636,17,151,518,526,656,535,260,132,45,2840,4,100,508,533,480,512,220,73,24,2454,58,293,816,913,869,602,250,70,24,3895,45,206,487,538,475,333,115,31,10,2240,8,31,91,72,68,51,29,12,6,368,56,169,349,295,195,148,85,35,7,1339,6,3,3,6,6,3,3,3,0,33,3,13,26,57,42,41,23,10,3,218,577,391,674,716,810,714,779,650,270,5581,895,1891,4799,5160,5205,4195,2536,1327,458,26466
10601,3,22,93,117,108,92,51,10,4,500,11,42,95,67,88,51,17,3,0,374,83,664,1616,1802,1785,1373,696,283,62,8364,15,103,326,353,352,288,182,64,11,1694,14,75,210,202,169,121,43,14,4,852,19,137,436,542,734,615,247,104,32,2866,4,52,281,339,387,434,185,68,17,1767,109,439,1071,1064,957,657,260,81,26,4664,44,203,499,498,458,378,125,28,5,2238,6,49,125,113,106,82,38,20,0,539,61,293,600,491,278,183,79,32,11,2028,6,4,0,7,5,0,0,0,0,22,8,14,64,93,64,51,18,8,0,320,633,392,831,951,945,955,734,640,250,6331,1016,2489,6247,6639,6436,5280,2675,1355,422,32559
10602,3,25,102,121,111,91,21,9,3,486,7,43,143,89,80,51,15,3,0,431,45,458,1247,1344,1309,961,489,198,66,6117,15,127,293,302,269,219,139,64,12,1440,19,35,114,144,90,64,26,9,3,504,21,128,480,590,612,440,207,70,23,2571,0,64,313,480,439,460,167,86,32,2041,101,360,1081,1186,928,561,243,80,37,4577,32,163,560,521,436,268,100,45,6,2131,16,61,153,105,68,57,25,21,0,506,51,224,465,383,203,138,61,24,3,1552,3,0,5,0,6,0,0,0,0,14,0,16,38,47,35,36,16,11,8,207,398,241,454,543,519,503,499,502,214,3873,711,1945,5448,5855,5105,3849,2008,1122,407,26450
10603,3,30,69,90,92,111,64,30,3,492,10,40,91,95,69,53,19,8,0,385,41,312,786,1117,1354,1240,1018,447,119,6434,11,92,234,368,399,338,293,110,17,1862,11,49,128,136,120,81,64,18,7,614,17,90,321,526,640,519,336,140,42,2631,0,54,257,357,401,553,300,117,17,2056,71,291,740,953,926,824,623,236,56,4720,39,157,441,468,481,372,220,66,13,2257,9,53,103,111,98,84,66,31,9,564,41,155,408,426,278,195,160,44,13,1720,0,9,0,0,9,12,4,5,3,42,6,11,35,89,49,35,47,16,3,291,406,236,388,587,664,647,815,795,419,4957,665,1579,4001,5323,5580,5064,4029,2063,721,29025
10604,0,12,51,35,20,23,11,8,0,160,3,10,27,20,10,12,0,0,0,82,37,287,662,646,643,407,172,67,16,2937,6,52,122,120,140,98,52,17,7,614,8,70,200,154,129,70,38,23,4,696,6,52,190,187,249,186,99,39,12,1020,0,29,140,147,175,161,54,23,4,733,47,161,376,375,324,202,78,33,9,1605,10,72,153,165,143,80,35,14,0,672,6,11,50,31,22,17,10,6,0,153,14,72,163,145,76,72,25,8,0,575,0,0,3,3,0,3,0,3,0,12,4,3,19,31,28,18,4,4,0,111,252,186,382,451,376,329,327,271,113,2687,393,1017,2538,2510,2335,1678,905,516,165,12057
10701,0,37,97,81,96,91,43,9,7,461,15,75,172,138,88,43,14,0,0,545,40,311,879,1244,1496,1127,690,377,84,6248,20,138,357,409,354,231,174,94,21,1798,10,28,97,96,85,46,13,12,0,387,25,135,370,494,508,312,148,59,21,2072,0,66,321,353,372,401,141,63,16,1733,84,403,1030,1125,909,527,232,95,23,4428,43,294,623,613,531,286,102,42,6,2540,14,84,135,121,96,56,29,15,3,553,67,192,467,337,239,151,79,31,9,1572,5,3,0,0,6,3,7,10,3,37,7,14,36,46,63,44,18,12,0,240,457,274,495,597,698,753,798,889,368,5329,787,2054,5079,5654,5541,4071,2488,1708,561,27943
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12
10703,3,27,81,116,116,127,57,28,3,558,16,48,155,120,89,46,14,3,0,491,42,340,948,1404,1694,1421,805,421,118,7193,31,214,530,586,540,351,232,124,19,2627,13,44,158,141,123,51,45,12,6,593,27,177,514,657,810,535,254,111,37,3122,6,79,402,535,712,793,310,105,21,2963,112,469,1168,1363,1288,894,419,172,62,5947,57,352,722,812,691,467,173,64,13,3351,20,98,167,151,119,89,46,25,7,722,65,236,455,473,299,180,114,50,8,1880,6,5,6,3,4,7,3,6,3,43,7,15,53,79,79,44,24,14,4,319,545,250,467,556,685,696,740,718,273,4930,950,2354,5826,6996,7249,5701,3236,1853,574,34739
10704,0,189,465,405,347,284,153,42,8,1893,26,225,622,357,258,118,15,10,0,1631,47,627,1805,2035,2301,1879,1175,629,246,10744,48,250,723,751,614,416,280,178,60,3320,8,61,236,241,166,90,38,15,7,862,31,330,1172,1141,1182,788,366,172,47,5229,6,200,949,1039,1260,1235,480,216,62,5447,133,1045,2342,2340,1863,1323,619,254,86,10005,70,609,1458,1475,1226,903,355,137,33,6266,33,284,582,503,345,197,90,39,18,2091,73,297,675,571,408,229,134,54,26,2467,10,52,13,6,6,10,8,3,6,114,9,50,117,127,118,78,40,26,12,577,644,729,1009,985,1070,943,954,1263,546,8143,1138,4948,12168,11976,11164,8493,4707,3038,1157,58789
10801,0,4,17,34,24,40,31,16,3,169,8,18,30,36,42,38,10,6,0,188,10,42,131,228,377,488,509,297,84,2166,7,33,91,215,226,209,190,109,21,1101,3,15,48,90,82,52,35,15,6,346,8,47,119,199,301,264,154,80,27,1199,4,10,84,125,166,270,191,78,14,942,24,88,215,301,399,409,312,139,45,1932,19,49,129,182,214,192,104,25,4,918,6,8,29,43,48,57,37,13,4,245,22,69,160,165,116,118,89,40,10,789,0,0,3,0,6,4,3,0,3,19,6,3,10,20,25,21,22,14,6,127,196,85,156,230,292,369,539,622,361,2850,313,471,1222,1868,2318,2531,2226,1454,588,12991
10802,0,0,12,35,54,52,38,12,0,203,0,20,38,43,50,59,13,3,0,226,26,120,252,365,639,711,607,303,93,3116,16,55,153,208,352,341,217,79,22,1443,6,28,72,156,121,124,45,15,3,570,11,49,193,287,494,438,226,91,31,1820,0,41,130,241,385,458,237,88,23,1603,49,148,393,440,547,504,291,121,33,2526,17,80,238,336,457,382,142,60,11,1723,6,17,55,71,95,84,49,22,3,402,25,108,203,209,187,177,81,36,16,1042,6,3,0,3,3,3,3,3,0,24,6,0,19,33,35,42,26,8,0,169,369,236,445,514,608,568,628,618,326,4312,537,905,2203,2941,4027,3943,2603,1459,561,19179
10803,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,6,7,9,0,43,3,0,3,3,0,3,0,0,3,15,0,0,0,8,3,0,5,0,0,16,0,0,6,3,4,7,7,0,0,27,0,0,0,4,5,3,5,0,0,17,0,6,8,7,7,10,3,0,0,41,0,0,3,3,6,3,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,6,8,5,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,12,3,12,37,43,39,41,39,12,3,229
10804,0,7,41,87,88,115,78,39,18,473,13,53,95,106,109,78,24,6,0,484,25,181,472,747,1010,1000,1034,625,197,5291,23,121,312,438,540,477,309,193,43,2456,17,42,129,172,192,131,61,50,15,809,17,121,442,703,899,698,403,244,52,3579,5,44,274,560,584,699,437,214,36,2853,72,270,785,1128,1173,947,684,331,103,5493,30,160,433,647,667,508,244,111,16,2816,6,41,125,147,126,106,76,37,16,680,60,174,449,423,377,254,171,58,18,1984,9,3,3,3,10,3,7,5,3,46,3,7,37,48,50,63,41,17,5,271,403,222,326,495,651,738,938,1154,689,5616,683,1446,3923,5704,6476,5817,4507,3084,1211,32851
10805,0,3,26,44,49,72,56,20,4,274,9,25,37,38,42,38,11,0,0,200,28,125,338,537,707,798,656,321,71,3581,11,58,134,214,283,311,235,89,14,1349,21,40,111,163,174,120,59,24,3,715,16,92,269,453,641,510,314,122,42,2459,4,31,141,248,385,536,268,100,26,1739,47,155,389,540,633,629,360,134,43,2930,37,123,295,368,373,303,130,40,8,1677,4,22,61,73,79,78,49,19,0,385,36,118,200,232,202,156,83,38,6,1071,4,0,0,3,6,3,6,3,3,28,4,4,20,39,37,32,29,12,5,182,356,153,266,394,487,617,669,752,407,4101,577,949,2287,3346,4098,4203,2925,1674,632,20691
10901,0,26,90,94,66,64,22,8,3,373,8,52,110,99,75,47,18,4,0,413,32,285,673,714,843,662,365,173,47,3794,33,167,307,296,313,216,114,71,17,1534,11,65,207,229,209,153,98,32,6,1010,17,164,545,495,637,512,205,102,36,2713,3,67,346,375,501,448,218,74,20,2052,72,373,954,959,875,562,223,93,27,4138,27,197,501,531,438,383,113,21,10,2221,15,61,152,105,76,72,34,6,3,524,78,188,376,361,219,134,64,39,8,1467,0,0,9,0,0,0,0,0,3,12,0,10,42,45,47,43,17,11,6,221,387,272,435,536,566,550,593,600,399,4338,683,1927,4747,4839,4865,3846,2084,1234,585,24810
