region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
10401,21819,22185,44004,22351,23069,45420,22912,23833,46745,8,7,15,10,4,14,11,6,17,0,0,0,0,0,0,0,0,0,14,15,29,22,21,43,30,24,54,20,17,37,23,25,48,27,24,51,9,8,17,10,12,22,15,26,41,0,0,0,0,0,0,5,0,5,29,25,54,33,37,70,47,50,97,0,0,0,0,0,0,0,0,0,27,27,54,33,29,62,36,40,76,14,14,28,21,26,47,21,22,43,44,50,94,54,52,106,63,57,120,10,10,20,3,8,11,5,9,14,3,0,3,0,4,4,5,6,11,3,10,13,3,8,11,5,7,12,29,21,50,29,19,48,47,30,77,8,3,11,7,12,19,6,15,21,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,0,0,0,0,0,0,3,0,3,7,3
10402,34327,35536,69863,35488,37392,72880,36388,38468,74856,15,13,28,45,40,85,59,60,119,0,0,0,0,0,0,0,0,0,6,14,20,8,21,29,19,14,33,44,54,98,49,48,97,62,55,117,8,11,19,31,32,63,58,76,134,5,6,11,10,7,17,24,18,42,57,71,128,90,87,177,144,149,293,9,9,18,10,17,27,14,14,28,66,79,145,67,80,147,80,101,181,49,55,104,48,63,111,70,107,177,175,199,374,171,217,388,173,245,418,24,17,41,31,33,64,33,19,52,13,14,27,13,17,30,20,24,44,10,12,22,5,12,17,18,30,48,142,147,289,137,141,278,128,141,269,23,21,44,27,34,61,25,40,65,0,0,0,0,0,0,3,0,3,18,6,24,3,5,8,15,8,23,0,0,0,3,0,3,0,0,0,6,10,16,8,5,13,7,10,17,0,0,0,3,0,3,4,3,7,17,15
10501,14504,13035,27539,13181,12007,25188,12266,11308,23574,6,3,9,4,3,7,11,6,17,0,0,0,0,0,0,0,0,0,15,15,30,15,4,19,9,11,20,25,14,39,19,14,33,19,11,30,3,3,6,8,7,15,10,12,22,4,0,4,0,0,0,0,0,0,32,17,49,27,21,48,29,23,52,41,20,61,32,21,53,30,17,47,4,3,7,4,12,16,5,8,13,6,3,9,9,3,12,8,3,11,45,40,85,32,30,62,23,28,51,18,8,26,14,10,24,11,4,15,3,5,8,4,0,4,6,11,17,3,0,3,4,0,4,8,12,20,36,21,57,26,14,40,23,7,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,7,0,7,0,4,4,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,6,5
10502,11076,10933,22009,10164,10322,20486,9924,10145,20069,3,0,3,0,3,3,7,0,7,0,0,0,0,0,0,0,0,0,21,7,28,7,7,14,17,22,39,8,7,15,10,7,17,10,11,21,0,3,3,3,0,3,17,17,34,0,3,3,0,0,0,0,0,0,8,13,21,13,7,20,27,28,55,6,6,12,8,6,14,5,4,9,8,9,17,5,6,11,4,4,8,4,3,7,0,3,3,5,4,9,20,12,32,14,11,25,13,11,24,28,25,53,16,16,32,20,22,42,3,4,7,11,10,21,5,10,15,3,0,3,0,0,0,6,0,6,56,53,109,34,53,87,47,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,12,14,26,10,13,23,9,10,19,0,0,0,0,0,0,0,0,0,3,3
10503,30548,31830,62378,29762,31283,61045,30232,31805,62037,51,46,97,71,53,124,58,49,107,0,0,0,0,0,0,0,0,0,16,18,34,8,18,26,17,16,33,74,72,146,71,63,134,67,68,135,8,10,18,21,20,41,39,36,75,0,3,3,4,3,7,8,7,15,82,85,167,96,86,182,114,111,225,4,3,7,4,3,7,4,0,4,26,29,55,31,33,64,22,30,52,19,14,33,14,9,23,15,25,40,42,37,79,36,39,75,34,43,77,41,37,78,34,30,64,33,30,63,16,17,33,21,17,38,27,29,56,6,3,9,3,6,9,3,12,15,73,87,160,46,40,86,38,49,87,3,0,3,5,5,10,7,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,10,17,4,3,7,3,3,6,6,4,10,4,0,4,7,8,15,10,6,16,14,6,20,23,14,37,12,5,17,14,13
10601,34103,34323,68426,35670,35890,71560,38291,38215,76506,21,14,35,33,24,57,28,9,37,0,0,0,0,0,0,0,0,0,0,3,3,3,9,12,4,5,9,48,51,99,57,50,107,38,48,86,5,15,20,20,25,45,28,22,50,8,6,14,0,3,3,5,5,10,61,72,133,77,78,155,71,75,146,10,7,17,9,7,16,10,4,14,30,25,55,28,29,57,25,27,52,17,12,29,19,17,36,41,32,73,68,80,148,65,86,151,59,70,129,27,19,46,33,18,51,23,17,40,8,10,18,13,10,23,19,19,38,4,6,10,6,10,16,7,17,24,32,29,61,45,28,73,49,39,88,9,7,16,9,5,14,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,5,5,4,4,8,19,9,28,26,17,43,11,14,25,4,4,8,0,0,0,4,0,4,32,30
10602,23278,24112,47390,26410,27648,54058,29174,30410,59584,23,28,51,40,33,73,32,32,64,0,0,0,3,3,6,0,0,0,3,5,8,3,7,10,3,3,6,84,88,172,71,78,149,80,81,161,4,5,9,12,7,19,41,46,87,0,3,3,4,3,7,0,10,10,88,96,184,87,88,175,121,137,258,6,8,14,11,11,22,10,8,18,14,18,32,19,22,41,16,17,33,11,10,21,18,18,36,25,25,50,56,64,120,48,77,125,51,58,109,30,25,55,21,23,44,22,24,46,5,7,12,13,16,29,15,13,28,0,0,0,3,4,7,7,15,22,34,33,67,40,36,76,50,28,78,3,6,9,10,7,17,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,13,27,3,0,3,3,0,3,10,5,15,3,0,3,10,4,14,11,4,15,0,0,0,3,6,9,3,3,6,69,91
10603,27126,27258,54384,28613,29350,57963,30356,31351,61707,8,6,14,44,16,60,26,17,43,0,0,0,4,3,7,6,3,9,4,4,8,7,0,7,4,3,7,42,44,86,43,40,83,42,37,79,5,11,16,13,23,36,28,39,67,3,7,10,4,6,10,3,6,9,50,62,112,60,69,129,73,82,155,63,64,127,58,47,105,50,52,102,31,44,75,38,46,84,47,50,97,42,41,83,43,52,95,49,52,101,75,85,160,77,87,164,81,99,180,54,40,94,55,48,103,52,57,109,9,12,21,10,10,20,16,18,34,3,4,7,5,4,9,5,7,12,87,60,147,96,66,162,89,87,176,13,19,32,11,11,22,12,25,37,0,0,0,0,0,0,0,4,4,3,4,7,17,23,40,13,15,28,14,15,29,25,16,41,10,13,23,10,7,17,8,11,19,14,12,26,0,0,0,5,0,5,3,3,6,26,29
10604,13041,12779,25820,13353,12919,26272,13869,13346,27215,7,9,16,11,13,24,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,17,21,38,26,22,48,30,24,54,5,3,8,9,8,17,26,22,48,0,0,0,0,3,3,0,0,0,22,24,46,35,33,68,56,46,102,0,0,0,0,0,0,0,3,3,9,6,15,9,5,14,7,13,20,4,7,11,6,7,13,3,8,11,13,12,25,6,13,19,14,13,27,13,10,23,6,9,15,9,8,17,6,4,10,9,0,9,10,5,15,4,3,7,0,0,0,7,3,10,17,12,29,25,14,39,28,12,40,3,3,6,3,4,7,4,6,10,0,0,0,3,4,7,0,5,5,3,0,3,16,6,22,6,4,10,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,8,0,8,3,0,3,11,0,11,0,0,0,3,3
10701,26113,26273,52386,26633,27305,53938,27426,28125,55551,354,327,681,343,348,691,444,416,860,14,9,23,13,9,22,23,12,35,3,3,6,7,10,17,3,3,6,78,84,162,83,76,159,70,76,146,16,28,44,55,64,119,70,91,161,12,9,21,5,6,11,4,10,14,106,121,227,143,146,289,144,177,321,264,228,492,254,250,504,218,241,459,63,99,162,45,61,106,27,58,85,26,37,63,28,19,47,39,33,72,168,227,395,146,203,349,132,171,303,373,354,727,333,340,673,311,339,650,16,20,36,13,22,35,25,32,57,0,7,7,6,11,17,14,15,29,1109,1116,2225,917,1002,1919,866,897,1763,9,10,19,7,13,20,17,20,37,3,3,6,3,3,6,6,10,16,10,9,19,12,19,31,22,13,35,2033,1891,3924,1761,1710,3471,1707,1659,3366,176,186,362,140,162,302,117,146,263,9,9,18,20,14,34,14,18,32,103,123
