region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
10401,384,361,745,419,374,793,476,404,880,1912,1844,3756,1676,1709,3385,1523,1483,3006,404,387,791,369,297,666,282,231,513,111,113,224,119,112,231,153,147,300,2427,2344,4771,2164,2118,4282,1958,1861,3819,1473,1467,2940,1340,1330,2670,1277,1348,2625,239,226,465,231,239,470,246,273,519,79,73,152,153,148,301,178,131,309,1791,1766,3557,1724,1717,3441,1701,1752,3453,95,80,175,60,75,135,56,93,149,94,118,212,55,78,133,41,122,163,181,108,289,185,102,287,191,128,319,226,329,555,144,317,461,177,365,542,8,3,11,9,12,21,11,7,18,604,638,1242,453,584,1037,476,715,1191,18,34,52,26,41,67,41,103,144,36,44,80,28,59,87,34,111,145,18,25,43,13,28,41,22,46,68,119,168,287,82,141,223,76,213,289,0,0,0,0,3,3,0,0,0,191,271,462,149,272,421,173,473,646,25,28,53,20,20,40,24,22,46,60,117
10402,653,615,1268,758,673,1431,759,738,1497,2948,2801,5749,2578,2425,5003,2233,2157,4390,664,642,1306,615,629,1244,658,596,1254,355,344,699,466,424,890,529,470,999,3967,3787,7754,3659,3478,7137,3420,3223,6643,2254,2294,4548,2102,2084,4186,1907,1888,3795,418,439,857,455,451,906,449,476,925,389,399,788,461,472,933,528,550,1078,3061,3132,6193,3018,3007,6025,2884,2914,5798,158,193,351,141,157,298,152,191,343,112,168,280,59,153,212,108,226,334,334,195,529,300,208,508,380,251,631,330,574,904,318,557,875,409,768,1177,5,7,12,6,21,27,17,13,30,939,1137,2076,824,1096,1920,1066,1449,2515,195,247,442,221,422,643,251,466,717,121,128,249,111,213,324,133,262,395,30,40,70,38,42,80,48,85,133,225,410,635,202,391,593,224,464,688,3,3,6,4,4,8,3,6,9,574,828,1402,576,1072,1648,659,1283,1942,41,58,99,33,47,80,40,79,119,120,268
10501,281,261,542,274,240,514,267,280,547,1203,1157,2360,928,872,1800,737,680,1417,467,453,920,380,403,783,371,391,762,33,39,72,40,32,72,16,10,26,1703,1649,3352,1348,1307,2655,1124,1081,2205,636,720,1356,601,610,1211,508,575,1083,9,6,15,9,6,15,16,15,31,23,26,49,30,39,69,26,38,64,668,752,1420,640,655,1295,550,628,1178,30,30,60,8,13,21,10,24,34,20,22,42,15,22,37,10,25,35,87,56,143,86,55,141,105,58,163,143,297,440,85,200,285,83,181,264,3,4,7,4,6,10,5,9,14,283,409,692,198,296,494,213,297,510,9,32,41,6,25,31,16,58,74,12,22,34,11,25,36,9,22,31,13,45,58,10,15,25,8,25,33,106,128,234,38,94,132,50,97,147,0,3,3,0,0,0,0,3,3,140,230,370,65,159,224,83,205,288,12,16,28,7,13,20,8,4,12,23,48
10502,197,199,396,207,175,382,160,185,345,996,840,1836,847,801,1648,717,674,1391,89,99,188,53,71,124,63,60,123,14,5,19,9,16,25,19,15,34,1099,944,2043,909,888,1797,799,749,1548,728,678,1406,607,644,1251,610,579,1189,46,37,83,0,3,3,4,4,8,5,4,9,8,11,19,11,10,21,779,719,1498,615,658,1273,625,593,1218,55,67,122,24,23,47,27,32,59,72,86,158,30,36,66,25,52,77,88,70,158,85,57,142,89,85,174,172,239,411,104,146,250,111,160,271,6,0,6,0,0,0,3,3,6,393,462,855,243,262,505,255,332,587,10,16,26,10,26,36,3,56,59,6,14,20,11,19,30,13,38,51,6,16,22,6,20,26,14,13,27,90,127,217,61,98,159,40,107,147,0,0,0,0,0,0,0,3,3,112,173,285,88,163,251,70,217,287,18,18,36,9,21,30,10,20,30,46,69
10503,548,559,1107,650,609,1259,724,620,1344,2633,2538,5171,2245,2061,4306,1904,1793,3697,918,782,1700,841,850,1691,919,908,1827,263,230,493,330,327,657,292,291,583,3814,3550,7364,3416,3238,6654,3115,2992,6107,1812,1867,3679,1661,1588,3249,1640,1448,3088,474,522,996,497,495,992,484,503,987,213,220,433,223,248,471,211,259,470,2499,2609,5108,2381,2331,4712,2335,2210,4545,103,173,276,71,113,184,117,126,243,71,139,210,37,101,138,50,127,177,364,204,568,296,192,488,309,218,527,326,632,958,265,525,790,285,564,849,3,10,13,12,11,23,10,10,20,867,1158,2025,681,942,1623,771,1045,1816,33,152,185,40,202,242,49,212,261,40,83,123,38,121,159,39,136,175,43,80,123,34,59,93,31,87,118,225,359,584,150,276,426,172,305,477,4,0,4,3,3,6,0,7,7,345,674,1019,265,661,926,291,747,1038,23,32,55,18,32,50,27,34,61,72,157
10601,656,651,1307,858,727,1585,904,807,1711,3197,3044,6241,3095,2947,6042,2781,2645,5426,687,608,1295,549,558,1107,628,596,1224,111,112,223,198,212,410,277,240,517,3995,3764,7759,3842,3717,7559,3686,3481,7167,2053,2085,4138,2041,1979,4020,1971,2053,4024,407,458,865,425,425,850,495,562,1057,121,107,228,165,164,329,264,268,532,2581,2650,5231,2631,2568,5199,2730,2883,5613,127,180,307,112,135,247,120,125,245,48,106,154,45,124,169,55,96,151,508,299,807,582,264,846,568,299,867,393,607,1000,307,388,695,302,494,796,10,4,14,19,13,32,14,11,25,1086,1196,2282,1065,924,1989,1059,1025,2084,129,230,359,116,232,348,175,310,485,40,71,111,41,86,127,36,166,202,39,49,88,48,66,114,59,93,152,202,249,451,121,236,357,189,314,503,0,3,3,0,6,6,7,0,7,410,602,1012,326,626,952,466,883,1349,66,37,103,64,51,115,41,44,85,89,219
10602,494,491,985,683,578,1261,692,724,1416,1991,1892,3883,2079,1912,3991,2058,1875,3933,546,521,1067,543,606,1149,667,680,1347,197,206,403,270,284,554,373,309,682,2734,2619,5353,2892,2802,5694,3098,2864,5962,1300,1225,2525,1246,1249,2495,1365,1393,2758,484,544,1028,547,560,1107,537,617,1154,214,194,408,264,239,503,282,270,552,1998,1963,3961,2057,2048,4105,2184,2280,4464,169,165,334,126,161,287,131,160,291,51,85,136,37,75,112,43,90,133,330,171,501,410,215,625,435,202,637,276,373,649,213,356,569,281,348,629,7,3,10,8,10,18,7,9,16,833,797,1630,794,817,1611,897,809,1706,242,325,567,195,399,594,303,496,799,72,93,165,69,96,165,89,181,270,49,65,114,55,89,144,89,115,204,206,254,460,182,258,440,229,369,598,0,3,3,3,5,8,4,4,8,569,740,1309,504,847,1351,714,1165,1879,22,47,69,25,64,89,40,41,81,60,130
10603,541,512,1053,623,544,1167,684,657,1341,2573,2418,4991,2235,2115,4350,2177,2042,4219,370,363,733,342,327,669,379,371,750,238,220,458,329,346,675,326,287,613,3181,3001,6182,2906,2788,5694,2882,2700,5582,1597,1543,3140,1663,1562,3225,1549,1551,3100,246,233,479,340,309,649,276,303,579,208,226,434,292,321,613,359,345,704,2051,2002,4053,2295,2192,4487,2184,2199,4383,92,104,196,93,95,188,85,123,208,42,72,114,27,63,90,36,102,138,313,185,498,336,142,478,312,151,463,281,399,680,192,279,471,214,375,589,0,3,3,13,5,18,14,0,14,728,763,1491,661,584,1245,661,751,1412,116,213,329,134,261,395,233,335,568,61,90,151,60,105,165,61,143,204,24,46,70,35,57,92,45,92,137,171,238,409,154,225,379,182,328,510,3,3,6,6,4,10,3,3,6,375,590,965,389,652,1041,524,901,1425,43,43,86,25,33,58,31,44,75,101,205
10604,248,212,460,304,301,605,339,272,611,1073,1058,2131,1007,972,1979,923,855,1778,332,337,669,262,263,525,265,294,559,94,86,180,85,86,171,160,148,308,1499,1481,2980,1354,1321,2675,1348,1297,2645,669,664,1333,588,571,1159,615,549,1164,285,302,587,267,301,568,256,298,554,97,102,199,68,84,152,93,99,192,1051,1068,2119,923,956,1879,964,946,1910,29,45,74,27,27,54,21,27,48,9,19,28,8,18,26,6,24,30,167,96,263,223,94,317,179,111,290,162,287,449,120,219,339,120,187,307,0,0,0,6,5,11,6,6,12,367,447,814,384,363,747,332,355,687,14,28,42,13,27,40,13,52,65,8,11,19,5,14,19,9,22,31,11,27,38,4,29,33,6,29,35,65,108,173,49,85,134,41,117,158,0,0,0,0,0,0,0,3,3,98,174,272,71,155,226,69,223,292,3,10,13,4,9,13,4,8,12,27,59
10701,691,618,1309,715,622,1337,791,730,1521,2808,2565,5373,2371,2226,4597,2162,2002,4164,644,631,1275,598,551,1149,597,614,1211,199,189,388,216,224,440,282,256,538,3651,3385,7036,3185,3001,6186,3041,2872,5913,1893,1837,3730,1757,1763,3520,1791,1726,3517,440,470,910,448,471,919,481,488,969,152,143,295,209,174,383,235,244,479,2485,2450,4935,2414,2408,4822,2507,2458,4965,200,215,415,150,162,312,156,162,318,78,131,209,41,91,132,64,146,210,475,244,719,444,226,670,390,214,604,387,488,875,233,366,599,255,391,646,7,11,18,18,12,30,13,9,22,1147,1089,2236,886,857,1743,878,922,1800,341,402,743,296,393,689,410,558,968,71,105,176,62,105,167,125,164,289,77,88,165,70,77,147,83,92,175,211,236,447,158,192,350,136,290,426,3,5,8,4,7,11,7,3,10,703,836,1539,590,774,1364,761,1107,1868,34,46,80,25,37,62,43,43,86,90,183
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,824,769,1593,903,880,1783,967,881,1848,3561,3142,6703,3078,2849,5927,2886,2736,5622,663,618,1281,672,670,1342,619,643,1262,174,174,348,239,226,465,278,262,540,4398,3934,8332,3989,3745,7734,3783,3641,7424,2381,2353,4734,2369,2149,4518,2253,2186,4439,426,451,877,457,472,929,632,675,1307,170,161,331,244,276,520,272,250,522,2977,2965,5942,3070,2897,5967,3157,3111,6268,171,232,403,162,194,356,160,182,342,55,120,175,32,110,142,46,156,202,524,281,805,557,275,832,525,281,806,407,550,957,254,437,691,300,453,753,14,8,22,15,11,26,14,12,26,1171,1191,2362,1020,1027,2047,1045,1084,2129,321,389,710,301,457,758,455,621,1076,79,98,177,56,109,165,89,213,302,71,88,159,68,74,142,85,101,186,213,283,496,174,252,426,180,409,589,3,4,7,4,3,7,3,3,6,687,862,1549,603,895,1498,812,1347,2159,23,36,59,23,47,70,28,51,79,84,188
10704,1019,896,1915,1184,1018,2202,1234,1229,2463,3641,3390,7031,3265,3119,6384,3461,3107,6568,938,1059,1997,1011,946,1957,931,962,1893,267,237,504,348,275,623,357,325,682,4846,4686,9532,4624,4340,8964,4749,4394,9143,2233,2284,4517,2288,2212,4500,2239,2180,4419,947,977,1924,844,1042,1886,1051,1098,2149,346,272,618,445,410,855,384,322,706,3526,3533,7059,3577,3664,7241,3674,3600,7274,341,373,714,286,302,588,261,275,536,150,231,381,90,194,284,177,268,445,695,356,1051,658,327,985,585,286,871,669,939,1608,414,671,1085,458,677,1135,9,13,22,26,25,51,18,14,32,1864,1912,3776,1474,1519,2993,1499,1520,3019,1881,1982,3863,2020,2021,4041,2945,2942,5887,775,616,1391,713,595,1308,1145,847,1992,265,247,512,218,205,423,235,244,479,696,823,1519,548,753,1301,648,912,1560,15,13,28,20,28,48,17,24,41,3632,3681,7313,3519,3602,7121,4990,4969,9959,81,87,168,58,65,123,98,99,197,223,361
10801,196,201,397,227,222,449,254,230,484,1037,1038,2075,872,860,1732,865,784,1649,136,153,289,146,125,271,143,151,294,16,12,28,20,18,38,47,36,83,1189,1203,2392,1038,1003,2041,1055,971,2026,825,760,1585,761,784,1545,757,780,1537,66,67,133,96,70,166,51,58,109,16,13,29,24,31,55,33,31,64,907,840,1747,881,885,1766,841,869,1710,61,43,104,27,38,65,41,36,77,15,61,76,10,49,59,25,69,94,122,63,185,127,49,176,80,56,136,134,227,361,101,195,296,93,184,277,5,0,5,4,5,9,3,10,13,337,394,731,269,336,605,242,355,597,5,19,24,16,18,34,15,35,50,11,15,26,13,29,42,9,39,48,3,8,11,11,15,26,12,15,27,37,64,101,34,70,104,38,97,135,0,3,3,0,0,0,0,0,0,56,109,165,74,132,206,74,186,260,14,17,31,3,22,25,3,15,18,30,55
10802,402,336,738,418,368,786,460,445,905,1874,1760,3634,1543,1460,3003,1377,1278,2655,335,325,660,387,329,716,375,361,736,124,113,237,127,86,213,158,124,282,2333,2198,4531,2057,1875,3932,1910,1763,3673,1355,1345,2700,1176,1165,2341,1156,1141,2297,264,263,527,257,276,533,250,241,491,95,98,193,133,93,226,173,132,305,1714,1706,3420,1566,1534,3100,1579,1514,3093,93,102,195,60,96,156,52,86,138,87,136,223,50,128,178,53,119,172,177,115,292,181,76,257,159,107,266,239,451,690,192,335,527,162,352,514,8,10,18,4,5,9,3,9,12,604,814,1418,487,640,1127,429,673,1102,26,30,56,23,37,60,31,80,111,18,38,56,26,48,74,33,70,103,7,20,27,10,14,24,10,26,36,73,177,250,53,148,201,52,166,218,0,0,0,3,3,6,0,0,0,124,265,389,115,250,365,126,342,468,25,35,60,18,23,41,13,41,54,50,144
10803,0,4,4,0,3,3,0,4,4,16,14,30,12,15,27,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,12,15,27,13,9,22,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,3,4
10804,507,523,1030,616,575,1191,676,634,1310,2152,1990,4142,1821,1692,3513,1784,1706,3490,802,776,1578,750,763,1513,768,767,1535,137,138,275,223,263,486,301,285,586,3091,2904,5995,2794,2718,5512,2853,2758,5611,1520,1452,2972,1360,1357,2717,1234,1176,2410,741,761,1502,799,801,1600,946,1019,1965,72,86,158,197,185,382,212,227,439,2333,2299,4632,2356,2343,4699,2392,2422,4814,152,186,338,110,157,267,126,156,282,76,152,228,55,154,209,68,194,262,275,154,429,314,156,470,286,158,444,348,596,944,276,458,734,279,442,721,4,3,7,13,7,20,13,7,20,855,1091,1946,768,932,1700,772,957,1729,30,52,82,43,95,138,62,202,264,32,48,80,36,78,114,60,122,182,18,36,54,27,42,69,28,56,84,159,292,451,149,284,433,182,377,559,3,3,6,3,4,7,4,3,7,242,431,673,258,503,761,336,760,1096,25,34,59,16,18,34,23,45,68,97,249
10805,411,378,789,460,459,919,494,432,926,2109,2044,4153,1755,1780,3535,1550,1552,3102,337,277,614,296,280,576,291,258,549,162,127,289,201,175,376,186,158,344,2608,2448,5056,2252,2235,4487,2027,1968,3995,1500,1552,3052,1463,1369,2832,1397,1309,2706,244,268,512,217,258,475,224,245,469,99,96,195,130,140,270,156,180,336,1843,1916,3759,1810,1767,3577,1777,1734,3511,88,111,199,72,88,160,64,82,146,34,87,121,25,90,115,48,129,177,210,133,343,201,115,316,184,120,304,217,333,550,175,362,537,168,308,476,4,3,7,5,9,14,4,3,7,553,667,1220,478,664,1142,468,642,1110,14,30,44,16,48,64,32,95,127,20,33,53,23,44,67,27,89,116,6,19,25,9,28,37,12,30,42,82,154,236,81,143,224,78,207,285,0,0,0,4,5,9,0,3,3,122,236,358,133,268,401,149,424,573,32,37,69,13,30,43,18,36,54,57,117
10901,482,446,928,505,429,934,541,487,1028,2013,1861,3874,1522,1486,3008,1402,1430,2832,620,619,1239,578,596,1174,614,512,1126,273,220,493,448,377,825,368,414,782,2906,2700,5606,2548,2459,5007,2384,2356,4740,1442,1511,2953,1241,1326,2567,1267,1249,2516,280,287,567,348,338,686,337,384,721,313,338,651,463,418,881,403,426,829,2035,2136,4171,2052,2082,4134,2007,2059,4066,183,174,357,102,127,229,138,154,292,84,114,198,39,85,124,85,126,211,361,187,548,360,214,574,312,214,526,430,597,1027,283,507,790,326,542,868,5,10,15,10,12,22,13,11,24,1063,1082,2145,794,945,1739,874,1047,1921,282,648,930,268,792,1060,280,776,1056,85,133,218,88,144,232,92,180,272,53,61,114,54,78,132,55,85,140,227,276,503,164,272,436,173,333,506,3,3,6,0,7,7,3,11,14,650,1121,1771,574,1293,1867,603,1385,1988,17,27,44,22,34,56,45,28,73,80,166
10902,128,110,238,113,111,224,134,112,246,590,492,1082,532,476,1008,415,392,807,162,133,295,107,77,184,130,90,220,18,20,38,14,26,40,18,29,47,770,645,1415,653,579,1232,563,511,1074,408,412,820,399,378,777,332,305,637,35,42,77,48,40,88,42,38,80,9,7,16,17,17,34,6,21,27,452,461,913,464,435,899,380,364,744,14,24,38,10,16,26,15,19,34,5,16,21,6,6,12,5,12,17,59,22,81,49,27,76,56,33,89,45,49,94,43,73,116,61,100,161,0,0,0,0,0,0,0,0,0,123,111,234,108,122,230,137,164,301,6,6,12,3,13,16,3,17,20,3,7,10,3,9,12,7,14,21,4,6,10,0,13,13,7,9,16,23,50,73,21,43,64,15,43,58,0,0,0,0,0,0,0,0,0,36,69,105,27,78,105,32,83,115,3,7,10,7,3,10,4,11,15,19,31
10903,336,354,690,321,334,655,362,341,703,1632,1488,3120,1397,1302,2699,1140,1105,2245,428,438,866,434,452,886,298,329,627,37,33,70,47,34,81,115,98,213,2097,1959,4056,1878,1788,3666,1553,1532,3085,1208,1171,2379,1083,1102,2185,1000,1001,2001,136,141,277,180,174,354,151,179,330,51,55,106,60,69,129,150,131,281,1395,1367,2762,1323,1345,2668,1301,1311,2612,20,38,58,35,43,78,50,56,106,8,35,43,6,22,28,22,54,76,194,86,280,187,84,271,176,99,275,188,377,565,129,308,437,94,282,376,5,3,8,5,12,17,5,7,12,415,539,954,362,469,831,347,498,845,19,35,54,16,43,59,36,68,104,9,28,37,4,28,32,9,46,55,14,29,43,20,36,56,10,28,38,84,135,219,56,106,162,61,135,196,0,0,0,3,0,3,0,0,0,126,227,353,99,213,312,116,277,393,9,20,29,9,11,20,15,13,28,34,81
11001,314,304,618,336,311,647,354,324,678,1320,1184,2504,1120,1067,2187,1071,992,2063,275,276,551,232,224,456,217,198,415,214,211,425,219,226,445,252,243,495,1809,1671,3480,1571,1517,3088,1540,1433,2973,1015,968,1983,837,846,1683,777,781,1558,169,196,365,197,185,382,171,194,365,335,495,830,385,399,784,429,421,850,1519,1659,3178,1419,1430,2849,1377,1396,2773,101,105,206,71,113,184,74,101,175,65,61,126,47,80,127,43,80,123,176,100,276,152,105,257,142,98,240,214,317,531,134,213,347,143,245,388,0,3,3,12,6,18,4,7,11,556,586,1142,416,517,933,406,531,937,912,1283,2195,1049,1471,2520,915,1302,2217,303,290,593,229,213,442,283,266,549,50,71,121,42,73,115,64,82,146,244,372,616,183,365,548,209,335,544,0,5,5,6,11,17,7,10,17,1509,2021,3530,1509,2133,3642,1478,1995,3473,33,22,55,7,16,23,20,11,31,48,91
11002,317,272,589,338,332,670,343,339,682,1633,1503,3136,1375,1390,2765,1232,1198,2430,334,311,645,393,400,793,368,304,672,19,20,39,44,37,81,53,37,90,1986,1834,3820,1812,1827,3639,1653,1539,3192,1090,1177,2267,1106,1071,2177,1009,1061,2070,87,79,166,91,92,183,116,99,215,21,19,40,21,18,39,51,33,84,1198,1275,2473,1218,1181,2399,1176,1193,2369,89,108,197,55,76,131,49,73,122,52,110,162,43,73,116,38,86,124,116,85,201,136,83,219,137,83,220,252,414,666,192,353,545,169,340,509,3,6,9,7,8,15,6,4,10,512,723,1235,433,593,1026,399,586,985,11,44,55,9,28,37,14,47,61,21,28,49,14,26,40,24,48,72,16,34,50,19,23,42,18,31,49,80,135,215,61,128,189,51,157,208,0,0,0,0,4,4,4,4,8,128,241,369,103,209,312,111,287,398,12,22,34,9,17,26,9,16,25,32,73
