SA4_CODE_2016,F_Vietnam_0_4,F_Vietnam_5_14,F_Vietnam_15_24,F_Vietnam_25_44,F_Vietnam_45_54,F_Vietnam_55_64,F_Vietnam_65_74,F_Vietnam_75_84,F_Vietnam_85ov,F_Vietnam_Tot,F_Wales_0_4,F_Wales_5_14,F_Wales_15_24,F_Wales_25_44,F_Wales_45_54,F_Wales_55_64,F_Wales_65_74,F_Wales_75_84,F_Wales_85ov,F_Wales_Tot,F_Zimbabwe_0_4,F_Zimbabwe_5_14,F_Zimbabwe_15_24,F_Zimbabwe_25_44,F_Zimbabwe_45_54,F_Zimbabwe_55_64,F_Zimbabwe_65_74,F_Zimbabwe_75_84,F_Zimbabwe_85ov,F_Zimbabwe_Tot,F_Elsewhere_0_4,F_Elsewhere_5_14,F_Elsewhere_15_24,F_Elsewhere_25_44,F_Elsewhere_45_54,F_Elsewhere_55_64,F_Elsewhere_65_74,F_Elsewhere_75_84,F_Elsewhere_85ov,F_Elsewhere_Tot,F_COB_NS_0_4,F_COB_NS_5_14,F_COB_NS_15_24,F_COB_NS_25_44,F_COB_NS_45_54,F_COB_NS_55_64,F_COB_NS_65_74,F_COB_NS_75_84,F_COB_NS_85ov,F_COB_NS_Tot,F_Tot_0_4,F_Tot_5_14,F_Tot_15_24,F_Tot_25_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Afghanistan_0_4,P_Afghanistan_5_14,P_Afghanistan_15_24,P_Afghanistan_25_44,P_Afghanistan_45_54,P_Afghanistan_55_64,P_Afghanistan_65_74,P_Afghanistan_75_84,P_Afghanistan_85ov,P_Afghanistan_Tot,P_Australia_0_4,P_Australia_5_14,P_Australia_15_24,P_Australia_25_44,P_Australia_45_54,P_Australia_55_64,P_Australia_65_74,P_Australia_75_84,P_Australia_85ov,P_Australia_Tot,P_Bangladesh_0_4,P_Bangladesh_5_14,P_Bangladesh_15_24,P_Bangladesh_25_44,P_Bangladesh_45_54,P_Bangladesh_55_64,P_Bangladesh_65_74,P_Bangladesh_75_84,P_Bangladesh_85ov,P_Bangladesh_Tot,P_Bosnia_Herzegov_0_4,P_Bosnia_Herzegov_5_14,P_Bosnia_Herzegov_15_24,P_Bosnia_Herzegov_25_44,P_Bosnia_Herzegov_45_54,P_Bosnia_Herzegov_55_64,P_Bosnia_Herzegov_65_74,P_Bosnia_Herzegov_75_84,P_Bosnia_Herzegov_85ov,P_Bosnia_Herzegov_Tot,P_Cambodia_0_4,P_Cambodia_5_14,P_Cambodia_15_24,P_Cambodia_25_44,P_Cambodia_45_54,P_Cambodia_55_64,P_Cambodia_65_74,P_Cambodia_75_84,P_Cambodia_85ov,P_Cambodia_Tot,P_Canada_0_4,P_Canada_5_14,P_Canada_15_24,P_Canada_25_44,P_Canada_45_54,P_Canada_55_64,P_Canada_65_74,P_Canada_75_84,P_Canada_85ov,P_Canada_Tot,P_Chile_0_4,P_Chile_5_14,P_Chile_15_24,P_Chile_25_44,P_Chile_45_54,P_Chile_55_64,P_Chile_65_74,P_Chile_75_84,P_Chile_85ov,P_Chile_Tot,P_China_0_4,P_China_5_14,P_China_15_24,P_China_25_44,P_China_45_54,P_China_55_64,P_China_65_74,P_China_75_84,P_China_85ov,P_China_Tot,P_Croatia_0_4,P_Croatia_5_14,P_Croatia_15_24,P_Croatia_25_44,P_Croatia_45_54,P_Croatia_55_64,P_Croatia_65_74,P_Croatia_75_84,P_Croatia_85ov,P_Croatia_Tot,P_Egypt_0_4,P_Egypt_5_14,P_Egypt_15_24,P_Egypt_25_44,P_Egypt_45_54,P_Egypt_55_64,P_Egypt_65_74,P_Egypt_75_84,P_Egypt_85ov,P_Egypt_Tot,P_England_0_4,P_England_5_14,P_England_15_24,P_England_25_44,P_England_45_54,P_England_55_64,P_England_65_74,P_England_75_84,P_England_85ov,P_England_Tot,P_Fiji_0_4,P_Fiji_5_14,P_Fiji_15_24,P_Fiji_25_44,P_Fiji_45_54,P_Fiji_55_64,P_Fiji_65_74,P_Fiji_75_84,P_Fiji_85ov,P_Fiji_Tot,P_France_0_4,P_France_5_14,P_France_15_24,P_France_25_44,P_France_45_54,P_France_55_64,P_France_65_74,P_France_75_84,P_France_85ov,P_France_Tot,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot
111,9,20,39,163,43,32,6,0,0,303,0,3,11,28,39,32,39,16,16,186,0,6,35,68,9,26,3,0,0,149,50,154,221,808,316,250,300,183,138,2408,324,567,846,1937,1073,1228,1218,937,623,8754,10245,20435,22650,45946,23735,23227,18906,11526,6408,183073,33,42,55,111,12,5,0,0,0,260,20300,38817,40826,74566,38086,36801,27691,15449,7348,299889,12,18,19,146,25,7,3,0,0,230,0,0,3,41,37,39,46,27,0,192,4,4,8,53,19,10,11,3,3,114,11,44,47,240,118,80,44,8,3,592,0,4,10,64,31,27,27,3,0,164,20,42,691,943,225,159,93,41,33,2240,0,4,5,29,60,60,69,75,11,313,0,9,5,31,13,25,40,15,8,154,53,398,349,1401,1487,1582,1741,1106,471,8580,0,7,13,89,80,54,28,12,6,290,0,12,19,84,39,20,13,9,7,202,3,18,36,157,120,153,727,180,110,1505
112,0,9,7,48,16,9,0,0,3,80,0,4,5,14,18,31,29,21,11,128,0,0,3,20,20,17,8,3,0,80,22,58,84,530,235,229,202,105,54,1528,410,918,912,2324,1672,1853,1423,987,664,11160,6049,13944,11920,26235,17307,19231,14705,8968,4981,123343,0,0,0,0,0,0,0,0,0,6,11410,25634,21166,38652,24791,28078,20996,11601,5634,187965,0,0,0,14,4,0,0,0,0,20,0,0,0,4,3,7,0,0,0,8,3,7,6,13,0,0,0,0,0,25,8,27,30,218,108,93,66,25,4,581,0,3,3,31,25,20,4,10,0,93,4,19,57,142,73,52,30,17,8,402,0,0,0,5,4,16,16,19,0,68,0,0,0,14,3,11,24,8,9,71,37,253,240,1109,1548,1723,2143,1449,605,9114,0,6,7,55,35,42,22,13,5,198,4,9,18,144,53,50,53,19,12,360,4,26,33,179,172,255,357,148,58,1237
113,0,3,3,22,8,10,0,0,0,46,0,0,0,4,8,3,4,0,0,15,0,9,14,29,17,10,4,0,0,88,12,56,81,280,109,98,75,40,18,767,301,672,665,1492,867,1013,828,591,361,6793,4801,10372,9679,18534,9933,9871,7601,4883,2528,78206,0,19,39,131,34,14,4,0,0,234,9177,18782,17162,28903,15972,15917,11604,6810,2865,127192,4,10,7,61,6,3,0,0,0,90,0,0,0,4,0,0,0,0,0,6,0,0,3,8,0,0,0,0,0,10,3,7,13,46,27,19,10,0,3,118,0,3,0,8,10,7,8,0,0,44,4,21,54,215,77,46,25,3,5,449,0,0,0,0,9,10,8,16,0,42,0,22,6,48,20,11,9,0,3,126,4,62,76,246,360,399,431,256,103,1953,0,17,39,100,52,44,23,7,0,281,0,0,7,29,11,6,10,0,0,71,0,0,14,42,28,48,98,46,32,314
114,0,3,12,44,9,3,3,0,0,77,0,3,0,14,20,22,49,27,8,133,0,3,4,12,8,3,6,0,0,44,7,17,36,178,143,189,217,129,54,962,190,468,456,1051,810,932,973,612,312,5801,3619,8421,7225,14369,9798,11510,11320,6275,2743,75273,0,0,3,4,0,0,0,0,0,4,7005,15672,13109,23214,14278,16423,14758,7918,3120,115498,0,4,0,38,3,0,0,0,0,43,0,0,0,0,5,7,0,9,0,26,0,0,3,9,0,3,3,0,0,20,0,12,11,56,42,69,34,21,4,237,0,0,3,14,19,22,28,10,4,103,0,28,124,118,78,41,38,20,13,459,0,0,0,10,25,26,75,47,3,192,0,0,0,8,6,20,38,14,4,93,12,136,161,489,1090,1448,2246,1312,439,7333,0,0,3,34,18,31,17,7,9,120,3,3,5,21,16,24,25,19,3,112,3,3,9,48,70,139,317,180,64,830
115,0,9,13,145,106,83,23,0,0,375,0,8,3,15,22,14,23,12,3,104,0,0,16,40,48,24,5,0,0,137,21,174,208,828,570,440,338,192,88,2856,167,424,445,1055,687,575,505,289,178,4329,6469,16254,14781,28723,17354,14264,10240,4715,2541,115348,0,4,20,161,95,80,43,15,5,418,12465,28911,24227,31235,17736,14206,10408,4667,2337,146200,0,6,23,141,86,66,31,5,0,358,0,0,3,41,38,20,9,14,3,118,0,0,4,46,31,13,0,0,0,101,0,27,61,139,68,61,29,10,6,404,0,3,5,62,88,65,65,9,3,300,111,377,502,4434,1790,1413,811,302,130,9872,0,0,3,36,118,116,118,82,18,489,0,32,31,158,136,171,150,58,24,770,57,490,587,1271,1784,1435,1386,701,293,7999,0,3,36,317,259,175,95,33,9,923,0,11,17,51,30,31,15,5,3,164,0,21,49,130,124,126,296,125,53,927
116,0,4,27,217,110,140,42,14,7,563,0,0,0,14,14,19,9,7,0,62,0,7,35,74,29,15,3,0,0,165,94,436,922,2641,1440,1138,709,399,233,8010,629,1165,1092,2736,1212,1086,840,493,205,9454,13348,24212,22394,53055,21335,17406,11251,5377,2314,170700,8,70,391,1125,342,275,107,29,8,2358,24643,40603,30857,44093,17291,12800,8099,3586,1249,183227,34,165,146,1515,320,209,52,7,0,2450,3,3,27,150,110,114,67,37,5,514,0,0,9,70,25,23,13,3,0,144,0,32,63,115,46,26,12,4,3,295,3,4,16,182,150,125,144,38,18,671,31,115,339,1969,858,840,378,192,67,4793,0,4,18,121,179,201,262,195,58,1031,18,162,148,478,287,371,320,138,51,1966,28,237,167,930,1074,1100,1049,555,173,5311,17,179,556,3016,1501,1067,531,189,35,7101,6,6,8,43,37,30,24,8,4,170,0,12,55,103,96,96,348,155,95,962
117,12,30,397,952,341,447,171,77,47,2473,0,0,15,82,26,16,11,6,3,153,0,0,5,46,13,6,3,0,0,80,53,144,961,4613,866,879,855,530,234,9145,537,605,2750,7270,1557,1368,906,557,261,15824,6447,8372,26670,68968,15986,12624,8520,4790,2111,154483,0,0,0,44,8,12,3,0,0,63,11269,14033,19098,57696,16764,11513,6454,2712,1208,140749,24,63,194,999,210,122,23,3,0,1639,0,5,10,117,47,52,20,15,4,268,0,3,33,88,26,44,18,7,0,229,6,22,176,852,164,97,35,16,0,1365,5,10,33,444,134,100,144,46,11,920,76,238,11353,8036,1509,1313,734,579,198,24031,0,0,12,93,73,67,98,125,28,494,0,3,19,115,69,132,191,140,78,743,50,190,1045,6677,2122,1268,855,341,102,12654,0,7,43,334,166,156,107,31,4,848,7,19,329,1556,145,56,45,12,11,2179,5,17,176,790,217,128,205,80,18,1632
118,3,18,67,251,66,68,24,18,3,515,5,5,7,136,30,14,12,8,3,219,0,3,10,56,48,18,12,10,4,158,81,236,741,4346,1114,1096,1255,701,471,10050,510,751,1342,4568,1383,1132,1037,755,646,12135,7259,12734,17734,48816,16745,13031,10629,6530,4037,137524,0,0,3,14,7,3,0,0,0,31,12870,21116,18949,42481,16644,12414,8654,4710,2632,140462,3,10,67,213,55,34,13,4,0,395,0,0,0,43,17,27,11,17,0,117,0,7,20,25,22,12,3,3,0,90,19,40,74,677,152,94,44,21,0,1114,11,9,51,485,96,89,108,33,13,887,60,200,5463,3314,871,649,460,327,154,11493,0,3,5,43,43,57,70,67,29,305,0,6,8,67,52,129,262,209,70,812,155,786,885,7075,2465,1392,1199,588,271,14809,0,12,23,172,99,82,47,20,4,468,36,155,231,1303,241,106,108,46,29,2253,9,44,94,782,242,106,255,147,146,1827
119,42,162,923,3820,2227,2012,722,355,153,10420,0,0,0,18,7,3,23,9,11,71,0,6,30,79,27,11,3,0,0,166,161,617,1137,5567,2386,1993,1500,970,424,14758,964,1579,1920,5089,2233,1912,1539,1242,883,17363,18501,33320,36987,86577,36805,31514,21767,14883,8313,288670,3,6,46,148,56,29,12,4,0,307,34074,57760,48822,66731,25914,18789,13065,8330,6070,279558,163,437,1207,6924,779,353,45,8,3,9922,0,7,39,277,183,168,95,75,9,851,0,4,24,164,104,127,60,26,6,517,10,24,49,209,68,40,14,11,10,447,3,15,35,328,258,231,267,78,9,1230,264,928,5998,18452,8978,8020,3460,2376,844,49306,0,8,17,133,223,250,432,425,73,1562,83,217,197,1461,773,1009,920,567,242,5465,64,233,195,1269,1063,1026,1054,563,362,5833,9,62,174,1165,718,702,373,161,40,3401,3,15,30,178,78,38,39,27,14,416,9,28,60,248,146,108,346,149,102,1194
120,6,36,252,815,385,327,150,70,29,2066,0,0,3,44,22,12,11,3,3,107,0,0,10,48,20,6,4,0,0,89,63,175,311,2134,817,684,623,393,210,5407,489,666,1060,3654,1257,1042,780,469,323,9739,8526,14149,18163,51677,20302,16098,11165,6892,3896,150867,0,0,9,26,10,0,0,0,0,49,15163,23887,21033,42684,18738,13368,8043,3563,2230,148720,3,14,75,406,63,29,5,0,0,598,0,3,3,70,32,29,26,21,4,197,0,3,15,101,45,34,20,11,6,232,13,26,31,349,110,66,38,6,4,642,3,6,13,160,121,73,101,33,5,514,142,440,5307,11002,3615,3094,1295,923,420,26238,0,6,7,55,93,98,169,214,40,675,5,29,26,168,123,213,211,109,50,936,137,424,340,3089,1948,1203,966,351,166,8617,0,13,25,300,183,163,98,38,18,843,6,27,42,307,79,64,44,15,13,587,3,20,47,306,150,106,224,84,41,984
121,10,24,75,471,163,119,48,17,8,923,3,7,14,91,58,32,29,22,11,270,0,14,21,128,80,76,20,10,0,347,96,398,436,3326,1154,824,767,453,286,7733,453,779,965,3386,1360,1130,989,721,664,10454,11678,24719,22720,62816,30116,23393,18195,10499,6440,210572,0,0,9,57,39,33,27,6,0,163,21035,39582,31565,52018,27288,21830,17495,10166,5974,226949,6,5,26,193,42,19,8,4,0,302,0,0,4,41,16,20,13,9,4,105,0,7,12,54,23,17,3,0,0,117,22,100,111,573,312,213,121,37,11,1497,0,18,9,148,99,65,88,27,6,464,312,1301,2692,10752,4306,2984,1845,1043,340,25575,0,7,3,71,97,106,142,143,43,603,5,15,14,84,65,107,169,112,70,633,288,1982,1441,5415,4611,3020,2790,1507,677,21719,0,9,22,260,144,127,75,47,13,695,17,64,97,631,167,91,91,31,26,1207,14,70,111,569,331,193,406,199,120,2010
