SA4_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
111,9429,102,14,8,3,0,3,816,10367,10221,824,324,66,13,7,4,818,12279,7463,1799,1204,361,100,29,10,670,11631,3939,2586,3034,1043,325,77,38,521,11573,1998,1766,4046,1946,570,160,99,414,10990,1593,1620,4657,2394,689,203,131,472,11759,1523,1544,4722,2391,755,202,125,516,11768,1465,1530,4583,2640,847,216,127,567,11967,1411,1315,4676,2737,947,260,118,629,12098,1085,1108,4328,2807,914,227,96,563,11127,883,901,4029,2674,983,255,138,607,10472,686,669,2998,2215,881,253,154,582,8437,481,398,1828,1686,849,318,240,602,6407,336,357,1208,1193,746,352,245,680,5116,376,491,1354,1180,706,342,318,1636,6408,42892,17006,43002,25334,9326,2897,1852,10082,152388
112,5657,90,9,0,0,0,4,964,6731,3855,501,217,43,11,0,4,557,5186,2716,933,797,269,63,26,10,500,5319,1771,1201,1632,783,234,60,33,495,6210,1232,1133,2214,1129,367,124,57,538,6802,1157,1105,2759,1458,544,158,99,633,7903,1236,1112,2794,1641,635,173,95,686,8379,1352,1126,2876,1823,702,190,130,736,8934,1316,1108,3148,2168,872,269,126,827,9828,1168,945,3043,2212,867,237,130,801,9402,919,785,2827,1931,814,247,101,664,8293,581,537,2004,1616,744,210,146,577,6412,431,303,1269,1205,766,302,224,532,5035,282,255,794,917,591,288,291,521,3929,395,354,1013,980,683,269,327,956,4981,24049,11503,27392,18177,7890,2558,1777,10002,103343
113,4117,85,13,3,0,0,0,637,4862,3586,490,249,60,8,4,3,424,4821,2395,873,738,297,71,20,10,374,4777,1142,851,1301,701,222,82,44,348,4702,568,521,1398,918,442,124,69,309,4343,477,439,1503,1192,480,162,111,355,4717,503,433,1527,1251,571,165,117,365,4930,509,416,1569,1258,588,201,102,366,5001,475,403,1551,1380,705,200,112,421,5249,352,300,1351,1247,623,199,115,436,4620,286,255,1265,1154,565,198,128,370,4223,236,214,863,857,528,203,150,324,3378,193,113,581,670,516,222,199,304,2801,113,101,353,449,384,204,224,258,2084,164,155,448,473,362,251,251,421,2528,15124,5643,14713,11906,6067,2231,1637,5714,63034
114,3616,61,9,3,0,0,0,490,4177,2186,367,150,38,0,0,0,291,3046,1525,663,521,212,63,11,7,239,3226,857,651,947,472,174,48,15,227,3377,530,490,1227,672,254,78,45,222,3521,500,484,1497,915,387,120,58,274,4248,575,525,1653,1037,412,148,65,327,4741,681,592,1715,1088,455,114,84,320,5053,782,609,1863,1299,510,149,68,388,5653,728,559,2017,1391,541,123,55,435,5850,771,559,2225,1422,581,150,83,467,6251,539,401,1604,1308,579,153,96,388,5069,329,240,976,933,531,189,121,362,3683,183,172,606,625,378,157,128,352,2594,199,182,596,579,319,133,139,602,2743,14009,6550,17599,11985,5178,1571,964,5382,63242
115,7243,16,4,0,0,0,0,729,7991,6107,173,52,5,0,0,3,443,6791,3799,696,398,106,16,3,3,349,5362,2018,1593,1833,519,117,23,10,248,6364,1041,1391,3425,1359,346,53,35,259,7902,849,1150,4112,1938,541,116,59,319,9087,851,1190,4039,1970,534,120,67,348,9119,753,1063,3563,1821,503,119,64,345,8233,692,990,3125,1752,565,129,70,302,7621,550,913,2621,1553,516,135,73,285,6641,449,671,2411,1490,490,119,62,269,5958,338,340,1629,1130,433,110,68,241,4288,200,206,901,779,349,136,73,172,2822,130,125,576,454,239,95,83,193,1895,168,224,588,490,277,125,151,514,2541,25179,10747,29281,15370,4926,1291,817,5021,92620
116,9733,149,25,8,0,0,3,1366,11288,8613,993,396,100,20,5,3,979,11113,6813,2537,1486,524,172,49,29,894,12515,3774,3847,4102,1401,472,158,103,859,14713,1832,2520,5181,2132,745,270,237,726,13649,1353,1680,4633,2366,941,323,275,610,12183,1174,1521,4115,2145,919,367,265,579,11086,1089,1254,3764,2135,900,293,255,565,10248,922,1165,3206,2083,907,315,241,543,9383,666,839,2753,1911,831,328,219,482,8027,480,612,2260,1648,831,275,222,466,6788,287,360,1324,1062,623,235,204,371,4466,161,254,772,723,452,231,269,261,3127,114,168,493,472,322,202,261,217,2255,162,224,440,381,300,210,337,258,2314,37183,18123,34958,19090,8440,3250,2934,9169,133145
117,5826,29,8,0,0,0,0,1022,6881,16618,217,44,16,5,0,7,2882,19788,19767,978,312,67,19,6,9,3400,24551,14087,2561,1121,195,30,6,9,2515,20529,6869,2474,2110,507,88,25,15,1483,13566,4232,1754,2358,661,155,36,27,1095,10319,3217,1495,2121,642,167,50,35,867,8594,2450,1331,1863,680,198,60,50,758,7391,1972,1196,1678,724,250,83,54,739,6692,1452,1040,1609,763,275,87,66,644,5927,948,798,1492,742,284,91,73,507,4936,616,489,1114,564,248,77,63,412,3588,365,326,830,491,253,95,73,336,2771,232,258,525,347,185,90,101,280,2015,259,223,476,302,193,96,134,425,2111,78907,15173,17654,6702,2338,813,721,17356,139665
118,5854,16,0,0,0,0,0,759,6636,9666,108,29,0,5,0,3,1296,11105,11548,509,166,30,9,4,3,1720,13988,8786,2101,1066,208,39,10,8,1489,13707,4275,2236,2798,765,141,15,13,1068,11310,2547,1614,3179,1319,262,40,23,823,9813,2031,1455,3083,1307,282,46,24,778,9003,1799,1235,2625,1143,258,40,35,607,7747,1446,1221,2306,1041,274,49,26,584,6948,1186,935,2081,955,263,57,47,559,6086,1040,835,2074,1029,296,71,26,575,5952,716,567,1626,894,286,77,44,472,4680,522,400,1091,789,315,82,59,430,3697,349,292,765,573,272,102,92,386,2839,516,479,1055,637,332,107,141,769,4037,52264,14000,23960,10699,3026,706,548,12325,117535
119,14356,88,13,3,4,0,9,2254,16732,16487,1130,384,79,6,0,7,2158,20261,15542,3512,1983,682,167,37,18,2187,24115,8740,5384,4797,1832,608,166,79,1657,23255,4405,3673,6169,2838,1065,331,168,1251,19908,3302,3086,6568,3212,1270,455,261,1138,19296,2888,3091,6437,3168,1213,446,303,1114,18650,2690,3067,6273,2998,1223,458,332,1115,18153,2400,3162,5414,2845,1203,512,380,1026,16942,1896,2575,4666,2676,1111,414,343,885,14566,1355,1574,4376,2410,1034,362,309,834,12254,943,972,3373,2057,846,329,320,670,9514,644,736,2829,1734,846,320,414,707,8229,491,605,1942,1368,760,367,464,653,6648,720,888,2091,1449,854,402,637,1264,8313,76860,33527,57325,29353,12218,4594,4044,18923,236840
120,6025,14,4,0,0,0,0,731,6775,9826,188,44,8,3,0,6,1313,11388,11446,1202,335,68,13,3,3,1537,14602,7667,3127,1626,322,51,16,11,1233,14063,3977,2646,3241,849,159,32,19,855,11775,2880,2105,3873,1279,274,41,22,756,11237,2467,1954,3647,1285,322,56,23,667,10420,2281,1912,3322,1269,319,75,42,656,9884,1928,1675,2758,1162,357,95,60,587,8626,1547,1432,2368,1096,360,108,47,512,7470,1109,907,2191,1199,409,109,54,435,6420,708,519,1622,969,373,114,77,369,4745,424,378,1231,831,378,164,100,287,3789,359,309,906,681,319,132,139,260,3103,503,453,986,676,408,202,242,426,3896,53142,18821,28148,11681,3755,1155,854,10632,128189
121,10400,12,3,0,0,0,0,1046,11465,10111,142,34,6,0,0,0,968,11258,11112,934,330,57,4,0,0,1154,13589,8681,3777,2263,391,50,3,6,1140,16308,4822,3710,5334,1460,236,32,9,908,16515,3343,2938,6319,2446,469,63,20,813,16400,2828,2647,6160,2774,583,111,38,759,15894,2421,2277,5533,2559,607,110,42,668,14218,2139,2066,4626,2292,602,109,61,637,12535,1796,1814,3915,1977,594,137,59,563,10857,1514,1397,3858,2121,611,132,77,538,10254,1038,810,3005,1770,612,151,71,478,7939,728,490,1861,1512,643,201,99,395,5921,534,370,1218,1112,614,202,165,344,4577,752,609,1602,1334,707,297,225,914,6440,62219,23988,46074,21802,6337,1553,870,11328,174176
122,6281,5,0,0,0,0,0,643,6932,5399,113,37,10,3,0,0,508,6074,5379,650,263,56,5,0,0,558,6916,4251,1846,1442,314,47,8,3,549,8464,2238,1846,3338,1100,175,19,10,511,9235,1647,1430,4455,1920,396,47,24,530,10439,1517,1405,4242,1974,434,74,33,452,10132,1436,1247,3642,1745,414,62,24,458,9032,1176,1052,3012,1577,458,96,33,414,7818,937,853,2582,1451,449,94,33,357,6760,717,701,2530,1398,453,102,39,417,6366,499,518,2106,1308,449,108,49,367,5405,309,325,1364,1030,457,146,49,297,3995,254,235,815,815,405,148,107,356,3124,375,390,1137,893,488,183,158,860,4489,32407,12628,30969,15597,4640,1093,568,7277,105173
123,7707,91,13,0,0,0,6,991,8803,6976,802,331,61,9,3,8,722,8917,4784,1827,1322,432,124,30,13,635,9157,2546,2376,2876,1191,362,121,55,584,10098,1290,1417,3273,1760,627,227,137,537,9277,1072,1189,3480,1923,804,289,205,443,9401,877,1106,3138,1900,771,298,188,458,8730,862,962,3181,1951,827,240,196,454,8681,746,783,2945,2014,832,283,182,443,8228,555,654,2521,1867,787,259,144,439,7225,413,523,2126,1558,685,244,120,403,6067,266,298,1233,1008,517,190,144,325,3987,169,163,697,664,385,174,162,257,2664,104,127,393,377,279,141,160,269,1844,112,164,351,376,221,127,168,564,2083,28471,12472,27884,17082,7225,2628,1871,7524,105160
