SA4_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
112,134,158,340,469,666,793,468,184,37,3256,4,19,147,144,129,97,10,0,0,548,178,412,770,784,868,717,137,21,0,3891,10,34,116,179,184,142,12,0,0,676,302,691,1625,1787,1743,1397,261,14,3,7819,48,83,187,275,288,279,65,10,0,1224,710,601,815,759,810,699,215,28,0,4643,793,475,708,655,530,470,148,11,3,3792,42,104,279,465,662,695,273,28,0,2542,19,32,87,109,147,117,39,4,0,550,10,20,79,155,184,130,46,16,0,634,13,15,78,175,168,203,88,10,3,763,28,76,321,534,573,477,221,26,0,2242,29,96,229,352,417,359,76,16,3,1571,43,97,367,652,872,659,129,6,0,2821,21,84,363,643,739,778,158,13,0,2798,34,99,427,723,1022,1019,230,16,0,3574,65,88,128,189,175,163,46,7,0,856,74,167,355,360,470,357,120,7,0,1911,144,196,442,499,530,468,176,56,14,2534
113,193,336,881,1029,1232,1256,705,260,39,5920,3,16,40,50,43,38,3,0,0,191,270,577,1296,1230,1054,782,136,14,3,5363,6,50,174,213,237,161,15,0,0,861,310,623,981,756,830,626,151,10,0,4293,56,108,241,246,258,201,64,10,0,1182,473,341,497,431,393,402,103,17,0,2670,373,234,290,173,189,173,58,3,0,1509,32,90,329,411,623,603,193,25,0,2301,13,26,56,56,52,58,3,0,0,262,7,15,50,77,95,59,16,3,0,329,9,17,50,51,61,57,20,4,0,272,28,81,217,202,229,202,80,12,0,1035,22,72,146,151,166,163,53,4,0,783,145,283,715,653,763,537,93,3,0,3195,16,72,262,350,372,400,89,15,0,1579,12,86,356,320,337,266,77,3,0,1450,40,35,43,62,53,54,19,4,0,302,98,191,324,256,288,232,96,9,3,1490,119,205,371,311,365,269,105,45,9,1803
114,53,54,142,151,194,189,145,52,7,993,3,20,77,98,90,57,12,0,0,352,80,173,416,547,638,504,102,13,0,2477,9,33,81,96,156,112,14,0,0,495,295,590,1158,1079,1122,907,188,16,0,5353,21,49,65,150,168,143,49,12,0,663,357,315,455,426,424,382,160,17,0,2527,567,311,375,297,301,286,96,8,0,2249,21,69,208,269,436,453,174,21,4,1657,19,25,42,56,58,78,24,10,0,306,7,10,57,77,108,96,58,10,3,421,8,14,46,85,91,93,54,13,4,412,17,54,182,258,320,383,202,39,3,1462,28,85,163,207,297,244,76,5,0,1106,48,205,659,719,790,520,78,7,0,3028,22,47,156,246,329,371,119,11,0,1292,17,58,224,293,413,429,123,20,0,1579,50,37,55,68,81,96,35,10,3,425,46,105,224,233,260,206,84,14,0,1166,80,138,223,264,327,284,120,42,10,1484
115,36,58,110,164,178,175,99,32,3,859,0,14,40,41,64,34,10,0,0,213,103,253,563,1108,1404,983,243,24,7,4684,7,31,96,217,264,180,37,3,0,842,649,1132,1906,2178,2200,1273,343,21,0,9707,56,176,445,880,958,641,175,17,0,3356,725,900,852,948,945,633,267,37,0,5311,725,538,336,325,326,223,71,7,0,2560,44,121,334,640,861,715,221,16,0,2951,42,124,326,574,478,281,53,0,0,1888,30,248,751,1151,893,585,134,16,0,3799,27,105,229,287,277,237,105,18,0,1281,87,476,1061,1757,1504,1098,407,44,7,6436,44,126,229,332,427,302,108,7,0,1570,17,138,504,786,917,649,166,13,0,3198,183,304,413,479,603,606,192,19,0,2809,70,239,494,592,714,633,246,33,5,3024,147,134,160,144,131,74,31,4,0,828,111,256,392,474,551,443,144,15,0,2381,147,263,517,630,800,452,194,38,0,3039
116,18,46,87,89,69,49,19,5,0,379,0,5,35,51,39,19,4,0,0,163,160,529,1655,2385,2281,1547,247,17,0,8819,8,71,250,349,342,163,22,0,0,1203,583,1326,2788,2554,1905,1109,236,7,3,10510,54,275,1060,1317,1022,652,113,3,0,4496,806,1314,1968,1668,1048,628,156,11,3,7599,1058,645,909,614,423,275,43,10,0,3974,117,577,2271,2333,2130,1397,251,8,3,9087,49,144,571,746,402,168,22,4,0,2097,41,265,1182,1490,680,360,55,0,0,4074,25,95,271,267,193,107,36,3,0,997,49,400,1551,1793,882,445,110,11,0,5236,71,275,660,666,512,403,103,0,0,2691,35,276,1133,1373,1253,841,152,9,0,5074,105,250,579,662,460,462,116,17,0,2655,52,298,1099,1053,889,671,160,8,0,4225,75,147,225,166,124,86,16,0,0,847,147,337,772,756,692,474,115,7,0,3301,237,671,1429,1368,1171,671,161,20,4,5725
117,3,23,68,26,29,19,10,4,0,186,3,7,86,37,23,27,5,0,0,188,31,192,1083,808,620,399,83,4,0,3232,8,36,223,158,112,65,9,0,0,607,102,610,2772,1383,977,518,129,13,3,6509,17,170,859,659,442,267,63,14,0,2498,252,984,2257,1241,713,413,131,11,0,6015,494,2060,4418,1744,767,419,97,20,0,10013,44,292,1251,1190,1102,724,171,11,0,4787,29,307,1892,1343,737,285,57,9,0,4661,18,390,3315,2389,1134,397,92,12,4,7749,12,122,737,444,295,159,81,15,0,1868,54,914,6456,3695,1854,1011,338,58,5,14396,34,301,1433,879,492,282,88,4,0,3501,47,474,1973,1326,1198,700,156,10,4,5895,103,486,1733,1366,1048,796,212,26,3,5765,19,239,1568,1180,962,590,216,27,3,4807,74,286,978,622,394,254,86,13,0,2706,42,217,895,623,449,284,90,8,0,2615,81,436,1744,1004,660,353,129,26,10,4436
118,3,21,61,31,41,23,15,5,0,194,0,3,52,36,37,20,11,3,0,162,23,113,517,539,535,374,120,32,5,2260,3,31,128,128,96,62,24,3,0,465,146,655,2806,1642,1167,613,196,36,0,7254,19,88,464,563,454,283,131,31,5,2042,325,604,1002,805,586,411,217,41,5,3998,388,854,1513,871,554,283,109,23,0,4595,36,157,706,719,766,605,218,27,3,3233,31,161,822,922,612,258,67,14,0,2899,16,276,2001,2370,1425,587,171,55,15,6908,20,140,580,501,443,262,139,37,17,2142,50,585,3293,2955,2065,1220,642,89,12,10908,26,191,754,646,402,281,108,17,7,2430,32,239,893,801,778,571,176,17,0,3502,153,411,1119,929,747,632,258,37,3,4293,40,172,908,904,892,829,421,86,13,4260,85,261,584,394,331,214,74,23,5,1964,42,108,435,411,309,240,104,13,11,1669,67,217,975,758,619,371,178,59,13,3263
119,3,29,74,54,60,42,18,4,0,291,0,3,47,31,34,20,5,0,0,142,131,525,1876,2120,2412,1881,447,54,7,9442,14,70,233,337,279,205,31,0,0,1173,755,2126,5022,4334,3608,2060,442,24,4,18374,65,279,1184,1332,1203,811,151,20,3,5047,914,2028,3586,2281,1719,1193,299,51,0,12081,1363,1930,3658,1792,1402,1007,199,13,0,11362,112,700,2784,3432,3731,2738,557,42,3,14100,61,200,952,979,609,290,56,7,0,3152,39,518,2416,2016,1241,612,114,7,3,6962,45,164,681,558,459,281,116,17,5,2325,86,837,3614,2841,1771,1061,327,49,0,10592,78,440,1455,1120,980,770,193,17,3,5058,53,388,1630,1653,1720,1161,260,10,3,6876,190,498,1237,1039,973,867,287,32,0,5125,78,444,1793,1520,1399,1003,325,33,6,6600,157,312,548,328,297,206,79,11,0,1940,155,483,1169,1296,1180,875,225,39,0,5424,316,1028,2449,1953,1815,1215,315,53,14,9166
120,6,13,45,34,34,31,6,4,0,182,0,5,32,37,32,18,4,0,0,130,41,195,888,905,831,631,175,20,0,3695,0,32,148,159,145,94,21,3,0,602,164,690,2140,1847,1602,977,252,25,4,7716,28,158,780,815,710,414,121,18,0,3040,358,980,1824,1106,823,555,181,18,3,5858,627,1260,2139,960,649,400,101,15,0,6148,28,181,845,806,1021,776,194,24,0,3877,38,179,922,1019,713,312,58,5,0,3239,23,290,2053,2162,1195,476,114,14,0,6339,33,130,580,472,355,222,74,26,5,1898,65,615,3473,2928,1939,1136,438,55,6,10651,40,237,861,632,544,351,101,11,4,2779,44,265,975,980,901,702,185,13,0,4065,145,363,996,903,863,712,247,15,0,4252,43,258,1259,1055,935,816,364,53,9,4794,108,229,481,340,245,190,45,4,0,1647,58,175,558,486,487,364,120,19,0,2262,102,399,1202,843,784,492,146,32,11,4017
121,16,30,51,63,71,77,55,24,5,387,0,4,59,106,110,68,25,12,0,384,57,185,876,1126,1195,764,229,33,5,4477,0,26,192,236,207,153,27,8,0,841,231,656,1858,1827,1662,1060,334,48,3,7667,34,185,940,1320,1192,702,251,40,8,4679,735,1157,1569,1308,1100,731,345,61,7,7010,913,1119,1424,945,655,453,142,15,0,5666,45,129,592,746,973,733,219,20,0,3463,98,271,1219,1702,1324,572,144,18,5,5357,45,442,2756,4113,3322,1561,423,81,16,12762,22,141,642,652,639,433,213,55,10,2807,160,952,4771,5724,4487,3103,1349,237,30,20807,49,176,684,779,683,504,232,31,4,3148,38,199,926,1138,1115,808,257,37,3,4537,354,609,1011,1045,1067,984,437,71,4,5579,112,407,1294,1490,1441,1234,611,112,13,6716,159,267,447,369,268,202,80,25,0,1830,86,234,550,548,595,472,149,29,6,2664,106,335,1025,1090,1057,731,290,78,8,4725
122,10,13,49,39,63,44,26,14,0,257,0,4,31,42,34,39,15,3,0,165,70,218,637,892,942,690,164,29,3,3647,6,29,94,153,160,106,28,0,0,576,381,991,2402,2589,2141,1151,306,29,4,10010,59,129,411,832,802,520,153,21,3,2931,696,842,962,945,899,633,280,42,0,5297,795,708,918,629,435,313,99,9,0,3909,53,85,354,540,741,633,202,24,0,2627,99,131,467,795,747,371,96,11,0,2715,8,144,811,1846,1541,610,175,38,9,5191,22,112,275,376,416,265,120,31,3,1630,58,348,1554,2671,2497,1601,624,99,12,9464,54,139,457,610,601,354,129,27,8,2376,16,100,488,734,862,661,177,12,0,3050,158,216,500,643,631,591,223,29,0,2991,49,172,510,609,671,543,228,37,0,2826,164,165,279,281,247,163,50,13,4,1367,84,235,451,451,524,368,147,17,3,2283,146,267,655,853,862,499,195,48,7,3527
123,32,56,87,86,110,89,44,17,3,522,0,24,128,174,147,143,8,0,0,627,203,583,1394,1779,1926,1449,256,9,0,7598,17,75,246,267,271,177,33,4,0,1083,790,1558,2896,2442,1832,1208,220,17,0,10951,68,183,593,736,710,495,90,7,0,2882,546,909,1268,1063,847,632,161,14,3,5441,961,483,563,374,285,195,61,0,0,2934,89,373,1284,1707,1828,1374,322,23,3,7016,32,90,271,273,208,121,18,0,0,1011,16,110,577,638,501,285,55,0,0,2190,32,85,214,220,196,139,55,8,0,940,41,233,787,782,515,400,117,10,3,2889,74,194,409,432,395,299,69,4,0,1874,38,206,956,1156,1022,786,128,13,0,4302,77,204,529,505,536,528,146,20,0,2530,32,166,604,601,494,428,131,9,3,2471,84,128,194,144,120,87,22,4,0,783,140,309,627,573,508,420,101,6,0,2684,223,465,982,919,868,616,173,19,5,4268
124,41,74,147,173,155,105,69,20,3,785,4,24,66,81,89,51,16,0,0,327,235,521,1444,1879,1899,1402,270,18,0,7672,16,76,350,380,405,317,35,0,0,1586,998,1993,3570,2944,2444,1555,341,16,0,13855,60,233,750,793,719,565,125,8,0,3252,709,1076,1394,1228,854,729,216,33,3,6240,1149,705,681,464,342,250,87,4,0,3692,89,336,1401,1685,1705,1365,354,17,3,6963,45,98,292,317,302,199,47,5,0,1314,12,139,569,651,535,384,66,4,0,2357,40,88,248,227,221,195,67,9,3,1098,69,266,798,844,698,613,235,21,3,3552,81,241,476,471,487,386,95,3,3,2245,68,297,1312,1438,1584,1152,201,16,0,6066,88,203,658,798,862,876,244,23,3,3755,32,224,649,722,744,736,227,23,0,3356,159,197,253,192,198,177,65,10,0,1230,161,363,768,677,663,497,151,8,0,3296,283,490,1068,974,957,677,169,34,5,4660
125,3,35,74,60,51,39,16,0,0,278,0,3,45,36,34,25,6,0,0,144,104,491,2047,2183,2119,1466,289,24,3,8720,4,56,277,298,226,182,26,0,0,1075,555,1661,4486,3712,2705,1469,307,24,3,14926,54,272,1343,1462,992,673,148,13,3,4951,647,1578,3134,1882,1166,799,189,21,4,9421,856,1227,2277,1080,803,617,98,5,0,6964,72,455,2235,2072,1965,1348,307,17,3,8466,37,134,1049,981,508,251,48,0,0,3000,32,447,2421,1888,806,425,90,7,0,6119,26,111,501,445,253,168,53,20,4,1567,41,676,3972,3192,1294,796,204,39,3,10219,68,400,1231,956,716,576,104,11,0,4059,28,308,1446,1434,1190,833,179,18,0,5440,149,410,954,876,675,643,215,19,0,3947,58,400,1782,1477,1000,788,232,30,3,5777,92,231,396,289,187,114,29,10,0,1353,105,374,1013,889,823,518,134,8,0,3864,263,919,2580,1761,1440,925,209,38,16,8155
126,0,9,22,24,29,19,10,3,0,127,0,8,21,23,25,19,6,0,0,92,22,104,492,641,644,466,131,16,5,2524,0,15,80,95,101,92,20,0,0,407,126,417,969,1047,964,575,166,17,0,4282,19,107,572,653,547,331,97,16,5,2351,312,686,964,607,565,358,125,22,3,3649,433,608,795,452,343,245,56,3,0,2933,21,94,345,431,533,434,124,14,0,1993,53,105,610,675,467,224,45,6,0,2183,6,194,1040,1208,790,434,96,10,6,3792,16,74,313,221,215,165,56,10,0,1074,52,424,1899,1892,1352,851,297,41,5,6810,16,87,314,312,337,283,77,9,3,1434,15,93,484,513,587,421,96,14,3,2223,157,317,569,516,489,521,185,16,0,2781,48,212,703,621,580,559,241,32,0,3000,85,126,162,145,113,63,27,3,0,712,42,112,319,301,346,238,87,15,3,1469,60,193,606,497,440,378,95,25,4,2288
127,22,50,110,156,219,158,63,16,3,791,0,13,52,57,53,35,6,0,0,213,191,667,1897,2506,3248,2347,367,22,3,11244,5,59,228,242,245,155,21,0,0,963,673,1775,3620,3257,3027,1820,356,24,3,14547,74,273,849,986,973,603,116,5,0,3885,635,1352,1828,1514,1370,843,165,14,3,7722,995,802,881,648,584,396,74,6,0,4385,109,582,1868,2196,2318,1664,339,26,0,9093,35,138,464,425,323,135,26,3,0,1548,33,332,1129,836,493,245,45,0,0,3112,36,130,326,264,219,160,37,3,0,1176,71,491,1343,969,648,399,116,8,3,4045,75,268,558,557,578,465,107,5,0,2610,77,426,1445,1140,1013,635,107,10,0,4867,73,289,637,502,508,424,119,11,0,2551,54,323,838,836,667,557,150,9,0,3436,93,192,256,173,140,106,29,0,0,984,145,407,874,923,860,540,123,14,0,3886,319,831,1719,1590,1699,1062,216,29,6,7464
128,6,11,16,33,31,25,11,0,0,132,0,0,46,39,52,21,6,0,0,170,130,208,632,966,1105,897,226,26,8,4197,7,30,189,220,260,161,30,0,0,893,607,1244,2435,2420,1950,1160,264,15,0,10094,24,143,386,558,585,457,119,12,0,2278,578,760,802,788,739,565,188,18,0,4435,851,574,466,353,311,217,75,8,0,2875,63,208,697,1192,1520,1185,245,13,0,5130,37,86,263,345,357,176,27,4,0,1296,15,143,647,939,790,478,110,14,3,3142,29,90,224,277,233,189,88,15,0,1135,54,375,1045,1245,1082,868,330,42,5,5043,35,110,293,370,377,280,101,15,0,1574,22,185,913,1061,1171,790,153,17,0,4317,88,182,475,471,516,629,174,15,0,2551,56,183,436,496,514,526,158,33,0,2408,124,161,263,196,166,122,40,7,0,1087,94,274,467,473,492,390,123,23,3,2341,116,258,524,616,585,470,170,28,13,2777
197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
199,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
