SA4_CODE_2016,Ireland_2011,Ireland_2012,Ireland_2013,Ireland_2014,Ireland_2015,Ireland_2016,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1946,Italy_1946_1955,Italy_1956_1965,Italy_1966_1975,Italy_1976_1985,Italy_1986_1995,Italy_1996_2005,Italy_2006_2010,Italy_2011,Italy_2012,Italy_2013,Italy_2014,Italy_2015,Italy_2016,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1946,Japan_1946_1955,Japan_1956_1965,Japan_1966_1975,Japan_1976_1985,Japan_1986_1995,Japan_1996_2005,Japan_2006_2010,Japan_2011,Japan_2012,Japan_2013,Japan_2014,Japan_2015,Japan_2016,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1946,Korea_Rep_Sth_1946_1955,Korea_Rep_Sth_1956_1965,Korea_Rep_Sth_1966_1975,Korea_Rep_Sth_1976_1985,Korea_Rep_Sth_1986_1995,Korea_Rep_Sth_1996_2005,Korea_Rep_Sth_2006_2010,Korea_Republic_South_2011,Korea_Republic_South_2012,Korea_Republic_South_2013,Korea_Republic_South_2014,Korea_Republic_South_2015,Korea_Republic_South_2016,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1946,Lebanon_1946_1955,Lebanon_1956_1965,Lebanon_1966_1975,Lebanon_1976_1985,Lebanon_1986_1995,Lebanon_1996_2005,Lebanon_2006_2010,Lebanon_2011,Lebanon_2012,Lebanon_2013,Lebanon_2014,Lebanon_2015,Lebanon_2016,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1946,Malaysia_1946_1955,Malaysia_1956_1965,Malaysia_1966_1975,Malaysia_1976_1985,Malaysia_1986_1995,Malaysia_1996_2005,Malaysia_2006_2010,Malaysia_2011,Malaysia_2012,Malaysia_2013,Malaysia_2014,Malaysia_2015,Malaysia_2016,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1946,Malta_1946_1955,Malta_1956_1965,Malta_1966_1975,Malta_1976_1985,Malta_1986_1995,Malta_1996_2005,Malta_2006_2010,Malta_2011,Malta_2012,Malta_2013,Malta_2014,Malta_2015,Malta_2016,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1946,Netherlands_1946_1955,Netherlands_1956_1965,Netherlands_1966_1975,Netherlands_1976_1985,Netherlands_1986_1995,Netherlands_1996_2005,Netherlands_2006_2010,Netherlands_2011,Netherlands_2012,Netherlands_2013,Netherlands_2014,Netherlands_2015,Netherlands_2016,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1946,New_Zealand_1946_1955,New_Zealand_1956_1965,New_Zealand_1966_1975,New_Zealand_1976_1985,New_Zealand_1986_1995,New_Zealand_1996_2005,New_Zealand_2006_2010,New_Zealand_2011,New_Zealand_2012,New_Zealand_2013,New_Zealand_2014,New_Zealand_2015,New_Zealand_2016,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Pakistan_Before_1946,Pakistan_1946_1955,Pakistan_1956_1965,Pakistan_1966_1975,Pakistan_1976_1985,Pakistan_1986_1995,Pakistan_1996_2005,Pakistan_2006_2010,Pakistan_2011,Pakistan_2012,Pakistan_2013,Pakistan_2014,Pakistan_2015,Pakistan_2016,Pakistan_Yr_arrival_NS,Pakistan_Tot,Philippines_Before_1946,Philippines_1946_1955,Philippines_1956_1965,Philippines_1966_1975,Philippines_1976_1985,Philippines_1986_1995,Philippines_1996_2005,Philippines_2006_2010,Philippines_2011,Philippines_2012,Philippines_2013,Philippines_2014,Philippines_2015,Philippines_2016,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1946,Poland_1946_1955,Poland_1956_1965,Poland_1966_1975,Poland_1976_1985,Poland_1986_1995,Poland_1996_2005,Poland_2006_2010,Poland_2011,Poland_2012,Poland_2013,Poland_2014,Poland_2015,Poland_2016,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1946,Singapore_1946_1955,Singapore_1956_1965,Singapore_1966_1975,Singapore_1976_1985,Singapore_1986_1995,Singapore_1996_2005,Singapore_2006_2010,Singapore_2011,Singapore_2012,Singapore_2013,Singapore_2014,Singapore_2015,Singapore_2016,Singapore_Yr_arrival_ns,Singapore_Tot
111,27,53,23,7,8,0,14,622,4,252,451,164,32,16,26,28,0,6,4,7,3,0,85,1071,0,3,12,12,14,29,48,25,9,12,3,13,6,20,9,201,0,0,0,3,38,72,131,141,37,36,27,15,21,28,31,590,0,4,0,25,10,7,10,6,0,0,0,0,0,0,0,71,0,4,35,108,129,91,76,97,26,15,33,19,47,45,17,750,0,69,65,12,7,3,4,3,0,0,3,0,0,0,6,168,0,350,165,53,58,26,28,17,3,0,15,8,11,3,24,769,25,56,168,459,906,694,718,354,103,101,44,80,32,35,179,3954,0,0,0,6,8,6,42,68,19,28,45,41,35,15,13,331,0,0,8,29,205,389,224,235,61,90,61,76,75,38,50,1548,0,119,55,41,109,71,16,17,4,0,3,3,6,0,30,474,4,0,8,32,31,23,37,15,0,5,11,31,34,18,9,255
112,14,14,14,0,3,8,21,432,19,193,142,49,31,23,30,20,12,12,19,19,16,5,48,625,0,10,6,8,11,55,119,92,15,20,14,11,19,16,26,423,0,0,0,3,15,24,18,30,6,5,3,3,5,11,3,124,0,3,4,12,3,3,0,0,0,0,0,0,0,0,3,28,0,4,31,59,35,33,24,22,0,0,3,3,3,0,12,229,0,73,40,17,0,7,3,0,0,0,0,0,0,0,8,141,0,246,206,61,75,33,80,28,3,4,8,0,3,4,36,802,23,36,160,570,1165,871,882,452,92,114,60,62,50,40,239,4820,0,0,4,3,0,3,8,13,3,0,12,0,0,8,0,58,0,0,3,18,118,163,160,161,42,40,26,61,53,23,60,934,0,15,19,10,37,15,11,5,3,0,3,3,4,0,10,141,5,0,8,33,17,11,16,4,3,3,4,3,3,0,6,117
113,17,23,5,0,0,0,7,156,46,517,427,161,12,9,11,0,0,0,3,10,13,11,122,1352,0,6,0,0,0,0,14,0,4,3,3,0,3,0,4,39,0,0,0,0,11,12,20,18,3,5,0,7,23,5,24,132,0,3,0,15,3,0,3,0,0,0,0,0,0,0,13,45,0,0,10,21,13,19,21,23,3,7,8,11,52,26,26,257,0,14,4,3,6,0,0,8,0,0,0,0,0,0,0,36,0,101,70,12,9,3,23,3,3,4,0,3,0,0,5,246,6,10,47,110,199,231,339,163,51,45,53,43,38,12,103,1455,0,0,0,0,4,5,31,60,23,28,30,26,26,7,9,240,0,0,0,0,40,83,61,183,40,88,93,154,102,26,38,922,0,10,3,3,12,3,6,5,0,5,0,0,0,0,6,46,0,0,3,8,3,3,6,7,0,0,3,0,0,0,9,54
114,12,4,0,0,3,0,17,295,0,103,164,105,27,10,12,13,0,0,3,0,4,3,34,481,0,3,0,7,8,10,23,6,3,3,0,0,7,10,3,78,0,0,0,0,7,16,19,19,0,8,3,3,0,0,4,77,0,3,8,27,5,3,3,4,0,0,0,0,0,3,13,75,0,3,15,24,13,10,15,5,0,3,0,0,5,0,6,109,0,121,85,45,6,3,4,0,0,0,0,0,0,0,11,277,3,233,182,49,45,21,19,14,0,3,0,0,0,0,16,597,21,29,114,329,531,317,226,101,40,22,17,18,31,9,110,1908,0,3,0,6,0,3,0,0,3,0,0,14,3,0,0,29,0,0,0,15,61,115,75,67,12,21,15,40,33,17,29,493,0,28,28,18,61,21,5,4,0,0,0,3,0,0,3,172,3,9,10,18,13,9,14,8,0,0,0,4,3,0,8,99
115,42,34,38,12,17,15,14,750,23,367,547,296,60,17,34,28,0,3,3,6,12,6,84,1498,0,4,3,15,18,49,82,45,4,10,15,5,9,3,7,258,0,0,0,23,182,725,955,677,119,90,76,73,45,33,49,3046,0,41,128,294,172,209,99,32,9,0,3,5,0,7,25,1034,4,8,56,212,420,707,373,304,62,76,63,58,42,25,35,2454,3,244,257,147,76,28,10,11,0,0,3,0,0,0,27,816,0,149,155,63,34,35,55,50,3,4,3,9,18,3,14,594,11,17,94,307,570,588,814,344,52,97,56,80,38,30,96,3196,0,0,3,25,77,186,273,104,31,33,20,33,38,36,12,870,0,0,13,151,529,1023,489,275,34,43,47,53,47,32,54,2780,0,26,24,31,213,122,53,19,7,3,11,0,4,0,15,520,3,0,25,49,106,194,192,170,21,31,19,26,21,17,20,897
116,23,42,13,6,9,7,9,615,5,200,462,385,65,20,40,18,8,0,9,13,9,0,58,1296,0,3,3,4,5,28,48,30,10,3,3,3,8,3,4,145,0,0,0,14,156,384,482,269,29,36,25,22,29,12,37,1505,0,16,64,435,329,429,282,111,31,11,17,16,14,8,92,1855,0,3,24,78,190,399,269,209,26,30,26,31,21,15,33,1357,0,555,806,524,210,78,20,12,4,0,0,3,0,0,69,2279,0,145,181,52,34,12,23,12,3,0,0,3,4,3,21,491,4,13,45,212,799,1351,2508,1267,239,346,342,233,223,108,393,8072,0,0,0,21,116,515,1042,847,236,280,237,295,262,166,105,4125,0,0,19,256,1744,8022,4923,3340,623,643,573,552,533,328,417,21977,0,150,63,46,263,227,98,22,13,11,3,3,3,5,30,938,0,4,10,39,51,113,161,73,14,13,15,14,25,12,7,555
117,280,289,180,168,167,86,68,2779,3,167,384,276,88,65,118,225,104,168,234,264,261,128,147,2621,0,3,4,24,67,253,460,260,64,113,136,121,177,185,186,2058,0,0,0,14,152,325,632,667,169,221,246,303,360,424,346,3853,0,33,81,384,180,120,73,28,11,7,20,12,20,12,92,1075,3,0,46,145,365,580,580,410,74,111,151,164,205,145,106,3097,0,140,145,66,29,5,11,3,0,0,0,0,3,0,10,405,4,59,41,32,47,43,77,77,33,35,36,47,81,58,31,685,16,23,110,461,1132,1247,1724,959,274,322,326,299,309,207,254,7665,0,0,3,8,15,57,54,62,23,34,34,40,58,40,13,443,0,0,11,118,406,978,491,482,130,139,141,164,178,158,119,3515,3,20,32,33,183,135,117,93,22,33,38,49,62,36,27,873,4,0,23,68,131,187,312,191,54,54,66,112,122,103,50,1472
118,453,396,369,285,267,131,83,4284,30,268,445,265,84,56,122,203,69,127,186,171,115,54,104,2295,3,4,9,38,52,174,240,135,30,32,41,44,31,31,46,922,0,0,4,19,60,148,213,175,39,24,34,43,28,54,45,895,6,26,47,149,91,70,34,29,3,5,12,4,3,3,42,523,3,4,50,210,386,455,236,202,55,44,103,120,199,198,46,2310,3,152,120,44,6,7,3,4,0,0,0,0,0,0,15,356,3,77,59,37,35,37,63,96,25,25,26,44,40,40,24,625,19,44,158,501,941,954,1300,795,239,217,215,195,191,148,216,6128,0,0,4,14,11,16,31,23,12,13,19,31,31,41,12,256,0,3,11,69,201,371,279,331,79,103,115,94,100,65,67,1886,34,160,146,40,239,157,125,79,12,19,40,21,28,19,30,1148,3,4,53,96,132,134,188,142,41,45,75,89,85,68,48,1207
119,46,49,43,25,22,17,38,1076,33,953,2201,1348,194,83,111,89,20,38,50,72,35,13,289,5548,0,3,5,15,58,183,270,146,25,46,19,39,43,29,48,937,4,0,4,80,537,922,1149,543,82,110,97,94,123,74,146,3960,10,203,819,5090,4632,4944,3139,1555,264,254,286,300,249,105,896,22758,3,3,61,183,495,803,620,364,84,117,156,158,204,131,168,3549,4,419,338,153,51,14,6,3,0,0,0,0,3,0,46,1040,0,102,79,47,26,21,43,25,5,3,3,0,0,0,8,366,21,21,104,383,1000,1363,2282,1014,270,222,238,208,179,124,342,7758,0,0,0,19,64,387,878,970,280,446,406,608,638,347,136,5185,0,0,17,186,741,1979,1464,1298,298,358,378,376,357,237,235,7934,3,103,88,48,229,165,111,86,25,21,25,33,34,19,39,1030,0,7,20,82,137,180,239,140,26,34,25,27,41,19,19,978
120,129,101,69,52,34,13,41,1825,42,1321,3287,2044,266,133,158,117,35,83,116,162,109,49,314,8236,0,5,11,20,60,128,239,134,31,33,33,44,45,38,32,851,0,0,0,61,659,1091,1962,1528,320,382,417,421,524,291,425,8087,3,85,299,788,430,364,155,73,18,13,21,17,22,4,92,2387,0,6,51,174,411,472,305,219,42,87,78,72,108,63,94,2182,3,131,135,72,15,10,7,3,0,0,0,0,0,0,13,384,0,63,53,29,30,19,66,50,11,14,17,10,7,8,16,390,15,34,127,402,835,777,1201,571,143,161,125,106,97,54,133,4778,0,3,0,19,41,47,106,101,27,26,37,55,68,35,10,571,0,0,9,85,397,868,506,437,125,132,196,179,189,116,130,3379,0,52,60,41,207,135,87,53,17,17,18,15,25,6,35,756,0,3,22,64,111,135,157,111,17,22,25,44,40,25,26,803
121,114,91,61,48,41,34,41,1855,43,316,516,311,66,49,109,109,40,49,53,46,70,24,82,1891,3,5,27,88,267,758,1009,508,153,184,221,251,323,186,196,4182,0,0,4,60,422,1259,2033,1622,241,234,301,253,265,210,234,7141,0,53,112,275,146,114,47,30,5,3,3,0,8,3,26,836,14,7,114,361,939,1019,725,558,115,65,102,122,91,82,81,4397,0,47,33,31,15,5,3,6,0,0,0,0,0,4,0,148,9,206,137,80,111,81,161,117,35,27,28,53,43,23,27,1133,55,103,332,898,1363,1349,1997,939,265,272,204,172,186,121,221,8483,0,5,4,29,49,86,100,68,38,49,30,74,86,34,13,672,0,6,22,151,390,787,659,698,197,197,219,201,247,176,95,4043,8,65,64,50,306,212,131,102,18,28,37,52,35,19,14,1133,11,19,61,134,284,310,481,343,74,54,86,106,99,48,58,2172
122,67,33,53,39,29,11,27,1369,21,377,686,529,62,70,83,82,26,44,48,67,41,19,109,2266,0,3,18,43,75,185,230,114,36,13,23,23,20,32,35,858,0,0,0,7,101,195,189,113,25,23,24,21,39,22,19,780,0,4,28,61,63,33,24,8,5,0,0,0,4,0,8,245,3,5,38,98,135,129,89,34,8,5,11,10,8,0,14,607,0,30,27,25,10,3,10,8,0,0,0,0,0,0,7,114,0,308,188,99,84,49,148,88,28,27,34,51,25,18,46,1200,34,68,236,590,1041,999,1470,664,168,144,131,108,114,79,174,6027,0,0,0,5,8,14,10,14,3,7,4,5,4,0,4,75,0,3,6,63,157,381,344,289,49,62,53,75,57,43,49,1627,0,20,21,18,136,90,60,53,14,18,14,17,9,5,19,499,3,4,28,59,50,66,127,79,20,16,18,13,18,11,21,524
123,29,35,8,6,7,13,25,675,4,184,310,265,46,28,19,15,0,3,6,3,0,3,50,931,0,12,10,0,4,22,37,13,3,5,3,0,0,3,3,117,0,0,0,0,14,42,54,50,3,5,3,6,6,8,8,208,0,9,37,334,261,312,203,98,6,23,16,14,10,7,50,1383,0,3,26,55,91,147,81,63,9,12,4,5,20,7,13,554,3,179,193,82,33,26,0,14,8,0,0,0,0,0,32,574,3,115,180,64,44,12,24,13,3,0,3,3,0,0,24,481,11,20,66,249,738,1042,1518,630,203,160,240,155,139,82,278,5523,0,0,0,11,16,186,326,255,57,57,58,65,97,43,30,1211,0,0,4,85,454,1615,1052,601,107,123,115,131,123,63,107,4568,0,27,24,19,285,159,62,29,0,5,0,5,0,0,9,634,0,0,4,30,28,32,39,25,3,9,7,10,3,8,3,189
