SA4_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
116,57,89,831,252,120,900,248,1097,92,3672,345,754,1910,557,613,1023,1131,1389,225,7943,2108,4012,4041,1137,1794,1335,3392,2172,485,20488,3276,4723,3918,1040,1927,1050,3473,1849,443,21696,2231,2348,3345,806,1410,711,3506,1806,352,16517,1214,1382,2024,565,997,500,2266,1380,193,10530,206,288,399,135,238,126,409,300,46,2142,13,29,26,6,10,7,18,18,12,140,3,7,3,0,0,0,3,4,0,25,9449,13631,16505,4489,7111,5656,14454,10015,1849,83150,74,142,145,753,378,1904,70,385,63,3904,336,1179,319,1446,1542,1538,179,354,157,7042,1483,5242,763,2456,4148,1626,464,842,390,17411,1646,4567,659,2352,4590,1392,515,1090,297,17112,1105,2652,555,2144,4160,1120,596,1549,233,14109,556,1470,320,1279,2571,730,376,1103,136,8538,68,243,44,180,470,112,40,151,30,1336,4,6,4,8,19,3,0,10,13,58,0,0,0,0,0,0,0,0,3,9,5262,15492,2811,10620,17872,8434,2243,5475,1313,69529
117,42,114,192,294,86,340,55,320,42,1476,476,1845,1391,1453,790,1010,311,1059,209,8544,5125,13927,5049,2771,2654,2291,926,2300,696,35745,4995,8203,2528,1202,1784,1134,779,1079,422,22127,3206,4581,1686,808,1212,685,784,800,261,14014,1569,2568,916,412,665,400,664,627,141,7970,416,817,216,92,158,127,175,185,53,2248,59,115,24,3,22,22,12,19,8,281,6,12,3,0,0,0,0,0,5,30,15892,32191,12006,7035,7375,6010,3712,6398,1839,92445,35,124,69,588,166,714,9,132,39,1870,568,2211,449,2418,1563,1772,58,493,176,9709,4440,13801,1448,4120,4743,2636,123,1254,496,33067,3534,6967,674,1649,2966,1095,83,580,264,17810,2091,3925,424,938,2313,741,106,421,179,11128,1005,2248,234,615,1415,473,90,438,93,6615,182,561,48,155,389,136,13,99,34,1623,14,62,5,23,30,14,5,14,8,162,7,9,0,0,3,3,0,0,3,28,11872,29907,3356,10505,13588,7579,484,3435,1283,82018
118,36,114,187,359,99,357,59,272,25,1505,323,1249,736,978,479,679,221,536,80,5280,3153,7457,2973,1386,1276,1392,529,1023,403,19591,4492,6521,1862,775,1034,931,414,594,303,16932,3646,4514,1315,533,817,707,516,535,265,12852,1823,3005,862,347,581,458,478,427,159,8137,639,1357,301,135,222,223,223,199,85,3390,145,251,37,16,50,51,16,39,36,645,25,33,6,6,8,13,0,3,9,110,14285,24510,8274,4525,4573,4810,2460,3640,1364,68442,20,127,39,573,168,723,6,117,17,1794,329,1535,224,1460,1035,1156,18,211,67,6035,3266,9801,634,2177,2972,1616,49,464,301,21276,3313,6825,421,1171,2516,920,49,211,243,15676,2170,4546,365,1096,2575,863,48,244,176,12084,1021,2826,211,714,1915,536,39,245,103,7608,310,894,67,197,748,248,13,59,60,2594,51,95,11,22,86,24,0,18,18,324,12,9,3,3,10,8,0,0,11,49,10493,26652,1967,7408,12034,6087,225,1574,998,67441
119,105,193,1008,521,197,1131,184,1172,117,4630,618,1647,2865,1373,1133,1840,917,2215,408,13007,4088,8246,7218,2435,3197,2982,3028,4214,1021,36418,4969,6605,6181,1684,2616,1880,3522,2896,656,31016,4409,4390,5637,1301,2216,1488,4079,2802,573,26900,2404,2821,3722,852,1497,956,3273,2385,387,18297,624,822,739,231,359,279,667,588,127,4442,62,108,81,20,33,41,45,57,24,479,18,8,7,0,8,3,4,0,12,56,17294,24841,27457,8406,11257,10608,15715,16331,3328,135242,75,268,153,1084,460,2408,32,316,88,4870,525,2357,440,2624,2171,2908,108,711,264,12102,2609,9625,1164,4522,6022,3085,297,1671,624,29620,2866,6993,989,3269,6351,2253,357,1349,435,24863,2366,5064,1014,3258,6336,2233,544,2087,454,23358,1143,2957,630,1823,4070,1331,459,1766,232,14402,184,540,105,334,869,221,41,314,74,2677,11,45,6,15,70,23,9,22,32,233,0,7,3,3,7,0,0,4,4,35,9782,27856,4495,16920,26362,14453,1843,8240,2210,112165
120,37,126,269,347,142,505,49,434,45,1954,320,1207,1158,982,624,1004,295,905,173,6666,3031,7887,3377,1387,1893,1680,790,1660,501,22213,4386,6682,2307,760,1424,1075,680,835,327,18496,3649,4563,2052,554,1059,845,910,901,285,14810,2007,2913,1353,365,757,555,798,721,197,9678,496,1078,357,120,211,175,210,249,57,2951,60,125,41,6,29,30,26,35,24,372,8,20,0,0,0,4,0,3,11,51,14002,24606,10916,4522,6142,5885,3766,5745,1617,77193,19,138,55,582,256,996,12,130,30,2218,323,1616,285,1476,1140,1371,27,324,125,6692,2482,8799,773,2288,3499,1721,85,678,388,20725,3217,6884,547,1307,3200,1025,63,371,297,16915,2574,5207,490,1275,3388,1002,94,564,233,14828,1209,3152,302,803,2339,639,100,481,117,9154,213,809,73,163,608,153,15,116,30,2180,16,71,6,7,47,17,0,3,13,193,3,7,0,3,0,3,0,0,5,23,10059,26680,2544,7903,14485,6939,396,2674,1251,72924
121,51,265,343,730,167,811,122,731,59,3275,469,1760,1060,1311,736,1137,252,647,154,7525,3778,9941,2764,1208,1755,1679,435,889,443,22904,7058,11361,2443,775,1726,1265,467,695,514,26309,7381,8810,2045,602,1445,1129,600,750,409,23162,4141,6088,1344,412,1062,772,578,668,289,15352,1379,2512,393,139,436,357,205,295,110,5825,213,477,58,14,84,60,21,55,47,1029,32,61,7,0,8,7,3,3,11,134,24496,41266,10465,5191,7409,7223,2683,4729,2034,105508,42,279,80,1279,337,1620,12,246,44,3943,498,2071,270,1975,1451,1536,25,197,98,8114,3164,11165,724,2033,3583,1641,49,370,376,23105,4856,10691,710,1630,4193,1215,55,324,378,24051,4124,8617,593,1770,4827,1363,90,483,318,22182,2086,5223,351,1172,3532,903,65,414,176,13915,466,1494,94,300,1435,350,13,117,76,4353,49,159,8,31,155,38,0,24,32,495,12,15,0,0,11,6,0,0,12,53,15297,39714,2834,10179,19525,8661,317,2170,1514,100210
122,47,112,516,477,86,734,158,753,48,2927,271,674,1389,741,347,749,218,587,75,5057,1974,3275,3057,884,644,964,493,805,224,12314,4731,4870,2857,681,894,942,507,753,288,16523,4720,4437,2433,603,882,924,709,828,286,15827,2551,2856,1569,374,640,630,719,661,168,10167,698,1063,438,110,245,281,268,242,85,3430,112,185,45,25,41,46,27,28,16,533,5,29,8,0,5,3,0,3,10,63,15120,17495,12300,3900,3790,5276,3097,4661,1201,66843,40,132,122,1018,226,1246,23,273,40,3121,285,888,252,1342,811,956,29,146,62,4761,1809,4578,583,1704,2018,1094,78,296,178,12347,3026,5653,544,1385,3016,959,65,316,213,15173,2458,4792,528,1600,3836,1170,150,447,218,15190,1098,2812,293,1025,2726,786,96,359,119,9312,224,661,81,254,951,282,17,112,53,2636,26,71,8,20,94,24,4,10,22,274,5,3,0,0,6,8,0,0,7,33,8960,19590,2403,8341,13694,6528,459,1957,905,62839
123,57,67,1106,221,80,586,211,1105,65,3494,233,502,2174,438,347,640,785,1186,134,6435,1362,2080,3924,1005,1005,906,2270,1683,361,14599,2215,2051,3476,860,1156,759,2626,1424,295,14865,2181,1623,2740,693,964,665,2821,1364,274,13306,1514,1276,1988,426,852,525,2106,1008,172,9870,316,334,369,123,174,157,447,227,61,2214,37,37,25,6,15,13,26,16,7,178,6,6,3,0,0,0,0,0,6,30,7912,7970,15805,3783,4583,4259,11301,8006,1371,64990,52,122,139,836,350,1606,43,419,73,3652,338,848,352,1482,1304,1232,113,336,92,6097,1087,3416,630,1982,3158,1313,254,573,215,12642,1266,2971,478,1943,3381,1241,282,835,230,12634,1050,2320,463,1956,3494,1235,385,1088,185,12173,600,1575,285,1167,2599,744,251,837,114,8168,94,259,41,153,509,107,25,122,37,1348,8,19,5,7,29,6,3,4,17,86,3,3,0,3,5,0,0,0,4,19,4498,11537,2402,9536,14830,7495,1352,4208,954,56812
124,76,92,1387,327,91,759,238,1289,93,4349,353,516,2564,625,393,810,878,1353,140,7642,1617,2311,4869,1185,1142,956,2542,1912,361,16900,2650,2626,3687,1020,1295,884,2835,1591,351,16934,2678,2387,3324,929,1236,710,2774,1503,306,15856,1890,2111,2308,615,1030,623,2198,1231,241,12241,447,644,494,176,263,172,535,297,44,3075,56,75,28,17,22,24,21,27,18,283,5,3,0,0,0,3,3,3,9,32,9781,10760,18665,4898,5469,4944,12019,9203,1566,77312,61,110,193,1150,433,1983,58,451,59,4505,398,939,443,1767,1609,1290,144,393,120,7099,1330,4003,722,2341,3743,1469,280,622,236,14758,1622,4025,610,2014,4257,1225,302,775,232,15067,1481,3479,603,2201,4547,1294,339,1140,221,15299,898,2771,311,1521,3351,931,241,899,121,11045,179,515,59,229,673,189,33,164,52,2082,16,34,6,15,39,12,4,16,14,156,3,0,0,0,0,0,0,0,0,11,5991,15892,2948,11241,18650,8392,1400,4461,1046,70022
125,42,135,759,299,145,790,159,775,115,3211,531,1329,2186,901,843,1439,828,1757,391,10200,3570,9014,6387,1766,2959,2386,2891,3337,943,33257,4248,7127,5228,1188,2200,1394,2751,2204,630,26973,2933,3428,4049,831,1476,934,2710,2117,463,18952,1703,2207,2561,573,1039,644,1982,1661,280,12647,366,555,483,153,269,205,407,364,67,2865,43,80,40,11,25,30,28,31,18,307,6,8,3,0,0,3,10,7,5,44,13445,23886,21692,5733,8959,7824,11752,12249,2909,108452,56,190,88,663,353,1685,22,221,81,3359,364,1744,288,1704,1684,1810,117,556,199,8473,2112,8863,1017,3383,5143,2264,345,1259,570,24952,2039,5839,761,2395,4635,1301,324,954,378,18628,1456,3617,746,2109,4245,1183,460,1641,330,15782,730,2092,418,1263,2781,731,329,1251,192,9785,114,429,60,216,642,152,41,164,49,1866,7,27,3,9,46,9,3,14,11,127,0,4,0,3,7,0,0,0,16,28,6877,22816,3374,11739,19521,9128,1642,6052,1837,82998
126,26,128,195,300,84,375,39,317,27,1483,211,856,621,637,401,652,139,374,81,3975,1502,4527,1635,594,1066,835,338,532,243,11273,2471,4341,1398,356,758,584,365,426,183,10882,2458,3050,1393,292,669,466,483,515,153,9477,1502,2076,918,245,524,342,444,497,116,6668,379,736,247,82,182,108,138,151,27,2058,55,99,25,11,16,21,16,22,15,279,9,15,4,0,3,0,0,3,3,46,8615,15831,6436,2526,3704,3387,1961,2830,846,46131,12,114,55,504,171,760,7,124,28,1766,180,1040,194,897,788,869,13,119,68,4167,1061,4634,394,959,2003,851,24,218,191,10341,1506,4017,330,740,2007,562,29,208,147,9545,1353,3142,358,876,2228,602,69,383,119,9124,618,2066,170,561,1696,389,56,356,74,5986,120,424,40,113,451,93,19,68,30,1367,17,39,3,8,51,6,3,7,16,147,0,3,0,3,7,0,0,0,8,21,4858,15483,1543,4665,9395,4129,226,1482,689,42468
127,83,95,981,312,144,737,230,1042,95,3719,429,1035,2410,843,847,1075,1020,1431,302,9387,2035,3593,4822,1299,1855,1278,3072,2349,606,20906,2697,2786,4564,949,1541,1025,3379,2287,545,19777,2538,1784,4489,824,1216,904,4122,2786,512,19173,1531,1165,2820,433,881,583,2908,2119,294,12743,346,268,556,101,186,140,507,401,77,2580,44,33,20,8,14,21,21,25,9,206,4,4,4,0,0,3,0,0,3,22,9708,10775,20668,4776,6683,5757,15258,12433,2456,88508,54,153,116,709,443,1853,35,301,114,3779,415,1698,317,1868,1787,1974,189,448,231,8917,1450,5233,690,2518,4342,1607,343,816,463,17469,1484,3528,643,2355,4345,1442,527,1349,369,16021,1227,2206,735,2230,4004,1488,774,2107,307,15079,609,1286,403,1234,2414,813,466,1545,179,8950,125,227,45,172,422,110,43,189,42,1383,14,11,3,12,25,10,0,11,19,95,0,0,0,3,3,0,0,0,0,8,5382,14342,2960,11091,17776,9298,2373,6760,1720,71706
128,52,96,800,401,79,622,124,749,47,2962,261,680,1696,653,384,678,258,533,82,5226,1584,2574,3068,903,823,759,618,676,219,11213,3153,2866,2822,746,1003,725,797,719,240,13075,3269,2563,2589,742,972,706,981,786,215,12827,2133,2092,1752,419,846,570,929,688,169,9605,550,681,366,104,226,211,254,198,52,2646,42,91,39,18,25,24,15,32,13,303,8,9,4,0,3,3,0,3,10,43,11051,11660,13131,3984,4365,4293,3984,4377,1042,57892,56,121,123,979,279,1318,10,228,33,3155,249,994,258,1328,987,1005,31,126,80,5053,1295,3995,464,1445,2302,924,51,174,159,10810,1731,4039,395,1404,3292,932,62,290,161,12312,1541,3260,447,1573,3788,1172,88,412,162,12437,820,2432,258,880,2999,827,81,347,80,8733,142,478,60,197,687,177,20,90,40,1881,14,27,5,3,61,12,0,7,20,141,3,3,0,0,10,3,0,0,6,20,5847,15349,2010,7810,14401,6373,345,1673,732,54544
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,9,3,3,3,0,0,0,0,3,0,11,0,0,4,0,0,0,5,3,0,20,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,3,0,0,9,15,3,59,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,7,4,4,0,4,0,0,0,17,0,3,0,3,0,3,0,3,3,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,15,0,3,3,72
199,0,8,10,17,0,4,3,16,3,63,17,28,58,50,4,24,20,73,10,284,43,117,130,47,25,23,87,143,15,637,49,72,82,27,27,17,79,77,19,441,25,46,61,28,17,22,64,43,11,319,29,28,46,11,12,13,42,34,11,228,8,19,8,0,3,9,8,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,167,321,397,186,88,109,314,395,63,2042,0,0,0,18,0,13,0,10,0,44,10,26,16,72,26,30,3,50,5,243,30,133,32,81,41,35,11,76,9,451,19,64,13,24,24,15,6,11,9,183,23,53,15,26,39,4,3,17,11,185,10,37,7,25,34,10,5,16,7,151,3,6,0,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,80,247,172,111,29,183,37,1291
