SA4_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
111,187,241,235,347,1287,2203,1545,3835,98,9981,388,938,767,1035,3034,4065,2083,3411,134,15843,488,617,740,1088,4692,5937,2615,3433,263,19877,197,1013,678,785,1073,768,629,482,93,5713,149,316,222,305,1249,982,594,708,40,4563,183,1227,644,577,925,827,478,715,82,5656,342,513,484,566,1882,1938,1382,1779,121,9001,381,1989,1107,1120,1810,1808,684,880,166,9936,57,83,46,64,236,228,101,182,403,1398,2371,6946,4924,5882,16174,18763,10104,15419,1394,81974,226,278,442,621,1275,1205,755,1157,53,5999,1187,2119,3407,3325,3728,3938,1588,2018,181,21494,132,518,574,640,772,477,222,210,51,3588,579,2835,2583,2956,2035,1172,511,477,207,13350,726,2071,2907,2989,4516,2563,910,567,157,17404,428,3330,1904,1686,1257,619,271,264,109,9868,34,153,114,106,146,103,51,66,4,777,227,1571,977,911,607,380,136,160,84,5061,69,84,62,77,151,116,28,56,281,927,3606,12949,12966,13313,14482,10576,4472,4972,1133,78471
112,174,294,348,492,869,1491,838,2886,93,7495,215,623,592,813,1288,1553,666,1353,76,7172,305,589,678,1116,2514,2869,1209,2017,197,11493,130,519,442,701,628,385,241,298,67,3413,45,164,126,180,565,420,213,285,26,2034,91,762,371,468,603,519,312,509,70,3693,165,359,382,523,868,727,509,1139,91,4769,253,1438,912,1161,1471,1158,430,647,197,7664,57,73,50,59,100,112,38,105,320,915,1430,4825,3895,5521,8905,9228,4454,9239,1149,48656,137,377,392,591,728,787,428,1018,61,4521,551,1309,1783,2191,1884,1671,718,1099,99,11300,79,360,384,435,407,270,127,149,48,2254,398,1873,1717,2299,1258,566,270,363,157,8901,308,1366,1481,1853,2342,1022,372,369,88,9201,264,1968,1102,1171,912,389,190,231,106,6337,16,71,88,103,78,48,22,45,8,471,166,1301,821,770,489,246,93,117,88,4108,38,85,44,70,58,49,24,31,288,684,1966,8710,7813,9485,8154,5050,2237,3427,938,47777
113,192,204,215,277,708,1297,884,3555,137,7472,101,159,128,201,904,895,552,1006,38,3979,174,265,263,355,2059,2290,1143,1587,140,8265,85,218,157,178,463,289,214,381,51,2044,47,82,61,93,373,281,184,214,13,1342,70,469,143,173,358,374,275,327,42,2222,189,203,214,247,892,918,600,1243,111,4621,181,675,472,592,1438,1425,519,672,172,6147,37,38,27,26,90,118,47,98,206,689,1066,2307,1681,2133,7296,7890,4412,9089,904,36781,138,248,281,362,578,659,378,887,59,3588,400,502,908,958,1327,1303,620,796,71,6882,57,211,212,256,392,214,128,110,27,1599,252,1034,965,1225,1006,470,205,328,102,5580,279,770,922,1177,1764,913,368,284,65,6554,165,1259,689,755,629,244,144,110,70,4065,17,54,62,53,77,58,30,36,5,393,138,871,577,606,639,440,128,138,82,3614,41,42,38,22,49,38,9,28,134,396,1471,4984,4648,5419,6448,4340,2015,2721,612,32671
114,94,189,181,239,500,879,565,1771,53,4466,142,355,290,342,646,881,496,957,45,4152,189,357,392,574,1701,2155,1172,1360,157,8058,84,247,204,272,400,283,292,264,40,2085,44,86,79,90,267,203,127,187,10,1093,50,465,194,227,309,319,162,306,41,2068,86,201,193,256,606,512,337,668,52,2906,147,796,481,496,725,590,338,392,81,4053,33,43,27,46,72,76,24,73,173,571,877,2744,2052,2527,5218,5901,3503,5982,649,29453,111,224,215,307,451,492,269,624,39,2732,321,743,998,1033,936,941,429,662,61,6125,53,216,232,277,256,175,120,117,23,1460,252,1095,991,1131,799,415,197,210,81,5167,199,920,878,951,1213,668,259,230,38,5365,160,1194,713,630,532,257,116,149,73,3828,6,48,32,44,46,28,17,24,7,250,104,815,423,337,197,120,50,64,44,2148,23,45,29,22,34,42,8,21,145,374,1223,5308,4507,4740,4462,3136,1470,2088,501,27445
115,186,290,325,399,1339,3383,1795,5679,121,13519,200,779,578,694,2570,4682,1796,3319,99,14721,207,447,467,617,2002,3396,1464,2646,147,11403,95,614,376,305,502,402,256,301,29,2864,86,286,263,218,986,1156,451,763,41,4253,97,907,497,333,651,939,403,842,64,4727,103,272,253,272,643,818,407,975,90,3834,137,959,546,442,593,705,289,543,75,4284,27,71,47,57,138,243,65,204,280,1130,1144,4613,3341,3340,9418,15729,6925,15276,950,60733,201,317,445,593,1063,1544,749,1416,56,6384,675,1624,2258,2106,2789,3604,1382,1857,129,16435,46,325,324,327,396,364,144,151,27,2089,218,1663,1199,1092,944,675,205,232,70,6294,408,2065,2432,2192,2996,2634,702,686,119,14228,211,1958,1164,807,684,682,225,241,73,6040,16,66,60,51,72,50,18,23,6,359,77,650,342,268,263,158,66,69,34,1927,33,92,69,70,117,127,19,46,254,839,1885,8755,8294,7500,9321,9834,3505,4718,775,54590
116,134,181,176,283,1811,2707,1321,2715,117,9449,200,511,458,523,3688,4837,1419,1839,160,13631,277,550,694,853,4409,4676,2100,2583,357,16505,149,514,490,521,1009,741,477,487,106,4489,121,244,285,321,2507,1950,723,861,98,7111,150,989,710,439,1145,1062,464,591,107,5656,280,614,788,1021,3951,3225,1659,2567,351,14454,240,1293,1128,1045,2452,1923,738,902,296,10015,55,101,68,84,330,330,124,180,582,1849,1595,5005,4794,5082,21302,21450,9024,12718,2176,83150,187,187,304,432,1350,1345,557,846,53,5262,739,1043,1627,1650,3970,3874,1102,1306,174,15492,91,296,377,447,787,475,171,123,44,2811,373,1659,1814,2075,2233,1293,411,554,204,10620,600,1386,2051,2275,6078,3662,956,656,201,17872,317,2433,1514,1369,1395,744,256,242,161,8434,62,192,237,265,859,401,100,79,48,2243,156,1066,898,897,1371,645,176,157,115,5475,48,87,69,68,265,200,49,46,472,1313,2574,8338,8905,9482,18322,12642,3778,4012,1469,69529
117,267,282,453,482,2161,4039,2411,5692,112,15892,618,1514,1316,1494,5245,9361,4330,8007,301,32191,224,489,1480,702,1995,3064,1432,2384,222,12006,224,912,1363,915,1066,1031,631,768,128,7035,169,402,450,406,2029,1904,805,1127,80,7375,119,694,826,553,1110,1210,585,839,74,6010,90,268,482,371,763,718,376,582,73,3712,167,862,1951,540,923,880,407,524,143,6398,47,97,117,101,222,353,115,258,518,1839,1922,5522,8434,5569,15508,22551,11099,20176,1658,92445,444,288,549,771,2003,2931,1832,2964,83,11872,1138,1986,2405,2444,5219,7490,3722,5260,248,29907,88,316,588,379,620,597,307,402,58,3356,314,1952,3089,1390,1332,1123,533,522,245,10505,449,1053,1518,1341,3756,3154,1163,1022,121,13588,265,1473,1550,948,1211,1035,453,523,115,7579,17,48,75,54,131,81,32,31,10,484,88,648,1307,405,433,261,92,118,76,3435,47,87,132,73,169,189,69,120,397,1283,2851,7862,11217,7813,14882,16868,8207,10955,1360,82018
118,204,272,380,470,1257,3355,2027,6172,160,14285,406,1392,1066,1277,2938,6478,2977,7764,198,24510,179,301,584,517,1267,2421,1059,1813,125,8274,110,873,674,606,630,633,410,519,80,4525,124,343,325,266,910,1119,524,928,36,4573,108,654,475,376,601,1041,483,1007,64,4810,61,247,310,237,410,497,238,408,60,2460,100,599,687,377,481,652,283,393,74,3640,40,102,80,61,139,251,73,288,327,1364,1323,4781,4585,4186,8636,16440,8065,19299,1129,68442,384,409,672,822,1431,2596,1458,2648,79,10493,1100,2412,2806,2864,3745,6096,2895,4522,217,26652,66,260,268,256,329,354,159,246,38,1967,244,1697,1616,1226,956,807,359,355,152,7408,421,1545,1723,1557,2559,2438,902,779,120,12034,231,1357,1053,824,801,871,400,469,91,6087,16,23,36,28,46,45,19,15,7,225,43,390,450,195,165,148,55,92,23,1574,37,92,78,72,103,159,43,100,315,998,2554,8185,8687,7840,10123,13509,6289,9223,1025,67441
119,283,419,569,717,2902,4775,2272,5103,255,17294,399,1384,1157,1294,5642,7982,2596,4060,323,24841,511,1385,2225,2101,6183,7586,2996,3732,735,27457,228,1193,1392,1111,1607,1262,682,762,174,8406,278,578,643,612,3373,3010,1152,1458,153,11257,227,1723,1643,972,2004,1943,737,1167,198,10608,366,976,1449,1553,3565,3314,1541,2492,471,15715,379,2344,3181,1785,3248,2674,1044,1220,454,16331,103,206,222,172,530,548,164,229,1158,3328,2768,10201,12483,10312,29058,33091,13192,20231,3908,135242,343,405,643,806,2211,2431,1126,1704,118,9782,1201,2377,3307,3058,6337,6587,2150,2497,338,27856,127,598,693,636,1022,736,289,314,89,4495,554,3168,3487,3033,2896,1866,639,880,394,16920,920,2823,3758,3414,7373,5341,1395,1001,335,26362,513,3920,2960,2225,2290,1419,443,411,271,14453,45,223,219,201,669,279,94,84,33,1843,216,1629,1886,1237,1771,827,259,228,182,8240,100,185,189,151,341,271,62,80,831,2210,4023,15329,17137,14763,24900,19759,6462,7206,2595,112165
120,215,271,391,467,1714,3783,1953,5066,134,14002,417,1226,1058,1274,4254,7650,3017,5491,218,24606,213,495,977,744,2076,3005,1277,1906,218,10916,134,773,797,597,715,669,324,447,73,4522,122,331,375,358,1704,1571,715,877,82,6142,104,823,796,537,941,1173,523,899,96,5885,77,256,421,335,781,786,378,632,86,3766,135,912,1325,577,915,867,380,497,145,5745,29,111,124,78,232,291,86,188,481,1617,1441,5187,6271,4974,13339,19785,8650,15999,1542,77193,358,331,637,855,1616,2385,1414,2384,74,10059,1199,2174,2946,2978,4723,6186,2713,3575,197,26680,65,252,409,317,521,471,218,265,33,2544,263,1735,1741,1324,1162,897,316,341,131,7903,495,1557,2150,1766,3714,2882,994,801,134,14485,253,1726,1378,930,1053,795,332,371,85,6939,10,58,58,44,120,60,12,18,7,396,56,628,682,371,447,271,87,84,62,2674,43,102,105,94,189,217,57,82,364,1251,2728,8560,10102,8675,13549,14167,6128,7930,1085,72924
121,328,674,683,798,2286,6008,3525,10029,176,24496,716,2108,1680,1931,5616,12086,5466,11317,343,41266,216,546,705,664,1916,2987,1325,1984,128,10465,148,1316,838,611,677,660,396,465,72,5191,154,553,499,380,1455,1933,927,1441,72,7409,153,1190,763,561,976,1525,695,1276,95,7223,75,290,281,256,550,488,248,461,39,2683,137,1132,810,571,668,696,255,379,90,4729,50,164,121,110,216,429,124,372,454,2034,1978,7971,6370,5883,14351,26802,12963,27726,1458,105508,547,679,1075,1399,2029,3571,2091,3818,93,15297,1754,3858,4849,4468,6011,8845,3946,5702,279,39714,71,365,441,363,558,523,232,247,31,2834,356,2881,2147,1608,1236,972,403,441,129,10179,588,2782,3174,2545,4026,3746,1346,1169,140,19525,319,2559,1566,1109,1030,1022,458,516,79,8661,4,68,40,40,78,45,8,13,9,317,55,716,469,293,308,161,58,75,34,2170,60,170,113,117,203,234,78,144,405,1514,3760,14083,13873,11948,15478,19116,8619,12127,1204,100210
