SA4_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
111,71,346,228,236,256,207,53,91,470,1959,3606,12949,12966,13313,14482,10576,4472,4972,1133,78471,24,76,86,93,124,132,68,108,13,718,153,64,91,102,618,775,749,1056,35,3648,223,478,528,582,2466,2415,1521,1536,71,9831,89,52,91,151,699,653,266,341,8,2342,359,754,877,1116,2312,4340,1566,3078,139,14546,86,174,207,261,733,770,450,630,29,3338,602,3755,2556,2283,2696,1646,995,1292,155,15985,396,4222,1913,1702,1281,938,592,967,192,12206,284,484,410,522,1106,1139,851,1466,73,6336,48,198,130,137,382,375,180,222,14,1687,238,250,549,590,1519,1074,507,551,41,5307,59,213,174,205,448,450,261,465,20,2292,295,938,928,1007,1726,2109,1020,1638,62,9723,180,932,718,753,888,848,320,389,57,5092,548,493,759,832,3374,2086,1295,910,59,10361,592,2285,1918,1991,2657,2243,1256,1968,119,15016,1366,2477,4687,5475,5169,4967,1589,2074,249,28060,61,654,266,267,232,248,97,206,26,2056
112,82,319,205,259,175,153,48,108,443,1787,1966,8710,7813,9485,8154,5050,2237,3427,938,47777,128,573,492,586,546,635,274,1253,100,4581,59,10,10,21,28,55,44,337,14,578,143,361,415,715,1237,1182,549,784,65,5457,21,26,30,48,236,199,91,118,12,797,246,595,688,975,1333,2227,862,1692,123,8743,38,136,146,179,386,375,191,317,14,1780,341,2392,1571,1820,1843,1025,675,1069,124,10849,262,2537,1328,1491,1051,735,431,878,118,8827,142,338,397,468,445,428,286,773,39,3323,28,123,95,110,202,172,85,156,3,979,55,143,164,199,356,291,113,206,16,1531,53,219,162,189,347,273,138,306,13,1706,116,714,541,696,769,774,359,726,34,4731,130,807,533,542,521,464,149,293,68,3507,249,230,329,418,1853,762,479,420,46,4784,327,1277,1203,1549,1664,1348,708,1179,77,9327,741,1646,2637,3838,2908,1949,657,986,170,15538,60,345,183,256,209,187,99,177,24,1531
113,58,153,101,85,119,101,24,56,243,931,1471,4984,4648,5419,6448,4340,2015,2721,612,32671,313,571,558,662,743,1321,664,3077,160,8070,7,7,6,8,9,16,27,127,7,216,186,337,304,457,1962,1890,980,1071,92,7274,39,21,36,44,321,250,137,140,11,1002,139,251,221,322,824,1309,605,1076,79,4823,36,111,89,96,271,423,246,336,16,1620,248,1490,871,1045,1279,722,548,596,108,6906,107,1381,645,578,508,325,218,512,81,4365,110,226,214,233,491,489,276,849,54,2940,11,41,24,38,115,85,75,65,3,451,53,59,107,140,256,190,89,128,9,1025,18,55,53,62,153,125,63,109,7,642,65,216,262,288,533,399,217,370,16,2371,74,335,245,298,402,281,92,189,31,1940,255,194,250,289,1729,917,638,858,58,5196,242,663,706,855,1217,991,591,866,52,6183,453,680,1271,1652,1908,1442,485,668,82,8644,33,130,57,61,80,74,31,65,9,551
114,49,163,105,107,79,64,31,70,216,872,1223,5308,4507,4740,4462,3136,1470,2088,501,27445,48,196,141,160,151,221,95,407,23,1441,11,7,5,7,77,57,60,161,0,391,77,249,210,234,727,690,460,640,35,3313,16,16,17,43,203,126,73,72,3,570,139,409,393,547,879,1665,651,1227,93,6005,31,79,74,109,180,198,98,221,13,1002,214,1406,909,917,1047,641,424,636,74,6264,205,1660,763,736,552,505,267,553,85,5330,87,203,223,245,311,297,203,517,29,2106,15,78,49,52,102,109,37,68,8,504,51,94,110,132,180,199,86,137,3,983,26,125,91,106,172,192,92,212,5,1016,82,447,297,427,426,522,233,534,31,2980,103,551,354,350,379,266,113,164,38,2321,223,168,246,255,1367,852,918,515,33,4576,197,684,644,699,663,701,385,736,44,4763,385,920,1453,1689,1455,1053,371,537,75,7940,24,179,117,103,138,90,52,107,10,815
115,52,308,274,212,278,370,86,133,388,2108,1885,8755,8294,7500,9321,9834,3505,4718,775,54590,48,171,125,134,182,226,123,375,18,1402,13,7,16,8,36,63,35,98,5,275,154,395,423,394,1368,1753,872,1620,47,7027,28,22,38,42,252,344,130,227,7,1093,221,644,745,816,1350,3353,1280,3322,152,11880,82,267,297,367,1057,1516,656,1141,23,5405,345,2615,1714,1249,1565,1721,722,1551,104,11588,133,1848,860,623,514,547,299,586,66,5478,98,268,249,276,578,896,423,955,45,3796,63,163,180,165,594,827,352,503,16,2860,242,265,456,552,1289,2211,769,1188,49,7016,52,209,197,199,337,598,267,556,17,2431,217,973,957,945,1659,3093,1107,2296,68,11316,85,468,417,406,557,632,236,415,31,3237,239,233,339,388,1843,1317,666,662,34,5723,320,1893,1418,1274,1564,1748,887,1600,58,10766,433,1424,2199,2021,2408,2432,751,1100,90,12861,61,474,173,162,199,223,102,207,11,1613
116,83,297,306,298,713,496,102,118,745,3156,2574,8338,8905,9482,18322,12642,3778,4012,1469,69529,15,60,85,112,147,117,51,83,12,692,3,7,13,6,53,59,26,38,3,207,236,437,562,649,4362,3105,1483,1633,122,12590,41,32,41,62,481,437,180,277,16,1567,215,549,667,853,2164,3601,1490,2504,212,12256,114,195,316,357,2350,1973,815,802,56,6972,508,2780,2269,2111,3419,2422,1052,1344,232,16133,235,2430,1450,1037,1305,937,407,581,133,8514,290,523,666,919,2878,2701,1242,2101,200,11514,77,181,150,141,1018,957,280,292,18,3120,310,258,481,632,2913,2706,706,706,82,8797,44,119,125,110,435,545,204,285,20,1882,188,579,621,612,2263,2845,822,1046,82,9067,131,657,669,640,1353,1047,338,350,74,5242,389,319,592,702,3468,1946,972,780,98,9269,306,1277,1134,1282,2146,1669,665,1060,75,9610,707,1506,2556,3045,5306,3836,923,1229,246,19356,52,331,201,190,288,276,90,139,24,1595
117,110,299,469,243,440,577,219,351,634,3348,2851,7862,11217,7813,14882,16868,8207,10955,1360,82018,11,26,27,33,33,61,40,51,9,289,14,14,12,14,39,65,30,93,0,270,100,259,452,296,1035,1341,659,958,34,5124,31,25,32,30,199,278,109,146,6,851,179,267,640,391,863,2186,1014,2129,89,7762,107,168,276,203,943,1264,561,797,39,4362,314,1733,2135,1454,2582,2099,1138,1533,145,13137,363,2514,5513,1778,2306,2046,1359,2413,259,18557,240,338,608,705,1330,1578,772,1161,79,6827,193,311,400,469,1518,2311,1222,1890,40,8360,436,241,393,600,2547,4192,1888,3274,73,13650,86,184,269,225,560,878,465,784,23,3470,615,1119,1441,1410,3724,7400,3713,6361,132,25908,170,619,1394,539,1170,1534,722,1018,82,7245,412,292,407,546,2946,2456,1691,1910,94,10763,456,2150,1399,1238,2806,2603,1250,2160,148,14222,575,1368,2161,1820,3032,3481,1202,1862,126,15619,141,627,604,579,704,1044,437,802,51,4985
118,89,360,313,247,303,506,166,298,496,2777,2554,8185,8687,7840,10123,13509,6289,9223,1025,67441,6,29,33,34,37,60,22,71,8,288,11,14,11,11,19,41,18,81,5,214,80,202,268,228,536,891,477,901,19,3611,16,16,33,14,125,212,89,125,8,634,170,324,653,511,777,2453,974,2498,99,8454,86,196,251,228,535,976,464,895,19,3653,282,1670,1399,1132,1349,1489,812,1414,96,9648,216,1602,1779,998,1007,1083,693,1410,147,8945,187,260,391,544,762,1123,554,859,58,4738,169,286,318,347,792,1535,803,1516,32,5798,353,347,493,629,1457,3087,1592,3763,60,11787,79,333,297,285,426,941,439,1087,22,3900,502,1294,1408,1494,2182,5177,2588,5757,129,20529,139,532,619,534,738,1235,596,912,45,5359,279,242,378,388,1591,1560,967,1088,56,6546,405,2316,1383,1240,2151,2203,1002,1795,140,12629,539,1598,2141,2088,2577,3217,1162,2041,105,15465,99,591,387,415,418,677,353,683,38,3664
119,169,669,657,526,977,733,210,212,1353,5512,4023,15329,17137,14763,24900,19759,6462,7206,2595,112165,8,54,60,45,88,92,35,60,12,446,11,15,14,13,38,61,26,51,0,223,273,825,1075,917,4344,3354,1405,1728,155,14070,37,40,69,73,401,428,186,250,17,1507,433,1327,1848,1796,3022,6106,2346,3568,420,20864,164,417,613,584,2324,2321,843,997,46,8312,653,4832,4235,3222,5099,3529,1446,2160,358,25549,461,4049,4426,2387,3316,2307,1066,1766,310,20092,547,1015,1581,1956,4035,4141,1903,3078,293,18554,137,303,292,291,1397,1440,517,619,50,5050,522,372,821,968,3885,4453,1407,1736,119,14280,94,295,364,321,916,1175,480,638,50,4331,408,1332,1603,1425,3895,5643,1723,2669,143,18835,261,1408,1967,1240,2157,1818,538,699,157,10238,544,532,866,892,4122,2581,1386,1130,135,12193,600,2799,2227,2184,3534,2842,1198,1752,197,17341,912,2743,4442,4235,6145,5402,1375,2106,349,27707,122,674,426,419,641,625,203,267,48,3427
120,91,359,375,261,413,476,134,218,565,2885,2728,8560,10102,8675,13549,14167,6128,7930,1085,72924,4,29,38,30,49,54,23,40,4,276,8,7,11,8,28,55,22,56,0,199,121,296,404,312,1322,1521,747,1092,36,5854,35,24,35,23,209,275,113,155,4,872,217,460,711,646,1002,2602,1079,2339,137,9185,95,221,329,301,1081,1432,606,978,35,5080,298,1987,2049,1458,2219,1868,956,1487,127,12449,248,2001,2479,1198,1531,1352,673,1318,130,10943,164,320,423,468,1082,1202,618,972,71,5321,159,280,337,357,1138,1640,714,1155,41,5811,373,278,548,755,2419,3812,1499,2333,77,12098,65,254,284,271,534,949,394,727,34,3513,496,1120,1410,1388,2932,5651,2182,3987,120,19279,111,618,959,620,917,1155,461,666,53,5562,378,312,455,535,2487,1844,1045,1026,56,8143,431,2157,1619,1360,2342,2179,1267,1964,109,13425,611,1630,2616,2595,3282,3533,1235,1804,162,17455,101,558,383,363,412,552,295,413,29,3108
121,121,537,397,342,471,728,218,348,597,3746,3760,14083,13873,11948,15478,19116,8619,12127,1204,100210,19,119,77,66,60,112,54,117,6,618,16,26,32,29,49,140,80,177,4,553,168,434,457,441,1280,1740,971,1706,34,7235,30,27,40,52,237,351,150,253,4,1157,216,483,643,680,1013,2529,1148,2729,83,9536,168,335,417,423,1375,2365,1051,1789,28,7955,395,3232,2273,1658,2219,2317,1102,1903,134,15238,317,2665,1882,1116,1190,1258,720,1521,125,10792,179,325,366,460,818,1218,566,955,47,4935,206,466,438,462,1544,2720,1238,1995,52,9128,618,710,1049,1353,3015,5977,2940,5894,107,21667,115,486,415,413,584,1278,662,1361,35,5348,842,2533,2459,2476,4537,9708,4298,8617,194,35662,148,800,851,721,967,1380,661,1013,60,6600,390,378,520,548,2278,2058,1209,1279,46,8709,571,3605,2324,1805,2460,2778,1550,2893,128,18123,881,2965,4194,3546,3884,4454,1746,2882,160,24703,104,774,401,400,391,619,286,483,34,3480
122,86,409,357,296,318,433,150,237,409,2696,2368,10004,10119,9133,9102,10272,4644,6334,860,62839,10,73,42,50,42,95,21,76,13,429,11,17,10,15,24,52,23,69,0,228,129,393,365,421,1122,1225,696,1316,33,5693,17,29,30,53,153,213,87,172,3,758,226,605,788,873,1200,3497,1348,2918,126,11582,116,259,352,368,947,1336,739,1142,27,5278,314,2344,1812,1439,1820,1667,840,1476,114,11820,220,2105,1293,874,758,815,524,1078,83,7764,153,258,350,392,566,752,413,691,35,3608,121,381,309,342,587,1177,562,1147,30,4653,298,354,518,604,1055,2268,1193,2382,59,8741,70,290,259,263,274,747,366,818,28,3115,425,1441,1555,1523,1786,4051,2040,4203,101,17115,148,664,690,577,613,1015,409,740,47,4898,258,249,377,416,1483,1091,841,651,43,5408,361,1956,1595,1325,1366,1762,979,1613,87,11043,561,1808,2508,2403,2369,2108,822,1227,107,13921,83,576,273,305,306,463,191,373,28,2590
123,92,295,256,226,431,350,64,102,452,2268,2339,7719,7736,8463,12948,9340,3434,3790,1048,56812,24,99,81,102,139,142,65,180,14,855,42,9,11,17,169,135,98,199,5,683,222,411,507,538,3200,2469,1489,1726,93,10652,39,24,37,60,368,395,157,287,14,1384,269,551,607,792,1921,3730,1617,2975,180,12656,86,156,210,230,1110,1142,575,724,38,4264,386,2340,1776,1701,2658,1734,870,1221,153,12830,218,2230,1091,988,969,607,346,512,106,7071,256,406,466,716,1758,1950,1104,2239,124,9018,36,104,82,108,431,377,173,223,11,1539,206,139,280,394,1377,1316,448,520,43,4709,50,106,126,129,445,486,223,346,12,1937,157,492,514,491,1250,1478,542,874,66,5860,114,559,507,534,900,741,255,347,54,4018,378,337,465,530,2715,1569,1003,708,97,7805,398,1237,1117,1354,1948,1606,766,1335,96,9856,597,1128,2015,2529,3292,2632,771,952,163,14087,56,349,210,166,239,226,114,137,24,1510
124,97,352,253,289,459,342,100,138,497,2515,2913,10041,9857,10323,14877,11281,4487,5118,1132,70022,18,125,135,178,206,239,114,284,25,1317,14,5,10,6,48,67,49,165,0,366,242,423,444,585,2817,2471,1528,2001,89,10599,57,39,52,72,529,521,278,460,23,2030,291,740,798,1022,2322,4714,1962,4064,222,16142,114,203,202,291,1242,1273,673,945,40,4986,497,2710,2043,1891,2703,2070,1051,1564,173,14701,286,2911,1499,1278,1043,839,491,718,135,9211,227,421,513,654,1682,1840,1038,2397,131,8894,43,157,123,150,502,484,250,320,12,2045,239,158,346,483,1511,1438,546,687,38,5445,54,228,182,185,452,572,265,416,5,2361,177,681,656,687,1325,1630,705,1161,57,7077,138,749,585,541,1004,861,317,454,41,4685,571,375,728,803,3764,2424,1548,1066,79,11368,505,1706,1569,1753,2488,2228,1144,1962,107,13462,804,1610,2677,2995,3944,3105,969,1159,156,17412,80,549,311,301,383,344,158,244,31,2399
125,118,495,513,404,833,633,144,192,963,4293,2876,10590,11349,10330,20169,15743,4796,5309,1833,82998,8,25,54,48,85,87,41,49,4,401,4,0,5,9,54,45,24,48,0,199,206,605,844,731,4287,3249,1408,1511,119,12961,29,20,51,58,436,482,129,190,13,1412,344,1203,1466,1521,2618,5008,1903,2669,346,17077,153,331,481,423,2406,2255,849,917,56,7880,486,3187,2943,2174,3849,2930,1114,1509,250,18450,280,2766,2768,1497,2122,1415,659,1017,196,12724,255,593,857,982,2455,2405,1046,1765,172,10532,117,207,201,203,1420,1426,393,454,41,4468,373,319,581,766,3485,4042,993,1072,114,11754,66,216,246,246,611,802,279,401,31,2888,311,955,1007,966,3577,6323,1357,1797,121,16410,138,1014,1301,931,1622,1315,436,486,113,7349,385,452,585,710,3482,2193,1028,819,99,9752,400,2037,1507,1435,2686,2162,920,1436,120,12701,791,2022,3266,3305,5802,4554,1302,1843,296,23177,79,460,269,263,404,462,129,213,23,2304
126,46,222,190,160,293,292,86,112,343,1742,1553,5997,6045,5198,8151,8236,2992,3627,675,42468,3,25,20,22,35,43,21,23,5,198,4,8,6,8,17,47,17,28,0,140,91,217,260,228,1032,1106,487,714,17,4146,11,12,21,28,155,186,64,97,4,581,106,301,396,370,637,1452,611,1245,75,5191,68,166,214,205,1023,1234,488,687,8,4102,209,1549,1165,865,1308,1160,507,803,97,7664,155,1384,1030,613,654,632,328,635,80,5511,90,160,208,224,525,656,310,458,25,2654,87,174,199,160,852,1139,389,525,19,3535,189,177,301,449,1490,2162,823,1171,53,6819,40,139,186,158,355,514,200,385,15,2004,281,754,874,826,2060,3678,1260,1909,72,11708,76,402,435,390,460,584,182,292,30,2847,186,180,230,238,1312,945,470,403,20,3984,253,1678,1015,868,1427,1323,672,1115,73,8432,400,1274,1737,1575,2017,2112,704,984,102,10902,47,316,153,149,153,234,67,129,15,1269
127,132,557,436,389,911,557,120,135,923,4155,2515,9972,9498,9520,17965,12392,3728,4335,1777,71706,25,163,144,183,241,240,87,275,36,1387,7,3,6,16,56,50,25,89,3,249,295,838,849,898,5833,3883,1650,2000,221,16470,31,33,38,61,392,374,130,190,17,1272,328,1004,1116,1268,2703,5001,1900,2880,311,16506,108,286,340,395,1993,1630,587,716,60,6129,423,3153,2366,2160,3558,2362,1025,1522,257,16825,233,2709,1596,1251,1318,1010,438,818,163,9551,294,671,725,1011,2858,2491,1162,2238,199,11645,55,147,140,133,720,687,206,234,24,2338,283,192,457,523,2210,2133,583,634,84,7098,51,149,154,137,582,603,220,309,25,2233,197,596,659,576,1815,2112,650,992,70,7660,152,785,743,690,1430,986,301,357,93,5534,339,397,438,569,2885,1878,944,911,91,8461,318,1377,1212,1410,2122,1750,656,969,105,9934,611,1438,2194,2453,4172,3331,856,1324,226,16602,66,369,231,229,315,319,110,188,28,1858
128,63,243,241,209,238,303,85,117,334,1833,2260,8295,9009,8187,9172,8910,3667,4331,715,54544,7,25,19,21,33,41,17,35,4,203,17,3,6,10,37,36,20,79,0,206,135,376,410,408,1110,1482,842,1264,43,6061,18,26,47,41,270,335,136,214,11,1098,211,537,625,733,1270,3491,1434,3094,114,11504,74,182,250,254,646,978,468,779,22,3652,282,2327,1488,1266,1541,1352,824,1195,96,10375,172,2030,941,683,597,588,344,691,62,6098,333,350,513,695,1264,1628,935,1491,81,7302,58,134,103,135,421,554,228,383,16,2037,231,222,446,512,1103,1701,766,1272,42,6290,54,187,231,192,332,533,261,539,16,2348,246,815,975,899,1408,2329,1096,1950,45,9760,111,498,415,438,611,757,283,436,38,3590,441,295,562,547,2190,1555,1078,888,62,7614,424,1532,1477,1333,1626,1679,891,1501,71,10526,523,1403,2339,2188,2175,2238,794,909,96,12670,57,488,227,224,274,302,175,258,23,2027
197,3,0,0,0,3,0,0,0,4,7,24,6,9,6,14,4,3,0,4,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,6,4,3,0,0,0,3,0,0,0,16,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,8,3,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3
199,5,4,4,4,8,5,3,3,33,72,65,141,191,183,234,208,91,124,47,1291,3,7,17,30,27,21,13,25,8,143,3,0,0,0,5,4,8,16,0,35,5,11,18,12,53,32,22,18,5,173,0,0,3,6,7,3,0,4,0,30,12,22,42,39,54,109,36,62,17,389,4,5,3,7,16,16,5,12,0,63,12,17,31,31,43,49,16,21,3,223,10,50,81,54,61,47,21,52,11,389,9,13,12,17,27,28,16,44,7,175,0,3,12,4,14,8,4,13,3,62,0,3,5,7,23,28,11,16,0,92,3,0,9,0,6,17,10,5,0,51,10,12,24,22,39,61,20,31,0,222,4,25,21,31,26,21,7,10,0,155,12,9,5,6,35,37,34,52,6,207,11,41,21,24,39,24,8,17,3,185,22,22,39,52,47,52,14,18,4,272,8,14,12,14,22,14,11,13,3,107
