SA4_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
111,150,22,67,6,42,39,56,330,3,718,383,489,1111,5,252,20,1237,122,33,3648,1328,1062,2849,103,923,591,1477,1380,111,9831,270,521,665,11,369,47,294,145,24,2342,1652,620,6997,15,1361,199,991,2583,131,14546,630,443,341,9,509,704,498,155,38,3338,2267,556,915,159,797,9404,461,1352,66,15985,1665,135,1578,3954,375,1665,332,2439,59,12206,635,488,410,125,1184,233,2748,446,66,6336,231,480,367,22,245,254,17,40,26,1687,650,1393,101,22,2750,228,36,48,80,5307,258,216,99,30,453,968,100,142,27,2292,899,5146,1186,28,2018,132,51,202,67,9723,386,488,432,514,808,102,162,2150,50,5092,1071,2403,909,2029,2805,79,322,533,203,10361,1025,9430,392,1951,1745,45,72,281,73,15016,1235,11903,972,8253,3809,161,241,1314,162,28060,266,431,164,649,225,132,27,133,19,2056,434,580,2982,908,638,130,149,559,42,6421,551,530,921,248,657,391,511,644,1041,5485
112,2537,98,230,15,146,59,246,1221,34,4581,45,47,159,16,24,4,240,40,13,578,755,256,1453,58,413,358,558,1573,30,5457,72,73,279,0,103,17,150,87,11,797,1000,193,4430,9,736,99,794,1414,65,8743,390,129,149,8,248,449,259,141,10,1780,1709,305,752,92,485,6187,305,961,46,10849,1495,104,1272,2576,465,875,116,1848,80,8827,286,143,139,122,623,165,1665,156,21,3323,141,327,196,6,154,101,19,29,8,979,208,428,9,17,761,66,9,7,39,1531,153,110,48,17,319,908,46,79,25,1706,348,2359,522,25,1243,81,20,84,39,4731,274,276,340,371,457,61,43,1672,29,3507,416,937,420,964,1192,21,291,469,63,4784,657,5571,254,1522,1015,27,28,190,51,9327,623,6005,511,5357,1933,86,111,803,107,15538,197,483,195,327,106,54,22,140,9,1531,210,235,1774,579,328,57,47,295,20,3537,503,402,615,236,480,345,292,557,887,4321
113,4864,208,419,22,328,76,485,1581,81,8070,13,19,61,0,13,0,93,17,3,216,779,392,1521,55,530,272,932,2704,95,7274,79,85,389,0,138,14,184,98,12,1002,627,75,2374,20,398,74,544,667,39,4823,261,157,178,4,262,425,188,133,15,1620,972,187,522,46,399,3974,166,596,33,6906,744,18,518,1298,162,562,56,976,19,4365,317,84,228,32,569,85,1496,113,24,2940,51,116,105,3,67,80,6,16,9,451,122,265,5,6,548,47,5,10,12,1025,59,52,20,10,135,296,24,38,13,642,156,1046,320,8,715,29,14,71,15,2371,85,137,174,138,257,14,76,1053,12,1940,566,988,598,1377,987,29,309,279,73,5196,463,3492,218,1013,745,16,26,186,24,6183,378,3198,317,3066,1097,44,63,422,49,8644,80,83,85,140,59,27,7,62,10,551,152,141,1364,277,238,47,49,220,11,2505,278,121,461,115,246,164,285,529,540,2732
114,735,41,127,3,61,32,36,373,28,1441,39,43,130,0,22,0,127,23,7,391,552,227,950,47,330,236,410,514,45,3313,45,29,178,3,66,9,160,74,8,570,729,116,3023,32,491,85,525,966,47,6005,243,86,62,3,141,244,156,66,6,1002,1034,163,446,60,318,3542,164,523,22,6264,988,31,730,1497,255,575,85,1141,39,5330,239,157,89,61,391,97,951,96,20,2106,106,167,83,6,54,63,5,21,0,504,186,253,20,5,441,23,19,10,21,983,98,64,30,9,197,544,20,42,9,1016,255,1438,390,16,736,54,9,57,19,2980,165,161,363,161,321,36,45,1047,21,2321,572,888,854,1085,732,26,144,203,72,4576,323,2859,96,879,400,21,21,142,22,4763,340,2965,267,2813,1011,34,51,394,66,7940,115,239,106,145,73,39,15,81,15,815,136,160,1167,335,191,39,30,140,14,2214,294,188,414,106,227,204,184,288,461,2360
115,701,28,134,10,104,40,57,314,15,1402,78,58,42,0,40,6,36,8,3,275,2008,1184,1245,57,1018,538,433,467,75,7027,239,288,186,0,178,27,116,35,22,1093,2151,667,5053,17,1688,214,708,1246,135,11880,1760,1176,245,14,1019,724,280,129,58,5405,2221,980,607,117,901,5717,276,693,80,11588,1023,139,557,1705,245,782,83,908,34,5478,625,357,157,77,860,142,1423,109,38,3796,629,1182,365,12,353,196,20,58,46,2860,1353,2728,75,21,2416,260,26,26,109,7016,341,314,45,22,513,1072,36,43,44,2431,1797,6037,832,31,2168,234,26,83,107,11316,521,406,282,279,656,94,85,876,32,3237,847,1596,400,1163,1331,39,118,128,97,5723,968,6648,280,1404,1203,32,38,134,56,10766,925,5830,433,3005,2098,93,86,317,74,12861,274,296,135,508,195,79,8,93,25,1613,489,515,1836,567,606,99,39,219,37,4416,958,717,571,138,888,378,292,314,891,5145
116,163,30,37,3,50,19,92,294,5,692,21,48,32,0,36,3,48,19,3,207,1574,1179,2590,64,1586,515,2501,2416,165,12590,143,321,304,3,294,44,314,119,29,1567,1156,635,5435,24,1354,210,1002,2311,141,12256,999,1115,608,11,1505,758,1492,405,77,6972,2108,1011,843,137,1301,7907,1373,1330,129,16133,1282,157,1070,1905,302,1636,188,1906,66,8514,768,417,327,125,2343,359,6409,643,128,11514,446,1146,640,24,466,252,49,58,37,3120,1023,2505,187,58,4182,443,140,114,141,8797,213,215,116,20,439,661,83,107,23,1882,1038,4595,1055,42,1840,193,93,97,108,9067,423,545,332,392,855,128,444,2046,73,5242,646,1806,686,2291,2809,66,408,384,173,9269,619,5515,314,1644,1121,39,84,225,52,9610,787,6386,957,7002,2562,123,265,1138,128,19356,244,221,165,457,228,109,35,116,18,1595,371,528,2497,569,658,112,140,503,50,5425,687,758,1124,331,1048,511,1544,1253,1615,8885
117,71,41,32,0,32,13,11,76,8,289,69,97,26,7,43,3,20,4,0,270,1113,1116,1009,125,463,404,331,521,39,5124,170,301,97,4,121,34,66,56,4,851,1349,928,3129,29,661,137,217,1243,74,7762,1194,1175,226,27,645,648,299,115,29,4362,2669,1254,605,182,812,6610,320,587,100,13137,3143,387,3660,6957,713,1050,202,2316,127,18557,1013,907,193,572,1452,461,1797,332,102,6827,1410,4833,608,46,816,457,32,72,76,8360,2802,6232,149,52,3658,454,29,57,222,13650,638,763,93,34,527,1252,28,91,38,3470,3685,17207,1149,96,2766,610,34,97,273,25908,1232,1568,232,703,825,271,83,2262,76,7245,1822,3481,863,1644,2249,51,220,263,164,10763,1610,9375,311,1110,1493,82,20,146,81,14222,1099,7978,389,3509,1891,142,98,401,109,15619,811,1917,353,994,426,201,24,215,52,4985,679,934,1492,1000,531,145,55,391,47,5274,1192,1590,748,472,829,560,310,586,1496,7785
118,106,37,34,7,27,13,4,61,7,288,64,78,20,0,23,5,9,8,4,214,1124,752,607,78,332,343,151,190,43,3611,156,215,79,5,72,18,52,31,8,634,1731,836,3636,30,714,111,211,1123,59,8454,1366,856,127,10,500,600,126,55,22,3653,2300,965,391,113,540,4763,153,366,57,9648,2092,266,1178,3409,459,579,119,779,59,8945,781,710,131,414,853,328,1251,219,56,4738,1185,3153,351,41,512,439,11,37,66,5798,2735,5474,79,35,2759,341,3,19,333,11787,683,766,61,18,624,1592,14,51,88,3900,3379,13163,754,51,2347,568,20,52,201,20529,1139,1477,246,518,645,226,45,1026,34,5359,1215,2116,314,1035,1357,41,171,215,89,6546,1196,8254,218,1444,1270,62,13,104,66,12629,1046,8840,326,2596,2119,133,76,228,102,15465,690,1280,200,787,347,157,17,149,34,3664,522,552,1066,1054,426,92,32,205,35,3979,1279,1371,423,299,675,490,201,295,1008,6040
119,123,41,35,3,57,34,36,102,16,446,25,74,33,7,38,8,23,12,8,223,2049,1398,3399,133,1540,761,1996,2614,190,14070,188,300,280,11,262,38,246,150,39,1507,2707,1039,10012,49,1985,240,933,3643,255,20864,1590,1376,544,15,1757,1261,1201,448,113,8312,3605,1629,1437,291,1698,13962,1045,1700,189,25549,2896,366,3815,5213,787,2434,385,4037,161,20092,1505,1099,610,553,4366,1048,8244,873,268,18554,745,2063,790,24,765,393,67,94,98,5050,2071,4923,263,99,5872,555,118,159,216,14280,524,577,139,56,901,1826,98,161,56,4331,2027,10635,1534,83,3753,383,87,176,162,18835,897,973,442,921,1311,292,331,4972,102,10238,1176,2658,783,2698,3457,64,573,513,260,12193,1197,10437,465,2447,2146,68,111,364,114,17341,1214,10130,1077,9440,3752,246,254,1439,159,27707,456,560,302,1107,472,196,68,223,49,3427,694,969,3955,1515,978,230,194,1101,82,9703,1388,1455,2049,671,1734,1020,1554,1803,3011,14679
120,76,45,31,0,19,19,13,65,6,276,56,88,18,3,18,0,8,6,0,199,1463,1170,1109,69,639,417,343,582,57,5854,201,286,88,0,155,24,61,45,10,872,1860,913,3692,7,975,151,324,1168,95,9185,1531,1243,235,15,793,733,340,144,46,5080,2326,1194,573,106,805,6405,316,626,95,12449,1995,286,2135,3272,420,1032,169,1558,73,10943,770,668,158,240,1162,296,1684,245,93,5321,1162,2996,501,23,647,367,17,51,56,5811,2515,5177,154,36,3576,349,31,47,218,12098,540,626,77,23,609,1480,34,71,59,3513,2835,12166,942,57,2624,363,30,62,201,19279,911,929,237,548,717,171,86,1913,51,5562,1310,2659,485,1072,2089,43,172,168,156,8143,1238,8876,273,1317,1413,55,22,147,81,13425,1181,8821,483,3771,2365,130,85,498,118,17455,503,1025,243,739,269,134,21,143,38,3108,551,846,1361,817,515,112,54,340,45,4639,1046,1275,681,294,808,534,355,536,1356,6900
121,251,79,52,8,67,17,9,122,18,618,222,209,15,0,71,0,17,4,15,553,2299,1875,910,102,784,550,239,431,55,7235,329,432,112,4,154,31,62,24,13,1157,2421,1388,3347,12,1053,184,169,872,88,9536,2843,2386,269,14,1158,861,243,87,88,7955,3309,1564,622,129,853,7596,292,767,95,15238,2391,350,1555,3625,453,1006,144,1192,79,10792,1020,940,138,251,986,290,1116,130,73,4935,2169,4605,589,28,992,538,18,109,81,9128,5157,10268,144,61,4894,591,29,42,488,21667,997,1068,79,26,837,2127,27,67,121,5348,6255,22313,1435,76,4301,728,26,168,366,35662,1396,1425,413,690,963,225,44,1383,52,6600,1680,3275,445,1046,1802,37,148,121,151,8709,1833,11492,331,2280,1842,73,42,141,89,18123,1751,13132,547,4748,3505,198,100,560,167,24703,638,1158,204,844,358,123,26,79,47,3480,907,1006,1533,1131,727,141,40,283,43,5813,1952,2017,556,306,1125,567,210,307,1435,8474
122,136,32,59,3,53,23,17,93,7,429,58,80,20,0,34,5,22,7,8,228,1580,869,1161,67,680,472,402,408,54,5693,172,156,121,3,119,21,89,70,6,758,2354,600,5736,14,1198,136,283,1180,83,11582,1675,1182,186,16,980,796,284,97,65,5278,2293,859,589,132,933,5842,410,695,70,11820,1598,214,1124,2605,384,739,150,899,41,7764,609,510,117,292,671,170,1048,149,37,3608,1118,2030,434,14,529,362,24,109,38,4653,2308,3650,69,35,2137,345,3,6,188,8741,533,440,76,20,567,1334,22,67,54,3115,3368,9348,962,38,2592,508,28,95,192,17115,962,824,448,437,669,164,60,1294,41,4898,911,1362,323,1137,1115,31,290,161,80,5408,1080,6794,196,1681,994,60,26,140,62,11043,1037,5890,401,3769,2097,99,70,439,109,13921,471,717,209,684,274,99,18,91,28,2590,574,419,1816,1016,556,100,44,253,27,4815,1233,1113,655,270,892,500,271,363,929,6223
123,332,21,87,6,66,29,54,252,14,855,53,46,199,0,40,0,316,29,3,683,1453,658,2649,50,1377,547,1991,1775,149,10652,166,119,371,10,253,17,296,107,31,1384,1206,345,6031,24,1413,223,1166,2121,128,12656,750,448,408,10,885,671,839,206,49,4264,1693,413,776,123,992,6590,1031,1125,82,12830,978,71,757,1938,277,1219,152,1619,57,7071,729,370,415,164,1894,338,4526,464,129,9018,229,444,314,12,245,164,40,56,34,1539,594,1123,128,32,2272,258,111,105,80,4709,254,141,107,32,463,730,99,90,30,1937,530,2487,764,26,1696,118,66,107,56,5860,306,392,321,356,708,93,254,1547,38,4018,632,1291,571,2367,2027,47,276,422,173,7805,733,5546,326,1727,1150,31,72,226,48,9856,677,4604,528,5242,2087,88,144,603,111,14087,233,199,166,425,201,77,23,145,29,1510,294,308,2276,528,528,85,121,360,41,4538,573,481,1009,252,841,409,1066,855,1064,6540
124,434,43,130,8,93,27,106,463,13,1317,43,32,73,0,34,5,150,22,5,366,1641,798,2778,67,1519,584,1808,1266,145,10599,252,255,454,7,372,45,455,151,33,2030,1552,413,7299,19,1770,251,1715,2963,154,16142,830,547,429,16,1082,786,990,253,54,4986,2206,543,871,144,1169,7455,986,1235,84,14701,1323,132,1022,2724,376,1425,182,1964,61,9211,787,306,339,122,1888,268,4608,463,107,8894,272,688,420,8,340,170,46,71,20,2045,716,1283,138,39,2734,245,104,89,92,5445,312,162,154,40,568,870,106,119,35,2361,687,3090,926,33,1913,142,63,148,82,7077,388,480,473,404,834,134,348,1586,48,4685,1114,2071,866,3090,3145,62,356,434,227,11368,961,8232,369,1941,1554,34,70,244,62,13462,868,6079,616,5976,2731,106,154,764,121,17412,341,489,285,567,300,129,42,217,34,2399,411,471,2788,669,704,119,111,356,49,5679,632,534,1185,258,1014,479,1028,852,1191,7171
125,99,39,28,0,40,21,42,127,10,401,29,58,37,0,37,5,18,10,10,199,1719,1789,2597,112,1543,554,1894,2562,192,12961,172,439,248,3,233,58,161,90,10,1412,1996,1018,8697,46,1507,200,745,2637,227,17077,1440,1592,519,19,1617,934,1175,483,94,7880,2669,1510,970,167,1338,9350,981,1315,159,18450,1977,258,2311,2951,476,1827,296,2532,99,12724,774,623,308,149,2392,327,5279,513,159,10532,604,2000,698,20,642,289,54,69,79,4468,1465,4350,222,64,4863,418,70,99,207,11754,362,368,93,33,615,1204,69,108,44,2888,1761,10067,1390,64,2450,282,92,153,148,16410,569,803,400,566,1012,167,377,3373,90,7349,952,2418,627,2006,2853,75,304,306,194,9752,855,7577,382,1870,1539,62,99,234,93,12701,993,9105,930,7459,2980,170,227,1128,190,23177,306,428,199,667,291,132,39,203,50,2304,499,887,2503,836,737,144,124,751,76,6552,1093,1371,1899,435,1322,735,1357,1610,2617,12449
126,63,36,28,3,22,6,6,35,6,198,27,63,15,3,14,0,8,3,0,140,1032,1074,628,58,513,294,209,304,40,4146,131,219,83,0,90,12,23,14,3,581,1071,575,2133,11,620,93,120,514,50,5191,1120,1322,180,12,773,417,179,71,36,4102,1310,793,388,80,534,3906,205,410,42,7664,999,162,978,1671,249,559,100,762,36,5511,397,386,93,78,587,142,847,88,40,2654,668,1834,336,18,427,194,16,32,23,3535,1216,3022,109,19,2123,194,7,15,104,6819,297,370,37,11,375,835,20,32,26,2004,1642,7275,672,22,1724,189,27,60,102,11708,402,459,158,270,457,90,29,970,22,2847,570,1394,245,535,936,28,113,68,78,3984,718,5297,192,1006,1002,19,31,124,42,8432,642,5350,336,2376,1629,86,62,345,75,10902,190,316,77,444,124,51,12,36,19,1269,304,540,930,437,355,79,29,181,18,2866,669,833,368,132,551,321,153,228,776,4034
127,734,19,62,11,64,36,85,359,18,1387,15,33,46,3,27,3,69,43,3,249,1600,951,3623,62,1712,639,3712,3911,258,16470,127,183,262,4,226,35,306,118,14,1272,1611,514,7933,46,1571,212,1194,3192,225,16506,887,669,484,13,1331,826,1299,552,76,6129,2248,975,1076,127,1136,8407,1377,1343,137,16825,1441,148,1061,2560,386,1608,207,2013,122,9551,800,356,426,160,2736,399,5976,646,156,11645,286,780,489,14,353,205,89,62,53,2338,797,1901,174,39,3600,295,89,90,124,7098,248,200,103,42,518,857,104,127,39,2233,675,3647,960,36,1850,168,84,149,83,7660,430,573,253,418,885,142,418,2356,62,5534,676,1474,732,2247,2380,63,341,349,204,8461,521,5767,275,1792,1151,34,81,236,69,9934,618,5616,729,5855,2442,141,226,814,153,16602,210,213,181,599,275,127,24,198,37,1858,405,373,3083,1349,686,171,155,564,63,6862,760,727,1666,488,1130,692,1796,2059,2291,11616
128,56,15,35,3,25,17,18,29,3,203,39,45,49,0,23,3,39,8,0,206,1502,703,1502,62,861,551,437,406,53,6061,204,202,277,0,179,27,122,66,14,1098,1953,466,5981,12,1248,176,401,1179,96,11504,1065,640,197,7,710,610,311,72,41,3652,1777,559,597,87,789,5522,295,684,62,10375,1068,126,570,2177,332,777,113,896,47,6098,1097,737,591,530,1628,565,1751,296,92,7302,432,788,277,18,262,196,14,26,21,2037,1294,2108,107,38,2300,251,52,27,110,6290,372,287,67,14,583,906,35,55,25,2348,1273,4825,753,18,2464,201,35,100,93,9760,584,463,306,424,659,128,68,924,35,3590,955,1501,569,2213,1809,35,176,198,163,7614,866,6808,183,1362,1102,29,30,119,35,10526,796,5353,361,3323,2237,83,82,355,82,12670,374,383,165,659,248,97,20,64,23,2027,457,415,1929,696,568,91,52,213,40,4459,746,594,628,161,735,388,266,338,756,4606
197,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
199,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
