region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC10086,64,16,80,855,466,54,1375,2827,241,4443
SSC10087,5,0,5,37,3,0,40,127,6,173
SSC10088,0,3,3,22,24,3,49,95,12,156
SSC10089,545,150,698,882,454,56,1392,4749,679,6820
SSC10090,70,23,93,1530,485,53,2068,5504,644,8216
SSC10091,24,0,24,266,109,13,388,1104,109,1601
SSC10092,5,0,5,122,53,13,188,375,27,590
SSC10093,0,0,0,66,22,0,88,195,8,291
SSC10094,20,9,29,230,76,7,313,839,155,1307
SSC10095,0,0,0,52,12,4,68,124,21,213
SSC10096,9,9,18,118,64,0,182,430,51,663
SSC10097,51,6,57,405,86,28,519,878,85,1482
SSC10098,3,0,3,74,13,0,87,155,6,248
SSC10099,108,7,120,892,423,41,1356,3054,171,4581
SSC10100,44,9,53,491,180,15,686,1695,248,2629
SSC10101,0,0,0,0,3,0,3,8,0,11
SSC10102,326,87,418,4855,1000,74,5929,14830,2642,23401
SSC10103,0,0,0,0,0,0,0,13,3,16
SSC10104,3,0,3,29,7,4,40,111,15,166
SSC10105,5,0,5,54,15,3,72,181,21,274
SSC10106,562,121,689,2100,930,120,3150,8449,918,12517
SSC10107,16,6,22,142,78,3,223,671,88,982
SSC10108,0,0,0,58,11,0,69,213,21,303
SSC10109,19,3,22,110,26,6,142,393,68,603
SSC10110,0,0,0,10,6,0,16,51,40,107
SSC10111,0,0,0,0,0,0,0,0,0,0
SSC10112,16,0,16,758,193,23,974,2088,101,3163
SSC10113,51,4,55,398,118,18,534,1209,64,1807
SSC10114,29,8,40,340,121,16,477,1135,137,1749
SSC10115,7,0,7,112,45,6,163,314,24,501
SSC10116,38,6,47,717,277,36,1030,1944,221,3195
SSC10117,58,16,74,197,83,10,290,898,135,1323
SSC10118,0,0,0,54,19,0,73,218,14,305
SSC10119,3,0,3,67,22,0,89,195,25,309
SSC10120,9,0,9,322,138,24,484,849,65,1398
SSC10121,17,0,17,245,103,9,357,784,73,1214
SSC10122,40,9,49,175,71,9,255,903,126,1284
SSC10123,48,4,52,852,490,54,1396,2975,438,4809
SSC10124,7,3,10,95,52,11,158,304,35,497
SSC10125,3,0,3,47,18,0,65,124,18,207
SSC10126,6,6,12,58,37,0,95,321,25,441
SSC10127,3,0,3,47,9,0,56,118,33,207
SSC10128,36,3,42,208,67,18,293,751,80,1124
SSC10129,164,25,192,1159,398,43,1600,4296,547,6443
SSC10130,376,240,620,1717,812,85,2614,6219,913,9746
SSC10131,98,11,112,201,59,12,272,1002,184,1458
SSC10132,48,21,69,125,92,3,220,850,164,1234
SSC10133,143,24,173,746,400,51,1197,3970,573,5740
SSC10134,27,5,32,191,75,3,269,823,75,1167
SSC10135,363,42,410,6656,2275,240,9171,16449,1028,26648
SSC10136,8,4,12,55,28,3,86,245,25,356
SSC10137,12,4,16,76,33,3,112,374,25,511
SSC10138,238,31,269,425,266,33,724,1762,182,2668
SSC10139,72,15,91,1336,445,53,1834,3289,283,5406
SSC10140,4,0,4,137,36,0,173,503,107,783
SSC10141,0,0,0,18,18,0,36,96,37,169
SSC10142,20,4,24,1863,382,66,2311,3106,190,5607
SSC10143,3,0,3,35,16,0,51,99,21,171
SSC10144,0,0,0,41,26,0,67,91,7,165
SSC10145,8,0,8,85,42,5,132,304,17,453
SSC10146,271,25,306,1510,676,69,2255,4729,211,7195
SSC10147,0,0,0,0,0,0,0,0,0,0
SSC10148,3,0,3,55,17,3,75,148,12,235
SSC10149,103,45,148,703,266,56,1025,2394,349,3768
SSC10150,3,0,3,23,6,0,29,112,15,156
SSC10151,96,22,121,988,280,20,1288,3161,353,4802
SSC10152,0,0,0,36,6,3,45,74,4,123
SSC10153,3,3,6,75,57,0,132,278,40,450
SSC10154,22,11,37,1254,432,34,1720,3920,240,5880
SSC10155,50,7,57,600,288,31,919,2038,241,3198
SSC10156,7,0,7,24,4,6,34,122,13,169
SSC10157,3,0,3,67,24,0,91,193,31,315
SSC10158,6,0,6,20,4,0,24,142,8,174
SSC10159,16,4,20,365,152,14,531,900,180,1611
SSC10160,7,0,7,119,74,10,203,392,58,653
SSC10161,0,0,0,36,21,0,57,204,32,293
SSC10162,158,54,221,1611,666,57,2334,5277,1242,8853
SSC10163,111,14,125,649,233,62,944,1767,119,2830
SSC10164,198,40,242,948,487,33,1468,3466,416,5350
SSC10165,141,40,181,1115,481,45,1641,3177,359,5177
SSC10166,18,6,24,179,88,5,272,626,85,983
SSC10167,115,62,177,1865,612,17,2494,6620,1040,10154
SSC10168,0,0,0,64,26,0,90,191,18,299
SSC10169,403,60,463,1501,658,86,2245,4051,279,6575
SSC10170,8,0,8,88,28,0,116,304,41,461
SSC10171,3,0,3,64,22,0,86,257,17,360
SSC10172,0,0,0,41,9,0,50,139,17,206
SSC10173,6,0,6,66,35,3,104,250,40,394
SSC10174,0,0,0,39,16,0,55,176,32,263
SSC10175,6,3,9,37,18,0,55,122,18,195
SSC10176,6,0,6,79,29,3,111,193,21,325
SSC10177,4,0,7,76,45,6,127,195,23,345
SSC10178,16,3,19,515,149,34,698,1159,95,1952
SSC10179,3,0,3,19,13,6,38,90,12,140
SSC10180,117,25,142,1312,348,26,1686,4745,583,7014
SSC10181,0,0,0,9,0,0,9,7,0,16
SSC10182,46,18,67,470,248,27,745,1606,185,2536
SSC10183,3,0,3,22,9,3,34,115,6,155
SSC10184,102,25,127,1039,486,46,1571,3941,536,6048
SSC10185,213,39,252,1554,536,99,2189,4013,371,6573
SSC10186,0,0,0,146,72,8,226,556,715,1497
SSC10187,44,7,51,194,80,16,290,1026,94,1410
SSC10188,23,8,31,985,306,43,1334,2029,142,3505
SSC10189,0,0,0,41,7,0,48,113,18,179
SSC10190,28,10,38,1050,367,64,1481,2273,158,3912
SSC10191,7,6,13,102,52,3,157,383,24,564
SSC10192,11,4,15,24,15,0,39,209,4,252
SSC10193,24,0,28,283,78,10,371,810,71,1252
SSC10194,27,23,53,134,68,15,217,626,68,911
SSC10195,6,0,6,61,26,0,87,171,12,270
SSC10196,8,3,11,85,38,0,123,297,87,507
SSC10197,107,14,121,318,181,21,520,1424,116,2060
SSC10198,0,0,0,86,15,0,101,208,22,331
SSC10199,69,16,85,405,107,7,519,1061,89,1669
SSC10200,214,47,264,1501,527,27,2055,5244,664,7963
SSC10201,3,0,3,77,42,0,119,236,19,374
SSC10202,570,61,635,3079,982,69,4130,10173,1025,15328
SSC10203,91,18,109,697,246,21,964,1949,270,3183
SSC10204,9,6,15,42,18,3,63,150,22,235
SSC10205,0,0,0,42,18,0,60,143,32,235
SSC10206,12,0,12,629,245,43,917,1844,349,3110
SSC10207,3,0,3,130,21,3,154,250,24,428
SSC10208,4,0,4,36,15,0,51,196,4,251
SSC10209,4,0,4,86,48,4,138,285,40,463
SSC10210,27,8,35,609,171,33,813,1643,125,2581
SSC10211,4,0,4,128,48,9,185,278,38,501
SSC10212,26,5,31,750,273,37,1060,1807,170,3037
SSC10213,3,0,3,39,26,8,73,146,15,234
SSC10214,0,0,0,63,20,0,83,148,13,244
SSC10215,11,3,14,117,51,4,172,462,141,775
SSC10216,9,0,9,69,25,3,97,247,33,377
SSC10217,0,0,0,31,16,0,47,110,15,172
SSC10218,63,9,72,147,69,6,222,835,99,1156
SSC10219,3,0,6,42,30,0,72,158,9,239
SSC10220,3,0,3,105,43,6,154,297,23,474
SSC10221,8,0,8,58,18,3,79,205,24,308
SSC10222,3,3,6,39,3,3,45,103,3,151
SSC10223,13,3,16,106,36,3,145,420,47,612
SSC10224,6,3,9,38,7,0,45,96,10,151
SSC10225,20,4,24,520,181,29,730,1661,185,2576
SSC10226,41,9,50,256,87,15,358,1317,123,1798
SSC10227,58,14,72,433,134,13,580,1495,247,2322
SSC10228,3,0,3,27,17,0,44,134,11,189
SSC10229,0,0,0,37,17,0,54,87,6,147
SSC10230,12,4,16,116,55,0,171,413,30,614
SSC10231,3,0,3,118,52,4,174,307,41,522
SSC10232,0,0,0,72,13,0,85,162,7,254
SSC10233,6,0,6,46,30,0,76,198,31,305
SSC10234,51,10,61,429,227,17,673,1441,141,2255
SSC10235,22,6,28,542,237,19,798,1608,132,2538
SSC10236,8,6,14,502,162,30,694,1483,305,2482
SSC10237,70,15,85,589,252,59,900,2332,545,3777
SSC10238,0,0,0,27,11,0,38,159,31,228
SSC10239,28,11,39,265,155,8,428,952,148,1528
SSC10240,484,113,604,7357,2146,194,9697,21830,2563,34090
SSC10241,36,6,42,260,103,9,372,956,126,1454
SSC10242,4,3,7,521,144,29,694,1233,124,2051
SSC10243,0,0,0,69,26,3,98,206,43,347
SSC10244,214,20,237,1006,334,20,1360,3348,246,4954
SSC10245,3,3,6,50,12,3,65,174,36,275
SSC10246,71,17,88,1285,622,100,2007,3602,226,5835
SSC10247,8,0,8,87,19,6,112,228,18,358
SSC10248,56,8,64,574,194,23,791,1677,175,2643
SSC10249,23,0,23,1454,395,62,1911,2639,205,4755
SSC10250,0,4,4,69,32,9,110,170,14,294
SSC10251,25,5,30,122,78,3,203,571,83,857
SSC10252,41,16,57,1241,307,67,1615,2557,326,4498
SSC10253,0,0,0,20,7,0,27,88,26,141
SSC10254,0,0,0,0,0,0,0,15,0,15
SSC10255,13,4,17,251,100,13,364,786,98,1248
SSC10256,52,13,65,982,309,54,1345,2625,255,4225
SSC10257,7,6,13,149,66,4,219,417,91,727
SSC10258,3,0,3,72,39,10,121,260,28,409
SSC10259,8,0,8,64,30,0,94,306,36,436
SSC10260,0,0,0,49,21,0,70,144,18,232
SSC10261,20,8,28,582,189,49,820,1463,138,2421
SSC10262,0,3,3,195,110,45,350,395,39,784
SSC10263,20,3,23,199,52,4,255,579,71,905
SSC10264,60,7,67,306,196,16,518,1200,121,1839
SSC10265,13,0,13,180,141,9,330,613,35,978
SSC10266,23,0,23,530,175,19,724,1066,92,1882
SSC10267,101,25,129,875,425,55,1355,3705,366,5426
SSC10268,43,12,55,187,61,3,251,654,72,977
SSC10269,4,0,4,37,12,0,49,95,9,153
SSC10270,0,0,0,9,0,0,9,18,0,27
SSC10271,6,0,6,53,12,0,65,126,15,206
SSC10272,0,0,0,6,3,0,9,12,3,24
SSC10273,0,0,0,39,16,0,55,151,17,223
SSC10274,7,6,13,72,29,4,105,316,31,452
SSC10275,154,48,202,1051,418,59,1528,5591,1326,8445
SSC10276,84,28,115,1182,416,80,1678,6484,1426,9588
SSC10277,183,39,230,1007,367,32,1406,4981,1170,7557
SSC10278,46,12,58,441,249,24,714,1678,157,2549
SSC10279,9,3,12,352,212,10,574,1106,88,1768
SSC10280,29,5,34,490,153,23,666,1486,123,2275
SSC10281,82,6,94,1122,406,20,1548,4259,533,6340
SSC10282,27,3,33,1085,345,16,1446,3980,330,5756
SSC10283,25,0,25,338,135,29,502,1229,79,1810
SSC10284,4,0,4,54,36,6,96,164,12,272
SSC10285,27,8,35,115,58,8,181,729,85,995
SSC10286,0,0,0,29,12,0,41,83,3,127
SSC10287,8,0,8,25,9,0,34,107,28,169
SSC10288,17,3,20,126,82,10,218,524,45,787
SSC10289,3,0,3,28,3,0,31,87,11,129
SSC10290,0,0,0,62,15,0,77,166,5,248
SSC10291,6,0,6,60,29,0,89,246,27,362
SSC10292,137,14,154,171,91,10,272,831,92,1195
SSC10293,0,0,0,57,20,3,80,208,30,318
SSC10294,0,0,0,28,13,0,41,105,0,146
SSC10295,3,0,3,16,3,0,19,68,7,94
SSC10296,36,8,44,222,82,17,321,902,82,1305
SSC10297,6,3,9,38,30,3,71,251,7,329
SSC10298,3,0,3,30,3,6,39,121,14,174
SSC10299,0,0,0,60,22,0,82,192,11,285
SSC10300,4,0,4,33,12,0,45,113,14,172
SSC10301,0,0,0,76,45,0,121,220,7,348
SSC10302,132,40,172,1903,713,49,2665,8100,668,11433
SSC10303,148,16,167,1673,471,74,2218,4235,512,6965
SSC10304,0,0,0,0,0,0,0,0,0,0
SSC10305,0,0,0,0,6,0,6,4,0,10
SSC10306,10,4,17,331,118,22,471,1028,351,1850
SSC10307,9,0,9,533,145,21,699,902,57,1658
SSC10308,0,0,0,20,15,4,39,48,9,96
SSC10309,3,0,3,300,75,15,390,781,55,1226
SSC10310,0,3,3,83,27,3,113,244,19,376
SSC10311,7,6,13,303,77,26,406,638,54,1098
SSC10312,35,19,54,234,107,12,353,855,204,1412
SSC10313,0,0,0,60,29,0,89,239,16,344
SSC10314,6,0,6,116,43,0,159,365,32,556
SSC10315,279,51,334,1169,542,59,1770,4481,411,6662
SSC10316,26,6,32,165,63,6,234,655,74,963
SSC10317,0,0,0,0,0,0,0,0,0,0
SSC10318,11,0,11,143,91,15,249,648,71,968
SSC10319,0,0,0,14,10,6,30,100,12,142
SSC10320,59,16,75,1341,720,77,2138,4115,608,6861
SSC10321,0,0,0,55,30,3,88,147,11,246
SSC10322,37,5,42,256,103,9,368,733,99,1200
SSC10323,0,3,3,102,64,6,172,368,18,558
SSC10324,11,3,14,342,118,20,480,815,82,1377
SSC10325,0,0,0,46,23,0,69,151,9,229
SSC10326,14,0,14,126,52,10,188,406,49,643
SSC10327,0,0,0,46,15,3,64,130,18,212
SSC10328,5,0,5,39,7,0,46,172,13,231
SSC10329,11,0,11,418,213,7,638,1550,166,2354
SSC10330,3,0,3,19,12,0,31,63,18,112
SSC10331,0,0,0,80,34,3,117,263,18,398
SSC10332,11,6,17,160,51,3,214,634,88,936
SSC10333,0,0,0,36,15,3,54,103,6,163
SSC10334,3,0,3,42,24,0,66,135,9,210
SSC10335,0,0,0,76,27,6,109,197,13,319
SSC10336,0,0,0,57,26,4,87,160,16,263
SSC10337,153,33,192,1092,411,27,1530,4513,702,6745
SSC10338,11,3,14,119,87,6,212,467,40,719
SSC10339,11,3,14,364,138,22,524,1138,232,1894
SSC10340,6,0,6,36,12,0,48,112,6,166
SSC10341,21,3,24,245,100,12,357,846,97,1300
SSC10342,6,0,6,70,19,3,92,246,22,360
SSC10343,6,3,9,27,10,3,40,142,15,197
SSC10344,6,0,6,90,35,6,131,196,37,364
SSC10345,0,0,0,43,21,0,64,66,43,173
SSC10346,3,0,3,77,14,3,94,298,32,424
SSC10347,0,0,0,111,46,7,164,297,43,504
SSC10348,4,0,4,28,18,3,49,131,14,194
SSC10349,359,132,494,2568,1139,111,3818,9822,1761,15401
SSC10350,78,16,94,1157,396,50,1603,3287,665,5555
SSC10351,0,0,0,55,12,0,67,133,12,212
SSC10352,3,0,3,31,26,3,60,126,4,190
SSC10353,0,0,0,49,12,3,64,127,9,200
SSC10354,7,0,7,122,43,18,183,375,40,598
SSC10355,68,12,80,402,121,16,539,1461,177,2177
SSC10356,0,0,0,20,17,3,40,122,13,175
SSC10357,0,0,0,50,44,3,97,268,25,390
SSC10358,54,11,68,220,88,19,327,735,96,1158
SSC10359,3,3,6,40,28,0,68,209,26,303
SSC10360,11,0,11,67,37,0,104,336,24,464
SSC10361,0,0,0,28,9,0,37,89,21,147
SSC10362,0,0,0,50,34,3,87,134,6,227
SSC10363,54,11,68,219,101,29,349,887,159,1395
SSC10364,6,0,6,42,25,0,67,203,8,278
SSC10365,0,3,3,98,34,4,136,252,28,416
SSC10366,0,0,0,76,24,3,103,184,16,303
SSC10367,0,0,0,52,22,0,74,178,16,268
SSC10368,73,24,97,446,213,34,693,1730,262,2685
SSC10369,0,0,0,0,0,0,0,0,0,0
SSC10370,60,10,70,489,230,26,745,1743,166,2654
SSC10371,3,0,3,25,15,0,40,145,13,198
SSC10372,3,0,3,58,23,6,87,219,30,336
SSC10373,34,24,58,211,82,4,297,833,143,1273
SSC10374,3,3,6,62,30,0,92,166,30,288
SSC10375,13,0,13,213,82,22,317,591,53,961
SSC10376,87,17,104,1104,443,79,1626,2546,238,4410
SSC10377,3,3,6,31,16,0,47,140,21,208
SSC10378,3,3,6,59,16,0,75,136,14,225
SSC10379,0,0,0,26,12,3,41,59,6,106
SSC10380,83,3,86,322,141,20,483,1451,104,2038
SSC10381,15,0,21,142,35,6,183,402,37,622
SSC10382,26,5,35,310,171,36,517,902,119,1538
SSC10383,3,0,3,24,12,0,36,113,12,161
SSC10384,0,0,0,26,13,0,39,126,6,171
SSC10385,23,8,31,740,182,38,960,1578,134,2672
SSC10386,0,3,3,24,14,0,38,88,13,139
SSC10387,0,0,0,59,4,3,66,197,26,289
SSC10388,0,0,0,29,11,4,44,117,8,169
SSC10389,3,3,6,34,21,0,55,138,26,219
SSC10390,3,0,3,29,14,3,46,114,12,172
SSC10391,3,0,3,51,25,0,76,201,29,306
SSC10392,0,0,0,3,0,3,6,56,0,62
SSC10393,6,0,6,199,87,7,293,506,71,870
SSC10394,0,0,0,112,55,6,173,359,41,573
SSC10395,0,0,0,61,23,3,87,214,15,316
SSC10396,146,55,205,305,152,11,468,1533,186,2187
SSC10397,0,0,0,35,23,0,58,128,22,208
SSC10398,0,0,0,0,0,0,0,0,0,0
SSC10399,46,17,63,584,245,15,844,1637,146,2627
SSC10400,6,0,6,36,15,0,51,125,12,188
SSC10401,0,0,0,41,15,0,56,134,13,203
SSC10402,0,3,3,32,9,0,41,151,14,206
SSC10403,0,0,0,58,10,0,68,138,21,227
SSC10404,30,0,30,180,84,3,267,738,85,1090
SSC10405,3,0,3,149,31,10,190,437,53,680
SSC10406,0,0,0,53,34,4,91,168,27,286
SSC10407,0,0,0,54,36,7,97,155,16,268
SSC10408,6,0,6,21,21,3,45,73,6,124
SSC10409,209,81,300,1505,456,31,1992,8039,947,10978
SSC10410,12,21,33,117,66,3,186,406,91,683
SSC10411,14,12,26,557,164,16,737,1927,502,3166
SSC10412,14,0,14,148,63,9,220,522,29,771
SSC10413,5,0,5,418,111,21,550,836,95,1481
SSC10414,0,0,0,48,18,0,66,184,16,266
SSC10415,6,0,6,44,18,10,72,182,20,274
SSC10416,101,33,134,630,276,35,941,2965,463,4369
SSC10417,0,0,0,34,17,4,55,109,11,175
SSC10418,0,0,0,201,88,14,303,612,47,962
SSC10419,17,6,23,274,156,5,435,1066,113,1614
SSC10420,0,0,0,6,3,0,9,53,9,71
SSC10421,331,85,420,3133,627,31,3791,10917,1780,16488
SSC10422,80,14,94,958,310,24,1292,3573,451,5316
SSC10423,3,6,9,58,22,3,83,175,27,285
SSC10424,0,0,0,25,12,0,37,115,20,172
SSC10425,23,0,23,609,250,29,888,1564,111,2563
SSC10426,0,3,3,49,13,0,62,118,27,207
SSC10427,5,0,5,33,11,0,44,94,6,144
SSC10428,4,0,4,37,9,0,46,133,16,195
SSC10429,0,0,0,3,15,0,18,582,51,651
SSC10430,18,6,28,335,91,17,443,1057,162,1662
SSC10431,12,8,23,96,43,4,143,413,75,631
SSC10432,6,4,10,53,31,0,84,225,18,327
SSC10433,0,0,0,31,4,6,41,89,21,151
SSC10434,0,0,0,31,11,0,42,106,21,169
SSC10435,7,6,13,247,69,16,332,541,49,922
SSC10436,11,0,11,366,168,23,557,952,66,1575
SSC10437,50,11,64,1048,458,63,1569,2959,334,4862
SSC10438,152,19,171,493,210,28,731,1782,165,2678
SSC10439,7,0,7,24,12,3,39,99,6,144
SSC10440,0,0,0,457,114,20,591,673,42,1306
SSC10441,47,8,58,755,369,37,1161,2140,176,3477
SSC10442,49,3,55,1192,344,47,1583,2129,110,3822
SSC10443,61,20,85,1079,344,48,1471,3860,418,5749
SSC10444,161,35,196,1511,659,66,2236,5474,749,8459
SSC10445,32,5,37,644,287,35,966,5536,774,7276
SSC10446,218,29,251,3256,778,31,4065,11918,1634,17617
SSC10447,22,4,26,239,66,6,311,689,52,1052
SSC10448,6,0,6,128,55,15,198,335,42,575
SSC10449,3,0,3,26,9,0,35,90,22,147
SSC10450,8,0,8,108,47,9,164,266,14,444
SSC10451,92,14,109,1566,479,28,2073,5540,614,8227
SSC10452,139,52,191,1352,346,18,1716,5016,639,7371
SSC10453,0,0,0,84,44,9,137,248,13,398
SSC10454,0,0,0,52,15,3,70,172,6,248
SSC10455,66,14,80,339,140,22,501,1319,105,1925
SSC10456,67,15,82,916,274,27,1217,3468,461,5146
SSC10457,51,13,64,98,60,6,164,680,110,954
SSC10458,0,0,3,34,15,0,49,105,3,157
SSC10459,0,3,3,42,19,0,61,217,36,314
SSC10460,4,0,4,129,41,7,177,341,75,593
SSC10461,0,3,3,34,10,3,47,107,18,172
SSC10462,10,0,10,120,42,0,162,330,37,529
SSC10463,140,25,165,967,453,47,1467,2911,281,4659
SSC10464,107,9,116,189,81,12,282,747,47,1076
SSC10465,38,6,47,548,192,29,769,1476,122,2367
SSC10466,80,18,98,86,86,3,175,578,67,820
SSC10467,4,0,4,104,26,9,139,263,29,431
SSC10468,0,0,0,24,8,0,32,106,7,145
SSC10469,270,57,336,1827,691,73,2591,5694,711,8996
SSC10470,220,40,260,2092,918,106,3116,5719,433,9268
SSC10471,268,164,432,3733,1338,122,5193,11379,1040,17612
SSC10472,132,19,151,1689,505,31,2225,5157,623,8005
SSC10473,3,3,6,76,24,0,100,194,71,365
SSC10474,3,0,3,18,3,0,21,39,0,60
SSC10475,92,4,100,493,112,5,610,1813,295,2718
SSC10476,0,0,0,56,21,3,80,130,15,225
SSC10477,18,6,24,256,104,12,372,1073,130,1575
SSC10478,0,0,0,29,0,0,29,88,20,137
SSC10479,3,0,3,58,24,0,82,199,14,295
SSC10480,27,7,34,235,97,6,338,595,33,966
SSC10481,12,3,15,297,85,0,382,1166,223,1771
SSC10482,3,0,3,18,12,6,36,105,10,151
SSC10483,6,0,9,218,78,0,296,754,119,1169
SSC10484,266,92,362,1457,645,72,2174,5319,809,8302
SSC10485,3,0,3,51,14,3,68,182,21,271
SSC10486,76,10,90,495,165,16,676,1242,102,2020
SSC10487,4,0,4,62,34,0,96,252,16,364
SSC10488,797,318,1128,6523,2274,241,9038,19830,1711,30579
SSC10489,0,0,0,56,18,0,74,157,28,259
SSC10490,54,8,66,626,165,19,810,1314,130,2254
SSC10491,10,0,10,150,67,0,217,589,46,852
SSC10492,0,0,0,375,81,23,479,665,67,1211
SSC10493,126,29,159,2446,670,63,3179,7052,1121,11352
SSC10494,94,9,103,305,138,10,453,1354,172,1979
SSC10495,7,3,10,220,103,0,323,788,152,1263
SSC10496,6,0,6,82,26,4,112,188,47,347
SSC10497,5,0,5,117,59,3,179,322,34,535
SSC10498,53,8,65,602,314,38,954,2091,200,3245
SSC10499,7,0,7,64,39,0,103,233,31,367
SSC10500,0,0,0,35,18,6,59,111,16,186
SSC10501,20,0,23,1206,314,36,1556,3417,277,5250
SSC10502,12,0,12,265,74,5,344,697,98,1139
SSC10503,6,0,6,33,20,0,53,227,12,292
SSC10504,10,3,13,210,140,7,357,1372,181,1910
SSC10505,3,3,6,48,14,0,62,133,32,227
