region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10011,3,6,9,0,3,4,3,0,0,28,3,4,0,0,0,0,3,0,0,10,0,0,0,7,7,10,8,0,0,32,0,0,0,3,0,0,4,0,0,7,0,0,0,3,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,10,9,13,10,20,22,8,0,98,0,7,7,0,5,3,3,0,0,25,3,0,3,0,4,0,3,0,0,13,0,0,0,5,3,8,5,3,3,27,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,12,3,7,10,5,16,19,18,11,3,92,3,13,16,0,8,7,6,0,0,53,6,4,3,0,4,0,6,0,0,23,0,0,0,12,10,18,13,3,3,59,0,0,0,3,4,4,7,0,0,18
SSC10012,24,109,340,245,114,89,37,13,8,979,10,12,35,23,21,5,6,4,0,116,19,34,67,109,182,93,35,24,0,563,6,5,7,16,15,39,24,16,7,135,3,3,3,5,8,20,25,33,11,111,0,0,0,0,0,3,3,3,0,9,5,13,27,30,30,19,22,23,6,175,67,176,479,428,370,268,152,116,32,2088,50,178,375,279,159,75,39,18,6,1179,7,12,17,21,19,7,8,9,0,100,14,25,48,116,178,110,73,37,13,614,5,7,6,18,21,38,33,34,17,179,3,3,5,3,8,8,27,23,17,97,0,0,0,0,0,0,3,0,0,3,7,3,17,26,22,10,20,23,15,143,86,228,468,463,407,248,203,144,68,2315,74,287,715,524,273,164,76,31,14,2158,17,24,52,44,40,12,14,13,0,216,33,59,115,225,360,203,108,61,13,1177,11,12,13,34,36,77,57,50,24,314
SSC10013,40,121,196,240,163,172,86,53,9,1080,15,12,17,14,21,18,8,16,0,121,11,21,23,79,126,69,106,44,10,489,4,0,4,7,5,25,40,40,3,128,0,0,3,0,5,8,22,15,11,64,0,0,0,0,0,0,0,0,5,5,0,6,7,13,11,14,11,14,9,85,70,160,250,353,331,306,273,182,47,1972,38,100,223,244,175,144,73,34,6,1037,5,4,6,14,14,10,9,7,0,69,6,11,31,89,124,129,150,51,18,609,3,0,0,7,4,17,54,37,10,132,0,0,3,5,4,12,15,37,13,89,0,0,0,0,0,0,5,0,0,5,3,3,6,9,15,10,14,20,12,92,55,118,269,368,336,322,320,186,59,2033,78,221,419,484,338,316,159,87,15,2117,20,16,23,28,35,28,17,23,0,190,17,32,54,168,250,198,256,95,28,1098,7,0,4,14,9,42,94,77,13,260
SSC10014,6,4,23,18,13,11,10,4,0,89,0,0,3,3,3,0,3,0,0,12,5,6,10,23,27,22,13,3,0,109,0,3,0,4,10,10,11,12,0,50,0,0,0,0,0,10,14,5,3,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,4,3,24,11,16,36,48,56,59,56,28,6,316,0,8,31,33,12,5,5,4,0,98,0,0,3,3,5,6,5,0,0,22,0,5,11,12,34,19,21,13,3,118,0,0,0,10,7,6,10,9,0,42,0,0,3,3,0,4,10,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,3,3,3,26,0,13,51,61,64,48,54,32,9,332,6,12,54,51,25,16,15,8,0,187,0,0,6,6,8,6,8,0,0,34,5,11,21,35,61,41,34,16,3,227,0,3,0,14,17,16,21,21,0,92
SSC10015,3,18,15,19,17,18,4,0,0,94,3,0,0,9,6,0,0,0,0,18,3,17,12,35,20,15,7,4,0,113,3,0,0,5,6,4,6,3,0,27,0,0,4,0,3,7,0,4,0,18,0,0,3,0,0,0,0,3,0,6,0,4,5,0,8,4,5,0,0,26,12,39,39,68,60,48,22,14,0,302,12,16,17,39,17,5,6,0,0,112,3,0,12,6,3,0,0,0,0,24,4,6,9,22,19,19,10,0,0,89,0,0,0,4,5,4,4,4,0,21,0,0,0,0,3,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,6,4,8,4,0,0,29,23,25,38,77,51,41,24,7,0,286,15,34,32,58,34,23,10,0,0,206,6,0,12,15,9,0,0,0,0,42,7,23,21,57,39,34,17,4,0,202,3,0,0,9,11,8,10,7,0,48
SSC10016,37,56,48,29,26,19,11,6,0,232,17,10,16,14,0,3,0,3,0,63,39,31,41,50,51,34,16,3,0,265,26,13,18,35,32,24,18,0,3,169,0,6,5,16,18,36,27,6,3,117,0,0,0,5,0,6,6,0,0,17,21,4,19,15,13,25,17,5,0,119,140,120,147,164,140,147,95,23,6,982,41,52,71,51,37,29,10,0,0,291,17,5,26,29,14,4,0,0,0,95,25,34,78,93,75,59,26,3,0,393,7,14,36,34,36,43,19,0,3,192,0,3,6,25,34,50,32,16,3,169,3,0,3,3,5,8,6,0,0,28,15,4,17,28,31,19,25,9,3,151,108,112,237,263,232,212,118,28,9,1319,78,108,119,80,63,48,21,6,0,523,34,15,42,43,14,7,0,3,0,158,64,65,119,143,126,93,42,6,0,658,33,27,54,69,68,67,37,0,6,361
SSC10017,0,0,4,0,0,3,0,0,0,7,3,0,3,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,7,7,3,4,10,3,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,9,0,0,7,5,6,0,0,0,0,18,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,7,11,9,6,0,0,0,39,0,0,4,0,0,3,0,0,0,7,6,0,3,0,0,0,0,0,0,9,3,4,0,3,3,4,0,0,0,17,0,0,7,5,6,0,0,0,0,18
SSC10018,82,184,382,318,181,158,47,28,4,1384,29,47,94,75,61,22,12,10,0,350,121,126,277,410,500,229,107,52,19,1841,15,11,20,53,82,93,68,27,14,383,6,0,10,12,36,50,46,39,11,210,0,0,0,8,4,5,7,0,0,24,12,16,23,34,38,36,21,46,12,238,265,384,806,910,902,593,308,202,60,4430,102,225,516,441,231,100,47,14,10,1686,28,37,68,83,54,12,14,9,4,309,74,100,207,431,530,273,123,59,26,1823,15,6,16,65,82,97,72,51,41,445,0,3,3,7,32,52,47,56,15,215,0,0,0,5,0,3,5,4,0,17,15,6,27,33,34,33,29,45,18,240,234,377,837,1065,963,570,337,238,114,4735,184,409,898,759,412,258,94,42,14,3070,57,84,162,158,115,34,26,19,4,659,195,226,484,841,1030,502,230,111,45,3664,30,17,36,118,164,190,140,78,55,828
SSC10019,46,107,174,107,77,85,40,31,3,670,21,15,40,43,26,19,9,5,0,178,54,80,145,199,257,173,81,29,16,1034,16,7,14,30,56,77,52,21,4,277,3,0,9,14,29,52,31,22,16,176,0,0,0,0,0,0,3,0,4,7,17,6,12,26,22,24,33,31,9,180,157,215,394,419,467,430,249,139,52,2522,46,130,210,140,86,69,37,20,7,745,20,21,46,36,32,18,3,5,0,181,43,71,128,195,264,186,102,41,26,1056,9,4,16,30,70,79,51,29,16,304,0,0,7,7,28,53,46,37,38,216,0,0,0,3,3,0,5,5,0,16,5,10,17,26,29,32,37,43,41,240,123,236,424,437,512,437,281,180,128,2758,92,237,384,247,163,154,77,51,10,1415,41,36,86,79,58,37,12,10,0,359,97,151,273,394,521,359,183,70,42,2090,25,11,30,60,126,156,103,50,20,581
SSC10020,30,116,210,158,146,210,74,43,6,993,17,19,19,33,29,33,17,12,3,182,19,32,40,57,74,63,50,28,5,368,7,0,6,8,12,23,24,15,8,103,0,6,4,5,6,13,16,13,3,66,0,0,0,0,3,3,3,0,3,12,9,22,26,31,28,26,13,27,18,200,82,195,305,292,298,371,197,138,46,1924,71,176,222,204,184,168,59,33,13,1130,5,14,15,31,54,49,27,11,3,209,16,20,14,36,72,86,70,42,18,374,5,0,5,5,7,28,20,18,19,107,0,0,3,0,8,9,12,15,26,73,0,0,3,0,3,0,3,3,0,12,7,11,17,20,14,31,22,29,46,197,104,221,279,296,342,371,213,151,125,2102,101,292,432,362,330,378,133,76,19,2123,22,33,34,64,83,82,44,23,6,391,35,52,54,93,146,149,120,70,23,742,12,0,11,13,19,51,44,33,27,210
SSC10021,4,7,12,8,11,10,7,3,0,62,4,0,0,3,0,0,0,0,0,7,4,5,6,11,22,27,26,3,0,104,0,0,0,6,7,8,9,4,4,38,0,0,0,3,4,9,8,3,0,27,0,0,0,3,0,0,0,0,0,3,19,73,180,112,54,16,5,6,0,465,31,85,198,146,98,70,55,19,4,706,6,5,13,18,15,9,8,0,0,74,0,0,5,4,5,4,3,0,0,21,3,0,5,14,31,35,15,8,0,111,0,0,3,3,4,5,8,0,0,23,0,3,0,0,0,8,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,10,6,8,3,3,3,0,36,9,11,36,45,63,64,40,14,0,282,10,12,25,26,26,19,15,3,0,136,4,0,5,7,5,4,3,0,0,28,7,5,11,25,53,62,41,11,0,215,0,0,3,9,11,13,17,4,4,61
SSC10022,30,199,945,686,347,151,51,9,0,2418,4,12,45,29,23,4,8,0,0,125,4,20,66,93,72,35,12,10,3,315,3,0,15,11,10,12,8,6,0,65,0,0,4,3,5,7,7,4,0,30,0,0,5,6,0,0,5,3,0,19,4,17,101,62,43,22,17,11,3,280,45,248,1181,890,500,231,108,43,6,3252,36,221,1020,593,251,148,41,5,4,2319,3,16,40,20,13,10,7,4,0,113,3,15,39,57,54,39,26,8,0,241,3,0,3,6,6,11,8,5,0,42,0,0,3,3,3,9,8,6,10,42,0,3,3,0,0,3,5,14,0,28,6,20,67,56,27,17,10,20,5,228,51,275,1175,735,354,237,105,62,19,3013,66,420,1965,1279,598,299,92,14,4,4737,7,28,85,49,36,14,15,4,0,238,7,35,105,150,126,74,38,18,3,556,6,0,18,17,16,23,16,11,0,107
