region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10011,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,3,3,3,0,12,3,0,3,3,0,0,0,3,0,12,3,0,3,0,3,0,3,0,0,12,3,0,3,0,0,0,0,3,0,9,3,0,0,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,3,3,3,14,9,3,62,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,9,3,0,0,0,3,3,0,0,0,9,3,0,5,0,0,0,0,3,0,11,3,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,8,8,6,0,6,0,48
SSC10012,4,0,16,8,0,24,3,28,0,83,10,17,46,16,3,15,10,17,3,137,47,121,109,38,27,22,23,27,3,417,65,110,67,28,21,11,32,26,4,364,53,52,62,19,23,18,36,29,7,299,20,29,27,3,14,11,23,22,3,152,3,0,0,3,3,3,0,8,0,20,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,205,329,330,115,91,104,127,157,20,1478,0,0,5,29,20,46,3,10,0,113,8,24,16,42,33,44,0,10,0,177,27,150,19,42,91,25,3,7,4,368,27,110,24,39,99,27,3,14,6,349,28,79,14,34,92,31,0,26,5,309,6,28,3,20,38,14,3,16,0,128,0,6,0,3,10,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,397,81,209,383,190,12,86,15,1469
SSC10013,0,3,9,3,3,30,8,23,6,85,7,14,38,23,7,17,6,16,0,128,28,68,56,13,11,13,25,17,0,231,55,108,64,24,24,14,25,15,0,329,53,85,55,10,22,9,34,17,6,291,32,72,25,7,15,12,15,19,6,203,10,18,7,3,5,3,8,7,0,61,6,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,191,373,254,83,87,98,121,114,18,1339,0,0,7,6,3,57,0,13,0,86,3,16,7,18,22,24,0,0,6,96,18,103,10,22,33,17,0,6,0,209,30,117,14,22,76,22,0,5,0,286,25,95,5,30,89,25,0,12,0,281,7,76,7,12,53,10,0,9,3,177,0,7,3,5,13,0,0,0,0,28,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,414,53,118,292,155,0,45,9,1169
SSC10014,0,0,4,0,0,0,3,0,0,7,0,0,3,3,0,5,3,3,0,17,0,3,11,0,0,0,14,3,0,31,4,7,13,4,4,0,12,4,0,48,11,4,6,0,0,0,15,8,0,44,9,3,11,0,0,0,6,4,5,38,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,48,7,4,5,53,27,5,193,0,0,0,5,0,0,0,4,0,9,0,0,0,3,0,0,0,0,0,3,0,4,3,10,8,10,0,4,0,39,3,9,3,7,12,0,0,3,0,37,3,3,3,9,12,8,0,9,0,47,3,3,0,3,5,0,0,7,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,9,37,37,18,0,27,0,159
SSC10015,0,0,3,0,0,3,0,3,0,9,0,3,15,3,3,0,0,7,0,31,6,0,6,3,0,3,8,4,0,30,17,6,17,4,3,0,8,0,0,55,15,3,5,3,4,4,4,5,3,46,5,5,7,0,3,4,8,3,3,38,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,53,13,13,17,31,22,6,218,4,3,3,0,4,4,0,4,0,22,0,0,0,6,0,3,3,4,0,16,0,3,0,5,7,3,0,3,0,21,4,13,0,10,21,0,0,6,3,57,6,9,0,11,7,6,0,0,0,39,4,3,0,3,5,0,0,3,0,18,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,3,35,47,19,3,20,3,182
SSC10016,0,0,11,3,0,5,7,12,4,42,0,0,14,0,5,3,9,23,4,58,0,0,14,3,3,4,17,22,3,66,3,0,9,5,0,0,24,19,0,60,4,0,8,0,4,0,19,7,4,46,4,3,7,3,3,0,12,9,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,63,14,15,12,88,92,20,318,0,0,0,4,4,11,5,4,0,28,3,0,0,13,7,9,0,0,3,35,5,10,0,11,10,7,0,9,3,55,0,7,3,26,12,11,3,15,3,80,3,10,4,13,9,3,3,18,0,63,4,3,0,6,11,4,4,8,0,40,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,7,73,56,45,15,57,12,310
SSC10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6
SSC10018,3,3,90,9,3,44,8,76,7,243,8,19,136,23,12,30,35,41,3,307,76,70,231,56,39,38,117,85,6,718,106,88,198,62,51,35,168,78,17,803,107,71,205,40,50,39,183,86,21,802,63,71,82,11,34,14,85,26,0,386,6,4,3,0,5,4,10,12,0,44,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,369,329,945,201,194,204,606,404,54,3306,3,8,12,41,28,113,0,19,3,227,12,34,21,59,65,62,3,14,3,273,51,146,33,122,166,60,5,16,0,599,57,131,37,133,246,98,9,53,9,773,59,146,20,123,188,92,5,62,8,703,13,49,11,43,75,23,7,24,3,248,4,5,0,3,5,5,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,202,519,134,524,773,453,29,188,26,2848
SSC10019,3,0,40,7,3,25,3,31,0,112,12,12,64,10,8,12,19,21,3,161,24,26,113,19,13,26,53,52,0,326,32,17,96,13,16,11,69,65,3,322,34,24,87,26,22,14,108,62,8,385,21,28,81,7,16,10,80,25,5,273,3,3,4,3,3,4,10,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,110,485,85,81,102,342,265,19,1618,5,0,4,22,8,63,0,8,0,110,9,9,15,36,33,33,0,11,3,149,28,43,17,56,62,38,3,16,4,267,24,46,17,56,80,40,9,16,3,291,21,61,10,72,94,38,5,41,3,345,8,24,3,36,44,21,5,22,0,163,0,4,0,0,6,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,187,66,278,327,233,22,114,16,1338
SSC10020,0,0,23,6,0,11,4,14,3,61,9,17,55,10,10,14,4,13,3,135,30,73,56,14,15,7,16,22,3,236,54,66,34,17,15,12,17,16,3,234,56,70,35,13,10,14,10,26,3,237,65,87,30,13,17,22,10,21,4,269,10,21,6,0,3,5,3,4,0,52,0,6,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,224,340,239,73,70,85,64,119,22,1236,4,9,3,20,12,37,0,18,0,103,0,22,5,54,30,33,0,3,3,150,13,115,8,25,29,10,0,3,4,207,29,77,7,32,60,11,3,6,3,228,37,94,12,23,74,23,0,14,5,282,24,74,7,24,63,11,3,11,3,220,3,8,3,5,11,4,0,3,0,37,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,110,399,45,183,279,129,6,61,21,1233
SSC10021,0,0,0,0,0,4,0,4,0,8,3,0,3,0,0,0,4,0,0,10,4,0,4,0,0,4,4,4,0,20,0,6,6,0,0,0,3,6,0,21,7,3,8,3,0,3,7,6,0,37,3,4,7,3,3,0,7,3,3,33,4,0,0,3,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,13,28,9,3,11,28,23,3,142,0,0,0,5,3,9,0,0,0,17,0,0,0,4,0,3,0,0,0,7,0,0,0,0,8,7,0,0,0,15,0,8,0,7,10,8,0,0,3,36,0,15,0,7,14,4,0,4,0,44,0,6,0,7,12,4,0,4,0,33,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,47,35,0,12,3,156
