region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,10,0,6,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,6,6,6,3,5,0,0,36,0,3,0,0,0,0,0,0,3,10,9,6,6,3,5,0,0,39,0,0,4,0,0,4,0,0,8,0,0,0,0,8,6,9,0,23,13,18,13,12,15,15,9,0,95
SSC10012,44,27,18,7,0,3,145,3,20,24,18,9,3,0,0,77,43,283,200,98,45,30,8,0,707,26,103,124,80,47,17,12,6,415,11,13,15,25,10,5,3,3,85,91,198,163,191,105,50,27,10,835,14,18,15,8,7,3,0,0,65,116,229,193,224,122,58,30,13,985,0,10,7,15,11,14,8,0,65,39,44,66,56,38,49,59,25,376,230,732,658,518,290,178,117,47,2770
SSC10013,46,36,40,16,9,0,187,0,7,27,18,27,10,0,0,89,40,193,196,141,112,64,23,9,778,12,43,106,76,97,53,27,6,420,4,6,16,27,22,21,6,0,102,55,104,123,137,87,107,72,12,697,8,6,10,6,9,7,0,0,46,67,116,149,170,118,135,78,12,845,3,6,11,13,12,13,4,0,62,31,16,28,28,38,54,56,31,282,156,418,563,482,444,345,197,58,2663
SSC10014,5,0,0,0,0,0,5,0,0,0,3,4,0,0,0,7,0,6,0,9,0,12,0,0,27,0,3,7,9,9,3,5,0,36,3,3,3,3,0,0,0,0,12,6,23,31,17,15,13,6,3,114,3,5,0,0,0,0,0,0,8,12,31,34,20,15,13,6,3,134,0,0,0,5,0,0,0,0,5,3,6,9,11,18,6,7,0,60,15,46,55,57,46,34,18,3,274
SSC10015,4,3,3,0,0,0,10,0,0,0,3,0,3,0,0,6,3,6,12,10,7,0,3,0,41,3,11,18,3,9,3,0,0,47,3,3,3,3,3,0,0,0,15,21,16,37,22,12,12,4,0,124,4,0,0,0,0,0,0,0,4,28,19,40,25,15,12,4,0,143,3,3,5,3,3,3,0,0,20,13,0,7,11,14,8,0,0,53,50,39,86,58,51,29,7,0,320
SSC10016,0,0,0,3,3,0,6,0,3,0,0,0,0,0,0,3,0,9,3,12,3,3,0,0,30,14,11,12,8,8,0,3,0,56,4,3,8,6,0,3,0,0,24,41,41,48,44,34,13,3,3,227,25,21,10,3,0,0,0,0,59,70,65,66,53,34,16,3,3,310,6,7,10,3,8,6,0,0,40,81,40,53,46,37,39,7,3,306,171,135,144,122,90,67,16,6,751
SSC10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,6,3,4,0,0,0,0,13,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,3,9,6,7,6,0,0,0,31
SSC10018,36,39,22,0,3,0,120,0,19,17,22,18,3,3,0,82,32,196,226,119,77,13,11,4,678,66,180,209,178,106,25,5,4,773,21,38,58,59,30,7,3,0,216,282,541,530,519,253,131,59,15,2330,35,42,33,34,13,3,0,0,160,338,621,621,612,296,141,62,15,2706,10,13,29,31,25,11,0,4,123,102,71,92,89,88,69,100,33,644,548,1120,1230,1090,632,262,184,60,5126
SSC10019,3,8,5,0,0,0,29,0,6,9,0,6,0,0,0,21,25,60,51,50,44,16,4,3,253,30,57,72,66,71,26,11,0,333,14,14,23,31,23,13,7,0,125,136,275,249,260,213,77,34,16,1260,16,23,13,17,5,5,0,0,79,166,312,285,308,241,95,41,16,1464,3,6,15,15,10,10,7,0,66,72,48,62,69,82,68,73,54,528,299,499,497,516,459,215,136,73,2694
SSC10020,33,43,45,12,6,3,184,4,18,33,37,31,9,3,0,135,41,167,171,136,133,47,18,4,717,21,57,62,86,83,47,13,6,375,6,3,5,7,12,9,3,6,51,101,104,103,94,94,44,30,7,577,30,10,4,7,8,3,0,0,62,137,117,112,108,114,56,33,13,690,6,7,5,10,21,11,0,4,64,66,55,49,61,68,49,80,74,502,278,460,465,481,495,231,153,104,2667
SSC10021,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,12,17,0,3,0,0,32,3,6,7,7,13,6,0,0,42,0,0,0,0,6,6,3,0,15,7,19,16,29,29,14,7,0,121,7,0,0,7,4,0,0,0,18,14,19,16,36,39,20,10,0,154,0,3,3,0,0,0,3,0,9,103,194,125,63,24,8,3,0,520,120,222,163,129,76,37,16,0,763
SSC10022,210,103,59,18,6,0,627,6,72,60,37,37,6,3,0,221,132,943,487,224,85,28,3,3,1905,45,239,195,89,56,10,3,0,637,10,22,29,16,9,5,0,0,91,66,206,161,66,34,22,6,3,564,6,24,21,3,7,0,0,0,61,82,252,211,85,50,27,6,3,716,0,28,31,16,12,0,0,0,87,51,173,122,75,30,26,23,8,508,320,1934,1316,629,329,115,44,14,4701
SSC10023,17,34,16,3,3,0,86,0,6,3,22,11,3,0,3,48,76,89,79,110,75,6,3,0,438,31,23,55,102,47,12,3,0,273,6,4,11,37,19,3,0,0,80,63,40,74,119,68,23,12,0,399,7,7,3,7,5,0,0,3,32,76,51,88,163,92,26,12,3,511,6,7,10,19,18,6,3,3,72,29,13,14,27,32,6,8,3,132,223,197,266,477,291,62,32,12,1560
SSC10024,0,6,3,0,0,0,9,0,0,0,3,6,0,0,0,9,0,3,6,6,14,3,0,0,32,0,0,6,6,12,3,3,0,30,0,0,0,0,4,0,0,0,4,3,4,3,13,5,5,3,0,36,0,0,6,0,0,0,0,0,6,3,4,9,13,9,5,3,0,46,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,12,3,7,24,37,53,11,6,0,141
SSC10025,85,60,37,17,3,0,230,0,15,40,19,27,12,3,0,116,40,158,333,209,111,40,10,9,910,47,77,156,144,97,60,32,3,616,4,8,16,25,32,22,6,0,113,59,79,169,172,101,86,74,22,762,10,6,15,6,10,8,3,0,58,73,93,200,203,143,116,83,22,933,0,6,20,23,9,11,20,0,89,39,25,49,55,45,65,103,77,458,202,399,883,713,469,321,254,111,3352
SSC10026,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,3,6,6,3,0,27,0,0,4,0,7,6,0,0,17,0,0,0,0,0,0,0,0,0,4,8,8,17,13,3,3,0,56,0,4,0,0,0,0,0,0,4,4,12,8,17,13,3,3,0,60,0,0,4,3,0,0,0,0,7,3,0,4,0,7,0,0,0,14,7,15,26,26,33,15,6,0,128
SSC10027,77,47,29,11,3,3,397,0,25,16,11,10,0,0,0,62,81,386,185,149,75,33,9,0,918,46,122,98,95,66,16,13,0,456,3,11,16,9,7,6,0,0,52,42,103,86,97,54,37,22,6,447,6,3,11,9,6,3,0,0,38,51,117,113,115,67,46,22,6,537,7,15,19,29,17,11,6,3,107,51,65,35,56,39,42,22,9,319,247,946,543,502,303,159,75,21,2796
SSC10028,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,4,0,3,0,31,0,0,0,0,0,0,0,0,0,6,6,7,5,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,6,6,12,15,16,0,3,0,58
SSC10029,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,7,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,9,7,8,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,9,7,8,3,3,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,12,3,6,16,14,8,3,9,0,59
SSC10030,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,10,7,0,0,24,0,0,3,3,3,3,0,0,12,0,0,0,5,0,0,0,0,5,4,3,7,0,8,0,7,0,29,0,0,0,0,0,0,0,0,0,4,3,7,5,8,0,7,0,34,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,4,10,13,8,24,19,7,0,85
SSC10031,0,9,8,0,0,0,17,0,0,0,5,0,3,3,0,11,0,0,14,20,12,7,0,0,53,0,0,11,16,12,3,0,0,42,0,0,0,0,0,0,0,0,0,8,13,7,18,16,8,0,0,70,3,0,3,0,0,0,0,0,6,11,13,10,18,16,8,0,0,76,0,3,0,0,0,6,0,0,9,4,3,3,3,3,8,3,0,27,15,19,38,71,51,35,6,0,235
SSC10032,17,28,24,13,6,3,105,3,8,24,17,28,14,3,6,103,8,90,138,128,132,60,38,13,607,9,33,70,76,78,61,34,22,383,6,8,19,27,26,17,13,9,125,47,147,145,167,141,101,60,19,827,13,16,5,11,6,6,3,6,66,66,171,169,205,173,124,76,34,1018,0,0,7,19,18,13,18,3,78,31,15,24,34,43,57,84,51,339,117,331,449,507,496,342,259,132,2633
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,3,5,6,3,0,0,17,0,0,3,0,3,3,0,0,9,4,6,8,10,6,0,3,0,37,0,0,0,0,0,0,0,0,0,4,6,11,10,9,3,3,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,4,12,14,15,15,10,7,0,77
SSC10034,13,19,11,5,0,0,59,3,7,7,3,7,0,0,0,27,33,98,68,54,46,22,4,0,325,30,87,69,76,65,17,3,0,347,9,16,16,14,15,3,0,0,73,127,204,172,195,149,38,12,0,897,22,25,20,22,13,0,0,0,102,158,245,208,231,177,41,12,0,1072,9,23,22,23,19,8,6,0,110,178,110,121,127,116,65,23,7,747,414,578,508,533,441,158,48,7,2687
SSC10035,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,5,8,5,3,0,0,25,0,0,4,0,5,0,3,0,12,0,0,3,0,0,3,0,0,6,0,12,11,12,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,12,14,12,6,3,0,0,47,0,3,0,0,3,0,0,0,6,6,3,3,0,3,6,0,0,21,6,22,26,23,22,12,3,0,114
SSC10036,0,0,0,6,3,0,9,0,0,0,0,5,0,0,0,5,0,4,4,8,6,4,3,0,29,0,3,4,9,0,8,3,0,27,0,0,7,0,0,0,3,0,10,9,3,13,24,3,7,6,0,65,0,0,0,0,7,0,0,0,7,9,3,20,24,10,7,9,0,82,0,0,0,0,3,0,0,0,3,0,0,0,0,10,12,0,0,22,9,10,28,41,34,37,18,0,177
SSC10037,0,0,6,0,0,0,6,0,0,0,3,6,0,0,0,9,0,3,6,5,10,0,0,0,24,0,3,0,3,6,3,0,0,15,0,0,3,0,0,0,0,0,3,3,3,3,11,5,3,3,0,31,0,0,0,3,0,0,0,0,3,3,3,6,14,5,3,3,0,37,0,0,0,0,3,0,0,0,3,6,0,3,0,0,0,0,3,12,9,9,15,25,36,6,3,3,106
SSC10038,9,7,10,4,0,0,35,0,0,5,11,0,6,0,0,22,10,36,47,49,36,16,3,0,197,13,24,62,54,39,22,4,3,221,3,6,10,11,10,8,3,0,51,57,96,177,155,97,89,30,4,705,8,6,4,10,0,5,0,0,33,68,108,191,176,107,102,33,4,789,3,9,8,6,11,7,7,0,51,44,18,20,43,41,56,45,8,275,138,200,342,346,244,213,92,15,1590
SSC10039,277,226,177,53,13,0,987,0,61,105,43,49,6,0,0,264,157,767,646,332,215,65,18,0,2200,38,171,161,131,87,36,12,3,639,6,15,17,15,26,9,4,0,92,47,134,121,102,73,43,18,0,538,14,14,12,9,3,0,0,0,52,67,163,150,126,102,52,22,0,682,3,14,20,35,18,8,7,0,105,43,95,101,81,91,68,57,34,570,325,1495,1460,974,739,288,129,37,5447
SSC10040,8,16,3,0,0,0,33,0,0,6,6,6,0,0,0,18,15,21,29,35,19,10,6,6,141,9,14,20,25,24,16,3,0,111,0,3,3,3,6,3,0,0,18,16,25,50,60,42,28,7,0,228,3,3,3,4,0,3,0,0,16,19,31,56,67,48,34,7,0,262,6,3,3,6,5,5,0,0,28,12,4,6,12,15,5,8,0,62,61,79,128,167,120,70,24,6,655
SSC10041,0,6,8,0,0,0,17,0,3,3,5,3,0,0,0,14,5,24,27,24,9,8,0,0,97,3,22,32,21,9,3,3,0,93,3,5,6,8,0,3,3,0,28,31,63,87,80,47,18,0,0,326,9,6,3,5,3,0,0,0,26,43,74,96,93,50,21,3,0,380,0,3,3,6,6,0,6,0,24,32,8,13,16,14,14,8,0,105,83,137,174,171,99,46,20,0,730
SSC10042,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,4,0,0,0,0,7,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,3,0,0,23
SSC10043,0,0,3,0,0,0,3,0,0,6,3,6,0,0,0,15,0,4,12,20,19,0,0,0,55,3,0,3,4,16,4,3,3,36,0,3,3,0,3,0,0,0,9,0,8,17,34,17,18,6,0,100,0,0,0,3,3,6,3,0,15,0,11,20,37,23,24,9,0,124,0,0,0,0,3,4,0,0,7,8,3,3,16,13,8,6,6,63,11,18,44,80,83,40,18,9,303
SSC10044,0,3,5,0,0,0,8,0,0,0,6,4,0,0,0,10,0,3,0,12,7,4,0,0,26,0,0,3,6,7,6,0,0,22,0,0,0,0,6,3,0,0,9,0,4,16,10,10,8,0,0,48,0,0,0,0,0,0,0,0,0,0,4,16,10,16,11,0,0,57,3,0,3,0,0,3,0,0,9,0,6,0,5,5,4,8,0,28,3,13,22,42,44,28,8,0,160
SSC10045,9,22,14,11,3,0,59,0,0,9,11,4,0,0,0,24,21,22,40,37,40,13,8,0,181,3,8,16,33,22,15,3,0,100,0,0,4,4,7,7,0,0,22,17,23,37,42,27,22,4,0,172,3,4,0,3,0,3,0,0,13,20,27,41,49,34,32,4,0,207,0,0,5,0,0,10,6,0,21,11,5,9,8,13,7,4,5,62,55,62,129,160,127,88,28,5,654
SSC10046,3,4,4,3,0,0,17,0,4,4,3,6,0,0,0,17,4,20,11,15,14,3,8,0,75,6,21,30,10,16,12,3,3,101,0,3,4,5,3,9,3,0,27,42,37,55,70,47,26,11,3,291,3,6,0,3,3,3,0,0,18,45,46,59,78,53,38,14,3,336,0,0,7,5,6,0,0,0,18,12,3,13,17,10,14,11,6,86,67,97,127,132,109,70,36,12,650
SSC10047,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,6,0,7,14,4,6,0,37,0,0,3,8,11,3,3,0,28,0,0,3,0,3,0,0,0,6,0,6,11,6,10,7,0,0,40,0,0,3,0,0,0,0,0,3,0,6,17,6,13,7,0,0,49,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,21,0,18,26,24,44,17,12,3,144
SSC10048,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,7,3,0,0,0,16,0,3,7,0,5,0,0,0,15,0,0,3,0,3,0,0,0,6,0,0,4,14,12,8,0,0,38,0,3,3,0,0,3,0,0,9,0,3,10,14,15,11,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,9,3,9,6,3,33,6,12,17,30,26,20,6,3,120
SSC10049,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,6,0,14,9,6,4,3,0,0,36,6,11,12,10,11,6,0,0,56,3,3,3,3,3,3,0,0,18,36,52,35,40,29,12,10,0,214,5,3,4,5,0,0,0,0,17,44,58,42,48,32,15,10,0,249,0,3,3,3,3,0,0,0,12,11,8,9,8,13,17,17,7,90,61,97,75,81,66,44,27,7,458
SSC10050,0,0,4,0,0,0,4,0,3,3,0,0,0,0,0,6,0,0,3,4,4,6,0,0,17,3,0,3,14,9,3,0,0,32,0,0,3,3,0,3,0,0,9,5,3,13,21,14,7,4,0,67,0,0,0,3,0,3,0,0,6,5,3,16,27,14,13,4,0,82,0,0,0,3,0,6,0,0,9,3,0,0,6,13,0,0,0,22,11,6,25,54,44,28,4,0,172
SSC10051,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,7,3,11,7,3,7,3,4,0,38,0,3,11,6,4,3,3,0,30,0,3,0,0,0,0,0,0,3,3,21,24,18,15,6,0,0,87,0,0,0,7,7,0,0,0,14,3,24,24,25,22,6,0,0,104,0,0,0,0,4,3,0,0,7,5,11,4,13,8,8,8,0,57,11,52,46,47,49,23,18,0,246
SSC10052,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,10,0,0,0,0,0,19,0,3,3,8,3,4,0,0,21,0,0,0,3,0,0,0,0,3,3,9,9,9,7,0,0,0,37,0,0,0,0,0,0,0,0,0,3,9,9,12,7,0,0,0,40,0,3,0,0,3,0,0,0,6,0,0,0,0,9,0,3,0,12,7,20,22,20,25,4,3,0,101
SSC10053,242,327,268,165,48,18,1221,10,56,93,116,102,32,9,6,424,201,608,484,479,396,178,78,43,2467,113,148,225,281,229,139,68,17,1220,50,33,51,58,66,37,21,8,324,389,498,422,528,371,176,88,18,2490,111,60,40,39,32,11,6,0,299,550,591,513,625,469,224,115,26,3113,23,16,22,49,44,37,20,15,226,384,228,243,229,198,225,198,115,1820,1285,1796,1822,2106,1706,1000,536,240,10491
SSC10054,72,42,19,7,3,0,249,0,21,18,19,16,0,0,0,74,77,306,232,129,83,22,8,5,862,64,163,148,97,66,22,3,0,563,12,12,21,20,9,6,6,3,89,79,151,139,150,81,73,32,14,719,15,13,23,9,12,4,0,0,76,106,176,183,179,102,83,38,17,884,19,25,30,39,19,15,0,0,147,127,118,112,97,83,93,79,32,741,396,912,795,602,388,242,131,54,3520
