region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC10011,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,12,12,3,15,17,18,13,3,98,3,0,3,0,3,3,0,0,0,12,0,3,3,0,3,0,3,3,0,15,0,3,3,3,0,11,13,6,0,39,0,0,0,0,6,6,12,6,3,33,3,6,6,3,3,0,6,0,0,27,5,7,6,3,6,4,0,0,0,31,0,0,6,0,3,6,0,0,0,15,0,0,0,0,3,5,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,11,19,30,18,27,35,34,22,3,199
SSC10012,0,19,58,43,42,10,3,3,0,178,0,3,44,24,30,7,3,0,0,111,0,0,48,41,33,14,3,0,0,139,0,0,11,23,10,0,0,0,0,44,8,5,18,21,20,11,7,13,16,119,173,227,468,464,408,248,203,144,70,2405,85,7,34,31,25,14,7,6,3,212,148,36,28,38,29,23,15,11,3,331,35,50,34,42,44,75,74,78,13,445,25,59,38,53,64,75,109,73,36,532,15,72,90,93,102,68,69,39,21,569,7,69,127,114,83,68,31,9,6,514,0,32,122,82,67,39,15,6,3,366,0,42,128,84,82,40,8,6,0,390,0,11,107,69,73,33,3,4,0,300,0,3,128,125,92,36,3,0,0,387,0,4,68,113,63,21,0,0,0,269,18,17,42,48,53,24,19,28,19,268,333,402,946,892,777,516,353,260,104,4583
SSC10013,0,10,36,33,38,35,9,3,3,167,0,0,19,23,32,8,6,0,3,91,0,3,25,41,28,30,3,0,3,133,0,0,6,13,21,9,4,0,0,53,11,5,9,14,10,15,9,8,4,85,141,120,270,367,336,321,319,185,61,2120,87,9,19,27,35,34,16,7,0,234,135,47,30,31,18,42,22,13,6,344,17,29,16,29,20,50,129,99,27,416,22,19,28,32,35,52,111,94,28,421,11,44,50,73,63,66,140,67,18,532,6,44,59,67,81,57,62,29,6,411,4,30,55,69,51,53,38,20,0,320,0,29,71,78,78,80,26,9,3,374,0,7,52,74,62,27,15,6,3,246,0,6,64,123,107,81,6,4,6,397,0,0,57,90,98,54,17,4,0,320,26,15,16,26,20,31,12,16,10,172,308,279,517,719,668,627,594,368,107,4187
SSC10014,0,0,0,11,4,0,0,3,0,18,0,0,0,3,3,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,4,3,19,20,13,49,60,66,49,49,30,9,345,23,0,0,7,12,15,4,0,0,61,16,0,7,10,3,8,7,0,3,54,6,3,8,5,11,22,34,17,3,109,0,0,4,14,4,13,29,21,3,88,0,12,12,7,17,14,16,10,3,91,0,0,16,15,13,12,9,5,0,70,0,5,13,6,21,5,0,0,0,50,3,4,8,19,13,4,0,3,0,54,0,0,6,9,6,5,0,0,0,26,0,0,4,11,9,3,3,0,0,30,0,0,0,7,4,3,0,0,0,14,0,4,7,0,8,5,6,4,3,37,48,28,85,110,121,109,108,60,15,684
SSC10015,0,0,6,8,9,0,0,0,0,23,0,0,3,5,3,3,0,0,0,14,0,0,0,5,9,0,0,0,0,14,0,0,0,7,3,0,3,0,0,13,4,3,0,5,3,7,3,0,0,25,40,26,38,75,52,40,22,10,0,303,24,6,6,9,3,11,4,0,0,63,18,3,3,5,7,5,0,3,0,44,3,4,3,3,11,5,10,12,0,51,3,6,3,5,6,3,7,3,0,36,3,12,13,14,7,6,8,0,0,63,0,14,12,25,14,9,7,6,0,87,5,5,8,17,0,16,0,0,0,51,0,4,11,18,16,5,0,0,0,54,0,3,8,11,10,9,0,0,0,41,0,3,3,15,18,4,3,0,0,46,0,0,3,16,7,7,3,0,0,36,9,7,4,5,11,10,3,0,0,49,65,67,77,143,110,90,45,24,0,621
SSC10016,0,0,7,6,6,8,0,0,0,27,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,9,27,10,14,28,21,20,15,4,0,139,200,110,237,264,231,214,118,31,10,1415,123,13,7,18,16,11,8,0,0,196,150,35,20,33,43,23,4,6,0,314,37,45,74,98,80,106,84,16,5,545,21,43,61,59,73,81,69,17,7,431,12,45,86,71,39,38,16,3,3,313,7,15,45,52,41,22,4,3,0,189,3,7,24,27,24,13,0,0,0,98,0,3,14,15,11,17,0,0,0,60,0,3,6,6,3,7,0,0,0,25,0,0,3,3,0,3,0,0,0,9,0,3,5,0,7,4,0,0,0,19,72,17,40,47,34,38,25,9,0,282,425,229,385,429,371,363,210,54,15,2481
SSC10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,6,9,9,0,0,0,41,4,0,0,0,0,0,0,0,0,4,3,3,3,10,0,3,3,0,0,25,3,0,3,0,6,6,3,0,0,21,6,0,4,0,3,6,3,0,0,22,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,6,13,10,18,15,9,0,0,90
SSC10018,0,19,86,76,74,25,7,0,0,287,0,3,40,49,47,21,0,0,0,160,0,0,31,44,62,27,3,0,0,167,0,0,8,9,22,3,0,0,0,42,37,15,36,37,36,27,16,30,10,244,515,375,838,1066,964,570,339,239,112,5018,422,49,56,87,104,83,16,8,0,825,325,72,96,140,84,72,34,12,0,835,81,70,86,115,92,178,233,153,84,1092,67,75,97,137,136,122,143,133,43,953,66,130,201,230,208,135,118,69,23,1180,28,154,222,235,214,103,24,11,0,991,4,86,208,212,188,95,20,4,6,823,3,62,242,219,210,87,12,3,0,838,0,17,157,157,163,74,6,3,0,577,0,9,149,226,257,102,6,0,0,749,0,5,63,142,135,51,4,0,0,400,89,32,66,75,73,59,29,44,19,486,1085,761,1643,1975,1864,1161,645,440,175,9749
SSC10019,0,3,28,27,33,16,0,3,0,110,0,3,14,16,16,11,0,0,0,60,0,0,11,18,15,5,0,0,0,49,0,0,0,5,0,0,0,3,0,8,16,8,20,21,23,30,21,32,55,226,267,236,423,437,511,437,281,182,126,2900,182,21,24,37,59,74,9,9,0,415,178,43,47,44,57,55,29,8,4,465,39,63,55,58,76,145,182,104,34,756,42,49,60,70,89,100,141,82,49,682,34,95,114,127,113,103,75,47,21,729,7,81,148,128,140,88,35,6,3,636,5,51,115,112,111,66,10,0,0,470,0,18,89,73,94,75,0,3,3,355,0,9,62,53,69,46,4,0,0,243,0,3,43,72,88,48,3,0,0,257,0,4,18,37,39,16,0,3,0,117,46,16,43,44,43,51,41,57,67,408,533,453,818,855,978,867,529,319,181,5533
SSC10020,0,11,41,31,33,36,6,3,0,161,0,0,24,21,28,18,6,3,3,103,0,0,18,27,44,29,3,3,3,127,0,0,6,18,32,18,5,3,0,82,15,11,19,18,14,30,23,32,51,213,210,222,282,297,342,373,215,151,125,2217,143,18,27,12,13,23,12,3,6,257,105,38,17,23,20,20,17,11,0,251,37,57,46,29,31,46,58,41,10,355,27,62,31,46,45,63,84,64,36,458,30,69,46,64,46,82,72,45,23,477,10,76,79,73,81,85,29,20,8,461,4,39,76,62,75,80,21,20,0,377,0,22,80,59,67,85,21,6,3,343,0,3,49,41,44,42,18,6,3,206,0,3,56,66,89,80,15,6,6,321,0,0,32,65,90,82,20,6,0,295,31,28,48,48,40,57,44,62,75,433,387,415,587,588,641,745,411,290,170,4234
SSC10021,0,0,0,3,3,3,0,3,0,12,0,0,4,0,4,0,0,0,0,8,0,0,0,5,6,3,0,0,0,14,0,0,3,3,0,0,0,0,0,6,0,3,13,7,7,3,0,0,0,33,25,9,34,44,65,65,40,16,0,298,15,0,0,0,0,10,0,0,0,25,23,3,0,3,0,12,0,3,0,44,4,5,3,0,11,17,34,6,0,80,4,0,3,8,11,17,21,10,0,74,5,6,10,14,19,9,19,8,0,90,0,3,15,10,16,23,10,3,3,83,0,5,0,8,15,8,5,0,0,41,0,0,0,6,9,9,0,3,0,27,0,0,4,3,9,0,0,0,0,16,0,0,0,8,11,7,0,3,0,29,0,0,3,6,3,3,0,0,0,15,24,73,195,122,59,19,5,3,0,500,75,95,233,188,163,134,94,39,3,1024
