region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10011,116,110,226,5,5,10,12,7,19,8,7,15,10,7,17,12,9,21,9,9,18,8,17,25,23,16,39,21,18,39,8,12,20,0,3,3,108,101,209,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,93,90,183,20,20,40,107,100,207,7,9,16,103,97,200,3,0,3,11,9,20,4,0,4,0,0,0,3,0,3,25,28,53,12,13,25,33,28,61,6,11,17,14,6,20,0,0,0,107,104,211,109,84,193
SSC10012,2711,2931,5642,194,190,384,337,339,676,161,171,332,176,227,403,478,468,946,428,465,893,369,408,777,268,248,516,152,202,354,116,144,260,33,69,102,2533,2803,5336,177,129,306,52,50,102,0,3,3,0,4,4,52,57,109,2266,2528,4794,294,295,589,2393,2657,5050,188,187,375,2452,2704,5156,37,48,85,300,312,612,118,129,247,57,100,157,93,132,225,983,1186,2169,139,120,259,596,638,1234,166,204,370,112,102,214,8,5,13,2515,2826,5341,123,65,188
SSC10013,2570,2604,5174,172,161,333,329,322,651,166,141,307,159,121,280,249,269,518,352,368,720,332,336,668,306,322,628,275,319,594,184,185,369,46,59,105,2447,2510,4957,124,92,216,43,37,80,0,0,0,0,0,0,43,37,80,2150,2183,4333,341,341,682,2285,2307,4592,226,244,470,2404,2436,4840,32,41,73,305,304,609,133,114,247,72,53,125,77,99,176,1087,1040,2127,143,95,238,517,625,1142,157,163,320,69,91,160,5,6,11,2438,2520,4958,58,43,101
SSC10014,446,439,885,32,32,64,77,61,138,28,18,46,16,14,30,38,48,86,50,60,110,56,64,120,61,48,109,57,52,109,28,32,60,3,9,12,421,419,840,22,21,43,11,14,25,0,0,0,0,0,0,11,14,25,395,390,785,22,29,51,425,415,840,4,10,14,402,401,803,10,10,20,65,57,122,21,15,36,0,5,5,4,10,14,89,101,190,15,28,43,114,123,237,55,45,100,32,26,58,3,0,3,415,416,831,19,12,31
SSC10015,425,401,826,33,30,63,78,66,144,25,41,66,39,25,64,39,38,77,68,76,144,59,51,110,47,42,89,23,23,46,14,9,23,0,0,0,399,384,783,25,18,43,11,22,33,0,0,0,0,0,0,11,22,33,352,322,674,42,49,91,376,349,725,24,24,48,396,361,757,6,15,21,69,65,134,20,26,46,7,9,16,7,13,20,92,114,206,26,26,52,122,96,218,29,24,53,18,16,34,0,0,0,384,367,751,18,20,38
SSC10016,1584,1923,3507,156,146,302,357,362,719,226,200,426,119,111,230,149,236,385,165,264,429,139,232,371,149,215,364,95,117,212,24,28,52,5,11,16,1514,1859,3373,70,64,134,231,276,507,4,6,10,4,5,9,239,287,526,1213,1399,2612,267,379,646,1211,1496,2707,270,326,596,1367,1650,3017,32,32,64,298,292,590,109,121,230,13,20,33,20,47,67,248,304,552,83,123,206,285,421,706,177,212,389,124,168,292,17,27,44,1535,1883,3418,108,64,172
SSC10017,79,53,132,5,0,5,31,13,44,10,7,17,5,0,5,3,8,11,6,9,15,7,8,15,8,5,13,4,0,4,0,3,3,0,0,0,74,52,126,6,0,6,65,47,112,0,0,0,0,0,0,65,47,112,78,55,133,0,0,0,74,50,124,6,3,9,78,55,133,0,0,0,27,12,39,4,6,10,0,0,0,0,3,3,8,3,11,4,4,8,11,8,19,7,15,22,10,7,17,0,3,3,77,51,128,0,4,4
SSC10018,6276,6596,12872,506,480,986,1036,1094,2130,571,515,1086,386,375,761,805,839,1644,911,1066,1977,901,964,1865,592,569,1161,305,341,646,202,238,440,62,114,176,6001,6384,12385,274,214,488,122,130,252,7,6,13,4,3,7,133,139,272,5262,5530,10792,822,876,1698,5790,6082,11872,331,374,705,5807,6174,11981,142,148,290,955,1030,1985,422,378,800,98,122,220,124,236,360,1410,1710,3120,408,373,781,1931,1916,3847,466,505,971,233,241,474,23,19,42,5981,6316,12297,160,202,362
SSC10019,3402,3601,7003,252,237,489,517,461,978,266,268,534,217,236,453,394,424,818,419,437,856,467,511,978,430,437,867,248,282,530,138,180,318,54,128,182,3244,3458,6702,158,142,300,135,144,279,3,3,6,3,3,6,141,150,291,2724,2882,5606,553,582,1135,3100,3248,6348,206,244,450,3081,3264,6345,62,56,118,469,419,888,160,187,347,54,69,123,54,114,168,675,760,1435,206,215,421,1066,1099,2165,307,334,641,185,224,409,4,17,21,3209,3354,6563,110,183,293
SSC10020,2376,2558,4934,110,102,212,248,243,491,179,209,388,191,222,413,305,281,586,292,296,588,300,342,642,372,372,744,196,215,411,138,151,289,45,124,169,2207,2374,4581,168,186,354,15,18,33,0,0,0,3,0,3,18,18,36,1860,2119,3979,338,308,646,2008,2254,4262,181,165,346,2005,2247,4252,32,24,56,214,221,435,130,158,288,63,125,188,108,135,243,1004,1131,2135,194,235,429,395,412,807,133,138,271,74,85,159,11,8,19,2030,2235,4265,609,464,1073
SSC10021,783,371,1154,16,19,35,42,56,98,50,25,75,85,10,95,198,34,232,144,44,188,98,65,163,69,64,133,55,39,94,23,13,36,3,3,6,756,348,1104,27,23,50,168,31,199,0,0,0,9,0,9,177,31,208,663,345,1008,108,19,127,318,338,656,8,5,13,322,332,654,7,3,10,38,48,86,20,17,37,0,3,3,0,10,10,62,74,136,13,20,33,106,117,223,46,34,80,28,18,46,4,0,4,318,337,655,449,24,473
SSC10022,3649,3401,7050,210,182,392,160,179,339,69,80,149,249,273,522,1182,1173,2355,890,736,1626,500,355,855,233,236,469,109,106,215,42,62,104,5,19,24,3450,3235,6685,197,169,366,63,59,122,3,0,3,0,0,0,66,59,125,2162,2128,4290,1198,1064,2262,2719,2516,5235,659,679,1338,2812,2690,5502,20,28,48,136,161,297,51,59,110,83,115,198,249,325,574,2420,2323,4743,135,120,255,318,253,571,72,47,119,35,44,79,19,29,48,3315,3166,6481,253,179,432
SSC10023,1666,1637,3303,73,64,137,216,218,434,198,166,364,189,172,361,136,130,266,165,206,371,329,361,690,239,220,459,78,51,129,34,42,76,9,7,16,1626,1601,3227,40,36,76,8,3,11,0,3,3,0,0,0,8,6,14,1265,1251,2516,351,358,709,1194,1176,2370,433,444,877,1555,1550,3105,22,21,43,211,206,417,178,145,323,77,75,152,25,47,72,794,775,1569,78,73,151,312,324,636,72,71,143,44,50,94,10,13,23,1617,1613,3230,22,12,34
SSC10024,146,145,291,4,5,9,23,19,42,8,9,17,0,5,5,9,5,14,13,14,27,30,30,60,34,36,70,15,11,26,5,6,11,3,4,7,142,140,282,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,134,134,268,5,6,11,145,141,286,0,0,0,142,139,281,3,0,3,19,18,37,5,10,15,0,3,3,0,0,0,51,44,95,6,10,16,40,37,77,13,18,31,8,4,12,3,0,3,145,135,280,5,10,15
SSC10025,3213,3529,6742,271,233,504,488,463,951,194,179,373,148,174,322,240,267,507,544,580,1124,467,482,949,356,375,731,245,336,581,204,264,468,55,177,232,3048,3395,6443,164,134,298,16,27,43,0,4,4,0,0,0,16,31,47,2347,2472,4819,747,889,1636,2746,2901,5647,366,494,860,2855,3102,5957,80,70,150,462,440,902,159,161,320,54,85,139,56,133,189,1365,1500,2865,155,166,321,530,622,1152,147,168,315,83,120,203,21,37,58,3011,3248,6259,101,203,304
SSC10026,148,157,305,7,4,11,18,21,39,14,9,23,4,3,7,9,19,28,22,19,41,15,27,42,32,26,58,20,16,36,7,10,17,0,4,4,145,151,296,4,8,12,4,5,9,0,0,0,0,0,0,4,5,9,132,139,271,11,17,28,143,149,292,3,6,9,140,145,285,3,0,3,20,16,36,9,8,17,0,3,3,0,3,3,25,39,64,10,5,15,52,47,99,18,23,41,12,12,24,0,0,0,146,154,300,4,3,7
SSC10027,2598,2769,5367,187,157,344,241,228,469,133,149,282,179,213,392,576,585,1161,368,410,778,373,419,792,285,294,579,145,177,322,92,101,193,18,36,54,2532,2705,5237,65,64,129,9,17,26,0,0,0,0,0,0,9,17,26,1003,975,1978,1448,1657,3105,799,814,1613,1666,1842,3508,1887,2030,3917,21,26,47,215,199,414,108,127,235,93,98,191,136,180,316,1502,1603,3105,79,94,173,276,311,587,70,79,149,79,115,194,18,29,47,2487,2669,5156,103,87,190
SSC10028,67,82,149,3,8,11,13,16,29,5,5,10,0,3,3,6,3,9,4,15,19,11,12,23,16,15,31,5,4,9,3,0,3,0,3,3,66,78,144,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,60,63,123,5,16,21,65,76,141,0,3,3,63,67,130,3,4,7,10,12,22,0,4,4,3,3,6,0,4,4,14,17,31,5,9,14,22,20,42,5,7,12,3,3,6,0,0,0,67,80,147,3,3,6
SSC10029,104,92,196,8,11,19,19,14,33,10,6,16,5,0,5,7,9,16,13,14,27,10,14,24,16,9,25,9,12,21,6,3,9,0,0,0,87,86,173,16,7,23,7,7,14,0,0,0,0,0,0,7,7,14,89,82,171,6,11,17,96,93,189,3,0,3,92,85,177,0,4,4,15,12,27,5,7,12,0,0,0,0,0,0,16,21,37,5,0,5,29,33,62,19,9,28,3,4,7,0,0,0,86,87,173,0,0,0
SSC10030,107,110,217,7,7,14,7,19,26,8,10,18,3,0,3,8,7,15,7,16,23,18,18,36,25,15,40,11,14,25,13,4,17,0,0,0,105,105,210,3,4,7,0,4,4,0,0,0,0,0,0,0,4,4,101,96,197,6,7,13,106,101,207,3,3,6,103,104,207,0,4,4,8,16,24,7,7,14,0,0,0,0,0,0,29,32,61,5,8,13,33,25,58,16,9,25,12,6,18,0,0,0,103,107,210,3,4,7
SSC10031,219,209,428,4,9,13,25,41,66,22,8,30,10,3,13,13,6,19,24,28,52,42,45,87,44,38,82,27,26,53,8,4,12,0,0,0,201,203,404,16,8,24,3,3,6,0,0,0,0,0,0,3,3,6,175,178,353,29,23,52,189,199,388,15,9,24,192,194,386,0,7,7,26,35,61,16,7,23,0,0,0,10,8,18,82,81,163,19,15,34,55,52,107,7,9,16,11,3,14,0,0,0,194,201,395,8,7,15
SSC10032,2582,3066,5648,159,149,308,354,331,685,164,142,306,78,94,172,222,253,475,283,361,644,322,426,748,358,400,758,310,372,682,228,318,546,105,220,325,2442,2910,5352,141,155,296,36,48,84,3,0,3,0,0,0,39,48,87,2234,2629,4863,281,348,629,2464,2896,5360,67,99,166,2431,2879,5310,46,40,86,336,301,637,117,122,239,21,30,51,77,121,198,791,963,1754,140,164,304,657,841,1498,197,260,457,163,226,389,8,6,14,2444,2851,5295,101,144,245
SSC10033,75,81,156,4,9,13,9,6,15,4,3,7,4,3,7,4,10,14,10,12,22,11,13,24,14,11,25,9,11,20,6,4,10,0,0,0,74,79,153,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,71,70,141,5,4,9,74,76,150,0,0,0,73,76,149,3,5,8,4,6,10,6,0,6,0,0,0,0,0,0,14,23,37,4,3,7,25,31,56,10,4,14,8,4,12,0,0,0,76,80,156,4,0,4
SSC10034,3542,3671,7213,306,275,581,558,537,1095,324,297,621,304,284,588,495,523,1018,419,461,880,488,579,1067,413,450,863,168,162,330,49,81,130,18,23,41,3409,3567,6976,133,106,239,146,145,291,3,3,6,4,3,7,153,151,304,2413,2440,4853,791,826,1617,2594,2612,5206,639,709,1348,2929,3027,5956,73,55,128,464,449,913,183,194,377,69,62,131,81,119,200,939,1017,1956,187,205,392,849,829,1678,235,275,510,127,133,260,22,32,54,3243,3336,6579,261,312,573
SSC10035,148,127,275,10,9,19,34,17,51,6,12,18,4,0,4,7,19,26,20,19,39,24,20,44,24,21,45,14,8,22,4,3,7,0,0,0,141,122,263,5,6,11,3,3,6,0,0,0,0,0,0,3,3,6,132,119,251,6,10,16,140,124,264,3,0,3,136,123,259,0,5,5,31,18,49,5,15,20,0,0,0,4,3,7,38,41,79,6,11,17,38,35,73,11,6,17,5,4,9,0,0,0,140,127,267,3,3,6
SSC10036,192,166,358,6,7,13,23,17,40,12,4,16,8,4,12,6,8,14,23,24,47,30,30,60,29,29,58,41,27,68,11,13,24,3,3,6,165,146,311,26,22,48,0,0,0,0,3,3,0,0,0,0,3,3,152,134,286,29,28,57,167,155,322,7,8,15,170,150,320,5,0,5,19,16,35,4,6,10,0,0,0,3,6,9,59,64,123,10,14,24,55,39,94,11,11,22,12,7,19,0,0,0,162,153,315,130,150,280
SSC10037,90,94,184,0,5,5,7,13,20,5,3,8,5,0,5,8,6,14,8,10,18,24,15,39,23,25,48,3,5,8,7,9,16,0,4,4,73,79,152,18,14,32,4,0,4,0,0,0,0,0,0,4,0,4,78,76,154,7,13,20,83,83,166,3,5,8,82,83,165,0,3,3,7,11,18,4,4,8,0,0,0,3,3,6,41,34,75,4,6,10,21,23,44,4,8,12,3,3,6,0,0,0,74,74,148,9,11,20
SSC10038,1853,1873,3726,90,79,169,321,253,574,155,134,289,107,88,195,141,153,294,233,256,489,254,286,540,202,244,446,226,246,472,105,109,214,17,27,44,1722,1782,3504,130,92,222,38,48,86,0,4,4,0,0,0,38,52,90,1535,1550,3085,233,246,479,1724,1754,3478,52,71,123,1696,1718,3414,30,20,50,293,228,521,104,85,189,30,21,51,24,67,91,419,477,896,106,109,215,545,549,1094,174,196,370,92,88,180,5,5,10,1722,1798,3520,62,43,105
SSC10039,4125,4544,8669,366,298,664,378,366,744,138,121,259,226,327,553,784,970,1754,811,920,1731,607,610,1217,457,497,954,218,234,452,117,143,260,22,58,80,3927,4325,8252,197,220,417,24,33,57,3,0,3,0,0,0,27,33,60,2738,3124,5862,1125,1181,2306,3357,3621,6978,536,716,1252,3406,3864,7270,82,66,148,354,343,697,107,106,213,122,155,277,247,330,577,2418,2922,5340,145,130,275,360,350,710,90,77,167,73,91,164,13,15,28,3663,4110,7773,361,349,710
SSC10040,702,668,1370,31,34,65,126,111,237,64,66,130,34,43,77,60,48,108,85,95,180,114,113,227,87,81,168,64,51,115,30,20,50,8,5,13,678,652,1330,24,16,40,7,9,16,0,0,0,0,0,0,7,9,16,554,532,1086,113,120,233,607,584,1191,68,72,140,649,623,1272,9,10,19,116,104,220,56,54,110,16,13,29,16,19,35,234,269,503,38,28,66,182,162,344,45,33,78,17,11,28,0,0,0,670,650,1320,18,13,31
SSC10041,900,903,1803,73,83,156,153,143,296,67,60,127,56,59,115,104,104,208,135,143,278,140,147,287,94,88,182,55,45,100,19,20,39,3,12,15,874,880,1754,27,23,50,24,18,42,0,0,0,0,0,0,24,18,42,758,741,1499,111,124,235,833,829,1662,40,45,85,831,831,1662,22,24,46,136,132,268,43,38,81,12,15,27,16,34,50,180,250,430,62,44,106,282,247,529,64,59,123,39,25,64,3,3,6,873,879,1752,28,21,49
SSC10042,32,23,55,3,0,3,3,3,6,5,0,5,3,3,6,3,0,3,5,5,10,3,4,7,3,5,8,3,3,6,3,0,3,0,0,0,32,23,55,0,0,0,16,15,31,0,0,0,0,0,0,16,15,31,32,23,55,0,0,0,31,23,54,3,0,3,33,24,57,0,0,0,3,4,7,7,0,7,0,0,0,0,0,0,8,3,11,0,3,3,11,8,19,0,0,0,0,7,7,5,0,5,37,23,60,0,0,0
SSC10043,260,253,513,6,15,21,28,20,48,23,15,38,6,3,9,11,11,22,20,36,56,49,50,99,61,55,116,34,27,61,19,13,32,3,8,11,236,225,461,26,26,52,3,9,12,0,0,0,0,0,0,3,9,12,205,208,413,28,21,49,231,222,453,4,8,12,232,228,460,6,3,9,27,17,44,13,11,24,0,0,0,4,9,13,68,80,148,13,16,29,89,74,163,18,19,37,10,4,14,0,0,0,217,219,436,35,25,60
SSC10044,152,141,293,7,0,7,14,18,32,6,5,11,4,5,9,6,6,12,19,20,39,27,24,51,36,30,66,27,17,44,6,13,19,0,3,3,139,132,271,12,10,22,0,3,3,0,0,0,0,0,0,0,3,3,122,120,242,14,14,28,134,126,260,6,10,16,138,132,270,0,0,0,11,15,26,3,4,7,0,0,0,3,5,8,61,59,120,3,5,8,44,39,83,17,6,23,0,6,6,0,3,3,131,132,263,18,5,23
