region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10011,0,5,0,5,0,12,0,12,0,9,0,9,0,10,0,10,0,12,0,12,3,8,0,11,0,10,0,10,0,21,0,21,0,18,0,18,3,5,0,8,0,0,0,0,6,110,0,116,0,6,0,6,0,7,0,7,0,7,0,7,0,6,0,6,0,9,0,9,0,8,0,8,3,14,0,17,0,16,0,16,3,16,0,19,3,10,0,13,3,0,0,3,12,99,0,111,0,11,0,11,0,19,0,19,0,16,0,16,0,16,0,16,0,21,0,21,3,16,0,19,3,24,0,27,0,37,0,37,3,34,0,37,6,15,0,21,3,0,0,3,18,209,0,227
SSC10012,3,182,10,195,14,300,22,336,0,155,5,160,4,160,12,176,4,449,24,477,5,400,24,429,11,339,21,371,9,243,14,266,16,124,13,153,23,85,8,116,9,19,5,33,98,2456,158,2712,0,186,4,190,4,319,17,340,3,163,6,172,4,216,8,228,3,446,20,469,8,433,23,464,14,382,11,407,18,226,4,248,13,185,4,202,25,106,12,143,33,27,10,70,125,2689,119,2933,3,368,14,385,18,619,39,676,3,318,11,332,8,376,20,404,7,895,44,946,13,833,47,893,25,721,32,778,27,469,18,514,29,309,17,355,48,191,20,259,42,46,15,103,223,5145,277,5645
SSC10013,0,167,3,170,9,311,9,329,4,162,3,169,3,153,5,161,9,232,7,248,6,335,12,353,7,319,6,332,10,280,13,303,18,252,3,273,18,156,9,183,14,31,3,48,98,2398,73,2569,0,156,6,162,3,309,10,322,0,132,6,138,3,115,3,121,3,257,11,271,8,349,10,367,0,325,10,335,6,311,7,324,14,303,3,320,32,149,5,186,18,34,7,59,87,2440,78,2605,0,323,9,332,12,620,19,651,4,294,9,307,6,268,8,282,12,489,18,519,14,684,22,720,7,644,16,667,16,591,20,627,32,555,6,593,50,305,14,369,32,65,10,107,185,4838,151,5174
SSC10014,0,26,4,30,0,70,5,75,0,29,0,29,0,16,0,16,3,37,0,40,0,45,4,49,3,53,3,59,5,54,0,59,4,47,5,56,3,25,0,28,0,5,0,5,18,407,21,446,0,31,0,31,0,60,3,63,0,18,0,18,0,11,0,11,0,47,3,50,3,56,3,62,3,55,6,64,3,44,0,47,0,52,0,52,3,29,0,32,3,6,0,9,15,409,15,439,0,57,4,61,0,130,8,138,0,47,0,47,0,27,0,27,3,84,3,90,3,101,7,111,6,108,9,123,8,98,0,106,4,99,5,108,6,54,0,60,3,11,0,14,33,816,36,885
SSC10015,0,32,0,32,4,69,6,79,0,23,0,23,0,35,4,39,0,38,4,42,6,59,4,69,4,52,3,59,0,44,5,49,0,22,0,22,4,8,0,12,0,0,0,0,18,382,26,426,0,27,3,30,0,62,3,65,0,35,5,40,0,22,4,26,0,34,0,34,0,73,3,76,0,49,3,52,0,37,3,40,3,20,3,26,4,7,0,11,0,0,0,0,7,366,27,400,0,59,3,62,4,131,9,144,0,58,5,63,0,57,8,65,0,72,4,76,6,132,7,145,4,101,6,111,0,81,8,89,3,42,3,48,8,15,0,23,0,0,0,0,25,748,53,826
SSC10016,3,142,11,156,30,302,25,357,19,190,17,226,6,109,4,119,10,126,13,149,24,133,7,164,19,107,14,140,34,106,8,148,30,53,12,95,3,18,3,24,3,3,0,6,181,1289,114,1584,5,123,18,146,19,318,25,362,7,184,9,200,3,100,8,111,11,213,13,237,28,217,20,265,36,184,11,231,46,158,10,214,25,81,11,117,16,14,0,30,6,4,0,10,202,1596,125,1923,8,265,29,302,49,620,50,719,26,374,26,426,9,209,12,230,21,339,26,386,52,350,27,429,55,291,25,371,80,264,18,362,55,134,23,212,19,32,3,54,9,7,0,16,383,2885,239,3507
SSC10017,0,5,0,5,0,31,0,31,0,10,0,10,0,5,0,5,0,3,0,3,0,7,0,7,0,7,0,7,0,8,0,8,4,0,0,4,0,0,0,0,0,0,0,0,4,76,0,80,0,0,0,0,0,13,0,13,0,7,0,7,0,0,0,0,3,6,0,9,0,8,0,8,0,8,0,8,4,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,45,0,52,0,5,0,5,0,44,0,44,0,17,0,17,0,5,0,5,3,9,0,12,0,15,0,15,0,15,0,15,4,8,0,12,4,0,0,4,0,3,0,3,0,0,0,0,11,121,0,132
SSC10018,12,483,11,506,42,956,39,1037,17,544,9,570,4,368,13,385,17,765,24,806,22,861,28,911,19,864,17,900,32,537,22,591,36,259,11,306,52,139,12,203,34,22,5,61,287,5798,191,6276,5,457,19,481,16,1056,22,1094,13,488,14,515,9,359,8,376,11,809,19,839,25,1013,28,1066,27,921,16,964,40,518,13,571,28,301,10,339,56,165,16,237,87,20,6,113,317,6107,171,6595,17,940,30,987,58,2012,61,2131,30,1032,23,1085,13,727,21,761,28,1574,43,1645,47,1874,56,1977,46,1785,33,1864,72,1055,35,1162,64,560,21,645,108,304,28,440,121,42,11,174,604,11905,362,12871
SSC10019,4,232,16,252,24,464,28,516,8,247,11,266,6,207,6,219,11,369,12,392,20,386,13,419,12,446,9,467,42,379,12,433,29,211,7,247,37,97,5,139,24,25,3,52,217,3063,122,3402,0,215,22,237,11,429,22,462,3,261,5,269,3,224,9,236,6,400,19,425,9,410,17,436,29,467,14,510,53,370,12,435,43,230,9,282,62,113,4,179,85,37,8,130,304,3156,141,3601,4,447,38,489,35,893,50,978,11,508,16,535,9,431,15,455,17,769,31,817,29,796,30,855,41,913,23,977,95,749,24,868,72,441,16,529,99,210,9,318,109,62,11,182,521,6219,263,7003
SSC10020,0,90,19,109,8,220,21,249,0,171,8,179,7,167,17,191,4,270,30,304,8,260,24,292,8,266,25,299,14,342,18,374,14,171,10,195,30,99,8,137,25,19,3,47,118,2075,183,2376,0,90,13,103,3,226,14,243,3,202,4,209,0,214,9,223,7,262,12,281,4,276,16,296,12,322,8,342,9,338,24,371,11,194,9,214,33,107,12,152,77,40,6,123,159,2271,127,2557,0,180,32,212,11,446,35,492,3,373,12,388,7,381,26,414,11,532,42,585,12,536,40,588,20,588,33,641,23,680,42,745,25,365,19,409,63,206,20,289,102,59,9,170,277,4346,310,4933
SSC10021,3,15,0,18,4,38,0,42,3,26,23,52,0,12,71,83,0,19,180,199,3,24,116,143,3,43,52,98,3,55,11,69,5,45,4,54,3,16,3,22,3,0,0,3,30,293,460,783,0,18,0,18,0,54,0,54,0,25,0,25,0,10,3,13,0,25,10,35,0,41,5,46,5,53,7,65,4,57,3,64,6,33,0,39,3,7,3,13,0,0,0,0,18,323,31,372,3,33,0,36,4,92,0,96,3,51,23,77,0,22,74,96,0,44,190,234,3,65,121,189,8,96,59,163,7,112,14,133,11,78,4,93,6,23,6,35,3,0,0,3,48,616,491,1155
SSC10022,0,192,17,209,5,131,25,161,0,64,7,71,0,234,13,247,6,1084,94,1184,10,812,69,891,9,450,42,501,12,203,17,232,7,89,12,108,6,31,6,43,0,0,3,3,55,3290,305,3650,0,175,7,182,4,168,5,177,0,72,6,78,0,250,24,274,0,1099,74,1173,3,682,50,735,3,321,29,353,7,213,16,236,3,97,7,107,5,49,10,64,11,8,3,22,36,3134,231,3401,0,367,24,391,9,299,30,338,0,136,13,149,0,484,37,521,6,2183,168,2357,13,1494,119,1626,12,771,71,854,19,416,33,468,10,186,19,215,11,80,16,107,11,8,6,25,91,6424,536,7051
SSC10023,5,68,0,73,4,212,0,216,3,194,0,197,9,172,9,190,0,128,10,138,0,162,3,165,0,323,6,329,3,226,10,239,3,76,0,79,3,27,4,34,0,3,4,7,30,1591,46,1667,0,65,0,65,6,210,0,216,0,168,0,168,0,168,3,171,4,125,0,129,0,204,3,207,3,349,8,360,4,207,9,220,4,44,3,51,12,30,0,42,6,4,0,10,39,1574,26,1639,5,133,0,138,10,422,0,432,3,362,0,365,9,340,12,361,4,253,10,267,0,366,6,372,3,672,14,689,7,433,19,459,7,120,3,130,15,57,4,76,6,7,4,17,69,3165,72,3306
SSC10024,0,4,0,4,0,20,0,20,0,7,0,7,0,3,0,3,3,6,0,9,0,14,0,14,3,27,0,30,4,29,0,33,0,15,0,15,0,6,0,6,0,0,4,4,10,131,4,145,0,5,0,5,0,16,4,20,0,9,0,9,0,4,0,4,3,3,0,6,0,14,0,14,3,28,0,31,0,36,0,36,0,10,0,10,0,5,0,5,0,4,0,4,6,134,4,144,0,9,0,9,0,36,4,40,0,16,0,16,0,7,0,7,6,9,0,15,0,28,0,28,6,55,0,61,4,65,0,69,0,25,0,25,0,11,0,11,0,4,4,8,16,265,8,289
SSC10025,3,261,7,271,11,461,16,488,3,185,7,195,3,134,12,149,6,225,8,239,11,517,17,545,9,439,19,467,22,319,13,354,7,230,8,245,26,166,13,205,19,31,4,54,120,2968,124,3212,3,222,8,233,6,445,12,463,0,179,0,179,3,164,6,173,10,248,12,270,7,553,18,578,12,451,18,481,23,347,6,376,28,298,9,335,39,199,25,263,68,68,42,178,199,3174,156,3529,6,483,15,504,17,906,28,951,3,364,7,374,6,298,18,322,16,473,20,509,18,1070,35,1123,21,890,37,948,45,666,19,730,35,528,17,580,65,365,38,468,87,99,46,232,319,6142,280,6741
SSC10026,0,6,0,6,3,17,0,20,0,14,0,14,0,4,0,4,0,10,0,10,0,17,3,20,0,17,0,17,0,27,3,30,0,20,0,20,0,6,0,6,0,0,0,0,3,138,6,147,0,5,0,5,3,15,3,21,0,9,0,9,0,3,0,3,0,18,0,18,3,15,3,21,0,25,0,25,0,24,3,27,0,15,0,15,0,8,3,11,3,3,0,6,9,140,12,161,0,11,0,11,6,32,3,41,0,23,0,23,0,7,0,7,0,28,0,28,3,32,6,41,0,42,0,42,0,51,6,57,0,35,0,35,0,14,3,17,3,3,0,6,12,278,18,308
SSC10027,0,169,18,187,4,227,11,242,3,122,7,132,0,166,12,178,6,541,31,578,3,352,13,368,9,346,17,372,12,260,13,285,19,119,7,145,16,69,7,92,3,12,4,19,75,2383,140,2598,0,149,8,157,0,219,8,227,3,144,3,150,4,196,13,213,0,556,29,585,7,391,12,410,12,388,20,420,17,265,12,294,19,146,13,178,25,70,6,101,14,19,0,33,101,2543,124,2768,0,318,26,344,4,446,19,469,6,266,10,282,4,362,25,391,6,1097,60,1163,10,743,25,778,21,734,37,792,29,525,25,579,38,265,20,323,41,139,13,193,17,31,4,52,176,4926,264,5366
SSC10028,0,3,0,3,0,12,0,12,0,5,0,5,0,0,0,0,0,6,0,6,0,5,0,5,0,11,0,11,0,13,3,16,0,5,0,5,0,3,0,3,0,0,0,0,0,63,3,66,0,8,0,8,0,14,0,14,0,6,0,6,0,3,0,3,0,3,0,3,0,15,0,15,3,6,3,12,0,12,0,12,0,3,0,3,0,3,0,3,4,0,0,4,7,73,3,83,0,11,0,11,0,26,0,26,0,11,0,11,0,3,0,3,0,9,0,9,0,20,0,20,3,17,3,23,0,25,3,28,0,8,0,8,0,6,0,6,4,0,0,4,7,136,6,149
SSC10029,0,9,3,12,0,14,3,17,0,10,0,10,0,5,0,5,0,7,0,7,0,12,0,12,0,8,0,8,3,14,0,17,0,9,0,9,0,5,0,5,0,0,0,0,3,93,6,102,0,9,0,9,0,13,0,13,0,6,0,6,0,0,0,0,0,9,0,9,0,15,0,15,0,14,0,14,0,10,0,10,0,11,0,11,3,3,0,6,0,0,0,0,3,90,0,93,0,18,3,21,0,27,3,30,0,16,0,16,0,5,0,5,0,16,0,16,0,27,0,27,0,22,0,22,3,24,0,27,0,20,0,20,3,8,0,11,0,0,0,0,6,183,6,195
SSC10030,0,8,0,8,3,4,0,7,0,10,0,10,0,3,0,3,0,9,0,9,0,8,0,8,0,17,0,17,0,22,0,22,0,11,0,11,3,10,0,13,0,0,0,0,6,102,0,108,0,7,0,7,0,20,0,20,0,8,0,8,0,0,0,0,0,6,0,6,0,15,0,15,0,17,0,17,4,13,0,17,0,14,0,14,0,4,0,4,0,0,0,0,4,104,0,108,0,15,0,15,3,24,0,27,0,18,0,18,0,3,0,3,0,15,0,15,0,23,0,23,0,34,0,34,4,35,0,39,0,25,0,25,3,14,0,17,0,0,0,0,10,206,0,216
SSC10031,0,3,0,3,5,21,0,26,0,22,0,22,0,7,3,10,0,12,3,15,0,23,3,26,0,38,3,41,4,38,3,45,0,26,0,26,0,4,3,7,0,0,0,0,9,194,18,221,0,9,0,9,0,38,0,38,0,8,0,8,0,3,0,3,0,5,0,5,0,28,0,28,0,47,0,47,0,38,0,38,0,23,3,26,0,5,0,5,0,0,0,0,0,204,3,207,0,12,0,12,5,59,0,64,0,30,0,30,0,10,3,13,0,17,3,20,0,51,3,54,0,85,3,88,4,76,3,83,0,49,3,52,0,9,3,12,0,0,0,0,9,398,21,428
SSC10032,0,154,5,159,12,333,9,354,3,153,8,164,0,71,6,77,3,211,7,221,8,268,8,284,14,305,4,323,19,330,9,358,25,279,6,310,37,183,7,227,34,66,6,106,155,2353,75,2583,0,142,7,149,6,314,10,330,6,136,0,142,0,88,5,93,5,245,3,253,8,346,6,360,17,393,15,425,15,379,8,402,18,341,12,371,60,245,14,319,98,113,10,221,233,2742,90,3065,0,296,12,308,18,647,19,684,9,289,8,306,0,159,11,170,8,456,10,474,16,614,14,644,31,698,19,748,34,709,17,760,43,620,18,681,97,428,21,546,132,179,16,327,388,5095,165,5648
