region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10011,6,4,4,8,0,0,0,3,0,3,0,0,0,10,7,17,6,3,9,0,3,3,0,0,0,3,3,6,0,3,3,9,12,21,6,3,9,3,0,3,3,6,9,0,0,0,3,5,8,15,14,29,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,5,6,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,115,112,227
SSC10012,62,25,20,45,21,28,49,34,34,68,19,24,43,133,134,267,27,28,55,29,20,49,22,23,45,29,14,43,23,30,53,130,115,245,17,30,47,17,20,37,15,20,35,16,23,39,24,19,43,89,112,201,15,21,36,7,18,25,16,13,29,9,19,28,15,21,36,62,92,154,16,16,32,12,13,25,12,13,25,17,15,32,13,10,23,70,67,137,44,82,126,24,49,73,10,14,24,0,5,5,0,0,0,2711,2931,5642
SSC10013,62,27,28,55,25,28,53,34,44,78,32,45,77,148,177,325,34,36,70,35,35,70,27,19,46,33,23,56,27,32,59,156,145,301,25,37,62,27,39,66,33,42,75,22,33,55,36,27,63,143,178,321,28,36,64,23,27,50,32,26,58,28,30,58,19,21,40,130,140,270,26,23,49,23,25,48,17,22,39,25,22,47,15,15,30,106,107,213,76,78,154,36,40,76,10,17,27,0,3,3,0,0,0,2570,2604,5174
SSC10014,14,0,4,4,3,3,6,8,8,16,7,7,14,28,26,54,10,3,13,6,5,11,6,7,13,6,4,10,6,3,9,34,22,56,7,4,11,0,8,8,9,6,15,7,7,14,7,5,12,30,30,60,5,0,5,3,9,12,3,9,12,4,0,4,10,4,14,25,22,47,7,7,14,0,5,5,0,0,0,0,3,3,7,3,10,14,18,32,12,12,24,3,6,9,3,3,6,0,0,0,0,0,0,445,439,884
SSC10015,4,4,5,9,3,3,6,4,3,7,7,5,12,22,16,38,4,5,9,4,4,8,6,4,10,7,4,11,7,8,15,28,25,53,0,3,3,5,3,8,6,3,9,3,6,9,0,3,3,14,18,32,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,9,9,18,0,3,3,3,0,3,3,3,6,3,0,3,0,0,0,9,6,15,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,425,400,825
SSC10016,43,12,19,31,15,20,35,17,28,45,14,17,31,75,110,185,12,13,25,14,28,42,15,19,34,17,25,42,14,20,34,72,105,177,16,21,37,11,19,30,14,18,32,9,5,14,9,11,20,59,74,133,10,10,20,6,3,9,9,14,23,0,7,7,9,10,19,34,44,78,7,3,10,0,3,3,0,6,6,5,0,5,7,4,11,19,16,35,5,15,20,3,10,13,0,0,0,0,0,0,0,0,0,1584,1922,3506
SSC10017,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,57,134
SSC10018,139,54,66,120,69,62,131,55,67,122,82,53,135,333,314,647,57,54,111,62,53,115,48,48,96,54,43,97,41,54,95,262,252,514,47,34,81,26,37,63,46,38,84,29,34,63,24,31,55,172,174,346,22,39,61,36,45,81,32,25,57,23,23,46,17,37,54,130,169,299,26,27,53,20,23,43,17,25,42,20,28,48,23,23,46,106,126,232,98,117,215,44,86,130,9,24,33,3,3,6,0,0,0,6275,6596,12871
SSC10019,99,42,47,89,34,47,81,36,50,86,42,54,96,210,241,451,54,37,91,42,46,88,49,33,82,51,45,96,27,34,61,223,195,418,36,41,77,28,26,54,22,29,51,23,32,55,34,31,65,143,159,302,19,26,45,18,30,48,23,25,48,20,20,40,26,23,49,106,124,230,15,20,35,21,22,43,19,10,29,8,26,34,7,23,30,70,101,171,66,85,151,31,79,110,17,38,55,3,8,11,0,0,0,3401,3600,7001
SSC10020,86,34,37,71,34,43,77,38,40,78,49,37,86,202,196,398,33,28,61,36,27,63,33,31,64,30,49,79,36,40,76,168,175,343,25,34,59,18,24,42,26,25,51,23,22,45,30,13,43,122,118,240,16,25,41,21,15,36,11,15,26,11,19,30,13,22,35,72,96,168,13,11,24,15,13,28,13,19,32,12,16,28,6,14,20,59,73,132,76,81,157,33,75,108,10,36,46,4,14,18,3,3,6,2375,2558,4933
SSC10021,14,11,8,19,5,7,12,6,6,12,5,9,14,36,35,71,7,4,11,5,3,8,5,9,14,12,9,21,6,3,9,35,28,63,9,6,15,7,0,7,4,7,11,3,5,8,7,5,12,30,23,53,7,4,11,6,3,9,0,6,6,7,0,7,4,5,9,24,18,42,5,0,5,4,3,7,0,3,3,0,0,0,3,0,3,12,6,18,12,6,18,3,0,3,0,0,0,0,0,0,0,0,0,784,371,1155
SSC10022,62,29,27,56,30,23,53,22,28,50,32,25,57,145,133,278,16,25,41,13,24,37,18,22,40,18,17,35,16,20,36,81,108,189,17,17,34,20,16,36,10,17,27,9,15,24,13,10,23,69,75,144,3,7,10,10,10,20,5,9,14,11,3,14,8,3,11,37,32,69,6,5,11,9,6,15,8,11,19,8,8,16,3,9,12,34,39,73,14,23,37,5,10,15,0,6,6,0,0,0,0,0,0,3648,3400,7048
SSC10023,65,25,22,47,24,23,47,34,27,61,20,27,47,139,128,267,20,21,41,22,25,47,21,17,38,21,19,40,17,11,28,101,93,194,16,4,20,11,5,16,6,6,12,11,4,15,6,12,18,50,31,81,4,5,9,11,5,16,7,0,7,3,6,9,5,0,5,30,16,46,4,6,10,7,3,10,6,7,13,3,3,6,3,7,10,23,26,49,15,18,33,4,7,11,3,3,6,0,0,0,0,0,0,1666,1637,3303
SSC10024,6,3,3,6,5,3,8,4,5,9,0,3,3,12,20,32,5,5,10,6,3,9,0,5,5,4,3,7,4,4,8,19,20,39,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,9,4,13,0,0,0,3,3,6,5,0,5,0,4,4,0,0,0,8,7,15,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,147,147,294
SSC10025,83,28,38,66,29,33,62,36,34,70,38,36,74,166,189,355,38,31,69,30,40,70,33,43,76,47,31,78,37,47,84,185,192,377,27,41,68,20,33,53,33,28,61,19,31,50,27,42,69,126,175,301,34,30,64,17,30,47,22,35,57,18,39,57,27,27,54,118,161,279,19,20,39,19,22,41,19,27,46,22,38,60,24,21,45,103,128,231,102,137,239,39,105,144,13,53,66,3,18,21,0,0,0,3212,3529,6741
SSC10026,6,3,4,7,3,0,3,3,0,3,0,4,4,12,11,23,5,8,13,0,0,0,6,5,11,6,0,6,0,4,4,17,17,34,3,5,8,0,3,3,4,0,4,0,0,0,3,0,3,10,8,18,3,0,3,0,0,0,0,0,0,0,3,3,5,3,8,8,6,14,3,0,3,0,3,3,0,3,3,3,0,3,0,0,0,6,6,12,3,5,8,0,4,4,0,0,0,0,0,0,0,0,0,149,156,305
SSC10027,79,43,26,69,29,41,70,26,29,55,30,24,54,168,159,327,28,22,50,17,34,51,28,30,58,27,25,52,18,23,41,118,134,252,25,29,54,16,17,33,16,27,43,14,15,29,13,13,26,84,101,185,18,22,40,17,11,28,7,12,19,10,17,27,12,14,26,64,76,140,11,17,28,8,14,22,17,17,34,11,6,17,14,8,22,61,62,123,32,42,74,15,20,35,4,11,15,0,0,0,0,0,0,2596,2769,5365
SSC10028,3,4,0,4,0,0,0,3,0,3,3,0,3,13,0,13,0,3,3,0,4,4,5,0,5,0,0,0,4,3,7,9,10,19,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,72,80,152
SSC10029,8,3,0,3,0,0,0,0,3,3,0,0,0,8,6,14,0,3,3,0,0,0,0,0,0,0,3,3,6,0,6,6,6,12,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,0,3,3,0,3,3,3,0,3,3,0,3,0,3,3,6,9,15,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,99,199
SSC10030,6,0,4,4,7,0,7,3,3,6,3,0,3,16,10,26,0,3,3,0,0,0,6,0,6,0,4,4,3,0,3,9,7,16,4,0,4,0,0,0,3,0,3,0,0,0,3,3,6,10,3,13,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,6,7,13,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,107,109,216
SSC10031,9,0,5,5,5,0,5,3,4,7,0,4,4,13,17,30,3,3,6,3,8,11,7,6,13,6,3,9,7,0,7,26,20,46,5,3,8,3,3,6,3,5,8,4,3,7,3,0,3,18,14,32,0,0,0,5,3,8,0,3,3,0,3,3,3,0,3,8,9,17,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,209,428
SSC10032,89,30,39,69,36,36,72,47,44,91,29,39,68,187,202,389,33,33,66,27,33,60,42,51,93,30,40,70,40,42,82,172,199,371,41,39,80,33,43,76,30,37,67,24,33,57,38,39,77,166,191,357,29,46,75,28,32,60,30,39,69,33,26,59,26,40,66,146,183,329,18,27,45,28,25,53,22,37,59,27,32,59,24,37,61,119,158,277,110,161,271,68,153,221,29,55,84,4,14,18,0,0,0,2582,3065,5647
SSC10033,7,0,0,0,0,0,0,0,0,0,3,3,6,6,7,13,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,6,9,3,3,6,0,3,3,0,0,0,3,3,6,3,3,6,9,12,21,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,75,82,157
SSC10034,95,47,55,102,38,63,101,43,49,92,32,31,63,205,248,453,50,41,91,40,41,81,40,44,84,37,35,72,40,35,75,207,196,403,18,22,40,25,26,51,14,19,33,19,20,39,14,15,29,90,102,192,21,14,35,21,16,37,20,13,33,9,4,13,4,17,21,75,64,139,7,20,27,11,5,16,6,8,14,3,8,11,3,8,11,30,49,79,19,32,51,11,15,26,3,8,11,3,3,6,0,0,0,3543,3670,7213
SSC10035,5,6,4,10,3,0,3,6,3,9,0,0,0,15,12,27,4,0,4,3,0,3,4,6,10,0,0,0,0,0,0,11,6,17,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,9,3,12,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,126,275
SSC10036,5,5,0,5,3,4,7,3,4,7,3,4,7,14,17,31,7,4,11,3,0,3,0,0,0,5,0,5,3,4,7,18,8,26,3,9,12,3,4,7,7,5,12,5,3,8,5,3,8,23,24,47,7,3,10,0,3,3,3,0,3,4,3,7,0,0,0,14,9,23,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,8,4,12,3,3,6,0,0,0,0,0,0,0,0,0,191,166,357
SSC10037,11,3,0,3,3,5,8,5,0,5,3,3,6,17,16,33,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,9,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,89,95,184
SSC10038,37,16,32,48,16,21,37,24,18,42,20,22,42,87,119,206,20,25,45,26,16,42,19,22,41,20,29,49,32,27,59,117,119,236,25,26,51,29,36,65,25,29,54,17,17,34,27,16,43,123,124,247,27,19,46,21,24,45,27,28,55,13,23,36,19,29,48,107,123,230,14,13,27,15,14,29,15,14,29,14,15,29,10,13,23,68,69,137,34,41,75,10,25,35,5,0,5,0,0,0,0,0,0,1851,1874,3725
SSC10039,106,39,63,102,47,47,94,37,62,99,56,44,100,231,270,501,50,48,98,38,51,89,43,38,81,53,37,90,39,57,96,223,231,454,29,36,65,30,33,63,23,29,52,25,17,42,26,17,43,133,132,265,19,24,43,28,20,48,17,23,40,16,17,33,5,19,24,85,103,188,23,22,45,10,11,21,14,18,32,16,13,29,8,20,28,71,84,155,50,55,105,16,36,52,6,16,22,0,8,8,0,0,0,4125,4543,8668
SSC10040,22,10,6,16,14,3,17,5,9,14,4,11,15,48,36,84,8,8,16,6,9,15,12,4,16,3,16,19,7,16,23,36,53,89,12,3,15,6,4,10,7,8,15,7,6,13,9,9,18,41,30,71,3,5,8,4,4,8,4,4,8,4,7,11,7,0,7,22,20,42,4,4,8,7,0,7,5,4,9,0,3,3,3,3,6,19,14,33,10,10,20,5,3,8,0,3,3,0,0,0,0,0,0,701,668,1369
SSC10041,22,11,12,23,5,6,11,12,10,22,10,13,23,50,51,101,8,9,17,14,5,19,9,10,19,3,11,14,6,7,13,40,42,82,6,7,13,9,4,13,7,4,11,7,4,11,10,3,13,39,22,61,7,5,12,3,7,10,3,4,7,0,5,5,3,3,6,16,24,40,6,0,6,7,0,7,0,0,0,0,5,5,0,0,0,13,5,18,5,13,18,5,8,13,3,3,6,0,0,0,0,0,0,900,903,1803
SSC10042,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60
SSC10043,11,7,9,16,3,3,6,7,5,12,7,0,7,27,25,52,3,7,10,8,0,8,6,6,12,8,7,15,7,8,15,32,28,60,4,5,9,0,3,3,3,0,3,7,3,10,3,3,6,17,14,31,0,0,0,0,8,8,5,0,5,8,4,12,6,0,6,19,12,31,0,4,4,5,0,5,4,0,4,0,0,0,3,3,6,12,7,19,5,5,10,0,4,4,3,3,6,0,0,0,0,0,0,261,252,513
SSC10044,13,0,0,0,3,4,7,0,4,4,4,0,4,14,14,28,7,7,14,0,5,5,3,3,6,7,0,7,3,4,7,20,19,39,3,3,6,0,5,5,3,0,3,3,3,6,10,0,10,19,11,30,0,0,0,3,5,8,4,0,4,0,0,0,0,0,0,7,5,12,0,3,3,3,0,3,3,0,3,3,3,6,0,3,3,9,9,18,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,153,141,294
SSC10045,14,12,10,22,8,8,16,15,13,28,5,6,11,47,44,91,10,12,22,12,7,19,9,3,12,12,17,29,4,4,8,47,43,90,10,7,17,8,10,18,4,3,7,4,9,13,11,8,19,37,37,74,11,7,18,4,10,14,5,5,10,8,4,12,5,5,10,33,31,64,3,3,6,7,0,7,0,3,3,3,3,6,4,3,7,17,12,29,6,11,17,3,8,11,0,4,4,0,0,0,0,0,0,630,675,1305
SSC10046,22,9,8,17,8,14,22,7,13,20,11,9,20,48,53,101,7,4,11,8,10,18,15,11,26,8,9,17,9,14,23,47,48,95,5,8,13,8,7,15,9,13,22,5,5,10,9,6,15,36,39,75,4,6,10,6,0,6,5,9,14,12,7,19,0,0,0,27,22,49,0,6,6,3,5,8,8,4,12,3,9,12,9,5,14,23,29,52,8,13,21,11,3,14,3,3,6,0,0,0,0,0,0,697,683,1380
SSC10047,6,3,3,6,3,3,6,0,0,0,3,5,8,12,14,26,6,3,9,5,3,8,4,3,7,5,3,8,4,3,7,24,15,39,0,3,3,4,0,4,3,3,6,0,3,3,0,0,0,7,9,16,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,10,0,10,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,3,9,5,5,10,0,3,3,0,3,3,4,0,4,0,0,0,144,134,278
SSC10048,4,3,3,6,3,3,6,3,3,6,3,0,3,12,13,25,4,4,8,5,3,8,0,3,3,7,3,10,0,3,3,16,16,32,0,6,6,4,3,7,0,10,10,6,3,9,4,3,7,14,25,39,9,5,14,5,0,5,5,0,5,5,0,5,0,0,0,24,5,29,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,6,9,8,5,13,3,4,7,0,0,0,0,0,0,0,0,0,174,190,364
SSC10049,20,7,10,17,12,4,16,5,10,15,15,11,26,54,40,94,5,7,12,10,10,20,6,7,13,4,15,19,8,13,21,33,52,85,11,6,17,8,4,12,9,5,14,7,7,14,5,12,17,40,34,74,3,3,6,5,9,14,6,0,6,5,9,14,3,8,11,22,29,51,3,7,10,4,4,8,5,3,8,5,8,13,4,4,8,21,26,47,22,25,47,8,20,28,3,5,8,0,3,3,0,0,0,689,681,1370
SSC10050,8,3,7,10,6,0,6,3,3,6,0,4,4,16,18,34,13,4,17,3,3,6,7,3,10,3,3,6,5,5,10,31,18,49,4,4,8,0,7,7,0,6,6,9,0,9,5,0,5,18,17,35,0,0,0,0,0,0,5,4,9,5,0,5,0,0,0,10,4,14,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,223,163,386
SSC10051,10,3,8,11,6,6,12,11,3,14,3,8,11,26,32,58,6,6,12,8,7,15,9,6,15,8,6,14,7,0,7,38,25,63,6,4,10,4,3,7,5,7,12,4,7,11,3,6,9,22,27,49,0,0,0,4,3,7,6,0,6,0,3,3,3,0,3,13,6,19,0,0,0,7,5,12,8,6,14,3,6,9,0,0,0,18,17,35,4,13,17,7,5,12,0,0,0,0,3,3,0,0,0,337,352,689
SSC10052,0,0,3,3,3,3,6,3,0,3,0,3,3,6,9,15,4,3,7,0,3,3,5,4,9,0,4,4,5,4,9,14,18,32,10,0,10,0,0,0,0,5,5,0,0,0,0,0,0,10,5,15,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,143,141,284
SSC10053,287,130,139,269,115,145,260,126,120,246,116,130,246,643,665,1308,110,127,237,118,127,245,94,111,205,110,112,222,133,112,245,565,589,1154,85,110,195,81,104,185,87,90,177,79,102,181,93,91,184,425,497,922,82,94,176,65,82,147,88,88,176,65,77,142,60,82,142,360,423,783,63,71,134,54,71,125,42,67,109,45,63,108,45,67,112,249,339,588,177,291,468,115,190,305,39,86,125,6,25,31,0,3,3,10660,11807,22467
