region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10011,98,99,197,43,33,76,11,14,25,4,5,9,3,0,3,61,52,113,36,45,81,4.9,0,2.7,60.4,53.6,57.1,57.4,53.6,55.6,0,0,0,0,0,0,4,5,9,8,10,18,28,10,38,98,97,195,17,9,26,74,75,149,38,28,66
SSC10012,2178,2405,4583,1131,688,1819,250,688,938,93,96,189,64,61,125,1538,1533,3071,524,784,1308,4.2,4.0,4.1,70.6,63.7,67.0,67.6,61.2,64.3,76,70,146,23,53,76,308,399,707,157,258,415,619,365,984,2081,2296,4377,456,513,969,1244,1390,2634,1125,1248,2373
SSC10013,2067,2120,4187,988,470,1458,287,626,913,65,76,141,45,38,83,1385,1210,2595,628,861,1489,3.2,3.1,3.2,67.0,57.1,62.0,64.8,55.3,60.0,101,85,186,41,50,91,342,436,778,203,217,420,596,250,846,2199,2276,4475,265,243,508,1650,1723,3373,680,646,1326
SSC10014,339,345,684,162,71,233,19,79,98,11,9,20,10,10,20,202,169,371,125,159,284,5.0,5.9,5.4,59.6,49.0,54.2,56.6,46.1,51.3,3,0,3,6,0,6,11,20,31,10,25,35,80,52,132,372,365,737,45,53,98,287,263,550,106,122,228
SSC10015,319,301,620,172,87,259,36,82,118,13,10,23,10,9,19,231,188,419,67,92,159,4.3,4.8,4.5,72.9,61.8,67.5,69.7,58.9,64.4,4,5,9,0,3,3,17,24,41,17,30,47,102,42,144,353,319,672,44,53,97,252,223,475,123,120,243
SSC10016,1066,1416,2482,224,143,367,58,143,201,40,20,60,114,118,232,436,424,860,543,894,1437,26.1,27.8,27.0,40.9,30.0,34.7,30.2,21.6,25.3,4,0,4,0,3,3,13,19,32,12,45,57,143,167,310,1320,1618,2938,156,185,341,960,1190,2150,368,472,840
SSC10017,46,43,89,0,0,0,5,3,8,0,3,3,9,4,13,14,10,24,25,27,52,64.3,40.0,54.2,31.1,23.3,27.3,11.1,14.0,12.5,0,0,0,0,0,0,0,3,3,3,0,3,9,7,16,74,51,125,3,0,3,56,38,94,17,15,32
SSC10018,4731,5019,9750,2647,1250,3897,456,1395,1851,205,203,408,183,173,356,3491,3021,6512,1108,1862,2970,5.2,5.7,5.5,73.8,60.2,66.8,69.9,56.7,63.1,60,58,118,32,49,81,250,427,677,329,443,772,1688,1018,2706,5358,5613,10971,667,761,1428,3673,3806,7479,1911,2138,4049
SSC10019,2632,2901,5533,1249,554,1803,279,687,966,90,96,186,126,133,259,1744,1470,3214,790,1311,2101,7.2,9.0,8.1,66.2,50.7,58.1,61.4,46.1,53.4,18,12,30,3,19,22,93,159,252,138,193,331,916,547,1463,2848,3037,5885,400,409,809,2135,2229,4364,899,986,1885
SSC10020,2017,2217,4234,926,584,1510,256,571,827,56,77,133,68,55,123,1306,1287,2593,566,819,1385,5.2,4.3,4.7,64.7,58.1,61.3,61.3,55.6,58.4,106,77,183,51,85,136,309,408,717,155,220,375,434,257,691,1677,1837,3514,487,565,1052,1049,1159,2208,1013,1120,2133
SSC10021,726,298,1024,94,74,168,39,69,108,8,10,18,14,4,18,155,157,312,559,134,693,9.0,2.5,5.8,21.3,52.5,30.4,19.4,51.2,28.7,3,3,6,3,3,6,9,24,33,17,21,38,90,64,154,292,305,597,34,35,69,223,208,431,84,120,204
SSC10022,3276,3043,6319,2216,1665,3881,338,522,860,80,113,193,88,75,163,2722,2375,5097,300,476,776,3.2,3.2,3.2,83.1,78.0,80.6,80.4,75.6,78.1,294,334,628,101,118,219,924,980,1904,313,323,636,452,265,717,2470,2297,4767,846,852,1698,1096,1026,2122,2045,1981,4026
SSC10023,1378,1356,2734,764,447,1211,195,443,638,56,40,96,32,24,56,1047,954,2001,286,380,666,3.1,2.5,2.8,76.0,70.3,73.2,73.7,68.5,71.1,45,41,86,20,27,47,207,231,438,111,162,273,338,171,509,1483,1482,2965,125,124,249,1275,1249,2524,268,299,567
SSC10024,121,120,241,45,23,68,24,36,60,0,3,3,7,0,7,76,62,138,41,55,96,9.2,0,5.1,62.3,53.0,57.7,56.6,53.0,54.8,4,3,7,3,6,9,15,17,32,14,15,29,31,17,48,130,132,262,14,11,25,107,109,216,31,28,59
SSC10025,2455,2837,5292,1266,675,1941,284,788,1072,80,88,168,77,45,122,1707,1596,3303,647,1089,1736,4.5,2.8,3.7,69.6,56.3,62.4,66.4,54.7,60.1,122,109,231,46,70,116,411,500,911,246,372,618,641,291,932,2718,2970,5688,337,361,698,1956,2205,4161,861,921,1782
SSC10026,125,133,258,67,34,101,10,38,48,4,3,7,3,3,6,84,78,162,38,51,89,3.6,3.8,3.7,67.2,58.6,62.8,64.8,56.4,60.5,3,0,3,0,3,3,6,15,21,10,10,20,40,22,62,125,135,260,23,20,43,102,107,209,37,45,82
SSC10027,2170,2384,4554,1071,800,1871,299,419,718,72,67,139,107,115,222,1549,1401,2950,508,875,1383,6.9,8.2,7.5,71.3,58.8,64.8,66.4,54.0,59.9,218,179,397,25,38,63,425,494,919,187,269,456,329,207,536,2054,2228,4282,381,399,780,1219,1314,2533,1059,1156,2215
SSC10028,53,56,109,16,10,26,11,17,28,0,3,3,4,0,4,31,30,61,19,24,43,12.9,0,6.6,62.0,52.6,57.0,54.0,52.6,53.3,0,0,0,0,3,3,4,8,12,0,3,3,20,11,31,59,61,120,8,16,24,41,43,84,18,31,49
SSC10029,73,74,147,39,10,49,4,19,23,3,0,3,4,3,7,50,32,82,21,39,60,8.0,9.4,8.5,67.6,43.2,55.4,62.2,39.2,50.7,0,0,0,0,4,4,0,6,6,3,0,3,21,15,36,85,84,169,10,7,17,65,69,134,24,15,39
SSC10030,95,84,179,44,21,65,8,22,30,5,5,10,4,0,4,61,48,109,34,36,70,6.6,0,3.7,64.2,57.1,60.9,60.0,57.1,58.7,5,3,8,0,3,3,11,13,24,3,4,7,19,15,34,95,101,196,9,5,14,77,83,160,22,17,39
SSC10031,186,163,349,75,33,108,33,58,91,9,3,12,8,5,13,125,99,224,47,61,108,6.4,5.1,5.8,66.8,60.7,64.0,62.6,57.7,60.3,8,11,19,0,7,7,28,28,56,13,27,40,61,15,76,185,185,370,21,23,44,146,151,297,54,50,104
SSC10032,2067,2594,4661,762,480,1242,251,586,837,66,75,141,79,50,129,1158,1191,2349,846,1327,2173,6.8,4.2,5.5,56.0,45.9,50.4,52.2,44.0,47.6,55,50,105,39,62,101,255,352,607,138,245,383,607,410,1017,2114,2542,4656,382,425,807,1420,1713,3133,933,1126,2059
SSC10033,66,63,129,31,18,49,7,18,25,0,4,4,3,0,3,41,40,81,23,22,45,7.3,0,3.7,64.1,60.6,62.3,59.4,60.6,60.0,0,0,0,0,0,0,3,5,8,6,10,16,28,16,44,68,65,133,6,13,19,50,55,105,20,15,35
SSC10034,2674,2862,5536,1277,671,1948,215,514,729,110,94,204,146,129,275,1748,1408,3156,669,1158,1827,8.4,9.2,8.7,65.3,49.2,57.0,59.9,44.7,52.0,33,26,59,11,17,28,133,192,325,144,202,346,661,413,1074,2837,2907,5744,345,358,703,2052,2105,4157,862,933,1795
SSC10035,102,100,202,60,28,88,11,36,47,4,5,9,0,0,0,75,69,144,25,28,53,0,0,0,72.8,71.1,72.0,72.8,71.1,72.0,0,0,0,3,3,6,9,15,24,6,8,14,27,21,48,117,110,227,25,16,41,78,74,152,53,46,99
SSC10036,162,145,307,81,46,127,12,34,46,3,7,10,3,3,6,99,90,189,52,51,103,3.0,3.3,3.2,60.0,62.5,61.2,58.2,60.4,59.2,3,0,3,0,5,5,14,13,27,14,14,28,55,26,81,161,150,311,17,13,30,119,108,227,51,47,98
SSC10037,82,78,160,27,16,43,15,25,40,3,3,6,6,3,9,51,47,98,25,27,52,11.8,6.4,9.2,63.0,60.3,61.6,55.6,56.4,56.0,3,5,8,3,4,7,15,12,27,3,6,9,25,11,36,77,78,155,9,13,22,62,60,122,21,25,46
SSC10038,1441,1538,2979,579,292,871,161,403,564,43,52,95,64,46,110,847,793,1640,533,686,1219,7.6,5.8,6.7,58.7,51.6,55.0,54.3,48.6,51.3,21,14,35,10,10,20,66,131,197,89,133,222,518,271,789,1516,1531,3047,250,268,518,979,1009,1988,697,700,1397
SSC10039,3383,3879,7262,1921,1648,3569,422,891,1313,95,161,256,128,95,223,2566,2795,5361,594,872,1466,5.0,3.4,4.2,75.8,72.1,73.8,72.1,69.6,70.8,447,538,985,80,184,264,939,1261,2200,272,366,638,422,260,682,3027,3368,6395,781,885,1666,1714,1938,3652,1788,2059,3847
SSC10040,543,527,1070,290,170,460,81,150,231,15,24,39,6,8,14,392,352,744,131,159,290,1.5,2.3,1.9,72.3,66.5,69.5,71.2,65.0,68.2,14,21,35,7,9,16,65,78,143,45,66,111,190,70,260,611,583,1194,60,64,124,442,425,867,197,196,393
SSC10041,676,676,1352,396,187,583,75,195,270,30,26,56,18,16,34,519,424,943,139,228,367,3.5,3.8,3.6,76.8,62.6,69.7,74.1,60.3,67.2,8,12,20,0,12,12,32,67,99,40,55,95,266,116,382,784,786,1570,83,79,162,592,587,1179,214,203,417
SSC10042,26,19,45,7,4,11,0,0,0,0,0,0,3,3,6,10,7,17,16,12,28,30.0,42.9,35.3,38.5,36.8,37.8,26.9,21.1,24.4,0,0,0,0,3,3,3,0,3,3,0,3,6,4,10,28,23,51,4,0,4,16,18,34,13,5,18
SSC10043,224,218,442,71,33,104,36,52,88,7,9,16,8,5,13,122,99,221,78,99,177,6.6,5.1,5.9,54.2,45.6,50.0,50.7,43.3,47.1,3,0,3,4,5,9,25,34,59,22,17,39,82,44,126,209,202,411,27,25,52,155,156,311,69,66,135
SSC10044,132,122,254,57,32,89,12,27,39,3,0,3,3,7,10,75,66,141,51,47,98,4.0,10.6,7.1,56.8,53.7,55.3,54.5,48.0,51.4,3,8,11,3,10,13,13,13,26,7,12,19,32,24,56,120,122,242,22,11,33,84,91,175,51,42,93
SSC10045,508,533,1041,266,154,420,72,171,243,18,17,35,8,3,11,364,345,709,128,176,304,2.2,0.9,1.6,71.7,64.7,68.1,70.1,64.2,67.1,33,25,58,9,17,26,68,114,182,41,58,99,140,67,207,537,579,1116,74,74,148,410,440,850,167,175,342
SSC10046,568,568,1136,273,132,405,68,148,216,17,16,33,16,13,29,374,309,683,173,240,413,4.3,4.2,4.2,66.0,54.3,60.1,63.1,52.0,57.6,7,11,18,3,14,17,34,42,76,43,58,101,231,104,335,577,567,1144,87,89,176,421,416,837,215,213,428
SSC10047,123,116,239,53,28,81,21,37,58,0,9,9,0,3,3,74,77,151,39,36,75,0,3.9,2.0,60.7,66.4,63.4,60.7,63.8,62.2,5,0,5,0,4,4,14,24,38,10,18,28,36,12,48,112,111,223,19,20,39,88,88,176,35,43,78
SSC10048,143,159,302,42,21,63,11,22,33,5,9,14,3,6,9,61,58,119,75,99,174,4.9,10.3,7.6,43.0,36.3,39.4,40.8,32.5,36.4,0,0,0,0,3,3,5,7,12,4,11,15,32,19,51,134,149,283,25,33,58,107,106,213,50,68,118
SSC10049,562,586,1148,234,110,344,45,108,153,21,17,38,31,21,52,331,256,587,218,299,517,9.4,8.2,8.9,58.9,43.7,51.1,53.4,40.1,46.6,3,5,8,0,0,0,10,27,37,30,29,59,162,88,250,566,559,1125,91,92,183,403,376,779,204,250,454
SSC10050,185,138,323,56,20,76,24,41,65,4,3,7,10,10,20,94,74,168,83,66,149,10.6,13.5,11.9,51.1,52.9,51.9,45.7,45.7,45.7,0,4,4,3,3,6,9,10,19,9,21,30,57,22,79,189,139,328,22,22,44,142,101,243,69,49,118
SSC10051,264,263,527,130,55,185,17,55,72,8,11,19,7,8,15,162,129,291,88,114,202,4.3,6.2,5.2,61.4,48.7,55.0,58.7,45.7,52.2,3,3,6,6,3,9,16,19,35,7,20,27,66,40,106,290,305,595,25,24,49,228,226,454,68,79,147
SSC10052,114,99,213,71,30,101,8,26,34,6,6,12,6,0,6,91,62,153,17,34,51,6.6,0,3.9,81.3,62.0,72.2,75.9,62.0,69.3,0,0,0,0,7,7,7,11,18,3,14,17,28,11,39,136,126,262,3,6,9,104,95,199,27,24,51
SSC10053,8495,9700,18195,3323,2213,5536,1150,2208,3358,266,325,591,434,363,797,5173,5109,10282,2783,3982,6765,8.4,7.1,7.8,60.9,52.7,56.5,55.8,48.9,52.1,686,535,1221,131,293,424,1016,1452,2468,448,774,1222,1848,1266,3114,7845,8551,16396,2094,2477,4571,4826,5326,10152,4504,5109,9613
SSC10054,3452,3386,6838,1382,886,2268,465,559,1024,162,113,275,147,82,229,2156,1640,3796,1001,1516,2517,6.8,5.0,6.0,62.4,48.4,55.5,58.2,46.0,52.2,128,120,248,32,42,74,419,443,862,259,303,562,568,316,884,3465,3492,6957,411,415,826,2480,2522,5002,1159,1127,2286
SSC10055,9,3,12,6,3,9,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,100,50.0,75.0,100,50.0,75.0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,3,0,3
SSC10056,229,249,478,24,12,36,16,29,45,3,3,6,6,7,13,49,51,100,168,187,355,12.2,13.7,13.0,21.5,20.4,20.9,18.9,17.6,18.2,0,5,5,4,0,4,4,12,16,14,16,30,72,29,101,211,222,433,28,35,63,130,156,286,102,95,197
SSC10057,182,190,372,63,39,102,35,56,91,4,9,13,11,5,16,113,109,222,58,66,124,9.7,4.6,7.2,62.1,57.1,59.5,56.0,54.5,55.2,10,3,13,4,4,8,20,32,52,8,21,29,48,28,76,179,184,363,27,30,57,130,129,259,73,73,146
SSC10058,3394,3686,7080,1971,1396,3367,413,757,1170,88,123,211,117,112,229,2589,2388,4977,666,1164,1830,4.5,4.7,4.6,76.3,64.8,70.3,72.8,61.8,67.1,503,451,954,107,151,258,1071,1161,2232,288,386,674,327,262,589,3200,3363,6563,767,862,1629,1722,1942,3664,1970,2052,4022
SSC10059,1203,1287,2490,592,358,950,157,338,495,50,50,100,40,30,70,839,776,1615,328,468,796,4.8,3.9,4.3,69.7,60.4,64.9,66.4,58.1,62.1,71,68,139,13,42,55,182,233,415,105,138,243,266,123,389,1384,1418,2802,97,127,224,1077,1128,2205,320,336,656
SSC10060,144,144,288,38,22,60,17,42,59,9,0,9,4,7,11,68,71,139,67,67,134,5.9,9.9,7.9,47.9,49.0,48.4,45.1,44.1,44.6,5,6,11,0,3,3,9,12,21,9,13,22,54,26,80,146,150,296,15,18,33,105,99,204,47,60,107
SSC10061,120,107,227,40,12,52,17,35,52,3,4,7,11,5,16,71,56,127,46,45,91,15.5,8.9,12.6,58.7,52.8,55.9,49.6,48.1,48.9,3,0,3,0,0,0,0,10,10,7,8,15,41,22,63,135,121,256,15,14,29,93,82,175,46,49,95
SSC10062,1215,1279,2494,341,187,528,132,135,267,55,25,80,96,61,157,624,408,1032,490,755,1245,15.4,15.0,15.2,51.3,31.9,41.4,43.4,27.2,35.1,5,6,11,3,0,3,39,51,90,38,62,100,209,145,354,1319,1369,2688,178,165,343,936,985,1921,437,434,871
SSC10063,9292,9845,19137,4050,2969,7019,1390,1868,3258,307,298,605,418,413,831,6165,5548,11713,2385,3606,5991,6.8,7.4,7.1,66.4,56.3,61.2,61.9,52.2,56.9,1024,975,1999,147,232,379,1976,2325,4301,823,956,1779,1115,691,1806,8003,8517,16520,1901,1964,3865,4565,5029,9594,4728,4818,9546
SSC10064,347,356,703,122,51,173,29,75,104,10,11,21,23,14,37,184,151,335,152,194,346,12.5,9.3,11.0,52.9,42.5,47.7,46.3,38.6,42.4,0,0,0,0,7,7,7,24,31,12,19,31,70,52,122,381,371,752,47,61,108,263,264,527,127,140,267
SSC10065,128,129,257,73,47,120,6,39,45,7,0,7,4,3,7,90,89,179,28,36,64,4.4,3.4,3.9,70.9,69.5,70.2,67.7,67.2,67.5,0,3,3,0,0,0,0,9,9,0,11,11,37,23,60,151,130,281,19,22,41,96,83,179,56,65,121
SSC10066,1390,1614,3004,595,311,906,124,328,452,51,50,101,82,78,160,852,767,1619,459,750,1209,9.6,10.2,9.9,61.3,47.6,53.9,55.4,42.7,48.6,15,6,21,7,7,14,42,83,125,35,79,114,361,307,668,1512,1635,3147,281,321,602,960,1043,2003,642,743,1385
SSC10067,1612,1707,3319,983,434,1417,182,508,690,68,63,131,34,48,82,1267,1053,2320,288,605,893,2.7,4.6,3.5,78.6,61.7,69.9,76.5,58.8,67.4,36,40,76,25,24,49,174,224,398,161,159,320,516,270,786,1797,1827,3624,282,297,579,1148,1181,2329,790,801,1591
SSC10068,1373,1410,2783,698,377,1075,183,380,563,41,51,92,50,37,87,972,845,1817,358,540,898,5.1,4.4,4.8,70.8,60.0,65.3,67.2,57.3,62.2,106,70,176,26,39,65,250,281,531,134,169,303,315,187,502,1458,1499,2957,196,206,402,1014,1054,2068,525,559,1084
SSC10069,310,304,614,172,87,259,25,73,98,14,14,28,5,8,13,216,182,398,80,106,186,2.3,4.4,3.3,69.5,59.9,64.7,67.8,57.2,62.6,6,3,9,3,6,9,8,32,40,13,20,33,106,59,165,337,313,650,34,33,67,253,242,495,92,89,181
SSC10070,13624,12368,25992,4422,2201,6623,2065,1593,3658,583,353,936,753,595,1348,7823,4742,12565,4423,6699,11122,9.6,12.5,10.7,57.4,38.3,48.3,51.9,33.5,43.2,754,480,1234,88,81,169,1596,1506,3102,1068,926,1994,1399,884,2283,12944,12367,25311,2554,2236,4790,7695,7657,15352,6561,5710,12271
SSC10071,938,999,1937,438,245,683,142,295,437,42,50,92,30,22,52,652,612,1264,225,338,563,4.6,3.6,4.1,69.6,61.3,65.3,66.4,59.1,62.6,96,109,205,28,45,73,212,245,457,83,131,214,213,104,317,977,1023,2000,139,162,301,665,701,1366,378,418,796
SSC10072,1207,1225,2432,512,235,747,102,227,329,56,36,92,39,18,57,709,516,1225,364,565,929,5.5,3.5,4.7,58.7,42.1,50.3,55.5,40.6,48.0,9,10,19,0,0,0,40,69,109,42,74,116,297,143,440,1288,1279,2567,115,119,234,1003,948,1951,313,369,682
SSC10073,4034,4340,8374,1957,995,2952,616,1307,1923,143,143,286,109,97,206,2825,2542,5367,1069,1661,2730,3.9,3.8,3.8,70.0,58.6,64.1,67.3,56.3,61.6,261,185,446,62,141,203,794,876,1670,428,692,1120,891,477,1368,4319,4501,8820,632,708,1340,2982,3089,6071,1705,1843,3548
SSC10074,1660,1715,3375,806,401,1207,228,554,782,69,54,123,47,46,93,1150,1055,2205,420,591,1011,4.1,4.4,4.2,69.3,61.4,65.3,66.4,58.8,62.5,58,61,119,39,52,91,251,327,578,170,225,395,471,253,724,1746,1772,3518,288,301,589,1196,1196,2392,706,759,1465
SSC10075,138,138,276,67,33,100,17,44,61,5,4,9,4,9,13,93,90,183,36,46,82,4.3,10.0,7.1,68.4,66.2,67.3,65.4,59.6,62.5,0,0,0,3,3,6,4,15,19,4,18,22,46,31,77,157,160,317,11,14,25,111,115,226,47,49,96
SSC10076,92,106,198,44,26,70,8,29,37,8,5,13,0,4,4,60,64,124,26,38,64,0,6.3,3.2,65.9,60.4,62.9,65.9,56.6,60.9,0,0,0,0,3,3,6,15,21,4,12,16,31,21,52,91,106,197,14,23,37,69,76,145,30,44,74
SSC10077,224,189,413,144,59,203,13,52,65,9,4,13,3,8,11,169,123,292,39,59,98,1.8,6.5,3.8,75.4,65.1,70.7,74.1,60.8,68.0,3,4,7,3,3,6,8,15,23,8,22,30,47,30,77,225,201,426,33,34,67,179,156,335,62,64,126
SSC10078,112,113,225,54,27,81,15,21,36,0,8,8,5,6,11,74,62,136,35,47,82,6.8,9.7,8.1,66.1,55.4,60.7,61.6,50.0,55.8,0,0,0,4,0,4,8,5,13,0,8,8,41,22,63,128,131,259,7,4,11,100,111,211,26,21,47
SSC10079,191,176,367,76,37,113,17,32,49,4,4,8,8,3,11,105,76,181,56,73,129,7.6,3.9,6.1,54.7,43.4,49.3,50.5,41.7,46.3,0,0,0,0,0,0,3,0,3,7,11,18,37,22,59,192,177,369,8,7,15,142,139,281,39,41,80
SSC10080,162,163,325,75,38,113,18,44,62,10,9,19,3,3,6,106,94,200,48,62,110,2.8,3.2,3.0,65.8,57.0,61.3,64.0,55.2,59.5,0,4,4,3,0,3,18,17,35,8,18,26,54,38,92,164,175,339,21,24,45,106,105,211,70,74,144
