region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC10496,0,0,0,0,9,9,0,0,0,0,4,4,15,0,0,0,5,20,23,3,5,0,5,36,14,0,7,0,14,35,22,0,3,3,5,33,18,0,3,0,3,24,8,0,0,0,0,8,0,0,0,5,0,5,100,3,18,8,45,174,0,0,0,0,11,11,0,0,0,0,10,10,23,0,4,0,8,35,23,3,0,0,6,32,10,5,0,0,0,15,32,0,9,0,0,41,8,0,4,6,0,18,3,0,0,8,0,11,0,0,0,0,0,0,99,8,17,14,35,173,0,0,0,0,20,20,0,0,0,0,14,14,38,0,4,0,13,55,46,6,5,0,11,68,24,5,7,0,14,50,54,0,12,3,5,74,26,0,7,6,3,42,11,0,0,8,0,19,0,0,0,5,0,5,199,11,35,22,80,347
SSC10497,0,0,0,0,22,22,0,0,0,0,20,20,3,0,0,0,23,26,43,0,0,0,10,53,29,0,6,0,10,45,36,0,8,0,3,47,31,0,5,0,3,39,10,0,0,0,0,10,0,0,0,0,0,0,152,0,19,0,91,262,0,0,0,0,25,25,0,0,0,0,19,19,7,0,4,0,10,21,48,0,0,0,10,58,34,0,5,3,0,42,41,0,8,5,3,57,17,4,3,3,3,30,6,0,0,5,0,11,3,0,0,5,0,8,156,4,20,21,70,271,0,0,0,0,47,47,0,0,0,0,39,39,10,0,4,0,33,47,91,0,0,0,20,111,63,0,11,3,10,87,77,0,16,5,6,104,48,4,8,3,6,69,16,0,0,5,0,21,3,0,0,5,0,8,308,4,39,21,161,533
SSC10498,0,0,0,0,180,180,4,0,0,0,104,108,57,3,3,0,80,143,147,10,17,0,59,233,202,6,31,3,30,272,246,14,15,0,8,283,181,3,14,14,7,219,98,3,0,17,3,121,14,0,0,11,0,25,949,39,80,45,471,1584,0,0,0,0,147,147,4,0,0,0,79,83,69,7,3,0,75,154,171,14,21,3,47,256,236,17,34,13,24,324,241,6,31,17,4,299,168,4,18,44,3,237,57,0,9,52,3,121,8,0,3,26,3,40,954,48,119,155,385,1661,0,0,0,0,327,327,8,0,0,0,183,191,126,10,6,0,155,297,318,24,38,3,106,489,438,23,65,16,54,596,487,20,46,17,12,582,349,7,32,58,10,456,155,3,9,69,6,242,22,0,3,37,3,65,1903,87,199,200,856,3245
SSC10499,0,0,0,0,22,22,3,0,0,0,14,17,4,0,0,0,12,16,26,0,5,0,9,40,21,0,0,0,4,25,29,0,0,0,0,29,15,0,0,0,0,15,7,0,4,0,0,11,0,0,0,0,0,0,105,0,9,0,61,175,0,0,0,0,14,14,3,0,0,0,7,10,7,0,0,0,11,18,30,4,0,0,4,38,27,0,4,0,3,34,28,0,6,6,0,40,5,0,0,8,3,16,9,0,0,6,0,15,0,0,0,4,0,4,109,4,10,24,42,189,0,0,0,0,36,36,6,0,0,0,21,27,11,0,0,0,23,34,56,4,5,0,13,78,48,0,4,0,7,59,57,0,6,6,0,69,20,0,0,8,3,31,16,0,4,6,0,26,0,0,0,4,0,4,214,4,19,24,103,364
SSC10500,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,6,9,0,3,0,0,3,6,14,3,4,0,12,33,15,3,9,0,3,30,3,0,0,0,3,6,3,0,0,0,0,3,0,0,0,0,0,0,38,9,13,0,36,96,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,4,7,3,0,0,0,5,8,20,3,3,0,8,34,7,0,9,0,6,22,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,36,6,12,0,35,89,0,0,0,0,12,12,0,0,0,0,9,9,6,0,0,0,10,16,3,3,0,0,8,14,34,6,7,0,20,67,22,3,18,0,9,52,6,0,0,0,3,9,3,3,0,0,0,6,0,0,0,0,0,0,74,15,25,0,71,185
SSC10501,4,0,0,3,299,306,3,0,0,0,287,290,136,7,12,0,213,368,391,20,17,0,58,486,494,16,39,0,26,575,331,10,14,4,4,363,113,4,6,9,0,132,36,0,0,7,0,43,5,0,0,6,0,11,1513,57,88,29,887,2574,4,0,0,0,291,295,9,3,0,0,275,287,194,12,11,3,151,371,485,33,40,0,51,609,466,22,48,13,26,575,263,22,20,21,4,330,72,4,12,43,6,137,18,0,6,34,0,58,0,0,0,12,0,12,1511,96,137,126,804,2674,8,0,0,3,590,601,12,3,0,0,562,577,330,19,23,3,364,739,876,53,57,0,109,1095,960,38,87,13,52,1150,594,32,34,25,8,693,185,8,18,52,6,269,54,0,6,41,0,101,5,0,0,18,0,23,3024,153,225,155,1691,5248
SSC10502,0,0,0,0,47,47,0,0,0,0,42,42,88,6,3,0,59,156,85,4,4,0,22,115,52,3,6,0,6,67,57,3,10,5,3,78,31,0,3,0,3,37,12,0,0,0,0,12,0,0,0,0,0,0,325,16,26,5,182,554,0,0,0,0,50,50,11,0,0,0,50,61,107,3,11,0,43,164,77,13,10,3,6,109,63,7,9,3,5,87,50,4,0,3,0,57,18,0,0,11,0,29,9,0,0,12,0,21,0,0,0,7,0,7,335,27,30,39,154,585,0,0,0,0,97,97,11,0,0,0,92,103,195,9,14,0,102,320,162,17,14,3,28,224,115,10,15,3,11,154,107,7,10,8,3,135,49,0,3,11,3,66,21,0,0,12,0,33,0,0,0,7,0,7,660,43,56,44,336,1139
SSC10503,0,0,0,0,11,11,0,0,0,0,7,7,5,0,0,0,0,5,7,0,0,0,7,14,20,0,8,0,0,28,31,4,5,0,0,40,17,0,3,0,0,20,10,0,0,3,0,13,3,0,0,0,0,3,93,4,16,3,25,141,0,0,0,0,6,6,0,0,0,0,7,7,3,3,0,0,4,10,13,0,0,0,3,16,21,0,5,0,0,26,26,0,3,6,5,40,23,3,3,5,0,34,3,0,0,5,0,8,0,0,0,3,0,3,89,6,11,19,25,150,0,0,0,0,17,17,0,0,0,0,14,14,8,3,0,0,4,15,20,0,0,0,10,30,41,0,13,0,0,54,57,4,8,6,5,80,40,3,6,5,0,54,13,0,0,8,0,21,3,0,0,3,0,6,182,10,27,22,50,291
SSC10504,0,0,0,0,29,29,0,0,0,0,58,58,51,3,10,0,240,304,57,0,10,0,99,166,50,3,20,0,51,124,47,5,20,5,34,111,33,0,19,4,17,73,16,0,5,0,7,28,3,0,0,0,0,3,257,11,84,9,535,896,0,0,0,0,45,45,5,3,0,0,79,87,60,3,8,0,261,332,63,7,17,0,122,209,59,0,18,0,42,119,55,3,29,7,23,117,25,7,19,10,17,78,4,0,3,11,0,18,0,0,0,10,0,10,271,23,94,38,589,1015,0,0,0,0,74,74,5,3,0,0,137,145,111,6,18,0,501,636,120,7,27,0,221,375,109,3,38,0,93,243,102,8,49,12,57,228,58,7,38,14,34,151,20,0,8,11,7,46,3,0,0,10,0,13,528,34,178,47,1124,1911
SSC10505,0,0,0,0,16,16,0,0,0,0,6,6,3,0,0,0,4,7,9,0,0,0,5,14,27,0,3,0,0,30,17,0,3,0,0,20,10,0,0,0,0,10,3,0,0,3,0,6,3,0,0,3,0,6,72,0,6,6,31,115,0,0,0,0,10,10,0,0,0,0,8,8,3,0,0,0,7,10,20,0,3,0,3,26,19,0,3,0,0,22,15,0,3,0,0,18,5,0,0,3,0,8,4,0,0,3,0,7,0,0,0,3,0,3,66,0,9,9,28,112,0,0,0,0,26,26,0,0,0,0,14,14,6,0,0,0,11,17,29,0,3,0,8,40,46,0,6,0,0,52,32,0,6,0,0,38,15,0,0,3,0,18,7,0,0,6,0,13,3,0,0,6,0,9,138,0,15,15,59,227
SSC10506,0,0,0,0,14,14,0,0,0,0,7,7,0,0,0,0,6,6,12,0,0,0,6,18,24,0,14,0,10,48,21,0,11,0,9,41,20,0,11,0,0,31,8,4,0,0,0,12,0,0,0,0,0,0,85,4,36,0,52,177,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,6,9,12,0,7,0,7,26,20,4,9,0,6,39,31,0,10,5,4,50,17,0,0,4,4,25,3,0,0,0,0,3,0,0,0,4,0,4,86,4,26,13,36,165,0,0,0,0,20,20,0,0,0,0,10,10,3,0,0,0,12,15,24,0,7,0,13,44,44,4,23,0,16,87,52,0,21,5,13,91,37,0,11,4,4,56,11,4,0,0,0,15,0,0,0,4,0,4,171,8,62,13,88,342
SSC10507,0,0,0,0,424,424,31,0,3,3,436,473,313,17,17,3,614,964,392,63,71,3,353,882,472,56,117,6,175,826,507,36,129,21,90,783,380,13,75,34,55,557,222,11,27,74,26,360,61,3,7,54,4,129,2378,199,446,198,2177,5398,0,0,0,0,439,439,36,8,0,0,404,448,295,36,25,3,441,800,420,51,103,12,226,812,454,75,171,36,125,861,495,32,173,65,50,815,340,18,80,152,34,624,170,13,33,317,26,559,32,0,15,244,20,311,2242,233,600,829,1765,5669,0,0,0,0,863,863,67,8,3,3,840,921,608,53,42,6,1055,1764,812,114,174,15,579,1694,926,131,288,42,300,1687,1002,68,302,86,140,1598,720,31,155,186,89,1181,392,24,60,391,52,919,93,3,22,298,24,440,4620,432,1046,1027,3942,11067
SSC10508,0,0,0,0,71,71,0,0,0,0,61,61,24,0,3,0,59,86,65,7,19,0,35,126,65,10,20,0,24,119,84,5,23,7,6,125,169,11,21,18,10,229,109,4,20,18,8,159,9,0,3,4,0,16,525,37,109,47,274,992,0,0,0,0,64,64,3,3,0,0,49,55,43,4,0,3,46,96,66,12,30,0,23,131,75,13,26,8,13,135,109,7,39,17,9,181,151,6,35,42,6,240,83,3,8,51,3,148,6,0,0,19,3,28,536,48,138,140,216,1078,0,0,0,0,135,135,3,3,0,0,110,116,67,4,3,3,105,182,131,19,49,0,58,257,140,23,46,8,37,254,193,12,62,24,15,306,320,17,56,60,16,469,192,7,28,69,11,307,15,0,3,23,3,44,1061,85,247,187,490,2070
SSC10509,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,6,6,7,3,0,0,6,16,11,5,0,0,8,24,13,0,0,0,5,18,10,0,5,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,44,8,5,0,39,96,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,6,6,10,0,0,0,4,14,13,0,4,0,0,17,7,0,4,3,0,14,8,3,3,4,3,21,0,0,0,3,0,3,0,0,0,0,0,0,38,3,11,10,23,85,0,0,0,0,15,15,0,0,0,0,9,9,0,0,0,0,12,12,17,3,0,0,10,30,24,5,4,0,8,41,20,0,4,3,5,32,18,3,8,4,3,36,3,0,0,3,0,6,0,0,0,0,0,0,82,11,16,10,62,181
SSC10510,0,0,0,0,65,65,0,0,0,0,121,121,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,197,201,0,0,0,0,145,145,0,0,0,0,207,207,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,358,361,0,0,0,0,210,210,0,0,0,0,328,328,0,0,3,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,555,562
SSC10511,3,0,0,0,350,353,16,0,0,0,357,373,331,12,11,0,554,908,519,28,54,0,224,825,462,37,114,8,133,754,488,23,102,13,54,680,399,13,43,41,14,510,297,10,17,57,5,386,80,0,4,39,3,126,2595,123,345,158,1694,4915,0,0,0,0,398,398,29,3,0,0,367,399,430,25,21,0,405,881,516,45,87,3,175,826,473,58,161,15,75,782,479,26,140,50,46,741,384,13,95,111,11,614,234,0,33,219,8,494,44,3,7,131,4,189,2589,173,544,529,1489,5324,3,0,0,0,748,751,45,3,0,0,724,772,761,37,32,0,959,1789,1035,73,141,3,399,1651,935,95,275,23,208,1536,967,49,242,63,100,1421,783,26,138,152,25,1124,531,10,50,276,13,880,124,3,11,170,7,315,5184,296,889,687,3183,10239
SSC10512,0,0,0,0,101,101,4,0,0,0,64,68,42,8,0,0,73,123,56,7,17,0,49,129,81,11,26,8,23,149,86,8,26,6,13,139,52,3,18,3,5,81,33,0,4,9,0,46,8,0,5,6,0,19,362,37,96,32,328,855,0,0,0,0,106,106,8,0,0,0,76,84,50,3,11,0,72,136,66,13,17,0,46,142,92,9,41,3,21,166,75,8,30,10,9,132,50,7,25,23,0,105,21,3,7,47,0,78,4,0,4,22,0,30,366,43,135,105,330,979,0,0,0,0,207,207,12,0,0,0,140,152,92,11,11,0,145,259,122,20,34,0,95,271,173,20,67,11,44,315,161,16,56,16,22,271,102,10,43,26,5,186,54,3,11,56,0,124,12,0,9,28,0,49,728,80,231,137,658,1834
SSC10513,0,0,0,0,591,591,32,0,0,3,800,835,872,15,20,4,1102,2013,1167,31,65,3,336,1602,899,31,101,8,158,1197,735,31,105,19,101,991,453,11,49,16,45,574,292,8,25,44,25,394,87,3,8,54,8,160,4537,130,373,151,3166,8357,6,0,0,0,629,635,61,3,0,0,884,948,1060,19,44,7,1032,2162,1238,50,137,4,304,1733,1015,57,196,15,175,1458,726,39,172,81,105,1123,382,17,81,107,47,634,200,7,36,188,39,470,48,3,22,255,32,360,4736,195,688,657,3247,9523,6,0,0,0,1220,1226,93,3,0,3,1684,1783,1932,34,64,11,2134,4175,2405,81,202,7,640,3335,1914,88,297,23,333,2655,1461,70,277,100,206,2114,835,28,130,123,92,1208,492,15,61,232,64,864,135,6,30,309,40,520,9273,325,1061,808,6413,17880
SSC10514,0,0,0,0,32,32,3,0,0,0,30,33,16,0,0,3,41,60,99,3,4,0,14,120,80,3,13,0,16,112,65,3,6,0,10,84,42,0,3,3,4,52,36,0,0,3,0,39,10,0,0,0,0,10,351,9,26,9,147,542,0,0,0,0,43,43,3,0,0,0,31,34,40,0,3,0,25,68,99,3,8,0,10,120,84,4,12,0,7,107,66,0,12,3,6,87,47,3,10,4,3,67,19,3,3,14,0,39,5,0,0,12,0,17,363,13,48,33,125,582,0,0,0,0,75,75,6,0,0,0,61,67,56,0,3,3,66,128,198,6,12,0,24,240,164,7,25,0,23,219,131,3,18,3,16,171,89,3,13,7,7,119,55,3,3,17,0,78,15,0,0,12,0,27,714,22,74,42,272,1124
SSC10515,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,7,8,0,3,0,3,14,9,0,0,0,5,14,13,0,3,0,3,19,11,0,0,3,0,14,8,0,0,0,0,8,0,0,0,3,0,3,52,0,6,6,18,82,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,10,0,3,0,4,17,9,0,0,0,3,12,16,3,3,0,3,25,13,3,0,3,0,19,3,0,0,3,0,6,0,0,0,3,0,3,54,6,6,9,13,88,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,4,10,18,0,6,0,7,31,18,0,0,0,8,26,29,3,6,0,6,44,24,3,0,6,0,33,11,0,0,3,0,14,0,0,0,6,0,6,106,6,12,15,31,170
SSC10516,0,0,0,0,71,71,0,0,0,0,62,62,13,3,0,0,47,63,77,0,3,0,17,97,168,3,10,0,9,190,123,0,15,0,6,144,85,0,3,3,4,95,49,0,0,5,0,54,8,0,0,3,0,11,523,6,31,11,216,787,0,0,0,0,119,119,0,0,0,0,92,92,17,3,0,0,34,54,107,0,3,0,13,123,185,4,12,3,11,215,114,3,9,6,3,135,68,0,6,18,0,92,38,0,5,12,0,55,0,0,0,13,0,13,529,10,35,52,272,898,0,0,0,0,190,190,0,0,0,0,154,154,30,6,0,0,81,117,184,0,6,0,30,220,353,7,22,3,20,405,237,3,24,6,9,279,153,0,9,21,4,187,87,0,5,17,0,109,8,0,0,16,0,24,1052,16,66,63,488,1685
SSC10517,0,0,0,0,877,877,3,0,3,0,726,732,249,8,6,0,447,710,929,15,34,3,108,1089,1400,25,63,3,70,1561,1147,17,82,8,33,1287,566,12,26,10,9,623,244,6,11,36,3,300,68,0,3,53,0,124,4606,83,228,113,2273,7303,0,0,0,0,815,815,6,3,0,0,685,694,362,7,11,0,352,732,1172,32,54,5,101,1364,1503,51,145,28,63,1790,1013,17,123,37,34,1224,458,6,86,110,13,673,152,3,20,168,21,364,41,0,8,207,14,270,4707,119,447,555,2098,7926,0,0,0,0,1692,1692,9,3,3,0,1411,1426,611,15,17,0,799,1442,2101,47,88,8,209,2453,2903,76,208,31,133,3351,2160,34,205,45,67,2511,1024,18,112,120,22,1296,396,9,31,204,24,664,109,0,11,260,14,394,9313,202,675,668,4371,15229
SSC10518,0,0,0,0,447,447,28,3,0,0,391,422,320,17,21,0,356,714,455,30,50,4,183,722,517,35,95,4,150,801,392,34,113,14,75,628,228,21,53,22,28,352,197,7,17,63,12,296,61,0,9,36,3,109,2198,147,358,143,1645,4491,9,0,0,0,451,460,77,8,3,0,318,406,409,34,40,0,257,740,476,62,97,6,145,786,511,57,140,19,84,811,340,42,116,70,50,618,196,17,53,104,5,375,149,5,26,191,12,383,40,3,8,130,3,184,2207,228,483,520,1325,4763,9,0,0,0,898,907,105,11,3,0,709,828,729,51,61,0,613,1454,931,92,147,10,328,1508,1028,92,235,23,234,1612,732,76,229,84,125,1246,424,38,106,126,33,727,346,12,43,254,24,679,101,3,17,166,6,293,4405,375,841,663,2970,9254
SSC10519,0,0,3,0,89,92,3,0,0,0,96,99,47,3,0,0,115,165,133,3,12,0,50,198,160,5,29,0,51,245,148,18,24,3,26,219,84,4,18,10,6,122,53,3,0,10,3,69,13,0,3,10,3,29,641,36,89,33,439,1238,0,0,0,0,106,106,3,0,0,0,88,91,60,3,4,0,73,140,164,7,24,0,46,241,178,14,23,5,34,254,130,10,34,12,21,207,60,6,25,28,4,123,43,3,10,35,0,91,9,0,3,26,3,41,647,43,123,106,375,1294,0,0,3,0,195,198,6,0,0,0,184,190,107,6,4,0,188,305,297,10,36,0,96,439,338,19,52,5,85,499,278,28,58,15,47,426,144,10,43,38,10,245,96,6,10,45,3,160,22,0,6,36,6,70,1288,79,212,139,814,2532
SSC10520,0,0,0,0,12,12,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,6,9,17,3,3,0,3,26,16,0,0,0,0,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,3,6,0,26,76,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,3,3,9,0,0,0,0,9,14,0,6,0,3,23,13,0,0,0,0,13,7,0,4,0,0,11,0,0,0,3,0,3,0,0,0,0,0,0,43,0,10,3,18,74,0,0,0,0,16,16,0,0,0,0,13,13,0,0,0,0,3,3,9,0,3,0,6,18,31,3,9,0,6,49,29,0,0,0,0,29,15,0,4,0,0,19,0,0,0,3,0,3,0,0,0,0,0,0,84,3,16,3,44,150
SSC10521,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,8,12,7,0,0,0,13,20,15,3,4,0,8,30,14,3,9,0,0,26,11,3,0,0,0,14,4,0,3,0,0,7,3,0,0,0,0,3,58,9,16,0,35,118,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,7,7,10,0,0,0,4,14,19,4,3,0,7,33,12,0,6,6,0,24,11,0,6,3,0,20,3,0,0,4,3,10,0,0,0,4,0,4,55,4,15,17,33,124,0,0,0,0,14,14,0,0,0,0,4,4,4,0,0,0,15,19,17,0,0,0,17,34,34,7,7,0,15,63,26,3,15,6,0,50,22,3,6,3,0,34,7,0,3,4,3,17,3,0,0,4,0,7,113,13,31,17,68,242
SSC10522,0,0,0,0,27,27,0,0,0,0,12,12,4,0,0,0,29,33,30,3,8,0,31,72,36,13,19,3,36,107,62,17,45,3,21,148,95,7,54,14,14,184,34,5,17,19,7,82,6,0,0,6,0,12,267,45,143,45,177,677,0,0,0,0,34,34,3,0,0,0,20,23,14,0,0,0,25,39,34,3,5,0,22,64,40,8,25,3,11,87,77,6,41,9,10,143,80,8,35,22,3,148,27,3,14,41,0,85,0,0,3,21,0,24,275,28,123,96,125,647,0,0,0,0,61,61,3,0,0,0,32,35,18,0,0,0,54,72,64,6,13,0,53,136,76,21,44,6,47,194,139,23,86,12,31,291,175,15,89,36,17,332,61,8,31,60,7,167,6,0,3,27,0,36,542,73,266,141,302,1324
SSC10523,0,0,0,0,50,50,9,0,0,0,409,418,163,4,8,0,686,861,78,11,25,0,215,329,49,10,23,0,126,208,44,8,34,0,71,157,11,5,15,3,23,57,8,0,3,3,6,20,0,0,0,0,0,0,362,38,108,6,1586,2100,0,0,0,0,62,62,15,5,0,0,420,440,162,9,21,0,570,762,80,10,25,4,106,225,53,5,22,3,54,137,28,9,32,0,16,85,10,3,14,13,3,43,7,0,3,6,7,23,0,0,3,5,3,11,355,41,120,31,1241,1788,0,0,0,0,112,112,24,5,0,0,829,858,325,13,29,0,1256,1623,158,21,50,4,321,554,102,15,45,3,180,345,72,17,66,0,87,242,21,8,29,16,26,100,15,0,6,9,13,43,0,0,3,5,3,11,717,79,228,37,2827,3888
SSC10524,3,0,0,0,318,321,11,3,0,0,309,323,206,17,12,0,334,569,379,32,32,4,124,571,453,26,58,3,57,597,515,19,54,13,36,637,277,17,35,13,12,354,100,0,8,13,4,125,17,0,0,14,0,31,1961,114,199,60,1194,3528,0,0,0,0,286,286,23,3,3,0,291,320,289,18,24,0,281,612,411,25,87,3,87,613,495,22,93,21,44,675,480,27,70,44,19,640,191,8,20,52,0,271,74,3,3,74,3,157,13,0,5,63,0,81,1976,106,305,257,1011,3655,3,0,0,0,604,607,34,6,3,0,600,643,495,35,36,0,615,1181,790,57,119,7,211,1184,948,48,151,24,101,1272,995,46,124,57,55,1277,468,25,55,65,12,625,174,3,11,87,7,282,30,0,5,77,0,112,3937,220,504,317,2205,7183
SSC10525,0,0,0,0,13,13,0,0,0,0,8,8,4,0,0,0,4,8,6,0,0,0,0,6,14,0,5,0,3,22,21,0,0,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5,0,28,86,0,0,0,0,9,9,0,0,0,0,0,0,4,0,0,0,3,7,6,0,0,0,0,6,14,0,4,3,0,21,18,0,0,0,0,18,7,0,0,3,0,10,0,0,0,3,0,3,0,0,0,0,0,0,49,0,4,9,12,74,0,0,0,0,22,22,0,0,0,0,8,8,8,0,0,0,7,15,12,0,0,0,0,12,28,0,9,3,3,43,39,0,0,0,0,39,15,0,0,3,0,18,0,0,0,3,0,3,0,0,0,0,0,0,102,0,9,9,40,160
SSC10526,0,0,0,0,31,31,0,0,0,0,53,53,116,0,7,0,190,313,140,6,14,0,71,231,65,15,33,3,20,136,78,8,20,0,18,124,48,0,16,3,3,70,35,0,3,9,0,47,11,0,0,4,3,18,493,29,93,19,389,1023,0,0,0,0,40,40,7,0,0,0,50,57,145,9,11,0,204,369,131,10,27,0,66,234,70,4,35,3,30,142,79,8,26,5,12,130,37,3,8,9,10,67,23,0,5,24,3,55,3,0,3,22,0,28,495,34,115,63,415,1122,0,0,0,0,71,71,7,0,0,0,103,110,261,9,18,0,394,682,271,16,41,0,137,465,135,19,68,6,50,278,157,16,46,5,30,254,85,3,24,12,13,137,58,0,8,33,3,102,14,0,3,26,3,46,988,63,208,82,804,2145
