region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC10011,94,90,184,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,7,4,11,0,0,0,115,110,225
SSC10012,2267,2529,4796,3,3,6,0,0,0,3,6,9,5,13,18,0,5,5,0,9,9,3,4,7,29,26,55,6,11,17,15,10,25,6,0,6,5,4,9,0,0,0,0,0,0,11,8,19,17,13,30,0,5,5,0,7,7,0,0,0,5,6,11,0,0,0,3,0,3,34,25,59,3,18,21,3,0,3,0,0,0,9,9,18,3,3,6,5,3,8,0,0,0,3,0,3,74,66,140,7,5,12,6,0,6,37,34,71,149,109,258,2711,2931,5642
SSC10013,2149,2184,4333,4,0,4,0,0,0,0,5,5,7,4,11,5,5,10,4,0,4,3,0,3,41,44,85,16,11,27,9,9,18,0,4,4,10,12,22,3,0,3,0,0,0,3,5,8,21,20,41,0,4,4,3,5,8,3,0,3,5,3,8,0,0,0,6,5,11,31,25,56,3,13,16,7,4,11,3,0,3,7,7,14,6,3,9,3,3,6,0,3,3,3,6,9,88,83,171,6,7,13,0,0,0,43,49,92,79,80,159,2571,2603,5174
SSC10014,396,392,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,3,3,0,0,0,0,7,7,28,18,46,442,439,881
SSC10015,354,323,677,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,3,8,11,0,5,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,0,0,0,0,0,0,5,5,10,29,32,61,424,401,825
SSC10016,1215,1398,2613,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,11,17,28,0,0,0,3,8,11,3,3,6,0,0,0,4,0,4,3,3,6,6,3,9,4,3,7,7,7,14,0,0,0,0,0,0,11,22,33,0,0,0,0,0,0,3,3,6,47,78,125,4,12,16,3,8,11,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,30,60,90,0,3,3,6,8,14,104,128,232,111,140,251,1584,1923,3507
SSC10017,77,54,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,80,54,134
SSC10018,5264,5530,10794,6,6,12,0,0,0,9,5,14,7,4,11,12,5,17,0,4,4,4,4,8,16,12,28,52,56,108,5,3,8,0,0,0,3,6,9,5,4,9,0,0,0,7,7,14,26,18,44,0,0,0,3,0,3,3,3,6,4,10,14,16,14,30,22,29,51,46,37,83,12,39,51,8,9,17,3,0,3,10,6,16,8,10,18,0,4,4,0,8,8,0,0,0,385,456,841,10,8,18,3,3,6,134,107,241,192,189,381,6275,6596,12871
SSC10019,2723,2882,5605,9,0,9,0,0,0,4,4,8,7,4,11,0,5,5,3,0,3,6,0,6,12,3,15,27,22,49,0,6,6,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,12,16,28,3,0,3,0,0,0,0,0,0,0,0,0,14,6,20,24,33,57,27,29,56,11,27,38,3,15,18,3,3,6,4,0,4,3,3,6,0,3,3,0,10,10,5,0,5,277,282,559,8,12,20,6,0,6,86,91,177,125,134,259,3402,3600,7002
SSC10020,1860,2119,3979,0,3,3,0,0,0,6,6,12,9,11,20,3,3,6,7,0,7,0,3,3,0,0,0,11,15,26,5,4,9,3,0,3,36,27,63,0,3,3,0,0,0,9,5,14,8,3,11,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,9,4,13,30,26,56,3,6,9,3,3,6,0,0,0,12,8,20,0,4,4,3,0,3,4,9,13,3,0,3,96,80,176,4,5,9,3,0,3,68,69,137,177,133,310,2375,2558,4933
SSC10021,664,344,1008,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,3,0,3,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,35,0,0,0,3,0,3,24,3,27,14,6,20,782,372,1154
SSC10022,2160,2128,4288,3,6,9,0,0,0,14,20,34,71,108,179,0,0,0,3,3,6,8,8,16,4,11,15,23,13,36,3,7,10,22,22,44,20,24,44,40,41,81,3,0,3,61,36,97,14,6,20,6,20,26,15,20,35,6,3,9,38,31,69,4,3,7,7,4,11,149,131,280,27,34,61,9,14,23,11,12,23,15,19,34,8,10,18,3,6,9,16,36,52,7,6,13,267,157,424,37,24,61,21,26,47,267,199,466,287,212,499,3649,3400,7049
SSC10023,1266,1250,2516,3,3,6,0,3,3,0,3,3,4,4,8,17,15,32,6,6,12,6,11,17,38,32,70,6,3,9,24,28,52,12,8,20,6,5,11,0,0,0,0,0,0,8,3,11,19,14,33,7,5,12,0,3,3,23,28,51,7,7,14,3,3,6,6,5,11,14,13,27,7,6,13,5,5,10,0,3,3,9,6,15,0,4,4,3,3,6,0,3,3,3,3,6,55,47,102,7,5,12,14,13,27,40,56,96,48,30,78,1666,1636,3302
SSC10024,135,133,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,5,5,10,146,145,291
SSC10025,2348,2470,4818,0,0,0,0,3,3,5,18,23,31,51,82,7,5,12,0,4,4,0,5,5,0,0,0,23,50,73,6,9,15,8,7,15,19,28,47,5,4,9,0,3,3,17,24,41,38,47,85,8,25,33,16,9,25,0,0,0,8,7,15,3,3,6,14,12,26,60,54,114,11,15,26,5,6,11,6,4,10,31,34,65,3,3,6,0,0,0,5,18,23,0,4,4,285,297,582,11,25,36,0,4,4,119,115,234,120,166,286,3212,3529,6741
SSC10026,134,138,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,3,3,6,3,9,147,158,305
SSC10027,1003,974,1977,19,25,44,3,0,3,4,0,4,532,679,1211,14,18,32,43,29,72,15,24,39,64,61,125,7,7,14,22,31,53,88,90,178,75,62,137,32,43,75,3,0,3,6,3,9,12,14,26,8,3,11,14,13,27,26,39,65,15,27,42,8,0,8,0,0,0,39,48,87,31,51,82,12,11,23,11,11,22,7,12,19,10,4,14,0,0,0,8,22,30,4,9,13,36,31,67,8,5,13,10,24,34,262,260,522,147,138,285,2598,2768,5366
SSC10028,59,63,122,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,4,7,68,82,150
SSC10029,89,80,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,5,0,5,104,93,197
SSC10030,102,96,198,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,8,11,108,110,218
SSC10031,175,179,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,0,0,0,3,4,7,15,7,22,218,209,427
SSC10032,2235,2629,4864,0,0,0,0,0,0,5,9,14,3,7,10,0,0,0,0,0,0,0,3,3,0,0,0,6,12,18,0,3,3,3,3,6,5,7,12,3,3,6,0,0,0,6,3,9,5,6,11,0,3,3,3,0,3,0,3,3,3,4,7,0,0,0,19,18,37,38,55,93,0,8,8,0,3,3,0,3,3,13,16,29,0,0,0,3,0,3,0,3,3,0,0,0,120,132,252,11,6,17,3,3,6,31,38,69,67,85,152,2582,3065,5647
SSC10033,70,71,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,76,81,157
SSC10034,2412,2440,4852,3,4,7,3,13,16,0,4,4,8,9,17,8,5,13,10,4,14,31,32,63,8,9,17,7,12,19,6,9,15,4,4,8,27,20,47,5,12,17,8,4,12,7,5,12,13,8,21,3,7,10,5,3,8,17,19,36,3,6,9,7,8,15,6,0,6,93,87,180,62,103,165,13,9,22,0,0,0,25,16,41,9,5,14,5,3,8,7,5,12,3,4,7,140,124,264,8,10,18,9,7,16,227,254,481,340,407,747,3542,3671,7213
SSC10035,133,119,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,5,3,8,148,128,276
SSC10036,151,135,286,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,8,6,14,14,4,18,192,164,356
SSC10037,76,79,155,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,5,8,0,0,0,0,0,0,3,4,7,91,94,185
SSC10038,1535,1550,3085,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,3,0,3,0,0,0,0,3,3,16,19,35,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,8,3,11,3,0,3,0,3,3,0,0,0,4,6,10,3,4,7,12,8,20,25,26,51,3,13,16,0,3,3,0,0,0,8,8,16,0,3,3,0,0,0,6,8,14,0,0,0,104,104,208,4,6,10,0,0,0,20,19,39,85,80,165,1852,1874,3726
SSC10039,2738,3124,5862,0,0,0,3,0,3,12,38,50,24,61,85,6,6,12,4,3,7,7,10,17,4,0,4,27,33,60,18,24,42,13,29,42,29,19,48,17,20,37,0,0,0,37,25,62,43,43,86,10,25,35,6,8,14,8,4,12,17,21,38,10,12,22,18,11,29,142,132,274,22,29,51,7,17,24,8,16,24,30,32,62,6,7,13,4,15,19,21,25,46,7,5,12,335,256,591,54,42,96,5,16,21,171,199,370,262,237,499,4125,4544,8669
SSC10040,554,533,1087,0,0,0,0,0,0,0,0,0,5,3,8,3,5,8,0,0,0,0,3,3,0,0,0,7,6,13,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,3,4,7,7,7,14,0,0,0,0,5,5,3,3,6,3,6,9,8,0,8,5,6,11,6,3,9,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,31,60,4,3,7,0,0,0,24,12,36,32,20,52,702,667,1369
SSC10041,760,741,1501,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,9,4,13,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,3,3,8,3,11,0,7,7,0,3,3,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,56,60,116,3,0,3,0,0,0,12,12,24,30,38,68,899,904,1803
SSC10042,32,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,55
SSC10043,205,208,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,3,0,3,0,0,0,3,6,9,27,24,51,262,251,513
SSC10044,122,119,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,8,4,12,14,7,21,151,143,294
SSC10045,497,538,1035,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,14,10,24,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,5,3,8,10,13,23,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,43,48,91,3,5,8,0,0,0,17,13,30,18,22,40,631,674,1305
SSC10046,614,589,1203,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,8,6,14,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,3,3,6,0,0,0,3,11,14,22,24,46,699,682,1381
SSC10047,125,125,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,4,14,142,138,280
SSC10048,155,159,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,9,0,0,0,0,0,0,3,3,6,8,14,22,174,190,364
SSC10049,608,582,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,5,11,4,3,7,10,6,16,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,4,3,7,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,12,22,34,3,0,3,0,0,0,9,8,17,15,27,42,686,681,1367
SSC10050,186,143,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,0,0,0,0,0,0,6,0,6,9,0,9,226,161,387
