region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10011,0,0,7,7,0,0,3,3,0,0,5,5,6,5,0,11,8,0,3,11,10,0,8,18,10,0,6,16,6,0,5,11,0,0,0,0,40,5,37,82,0,0,6,6,0,0,4,4,4,3,3,10,3,3,3,9,10,0,4,14,7,3,6,16,13,0,6,19,3,0,5,8,0,0,3,3,40,9,40,89,0,0,13,13,0,0,7,7,4,3,8,15,9,8,3,20,18,0,7,25,17,3,14,34,23,0,12,35,9,0,10,19,0,0,3,3,80,14,77,171
SSC10012,0,0,140,140,3,19,130,152,146,109,180,435,226,55,94,375,182,37,118,337,137,17,79,233,77,5,58,140,71,0,36,107,11,0,19,30,853,242,854,1949,0,0,157,157,7,35,169,211,170,110,164,444,227,52,144,423,200,27,155,382,111,20,106,237,94,7,96,197,49,0,94,143,10,0,49,59,868,251,1134,2253,0,0,297,297,10,54,299,363,316,219,344,879,453,107,238,798,382,64,273,719,248,37,185,470,171,12,154,337,120,0,130,250,21,0,68,89,1721,493,1988,4202
SSC10013,0,4,146,150,3,6,137,146,104,40,83,227,230,37,62,329,227,20,68,315,222,11,50,283,214,4,41,259,138,0,41,179,38,0,9,47,1176,122,637,1935,0,0,121,121,0,16,93,109,152,38,63,253,258,33,66,357,227,21,76,324,222,9,77,308,219,7,78,304,107,0,67,174,17,0,41,58,1202,124,682,2008,0,4,267,271,3,22,230,255,256,78,146,480,488,70,128,686,454,41,144,639,444,20,127,591,433,11,119,563,245,0,108,353,55,0,50,105,2378,246,1319,3943
SSC10014,0,0,27,27,0,0,13,13,14,13,8,35,22,12,8,42,39,5,8,52,30,6,21,57,29,4,18,51,18,0,7,25,3,0,3,6,155,40,113,308,0,0,21,21,0,3,8,11,22,18,7,47,30,9,19,58,39,7,12,58,28,7,6,41,29,3,13,45,9,0,22,31,0,0,7,7,157,47,115,319,0,0,48,48,0,3,21,24,36,31,15,82,52,21,27,100,78,12,20,110,58,13,27,98,58,7,31,96,27,0,29,56,3,0,10,13,312,87,228,627
SSC10015,0,0,24,24,0,3,32,35,13,5,12,30,47,3,9,59,36,3,13,52,35,3,8,46,18,0,0,18,8,3,3,14,0,0,0,0,157,20,101,278,0,3,31,34,3,3,16,22,17,3,13,33,57,4,12,73,41,0,9,50,31,3,3,37,15,3,6,24,0,0,5,5,0,0,0,0,164,19,95,278,0,3,55,58,3,6,48,57,30,8,25,63,104,7,21,132,77,3,22,102,66,6,11,83,33,3,6,42,8,3,8,19,0,0,0,0,321,39,196,556
SSC10016,0,3,210,213,0,10,94,104,23,11,95,129,39,35,70,144,57,19,54,130,76,13,47,136,54,3,32,89,7,3,11,21,3,0,0,3,259,97,613,969,3,3,182,188,7,5,90,102,22,22,180,224,47,36,159,242,72,18,126,216,66,4,134,204,47,3,62,112,4,3,25,32,0,0,10,10,268,94,968,1330,3,6,392,401,7,15,184,206,45,33,275,353,86,71,229,386,129,37,180,346,142,17,181,340,101,6,94,201,11,6,36,53,3,0,10,13,527,191,1581,2299
SSC10017,3,0,7,10,0,0,4,4,0,3,3,6,0,0,3,3,3,0,3,6,5,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,11,3,23,37,3,0,5,8,0,0,0,0,3,0,3,6,3,0,9,12,3,7,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,7,17,40,6,0,12,18,0,0,4,4,3,3,6,12,3,0,12,15,6,7,3,16,9,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,27,10,40,77
SSC10018,0,3,552,555,17,45,284,346,383,163,195,741,650,84,114,848,669,69,122,860,419,27,90,536,226,10,39,275,124,3,48,175,19,0,18,37,2507,404,1462,4373,0,7,476,483,42,72,244,358,449,162,180,791,732,99,193,1024,670,64,189,923,383,20,123,526,209,4,101,314,75,3,122,200,14,3,35,52,2574,434,1663,4671,0,10,1028,1038,59,117,528,704,832,325,375,1532,1382,183,307,1872,1339,133,311,1783,802,47,213,1062,435,14,140,589,199,6,170,375,33,3,53,89,5081,838,3125,9044
SSC10019,0,0,250,250,6,34,166,206,148,67,139,354,211,59,120,390,293,43,109,445,299,15,92,406,170,7,46,223,83,3,26,112,24,0,10,34,1234,228,958,2420,0,10,244,254,22,38,154,214,184,71,147,402,235,52,131,418,297,36,142,475,288,16,108,412,149,8,104,261,59,3,83,145,17,0,43,60,1251,234,1156,2641,0,10,494,504,28,72,320,420,332,138,286,756,446,111,251,808,590,79,251,920,587,31,200,818,319,15,150,484,142,6,109,257,41,0,53,94,2485,462,2114,5061
SSC10020,0,7,131,138,3,33,125,161,71,40,144,255,113,41,89,243,156,20,77,253,212,27,84,323,113,8,44,165,76,0,33,109,14,0,9,23,758,176,736,1670,3,9,150,162,5,26,147,178,91,53,104,248,143,34,88,265,186,28,105,319,204,16,99,319,90,7,86,183,50,0,71,121,10,0,56,66,782,173,906,1861,3,16,281,300,8,59,272,339,162,93,248,503,256,75,177,508,342,48,182,572,416,43,183,642,203,15,130,348,126,0,104,230,24,0,65,89,1540,349,1642,3531
SSC10021,0,0,25,25,0,0,10,10,6,7,6,19,19,0,9,28,35,0,7,42,41,4,10,55,36,0,10,46,8,0,12,20,3,0,0,3,148,11,89,248,0,0,25,25,0,0,9,9,15,0,9,24,24,8,7,39,42,4,11,57,38,6,10,54,26,0,6,32,3,0,8,11,3,0,0,3,151,18,85,254,0,0,50,50,0,0,19,19,21,7,15,43,43,8,16,67,77,4,18,99,79,10,20,109,62,0,16,78,11,0,20,31,6,0,0,6,299,29,174,502
SSC10022,0,4,60,64,0,43,172,215,226,344,468,1038,270,240,283,793,142,121,183,446,71,34,105,210,44,7,43,94,18,0,19,37,0,0,6,6,771,793,1339,2903,0,5,68,73,7,57,180,244,270,319,465,1054,271,148,252,671,114,54,143,311,70,27,124,221,36,3,57,96,8,0,47,55,3,0,15,18,779,613,1351,2743,0,9,128,137,7,100,352,459,496,663,933,2092,541,388,535,1464,256,175,326,757,141,61,229,431,80,10,100,190,26,0,66,92,3,0,21,24,1550,1406,2690,5646
SSC10023,0,0,194,194,0,0,176,176,37,4,87,128,135,10,17,162,291,8,19,318,208,6,13,227,68,4,5,77,27,0,4,31,3,0,0,3,769,32,515,1316,3,3,160,166,4,0,163,167,58,4,59,121,165,9,30,204,304,12,31,347,175,8,26,209,40,3,4,47,19,0,22,41,3,0,7,10,771,39,502,1312,3,3,354,360,4,0,339,343,95,8,146,249,300,19,47,366,595,20,50,665,383,14,39,436,108,7,9,124,46,0,26,72,6,0,7,13,1540,71,1017,2628
SSC10024,0,0,8,8,0,0,3,3,3,0,4,7,6,0,7,13,16,3,9,28,23,4,6,33,15,0,0,15,3,0,3,6,3,0,3,6,69,7,43,119,0,0,6,6,0,0,3,3,0,3,3,6,8,3,4,15,21,3,5,29,29,0,6,35,4,0,5,9,3,0,3,6,0,0,3,3,65,9,38,112,0,0,14,14,0,0,6,6,3,3,7,13,14,3,11,28,37,6,14,57,52,4,12,68,19,0,5,24,6,0,6,12,3,0,6,9,134,16,81,231
SSC10025,0,0,185,185,4,3,128,135,95,19,110,224,393,42,76,511,323,32,70,425,242,18,57,317,175,12,46,233,142,0,45,187,23,0,17,40,1397,126,734,2257,0,0,172,172,9,11,143,163,133,18,93,244,428,51,77,556,325,27,87,439,238,18,86,342,176,4,129,309,92,0,135,227,14,0,96,110,1415,129,1018,2562,0,0,357,357,13,14,271,298,228,37,203,468,821,93,153,1067,648,59,157,864,480,36,143,659,351,16,175,542,234,0,180,414,37,0,113,150,2812,255,1752,4819
SSC10026,0,0,13,13,0,0,5,5,4,3,4,11,10,3,6,19,9,3,4,16,23,0,3,26,17,3,0,20,5,3,3,11,0,0,0,0,68,15,38,121,0,0,9,9,0,0,0,0,6,5,7,18,9,3,6,18,15,6,6,27,19,0,8,27,14,0,0,14,4,0,6,10,3,0,3,6,70,14,45,129,0,0,22,22,0,0,5,5,10,8,11,29,19,6,12,37,24,9,10,43,42,0,11,53,31,3,0,34,9,3,9,21,3,0,3,6,138,29,83,250
SSC10027,0,0,121,121,3,10,149,162,261,52,227,540,225,26,98,349,226,23,107,356,186,18,66,270,91,5,47,143,61,0,24,85,3,0,11,14,1056,134,850,2040,0,0,140,140,34,15,153,202,307,63,187,557,246,19,131,396,212,21,170,403,145,10,119,274,85,6,78,169,36,0,60,96,3,0,28,31,1068,134,1066,2268,0,0,261,261,37,25,302,364,568,115,414,1097,471,45,229,745,438,44,277,759,331,28,185,544,176,11,125,312,97,0,84,181,6,0,39,45,2124,268,1916,4308
SSC10028,0,0,4,4,0,0,0,0,0,0,5,5,6,0,0,6,7,0,3,10,8,0,9,17,5,0,0,5,3,0,0,3,0,0,0,0,29,0,21,50,0,0,6,6,3,3,0,6,0,0,0,0,10,0,3,13,3,0,3,6,8,0,3,11,3,0,3,6,0,0,3,3,0,0,3,3,27,3,24,54,0,0,10,10,3,3,0,6,0,0,5,5,16,0,3,19,10,0,6,16,16,0,12,28,8,0,3,11,3,0,3,6,0,0,3,3,56,3,45,104
SSC10029,0,0,7,7,0,0,3,3,4,0,0,4,7,0,5,12,4,0,5,9,12,0,4,16,4,3,0,7,3,0,3,6,0,0,0,0,34,3,27,64,0,0,7,7,0,3,0,3,3,0,4,7,9,0,6,15,12,0,0,12,6,3,0,9,6,0,6,12,0,0,3,3,0,0,0,0,36,6,26,68,0,0,14,14,0,3,3,6,7,0,4,11,16,0,11,27,16,0,5,21,18,3,4,25,10,3,6,19,3,0,6,9,0,0,0,0,70,9,53,132
SSC10030,0,0,9,9,0,0,3,3,0,3,3,6,7,0,3,10,5,3,3,11,16,3,5,24,7,0,3,10,9,0,5,14,0,0,0,0,44,9,34,87,0,0,10,10,0,3,0,3,5,3,0,8,9,0,4,13,14,0,5,19,12,0,0,12,9,0,3,12,3,0,0,3,0,0,0,0,52,6,22,80,0,0,19,19,0,3,3,6,5,6,3,14,16,0,7,23,19,3,8,30,28,3,5,36,16,0,6,22,12,0,5,17,0,0,0,0,96,15,56,167
SSC10031,0,0,23,23,0,5,4,9,3,0,5,8,15,0,4,19,35,0,5,40,24,7,7,38,21,0,4,25,5,0,0,5,0,0,0,0,103,12,52,167,0,4,5,9,0,0,3,3,3,3,3,9,17,0,7,24,39,0,5,44,25,4,7,36,17,0,5,22,0,0,5,5,0,0,0,0,101,11,40,152,0,4,28,32,0,5,7,12,6,3,8,17,32,0,11,43,74,0,10,84,49,11,14,74,38,0,9,47,5,0,5,10,0,0,0,0,204,23,92,319
SSC10032,0,0,155,155,6,15,48,69,91,37,77,205,171,33,65,269,191,28,82,301,225,24,73,322,227,8,43,278,149,3,41,193,43,3,31,77,1103,151,615,1869,0,0,135,135,8,18,54,80,120,39,82,241,200,39,115,354,221,39,142,402,231,14,113,358,208,7,128,343,110,5,159,274,24,0,105,129,1122,161,1033,2316,0,0,290,290,14,33,102,149,211,76,159,446,371,72,180,623,412,67,224,703,456,38,186,680,435,15,171,621,259,8,200,467,67,3,136,206,2225,312,1648,4185
SSC10033,0,0,5,5,0,0,4,4,3,0,0,3,8,0,3,11,7,0,3,10,8,4,0,12,8,0,0,8,3,0,5,8,0,0,0,0,37,4,20,61,0,3,0,3,0,0,3,3,3,3,3,9,10,0,0,10,9,0,4,13,10,0,3,13,7,0,0,7,3,0,3,6,0,0,0,0,42,6,16,64,0,3,5,8,0,0,7,7,6,3,3,12,18,0,3,21,16,0,7,23,18,4,3,25,15,0,0,15,6,0,8,14,0,0,0,0,79,10,36,125
SSC10034,0,3,275,278,9,23,240,272,129,63,245,437,219,45,107,371,295,36,105,436,271,20,78,369,116,5,24,145,32,0,11,43,5,0,5,10,1076,195,1090,2361,0,3,271,274,24,30,186,240,176,62,221,459,212,44,157,413,330,25,167,522,240,19,140,399,76,5,71,152,21,0,46,67,3,0,19,22,1082,188,1278,2548,0,6,546,552,33,53,426,512,305,125,466,896,431,89,264,784,625,61,272,958,511,39,218,768,192,10,95,297,53,0,57,110,8,0,24,32,2158,383,2368,4909
SSC10035,0,0,6,6,0,0,0,0,3,3,3,9,15,5,0,20,12,4,10,26,16,0,8,24,6,0,3,9,0,0,0,0,0,0,0,0,52,12,30,94,0,0,12,12,0,0,0,0,6,8,0,14,9,0,6,15,12,6,0,18,13,3,7,23,5,0,3,8,3,0,3,6,0,0,0,0,48,17,31,96,0,0,18,18,0,0,0,0,9,11,3,23,24,5,6,35,24,10,10,44,29,3,15,47,11,0,6,17,3,0,3,6,0,0,0,0,100,29,61,190
SSC10036,0,0,6,6,0,3,4,7,3,4,0,7,12,3,4,19,21,0,6,27,19,0,0,19,19,3,11,33,5,0,0,5,0,0,5,5,79,13,36,128,0,0,4,4,0,3,0,3,7,0,0,7,17,3,0,20,15,4,7,26,24,0,0,24,18,3,6,27,4,3,3,10,0,0,0,0,85,16,20,121,0,0,10,10,0,6,4,10,10,4,0,14,29,6,4,39,36,4,13,53,43,0,0,43,37,6,17,60,9,3,3,15,0,0,5,5,164,29,56,249
SSC10037,0,0,6,6,0,0,0,0,4,0,4,8,0,0,6,6,12,0,4,16,16,0,4,20,3,0,0,3,3,0,0,3,0,0,0,0,38,0,24,62,0,0,3,3,0,0,3,3,0,0,4,4,6,0,3,9,6,0,3,9,16,0,6,22,3,0,0,3,3,0,3,6,0,0,3,3,34,0,28,62,0,0,9,9,0,0,3,3,4,0,8,12,6,0,9,15,18,0,7,25,32,0,10,42,6,0,0,6,6,0,3,9,0,0,3,3,72,0,52,124
SSC10038,0,0,147,147,3,15,71,89,54,28,45,127,120,39,55,214,141,31,54,226,131,13,35,179,139,12,40,191,67,4,25,96,9,0,8,17,664,142,480,1286,0,0,125,125,9,19,54,82,62,40,45,147,139,40,68,247,165,26,78,269,142,8,69,219,130,10,80,220,36,3,60,99,6,0,17,23,689,146,596,1431,0,0,272,272,12,34,125,171,116,68,90,274,259,79,123,461,306,57,132,495,273,21,104,398,269,22,120,411,103,7,85,195,15,0,25,40,1353,288,1076,2717
SSC10039,0,3,125,128,4,27,168,199,200,206,291,697,425,139,155,719,249,100,176,525,193,65,116,374,87,15,67,169,48,4,25,77,4,0,8,12,1210,559,1131,2900,0,0,115,115,8,59,210,277,284,202,369,855,423,127,275,825,233,103,221,557,177,51,222,450,76,5,113,194,25,0,75,100,5,0,23,28,1231,547,1623,3401,0,3,240,243,12,86,378,476,484,408,660,1552,848,266,430,1544,482,203,397,1082,370,116,338,824,163,20,180,363,73,4,100,177,9,0,31,40,2441,1106,2754,6301
SSC10040,0,0,61,61,0,3,31,34,19,0,31,50,61,0,18,79,83,8,16,107,65,3,11,79,47,3,8,58,21,0,7,28,5,0,6,11,301,17,189,507,0,0,66,66,0,0,36,36,20,0,26,46,78,6,9,93,93,6,11,110,66,6,7,79,38,0,13,51,10,0,11,21,0,0,0,0,305,18,179,502,0,0,127,127,0,3,67,70,39,0,57,96,139,6,27,172,176,14,27,217,131,9,18,158,85,3,21,109,31,0,18,49,5,0,6,11,606,35,368,1009
SSC10041,0,0,66,66,0,3,44,47,43,15,41,99,83,15,32,130,98,13,23,134,73,8,8,89,42,3,8,53,13,0,3,16,4,0,3,7,356,57,228,641,0,0,52,52,0,6,43,49,52,23,26,101,104,14,24,142,102,12,27,141,67,0,17,84,33,0,12,45,11,0,10,21,0,0,7,7,369,55,218,642,0,0,118,118,0,9,87,96,95,38,67,200,187,29,56,272,200,25,50,275,140,8,25,173,75,3,20,98,24,0,13,37,4,0,10,14,725,112,446,1283
