region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10547,8,0,0,0,4,0,12,3,3,0,0,4,0,10,3,3,0,0,4,0,10,0,7,3,0,0,0,10,3,11,3,0,0,3,20,6,3,3,0,3,0,15,4,3,3,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,27,30,12,0,20,3,92,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,0,0,4,0,0,8,0,0,6,6,0,0,12,3,6,3,3,0,0,15,0,4,3,5,0,4,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,19,12,18,0,4,63,8,0,0,0,4,0,12,6,6,0,0,4,0,16,7,3,0,4,4,0,18,0,7,9,6,0,0,22,6,17,6,3,0,3,35,6,7,6,5,3,4,31,4,6,3,0,0,0,13,0,0,0,0,5,0,5,0,3,0,0
SSC10548,4,0,0,0,5,0,9,3,5,0,0,5,0,13,3,0,0,3,3,0,9,7,4,0,0,0,0,11,11,5,3,0,0,0,19,3,5,3,3,4,0,18,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,22,9,6,20,0,88,12,0,0,0,3,4,19,5,0,0,0,0,0,5,0,0,0,3,0,0,3,3,0,6,4,4,0,17,0,12,6,3,3,0,24,0,6,3,3,0,0,12,0,0,3,0,0,0,3,0,0,0,4,0,3,7,0,0,0,0,0,0,0,20,18,18,17,10,7,90,16,0,0,0,8,4,28,8,5,0,0,5,0,18,3,0,0,6,3,0,12,10,4,6,4,4,0,28,11,17,9,3,3,0,43,3,11,6,6,4,0,30,0,3,6,0,0,0,9,0,0,0,4,0,3,7,0,0,0,0
SSC10549,42,7,0,0,51,28,128,39,23,4,7,38,13,124,95,73,26,8,56,33,291,79,86,16,7,56,27,271,68,78,28,9,81,30,294,34,68,13,6,62,32,215,15,24,8,13,34,23,117,7,3,4,9,26,13,62,3,0,0,0,9,0,12,382,362,99,59,413,199,1514,32,17,7,3,43,13,115,24,42,23,17,6,12,124,23,75,45,93,20,19,275,17,60,49,62,30,19,237,20,80,59,49,27,24,259,10,43,37,37,40,16,183,8,26,26,26,30,15,131,4,15,8,13,29,20,89,0,3,3,0,26,7,39,138,361,257,300,251,145,1452,74,24,7,3,94,41,243,63,65,27,24,44,25,248,118,148,71,101,76,52,566,96,146,65,69,86,46,508,88,158,87,58,108,54,553,44,111,50,43,102,48,398,23,50,34,39,64,38,248,11,18,12,22,55,33,151,3,3,3,0
SSC10550,6,0,0,0,7,0,13,5,0,0,0,3,0,8,5,3,3,4,6,0,21,8,10,3,4,3,3,31,13,18,3,0,13,0,47,11,15,3,3,16,3,51,3,5,3,3,7,3,24,0,3,3,3,3,3,15,0,0,0,3,0,3,6,51,54,18,20,58,15,216,12,0,0,0,3,4,19,3,3,0,3,3,3,15,5,4,7,11,5,0,32,0,6,10,10,3,0,29,11,21,15,12,3,3,65,5,17,8,10,8,3,51,0,0,8,9,3,0,20,0,0,0,3,11,8,22,0,0,0,3,5,0,8,36,51,48,61,44,21,261,18,0,0,0,10,4,32,8,3,0,3,6,3,23,10,7,10,15,11,0,53,8,16,13,14,6,3,60,24,39,18,12,16,3,112,16,32,11,13,24,6,102,3,5,11,12,10,3,44,0,3,3,6,14,11,37,0,0,0,6
SSC10551,21,3,0,0,17,4,45,18,9,0,0,14,3,44,18,6,7,0,8,0,39,21,16,5,0,11,0,53,21,25,19,6,17,7,95,21,14,14,0,18,0,67,10,13,4,0,11,9,47,4,6,0,0,4,7,21,0,0,0,0,0,0,0,134,92,49,6,100,30,411,19,3,0,0,5,7,34,19,0,3,5,11,0,38,7,12,9,5,7,0,40,7,20,21,29,0,4,81,9,29,26,21,3,3,91,6,18,8,18,3,5,58,3,18,12,8,7,4,52,3,3,0,5,8,0,19,3,5,4,0,7,0,19,76,108,83,91,51,23,432,40,6,0,0,22,11,79,37,9,3,5,25,3,82,25,18,16,5,15,0,79,28,36,26,29,11,4,134,30,54,45,27,20,10,186,27,32,22,18,21,5,125,13,31,16,8,18,13,99,7,9,0,5,12,7,40,3,5,4,0
SSC10552,3,0,0,0,0,0,3,0,3,0,0,3,0,6,4,3,3,0,0,0,10,5,7,3,0,3,0,18,4,7,3,3,3,0,20,7,14,3,6,0,0,30,0,0,3,4,0,3,10,0,3,3,0,0,0,6,0,0,0,0,0,0,0,23,37,18,13,9,3,103,3,3,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,4,0,0,10,0,6,0,7,3,3,19,0,5,3,3,3,3,17,0,12,11,0,0,0,23,0,0,3,4,0,3,10,3,0,0,0,3,0,6,0,0,0,0,3,0,3,6,29,20,18,15,9,97,6,3,0,0,3,0,12,0,3,0,0,3,0,6,4,6,6,4,0,0,20,5,13,3,7,6,3,37,4,12,6,6,6,3,37,7,26,14,6,0,0,53,0,0,6,8,0,6,20,3,3,3,0,3,0,12,0,0,0,0
SSC10553,322,63,10,5,304,81,785,319,130,25,11,211,55,751,465,371,69,45,269,89,1308,417,474,110,70,251,95,1417,411,513,127,82,320,114,1567,376,492,174,104,336,110,1592,165,280,141,110,299,124,1119,70,126,99,75,220,127,717,19,21,13,11,135,68,267,2564,2470,768,513,2345,863,9523,339,108,11,7,231,93,789,253,224,74,65,139,60,815,235,442,199,277,126,74,1353,174,511,332,332,128,88,1565,212,629,373,230,170,97,1711,168,544,366,256,235,109,1678,62,238,244,316,290,147,1297,69,127,125,141,292,167,921,32,58,30,20,232,131,503,1544,2881,1754,1644,1843,966,10632,661,171,21,12,535,174,1574,572,354,99,76,350,115,1566,700,813,268,322,395,163,2661,591,985,442,402,379,183,2982,623,1142,500,312,490,211,3278,544,1036,540,360,571,219,3270,227,518,385,426,589,271,2416,139,253,224,216,512,294,1638,51,79,43,31
SSC10554,16,3,0,0,11,9,39,16,5,3,3,12,3,42,22,21,7,0,14,6,70,28,25,5,7,8,4,77,36,23,12,3,30,3,107,19,26,4,6,24,5,84,6,13,8,0,27,8,62,0,11,4,9,15,3,42,3,3,3,0,3,0,12,146,130,46,28,144,41,535,14,6,0,0,7,3,30,9,10,5,3,4,0,31,4,4,14,32,9,0,63,0,22,26,29,4,0,81,3,27,27,28,11,5,101,6,13,18,21,6,3,67,0,9,13,17,13,4,56,0,0,4,10,11,6,31,0,0,3,0,11,3,17,36,91,110,140,76,24,477,30,9,0,0,18,12,69,25,15,8,6,16,3,73,26,25,21,32,23,6,133,28,47,31,36,12,4,158,39,50,39,31,41,8,208,25,39,22,27,30,8,151,6,22,21,17,40,12,118,0,11,8,19,26,9,73,3,3,6,0
SSC10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10556,25,0,0,0,19,9,53,9,5,0,0,5,0,19,25,8,6,0,7,3,49,19,38,6,7,9,3,82,25,45,14,3,9,8,104,25,34,7,3,13,5,87,6,18,4,3,3,3,37,3,3,0,3,3,3,15,0,0,0,0,0,0,0,137,151,37,19,68,34,446,20,6,0,0,3,0,29,11,3,0,0,8,0,22,11,12,3,12,5,0,43,12,36,18,27,3,6,102,13,53,25,11,4,3,109,3,36,21,19,3,0,82,4,11,9,6,3,3,36,3,4,0,3,8,3,21,4,3,0,0,5,3,15,81,164,76,78,42,18,459,45,6,0,0,22,9,82,20,8,0,0,13,0,41,36,20,9,12,12,3,92,31,74,24,34,12,9,184,38,98,39,14,13,11,213,28,70,28,22,16,5,169,10,29,13,9,6,6,73,6,7,0,6,11,6,36,4,3,0,0
SSC10557,3,0,3,0,12,0,18,9,6,3,0,11,3,32,18,15,6,0,12,4,55,6,17,9,3,10,0,45,18,14,4,3,16,0,55,16,15,7,3,18,11,70,0,5,3,3,15,0,26,0,4,0,3,12,0,19,0,0,3,0,4,3,10,70,76,38,15,110,21,330,4,5,0,0,3,3,15,6,3,3,0,7,3,22,7,13,10,11,0,3,44,4,11,13,13,5,3,49,4,13,15,10,5,4,51,7,13,5,12,11,4,52,0,6,9,7,3,3,28,3,3,0,3,3,0,12,0,3,0,0,0,3,6,35,70,55,56,37,26,279,7,5,3,0,15,3,33,15,9,6,0,18,6,54,25,28,16,11,12,7,99,10,28,22,16,15,3,94,22,27,19,13,21,4,106,23,28,12,15,29,15,122,0,11,12,10,18,3,54,3,7,0,6,15,0,31,0,3,3,0
SSC10558,181,17,0,0,188,45,431,154,38,9,0,170,26,397,381,208,26,7,212,40,874,416,411,76,20,140,48,1111,342,353,99,31,142,55,1022,272,267,59,21,128,47,794,97,143,64,45,124,38,511,29,66,43,26,90,26,280,8,22,8,10,35,15,98,1880,1525,384,160,1229,340,5518,195,20,3,0,144,29,391,191,78,9,3,84,28,393,264,315,100,121,74,45,919,158,394,295,294,57,42,1240,128,375,250,180,61,36,1030,76,315,184,113,69,35,792,33,124,142,130,88,43,560,33,59,63,62,86,35,338,16,32,11,15,68,30,172,1094,1712,1057,918,731,323,5835,376,37,3,0,332,74,822,345,116,18,3,254,54,790,645,523,126,128,286,85,1793,574,805,371,314,197,90,2351,470,728,349,211,203,91,2052,348,582,243,134,197,82,1586,130,267,206,175,212,81,1071,62,125,106,88,176,61,618,24,54,19,25
SSC10559,6,0,0,0,0,0,6,0,6,0,0,0,0,6,6,9,6,0,3,0,24,14,14,4,3,7,0,42,4,13,4,3,0,3,27,3,16,0,4,7,0,30,3,0,0,0,5,0,8,0,0,5,0,0,0,5,0,0,3,0,0,0,3,36,58,22,10,22,3,151,3,4,0,0,3,3,13,0,0,3,0,0,0,3,0,10,10,3,3,3,29,4,13,10,13,3,0,43,3,16,3,3,3,0,28,5,10,7,0,3,4,29,3,7,0,0,0,3,13,0,0,5,0,0,0,5,0,0,3,0,0,0,3,18,60,41,19,15,13,166,9,4,0,0,3,3,19,0,6,3,0,0,0,9,6,19,16,3,6,3,53,18,27,14,16,10,0,85,7,29,7,6,3,3,55,8,26,7,4,10,4,59,6,7,0,0,5,3,21,0,0,10,0,0,0,10,0,0,6,0
SSC10560,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,6,3,0,0,0,12,4,3,0,0,4,0,11,9,6,0,0,0,3,18,5,8,0,0,3,3,19,4,6,0,0,5,0,15,0,0,0,0,6,3,9,0,0,0,0,0,3,3,25,29,3,0,21,15,93,5,0,0,0,3,0,8,3,0,0,0,0,0,3,3,0,3,3,0,3,12,0,5,7,3,0,0,15,0,6,6,0,0,0,12,0,3,4,9,3,0,19,0,0,0,5,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,3,3,14,14,20,20,6,6,80,5,0,0,0,6,3,14,3,0,0,0,0,0,3,6,6,6,3,0,3,24,4,8,7,3,4,0,26,9,12,6,0,0,3,30,5,11,4,9,6,3,38,4,6,0,5,5,0,20,3,0,0,0,6,3,12,0,0,0,0
SSC10561,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,3,0,3,0,0,13,0,3,0,3,0,0,6,6,3,3,0,8,0,20,7,0,0,3,5,3,18,6,0,0,0,3,0,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,31,9,3,12,16,3,74,0,0,0,0,5,0,5,3,0,0,0,0,0,3,4,6,0,3,0,0,13,0,3,3,3,0,0,9,0,4,8,3,3,0,18,3,3,0,3,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,17,8,0,62,0,0,0,0,5,0,5,8,0,0,0,0,0,8,11,9,0,6,0,0,26,0,6,3,6,0,0,15,6,7,11,3,11,0,38,10,3,0,6,5,3,27,6,0,0,5,3,0,14,0,0,0,3,0,0,3,0,0,0,0
SSC10562,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,6,3,7,3,0,0,0,13,0,7,0,0,0,0,7,3,0,0,0,4,0,7,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,6,3,4,3,45,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,0,0,4,0,3,3,4,0,3,13,0,4,0,3,0,0,7,0,0,0,3,0,3,6,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,7,16,6,9,45,6,0,0,0,0,0,6,0,0,0,3,0,3,6,3,0,4,3,0,0,10,3,10,6,4,0,3,26,0,11,0,3,0,0,14,3,0,0,3,4,3,13,0,0,3,3,3,3,12,0,0,0,0,3,0,3,0,0,0,0
SSC10563,13,5,0,0,6,3,27,3,3,0,0,3,3,12,6,6,0,3,6,0,21,3,12,3,0,7,3,28,7,18,9,5,10,3,52,10,26,8,7,14,5,70,4,5,5,7,12,3,36,0,0,3,4,3,0,10,0,0,0,0,0,0,0,46,75,28,26,61,20,256,4,4,0,0,3,3,14,0,3,0,0,0,0,3,0,3,4,8,3,0,18,4,13,14,11,0,0,42,8,16,10,13,8,3,58,5,15,20,10,7,5,62,0,7,3,6,5,3,24,0,0,3,3,3,0,9,0,0,0,0,0,0,0,21,61,54,51,29,14,230,17,9,0,0,9,6,41,3,6,0,0,3,3,15,6,9,4,11,9,0,39,7,25,17,11,7,3,70,15,34,19,18,18,6,110,15,41,28,17,21,10,132,4,12,8,13,17,6,60,0,0,6,7,6,0,19,0,0,0,0
SSC10564,3,0,0,0,7,0,10,5,0,0,0,3,0,8,4,0,3,0,0,0,7,11,12,5,0,6,6,40,3,13,0,5,7,0,28,3,10,3,3,5,4,28,0,3,3,3,3,7,19,0,4,0,0,0,0,4,0,0,0,0,0,0,0,29,42,14,11,31,17,144,6,6,0,0,3,0,15,0,3,0,0,0,0,3,0,4,6,6,3,3,22,0,7,7,10,0,3,27,0,6,6,7,0,4,23,3,3,0,7,3,3,19,0,0,3,3,3,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,29,22,33,12,16,121,9,6,0,0,10,0,25,5,3,0,0,3,0,11,4,4,9,6,3,3,29,11,19,12,10,6,9,67,3,19,6,12,7,4,51,6,13,3,10,8,7,47,0,3,6,6,6,7,28,0,4,0,0,0,3,7,0,0,0,0
SSC10565,24,10,0,0,29,0,63,22,10,5,0,17,0,54,30,13,3,0,16,6,68,37,56,12,0,11,4,120,40,53,9,6,21,5,134,14,38,15,5,16,4,92,5,21,17,17,8,11,79,4,6,0,8,7,4,29,0,0,0,0,4,0,4,176,207,61,36,129,34,643,35,4,3,3,17,5,67,19,15,7,3,6,3,53,9,15,15,22,6,3,70,5,41,40,39,5,3,133,7,57,41,28,8,3,144,4,36,26,26,11,6,109,3,9,13,17,17,6,65,4,6,5,7,4,3,29,0,0,0,0,4,0,4,86,183,150,145,78,32,674,59,14,3,3,46,5,130,41,25,12,3,23,3,107,39,28,18,22,22,9,138,42,97,52,39,16,7,253,47,110,50,34,29,8,278,18,74,41,31,27,10,201,8,30,30,34,25,17,144,8,12,5,15,11,7,58,0,0,0,0
SSC10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10567,86,23,3,4,134,45,295,86,35,5,6,118,24,274,166,153,28,20,176,35,578,155,154,44,30,141,28,552,121,126,35,14,153,41,490,114,127,31,15,135,23,445,44,63,31,24,93,32,287,14,16,9,8,40,22,109,3,3,0,3,9,3,21,789,700,186,124,999,253,3051,106,42,11,8,106,38,311,85,67,14,30,71,14,281,91,149,85,118,92,28,563,70,143,103,134,83,46,579,47,159,98,99,106,38,547,42,114,99,117,83,34,489,17,52,47,59,59,36,270,15,15,16,15,50,20,131,0,6,0,4,15,5,30,473,747,473,584,665,259,3201,192,65,14,12,240,83,606,171,102,19,36,189,38,555,257,302,113,138,268,63,1141,225,297,147,164,224,74,1131,168,285,133,113,259,79,1037,156,241,130,132,218,57,934,61,115,78,83,152,68,557,29,31,25,23,90,42,240,3,9,0,7
SSC10568,0,0,0,0,3,0,3,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,6,3,3,3,0,3,3,15,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,12,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,9,0,0,0,0,3,0,3,0,4,3,3,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,10,3,0,30,0,0,0,0,3,0,3,0,3,0,0,3,0,6,0,0,0,4,0,0,4,6,0,3,3,0,0,12,0,0,0,0,6,3,9,3,7,6,3,3,3,25,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC10569,3,3,0,0,4,6,16,4,0,3,0,4,0,11,5,6,0,0,4,0,15,7,5,0,3,6,0,21,4,13,8,3,6,5,39,8,14,11,4,8,7,52,7,14,6,5,4,0,36,3,3,0,3,3,0,12,0,3,0,0,3,3,9,41,61,28,18,42,21,211,3,0,0,0,4,3,10,0,3,3,0,3,0,9,0,7,3,0,0,0,10,0,10,3,10,0,0,23,8,14,11,8,3,4,48,3,13,11,11,3,3,44,0,8,3,6,3,6,26,0,0,3,3,7,3,16,0,0,0,0,0,3,3,14,55,37,38,23,22,189,6,3,0,0,8,9,26,4,3,6,0,7,0,20,5,13,3,0,4,0,25,7,15,3,13,6,0,44,12,27,19,11,9,9,87,11,27,22,15,11,10,96,7,22,9,11,7,6,62,3,3,3,6,10,3,28,0,3,0,0
SSC10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,6,0,0,5,0,11,3,3,0,3,3,0,12,3,3,0,0,0,6,12,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,6,8,6,53,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0,5,0,5,16,4,0,7,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,4,15,7,8,6,5,45,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,6,0,6,0,0,15,0,6,0,0,5,0,11,3,9,0,8,3,5,28,7,3,7,0,0,6,23,6,3,0,0,0,0,9,0,3,0,0,3,0,6,0,0,0,0
SSC10571,69,7,0,0,48,7,131,53,10,0,0,50,3,116,63,50,9,3,32,5,162,107,133,19,11,19,7,296,91,129,35,13,32,11,311,74,82,28,3,34,13,234,14,33,20,13,20,4,104,6,16,14,10,16,0,62,0,3,0,3,9,5,20,477,463,125,56,260,55,1436,62,6,3,0,44,9,124,54,21,3,3,23,0,104,47,51,25,32,14,3,172,23,90,89,107,13,10,332,33,114,91,49,10,10,307,18,67,54,43,18,3,203,3,23,41,26,7,8,108,10,16,9,25,23,8,91,0,4,0,4,9,4,21,250,392,315,289,161,55,1462,131,13,3,0,92,16,255,107,31,3,3,73,3,220,110,101,34,35,46,8,334,130,223,108,118,32,17,628,124,243,126,62,42,21,618,92,149,82,46,52,16,437,17,56,61,39,27,12,212,16,32,23,35,39,8,153,0,7,0,7
SSC10572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,3,6,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,3,3,0,0,3,9,0,3,0,3,0,0,6,0,3,0,0,0,0,3,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
