region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10012,2080,2297,4377,57,66,123,307,356,663,12,10,22,14,17,31,4,5,9,6,5,11,3,3,6,4,4,8,3,3,6,0,0,0,353,403,756,38,42,80,6,3,9,454,514,968,136,89,225,2670,2900,5570
SSC10013,2199,2276,4475,65,54,119,174,156,330,0,0,0,4,7,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,183,163,346,14,27,41,3,0,3,265,244,509,70,55,125,2534,2575,5109
SSC10014,371,364,735,19,13,32,21,25,46,0,3,3,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,27,36,63,0,3,3,0,0,0,46,52,98,18,17,35,435,433,868
SSC10015,353,318,671,3,3,6,31,40,71,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,40,46,86,3,3,6,0,0,0,46,52,98,23,27,50,422,397,819
SSC10016,1320,1619,2939,44,47,91,97,115,212,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,227,7,8,15,5,6,11,159,185,344,84,95,179,1563,1899,3462
SSC10017,76,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,79,52,131
SSC10018,5359,5613,10972,231,250,481,378,444,822,7,7,14,17,21,38,0,7,7,4,0,4,0,0,0,0,5,5,7,10,17,0,0,0,413,494,907,13,8,21,9,8,17,666,760,1426,151,147,298,6176,6520,12696
SSC10019,2848,3036,5884,46,62,108,329,311,640,0,6,6,3,11,14,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,342,331,673,6,14,20,6,3,9,400,410,810,95,108,203,3343,3554,6897
SSC10020,1677,1838,3515,101,114,215,201,238,439,103,124,227,15,17,32,6,5,11,3,10,13,0,0,0,3,3,6,0,6,6,0,0,0,331,403,734,46,44,90,8,5,13,486,566,1052,192,134,326,2355,2538,4893
SSC10021,292,305,597,14,15,29,14,17,31,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,3,0,3,0,0,0,35,35,70,453,27,480,780,367,1147
SSC10022,2470,2299,4769,99,107,206,594,570,1164,11,20,31,16,17,33,6,4,10,9,15,24,0,0,0,4,0,4,11,13,24,0,0,0,651,639,1290,91,95,186,7,10,17,848,851,1699,271,199,470,3589,3349,6938
SSC10023,1484,1480,2964,19,13,32,86,92,178,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,181,15,11,26,6,3,9,126,122,248,47,25,72,1657,1627,3284
SSC10024,130,133,263,6,8,14,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,14,8,22,0,4,4,144,145,289
SSC10025,2718,2970,5688,44,51,95,229,244,473,5,6,11,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,263,510,43,46,89,3,3,6,337,363,700,114,158,272,3169,3491,6660
SSC10026,125,136,261,6,10,16,13,11,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,22,21,43,3,0,3,150,157,307
SSC10027,2055,2227,4282,60,55,115,248,252,500,3,3,6,7,3,10,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,261,267,528,57,74,131,3,4,7,381,400,781,118,108,226,2554,2735,5289
SSC10028,56,62,118,3,8,11,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,3,6,9,17,26,3,3,6,68,82,150
SSC10029,84,85,169,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,3,0,3,11,8,19,3,0,3,98,93,191
SSC10030,94,102,196,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,10,4,14,3,3,6,107,109,216
SSC10031,185,185,370,3,3,6,10,13,23,0,0,0,4,4,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,0,0,0,0,0,0,20,23,43,14,3,17,219,211,430
SSC10032,2113,2544,4657,146,177,323,185,182,367,6,0,6,28,33,61,0,5,5,0,0,0,0,5,5,3,3,6,0,3,3,0,0,0,222,231,453,13,17,30,3,0,3,384,425,809,56,66,122,2553,3035,5588
SSC10033,66,66,132,4,8,12,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,7,12,19,3,3,6,76,81,157
SSC10034,2837,2906,5743,79,86,165,231,248,479,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,258,499,20,10,30,4,3,7,344,357,701,309,354,663,3490,3617,7107
SSC10035,118,110,228,11,11,22,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,3,0,3,0,0,0,27,16,43,0,0,0,145,126,271
SSC10036,160,148,308,3,3,6,11,6,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,12,23,3,0,3,0,0,0,17,15,32,16,3,19,193,166,359
SSC10037,77,76,153,6,4,10,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,0,0,0,9,12,21,5,4,9,91,92,183
SSC10038,1515,1531,3046,91,78,169,136,166,302,0,0,0,13,10,23,0,3,3,4,0,4,0,0,0,0,3,3,0,3,3,0,0,0,153,185,338,3,5,8,3,0,3,250,268,518,70,58,128,1835,1857,3692
SSC10039,3028,3366,6394,131,143,274,487,559,1046,20,13,33,12,13,25,4,6,10,5,14,19,4,3,7,7,3,10,12,11,23,0,0,0,551,622,1173,93,106,199,6,12,18,781,883,1664,232,213,445,4041,4462,8503
SSC10040,610,583,1193,8,11,19,50,48,98,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,101,0,3,3,0,0,0,58,65,123,25,19,44,693,667,1360
SSC10041,782,788,1570,17,9,26,56,64,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,123,3,3,6,3,3,6,82,79,161,26,26,52,890,893,1783
SSC10042,28,23,51,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,33,23,56
SSC10043,210,201,411,14,12,26,8,10,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,28,25,53,24,20,44,262,246,508
SSC10044,120,123,243,7,4,11,7,4,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,13,8,21,0,0,0,0,0,0,20,12,32,13,7,20,153,142,295
SSC10045,538,577,1115,8,8,16,58,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,114,6,8,14,3,0,3,75,72,147,16,16,32,629,665,1294
SSC10046,575,568,1143,27,30,57,53,52,105,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,113,5,0,5,0,0,0,88,87,175,20,18,38,683,673,1356
SSC10047,113,110,223,0,5,5,17,14,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,0,0,0,0,0,0,20,19,39,9,6,15,142,135,277
SSC10048,134,149,283,3,5,8,19,25,44,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,50,0,0,0,0,0,0,25,33,58,9,8,17,168,190,358
SSC10049,566,560,1126,16,16,32,69,71,140,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,143,4,0,4,3,3,6,92,93,185,15,21,36,673,674,1347
SSC10050,191,138,329,10,6,16,7,14,21,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,0,0,0,21,23,44,9,3,12,221,164,385
SSC10051,290,305,595,8,7,15,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,3,3,6,0,0,0,25,24,49,19,21,40,334,350,684
SSC10052,134,128,262,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,3,6,9,143,134,277
SSC10053,7846,8551,16397,1001,1161,2162,688,880,1568,24,29,53,127,119,246,11,13,24,16,15,31,6,9,15,5,12,17,5,11,16,0,0,0,882,1088,1970,193,206,399,18,20,38,2094,2475,4569,586,659,1245,10526,11685,22211
SSC10054,3466,3491,6957,70,67,137,271,256,527,8,10,18,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,4,10,14,0,0,0,286,282,568,50,53,103,5,13,18,411,415,826,295,210,505,4172,4116,8288
SSC10055,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12
SSC10056,210,222,432,3,4,7,16,21,37,5,3,8,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,27,51,0,4,4,0,0,0,27,35,62,10,11,21,247,268,515
SSC10057,179,184,363,12,18,30,5,9,14,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,26,30,56,21,14,35,226,228,454
SSC10058,3200,3364,6564,122,144,266,440,475,915,8,16,24,19,13,32,3,3,6,6,8,14,0,0,0,0,0,0,7,3,10,0,0,0,483,518,1001,157,194,351,5,7,12,767,863,1630,152,146,298,4119,4373,8492
SSC10059,1384,1419,2803,10,11,21,68,105,173,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,74,108,182,11,9,20,3,0,3,98,128,226,38,41,79,1520,1588,3108
SSC10060,146,150,296,3,0,3,10,9,19,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,17,33,0,0,0,0,0,0,19,17,36,6,9,15,171,176,347
SSC10061,134,120,254,0,0,0,8,16,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,3,0,3,0,0,0,14,16,30,3,3,6,151,139,290
SSC10062,1319,1367,2686,28,35,63,113,109,222,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,231,22,16,38,8,3,11,177,166,343,105,114,219,1601,1647,3248
SSC10063,8003,8517,16520,390,359,749,1108,1090,2198,20,23,43,23,29,52,9,5,14,4,9,13,5,7,12,3,9,12,9,9,18,0,0,0,1181,1181,2362,313,402,715,18,22,40,1902,1964,3866,805,727,1532,10710,11208,21918
SSC10064,382,370,752,25,27,52,12,22,34,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,21,32,53,0,0,0,0,3,3,46,62,108,10,9,19,438,441,879
SSC10065,151,130,281,0,0,0,14,17,31,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,0,0,0,0,0,0,18,21,39,7,4,11,176,155,331
SSC10066,1511,1636,3147,68,101,169,172,187,359,8,11,19,7,6,13,6,5,11,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,201,209,410,3,9,12,8,3,11,280,322,602,90,108,198,1881,2066,3947
SSC10067,1798,1826,3624,90,119,209,151,149,300,3,0,3,9,8,17,3,9,12,6,3,9,0,0,0,0,0,0,8,3,11,0,0,0,180,172,352,11,7,18,0,0,0,281,298,579,73,51,124,2152,2175,4327
SSC10068,1458,1500,2958,49,44,93,106,124,230,3,3,6,4,3,7,5,3,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,118,141,259,25,19,44,3,3,6,195,207,402,41,26,67,1694,1733,3427
SSC10069,336,313,649,10,9,19,20,21,41,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,0,0,0,0,0,35,30,65,21,23,44,392,366,758
SSC10070,12945,12365,25310,922,726,1648,1043,916,1959,32,19,51,25,12,37,9,8,17,14,10,24,0,0,0,3,0,3,0,0,0,0,0,0,1126,965,2091,467,519,986,40,25,65,2555,2235,4790,1456,994,2450,16956,15594,32550
SSC10071,975,1024,1999,49,58,107,65,83,148,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,74,93,167,12,12,24,3,0,3,138,163,301,63,59,122,1176,1246,2422
SSC10072,1287,1279,2566,18,21,39,82,87,169,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,91,90,181,4,9,13,3,0,3,116,120,236,105,96,201,1508,1495,3003
SSC10073,4319,4501,8820,262,297,559,273,307,580,9,15,24,15,19,34,0,0,0,4,0,4,0,0,0,3,0,3,5,3,8,0,0,0,309,344,653,56,65,121,4,3,7,631,709,1340,173,147,320,5123,5357,10480
SSC10074,1745,1773,3518,62,76,138,157,162,319,5,7,12,8,5,13,0,4,4,3,4,7,0,3,3,0,0,0,3,3,6,0,0,0,176,188,364,44,38,82,4,0,4,286,302,588,89,92,181,2120,2167,4287
SSC10075,157,161,318,6,6,12,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,12,12,24,6,0,6,175,173,348
SSC10076,90,106,196,3,3,6,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,10,18,28,0,3,3,0,0,0,13,24,37,3,7,10,106,137,243
SSC10077,225,200,425,5,4,9,25,24,49,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,0,0,0,0,0,0,33,34,67,13,12,25,271,246,517
SSC10078,128,130,258,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,3,3,6,137,136,273
SSC10079,193,179,372,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,6,14,35,25,60,236,210,446
SSC10080,162,175,337,0,0,0,18,21,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,0,0,0,0,0,0,21,21,42,12,17,29,195,213,408
SSC10081,160,132,292,0,4,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,0,0,9,8,17,4,3,7,173,143,316
SSC10082,351,352,703,16,21,37,20,23,43,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,49,0,3,3,0,0,0,39,50,89,7,13,20,397,415,812
SSC10083,119,128,247,13,4,17,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,9,15,0,3,3,0,0,0,19,16,35,4,0,4,142,144,286
SSC10084,2729,3039,5768,94,111,205,383,414,797,6,3,9,9,11,20,0,0,0,7,7,14,0,0,0,0,0,0,3,3,6,0,0,0,408,438,846,78,82,160,3,0,3,583,631,1214,163,193,356,3475,3863,7338
SSC10085,1326,1477,2803,63,58,121,86,70,156,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,162,47,37,84,3,3,6,202,171,373,36,26,62,1564,1674,3238
SSC10086,2285,2406,4691,75,59,134,166,175,341,3,3,6,8,9,17,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,183,193,376,13,8,21,0,4,4,271,264,535,77,82,159,2633,2752,5385
SSC10087,104,104,208,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,3,3,6,107,113,220
SSC10088,81,79,160,3,3,6,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,3,6,0,0,0,13,10,23,3,0,3,97,89,186
SSC10089,2744,3342,6086,284,319,603,255,257,512,7,13,20,39,54,93,4,3,7,3,4,7,0,0,0,0,0,0,5,3,8,0,0,0,313,334,647,7,11,18,22,39,61,626,703,1329,189,211,400,3559,4256,7815
SSC10090,3419,3756,7175,202,219,421,431,530,961,23,17,40,16,26,42,10,15,25,3,11,14,5,0,5,0,0,0,4,5,9,0,0,0,492,604,1096,149,169,318,7,5,12,850,997,1847,329,276,605,4598,5029,9627
SSC10091,676,741,1417,45,41,86,58,85,143,3,3,6,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,67,97,164,36,42,78,0,0,0,148,180,328,55,44,99,879,965,1844
SSC10092,313,298,611,10,15,25,28,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,57,0,0,0,0,0,0,38,44,82,14,11,25,365,353,718
SSC10093,172,147,319,10,4,14,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,18,16,34,7,3,10,197,166,363
SSC10094,669,635,1304,46,53,99,22,18,40,10,16,26,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,32,41,73,3,3,6,0,0,0,81,97,178,75,47,122,825,779,1604
SSC10095,131,110,241,3,3,6,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,6,11,17,9,11,20,146,132,278
SSC10096,322,354,676,13,14,27,18,13,31,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,16,42,0,0,0,0,0,0,39,30,69,31,19,50,392,403,795
SSC10097,728,781,1509,39,54,93,83,92,175,5,8,13,20,21,41,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,111,124,235,0,4,4,3,0,3,153,182,335,29,15,44,910,978,1888
SSC10098,150,140,290,3,0,3,11,6,17,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,9,26,0,0,0,0,0,0,20,9,29,0,5,5,170,154,324
SSC10099,2477,2489,4966,46,58,104,133,138,271,3,3,6,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,140,148,288,12,17,29,6,0,6,204,223,427,67,107,174,2748,2819,5567
SSC10100,1327,1321,2648,29,26,55,119,105,224,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,234,7,11,18,3,5,8,161,154,315,115,97,212,1603,1572,3175
SSC10101,9,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,13,0,13
SSC10102,11679,12108,23787,423,388,811,1016,1009,2025,15,9,24,22,20,42,3,5,8,9,12,21,4,0,4,3,0,3,0,0,0,0,5,5,1072,1060,2132,289,314,603,15,14,29,1799,1776,3575,1320,1296,2616,14798,15180,29978
