region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10011,0,3,3,0,0,0,0,3,3,4,0,4,0,0,0,4,6,10,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,9,0,9,0,3,3,4,0,4,0,3,3,0,3,3,0,3,3,4,12,16,4,3,7,0,0,0,0,3,3,0,0,0,5,0,5,9,6,15,3,0,3,0,0,0,3,3,6,3,3,6,3,3,6,12,9,21,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,3,3,3,0,3,9,3,12,3,0,3,0,3,3,0,3,3,3,0,3,0,0,0,6,6,12,0,0,0,0,4,4,3,0,3,3,0,3,3,4,7,9,8,17,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,8,8,3,3
SSC10012,36,34,70,48,37,85,47,46,93,32,34,66,33,39,72,196,190,386,39,40,79,40,36,76,28,29,57,32,41,73,35,46,81,174,192,366,35,30,65,32,27,59,29,30,59,40,36,76,26,24,50,162,147,309,30,29,59,43,37,80,35,28,63,31,39,70,22,39,61,161,172,333,36,36,72,31,50,81,33,51,84,39,51,90,36,39,75,175,227,402,40,37,77,41,61,102,45,42,87,55,59,114,34,53,87,215,252,467,51,37,88,52,45,97,44,45,89,53,44,97,63,43,106,263,214,477,42,46,88,33,39,72,53,47,100,48,52,100,49,50,99,225,234,459,41,48,89,48,41,89,34,53,87,45,46,91,37,39,76,205,227,432,31,49,80,52,38,90,30,57,87,45,43,88,46,38,84,204,225,429,44,37,81,32,40,72,30,37,67,30,37,67,33,30,63,169,181,350,34,28
SSC10013,34,32,66,39,36,75,36,27,63,37,33,70,25,34,59,171,162,333,29,47,76,33,27,60,32,35,67,42,32,74,33,28,61,169,169,338,37,34,71,25,38,63,32,32,64,28,32,60,40,19,59,162,155,317,31,33,64,36,26,62,31,33,64,27,22,49,42,27,69,167,141,308,39,25,64,39,34,73,27,22,49,22,17,39,35,21,56,162,119,281,21,19,40,21,32,53,15,21,36,28,24,52,26,24,50,111,120,231,30,27,57,33,32,65,28,29,57,20,36,56,28,27,55,139,151,290,24,28,52,42,36,78,28,26,54,32,36,68,47,39,86,173,165,338,47,38,85,36,43,79,34,49,83,32,37,69,31,34,65,180,201,381,38,37,75,38,29,67,28,32,60,23,47,70,36,48,84,163,193,356,41,32,73,30,33,63,35,29,64,34,24,58,28,25,53,168,143,311,30,32
SSC10014,9,5,14,5,3,8,6,12,18,4,5,9,7,6,13,31,31,62,11,6,17,13,10,23,4,6,10,6,10,16,8,3,11,42,35,77,8,5,13,9,4,13,6,8,14,8,7,15,4,3,7,35,27,62,5,5,10,11,6,17,5,0,5,3,7,10,5,0,5,29,18,47,0,3,3,5,3,8,5,5,10,6,0,6,0,4,4,16,15,31,0,0,0,4,3,7,0,6,6,5,7,12,5,9,14,14,25,39,7,5,12,7,3,10,0,7,7,5,7,12,0,6,6,19,28,47,8,0,8,6,4,10,10,4,14,0,8,8,7,11,18,31,27,58,5,6,11,3,5,8,5,4,9,3,8,11,8,6,14,24,29,53,6,6,12,7,9,16,8,8,16,4,4,8,6,4,10,31,31,62,9,7,16,0,9,9,3,6,9,8,8,16,4,4,8,24,34,58,10,4
SSC10015,3,6,9,9,5,14,8,0,8,8,6,14,4,13,17,32,30,62,5,11,16,8,5,13,6,7,13,12,8,20,7,4,11,38,35,73,15,6,21,11,7,18,3,8,11,7,7,14,5,3,8,41,31,72,3,5,8,5,6,11,9,7,16,4,9,13,4,14,18,25,41,66,9,11,20,6,0,6,10,7,17,4,5,9,10,3,13,39,26,65,3,3,6,7,3,10,3,7,10,6,0,6,4,4,8,23,17,40,4,0,4,0,10,10,6,3,9,5,0,5,0,5,5,15,18,33,7,7,14,3,3,6,6,8,14,7,14,21,8,8,16,31,40,71,14,5,19,10,6,16,3,10,13,3,10,13,5,3,8,35,34,69,0,4,4,9,5,14,7,6,13,4,4,8,6,9,15,26,28,54,7,4,11,9,0,9,4,8,12,7,4,11,5,5,10,32,21,53,4,0
SSC10016,23,22,45,23,28,51,33,27,60,37,31,68,41,37,78,157,145,302,39,28,67,25,26,51,40,28,68,25,40,65,33,41,74,162,163,325,32,42,74,34,40,74,36,44,80,45,29,74,51,44,95,198,199,397,44,39,83,54,46,100,51,42,93,40,43,83,35,32,67,224,202,426,28,27,55,28,31,59,14,25,39,26,13,39,23,16,39,119,112,231,21,26,47,16,24,40,14,15,29,21,18,39,18,25,43,90,108,198,10,25,35,14,25,39,9,26,35,18,32,50,9,19,28,60,127,187,13,28,41,17,23,40,17,33,50,15,34,49,11,22,33,73,140,213,19,32,51,22,25,47,24,24,48,14,22,36,13,23,36,92,126,218,10,20,30,14,23,37,19,22,41,15,26,41,15,27,42,73,118,191,16,18,34,20,28,48,17,24,41,12,13,25,4,25,29,69,108,177,17,26
SSC10017,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,7,6,13,6,0,6,3,3,6,0,0,0,3,3,6,7,0,7,19,6,25,3,0,3,0,3,3,0,3,3,3,3,6,3,0,3,9,9,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,6,9,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,6,9,3,0
SSC10018,102,73,175,110,109,219,101,95,196,97,111,208,97,93,190,507,481,988,97,107,204,84,115,199,94,94,188,90,106,196,100,113,213,465,535,1000,122,105,227,110,115,225,112,129,241,118,103,221,104,115,219,566,567,1133,128,116,244,121,113,234,121,102,223,99,106,205,102,78,180,571,515,1086,95,82,177,79,57,136,83,77,160,81,83,164,49,75,124,387,374,761,72,93,165,86,85,171,85,75,160,77,73,150,82,84,166,402,410,812,89,86,175,81,88,169,76,86,162,76,89,165,85,75,160,407,424,831,68,109,177,84,91,175,68,107,175,104,114,218,126,119,245,450,540,990,99,113,212,96,103,199,95,113,208,91,97,188,82,97,179,463,523,986,82,101,183,119,112,231,76,108,184,98,104,202,105,116,221,480,541,1021,98,102,200,87,83,170,84,91,175,76,71,147,75,74,149,420,421,841,73,66
SSC10019,56,47,103,47,49,96,52,55,107,55,46,101,43,40,83,253,237,490,49,55,104,42,33,75,48,49,97,54,44,98,48,43,91,241,224,465,42,50,92,61,45,106,61,50,111,47,49,96,61,42,103,272,236,508,49,58,107,53,51,104,46,63,109,67,38,105,53,57,110,268,267,535,49,61,110,48,52,100,48,36,84,31,53,84,42,34,76,218,236,454,47,41,88,49,38,87,32,45,77,38,57,95,40,38,78,206,219,425,37,48,85,47,39,86,39,43,82,31,41,72,30,39,69,184,210,394,46,34,80,37,48,85,35,53,88,47,48,95,45,46,91,210,229,439,50,38,88,36,51,87,42,42,84,48,33,81,37,40,77,213,204,417,46,55,101,48,45,93,52,50,102,39,49,88,50,58,108,235,257,492,50,40,90,49,65,114,48,47,95,49,57,106,36,42,78,232,251,483,56,43
SSC10020,24,20,44,14,23,37,20,20,40,20,15,35,32,25,57,110,103,213,26,17,43,20,14,34,13,25,38,30,21,51,19,27,46,108,104,212,27,28,55,24,19,43,24,33,57,29,29,58,38,25,63,142,134,276,31,35,66,42,39,81,42,36,78,35,45,80,29,53,82,179,208,387,32,44,76,50,47,97,39,54,93,40,44,84,32,30,62,193,219,412,22,35,57,41,35,76,29,33,62,24,28,52,31,31,62,147,162,309,30,17,47,38,27,65,32,26,58,31,28,59,26,26,52,157,124,281,21,32,53,23,22,45,28,28,56,27,25,52,26,34,60,125,141,266,38,26,64,35,33,68,41,31,72,25,29,54,29,38,67,168,157,325,30,33,63,25,37,62,26,21,47,28,36,64,26,19,45,135,146,281,37,31,68,28,30,58,27,41,68,37,44,81,33,47,80,162,193,355,47,39
SSC10021,4,5,9,0,0,0,4,3,7,3,3,6,5,6,11,16,17,33,3,7,10,3,4,7,4,0,4,9,7,16,5,6,11,24,24,48,6,4,10,4,8,12,3,12,15,4,3,7,4,4,8,21,31,52,7,5,12,12,8,20,3,3,6,7,3,10,20,6,26,49,25,74,11,5,16,26,0,26,19,0,19,14,4,18,15,0,15,85,9,94,26,4,30,30,0,30,19,4,23,20,5,25,26,4,30,121,17,138,19,5,24,22,5,27,14,5,19,10,5,15,14,0,14,79,20,99,21,3,24,8,5,13,13,4,17,7,9,16,20,5,25,69,26,95,13,3,16,25,5,30,5,3,8,17,5,22,12,7,19,72,23,95,12,10,22,16,0,16,15,8,23,10,0,10,10,7,17,63,25,88,7,9,16,3,3,6,10,3,13,8,5,13,5,18,23,33,38,71,9,5
SSC10022,65,52,117,42,38,80,42,30,72,46,35,81,15,27,42,210,182,392,21,31,52,21,24,45,25,24,49,15,23,38,9,11,20,91,113,204,22,14,36,11,16,27,14,12,26,16,11,27,7,9,16,70,62,132,11,14,25,6,16,22,13,10,23,18,20,38,22,20,42,70,80,150,31,31,62,28,40,68,44,51,95,62,62,124,86,89,175,251,273,524,110,94,204,86,124,210,109,140,249,141,125,266,132,139,271,578,622,1200,143,133,276,125,126,251,129,110,239,112,104,216,95,81,176,604,554,1158,126,84,210,100,107,207,98,77,175,96,87,183,80,81,161,500,436,936,97,66,163,71,76,147,85,60,145,57,45,102,79,54,133,389,301,690,50,50,100,73,40,113,50,49,99,53,36,89,53,31,84,279,206,485,51,45,96,56,31,87,36,28,64,43,19,62,35,22,57,221,145,366,32,30
SSC10023,7,14,21,17,10,27,14,9,23,16,19,35,17,13,30,71,65,136,10,20,30,16,17,33,17,25,42,15,20,35,26,16,42,84,98,182,15,24,39,21,29,50,24,15,39,35,22,57,34,27,61,129,117,246,38,29,67,39,40,79,42,29,71,37,32,69,41,37,78,197,167,364,51,39,90,43,41,84,39,31,70,31,31,62,24,31,55,188,173,361,29,24,53,19,22,41,16,6,22,11,12,23,11,15,26,86,79,165,10,10,20,12,8,20,7,9,16,11,10,21,15,11,26,55,48,103,18,15,33,14,12,26,11,22,33,21,21,42,16,21,37,80,91,171,19,20,39,14,15,29,27,29,56,15,28,43,11,20,31,86,112,198,24,29,53,24,23,47,29,28,57,34,36,70,29,48,77,140,164,304,30,43,73,36,41,77,41,50,91,38,33,71,40,34,74,185,201,386,36,29
SSC10024,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,9,12,0,0,0,3,0,3,6,0,6,0,3,3,3,3,6,12,6,18,4,0,4,0,0,0,3,4,7,3,4,7,3,5,8,13,13,26,0,3,3,7,0,7,0,3,3,0,0,0,0,3,3,7,9,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,3,3,0,0,0,0,7,7,3,10,13,3,0,3,4,3,7,3,0,3,3,0,3,0,0,0,13,3,16,3,4,7,3,3,6,3,3,6,3,3,6,3,3,6,15,16,31,0,3,3,5,3,8,4,3,7,3,3,6,3,3,6,15,15,30,0,6
