region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10011,0,0,0,0,8,0,8,0,0,0,0,9,0,9,0,0,0,0,11,0,11,10,0,0,10,0,0,10,3,0,0,3,8,0,11,0,0,0,0,21,0,21,0,0,0,0,17,3,20,0,0,0,0,6,3,9,0,0,0,0,0,0,0,13,0,0,13,80,6,99,0,3,0,3,6,0,9,0,0,0,0,6,0,6,6,0,0,6,3,0,9,6,0,0,6,0,0,6,3,0,0,3,12,0,15,0,0,0,0,15,3,18,0,3,0,3,17,0,20,0,0,0,0,12,0,12,0,0,0,0,3,0,3,15,6,0,21,74,3,98,0,3,0,3,14,0,17,0,0,0,0,15,0,15,6,0,0,6,14,0,20,16,0,0,16,0,0,16,6,0,0,6,20,0,26,0,0,0,0,36,3,39,0,3,0,3,34,3,40,0,0,0,0,18,3,21,0,0,0,0
SSC10012,3,5,0,8,142,10,160,7,6,0,13,152,9,174,96,20,5,121,324,33,478,225,13,3,241,158,30,429,98,13,0,111,236,24,371,17,34,0,51,199,18,268,3,27,0,30,108,13,151,0,11,0,11,84,20,115,0,0,0,0,24,9,33,449,129,8,586,1427,166,2179,0,8,0,8,153,10,171,7,19,3,29,195,5,229,160,26,3,189,266,14,469,273,13,17,303,137,23,463,105,46,0,151,244,13,408,3,59,3,65,176,6,247,0,55,0,55,132,16,203,0,5,0,5,116,24,145,0,3,0,3,48,19,70,548,234,26,808,1467,130,2405,3,13,0,16,295,20,331,14,25,3,42,347,14,403,256,46,8,310,590,47,947,498,26,20,544,295,53,892,203,59,0,262,480,37,779,20,93,3,116,375,24,515,3,82,0,85,240,29,354,0,16,0,16,200,44,260,0,3,0,3
SSC10013,0,0,0,0,156,9,165,7,6,0,13,137,9,159,74,8,3,85,151,12,248,209,12,14,235,108,10,353,119,4,3,126,199,6,331,11,52,0,63,228,15,306,4,78,0,82,184,8,274,0,24,0,24,147,14,185,0,3,0,3,33,10,46,424,187,20,631,1343,93,2067,0,13,0,13,115,13,141,3,11,0,14,104,3,121,113,15,10,138,122,10,270,256,15,22,293,63,11,367,80,27,3,110,218,8,336,11,97,0,108,207,6,321,3,104,0,107,203,9,319,0,18,0,18,149,19,186,0,0,0,0,48,10,58,466,300,35,801,1229,89,2119,0,13,0,13,271,22,306,10,17,0,27,241,12,280,187,23,13,223,273,22,518,465,27,36,528,171,21,720,199,31,6,236,417,14,667,22,149,0,171,435,21,627,7,182,0,189,387,17,593,0,42,0,42,296,33,371,0,3,0,3
SSC10014,0,0,0,0,28,0,28,0,0,0,0,13,6,19,18,3,0,21,15,3,39,29,0,3,32,17,0,49,21,0,0,21,29,5,55,3,7,0,10,50,0,60,0,5,0,5,48,4,57,0,0,0,0,24,4,28,0,0,0,0,3,0,3,71,15,3,89,227,22,338,0,4,0,4,15,0,19,0,0,0,0,11,0,11,33,3,0,36,8,4,48,39,4,4,47,13,0,60,14,7,0,21,36,9,66,0,15,0,15,28,5,48,0,3,0,3,45,4,52,0,0,0,0,28,4,32,0,0,0,0,9,0,9,86,36,4,126,193,26,345,0,4,0,4,43,0,47,0,0,0,0,24,6,30,51,6,0,57,23,7,87,68,4,7,79,30,0,109,35,7,0,42,65,14,121,3,22,0,25,78,5,108,0,8,0,8,93,8,109,0,0,0,0,52,8,60,0,0,0,0
SSC10015,0,0,0,0,26,0,26,0,3,0,3,31,5,39,11,5,0,16,21,4,41,38,3,3,44,22,3,69,15,0,0,15,37,5,57,4,7,0,11,36,4,51,0,3,0,3,19,0,22,0,0,0,0,13,0,13,0,0,0,0,0,0,0,68,21,3,92,205,21,318,0,4,0,4,29,6,39,3,3,0,6,19,3,28,24,3,0,27,9,0,36,55,0,3,58,14,3,75,13,3,0,16,35,3,54,0,11,0,11,22,7,40,0,8,0,8,14,0,22,0,3,0,3,5,0,8,0,0,0,0,0,0,0,95,35,3,133,147,22,302,0,4,0,4,55,6,65,3,6,0,9,50,8,67,35,8,0,43,30,4,77,93,3,6,102,36,6,144,28,3,0,31,72,8,111,4,18,0,22,58,11,91,0,11,0,11,33,0,44,0,3,0,3,18,0,21,0,0,0,0
SSC10016,0,7,0,7,169,48,224,10,5,0,15,93,11,119,35,7,0,42,90,16,148,52,6,0,58,87,19,164,25,6,0,31,95,14,140,11,19,0,30,104,14,148,0,12,0,12,67,14,93,0,4,0,4,15,5,24,0,0,0,0,6,0,6,133,66,0,199,726,141,1066,8,26,0,34,139,28,201,25,9,0,34,64,13,111,116,10,7,133,85,19,237,110,20,8,138,102,25,265,47,38,0,85,119,27,231,5,48,5,58,141,16,215,0,13,0,13,88,17,118,0,0,0,0,25,3,28,0,0,0,0,10,0,10,311,164,20,495,773,148,1416,8,33,0,41,308,76,425,35,14,0,49,157,24,230,151,17,7,175,175,35,385,162,26,8,196,189,44,429,72,44,0,116,214,41,371,16,67,5,88,245,30,363,0,25,0,25,155,31,211,0,4,0,4,40,8,52,0,0,0,0
SSC10017,3,0,0,3,6,0,9,0,0,0,0,3,0,3,3,0,0,3,3,0,6,3,0,0,3,3,0,6,5,0,0,5,3,3,11,0,0,0,0,10,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,32,3,49,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,0,0,7,3,0,10,8,0,0,8,0,0,8,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,0,0,15,23,0,38,3,0,0,3,13,0,16,0,0,0,0,3,0,3,10,0,0,10,6,0,16,11,0,0,11,3,0,14,5,0,0,5,8,3,16,0,0,0,0,15,0,15,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0
SSC10018,3,19,3,25,513,34,572,33,17,0,50,322,12,384,353,34,17,404,376,26,806,552,22,27,601,278,31,910,203,73,12,288,591,23,902,23,105,0,128,429,34,591,0,40,0,40,240,24,304,0,9,0,9,155,38,202,0,0,0,0,51,11,62,1167,319,59,1545,2955,233,4733,7,52,0,59,420,35,514,62,26,0,88,273,14,375,481,52,34,567,250,21,838,675,50,66,791,246,29,1066,191,156,11,358,581,24,963,8,190,3,201,352,18,571,0,52,0,52,259,30,341,3,8,0,11,184,44,239,0,0,0,0,104,8,112,1427,586,114,2127,2669,223,5019,10,71,3,84,933,69,1086,95,43,0,138,595,26,759,834,86,51,971,626,47,1644,1227,72,93,1392,524,60,1976,394,229,23,646,1172,47,1865,31,295,3,329,781,52,1162,0,92,0,92,499,54,645,3,17,0,20,339,82,441,0,0,0,0
SSC10019,0,12,3,15,222,28,265,20,5,0,25,188,4,217,150,17,6,173,207,14,394,206,14,11,231,162,26,419,94,32,0,126,320,21,467,6,74,0,80,320,31,431,4,33,0,37,194,15,246,0,3,0,3,112,24,139,0,0,0,0,48,5,53,480,190,20,690,1773,168,2631,6,20,0,26,220,23,269,43,13,4,60,167,9,236,233,22,21,276,131,17,424,251,30,12,293,128,16,437,78,107,3,188,298,24,510,9,127,0,136,282,18,436,0,43,0,43,219,20,282,3,8,0,11,141,29,181,0,0,0,0,101,27,128,623,370,40,1033,1687,183,2903,6,32,3,41,442,51,534,63,18,4,85,355,13,453,383,39,27,449,338,31,818,457,44,23,524,290,42,856,172,139,3,314,618,45,977,15,201,0,216,602,49,867,4,76,0,80,413,35,528,3,11,0,14,253,53,320,0,0,0,0
SSC10020,3,3,0,6,146,26,178,8,11,0,19,155,17,191,52,7,0,59,214,32,305,115,3,3,121,145,26,292,95,10,3,108,159,33,300,20,35,0,55,297,21,373,3,20,0,23,156,17,196,0,11,0,11,107,18,136,0,0,0,0,41,6,47,296,100,6,402,1420,196,2018,0,19,0,19,175,15,209,7,20,0,27,186,11,224,76,18,4,98,166,17,281,173,8,15,196,83,19,298,79,26,0,105,225,13,343,8,68,0,76,270,25,371,0,37,0,37,163,15,215,0,8,0,8,122,22,152,0,0,0,0,104,19,123,343,204,19,566,1494,156,2216,3,22,0,25,321,41,387,15,31,0,46,341,28,415,128,25,4,157,380,49,586,288,11,18,317,228,45,590,174,36,3,213,384,46,643,28,103,0,131,567,46,744,3,57,0,60,319,32,411,0,19,0,19,229,40,288,0,0,0,0
