region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10011,7,7,6,8,11,7,6,0,0,52,0,0,4,0,4,9,15,9,3,44,0,0,0,0,0,0,0,0,0,0,7,7,10,8,15,16,21,9,3,96,8,9,7,14,18,12,6,0,0,74,3,4,6,3,0,7,0,0,0,23,0,3,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,14,16,16,17,18,22,6,0,0,109,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,16,19,17,18,22,6,0,0,112,3,0,4,3,7,16,31,14,3,81,0,0,0,0,0,0,0,4,0,4,17,16,23,20,25,38,37,18,3,197
SSC10012,128,188,380,363,315,134,24,0,0,1532,42,35,75,80,85,108,172,129,58,784,3,3,14,21,7,7,6,16,11,88,173,226,469,464,407,249,202,145,69,2404,38,174,579,463,385,164,14,3,0,1820,145,125,148,214,183,100,21,3,0,939,12,11,49,30,29,10,9,0,0,150,3,3,9,7,12,5,0,0,0,39,198,313,785,714,609,279,44,6,0,2948,9,14,14,14,7,8,0,0,0,66,19,9,7,9,3,8,0,3,0,58,28,23,21,23,10,16,0,3,0,124,226,336,806,737,619,295,44,9,0,3072,100,54,107,112,129,200,292,228,86,1308,7,12,33,43,30,21,17,25,16,204,333,402,946,892,778,516,353,262,102,4584
SSC10013,93,103,219,297,283,180,30,4,0,1209,44,14,47,62,46,135,286,172,56,862,4,4,5,7,8,7,3,8,3,49,141,121,271,366,337,322,319,184,59,2120,24,121,294,389,375,221,28,7,0,1459,130,94,114,196,175,132,63,10,0,914,12,9,21,18,11,22,0,0,0,93,5,0,11,12,9,7,0,0,0,44,171,224,440,615,570,382,91,17,0,2510,7,10,7,3,7,6,0,0,0,40,17,9,3,10,4,0,0,0,0,43,24,19,10,13,11,6,0,0,0,83,195,243,450,628,581,388,91,17,0,2593,107,28,58,74,76,223,493,338,93,1490,4,10,10,17,12,17,7,14,13,104,306,281,518,719,669,628,591,369,106,4187
SSC10014,13,4,39,41,48,20,5,0,0,170,6,7,9,19,11,25,47,27,8,159,0,0,3,0,5,3,0,5,0,16,19,11,51,60,64,48,52,32,8,345,8,17,42,60,65,37,3,0,0,232,7,3,29,21,19,16,5,0,0,100,3,0,0,3,3,3,3,0,0,15,0,0,0,0,3,4,0,0,0,7,18,20,71,84,90,60,11,0,0,354,0,0,0,4,0,6,0,0,0,10,3,0,0,0,4,0,0,0,0,7,3,0,0,4,4,6,0,0,0,17,21,20,71,88,94,66,11,0,0,371,25,7,13,22,18,40,92,55,12,284,0,0,6,0,9,3,5,5,0,28,46,27,90,110,121,109,108,60,12,683
SSC10015,23,18,23,62,39,18,5,0,0,188,12,4,9,13,11,16,20,8,0,93,5,4,5,0,3,6,0,0,0,23,40,26,37,75,53,40,25,8,0,304,11,31,38,81,58,36,4,0,0,259,20,11,9,31,24,16,8,0,0,119,0,4,5,0,3,4,0,0,0,16,0,0,3,3,0,0,0,0,0,6,31,46,55,115,85,56,12,0,0,400,0,6,0,0,0,0,0,0,0,6,0,3,0,5,4,0,0,0,0,12,0,9,0,5,4,0,0,0,0,18,31,55,55,120,89,56,12,0,0,418,29,4,15,23,15,25,32,17,0,160,5,7,5,0,7,9,4,5,0,42,65,66,75,143,111,90,48,22,0,620
SSC10016,54,53,85,100,76,49,9,0,0,426,137,47,141,143,138,154,95,27,11,893,9,10,11,19,17,12,15,3,0,96,200,110,237,262,231,215,119,30,11,1415,26,48,76,88,71,53,3,0,0,365,34,32,34,44,29,26,3,0,0,202,0,3,0,6,3,6,3,0,0,21,10,9,10,4,6,0,0,0,0,39,70,92,120,142,109,85,9,0,0,627,37,35,41,25,24,8,0,0,0,170,20,7,14,14,5,3,0,0,0,63,57,42,55,39,29,11,0,0,0,233,127,134,175,181,138,96,9,0,0,860,272,82,186,214,203,245,176,43,16,1437,26,14,24,31,31,22,27,9,0,184,425,230,385,426,372,363,212,52,16,2481
SSC10017,0,0,0,3,6,3,0,0,0,12,6,0,6,5,4,3,0,3,0,27,0,0,0,0,0,3,0,0,0,3,6,0,6,8,10,9,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,7,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,3,7,3,3,0,0,0,16,0,0,3,7,9,6,0,0,0,25,11,0,9,8,7,8,5,3,0,51,3,3,0,0,3,3,0,0,0,12,14,3,12,15,19,17,5,3,0,88
SSC10018,282,296,632,805,727,255,23,0,0,3020,224,72,187,236,218,303,305,208,109,1862,9,7,20,25,18,12,12,30,4,137,515,375,839,1066,963,570,340,238,113,5019,147,359,893,1025,1027,413,33,0,0,3897,282,170,324,469,405,167,28,5,0,1850,19,28,86,50,49,41,6,0,0,279,21,24,15,31,24,13,0,0,0,128,469,581,1318,1575,1505,634,67,5,0,6154,46,40,42,43,32,10,0,0,0,213,72,16,17,21,12,6,0,0,0,144,118,56,59,64,44,16,0,0,0,357,587,637,1377,1639,1549,650,67,5,0,6511,478,108,227,294,281,478,555,390,160,2971,21,16,41,45,34,33,22,46,11,269,1086,761,1645,1978,1864,1161,644,441,171,9751
SSC10019,151,170,293,316,357,173,12,0,0,1472,109,55,119,105,138,246,260,163,115,1310,8,10,12,15,15,17,10,18,14,119,268,235,424,436,510,436,282,181,129,2901,62,190,382,409,469,275,17,0,0,1804,145,99,162,172,219,137,33,0,0,967,6,6,38,24,29,19,0,0,0,122,8,14,11,10,12,7,0,0,0,62,221,309,593,615,729,438,50,0,0,2955,30,41,29,19,20,10,0,0,0,149,48,8,20,21,4,9,0,0,0,110,78,49,49,40,24,19,0,0,0,259,299,358,642,655,753,457,50,0,0,3214,215,83,151,166,194,383,457,287,164,2100,18,13,27,32,30,27,22,32,18,219,532,454,820,853,977,867,529,319,182,5533
SSC10020,114,161,217,234,290,227,36,9,0,1288,91,51,49,43,44,123,168,137,113,819,4,10,14,19,8,22,11,8,12,108,209,222,280,296,342,372,215,154,125,2215,52,150,321,284,363,296,37,7,0,1510,99,105,100,157,143,174,41,8,0,827,7,19,16,12,9,17,7,0,0,87,6,11,6,11,3,3,3,3,0,46,164,285,443,464,518,490,88,18,0,2470,7,14,20,11,11,8,0,0,0,71,13,13,8,3,6,6,0,3,0,52,20,27,28,14,17,14,0,3,0,123,184,312,471,478,535,504,88,21,0,2593,190,75,72,65,74,202,302,250,155,1385,14,27,43,44,32,39,21,20,15,255,388,414,586,587,641,745,411,291,170,4233
SSC10021,16,7,15,35,47,32,7,0,0,159,7,5,20,11,17,30,32,12,0,134,0,0,0,0,3,3,0,0,0,6,23,12,35,46,67,65,39,12,0,299,4,13,22,36,50,39,3,3,0,170,22,3,11,18,24,22,10,0,0,110,0,0,0,3,7,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,26,16,33,57,81,65,16,3,0,297,0,3,3,0,3,4,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,16,26,19,36,60,84,69,16,3,0,313,48,77,198,125,77,60,78,26,4,693,0,0,0,4,3,6,0,6,0,19,74,96,234,189,164,135,94,35,4,1025
SSC10022,33,222,1037,602,291,164,25,0,0,2374,39,33,74,91,39,61,72,51,15,475,7,18,64,44,24,12,9,11,5,194,79,273,1175,737,354,237,106,62,20,3043,14,271,1700,1081,561,223,27,4,0,3881,38,124,252,225,117,79,25,0,0,860,3,8,64,47,15,12,4,0,0,153,0,6,12,11,3,8,0,0,0,40,55,409,2028,1364,696,322,56,4,0,4934,0,0,32,27,19,10,0,0,0,88,9,19,25,7,7,4,3,0,0,74,9,19,57,34,26,14,3,0,0,162,64,428,2085,1398,722,336,59,4,0,5096,74,62,113,120,68,106,136,79,18,776,11,31,158,107,65,27,19,22,8,448,149,521,2356,1625,855,469,214,105,26,6320
SSC10023,89,158,98,167,306,132,4,0,0,954,76,16,28,38,45,79,45,43,9,379,0,0,3,3,9,10,0,0,0,25,165,174,129,208,360,221,49,43,9,1358,27,168,173,196,429,202,16,0,0,1211,126,116,31,97,170,85,12,0,0,637,10,16,9,10,11,13,0,0,0,69,3,3,0,10,0,8,3,0,0,27,166,303,213,313,610,308,31,0,0,1944,5,9,3,3,3,6,0,0,0,29,15,0,3,6,4,0,0,0,0,28,20,9,6,9,7,6,0,0,0,57,186,312,219,322,617,314,31,0,0,2001,178,42,38,46,57,122,96,73,13,665,0,8,10,3,14,23,3,4,4,69,364,362,267,371,688,459,130,77,17,2735
SSC10024,5,3,3,14,19,15,0,0,0,59,5,0,3,0,11,22,8,4,4,57,0,0,0,0,0,0,0,0,0,0,10,3,6,14,30,37,8,4,4,116,0,0,6,12,25,19,4,0,0,66,8,3,3,9,18,12,7,0,0,60,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,8,3,9,21,43,34,11,0,3,132,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,8,6,12,24,43,34,11,0,3,141,10,0,6,3,15,34,14,11,4,97,0,0,0,0,0,0,0,0,0,0,18,6,18,27,58,68,25,11,7,238
SSC10025,87,143,210,446,401,245,55,10,0,1597,88,25,50,121,69,123,267,219,127,1089,4,7,8,13,13,10,13,35,49,152,179,175,268,580,483,378,335,264,176,2838,21,132,292,615,545,291,43,3,0,1942,119,112,101,257,229,177,62,16,0,1073,18,0,21,33,10,14,7,0,0,103,3,9,6,17,18,6,3,0,0,62,161,253,420,922,802,488,115,19,0,3180,5,5,5,16,18,12,0,0,0,61,15,11,3,13,5,10,5,0,0,62,20,16,8,29,23,22,5,0,0,123,181,269,428,951,825,510,120,19,0,3303,183,39,63,147,97,202,439,394,171,1735,9,13,17,27,28,21,22,56,59,252,373,321,508,1125,950,733,581,469,230,5290
SSC10026,9,0,15,18,19,14,4,0,0,79,0,0,4,0,6,11,15,11,4,51,0,0,0,0,0,0,0,0,0,0,9,0,19,18,25,25,19,11,4,130,7,4,12,23,23,22,8,0,0,99,6,3,12,9,12,9,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,24,32,35,31,11,0,0,153,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,9,19,7,24,35,35,31,11,0,0,162,4,0,4,0,9,23,26,18,4,88,0,0,3,3,0,3,0,0,0,9,23,7,31,38,44,57,37,18,4,259
SSC10027,50,149,432,288,307,151,24,0,0,1401,99,55,130,110,92,129,139,90,31,875,3,8,22,12,21,14,14,10,3,107,152,212,584,410,420,294,177,100,34,2383,10,117,622,440,426,234,22,0,0,1871,48,107,204,117,132,84,26,0,0,718,8,3,33,20,15,8,3,0,0,90,0,6,21,10,6,3,0,4,0,50,66,233,880,587,579,329,51,4,0,2729,6,12,43,19,30,14,0,0,0,124,14,26,17,17,10,10,3,0,0,97,20,38,60,36,40,24,3,0,0,221,86,271,940,623,619,353,54,4,0,2950,187,98,170,132,139,199,245,171,42,1383,10,21,51,23,35,28,23,18,11,220,283,390,1161,778,793,580,322,193,53,4553
SSC10028,4,3,0,11,5,8,0,0,0,31,0,3,0,3,3,5,5,3,3,25,0,0,0,0,3,0,0,0,0,3,4,6,0,14,11,13,5,3,3,59,0,0,0,10,5,9,0,0,0,24,9,3,0,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,3,0,16,13,13,0,0,0,54,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,9,3,3,16,13,16,0,0,0,60,0,3,0,3,6,12,10,6,3,43,0,0,3,0,3,3,0,0,0,9,9,6,6,19,22,31,10,6,3,112
