region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10018,3671,3806,7477,682,717,1399,1049,1206,2255,20,21,41,39,40,79,4,4,8,7,7,14,0,3,3,4,4,8,15,14,29,0,0,0,1138,1299,2437,58,58,116,32,64,96,1910,2138,4048,187,170,357,5768,6114,11882
SSC10019,2135,2229,4364,124,129,253,706,757,1463,8,3,11,17,22,39,0,5,5,0,4,4,0,7,7,0,0,0,5,3,8,0,0,0,736,801,1537,26,51,77,12,7,19,898,988,1886,114,146,260,3147,3363,6510
SSC10020,1048,1159,2207,173,174,347,430,482,912,217,252,469,29,24,53,6,12,18,15,13,28,0,6,6,5,7,12,7,13,20,0,0,0,709,809,1518,119,123,242,11,14,25,1012,1120,2132,206,179,385,2266,2458,4724
SSC10021,221,209,430,36,55,91,34,47,81,0,0,0,3,8,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,43,61,104,3,0,3,3,3,6,85,119,204,459,28,487,765,356,1121
SSC10022,1096,1026,2122,177,179,356,1295,1243,2538,42,35,77,52,54,106,15,29,44,30,19,49,6,8,14,3,6,9,29,26,55,0,0,0,1472,1420,2892,374,366,740,22,16,38,2045,1981,4026,298,215,513,3439,3222,6661
SSC10023,1277,1249,2526,39,37,76,200,235,435,6,0,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,239,450,16,20,36,3,3,6,269,299,568,47,26,73,1593,1574,3167
SSC10024,107,109,216,12,14,26,12,11,23,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,3,3,6,0,0,0,31,28,59,3,3,6,141,140,281
SSC10025,1956,2205,4161,156,152,308,539,603,1142,6,9,15,18,15,33,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,566,631,1197,130,130,260,10,6,16,862,919,1781,124,173,297,2942,3297,6239
SSC10026,101,106,207,8,11,19,27,29,56,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,0,0,0,0,0,0,35,44,79,5,3,8,141,153,294
SSC10027,1218,1315,2533,108,113,221,617,629,1246,6,10,16,12,6,18,4,4,8,0,6,6,0,0,0,0,0,0,3,3,6,0,0,0,642,658,1300,299,373,672,8,12,20,1057,1156,2213,137,140,277,2412,2611,5023
SSC10028,45,41,86,9,15,24,5,8,13,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,3,3,0,0,0,18,31,49,0,3,3,63,75,138
SSC10029,65,69,134,11,5,16,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,3,3,3,0,3,24,15,39,5,0,5,94,84,178
SSC10030,77,83,160,3,0,3,19,13,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,3,3,0,0,0,22,19,41,3,0,3,102,102,204
SSC10031,147,151,298,10,9,19,23,21,44,0,0,0,8,12,20,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,37,39,76,6,3,9,0,0,0,53,51,104,15,3,18,215,205,420
SSC10032,1419,1714,3133,304,376,680,469,545,1014,11,20,31,83,104,187,3,3,6,3,4,7,3,6,9,3,3,6,13,6,19,0,0,0,588,691,1279,32,48,80,9,11,20,933,1126,2059,69,84,153,2421,2924,5345
SSC10033,53,54,107,10,7,17,9,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,19,16,35,0,3,3,72,73,145
SSC10034,2052,2105,4157,184,204,388,557,621,1178,10,9,19,18,26,44,3,0,3,0,0,0,4,4,8,0,0,0,0,3,3,0,0,0,592,663,1255,70,56,126,15,9,24,861,932,1793,320,362,682,3233,3399,6632
SSC10035,79,74,153,15,18,33,32,21,53,0,3,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,66,0,0,0,0,0,0,54,45,99,0,0,0,133,119,252
SSC10036,119,107,226,8,10,18,31,33,64,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,41,39,80,0,0,0,0,0,0,49,49,98,15,6,21,183,162,345
SSC10037,64,59,123,11,10,21,3,7,10,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,3,3,6,23,24,47,3,4,7,90,87,177
SSC10038,978,1009,1987,201,184,385,389,426,815,14,8,22,38,27,65,3,6,9,5,6,11,3,0,3,6,3,9,5,10,15,0,0,0,463,486,949,27,27,54,6,3,9,697,700,1397,89,85,174,1764,1794,3558
SSC10039,1713,1937,3650,199,240,439,1129,1260,2389,46,41,87,28,41,69,12,16,28,10,11,21,4,6,10,8,3,11,17,26,43,0,0,0,1254,1404,2658,310,376,686,23,40,63,1786,2060,3846,257,249,506,3756,4246,8002
SSC10040,442,425,867,11,18,29,170,159,329,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,179,171,350,5,6,11,3,0,3,198,195,393,29,19,48,669,639,1308
SSC10041,591,587,1178,31,21,52,161,159,320,3,0,3,3,8,11,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,170,170,340,10,10,20,3,0,3,214,201,415,25,32,57,830,820,1650
SSC10042,16,19,35,0,0,0,13,4,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,0,0,0,0,0,0,16,4,20,0,0,0,32,23,55
SSC10043,155,155,310,20,21,41,34,39,73,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,44,42,86,7,0,7,0,5,5,71,68,139,24,20,44,250,243,493
SSC10044,86,90,176,14,12,26,25,19,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,4,14,0,0,0,35,27,62,0,0,0,3,3,6,52,42,94,13,6,19,151,138,289
SSC10045,409,439,848,28,20,48,115,135,250,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,120,141,261,18,14,32,0,0,0,166,175,341,18,14,32,593,628,1221
SSC10046,421,415,836,76,68,144,124,130,254,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,131,136,267,4,5,9,4,3,7,215,212,427,20,17,37,656,644,1300
SSC10047,88,88,176,0,4,4,30,39,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,72,0,0,0,3,0,3,36,43,79,9,3,12,133,134,267
SSC10048,108,104,212,13,22,35,23,34,57,3,0,3,3,8,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,35,42,77,0,0,0,3,3,6,51,67,118,8,9,17,167,180,347
SSC10049,405,375,780,51,57,108,139,175,314,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,186,325,10,3,13,5,3,8,205,249,454,25,26,51,635,650,1285
SSC10050,141,103,244,13,5,18,36,41,77,0,0,0,7,0,7,5,0,5,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,54,45,99,0,0,0,0,0,0,67,50,117,8,3,11,216,156,372
SSC10051,228,225,453,21,31,52,30,32,62,0,5,5,9,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,43,48,91,4,0,4,0,0,0,68,79,147,18,25,43,314,329,643
SSC10052,103,95,198,10,7,17,9,12,21,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,25,25,50,3,3,6,131,123,254
SSC10053,4825,5327,10152,1741,1905,3646,1819,2175,3994,68,80,148,257,307,564,24,40,64,29,21,50,9,19,28,8,27,35,14,27,41,0,0,0,2228,2696,4924,503,480,983,32,28,60,4504,5109,9613,671,711,1382,10000,11147,21147
SSC10054,2480,2523,5003,174,179,353,681,650,1331,4,8,12,13,7,20,5,7,12,3,6,9,0,3,3,3,0,3,11,6,17,0,0,0,720,687,1407,246,208,454,19,53,72,1159,1127,2286,310,253,563,3949,3903,7852
SSC10055,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,3,10
SSC10056,129,157,286,21,24,45,57,45,102,3,5,8,12,15,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,65,140,4,6,10,0,0,0,100,95,195,15,12,27,244,264,508
SSC10057,129,130,259,28,30,58,26,28,54,5,5,10,4,6,10,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,41,42,83,0,3,3,3,0,3,72,75,147,18,18,36,219,223,442
SSC10058,1722,1942,3664,266,241,507,992,993,1985,24,26,50,43,41,84,10,13,23,10,5,15,6,3,9,4,3,7,11,13,24,0,3,3,1100,1100,2200,584,696,1280,17,15,32,1967,2052,4019,180,162,342,3869,4156,8025
SSC10059,1077,1127,2204,36,36,72,224,245,469,3,7,10,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,236,263,499,45,36,81,4,0,4,321,335,656,42,41,83,1440,1503,2943
SSC10060,104,100,204,4,10,14,33,31,64,0,4,4,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,44,48,92,0,0,0,0,0,0,48,58,106,11,10,21,163,168,331
SSC10061,93,81,174,6,3,9,22,25,47,3,0,3,9,10,19,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,37,42,79,3,3,6,0,0,0,46,48,94,3,3,6,142,132,274
SSC10062,935,985,1920,77,79,156,281,294,575,0,3,3,8,4,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,295,301,596,48,50,98,16,5,21,436,435,871,123,134,257,1494,1554,3048
SSC10063,4565,5029,9594,622,591,1213,2080,2171,4251,55,49,104,48,53,101,24,18,42,13,14,27,10,12,22,6,14,20,24,33,57,0,0,0,2260,2364,4624,1795,1803,3598,51,61,112,4728,4819,9547,920,884,1804,10213,10732,20945
SSC10064,264,263,527,42,38,80,53,80,133,0,0,0,25,19,44,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,81,102,183,3,0,3,0,0,0,126,140,266,21,17,38,411,420,831
SSC10065,96,83,179,13,12,25,40,45,85,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,97,0,0,0,0,0,0,56,66,122,8,3,11,160,152,312
SSC10066,960,1044,2004,143,180,323,408,461,869,17,21,38,20,19,39,11,8,19,7,6,13,0,0,0,3,5,8,0,5,5,0,0,0,466,525,991,18,25,43,15,13,28,642,743,1385,117,136,253,1719,1923,3642
SSC10067,1146,1182,2328,229,220,449,422,464,886,15,15,30,29,17,46,13,15,28,3,3,6,0,0,0,8,3,11,9,5,14,0,0,0,499,522,1021,57,55,112,6,3,9,791,800,1591,77,63,140,2014,2045,4059
SSC10068,1015,1055,2070,90,82,172,329,355,684,8,10,18,3,14,17,4,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,347,385,732,87,94,181,0,0,0,524,561,1085,48,35,83,1587,1651,3238
SSC10069,252,244,496,20,21,41,60,58,118,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,132,4,0,4,0,3,3,92,88,180,22,20,42,366,352,718
SSC10070,7693,7658,15351,1621,1416,3037,1843,1716,3559,40,22,62,34,35,69,15,13,28,8,10,18,3,0,3,0,3,3,9,10,19,0,0,0,1952,1809,3761,2862,2381,5243,125,105,230,6560,5711,12271,1636,1116,2752,15889,14485,30374
SSC10071,666,700,1366,127,140,267,189,203,392,4,6,10,12,12,24,0,0,0,6,5,11,0,5,5,0,3,3,5,6,11,0,0,0,216,240,456,31,35,66,5,0,5,379,415,794,61,59,120,1106,1174,2280
SSC10072,1002,950,1952,50,66,116,220,270,490,4,6,10,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,229,282,511,23,19,42,10,3,13,312,370,682,121,110,231,1435,1430,2865
SSC10073,2981,3090,6071,603,581,1184,785,915,1700,19,37,56,24,30,54,4,4,8,15,10,25,0,3,3,0,3,3,8,4,12,0,0,0,855,1006,1861,234,245,479,11,12,23,1703,1844,3547,181,173,354,4865,5107,9972
SSC10074,1195,1197,2392,169,181,350,373,423,796,10,14,24,9,19,28,4,6,10,6,9,15,3,3,6,4,0,4,4,3,7,0,0,0,413,477,890,118,95,213,5,6,11,705,759,1464,106,109,215,2006,2065,4071
SSC10075,109,116,225,21,12,33,23,35,58,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,64,0,0,0,0,0,0,47,50,97,8,3,11,164,169,333
SSC10076,69,77,146,0,10,10,22,32,54,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,58,3,3,6,0,0,0,29,45,74,9,6,15,107,128,235
SSC10077,181,154,335,9,6,15,49,49,98,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,111,0,0,0,0,0,0,63,63,126,17,8,25,261,225,486
SSC10078,100,113,213,4,5,9,20,17,37,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,0,0,0,0,0,0,27,22,49,0,0,0,127,135,262
SSC10079,142,139,281,5,4,9,31,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,67,0,0,0,0,0,0,36,40,76,40,25,65,218,204,422
SSC10080,105,104,209,15,28,43,46,37,83,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,52,43,95,3,0,3,0,0,0,70,71,141,9,19,28,184,194,378
SSC10081,125,96,221,11,7,18,22,17,39,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,23,48,3,3,6,0,0,0,39,33,72,3,6,9,167,135,302
SSC10082,234,239,473,30,36,66,71,76,147,3,0,3,5,8,13,0,0,0,3,6,9,0,0,0,0,0,0,4,0,4,0,0,0,86,90,176,3,4,7,4,6,10,123,136,259,16,18,34,373,393,766
SSC10083,77,81,158,22,26,48,16,17,33,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,6,17,0,0,0,35,33,68,0,0,0,0,0,0,57,59,116,4,0,4,138,140,278
SSC10084,1573,1766,3339,253,274,527,857,950,1807,17,27,44,13,19,32,3,6,9,4,0,4,0,4,4,0,0,0,4,8,12,0,0,0,898,1014,1912,304,339,643,16,5,21,1471,1632,3103,160,205,365,3204,3603,6807
SSC10085,900,994,1894,152,158,310,205,209,414,8,11,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,217,225,442,142,152,294,4,0,4,515,535,1050,41,37,78,1456,1566,3022
SSC10086,1698,1802,3500,193,164,357,434,473,907,10,9,19,12,33,45,3,5,8,9,5,14,0,0,0,0,0,0,3,6,9,0,0,0,471,531,1002,38,36,74,8,5,13,710,736,1446,76,94,170,2484,2632,5116
SSC10087,79,82,161,4,3,7,18,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,0,0,0,0,0,0,22,24,46,4,0,4,105,106,211
SSC10088,71,66,137,4,3,7,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,3,3,6,3,0,3,22,18,40,3,0,3,96,84,180
SSC10089,1748,2133,3881,557,631,1188,633,723,1356,23,31,54,119,135,254,3,12,15,3,10,13,3,3,6,0,4,4,6,9,15,0,0,0,790,927,1717,43,57,100,19,53,72,1409,1668,3077,245,298,543,3402,4099,7501
SSC10090,1878,2126,4004,433,465,898,1010,1097,2107,57,59,116,46,76,122,15,14,29,9,17,26,0,0,0,0,0,0,16,19,35,0,0,0,1153,1282,2435,479,576,1055,21,11,32,2086,2334,4420,344,293,637,4308,4753,9061
SSC10091,421,463,884,86,93,179,146,184,330,9,8,17,11,10,21,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,172,209,381,100,103,203,3,3,6,361,408,769,62,49,111,844,920,1764
SSC10092,221,210,431,23,27,50,72,74,146,0,4,4,11,5,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,83,86,169,4,3,7,0,0,0,110,116,226,13,13,26,344,339,683
SSC10093,137,111,248,22,10,32,26,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,26,31,57,0,0,0,0,0,0,48,41,89,7,3,10,192,155,347
SSC10094,513,473,986,88,103,191,46,49,95,28,34,62,7,3,10,4,3,7,4,3,7,4,7,11,3,3,6,0,0,0,0,0,0,96,102,198,5,5,10,0,3,3,189,213,402,81,49,130,783,735,1518
SSC10095,98,87,185,10,6,16,21,17,38,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,0,0,0,31,29,60,7,12,19,136,128,264
SSC10096,250,278,528,36,34,70,45,43,88,5,7,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,56,54,110,4,9,13,3,3,6,99,100,199,33,17,50,382,395,777
SSC10097,466,487,953,84,102,186,164,201,365,21,19,40,48,43,91,4,0,4,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,237,273,510,18,20,38,4,3,7,343,398,741,36,32,68,845,917,1762
SSC10098,121,109,230,11,5,16,12,20,32,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,39,0,0,0,0,0,0,27,28,55,0,5,5,148,142,290
SSC10099,1950,1986,3936,122,141,263,379,387,766,0,3,3,6,3,9,0,3,3,4,3,7,4,3,7,0,0,0,5,5,10,0,0,0,398,407,805,49,47,96,4,10,14,573,605,1178,76,120,196,2599,2711,5310
SSC10100,953,947,1900,64,61,125,298,298,596,5,5,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,308,309,617,67,68,135,5,4,9,444,442,886,119,94,213,1516,1483,2999
SSC10101,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,11,0,11
