region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10026,0,14,0,14,0,4,0,4,0,9,3,12,3,17,0,20,0,14,3,17,3,25,3,31,3,15,0,18,0,5,3,8,0,0,0,0,9,103,12,124,0,10,0,10,0,4,0,4,3,15,0,18,7,11,0,18,5,21,0,26,9,17,0,26,6,10,0,16,0,8,3,11,0,4,0,4,30,100,3,133,0,24,0,24,0,8,0,8,3,24,3,30,10,28,0,38,5,35,3,43,12,42,3,57,9,25,0,34,0,13,6,19,0,4,0,4,39,203,15,257
SSC10027,14,103,16,133,18,145,15,178,54,486,35,575,32,320,17,369,36,315,21,372,27,240,19,286,8,123,15,146,5,73,14,92,0,10,8,18,194,1815,160,2169,29,113,8,150,20,181,13,214,54,496,35,585,54,338,17,409,57,339,24,420,31,247,16,294,16,146,15,177,7,83,10,100,3,25,8,36,271,1968,146,2385,43,216,24,283,38,326,28,392,108,982,70,1160,86,658,34,778,93,654,45,792,58,487,35,580,24,269,30,323,12,156,24,192,3,35,16,54,465,3783,306,4554
SSC10028,0,5,0,5,0,0,0,0,0,0,3,3,5,0,0,5,0,10,0,10,4,13,3,20,0,6,0,6,0,3,0,3,0,0,0,0,9,37,6,52,0,4,0,4,0,3,0,3,0,3,0,3,4,9,0,13,0,9,0,9,4,7,3,14,0,4,0,4,0,3,0,3,0,3,0,3,8,45,3,56,0,9,0,9,0,3,0,3,0,3,3,6,9,9,0,18,0,19,0,19,8,20,6,34,0,10,0,10,0,6,0,6,0,3,0,3,17,82,9,108
SSC10029,0,8,0,8,0,5,0,5,0,4,5,9,3,11,0,14,4,8,0,12,3,12,0,15,0,7,0,7,0,3,0,3,0,0,0,0,10,58,5,73,0,7,0,7,0,0,0,0,4,5,0,9,3,13,0,16,0,12,0,12,3,11,0,14,0,8,3,11,3,0,3,6,0,0,0,0,13,56,6,75,0,15,0,15,0,5,0,5,4,9,5,18,6,24,0,30,4,20,0,24,6,23,0,29,0,15,3,18,3,3,3,9,0,0,0,0,23,114,11,148
SSC10030,0,10,0,10,0,3,0,3,3,4,0,7,3,6,0,9,5,14,0,19,10,13,0,23,4,5,0,9,3,12,0,15,0,0,0,0,28,67,0,95,3,8,0,11,0,0,0,0,0,7,0,7,7,8,0,15,0,14,0,14,8,8,0,16,6,9,0,15,0,3,0,3,0,0,0,0,24,57,0,81,3,18,0,21,0,3,0,3,3,11,0,14,10,14,0,24,5,28,0,33,18,21,0,39,10,14,0,24,3,15,0,18,0,0,0,0,52,124,0,176
SSC10031,6,14,3,23,3,5,3,11,3,9,0,12,6,18,3,27,15,24,0,39,13,25,3,41,0,24,3,27,0,4,3,7,0,0,0,0,46,123,18,187,0,8,0,8,0,3,0,3,4,3,0,7,10,16,0,26,17,28,0,45,14,27,0,41,8,18,0,26,3,3,0,6,0,0,0,0,56,106,0,162,6,22,3,31,3,8,3,14,7,12,0,19,16,34,3,53,32,52,0,84,27,52,3,82,8,42,3,53,3,7,3,13,0,0,0,0,102,229,18,349
SSC10032,28,123,12,163,10,62,6,78,40,174,7,221,63,213,7,283,80,235,8,323,99,244,14,357,98,195,16,309,50,146,31,227,15,75,16,106,483,1467,117,2067,38,101,5,144,14,70,9,93,60,188,6,254,120,234,8,362,139,278,8,425,139,252,10,401,152,204,17,373,72,206,42,320,32,170,19,221,766,1703,124,2593,66,224,17,307,24,132,15,171,100,362,13,475,183,447,15,645,219,513,16,748,238,496,24,758,250,399,33,682,122,352,73,547,47,245,35,327,1249,3170,241,4660
SSC10033,0,4,0,4,3,3,0,6,0,4,0,4,4,7,0,11,3,8,0,11,0,11,0,11,0,8,3,11,3,4,0,7,0,0,0,0,13,49,3,65,0,3,0,3,0,3,0,3,3,5,3,11,4,5,0,9,3,8,3,14,3,6,0,9,3,6,0,9,3,3,0,6,0,0,0,0,19,39,6,64,0,7,0,7,3,6,0,9,3,9,3,15,8,12,0,20,6,16,3,25,3,17,0,20,3,14,3,20,6,7,0,13,0,0,0,0,32,88,9,129
SSC10034,21,231,70,322,33,241,29,303,34,413,49,496,45,329,45,419,55,373,60,488,46,320,46,412,16,117,34,167,0,38,13,51,0,9,7,16,250,2071,353,2674,40,204,53,297,36,210,38,284,61,408,52,521,63,341,57,461,81,435,64,580,55,341,56,452,19,115,29,163,3,58,19,80,0,21,3,24,358,2133,371,2862,61,435,123,619,69,451,67,587,95,821,101,1017,108,670,102,880,136,808,124,1068,101,661,102,864,35,232,63,330,3,96,32,131,0,30,10,40,608,4204,724,5536
SSC10035,0,3,3,6,0,0,0,0,0,7,3,10,7,14,3,24,12,13,0,25,0,23,0,23,0,7,5,12,0,3,0,3,0,0,0,0,19,70,14,103,5,8,0,13,0,0,0,0,0,16,0,16,6,12,0,18,8,11,0,19,9,14,0,23,0,7,0,7,3,0,0,3,0,0,0,0,31,68,0,99,5,11,3,19,0,0,0,0,0,23,3,26,13,26,3,42,20,24,0,44,9,37,0,46,0,14,5,19,3,3,0,6,0,0,0,0,50,138,14,202
SSC10036,5,4,0,9,3,4,0,7,3,4,0,7,10,11,0,21,11,14,5,30,13,12,6,31,12,25,5,42,0,12,0,12,0,3,0,3,57,89,16,162,0,3,0,3,0,3,0,3,3,6,0,9,10,14,0,24,15,14,3,32,13,13,3,29,6,21,0,27,4,8,0,12,3,3,0,6,54,85,6,145,5,7,0,12,3,7,0,10,6,10,0,16,20,25,0,45,26,28,8,62,26,25,9,60,18,46,5,69,4,20,0,24,3,6,0,9,111,174,22,307
SSC10037,3,3,0,6,0,0,0,0,0,6,0,6,0,8,0,8,9,14,0,23,7,17,0,24,0,3,0,3,4,5,0,9,0,0,0,0,23,56,0,79,0,3,3,6,0,0,0,0,0,7,0,7,4,5,3,12,5,8,3,16,10,16,0,26,0,4,0,4,0,5,0,5,0,4,0,4,19,52,9,80,3,6,3,12,0,0,0,0,0,13,0,13,4,13,3,20,14,22,3,39,17,33,0,50,0,7,0,7,4,10,0,14,0,4,0,4,42,108,9,159
SSC10038,6,131,20,157,12,89,5,106,14,117,9,140,40,181,11,232,36,206,12,254,41,146,17,204,29,179,17,225,14,76,16,106,3,14,0,17,195,1139,107,1441,19,99,14,132,12,72,6,90,22,123,9,154,51,196,8,255,59,212,15,286,55,171,16,242,45,174,26,245,19,75,14,108,3,19,5,27,285,1141,113,1539,25,230,34,289,24,161,11,196,36,240,18,294,91,377,19,487,95,418,27,540,96,317,33,446,74,353,43,470,33,151,30,214,6,33,5,44,480,2280,220,2980
SSC10039,32,80,26,138,32,183,9,224,114,619,51,784,140,619,52,811,136,429,42,607,95,331,32,458,31,170,19,220,6,97,15,118,0,20,3,23,586,2548,249,3383,33,78,11,122,79,229,20,328,201,724,44,969,201,670,48,919,184,396,31,611,133,330,33,496,50,156,28,234,16,110,16,142,3,51,5,59,900,2744,236,3880,65,158,37,260,111,412,29,552,315,1343,95,1753,341,1289,100,1730,320,825,73,1218,228,661,65,954,81,326,47,454,22,207,31,260,3,71,8,82,1486,5292,485,7263
SSC10040,16,42,6,64,0,32,3,35,8,47,4,59,19,63,3,85,27,81,6,114,20,61,4,85,16,44,3,63,7,20,3,30,0,8,0,8,113,398,32,543,13,43,10,66,6,34,3,43,9,35,5,49,27,64,3,94,30,78,7,115,22,59,3,84,8,39,3,50,4,14,3,21,0,5,0,5,119,371,37,527,29,85,16,130,6,66,6,78,17,82,9,108,46,127,6,179,57,159,13,229,42,120,7,169,24,83,6,113,11,34,6,51,0,13,0,13,232,769,69,1070
