region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10424,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,11,7,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,6,11,7,0,4,0,28,0,0,0,0,3,0,0,0,3,3,0,0,3,0,3,3,0,12,3,0,9,17,13,9,7,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,0,18,3,0,9,12,9,6,0,0,39,0,0
SSC10425,0,5,6,4,8,0,0,0,23,0,3,4,5,0,0,0,0,12,0,19,24,21,18,5,5,0,92,6,10,24,22,15,13,6,0,96,0,0,0,0,0,7,0,0,7,44,78,64,70,61,19,19,3,358,4,5,0,0,0,3,3,0,15,48,83,64,70,61,29,22,3,380,0,3,0,3,3,5,0,0,14,18,7,9,3,12,3,10,4,66,72,130,131,128,117,55,43,7,683,0,0,5,6,0,0,0,0,11,0,4,11,11,8,0,0,0,34,10,56,38,30,23,12,3,3,175,7,30,25,31,22,17,4,0,136,0,6,8,8,7,5,0,0,34,46,41,33,32,13,9,3,0,177,8,4,6,5,5,3,0,0,31,54,51,47,45,25,17,3,0,242,0,0,0,8,7,4,3,0,22,16,8,11,14,15,11,9,0,84,87,149,137,145,100,61,22,3,704,0,5
SSC10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,4,0,0,0,0,0,0,0,4,0,7,8,3,7,4,0,0,29,0,0,0,0,0,0,0,0,0,4,7,8,3,7,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,18,7,7,11,13,13,7,3,0,61,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,5,3,3,0,0,14,0,0,5,4,3,0,0,0,12,0,0,3,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,3,6,6,0,3,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,6,15,15,9,6,0,3,54,0,0
SSC10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,4,0,8,7,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,8,7,11,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,7,11,18,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,15,0,0,3,4,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,3,7,4,3,0,3,0,0,0,17,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,12,10,13,7,6,0,0,0,48,0,0
SSC10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,9,4,3,3,3,25,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,3,3,28,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,12,7,3,3,9,9,12,3,3,49,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,4,3,0,0,0,0,10,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,3,4,0,0,4,0,3,0,0,11,0,0,0,0,3,0,0,0,3,0,0,5,0,0,4,0,0,9,4,3,9,17,3,13,0,0,49,0,0
SSC10429,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,20,8,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,3,24,5,0,0,0,0,0,0,29,60,23,0,0,0,0,0,0,83,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,47,13,0,0,0,0,0,0,60,0,7
SSC10430,0,0,4,3,4,3,0,0,14,0,0,0,7,0,4,0,0,11,0,10,9,4,15,3,0,0,41,0,3,9,11,19,7,3,0,52,0,0,6,0,0,4,0,0,10,18,26,47,60,39,41,22,5,258,0,0,3,0,0,3,0,0,6,18,26,56,60,39,48,22,5,274,0,0,0,4,0,0,0,0,4,23,10,11,16,13,15,12,0,100,41,49,89,105,90,80,37,5,496,0,0,5,6,0,0,0,0,11,0,0,0,5,7,0,0,0,12,0,10,25,17,10,5,0,0,67,4,7,18,16,8,10,3,0,66,0,4,0,8,3,3,3,0,21,10,18,24,23,9,5,0,0,89,3,3,3,3,3,3,0,0,18,13,25,27,34,15,11,3,0,128,0,0,5,3,9,4,0,0,21,10,6,17,15,11,23,16,5,103,27,48,97,96,60,53,22,5,408,0,0
SSC10431,0,0,3,0,3,0,0,0,6,0,0,3,0,0,3,0,0,6,0,3,3,3,3,3,3,0,18,0,3,3,4,3,3,0,0,16,0,0,0,0,0,3,0,0,3,5,7,11,22,21,25,20,3,114,0,0,0,0,0,3,0,0,3,5,7,11,22,21,31,20,3,120,0,0,0,0,0,3,0,0,3,3,0,3,5,3,3,11,7,35,8,13,26,34,33,46,34,10,204,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,6,6,8,3,0,0,23,0,0,3,6,8,3,0,0,20,0,3,3,3,0,0,0,3,12,3,7,5,6,3,3,0,0,27,0,0,3,3,0,0,0,0,6,3,10,11,12,3,3,0,3,45,0,0,0,0,3,3,0,0,6,5,3,3,5,3,19,14,4,56,8,13,29,32,28,31,14,7,162,0,0
SSC10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,7,3,0,0,0,0,0,0,0,3,0,8,12,7,5,7,0,0,39,3,0,0,3,0,0,0,0,6,6,8,12,10,5,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,6,8,12,16,13,12,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,8,3,0,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,6,0,0,11,5,6,0,0,0,22,3,3,3,0,3,0,0,0,12,3,3,14,8,9,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,14,9,8,14,18,15,7,3,0,74,0,0
SSC10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,5,8,8,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,5,8,8,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,13,3,5,15,17,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,8,3,0,0,3,0,0,0,0,6,6,0,5,3,0,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,6,3,5,3,6,0,3,0,26,0,0
SSC10434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,0,3,0,28,0,0,0,0,0,0,0,0,0,3,3,5,7,7,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,3,3,10,10,17,0,9,0,52,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,3,4,0,0,0,16,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0,5,5,4,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,6,0,0,5,3,0,4,0,3,15,12,7,8,19,7,7,0,3,63,0,0
SSC10435,0,0,5,6,0,3,0,0,14,0,0,4,6,4,0,0,0,14,3,3,23,23,14,3,3,0,72,3,5,4,23,12,4,3,0,54,0,0,3,3,3,3,0,0,12,8,12,26,25,26,7,3,0,107,0,0,0,0,3,0,0,0,3,8,12,29,28,32,10,3,0,122,0,0,3,3,0,0,0,0,6,8,0,3,4,4,0,3,3,25,22,20,71,93,66,20,12,3,307,0,0,3,6,4,3,0,0,16,0,0,9,4,5,0,0,0,18,3,11,23,25,14,0,0,4,80,3,7,14,18,10,4,3,0,59,0,3,3,5,6,3,0,0,20,0,7,17,17,6,0,3,0,50,0,0,7,0,0,0,0,0,7,0,10,27,22,12,3,3,0,77,0,3,3,5,0,3,3,0,17,5,0,6,4,3,6,0,3,27,11,31,85,84,48,19,9,7,294,0,0
SSC10436,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,4,5,9,0,0,0,29,7,8,4,11,15,4,0,0,49,0,0,3,0,3,3,0,0,9,25,59,49,45,54,14,7,3,256,0,6,0,0,0,0,0,0,6,25,65,52,45,57,17,7,3,271,0,4,3,0,8,4,0,0,19,9,10,8,7,4,5,3,0,46,41,98,77,68,93,30,10,3,420,0,4,5,0,0,0,0,0,9,0,0,4,0,5,0,0,0,9,5,14,16,12,8,0,3,0,58,4,19,20,8,12,0,0,0,63,4,9,3,6,6,0,0,0,28,26,31,15,19,14,3,0,0,108,8,10,7,3,3,0,0,0,31,38,50,25,28,23,3,0,0,167,0,0,0,11,5,3,0,0,19,5,0,8,4,9,5,6,0,37,52,87,78,63,62,11,9,0,362,0,4
SSC10437,0,6,4,4,5,3,0,0,22,0,0,3,0,0,5,0,0,8,3,27,18,10,22,3,0,0,83,7,34,16,25,12,8,0,0,102,5,6,7,6,8,5,0,0,37,60,166,146,122,105,74,24,5,702,4,10,4,4,3,0,0,0,25,69,182,157,132,116,79,24,5,764,3,7,6,3,7,3,4,0,33,31,34,31,31,29,31,20,5,212,113,290,235,205,191,132,48,10,1224,5,6,9,0,0,0,0,0,20,0,5,5,0,3,0,0,0,13,21,72,25,34,15,6,0,0,173,20,51,39,19,31,8,0,0,168,0,14,9,6,7,3,3,3,45,53,92,72,58,31,8,4,0,318,10,30,15,10,4,0,0,0,69,63,136,96,74,42,11,7,3,432,0,9,6,9,22,12,0,3,61,29,23,18,32,35,21,30,9,197,138,302,198,168,148,58,37,15,1064,5,12
SSC10438,0,3,11,6,4,3,0,0,27,0,4,0,3,3,0,0,0,10,6,29,39,22,24,4,3,0,127,7,18,17,17,20,3,4,0,86,3,0,3,4,3,3,3,3,22,20,87,72,71,49,28,29,8,364,3,0,3,0,3,0,0,0,9,26,87,78,75,55,31,32,11,395,0,4,3,0,0,9,4,0,20,11,15,7,12,9,19,11,4,88,50,160,155,135,115,69,54,15,753,4,11,3,8,3,0,0,0,29,3,4,10,11,3,0,0,0,31,11,53,50,30,9,10,4,3,170,15,29,28,30,23,10,6,3,144,3,7,7,9,7,3,0,0,36,23,36,27,17,10,7,3,3,126,8,8,0,6,0,0,0,0,22,34,51,34,32,17,10,3,3,184,0,0,12,8,10,5,5,3,43,11,10,13,11,10,23,30,18,126,78,158,150,130,75,58,48,30,727,4,14
SSC10439,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,16,0,0,0,3,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,13,6,9,6,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,0,8,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,3,0,9,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,3,3,6,3,3,0,18,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,0,0,8,3,0,6,6,14,11,6,0,46,0,0
SSC10440,0,3,10,8,6,4,0,0,31,0,0,7,0,0,0,0,0,7,4,23,19,13,6,4,3,0,72,0,3,25,7,14,3,0,0,52,0,3,0,3,0,3,0,0,9,13,55,58,34,26,8,0,0,194,4,3,0,0,0,0,0,0,7,17,61,58,37,26,11,0,0,210,0,0,3,0,0,0,0,0,3,9,5,7,9,5,0,0,0,35,30,95,129,74,57,22,3,0,410,0,4,10,7,4,0,0,0,25,0,4,3,6,3,0,0,0,16,8,56,46,9,12,0,3,0,134,6,18,29,25,3,5,3,0,89,3,3,3,4,3,0,0,0,16,11,14,17,10,5,0,0,0,57,0,0,0,10,4,3,0,0,17,14,17,20,24,12,3,0,0,90,0,0,3,0,0,0,0,0,3,0,3,14,5,3,0,0,0,25,28,102,125,76,37,8,6,0,382,0,7
SSC10441,0,5,10,8,10,5,0,0,38,0,0,3,5,7,0,0,0,15,13,27,44,19,37,11,5,0,156,12,18,29,27,45,7,4,4,146,3,3,0,6,11,8,0,0,31,46,120,109,97,102,58,15,3,550,4,3,0,3,4,0,3,0,17,53,126,109,106,117,66,18,3,598,0,6,4,6,9,8,3,0,36,16,16,12,10,13,17,15,0,99,94,198,211,181,238,114,45,7,1088,3,9,9,12,18,0,0,0,51,3,5,7,5,10,4,0,0,34,19,65,65,31,40,15,0,0,235,15,37,40,33,44,19,6,0,194,3,10,7,14,19,7,0,0,60,27,41,37,35,24,14,4,0,182,6,3,7,3,5,4,0,0,28,36,54,51,52,48,25,4,0,270,3,3,5,8,13,9,3,5,49,22,6,15,16,18,22,13,9,121,101,179,192,157,191,94,26,14,954,3,14
SSC10442,3,9,14,9,9,0,0,0,44,0,3,3,3,7,0,3,0,19,3,37,41,14,5,3,3,3,109,5,23,47,38,11,10,3,0,137,0,6,4,4,4,3,0,0,21,58,149,175,151,86,46,11,0,676,5,5,3,0,0,0,0,0,13,63,160,182,155,90,49,11,0,710,0,0,3,4,5,6,0,0,18,13,10,17,12,11,3,9,7,82,87,242,307,235,138,71,29,10,1119,0,14,8,7,0,0,0,0,29,0,3,9,10,0,0,0,0,22,9,100,59,18,15,3,0,0,204,13,55,54,31,17,6,0,0,176,3,6,13,17,12,4,0,0,55,42,84,70,38,22,8,3,0,267,4,14,13,5,4,0,0,0,40,49,104,96,60,38,12,3,0,362,0,3,8,9,6,0,0,0,26,7,11,12,18,21,15,10,0,94,78,290,246,153,97,36,13,0,913,3,23
SSC10443,3,70,93,52,42,25,3,0,288,0,13,31,10,15,5,0,0,74,39,300,222,153,99,51,19,0,883,16,74,50,46,34,20,4,3,247,0,0,5,7,5,5,0,3,25,6,55,55,46,29,20,8,5,224,3,3,3,0,3,0,0,3,15,9,58,63,53,37,25,8,11,264,0,16,6,4,8,9,5,0,48,22,71,40,35,27,28,13,6,242,89,602,505,353,262,163,52,20,2046,3,90,99,59,35,22,3,0,311,3,30,36,34,15,3,5,0,126,59,380,271,143,90,37,14,5,999,5,97,76,75,61,37,15,4,370,3,16,12,12,16,4,5,0,68,18,43,37,15,7,7,0,3,130,6,3,7,5,3,3,0,0,27,27,62,56,32,26,14,5,3,225,0,9,12,14,18,15,3,5,76,33,59,35,27,29,25,19,11,238,130,727,585,384,274,153,64,28,2345,6,160
SSC10444,0,31,19,21,11,11,0,0,93,0,9,11,6,6,6,0,0,38,25,101,66,41,32,13,6,5,289,23,67,45,42,23,19,13,3,235,3,3,11,5,10,7,5,0,44,94,176,176,139,147,87,66,17,902,24,14,4,3,7,0,0,0,52,121,193,191,147,164,94,71,17,998,6,19,10,12,11,12,7,4,81,63,65,68,66,74,38,40,13,427,238,485,410,335,321,193,137,42,2161,0,25,18,15,10,0,0,0,68,5,10,9,11,7,3,0,3,48,53,155,91,47,34,20,9,3,412,37,97,70,56,56,27,13,3,359,15,23,16,13,18,4,4,4,97,94,124,96,71,41,20,8,0,454,24,29,12,13,8,0,5,0,91,133,176,124,97,67,24,17,4,642,4,16,17,18,13,23,10,4,105,68,54,46,47,40,62,61,18,396,300,533,375,291,227,159,110,35,2030,0,56
SSC10445,8,175,131,74,41,7,3,0,439,3,29,23,13,5,4,3,0,80,116,518,260,103,56,21,0,3,1077,28,99,62,41,17,4,0,0,251,3,3,10,5,4,0,0,0,25,29,81,75,45,29,10,4,3,276,4,3,4,3,3,0,0,0,17,36,87,89,53,36,10,4,3,318,4,16,16,8,3,3,0,3,53,108,138,85,65,32,17,14,3,462,303,1062,666,357,190,66,24,12,2680,24,184,111,74,43,18,4,0,458,3,41,35,14,13,0,0,0,106,173,538,225,90,51,15,9,0,1101,29,85,80,42,23,11,7,0,277,3,9,8,6,4,0,0,0,30,29,56,22,17,3,3,0,0,130,5,5,7,4,3,3,0,0,27,37,70,37,27,10,6,0,0,187,3,15,15,9,8,4,0,0,54,122,91,47,19,28,13,8,0,328,391,1024,550,275,176,67,28,0,2511,32,359
SSC10446,7,288,141,69,20,5,0,0,530,5,34,7,13,9,4,0,0,72,108,495,259,213,103,44,25,4,1251,131,284,154,124,43,21,13,0,770,10,13,13,20,11,5,0,0,72,83,188,163,193,116,70,32,17,862,12,16,9,8,5,0,3,0,53,105,217,185,221,132,75,35,17,987,8,39,33,37,15,5,12,6,155,178,170,150,153,113,83,60,10,917,542,1527,929,830,435,237,145,37,4682,16,272,108,33,14,3,0,0,446,3,25,25,10,6,4,0,0,73,151,562,314,163,76,44,15,0,1325,118,265,210,140,59,19,9,3,823,9,27,28,32,10,7,0,0,113,80,130,111,75,34,9,5,3,447,11,28,21,15,9,3,3,0,90,100,185,160,122,53,19,8,3,650,13,34,42,44,21,11,9,3,177,128,180,185,141,101,83,81,29,928,529,1523,1044,653,330,183,122,38,4422,23,560
SSC10447,0,7,16,11,5,0,0,0,39,0,0,3,3,3,0,0,0,9,8,27,15,12,10,7,0,0,79,0,9,10,10,4,3,0,0,36,0,0,0,4,0,0,0,3,7,7,12,18,15,23,6,12,3,96,0,3,3,0,0,0,0,0,6,7,15,21,19,23,6,12,6,109,0,0,3,3,0,0,0,0,6,4,3,8,5,3,3,3,4,33,19,61,76,63,48,19,15,10,311,0,8,15,7,0,0,0,0,30,0,3,6,3,3,0,0,0,15,5,25,36,17,5,5,3,0,96,0,17,23,16,0,3,0,0,59,0,3,4,4,4,0,0,0,15,5,12,6,8,4,3,0,0,38,0,0,3,0,4,0,0,0,7,5,15,13,12,12,3,0,0,60,0,3,0,3,3,3,3,0,15,4,3,7,3,4,4,7,0,32,14,74,100,61,27,18,13,0,307,0,15
SSC10448,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,3,0,7,13,3,0,0,29,0,3,3,5,0,5,4,0,20,0,0,0,0,3,0,0,0,3,4,7,17,24,17,6,4,0,79,0,0,0,5,0,0,0,0,5,4,7,17,29,20,6,4,0,87,0,0,0,0,0,0,0,0,0,4,0,3,3,7,3,5,0,25,11,16,26,44,40,17,13,0,167,0,0,0,0,6,0,0,0,6,3,0,3,4,5,0,0,0,15,0,6,16,8,5,3,0,0,38,0,3,9,8,0,4,0,0,24,0,0,0,0,3,0,0,0,3,0,9,5,12,8,0,0,0,34,0,0,0,0,0,3,0,0,3,0,9,5,12,11,3,0,0,40,0,0,3,4,0,0,0,0,7,4,3,0,4,3,3,4,0,21,7,21,36,40,30,13,4,0,151,0,0
SSC10449,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,18,9,6,6,12,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,7,7,5,0,0,0,22,0,0
