region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10282,101,61,29,3,4,0,384,27,42,25,25,21,0,0,0,140,6,13,0,5,4,0,0,0,28,13,23,25,20,6,0,0,0,87,0,0,0,4,0,0,0,0,4,3,4,0,3,0,0,0,0,10,49,33,34,33,32,18,11,0,210,203,303,263,216,128,32,15,0,1160,8,12,20,17,11,5,0,0,73,17,64,22,9,4,3,0,0,119,35,62,97,112,56,21,10,0,393,25,27,27,27,22,5,0,3,136,3,4,5,8,0,0,0,0,20,22,26,40,30,19,3,0,0,140,13,28,13,22,28,9,4,0,117,104,169,145,93,53,11,4,0,579,34,52,37,31,33,3,0,0,190,14,27,5,9,4,0,0,0,59,17,35,35,26,9,3,0,0,125,3,0,0,4,0,0,0,0,7,6,8,6,6,0,0,0,0,26,95,81,57,73,61,37,23,0,427,396,595,509,467
SSC10283,28,37,26,8,4,0,124,3,10,18,13,12,5,0,0,61,0,0,3,4,0,0,0,0,7,7,3,10,0,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,11,10,10,5,3,59,38,46,108,129,96,34,12,6,469,0,6,3,7,4,3,0,0,23,4,3,0,0,4,0,0,0,11,9,15,33,28,43,28,11,3,170,9,6,13,24,18,7,3,3,83,4,8,4,9,0,4,3,0,32,3,4,25,46,31,11,6,0,126,0,6,19,32,22,12,0,0,91,16,15,44,60,42,17,4,0,198,3,13,21,24,22,10,0,0,93,0,0,3,8,4,0,0,0,15,7,3,15,3,6,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,19,9,19,25,26,18,14,3,133,74,88,199,266
SSC10284,3,11,3,0,0,0,21,0,0,3,3,3,3,0,0,12,0,0,3,3,0,0,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,8,15,24,13,6,0,0,69,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,6,9,4,3,0,28,3,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,7,3,0,3,6,0,3,0,0,15,0,0,6,4,0,3,3,0,16,3,4,6,14,3,3,0,0,33,0,0,3,3,6,3,0,0,15,0,0,3,3,0,0,0,0,6,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,12,15,27,39
SSC10285,5,5,9,12,7,0,53,3,3,8,3,3,3,3,0,26,0,3,3,0,0,3,0,0,9,8,9,0,7,3,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,5,4,9,14,5,51,31,38,30,42,31,43,36,5,256,0,0,3,3,3,3,0,0,12,0,0,0,0,0,4,0,0,4,8,8,12,13,13,20,9,0,83,0,7,3,8,9,6,3,0,36,0,6,0,0,0,0,0,0,6,5,6,8,13,6,7,7,0,52,0,6,3,6,9,5,3,0,32,11,14,12,9,16,15,7,0,84,3,3,11,6,6,6,3,0,38,0,3,6,3,3,6,0,0,21,8,13,0,7,6,6,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,9,9,9,7,21,25,12,100,43,75,67,77
SSC10286,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,12,3,6,8,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,6,3,0,5,3,0,0,17,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,8,0,6,0,3,0,0,0,0,9,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,12,0,21,9,10
SSC10287,3,0,3,0,0,0,6,0,0,0,0,5,3,0,0,8,0,3,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,4,3,0,0,15,3,6,11,7,15,9,0,0,51,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,20,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,6,0,0,3,0,7,0,0,0,10,0,0,0,0,5,3,0,0,8,0,6,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,4,9,3,0,0,30,3,12,26,23
SSC10288,9,7,10,0,0,0,51,4,4,3,6,0,0,0,0,17,0,0,0,0,4,0,0,0,4,7,8,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,8,0,29,22,46,29,35,27,14,11,0,184,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,5,11,17,18,16,6,3,0,76,3,7,3,0,8,3,4,0,28,0,3,3,0,0,0,0,0,6,6,14,5,13,0,3,3,0,44,0,3,7,4,8,3,0,0,25,8,20,9,14,10,0,0,4,65,7,7,6,6,0,3,0,0,29,0,0,0,0,7,3,0,0,10,7,8,5,0,5,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,11,8,11,14,0,62,43,86,61,66
SSC10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,3,0,0,12,0,0,0,6,0,0,0,0,6,0,0,7,0,0,3,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,6,10,18
SSC10290,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,14,12,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,3,0,21,0,0,0,0,3,0,0,0,3,3,5,7,6,3,0,0,0,24,0,5,0,7,6,3,0,0,21,0,0,0,5,5,3,0,0,13,0,6,3,6,6,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,12,6,19,24,30
SSC10291,4,3,5,8,0,0,20,3,3,0,3,0,3,0,0,12,0,0,3,5,0,0,0,0,8,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,14,6,17,16,18,23,19,6,0,105,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,7,10,5,0,0,30,0,6,3,4,6,7,3,0,29,0,0,0,3,3,0,3,0,9,0,0,6,3,8,4,3,0,24,0,3,3,0,8,7,3,0,24,0,0,7,6,5,14,3,0,35,3,3,3,3,0,3,3,0,18,0,0,3,5,3,0,0,0,11,3,6,3,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,7,8,0,0,0,32,11,30,36,38
SSC10292,8,11,5,0,3,0,40,5,3,7,8,3,3,3,0,32,3,0,0,0,0,3,0,0,6,5,3,10,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,5,5,7,10,5,11,17,64,27,27,47,48,33,17,25,20,244,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,11,11,18,14,17,16,11,9,107,3,3,10,4,9,6,5,3,43,0,0,0,3,0,3,0,0,6,7,6,7,10,4,3,4,3,44,0,3,6,6,6,6,7,0,34,9,10,16,18,5,0,6,3,67,5,3,7,8,3,6,3,0,35,6,0,0,0,0,6,0,0,12,5,7,10,8,5,0,0,0,35,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,6,12,5,13,12,10,10,17,20,99,58,51,87,92
SSC10293,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,0,6,0,0,27,10,9,16,12,11,6,0,0,64,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,9,9,3,7,3,0,41,0,0,3,5,6,0,0,0,14,0,0,3,0,0,0,0,0,3,0,3,0,0,5,0,0,0,8,0,0,0,8,3,0,0,0,11,0,0,12,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,3,7,11,5,6,3,0,46,23,13,40,36
SSC10294,3,3,0,0,0,0,9,0,0,3,5,4,0,0,0,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,6,17,17,3,0,0,49,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,3,0,5,3,6,3,0,0,0,17,0,0,0,0,3,3,0,0,6,0,0,0,3,3,3,0,0,9,0,3,3,6,3,3,0,0,18,0,0,6,5,4,0,0,0,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,3,8,15,23
SSC10295,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,3,5,3,0,0,3,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,3,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,8,0,0,3,0,0,0,0,3,6,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,8,21,6,5
SSC10296,14,12,12,3,0,0,51,4,7,11,9,4,0,0,0,35,0,0,0,0,0,3,0,0,3,3,3,5,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,10,10,14,4,56,19,36,61,64,52,25,23,4,284,0,3,0,0,6,0,0,0,9,0,0,0,4,3,0,0,0,7,0,9,25,18,10,12,3,4,81,7,3,5,10,3,4,0,0,32,7,10,16,11,19,3,4,0,70,3,6,11,20,19,3,5,0,67,0,6,13,13,4,6,4,0,46,3,10,19,18,15,3,3,0,71,4,7,11,9,4,0,7,0,42,0,0,0,0,0,6,0,0,6,3,3,5,3,10,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,20,12,9,10,15,19,22,4,111,47,69,114,116
SSC10297,3,11,3,3,0,0,23,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,7,0,18,26,22,12,0,0,85,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,8,5,4,0,0,23,0,0,3,3,5,3,0,0,14,5,0,3,5,3,0,0,0,16,0,0,3,8,11,3,0,0,25,0,0,3,7,7,8,0,0,25,3,0,3,11,8,3,0,0,28,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,6,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,3,17,12,6,27,48
SSC10298,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,6,12,9,14,0,4,0,0,45,0,0,0,3,3,0,0,0,6,3,0,0,3,0,0,0,0,6,0,0,0,3,5,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,3,0,5,0,0,0,0,8,0,3,0,3,0,0,0,0,6,3,3,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,13,9,17,15,26
SSC10299,6,3,3,3,0,0,18,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,9,9,12,12,21,9,0,0,72,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,8,6,3,0,0,26,3,3,3,3,3,0,0,0,15,3,6,7,3,6,3,0,0,28,3,0,0,3,3,3,0,0,12,0,3,0,3,7,0,0,0,13,3,0,6,6,3,3,0,0,21,3,0,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,6,0,0,12,21,15,25,35
SSC10300,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,12,6,9,6,9,3,3,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,13,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,3,9,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,3,0,19,15,9,10,12
SSC10301,10,5,6,0,0,0,28,0,5,5,4,4,0,0,0,18,0,0,0,5,0,0,5,0,10,5,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,15,12,22,26,28,8,12,0,123,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,11,4,3,0,0,25,0,3,3,4,0,0,3,0,13,0,3,3,8,3,3,0,0,20,0,4,4,0,12,8,8,0,36,0,0,3,4,8,3,0,0,18,4,6,13,9,12,3,0,0,47,0,5,8,4,4,3,0,0,24,0,3,0,5,0,0,5,0,13,5,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,3,3,0,3,0,0,3,0,0,9,3,0,3,0,0,0,0,0,6,19,24,43,49
SSC10302,183,165,102,20,6,0,721,54,70,64,47,27,3,0,0,265,22,27,14,3,7,3,0,0,76,28,33,29,39,16,6,0,0,151,0,3,0,0,0,3,0,0,6,3,8,5,4,3,3,0,0,26,78,48,67,77,72,56,41,30,469,339,498,491,494,340,116,58,35,2371,20,29,25,22,18,3,0,0,117,35,91,39,27,10,0,0,0,202,78,109,147,235,234,98,27,3,931,34,62,58,50,45,25,6,3,283,0,12,8,5,5,0,6,0,36,35,53,42,74,62,16,0,0,282,34,69,71,67,60,15,8,5,329,123,281,254,230,161,40,12,0,1101,79,86,88,74,41,10,3,0,381,34,44,17,12,7,6,0,0,120,44,49,42,62,25,9,0,0,231,3,3,3,3,3,3,0,3,21,9,11,16,13,6,6,0,0,61,168,103,131,152,134,99,84,39,910,696,1002,941,1026
SSC10303,172,87,46,23,8,3,512,21,69,62,43,18,4,3,0,220,11,25,22,14,5,0,3,0,80,12,29,35,21,6,5,0,0,108,0,0,0,0,0,0,0,0,0,3,10,6,3,3,0,0,0,25,41,65,52,42,54,44,65,57,420,155,476,543,335,193,106,88,66,1962,4,26,49,21,13,8,0,0,121,5,53,44,19,9,0,0,0,130,18,80,150,161,99,58,29,7,602,19,45,76,47,19,12,8,0,226,0,20,16,11,3,3,4,0,57,18,70,94,54,29,13,3,0,281,9,53,82,48,28,14,3,3,240,63,206,273,151,71,35,11,3,813,31,104,94,71,30,8,3,0,341,17,45,36,23,8,6,3,0,138,26,45,64,36,16,13,3,0,203,0,0,0,0,0,0,0,0,0,6,10,14,14,10,0,0,0,54,83,128,116,95,100,101,111,78,812,299,885,1108,751
SSC10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10306,18,14,5,4,0,0,72,3,23,11,13,5,5,0,0,60,0,0,3,0,0,0,0,0,3,4,6,4,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,36,29,33,28,28,17,18,5,194,57,130,107,89,64,32,27,5,511,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,21,20,14,15,5,3,0,87,0,8,6,9,9,3,0,0,35,0,14,12,7,6,0,0,0,39,4,13,21,27,20,3,3,0,91,7,33,18,15,14,3,3,0,93,6,32,24,25,10,7,0,0,104,7,41,30,16,8,8,0,0,110,0,0,6,0,3,0,0,0,9,11,10,4,3,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,11,69,45,78,60,59,40,43,5,399,113,220,230,176
SSC10307,47,23,21,7,0,0,158,3,17,17,12,3,0,0,0,52,3,6,0,3,0,0,0,0,12,5,8,9,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,4,5,6,10,5,6,0,43,44,136,149,77,58,26,10,0,500,0,4,3,6,0,3,0,0,16,3,3,7,4,0,0,0,0,17,12,41,32,26,28,5,6,0,150,11,15,21,7,11,0,0,0,65,3,4,6,3,8,0,4,0,28,3,35,40,18,18,7,4,0,125,3,23,36,18,12,12,0,0,104,24,61,70,46,30,11,5,0,247,3,26,33,18,3,0,0,0,83,3,6,3,6,0,0,0,0,18,8,8,16,10,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,16,8,8,14,17,10,9,0,82,89,234,284,176
