region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10011,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,28,32,60,0,0,0,28,32,60,0,0,0,117,107,224,0,3,3,117,110,227
SSC10012,6,6,12,177,176,353,10,8,18,193,190,383,3,3,6,161,187,348,10,4,14,174,194,368,6,5,11,140,136,276,14,8,22,160,149,309,4,3,7,147,165,312,9,4,13,160,172,332,8,7,15,160,216,376,9,3,12,177,226,403,3,6,9,202,239,441,10,7,17,215,252,467,5,5,10,248,208,456,9,3,12,262,216,478,3,4,7,213,215,428,11,13,24,227,232,459,4,3,7,189,220,409,11,7,18,204,230,434,5,4,9,192,221,413,8,0,8,205,225,430,0,3,3,160,173,333,11,3,14,171,179,350,3,0,3,128,125,253,5,7,12,136,132,268,0,3,3,123,113,236,4,3,7,127,119,246,3,3,6,288,397,685,8,17,25,299,417,716,53,55,108,2528,2791,5319,129,87,216,2710,2933,5643
SSC10013,3,3,6,163,156,319,6,3,9,172,162,334,3,3,6,158,162,320,7,3,10,168,168,336,6,10,16,152,141,293,4,4,8,162,155,317,10,4,14,151,129,280,5,7,12,166,140,306,3,0,3,147,116,263,9,4,13,159,120,279,3,3,6,102,113,215,4,6,10,109,122,231,3,3,6,132,144,276,3,3,6,138,150,288,3,0,3,165,162,327,5,3,8,173,165,338,0,0,0,175,191,366,6,8,14,181,199,380,3,3,6,158,186,344,5,3,8,166,192,358,4,3,7,162,137,299,0,3,3,166,143,309,0,3,3,138,170,308,13,4,17,151,177,328,0,4,4,153,136,289,3,5,8,156,145,301,3,0,3,486,545,1031,13,21,34,502,566,1068,44,39,83,2442,2488,4930,83,77,160,2569,2604,5173
SSC10014,3,0,3,25,31,56,4,0,4,32,31,63,3,0,3,35,32,67,5,0,5,43,32,75,3,3,6,31,25,56,0,3,3,34,31,65,0,4,4,28,16,44,0,0,0,28,20,48,0,0,0,16,13,29,0,0,0,16,13,29,0,5,5,15,18,33,0,3,3,15,26,41,0,0,0,19,27,46,0,0,0,19,27,46,4,0,4,26,27,53,0,0,0,30,27,57,0,0,0,23,29,52,0,0,0,23,29,52,0,0,0,32,28,60,0,3,3,32,31,63,0,0,0,23,30,53,3,3,6,26,33,59,0,0,0,29,25,54,0,0,0,29,25,54,0,0,0,31,22,53,0,0,0,31,22,53,0,0,0,83,92,175,4,0,4,87,92,179,13,12,25,416,415,831,16,12,28,445,439,884
SSC10015,3,3,6,28,26,54,0,3,3,31,32,63,0,3,3,32,32,64,4,3,7,36,38,74,0,0,0,38,28,66,3,3,6,41,31,72,0,4,4,24,34,58,0,3,3,24,41,65,3,3,6,35,20,55,3,3,6,41,26,67,0,3,3,17,14,31,4,3,7,21,20,41,0,0,0,15,17,32,0,0,0,15,17,32,0,3,3,28,38,66,3,0,3,31,41,72,0,3,3,35,30,65,0,3,3,35,36,71,0,0,0,23,26,49,4,0,4,27,26,53,0,0,0,31,21,52,3,0,3,34,21,55,0,0,0,23,14,37,0,0,0,23,14,37,0,0,0,28,21,49,0,3,3,28,24,52,4,0,4,33,32,65,0,3,3,37,35,72,10,22,32,390,353,743,24,27,51,424,402,826
SSC10016,28,30,58,115,106,221,12,10,22,155,146,301,47,39,86,111,109,220,5,15,20,163,163,326,44,44,88,135,146,281,21,7,28,200,197,397,36,38,74,173,155,328,16,7,23,225,200,425,17,18,35,97,91,188,6,3,9,120,112,232,10,17,27,76,87,163,4,4,8,90,108,198,9,19,28,41,105,146,9,3,12,59,127,186,7,23,30,61,108,169,4,9,13,72,140,212,8,15,23,77,101,178,6,10,16,91,126,217,5,11,16,62,104,166,6,4,10,73,119,192,10,7,17,54,94,148,6,6,12,70,107,177,12,8,20,61,95,156,3,5,8,76,108,184,0,13,13,67,91,158,3,3,6,70,107,177,5,5,10,107,149,256,8,8,16,120,162,282,238,287,525,1237,1541,2778,109,94,203,1584,1922,3506
SSC10017,4,0,4,0,0,0,0,0,0,4,0,4,10,3,13,0,0,0,0,0,0,10,3,13,21,6,27,0,0,0,0,0,0,21,6,27,7,5,12,0,0,0,0,4,4,7,9,16,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,3,6,9,0,5,5,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,5,0,5,8,3,11,0,4,4,6,0,6,0,0,0,6,4,10,4,3,7,0,0,0,0,0,0,4,3,7,6,3,9,0,0,0,0,0,0,6,3,9,67,47,114,6,0,6,5,4,9,78,51,129
SSC10018,14,22,36,483,448,931,9,12,21,506,482,988,15,19,34,440,504,944,10,12,22,465,535,1000,22,17,39,529,535,1064,17,13,30,568,565,1133,18,25,43,541,473,1014,11,17,28,570,515,1085,8,6,14,364,359,723,13,12,25,385,377,762,10,7,17,378,398,776,13,7,20,401,412,813,10,10,20,389,407,796,8,8,16,407,425,832,10,5,15,423,529,952,14,8,22,447,542,989,10,10,20,441,505,946,12,7,19,463,522,985,6,7,13,464,523,987,10,12,22,480,542,1022,5,6,11,403,407,810,14,7,21,422,420,842,4,3,7,314,301,615,15,9,24,333,313,646,0,0,0,255,247,502,8,4,12,263,251,514,0,3,3,546,660,1206,21,31,52,567,694,1261,132,140,272,5970,6296,12266,175,159,334,6277,6595,12872
SSC10019,25,26,51,214,201,415,13,10,23,252,237,489,17,17,34,214,200,414,8,9,17,239,226,465,19,28,47,251,197,448,5,9,14,275,234,509,22,13,35,232,248,480,12,7,19,266,268,534,13,7,20,204,220,424,3,9,12,220,236,456,7,11,18,195,199,394,6,9,15,208,219,427,4,8,12,175,193,368,5,8,13,184,209,393,15,8,23,190,215,405,5,6,11,210,229,439,4,8,12,201,196,397,8,0,8,213,204,417,7,7,14,226,246,472,4,5,9,237,258,495,3,4,7,222,241,463,8,5,13,233,250,483,0,6,6,198,232,430,9,4,13,207,242,449,3,3,6,216,186,402,3,6,9,222,195,417,0,3,3,423,564,987,13,26,39,436,593,1029,139,149,288,3161,3338,6499,102,113,215,3402,3600,7002
SSC10020,0,0,0,98,93,191,13,8,21,111,101,212,3,3,6,93,99,192,12,4,16,108,106,214,3,3,6,129,128,257,9,7,16,141,138,279,0,0,0,166,199,365,11,10,21,177,209,386,3,3,6,170,212,382,17,9,26,190,224,414,3,6,9,134,149,283,13,5,18,150,160,310,0,0,0,145,117,262,11,8,19,156,125,281,3,0,3,115,131,246,9,8,17,127,139,266,0,0,0,151,148,299,17,9,26,168,157,325,0,0,0,122,144,266,12,3,15,134,147,281,3,0,3,146,188,334,14,3,17,163,191,354,3,0,3,192,185,377,8,10,18,203,195,398,0,0,0,162,165,327,7,10,17,169,175,344,0,0,0,342,449,791,39,41,80,381,490,871,21,15,36,2165,2407,4572,192,135,327,2378,2557,4935
SSC10021,5,0,5,12,14,26,0,0,0,17,14,31,3,3,6,21,22,43,0,0,0,24,25,49,0,7,7,18,26,44,0,0,0,18,33,51,14,4,18,34,21,55,0,0,0,48,25,73,33,0,33,51,10,61,0,0,0,84,10,94,43,5,48,78,11,89,0,0,0,121,16,137,29,0,29,51,19,70,0,0,0,80,19,99,22,6,28,45,20,65,0,0,0,67,26,93,12,4,16,61,18,79,0,0,0,73,22,95,9,0,9,55,27,82,0,0,0,64,27,91,5,3,8,28,34,62,0,0,0,33,37,70,0,0,0,32,31,63,5,3,8,37,34,71,0,0,0,35,27,62,0,3,3,35,30,65,3,0,3,75,54,129,3,0,3,81,54,135,178,32,210,596,334,930,8,6,14,782,372,1154
