region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10011,0,8,0,8,0,9,0,9,0,10,0,10,0,10,0,10,4,7,0,11,4,18,0,22,0,17,3,20,3,3,4,10,0,0,0,0,11,82,7,100,3,6,0,9,0,7,0,7,0,9,0,9,0,7,0,7,6,10,0,16,3,10,5,18,0,18,0,18,0,9,0,9,0,3,0,3,12,79,5,96,3,14,0,17,0,16,0,16,0,19,0,19,0,17,0,17,10,17,0,27,7,28,5,40,0,35,3,38,3,12,4,19,0,3,0,3,23,161,12,196
SSC10012,6,144,12,162,7,157,10,174,31,413,34,478,36,360,32,428,39,308,25,372,47,197,24,268,12,123,16,151,10,82,22,114,8,18,8,34,196,1802,183,2181,6,153,11,170,9,216,3,228,36,413,20,469,57,379,29,465,83,308,15,406,80,161,8,249,36,143,24,203,18,99,29,146,4,43,21,68,329,1915,160,2404,12,297,23,332,16,373,13,402,67,826,54,947,93,739,61,893,122,616,40,778,127,358,32,517,48,266,40,354,28,181,51,260,12,61,29,102,525,3717,343,4585
SSC10013,8,150,7,165,9,143,7,159,11,224,13,248,41,299,13,353,42,282,9,333,53,235,17,305,34,227,13,274,25,139,21,185,11,27,8,46,234,1726,108,2068,4,126,11,141,8,110,3,121,32,227,12,271,50,304,13,367,66,260,11,337,91,225,7,323,65,243,11,319,20,141,22,183,5,44,9,58,341,1680,99,2120,12,276,18,306,17,253,10,280,43,451,25,519,91,603,26,720,108,542,20,670,144,460,24,628,99,470,24,593,45,280,43,368,16,71,17,104,575,3406,207,4188
SSC10014,0,25,4,29,0,13,5,18,0,31,5,36,4,45,0,49,6,48,3,57,12,49,0,61,8,45,4,57,3,23,3,29,0,3,0,3,33,282,24,339,3,14,0,17,3,10,0,13,4,43,3,50,10,50,0,60,7,48,8,63,14,26,7,47,3,45,4,52,3,23,6,32,0,8,3,11,47,267,31,345,3,39,4,46,3,23,5,31,4,74,8,86,14,95,0,109,13,96,11,120,26,75,7,108,11,90,8,109,6,46,9,61,0,11,3,14,80,549,55,684
SSC10015,3,21,0,24,3,35,3,41,8,26,5,39,9,56,3,68,10,47,3,60,3,40,5,48,0,21,3,24,0,10,4,14,0,0,0,0,36,256,26,318,0,36,4,40,4,17,4,25,9,25,5,39,17,56,3,76,15,32,4,51,6,31,5,42,8,15,0,23,0,7,0,7,0,0,0,0,59,219,25,303,3,57,4,64,7,52,7,66,17,51,10,78,26,112,6,144,25,79,7,111,9,71,10,90,8,36,3,47,0,17,4,21,0,0,0,0,95,475,51,621
SSC10016,11,165,49,225,12,91,17,120,24,106,19,149,29,114,20,163,23,103,12,138,20,111,18,149,14,59,22,95,3,18,3,24,0,0,4,4,136,767,164,1067,15,153,33,201,11,82,18,111,66,153,17,236,72,167,26,265,61,141,30,232,41,149,24,214,5,88,25,118,3,20,6,29,0,10,0,10,274,963,179,1416,26,318,82,426,23,173,35,231,90,259,36,385,101,281,46,428,84,244,42,370,61,260,42,363,19,147,47,213,6,38,9,53,0,10,4,14,410,1730,343,2483
SSC10017,3,6,0,9,0,4,0,4,0,3,3,6,0,5,0,5,3,3,0,6,3,7,0,10,0,5,0,5,0,0,0,0,0,0,0,0,9,33,3,45,3,6,0,9,0,0,0,0,3,6,0,9,3,6,0,9,3,6,0,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,42,6,12,0,18,0,4,0,4,3,9,3,15,3,11,0,14,6,9,0,15,3,13,0,16,0,5,0,5,0,0,0,0,0,0,0,0,21,63,3,87
SSC10018,25,512,33,570,27,343,15,385,53,720,33,806,86,792,33,911,111,759,30,900,101,458,34,593,32,247,26,305,24,137,40,201,4,43,14,61,463,4011,258,4732,22,453,38,513,24,338,14,376,91,722,26,839,163,870,32,1065,213,725,26,964,139,414,16,569,40,267,33,340,20,171,47,238,3,101,11,115,715,4061,243,5019,47,965,71,1083,51,681,29,761,144,1442,59,1645,249,1662,65,1976,324,1484,56,1864,240,872,50,1162,72,514,59,645,44,308,87,439,7,144,25,176,1178,8072,501,9751
SSC10019,6,228,31,265,15,196,8,219,31,351,13,395,43,350,27,420,64,378,25,467,77,320,34,431,41,183,22,246,7,103,27,137,10,37,6,53,294,2146,193,2633,8,238,23,269,17,206,13,236,63,339,22,424,72,341,22,435,106,380,25,511,108,299,30,437,36,215,31,282,14,134,32,180,4,93,30,127,428,2245,228,2901,14,466,54,534,32,402,21,455,94,690,35,819,115,691,49,855,170,758,50,978,185,619,64,868,77,398,53,528,21,237,59,317,14,130,36,180,722,4391,421,5534
SSC10020,3,152,24,179,10,161,21,192,24,245,34,303,28,234,30,292,37,232,29,298,49,300,24,373,22,155,19,196,10,109,21,140,3,39,4,46,186,1627,206,2019,9,183,16,208,7,204,11,222,31,236,16,283,34,243,20,297,68,262,13,343,87,260,25,372,32,166,17,215,9,113,27,149,3,103,20,126,280,1770,165,2215,12,335,40,387,17,365,32,414,55,481,50,586,62,477,50,589,105,494,42,641,136,560,49,745,54,321,36,411,19,222,48,289,6,142,24,172,466,3397,371,4234
SSC10021,0,26,25,51,3,10,71,84,3,17,179,199,3,21,118,142,5,40,54,99,6,49,15,70,7,43,5,55,3,12,6,21,3,0,0,3,33,218,473,724,3,22,0,25,3,5,3,11,0,21,13,34,6,34,6,46,17,41,7,65,19,43,3,65,9,27,3,39,3,9,3,15,0,0,0,0,60,202,38,300,3,48,25,76,6,15,74,95,3,38,192,233,9,55,124,188,22,81,61,164,25,92,18,135,16,70,8,94,6,21,9,36,3,0,0,3,93,420,511,1024
SSC10022,3,60,5,68,6,224,18,248,49,1035,98,1182,48,771,72,891,58,399,44,501,29,182,21,232,5,85,17,107,3,25,13,41,0,3,3,6,201,2784,291,3276,6,66,9,81,15,243,16,274,46,1057,71,1174,75,606,54,735,65,262,26,353,33,185,18,236,10,88,9,107,3,48,13,64,0,15,3,18,253,2570,219,3042,9,126,14,149,21,467,34,522,95,2092,169,2356,123,1377,126,1626,123,661,70,854,62,367,39,468,15,173,26,214,6,73,26,105,0,18,6,24,454,5354,510,6318
SSC10023,8,170,20,198,13,165,10,188,6,116,13,135,6,155,5,166,45,273,10,328,36,191,13,240,10,65,4,79,3,29,3,35,3,0,5,8,130,1164,83,1377,3,152,10,165,8,159,5,172,11,110,9,130,35,168,4,207,104,244,14,362,47,162,12,221,10,40,0,50,5,33,4,42,0,8,0,8,223,1076,58,1357,11,322,30,363,21,324,15,360,17,226,22,265,41,323,9,373,149,517,24,690,83,353,25,461,20,105,4,129,8,62,7,77,3,8,5,16,353,2240,141,2734
SSC10024,3,7,0,10,0,3,0,3,0,7,0,7,0,12,0,12,5,24,0,29,5,29,0,34,3,15,0,18,0,6,0,6,0,3,0,3,16,106,0,122,3,5,0,8,0,3,0,3,0,4,0,4,0,13,3,16,9,21,0,30,10,24,3,37,0,10,0,10,0,3,3,6,0,4,0,4,22,87,9,118,6,12,0,18,0,6,0,6,0,11,0,11,0,25,3,28,14,45,0,59,15,53,3,71,3,25,0,28,0,9,3,12,0,7,0,7,38,193,9,240
SSC10025,0,175,20,195,5,129,12,146,16,213,12,241,45,482,18,545,49,397,21,467,55,284,15,354,35,196,15,246,25,143,38,206,6,37,9,52,236,2056,160,2452,8,162,9,179,5,162,8,175,16,237,14,267,60,497,22,579,88,372,21,481,88,277,13,378,52,254,29,335,25,183,56,264,7,102,71,180,349,2246,243,2838,8,337,29,374,10,291,20,321,32,450,26,508,105,979,40,1124,137,769,42,948,143,561,28,732,87,450,44,581,50,326,94,470,13,139,80,232,585,4302,403,5290
SSC10026,0,14,0,14,0,4,0,4,0,10,3,13,0,17,3,20,0,14,3,17,7,22,3,32,5,14,0,19,0,5,3,8,0,0,0,0,12,100,15,127,0,9,0,9,0,4,0,4,4,15,0,19,7,13,0,20,8,18,0,26,9,15,0,24,6,11,0,17,0,7,3,10,0,4,0,4,34,96,3,133,0,23,0,23,0,8,0,8,4,25,3,32,7,30,3,40,8,32,3,43,16,37,3,56,11,25,0,36,0,12,6,18,0,4,0,4,46,196,18,260
SSC10027,4,117,10,131,4,162,13,179,33,512,33,578,22,328,18,368,43,309,20,372,40,229,15,284,10,114,22,146,7,68,17,92,3,11,6,20,166,1850,154,2170,5,134,12,151,4,195,13,212,45,506,32,583,43,353,13,409,44,352,24,420,46,231,18,295,29,128,19,176,13,78,10,101,0,25,10,35,229,2002,151,2382,9,251,22,282,8,357,26,391,78,1018,65,1161,65,681,31,777,87,661,44,792,86,460,33,579,39,242,41,322,20,146,27,193,3,36,16,55,395,3852,305,4552
SSC10028,0,5,0,5,0,0,0,0,0,6,0,6,3,4,0,7,0,10,0,10,0,14,3,17,0,5,0,5,0,3,0,3,0,0,0,0,3,47,3,53,0,4,0,4,0,3,0,3,0,3,0,3,6,10,0,16,0,8,3,11,0,11,3,14,0,4,0,4,0,0,0,0,0,3,0,3,6,46,6,58,0,9,0,9,0,3,0,3,0,9,0,9,9,14,0,23,0,18,3,21,0,25,6,31,0,9,0,9,0,3,0,3,0,3,0,3,9,93,9,111
SSC10029,0,10,0,10,0,5,0,5,0,5,3,8,0,12,0,12,3,8,0,11,3,13,0,16,0,5,3,8,0,4,0,4,0,0,0,0,6,62,6,74,0,6,0,6,0,0,0,0,0,8,0,8,3,14,0,17,3,10,0,13,0,11,0,11,3,7,3,13,0,3,3,6,0,0,0,0,9,59,6,74,0,16,0,16,0,5,0,5,0,13,3,16,3,26,0,29,6,18,0,24,3,24,0,27,3,12,6,21,0,7,3,10,0,0,0,0,15,121,12,148
SSC10030,0,12,0,12,0,3,0,3,0,8,0,8,0,9,0,9,0,15,0,15,5,19,0,24,0,10,0,10,0,12,0,12,0,0,0,0,5,88,0,93,0,8,0,8,3,0,0,3,0,6,0,6,0,12,0,12,7,13,0,20,3,12,3,18,0,11,3,14,0,3,0,3,0,0,0,0,13,65,6,84,0,20,0,20,3,3,0,6,0,14,0,14,0,21,0,21,7,28,0,35,8,31,3,42,0,21,3,24,0,15,0,15,0,0,0,0,18,153,6,177
SSC10031,3,18,3,24,0,6,3,9,0,10,0,10,3,19,3,25,3,35,0,38,3,38,3,44,3,23,3,29,0,4,3,7,0,0,0,0,15,153,18,186,0,8,0,8,0,4,0,4,0,7,0,7,6,22,0,28,11,36,0,47,10,29,0,39,6,19,0,25,0,4,0,4,0,0,0,0,33,129,0,162,3,26,3,32,0,10,3,13,0,17,0,17,9,41,3,53,14,71,0,85,13,67,3,83,9,42,3,54,0,8,3,11,0,0,0,0,48,282,18,348
SSC10032,7,145,11,163,4,70,5,79,16,197,9,222,33,243,8,284,40,277,5,322,65,281,11,357,41,247,21,309,27,169,31,227,9,80,15,104,242,1709,116,2067,8,129,7,144,12,73,7,92,26,221,6,253,51,302,7,360,103,313,12,428,103,290,9,402,67,288,18,373,30,245,46,321,12,189,20,221,412,2050,132,2594,15,274,18,307,16,143,12,171,42,418,15,475,84,545,15,644,143,590,17,750,168,571,20,759,108,535,39,682,57,414,77,548,21,269,35,325,654,3759,248,4661
SSC10033,0,4,0,4,0,4,0,4,0,4,0,4,3,11,0,14,3,7,0,10,3,8,0,11,0,9,3,12,0,5,3,8,0,0,0,0,9,52,6,67,0,3,0,3,0,0,0,0,3,4,0,7,3,8,0,11,4,9,0,13,3,8,3,14,0,9,0,9,0,3,3,6,0,0,0,0,13,44,6,63,0,7,0,7,0,4,0,4,3,8,0,11,6,19,0,25,7,16,0,23,6,16,3,25,0,18,3,21,0,8,6,14,0,0,0,0,22,96,12,130
SSC10034,13,237,71,321,19,260,26,305,33,410,52,495,44,330,45,419,45,383,60,488,50,315,48,413,16,117,36,169,3,31,14,48,0,8,7,15,223,2091,359,2673,18,225,55,298,28,214,41,283,65,396,62,523,74,331,56,461,103,411,64,578,75,317,58,450,22,111,30,163,4,63,15,82,0,21,3,24,389,2089,384,2862,31,462,126,619,47,474,67,588,98,806,114,1018,118,661,101,880,148,794,124,1066,125,632,106,863,38,228,66,332,7,94,29,130,0,29,10,39,612,4180,743,5535
SSC10035,0,6,0,6,0,4,0,4,3,3,3,9,0,19,0,19,0,22,0,22,3,20,0,23,0,11,4,15,0,3,0,3,0,0,0,0,6,88,7,101,0,11,0,11,0,0,0,0,3,16,0,19,3,16,0,19,5,14,0,19,6,15,0,21,0,7,0,7,0,3,0,3,0,0,0,0,17,82,0,99,0,17,0,17,0,4,0,4,6,19,3,28,3,35,0,38,5,36,0,41,9,35,0,44,0,18,4,22,0,6,0,6,0,0,0,0,23,170,7,200
SSC10036,0,10,0,10,0,6,0,6,0,5,0,5,4,20,0,24,7,21,0,28,0,24,6,30,0,34,6,40,3,7,4,14,0,4,0,4,14,131,16,161,0,5,0,5,0,3,0,3,0,9,0,9,7,16,0,23,4,24,3,31,0,25,3,28,5,24,0,29,4,8,0,12,0,3,3,6,20,117,9,146,0,15,0,15,0,9,0,9,0,14,0,14,11,36,0,47,11,45,3,59,0,49,9,58,5,58,6,69,7,15,4,26,0,7,3,10,34,248,25,307
SSC10037,0,5,0,5,0,0,0,0,0,7,0,7,0,9,0,9,6,18,0,24,5,19,0,24,0,3,0,3,0,7,0,7,0,0,0,0,11,68,0,79,0,3,3,6,0,0,0,0,3,4,0,7,3,5,3,11,0,10,3,13,8,18,0,26,0,5,0,5,0,8,0,8,0,4,0,4,14,57,9,80,0,8,3,11,0,0,0,0,3,11,0,14,3,14,3,20,6,28,3,37,13,37,0,50,0,8,0,8,0,15,0,15,0,4,0,4,25,125,9,159
SSC10038,4,134,18,156,9,91,7,107,12,117,12,141,24,194,15,233,26,216,11,253,31,155,17,203,20,183,23,226,12,72,22,106,0,14,0,14,138,1176,125,1439,4,116,13,133,5,79,4,88,17,127,10,154,35,213,6,254,52,216,19,287,54,175,13,242,36,182,29,247,10,78,19,107,5,18,6,29,218,1204,119,1541,8,250,31,289,14,170,11,195,29,244,22,295,59,407,21,487,78,432,30,540,85,330,30,445,56,365,52,473,22,150,41,213,5,32,6,43,356,2380,244,2980
SSC10039,5,107,26,138,9,210,6,225,36,698,50,784,50,703,58,811,63,505,41,609,71,356,29,456,18,182,19,219,5,96,18,119,0,17,6,23,257,2874,253,3384,9,102,11,122,21,285,20,326,45,879,46,970,89,783,48,920,100,476,32,608,94,368,36,498,49,150,35,234,8,116,18,142,0,49,8,57,415,3208,254,3877,14,209,37,260,30,495,26,551,81,1577,96,1754,139,1486,106,1731,163,981,73,1217,165,724,65,954,67,332,54,453,13,212,36,261,0,66,14,80,672,6082,507,7261
SSC10040,3,56,4,63,0,32,3,35,3,55,3,61,5,76,5,86,10,95,7,112,11,71,5,87,3,57,3,63,5,18,7,30,3,4,0,7,43,464,37,544,4,54,10,68,6,34,3,43,7,37,4,48,14,80,0,94,20,91,3,114,19,58,5,82,6,42,4,52,3,13,4,20,3,3,0,6,82,412,33,527,7,110,14,131,6,66,6,78,10,92,7,109,19,156,5,180,30,186,10,226,30,129,10,169,9,99,7,115,8,31,11,50,6,7,0,13,125,876,70,1071
