region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC10011,3,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0,3,3,0,4,6,3,0,19,0,0,0,0,3,3,4,3,0,13,3,3,3,0,0,0,3,0,0,12,0,4,3,3,3,0,0,0,0,13,0,0,3,0,3,6,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,6,7,18,15,12,18,16,9,0,101,0,0,3,0,0,3,0,0,0,6,0,3,0,0,3,0,0,3,0,9,0,3,0,0,0,7,7,3,0,20,0,0,0,0,3,3,8,3,3,20,0,3,3,3,3,0,3,0,0,15,5,3,3,0,3,4,0,0,0,18,0,0,3,0,0,0,0,0,0,3
SSC10012,45,3,8,6,8,3,4,3,0,80,68,20,7,7,7,4,4,7,3,127,12,18,13,12,17,26,31,45,6,180,10,17,12,16,23,37,39,16,10,180,8,27,29,27,29,32,30,15,6,203,7,22,55,33,25,37,16,5,3,203,0,18,60,40,32,17,9,3,3,182,0,23,70,41,40,30,5,3,0,212,0,8,63,45,43,26,0,4,0,189,0,3,80,84,59,22,0,0,0,248,0,4,57,90,53,21,0,0,0,225,10,12,24,27,33,13,12,15,3,149,160,175,478,428,369,268,150,116,34,2178,40,4,26,25,17,11,3,3,3,132,80,16,21,31,22,19,11,4,0,204,23,32,21,30,27,49,43,33,7,265,15,42,26,37,41,38,70,57,26,352,7,45,61,66,73,36,39,24,15,366,0,47,72,81,58,31,15,4,3,311,0,14,62,42,35,22,6,3,0,184
SSC10013,58,5,0,9,5,9,5,4,0,95,62,25,5,0,6,14,10,5,0,127,8,17,7,3,8,13,45,48,13,162,10,8,14,8,11,19,46,36,9,161,7,21,13,19,15,18,64,41,12,210,3,27,18,16,22,28,36,13,3,166,4,17,25,30,29,29,24,8,0,166,0,19,35,45,40,45,17,6,0,207,0,7,33,51,30,19,9,6,0,155,0,3,39,82,79,51,3,4,3,264,0,0,51,77,77,45,13,4,0,267,15,10,7,12,10,16,3,8,6,87,167,159,247,352,332,306,275,183,46,2067,29,4,19,18,30,25,11,3,0,139,73,22,25,31,12,28,12,8,6,217,9,12,9,26,12,37,84,51,14,254,12,11,14,24,24,33,65,58,19,260,4,23,37,54,48,48,76,26,6,322,3,17,41,51,59,29,26,16,3,245,0,13,30,39,22,24,14,12,0,154
SSC10014,14,0,0,3,3,4,4,0,0,28,8,0,0,3,0,3,3,0,0,17,3,0,0,0,5,12,14,12,3,49,0,0,0,4,0,7,13,7,3,34,0,6,0,3,5,6,7,6,0,33,0,0,5,6,5,3,9,5,0,33,0,5,9,3,12,5,0,0,0,34,3,4,8,8,9,4,0,0,0,36,0,0,6,6,3,5,0,0,0,20,0,0,4,7,6,3,3,0,0,23,0,0,0,7,4,3,0,0,0,14,0,0,4,0,3,5,6,0,0,18,28,15,36,50,55,60,59,30,6,339,9,0,0,4,9,11,0,0,0,33,8,0,7,7,3,5,4,0,3,37,3,3,8,5,6,10,20,5,0,60,0,0,4,10,4,6,16,14,0,54,0,6,12,4,12,8,9,4,3,58,0,0,11,9,8,9,0,0,0,37,0,0,4,3,9,0,0,0,0,16
SSC10015,12,3,3,4,0,3,4,0,0,29,5,0,0,0,3,0,0,3,0,11,0,0,0,0,8,0,3,8,0,19,0,3,0,5,3,3,3,0,0,17,3,5,3,8,3,0,3,0,0,25,0,11,5,10,6,3,7,3,0,45,0,5,8,6,0,16,0,0,0,35,0,4,5,10,7,5,0,0,0,31,0,3,5,6,7,6,0,0,0,27,0,3,3,10,9,4,3,0,0,32,0,0,3,9,4,7,0,0,0,23,5,4,4,0,8,3,0,0,0,24,25,41,39,68,58,50,23,14,0,318,12,3,3,5,3,8,0,0,0,34,13,3,3,5,4,5,0,0,0,33,3,4,3,3,3,5,7,4,0,32,3,3,3,0,3,0,4,3,0,19,0,7,10,6,4,6,5,0,0,38,0,3,7,15,8,6,0,3,0,42,5,0,0,11,0,0,0,0,0,16
SSC10016,68,9,4,6,6,4,0,0,0,97,69,18,9,13,11,9,0,3,0,132,18,18,24,41,28,43,48,9,5,234,10,18,16,21,28,23,24,6,0,146,5,25,23,14,12,11,10,0,0,100,7,12,18,20,19,11,0,0,0,87,3,3,18,16,12,7,0,0,0,59,0,3,7,9,5,9,0,0,0,33,0,3,3,3,3,7,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,3,0,0,3,4,0,0,0,10,45,7,26,19,13,18,10,5,0,143,225,119,148,165,140,149,92,23,5,1066,55,4,3,12,10,7,8,0,0,99,81,17,11,20,32,14,4,3,0,182,19,27,50,57,52,63,36,7,0,311,11,25,45,38,45,58,45,11,7,285,7,20,63,57,27,27,6,3,3,213,0,3,27,32,22,11,4,3,0,102,0,4,6,11,12,6,0,0,0,39
SSC10017,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,3,0,0,16,0,0,3,0,3,3,3,0,0,12,3,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,6,4,9,6,9,0,0,49,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,9,3,0,0,0,3,3,0,0,0,9,3,0,4,0,0,3,0,0,0,10,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10018,228,23,20,17,14,18,3,4,0,327,135,29,13,7,12,21,16,7,0,240,45,34,23,27,23,58,119,83,25,437,42,28,19,30,26,40,57,43,15,300,37,58,52,42,56,58,53,37,11,404,24,82,87,73,70,63,10,7,0,416,4,44,115,109,102,63,17,0,3,457,3,43,156,143,136,62,5,3,0,551,0,14,117,108,116,53,6,3,0,417,0,9,118,182,195,75,3,0,0,582,0,5,55,133,113,48,4,0,0,358,52,17,30,38,37,32,13,14,9,242,570,386,805,909,900,591,306,201,63,4731,194,26,36,70,90,65,13,4,0,498,190,43,83,133,72,51,18,5,0,595,36,36,63,88,69,120,114,70,59,655,25,47,78,107,110,82,86,90,28,653,29,72,149,188,152,77,65,32,12,776,4,72,135,162,144,40,14,4,0,575,0,42,93,103,86,32,3,4,3,366
SSC10019,83,12,11,12,8,11,4,4,0,145,81,16,13,9,15,20,13,4,0,171,17,26,18,18,24,52,82,57,17,311,26,24,17,31,33,37,51,25,13,257,17,28,31,36,31,38,42,19,7,249,7,40,52,55,52,47,22,3,3,281,5,35,71,65,58,51,7,0,0,292,0,15,61,46,61,59,0,0,3,245,0,6,48,37,53,35,4,0,0,183,0,3,32,54,73,43,3,0,0,208,0,4,18,32,39,16,0,0,0,109,30,8,23,23,20,21,20,25,12,182,266,217,395,418,467,430,248,137,55,2633,99,9,13,25,51,63,5,5,0,270,97,27,34,35,42,35,16,4,4,294,22,37,37,40,52,93,100,47,17,445,16,25,43,39,56,63,90,57,36,425,17,67,83,91,82,65,33,28,14,480,0,41,96,73,88,41,13,3,0,355,0,16,44,47,53,15,3,0,0,178
SSC10020,73,9,5,4,5,3,3,0,3,105,44,13,4,4,7,6,6,3,0,87,11,18,24,17,16,16,23,24,3,152,14,17,15,13,21,33,34,29,6,182,12,32,20,23,13,23,33,17,3,176,7,41,39,33,29,36,12,14,0,211,0,29,41,33,29,40,10,10,0,192,0,11,39,28,34,49,15,3,3,182,0,3,25,20,16,24,12,3,0,103,0,3,38,39,45,51,12,3,3,194,0,0,26,47,58,64,15,3,0,213,16,17,29,30,26,27,21,30,24,220,177,193,305,291,299,372,196,139,45,2017,70,9,22,8,8,20,9,3,3,152,61,25,13,19,13,14,11,8,0,164,26,39,22,12,15,30,35,17,7,203,13,45,16,33,24,30,50,35,30,276,18,37,26,41,33,59,39,28,20,301,3,35,40,40,52,49,17,6,8,250,4,10,35,29,46,40,11,10,0,185
