region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1100129,168,406,0,0,0,0,0,0,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,179,424,9,0,188,424
1100130,123,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,126,258,9,0,135,258
1100131,119,272,3,3,0,0,3,3,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,125,281,8,0,133,281
1100132,234,527,19,36,0,0,19,36,18,23,0,0,0,0,3,0,21,23,0,0,0,0,3,3,3,3,0,0,277,589,28,0,305,589
1100133,134,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,333,13,0,147,333
1100134,121,332,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,341,8,0,132,341
1100135,146,378,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,146,381,14,0,160,381
1100136,197,483,4,3,0,3,4,6,3,4,0,0,0,0,0,0,3,4,0,0,0,0,3,6,3,6,0,0,207,499,22,0,229,499
1100137,94,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,223,5,0,99,223
1100138,144,312,8,6,3,7,11,13,3,3,0,0,0,0,0,0,3,3,38,51,0,0,0,0,38,51,0,0,196,379,14,0,210,379
1100139,97,214,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,217,6,0,106,217
1100140,77,186,9,12,0,0,9,12,23,30,17,31,0,0,0,0,40,61,0,0,0,0,4,3,4,3,0,0,130,262,17,0,147,262
1100141,194,463,3,5,0,0,3,5,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,200,476,14,0,214,476
1100142,116,251,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,257,6,0,125,257
1100143,105,261,0,7,0,0,0,7,66,102,0,0,0,0,0,0,66,102,0,0,0,0,0,0,0,0,0,0,171,370,32,0,203,370
1100144,84,212,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,216,9,0,93,216
1100145,86,185,8,17,3,5,11,22,21,38,0,0,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,118,245,13,0,131,245
1100146,140,324,22,36,0,0,22,36,19,22,0,0,5,3,0,0,24,25,0,0,0,0,0,3,0,3,0,0,186,388,25,0,211,388
1100147,155,337,35,76,4,11,39,87,17,31,3,3,0,0,0,0,20,34,0,0,0,0,6,10,6,10,4,0,224,468,40,0,264,468
1100148,68,185,33,49,6,6,39,55,0,0,0,0,0,0,0,0,0,0,30,44,0,4,4,6,34,54,0,0,141,294,16,0,157,294
1100149,136,345,0,0,0,0,0,0,10,14,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,146,359,15,0,161,359
1100150,112,273,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,273,8,0,123,273
1100151,53,151,0,0,0,0,0,0,7,5,3,4,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,63,160,24,0,87,160
1100152,90,235,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,238,8,0,98,238
1100153,193,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,524,11,0,204,524
1100154,179,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,504,22,0,201,504
1100155,69,162,12,19,4,11,16,30,29,38,0,0,0,0,0,0,29,38,0,0,0,0,11,17,11,17,0,0,125,247,27,0,152,247
1100156,130,320,15,18,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,338,11,0,156,338
1100157,152,344,21,39,11,25,32,64,29,37,0,0,33,41,0,0,62,78,0,0,0,0,0,0,0,0,0,0,246,486,41,0,287,486
1100158,111,259,26,40,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,299,7,0,144,299
1100159,41,93,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,97,3,0,48,97
1100160,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,4,11
1100161,107,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,315,12,0,119,315
1100201,230,562,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,568,22,0,256,568
1100202,131,281,12,11,0,3,12,14,0,4,0,0,0,0,0,0,0,4,0,0,0,0,7,15,7,15,0,3,150,317,33,0,183,317
1100203,140,273,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,276,39,0,179,276
1100204,104,251,13,17,0,0,13,17,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,120,274,17,0,137,274
1100205,199,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,221,538,18,0,239,538
1100206,147,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,400,25,0,172,400
1100207,178,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,181,478,39,0,220,478
1100208,111,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,8,0,0,114,308,54,0,168,308
1100209,86,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,90,196,58,0,148,196
1100210,124,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,127,282,103,0,230,282
1100211,75,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,78,177,61,0,139,177
1100212,131,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,131,342,45,0,176,342
1100213,99,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,102,260,4,0,106,260
1100214,95,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,229,43,0,138,229
1100215,95,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,233,60,0,155,233
1100216,175,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,175,447,62,0,237,447
1100217,121,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,315,86,0,207,315
1100218,123,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,126,290,39,0,165,290
1100219,124,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,124,311,128,0,252,311
1100220,111,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,6,10,0,0,117,271,155,0,272,271
1100221,98,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,242,45,0,143,242
1100222,181,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,181,472,38,0,219,472
1100223,142,324,27,38,0,0,27,38,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,172,368,32,0,204,368
1100224,89,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,239,36,0,125,239
1100225,114,280,3,5,0,0,3,5,0,0,0,0,0,0,3,4,3,4,0,0,3,5,0,0,3,5,0,0,123,294,23,0,146,294
1100226,205,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,10,4,4,212,526,96,0,308,526
1100227,147,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,152,391,15,0,167,391
1100228,134,333,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,336,30,0,167,336
1100229,77,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,213,15,0,92,213
1100230,101,240,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,101,243,38,0,139,243
1100231,172,372,9,17,0,0,9,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,185,393,11,0,196,393
1100232,72,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,202,27,0,99,202
1100233,101,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,104,234,132,0,236,234
1100301,190,496,29,44,3,12,32,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,222,555,25,0,247,555
1100302,51,130,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,133,6,0,57,133
1100303,89,197,16,19,0,0,16,19,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,113,232,16,0,129,232
1100304,176,440,5,15,0,0,5,15,8,13,0,0,0,0,0,0,8,13,0,0,0,0,3,4,3,4,0,0,192,472,18,0,210,472
1100305,136,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,139,404,7,0,146,404
1100306,135,369,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,139,372,10,0,149,372
1100307,170,391,54,80,0,0,54,80,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,3,14,24,0,3,238,498,27,0,265,498
1100308,98,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,7,19,0,0,105,283,14,0,119,283
1100309,153,430,9,8,0,0,9,8,7,20,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,169,458,10,0,179,458
1100310,146,374,8,20,3,3,11,23,9,9,0,0,0,0,0,0,9,9,0,3,0,0,0,0,0,3,0,0,166,409,11,0,177,409
1100311,208,473,7,7,0,7,7,14,13,23,0,0,0,0,0,0,13,23,0,0,0,0,0,9,0,9,0,0,228,519,16,0,244,519
1100312,209,543,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,550,20,0,236,550
1100313,134,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,401,12,0,146,401
1100314,164,428,15,24,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,179,456,21,0,200,456
1100401,58,144,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,4,9,4,9,0,0,65,158,18,0,83,158
1100402,119,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0,0,122,266,20,0,142,266
1100403,37,95,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,40,99,6,0,46,99
1100404,235,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,770,15,0,250,770
1100405,100,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,275,8,0,108,275
1100406,90,230,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,234,9,0,99,234
1100407,144,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,147,410,13,0,160,410
1100408,108,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,317,5,0,113,317
1100409,51,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,144,3,0,54,144
1100410,120,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,349,13,0,133,349
1100411,76,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,79,252,4,0,83,252
1100412,94,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,283,3,0,97,283
1100413,86,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,89,225,30,0,119,225
1100414,77,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,202,15,0,92,202
1100415,131,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,131,389,28,0,159,389
1100416,116,355,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,361,15,0,131,361
1100417,82,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,85,248,16,0,101,248
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,70,127,27,0,97,127
1100420,144,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,6,10,0,0,150,386,31,0,181,386
1100421,92,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,208,48,0,140,208
1100422,120,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,6,8,0,0,126,301,51,0,177,301
1100423,56,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,8,0,3,60,140,30,0,90,140
1100424,93,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,96,278,18,0,114,278
1100425,194,470,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,197,473,25,0,222,473
1100426,114,318,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,114,321,10,0,124,321
1100427,73,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,215,11,0,84,215
1100428,124,330,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,124,334,12,0,136,334
1100429,109,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,260,78,0,187,260
1100430,69,192,4,11,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,203,10,0,83,203
1100431,197,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5,8,0,0,202,518,19,0,221,518
1100432,97,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,6,9,0,0,103,282,7,0,110,282
1100433,124,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,297,27,0,151,297
1100434,100,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,100,277,13,0,113,277
1100501,53,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,153,5,0,58,153
1100502,150,389,0,0,0,0,0,0,7,10,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,157,399,24,0,181,399
1100503,160,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,435,18,0,178,435
1100504,210,516,15,19,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,225,538,31,0,256,538
1100505,199,474,36,50,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,524,35,0,270,524
1100506,145,372,0,0,0,0,0,0,19,21,0,0,6,5,0,4,25,30,0,0,0,0,0,0,0,0,0,0,170,402,35,0,205,402
1100507,88,211,3,4,0,0,3,4,10,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,101,228,12,0,113,228
1100508,84,226,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,87,226,10,0,97,226
1100509,149,414,0,0,0,0,0,0,5,12,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,154,426,12,0,166,426
1100510,115,284,16,22,0,0,16,22,28,38,0,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,0,0,159,344,14,0,173,344
1100511,93,198,11,9,0,0,11,9,16,20,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,120,227,9,0,129,227
1100512,168,400,6,13,0,0,6,13,26,44,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,200,457,33,0,233,457
1100513,104,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,312,15,0,119,312
1100514,113,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,116,365,19,0,135,365
1100515,140,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,390,16,0,156,390
1100516,93,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,93,233,15,0,108,233
1100517,174,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,474,29,0,203,474
1100518,79,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,206,4,0,83,206
1100519,104,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,254,10,0,114,254
1100520,128,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,365,11,0,139,365
1100521,78,169,3,8,0,0,3,8,31,39,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,0,0,0,112,216,27,0,139,216
1100522,81,216,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,220,3,0,87,220
1100523,50,85,21,27,0,4,21,31,20,33,0,0,0,0,0,0,20,33,0,0,0,0,6,9,6,9,0,3,97,161,12,0,109,161
1100524,106,244,39,46,0,0,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,290,15,0,160,290
1100525,113,275,20,35,3,3,23,38,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,8,10,0,5,144,328,27,0,171,328
1100526,74,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,215,8,0,82,215
1100527,168,419,0,0,0,0,0,0,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,176,432,11,0,187,432
1100528,0,4,0,0,0,0,0,0,20,22,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,20,26,9,0,29,26
1100529,95,230,0,0,0,0,0,0,5,10,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,100,240,11,0,111,240
