region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1103138,38,26,21,0,233
1103201,26,16,15,4,168
1103202,32,5,4,3,182
1103203,16,6,6,0,338
1103204,23,15,6,0,255
1103205,15,14,6,0,108
1103206,6,6,0,0,39
1103207,13,6,3,3,116
1103208,14,4,14,0,236
1103209,61,13,10,0,335
1103210,10,7,0,0,82
1103211,44,19,0,4,229
1103212,38,24,12,3,222
1103213,0,0,0,0,0
1103214,44,21,7,0,306
1103215,10,6,0,4,84
1103216,27,19,7,0,154
1103217,18,7,0,0,97
1103218,50,29,5,6,289
1103219,9,3,0,0,204
1103220,28,24,3,3,193
1103221,26,13,3,6,183
1103222,33,21,11,3,316
1103223,0,0,0,0,0
1103224,27,25,10,6,283
1103225,25,3,0,0,102
1103226,23,22,14,3,168
1103227,30,20,13,4,222
1103228,68,44,43,15,351
1103229,34,16,12,6,153
1103230,34,41,43,5,232
1103231,35,26,15,6,234
1103232,24,25,15,6,201
1103233,21,12,0,0,133
1103234,63,41,20,3,350
1103235,28,17,9,8,171
1103236,21,22,11,9,247
1103237,26,14,7,6,198
1103238,47,26,16,3,174
1103239,71,46,30,15,329
1103240,23,15,35,27,167
1103241,35,26,10,0,212
1103242,31,23,26,25,298
1103243,52,42,22,15,279
1103244,45,26,54,72,312
1103301,8,0,0,4,84
1103302,26,9,3,4,210
1103303,11,8,7,0,149
1103304,31,3,9,0,157
1103305,14,15,3,5,132
1103306,17,8,0,0,132
1103307,6,0,3,0,80
1103308,26,12,5,0,176
1103309,0,0,0,0,12
1103310,13,7,0,0,134
1103311,26,15,0,0,176
1103312,10,4,9,0,145
1103313,15,7,6,3,123
1103314,26,12,6,0,143
1103315,28,33,9,6,364
1103316,0,0,0,0,0
1103317,29,16,8,0,194
1103318,4,0,3,0,83
1103319,16,9,0,3,158
1103320,0,0,0,0,0
1103401,14,8,9,0,157
1103402,24,15,12,6,164
1103403,43,25,16,4,222
1103404,15,12,4,0,125
1103405,21,24,15,3,177
1103406,13,4,0,4,69
1103407,26,25,3,4,135
1103408,26,9,15,0,152
1103409,21,10,3,6,132
1103410,16,22,9,4,161
1103411,42,18,20,0,235
1103412,32,15,7,3,208
1103413,21,13,22,3,162
1103414,26,23,31,12,161
1103415,3,6,29,15,65
1103416,14,24,34,28,178
1103417,23,26,27,12,162
1103418,4,31,122,143,300
1103419,27,12,4,0,147
1103501,66,15,17,3,271
1103502,20,10,0,0,144
1103503,33,27,12,6,205
1103504,29,27,4,3,202
1103505,32,12,6,0,182
1103506,35,17,9,0,225
1103507,16,18,7,0,122
1103508,39,7,3,0,200
1103509,25,14,0,0,158
1103510,33,24,3,0,186
1103511,54,15,7,3,239
1103512,28,15,6,0,144
1103513,38,10,6,3,168
1103514,16,13,7,6,155
1103515,26,18,5,6,150
1103516,6,4,3,3,97
1103517,0,0,0,0,5
1103601,14,0,7,0,95
1103602,8,3,0,0,116
1103603,51,17,3,0,234
1103604,19,12,0,0,133
1103605,23,10,0,0,174
1103606,16,0,9,0,121
1103607,30,8,3,0,111
1103608,17,16,20,4,142
1103609,10,13,0,0,148
1103610,61,21,11,3,256
1103611,34,21,9,0,155
1103612,15,9,0,0,73
1103613,25,16,0,0,169
1103614,45,7,6,0,244
1103615,18,3,4,0,99
1103616,10,0,0,3,118
1103617,46,29,3,0,167
1103618,16,3,5,0,119
1103619,18,15,4,0,188
1103620,21,4,10,0,199
1103621,47,15,0,0,286
1103622,34,7,3,3,145
1103701,42,49,28,7,307
1103702,43,36,14,3,265
1103703,44,42,26,6,350
1103704,13,18,6,0,126
1103705,36,22,15,0,221
1103706,22,14,14,8,177
1103707,27,29,25,5,235
1103708,32,26,9,3,127
1103709,55,51,22,10,293
1103710,41,25,9,6,222
1103711,20,18,14,9,143
1103712,40,21,6,3,166
1103713,42,34,46,66,305
1103714,28,39,18,4,243
1103801,52,23,22,0,229
1103802,56,36,15,3,258
1103803,23,11,12,0,143
1103804,30,22,17,4,223
1103805,21,12,3,0,105
1103806,16,6,4,6,100
1103807,25,31,15,0,192
1103808,3,33,66,54,159
1103809,42,22,16,0,230
1103810,28,13,8,0,145
1103811,40,14,8,0,215
1103812,26,9,16,6,169
1103813,34,9,8,9,219
1103814,44,39,22,12,242
1103815,22,29,21,3,157
1103816,24,6,3,3,162
1103817,34,20,12,3,162
1103901,73,20,9,7,345
1103902,31,21,3,0,179
1103903,26,9,21,3,125
1103904,62,43,18,6,273
1103905,43,24,11,3,194
1103906,33,19,17,10,221
1103907,62,27,21,6,269
1103908,60,14,0,4,216
1103909,52,54,9,4,320
1103910,61,37,10,12,397
1103911,64,34,3,7,292
1103912,54,26,13,0,271
1103913,52,21,11,0,290
1103914,28,27,9,0,165
1103915,48,18,11,3,223
1103916,31,39,14,0,250
1103917,21,16,5,0,163
1103918,40,33,25,0,244
1103919,38,40,19,0,179
1103920,63,22,14,0,287
1103921,76,32,26,4,402
1103922,37,31,9,3,249
1103923,32,9,12,0,134
1103924,21,19,17,8,75
1103925,43,21,13,0,216
1103926,55,38,20,9,319
1103927,48,12,3,0,223
1104001,16,3,4,0,95
1104002,16,18,13,9,134
1104003,37,12,6,0,164
1104004,29,22,22,12,203
1104005,14,28,15,3,129
1104006,27,43,27,0,216
1104007,23,21,20,6,140
1104008,0,0,0,0,0
1104009,37,53,35,10,239
1104010,27,18,29,3,129
1104011,32,38,16,3,165
1104012,21,21,9,0,147
1104013,43,22,20,4,220
1104014,21,19,100,184,386
1104015,23,27,9,3,108
1104016,56,88,45,12,308
1104017,48,32,41,17,236
1104018,21,19,14,3,164
1104019,11,21,11,8,169
1104020,24,11,13,7,169
1104021,19,12,9,3,164
1104022,16,3,8,4,84
1104023,18,11,6,12,104
1104024,42,45,38,17,257
1104025,17,9,13,3,122
1104026,41,35,36,5,269
1104027,13,10,16,0,85
1104028,23,11,12,6,157
1104029,29,34,26,15,171
1104030,18,12,15,0,113
1104031,23,18,11,3,153
1104032,15,17,3,0,83
1104033,26,21,16,6,172
1104034,38,22,3,0,195
1104035,24,29,3,4,131
1104036,20,16,12,3,152
1104037,23,14,11,9,123
1104038,20,11,0,4,109
1104039,34,24,22,0,222
1104040,35,19,7,3,166
1104041,15,22,11,3,109
1104042,24,15,13,4,141
1104043,38,36,26,0,214
1104044,22,14,19,3,139
1104045,18,31,14,8,197
1104046,27,26,15,0,168
1104047,31,24,11,5,169
1104048,29,13,3,6,183
1104049,21,14,5,9,182
1104050,25,14,8,3,152
1104051,36,27,9,3,208
1104052,27,13,3,3,179
1104053,37,31,20,3,205
1104054,44,28,0,0,184
1104055,51,18,14,0,250
1104056,46,21,0,0,186
1104057,64,35,15,4,299
1104058,25,15,15,0,142
1104101,24,16,22,10,209
1104102,51,30,16,10,302
1104103,30,3,3,3,190
1104104,33,15,7,0,216
1104105,16,3,9,0,159
1104106,35,20,8,6,181
1104107,24,15,9,3,105
1104108,0,0,0,0,0
1104109,48,15,18,0,227
1104110,44,19,12,3,230
1104111,7,8,7,0,127
1104112,25,15,13,0,208
1104113,36,24,6,3,171
1104114,46,9,7,12,288
1104115,48,21,6,3,190
1104116,40,14,19,0,190
1104117,31,21,4,6,128
1104118,0,0,0,0,0
1104119,33,15,9,0,225
1104120,24,15,6,3,206
1104121,23,12,17,4,168
1104122,33,18,4,0,156
1104123,32,10,9,3,178
1104124,36,27,15,3,209
1104125,55,27,9,3,253
1104201,38,19,9,9,158
1104202,30,32,25,6,211
1104203,10,13,9,0,115
1104204,32,39,29,19,180
1104205,24,29,31,18,216
1104206,0,0,0,0,0
1104207,60,18,9,0,279
1104208,34,27,43,22,213
1104209,15,27,18,12,117
1104210,41,22,6,3,237
1104211,50,27,9,6,227
1104212,9,0,0,0,9
1104213,44,55,40,16,283
1104214,66,45,31,3,246
1104215,25,9,14,10,151
1104216,20,15,6,3,143
1104217,20,28,21,0,180
1104218,12,15,0,3,149
1104219,37,12,17,0,157
1104220,31,34,29,19,235
1104221,41,33,21,12,237
1104222,33,29,12,0,196
1104223,21,25,38,53,189
1104224,30,14,10,4,185
1104225,19,13,6,0,175
1104226,19,12,14,3,175
1104227,8,9,8,0,127
