region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1100621,4,32,52,26,9,123,4,127
1100701,0,29,45,13,9,96,0,96
1100702,0,19,50,26,16,111,0,111
1100703,7,60,51,15,7,140,7,147
1100704,7,77,72,10,6,172,7,179
1100705,12,52,44,11,12,131,0,131
1100706,0,31,33,14,7,85,3,88
1100707,4,50,61,12,5,132,3,135
1100708,0,43,71,28,16,158,6,164
1100709,0,15,45,25,8,93,4,97
1100710,0,51,59,19,17,146,7,153
1100801,0,66,50,20,6,142,8,150
1100802,8,66,70,29,20,193,6,199
1100803,27,54,36,11,7,135,3,138
1100804,18,92,41,11,4,166,11,177
1100805,13,36,28,10,5,92,10,102
1100806,13,35,51,27,9,135,4,139
1100807,8,75,69,23,6,181,11,192
1100808,11,63,60,26,16,176,4,180
1100809,0,0,0,0,0,0,0,0
1100810,3,18,21,24,11,77,3,80
1100811,9,44,42,17,12,124,4,128
1100812,0,27,49,8,4,88,0,88
1100813,4,29,61,27,16,137,0,137
1100814,3,58,68,36,15,180,0,180
1100815,18,104,51,24,4,201,22,223
1100816,40,74,47,19,5,185,9,194
1100817,8,36,41,26,10,121,3,124
1100818,15,41,39,16,9,120,8,128
1100819,0,29,70,26,14,139,3,142
1100820,3,29,30,19,14,95,0,95
1100821,0,21,68,28,20,137,5,142
1100822,0,13,27,20,12,72,0,72
1100823,5,17,24,22,4,72,0,72
1100901,10,32,39,3,9,93,0,93
1100902,3,38,47,18,12,118,3,121
1100903,15,85,114,33,20,267,5,272
1100904,3,40,48,16,11,118,6,124
1100905,6,47,69,25,5,152,3,155
1100906,31,183,78,18,8,318,9,327
1100907,14,88,45,14,8,169,11,180
1100908,26,138,66,9,9,248,9,257
1100909,19,171,53,3,3,249,8,257
1100910,21,138,45,4,8,216,7,223
1100911,15,69,38,23,13,158,9,167
1100912,6,45,32,22,9,114,11,125
1100913,13,93,76,34,17,233,12,245
1100914,14,55,74,17,7,167,4,171
1100915,37,187,88,18,5,335,19,354
1100916,14,79,65,16,4,178,6,184
1100917,33,40,27,6,0,106,11,117
1100918,44,96,55,21,4,220,6,226
1100919,21,60,54,15,8,158,6,164
1100920,35,69,27,12,3,146,13,159
1100921,12,95,44,6,3,160,4,164
1100922,39,143,58,10,5,255,12,267
1101001,10,22,15,4,0,51,8,59
1101002,0,10,50,26,26,112,3,115
1101003,4,11,42,21,18,96,3,99
1101004,0,26,58,15,4,103,0,103
1101005,17,109,116,26,11,279,13,292
1101006,43,143,51,3,3,243,7,250
1101007,12,76,33,6,6,133,8,141
1101008,35,103,52,8,3,201,6,207
1101009,12,35,57,17,19,140,3,143
1101010,17,82,51,12,3,165,3,168
1101011,0,3,3,3,0,9,0,9
1101012,0,16,21,3,0,40,0,40
1101013,0,0,0,0,0,0,0,0
1101014,0,6,24,14,14,58,0,58
1101015,41,184,70,6,0,301,9,310
1101101,3,47,56,15,13,134,0,134
1101102,0,14,39,13,9,75,0,75
1101103,0,13,40,24,11,88,0,88
1101104,6,49,54,16,16,141,35,176
1101105,0,18,63,43,23,147,0,147
1101106,0,19,51,22,24,116,0,116
1101107,0,16,39,23,14,92,5,97
1101108,12,59,68,23,5,167,7,174
1101109,0,17,43,27,10,97,5,102
1101110,0,20,43,27,19,109,0,109
1101111,0,18,62,30,26,136,3,139
1101112,0,15,29,11,7,62,0,62
1101113,0,9,14,10,5,38,0,38
1101114,0,14,44,26,12,96,0,96
1101115,0,7,32,14,16,69,0,69
1101116,4,15,46,19,12,96,0,96
1101117,0,8,41,28,13,90,4,94
1101118,4,36,53,26,13,132,3,135
1101119,0,4,38,23,14,79,0,79
1101120,3,4,63,49,33,152,0,152
1101121,0,6,34,26,22,88,3,91
1101122,0,13,34,23,21,91,3,94
1101123,0,8,21,18,14,61,0,61
1101124,3,50,130,53,23,259,0,259
1101125,5,55,68,30,20,178,3,181
1101126,5,42,73,26,20,166,0,166
1101127,4,9,21,23,35,92,3,95
1101128,3,8,25,22,14,72,3,75
1101129,0,9,41,29,21,100,3,103
1101130,0,15,84,44,30,173,0,173
1101131,0,12,37,16,13,78,0,78
1101132,3,11,33,14,20,81,4,85
1101133,0,19,45,29,19,112,3,115
1101134,0,11,49,21,15,96,0,96
1101135,0,4,48,25,12,89,0,89
1101136,0,11,42,23,21,97,3,100
1101137,3,9,60,29,9,110,0,110
1101138,0,22,90,32,11,155,3,158
1101139,4,12,24,17,11,68,3,71
1101140,0,19,48,40,18,125,3,128
1101201,0,21,28,12,10,71,0,71
1101202,0,7,35,15,13,70,3,73
1101203,0,19,113,24,15,171,0,171
1101204,0,7,49,16,13,85,0,85
1101205,0,6,57,14,14,91,0,91
1101206,0,14,49,25,10,98,0,98
1101207,3,21,36,16,6,82,0,82
1101208,5,62,60,29,15,171,0,171
1101209,0,23,104,47,25,199,0,199
1101210,3,36,70,36,8,153,4,157
1101211,0,30,111,31,8,180,4,184
1101212,3,22,75,11,3,114,0,114
1101213,3,46,88,20,13,170,0,170
1101214,0,18,90,23,24,155,0,155
1101215,0,49,94,11,9,163,3,166
1101216,0,24,59,17,10,110,0,110
1101217,0,0,0,5,0,5,0,5
1101218,3,66,80,22,12,183,3,186
1101219,22,120,79,22,8,251,7,258
1101220,0,54,54,28,18,154,3,157
1101221,0,27,47,12,8,94,4,98
1101222,3,38,92,19,16,168,3,171
1101223,3,89,95,25,7,219,0,219
1101224,0,41,76,31,29,177,0,177
1101225,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0
1101227,0,5,78,16,17,116,3,119
1101228,0,52,56,28,7,143,0,143
1101229,17,44,59,23,6,149,4,153
1101230,6,28,20,9,11,74,0,74
1101231,0,21,53,20,7,101,0,101
1101232,0,33,86,23,10,152,0,152
1101301,16,50,37,12,3,118,5,123
1101302,26,64,75,21,4,190,11,201
1101303,9,43,35,19,3,109,5,114
1101304,10,71,71,23,12,187,8,195
1101305,3,29,34,7,10,83,0,83
1101306,0,16,29,19,11,75,5,80
1101307,8,30,43,25,6,112,0,112
1101308,0,26,43,17,12,98,3,101
1101401,14,58,32,8,5,117,3,120
1101402,15,74,43,9,4,145,3,148
1101403,23,79,50,18,6,176,9,185
1101404,34,82,63,6,8,193,8,201
1101405,34,86,55,6,4,185,11,196
1101406,10,72,77,28,9,196,7,203
1101407,7,58,78,12,10,165,3,168
1101408,3,33,37,7,8,88,0,88
1101409,12,61,51,19,11,154,4,158
1101410,22,86,44,11,8,171,7,178
1101411,30,57,57,13,4,161,3,164
1101412,14,86,68,19,5,192,7,199
1101413,33,76,29,11,6,155,10,165
1101414,0,24,32,8,0,64,0,64
1101415,6,53,51,10,3,123,6,129
1101416,13,73,83,18,7,194,4,198
1101417,4,5,0,0,0,9,0,9
1101418,3,23,52,27,17,122,3,125
1101501,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0
1101503,9,40,37,12,3,101,0,101
1101504,0,21,31,20,3,75,4,79
1101505,4,12,16,4,5,41,0,41
1101506,0,45,60,23,12,140,0,140
1101507,0,22,41,13,15,91,0,91
1101508,0,37,59,17,14,127,3,130
1101509,4,44,80,26,19,173,0,173
1101510,3,35,61,30,14,143,3,146
1101511,9,36,34,13,5,97,4,101
1101512,0,15,40,14,6,75,3,78
1101513,0,38,55,23,18,134,4,138
1101601,4,12,0,0,3,19,0,19
1101602,16,70,53,9,7,155,3,158
1101603,3,29,54,15,14,115,3,118
1101604,0,27,27,9,5,68,0,68
1101605,0,15,26,5,8,54,11,65
1101606,0,23,56,34,15,128,3,131
1101607,0,19,44,10,11,84,0,84
1101608,0,20,59,17,5,101,0,101
1101609,0,3,22,4,3,32,4,36
1101610,5,39,102,38,21,205,4,209
1101611,0,22,13,0,0,35,35,70
1101612,3,5,4,0,0,12,0,12
1101613,0,12,46,10,8,76,0,76
1101614,5,33,39,6,5,88,4,92
1101615,0,37,43,27,5,112,9,121
1101616,11,59,48,20,4,142,17,159
1101617,6,39,54,16,8,123,4,127
1101618,0,31,76,26,8,141,4,145
1101619,12,68,70,22,11,183,10,193
1101620,0,21,16,6,0,43,10,53
1101701,21,111,63,21,3,219,7,226
1101702,8,38,32,8,0,86,4,90
1101703,9,83,55,10,3,160,9,169
1101704,26,92,29,3,7,157,11,168
1101705,20,54,22,4,4,104,11,115
1101706,48,104,29,4,3,188,15,203
1101707,0,0,0,3,0,3,0,3
1101708,3,54,61,21,7,146,7,153
1101709,3,57,91,39,13,203,3,206
1101710,3,31,70,16,3,123,3,126
1101711,4,34,35,21,9,103,0,103
1101712,5,80,59,23,10,177,9,186
1101713,10,74,51,10,3,148,11,159
1101714,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0
1101716,13,85,62,12,4,176,8,184
1101717,23,77,25,5,0,130,3,133
1101718,39,76,45,12,0,172,10,182
1101719,4,60,53,11,4,132,5,137
1101720,3,40,41,5,3,92,0,92
1101721,8,77,39,11,6,141,3,144
1101722,15,88,64,20,4,191,3,194
1101801,0,60,37,15,4,116,3,119
1101802,0,40,53,13,7,113,3,116
1101803,0,21,76,19,7,123,3,126
1101804,0,55,26,11,0,92,3,95
1101805,0,18,45,18,7,88,0,88
1101806,11,105,51,19,7,193,3,196
1101807,10,87,53,15,3,168,7,175
1101808,11,120,61,10,6,208,7,215
1101809,4,50,17,3,3,77,0,77
1101810,3,53,41,6,3,106,3,109
1101811,3,58,49,9,0,119,4,123
1101812,9,94,61,6,5,175,11,186
1101813,0,46,34,10,3,93,4,97
1101814,8,29,49,6,4,96,0,96
1101815,4,56,39,11,5,115,3,118
1101816,9,71,61,10,3,154,0,154
1101817,3,79,91,16,8,197,3,200
1101818,8,95,70,8,9,190,4,194
1101819,6,60,51,9,3,129,4,133
1101820,11,62,19,5,7,104,4,108
1101821,11,42,33,4,0,90,5,95
1101822,16,84,42,11,3,156,3,159
1101823,32,98,46,3,3,182,18,200
1101824,0,0,0,0,0,0,0,0
1101901,26,91,47,10,5,179,5,184
1101902,36,108,35,9,0,188,10,198
1101903,22,62,25,10,6,125,9,134
1101904,13,73,55,13,8,162,7,169
1101905,19,64,49,12,8,152,10,162
1101906,14,57,51,13,6,141,6,147
1101907,8,48,43,21,4,124,5,129
1101908,10,48,48,14,4,124,3,127
1101909,20,64,46,6,4,140,6,146
1101910,3,19,26,6,3,57,3,60
1101911,5,64,66,15,7,157,6,163
1101912,11,55,58,21,3,148,3,151
1101913,7,87,67,15,3,179,3,182
1101914,3,66,109,41,11,230,8,238
1101915,3,16,24,10,9,62,4,66
1101916,0,53,77,31,7,168,8,176
1101917,3,47,105,28,23,206,8,214
1101918,0,20,42,17,9,88,0,88
1101919,0,29,38,10,4,81,0,81
1101920,5,64,43,5,0,117,6,123
1101921,0,21,31,9,0,61,3,64
1101922,16,66,32,12,3,129,3,132
1102001,3,22,61,22,12,120,3,123
1102002,4,45,78,48,8,183,8,191
1102003,3,44,56,17,7,127,5,132
1102004,3,49,50,14,7,123,3,126
1102005,4,36,44,18,10,112,3,115
1102006,0,59,63,14,7,143,0,143
1102007,3,24,51,23,7,108,3,111
1102008,0,22,71,19,14,126,3,129
1102009,0,0,0,0,0,0,0,0
1102010,0,0,4,0,0,4,0,4
1102011,0,33,43,23,10,109,6,115
1102012,0,0,0,0,0,0,0,0
1102013,4,29,22,11,0,66,4,70
1102014,0,24,28,11,10,73,3,76
1102015,3,13,25,18,3,62,4,66
1102016,5,30,44,24,11,114,5,119
1102017,5,24,41,17,11,98,0,98
1102018,3,41,76,27,10,157,6,163
1102019,0,56,74,15,6,151,0,151
1102020,3,71,82,31,7,194,3,197
1102021,0,0,0,0,0,0,0,0
1102022,7,40,47,19,3,116,6,122
1102023,0,29,44,18,12,103,3,106
1102024,4,36,45,18,6,109,5,114
1102025,0,65,60,15,5,145,5,150
1102026,3,17,29,10,3,62,3,65
1102027,0,22,37,14,7,80,0,80
1102028,0,28,80,23,7,138,3,141
1102029,0,32,43,14,9,98,4,102
1102030,11,78,54,10,8,161,5,166
1102031,0,12,29,9,6,56,0,56
1102032,0,30,37,9,6,82,4,86
1102101,12,65,50,13,0,140,4,144
1102102,0,34,25,6,5,70,3,73
1102103,3,70,71,7,7,158,4,162
1102104,13,102,42,12,0,169,7,176
1102105,11,44,52,13,3,123,0,123
1102106,18,132,74,13,6,243,16,259
1102107,5,75,98,18,5,201,7,208
1102201,0,9,12,0,0,21,0,21
1102301,30,68,53,10,3,164,4,168
1102302,4,53,72,18,3,150,3,153
1102303,3,28,45,10,6,92,0,92
1102304,3,17,23,13,8,64,6,70
1102305,24,83,66,10,11,194,10,204
1102306,13,51,29,4,0,97,9,106
1102307,10,77,39,4,0,130,4,134
1102308,33,98,58,10,4,203,16,219
1102309,8,63,54,15,0,140,4,144
1102310,0,0,3,0,0,3,0,3
1102401,0,37,32,11,7,87,5,92
1102402,3,32,46,17,13,111,6,117
1102403,3,33,31,18,3,88,4,92
1102404,0,33,55,22,15,125,3,128
1102405,0,28,41,14,3,86,3,89
1102406,4,28,35,22,4,93,3,96
1102407,3,26,50,9,3,91,3,94
1102408,10,46,36,12,6,110,10,120
1102409,3,47,39,9,8,106,4,110
1102410,3,22,40,16,4,85,0,85
1102411,4,26,50,17,0,97,0,97
1102412,3,44,45,13,3,108,4,112
1102501,0,0,0,0,0,0,0,0
1102502,9,53,46,7,3,118,3,121
1102503,28,87,20,5,0,140,7,147
1102504,23,75,27,3,0,128,9,137
1102505,14,66,20,3,0,103,4,107
1102506,7,41,62,8,3,121,3,124
1102507,3,33,48,10,4,98,3,101
1102508,8,125,89,12,6,240,3,243
1102509,3,13,20,11,0,47,0,47
1102510,0,26,61,17,0,104,4,108
1102511,3,68,69,13,7,160,3,163
1102512,4,102,89,15,7,217,8,225
1102513,0,46,54,29,7,136,5,141
1102514,10,46,28,3,3,90,5,95
1102515,13,62,44,11,3,133,9,142
1102516,4,39,46,9,0,98,6,104
1102517,8,51,58,12,0,129,3,132
1102518,0,54,63,14,8,139,3,142
1102519,0,35,35,5,10,85,0,85
1102520,7,128,79,16,5,235,7,242
1102521,5,55,34,3,0,97,4,101
1102522,3,41,64,17,3,128,6,134
1102523,0,19,29,7,7,62,3,65
1102524,0,20,57,10,11,98,3,101
1102525,3,88,68,14,7,180,7,187
1102526,5,29,65,15,6,120,3,123
1102527,4,56,59,19,6,144,4,148
1102528,23,119,87,23,7,259,11,270
1102529,16,85,50,3,0,154,6,160
1102530,4,44,61,15,5,129,3,132
1102601,3,107,79,14,3,206,3,209
1102602,3,120,92,13,4,232,11,243
1102603,4,66,61,12,4,147,5,152
1102604,11,86,42,16,0,155,0,155
1102605,9,121,64,15,4,213,9,222
1102606,0,27,41,20,12,100,4,104
1102607,11,59,64,19,10,163,4,167
1102608,21,79,42,9,3,154,0,154
1102609,28,79,43,11,8,169,3,172
1102610,15,47,24,6,0,92,4,96
1102611,3,17,33,14,14,81,4,85
1102612,3,37,29,15,0,84,0,84
1102613,3,28,34,10,8,83,3,86
1102614,7,92,74,22,9,204,9,213
1102615,3,61,61,10,0,135,8,143
1102616,0,22,39,13,3,77,0,77
1102617,0,36,33,12,0,81,7,88
1102618,3,38,51,16,3,111,0,111
1102619,3,25,51,25,19,123,3,126
1102620,21,52,17,10,6,106,4,110
1102621,8,56,39,11,3,117,9,126
1102622,3,23,39,13,9,87,0,87
1102623,30,57,31,7,0,125,10,135
1102701,5,48,44,7,0,104,6,110
1102702,23,66,45,10,3,147,9,156
1102703,0,15,37,15,0,67,0,67
1102704,23,55,33,7,3,121,5,126
1102705,24,94,44,12,3,177,16,193
1102706,14,93,72,16,0,195,5,200
1102707,18,120,44,23,4,209,10,219
1102708,7,69,32,4,0,112,10,122
1102709,6,78,88,24,7,203,6,209
1102710,0,24,36,15,3,78,0,78
1102711,0,0,0,0,0,0,0,0
1102712,6,51,70,25,6,158,4,162
1102713,5,37,73,25,14,154,0,154
1102714,0,0,0,0,0,0,0,0
1102715,0,0,4,3,0,7,0,7
1102716,0,0,0,0,0,0,0,0
1102717,13,55,29,8,0,105,10,115
1102718,18,76,35,9,0,138,7,145
1102719,13,73,58,9,3,156,8,164
1102720,0,35,51,14,6,106,3,109
1102721,8,136,77,12,4,237,9,246
1102722,9,15,3,3,3,33,0,33
1102723,3,35,32,15,9,94,8,102
1102724,4,82,61,7,4,158,9,167
1102725,7,75,52,7,3,144,9,153
1102726,3,36,42,3,3,87,0,87
1102727,5,67,60,17,4,153,9,162
1102728,19,61,29,4,4,117,17,134
1102729,19,142,62,9,5,237,9,246
1102801,0,0,0,0,0,0,0,0
1102802,7,42,82,27,18,176,5,181
1102803,12,72,80,17,7,188,4,192
1102804,3,21,41,7,3,75,3,78
1102805,3,31,56,7,6,103,0,103
1102806,5,99,72,16,5,197,10,207
1102807,9,60,51,13,3,136,4,140
1102808,4,36,49,21,14,124,3,127
1102809,3,55,94,31,8,191,3,194
1102810,0,43,74,27,3,147,3,150
1102811,3,36,80,14,7,140,0,140
1102812,10,36,60,21,8,135,0,135
1102813,3,50,47,15,7,122,4,126
1102814,0,52,68,17,7,144,5,149
1102815,4,28,62,6,10,110,4,114
1102816,5,30,38,13,8,94,0,94
1102817,5,43,59,13,6,126,0,126
1102818,5,35,67,16,4,127,0,127
1102901,3,35,50,16,5,109,0,109
1102902,0,31,48,10,7,96,0,96
1102903,8,43,74,17,3,145,7,152
1102904,4,58,79,23,6,170,6,176
1102905,4,42,66,15,3,130,4,134
1102906,4,31,21,13,4,73,0,73
1102907,0,42,41,10,8,101,5,106
1102908,3,51,72,15,7,148,3,151
1102909,12,61,64,15,4,156,4,160
1102910,12,58,57,25,19,171,11,182
1102911,7,68,69,23,5,172,0,172
1102912,3,58,79,19,10,169,4,173
1102913,3,23,44,11,7,88,4,92
1102914,0,17,32,18,22,89,4,93
1102915,3,46,84,25,9,167,4,171
1102916,3,45,53,18,11,130,5,135
1102917,0,32,37,10,3,82,0,82
1102918,6,39,64,19,3,131,5,136
1102919,13,70,38,7,3,131,11,142
1102920,0,0,0,0,0,0,0,0
1102921,0,0,0,0,0,0,0,0
1102922,0,35,77,25,7,144,3,147
1102923,4,29,62,16,9,120,3,123
1102924,0,22,82,31,9,144,6,150
1102925,6,72,72,13,10,173,8,181
1102926,3,32,51,20,6,112,4,116
1102927,10,95,84,17,11,217,0,217
1102928,61,221,72,9,12,375,19,394
1103001,3,22,61,23,21,130,3,133
1103002,7,34,64,42,35,182,3,185
1103003,11,22,26,10,7,76,0,76
1103004,5,19,37,17,18,96,3,99
1103005,0,10,28,24,19,81,3,84
1103006,4,21,45,20,20,110,0,110
1103007,0,13,51,17,26,107,4,111
1103008,0,20,27,16,7,70,3,73
1103009,3,33,35,22,24,117,4,121
1103010,16,56,53,10,9,144,5,149
1103011,15,87,65,15,6,188,7,195
1103012,5,42,81,21,9,158,0,158
1103101,4,38,49,11,8,110,4,114
1103102,12,52,29,0,5,98,4,102
1103103,45,162,0,0,0,207,12,219
1103104,92,101,35,3,0,231,12,243
1103105,7,72,71,21,10,181,0,181
1103106,3,44,34,6,3,90,6,96
1103107,0,0,4,5,0,9,0,9
1103108,0,17,40,12,3,72,0,72
1103109,5,18,38,14,5,80,0,80
1103110,7,77,53,23,4,164,4,168
1103111,8,49,44,13,8,122,0,122
1103112,0,9,18,11,9,47,0,47
1103113,0,26,58,31,25,140,6,146
1103114,0,22,66,22,22,132,5,137
1103115,3,12,74,35,28,152,0,152
1103116,4,36,68,18,16,142,3,145
1103117,3,43,63,9,3,121,6,127
1103118,3,24,46,19,10,102,3,105
1103119,6,29,54,21,17,127,3,130
1103120,0,41,68,19,6,134,3,137
1103121,0,36,43,11,3,93,3,96
1103122,8,63,59,13,4,147,5,152
