region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1100111,0,5,5,99,117,216,0,0,0,3,0,3,0,0,0,95,99,194,0,0,0,3,0,3,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,12,22,0,5,5,0,3,3,10,15,25,7,6,13,0,0,0,236,261,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,40,0,0,0,16,10,26,281,287,568
1100112,0,0,0,76,91,167,0,0,0,0,5,5,0,0,0,94,64,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,6,11,0,4,4,0,0,0,8,19,27,4,0,4,0,0,0,190,192,382,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,3,0,3,8,6,14,221,221,442
1100113,0,0,0,69,85,154,0,0,0,9,6,15,0,0,0,67,102,169,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,10,17,0,0,0,6,3,9,11,11,22,0,0,0,0,0,0,180,217,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,0,0,0,10,11,21,208,244,452
1100114,0,0,0,70,68,138,0,0,0,3,3,6,0,0,0,49,61,110,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,4,3,7,11,14,25,4,0,4,0,0,0,148,155,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,4,3,7,7,5,12,181,182,363
1100115,4,0,4,57,61,118,0,0,0,0,0,0,0,0,0,70,80,150,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,3,11,14,11,11,22,0,0,0,0,0,0,8,8,16,12,11,23,0,0,0,171,182,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,80,0,0,0,20,23,43,233,247,480
1100116,0,0,0,62,70,132,0,0,0,5,3,8,3,3,6,67,78,145,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,9,14,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,155,188,343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,36,26,62,7,0,7,14,13,27,212,230,442
1100117,0,3,3,44,42,86,0,0,0,0,0,0,0,0,0,40,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,4,0,4,0,0,0,14,11,25,0,0,0,0,0,0,107,111,218,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,11,23,0,3,3,9,9,18,128,140,268
1100118,0,0,0,51,64,115,0,0,0,0,3,3,7,10,17,57,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,20,13,33,0,0,0,0,0,0,141,146,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,0,0,0,11,8,19,166,159,325
1100119,3,0,3,38,40,78,0,0,0,3,3,6,0,0,0,39,60,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,16,0,3,3,0,0,0,5,12,17,0,0,0,0,0,0,94,128,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,3,3,6,14,10,24,128,155,283
1100120,3,3,6,64,55,119,0,0,0,0,3,3,4,3,7,49,82,131,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,12,20,9,8,17,0,0,0,134,170,304,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,41,39,80,8,3,11,7,5,12,193,223,416
1100121,0,3,3,34,41,75,0,0,0,0,4,4,0,0,0,25,29,54,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,3,8,11,3,4,7,0,0,0,71,95,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,6,10,16,94,126,220
1100122,0,0,0,49,49,98,0,0,0,3,3,6,0,0,0,50,58,108,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,0,3,0,0,0,7,9,16,4,0,4,0,0,0,119,132,251,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,22,21,43,3,0,3,7,6,13,157,162,319
1100123,0,0,0,47,68,115,0,0,0,0,5,5,0,0,0,61,39,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,11,14,0,0,0,3,0,3,13,16,29,3,3,6,0,0,0,133,142,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,8,5,13,153,162,315
1100124,0,3,3,67,72,139,0,0,0,0,9,9,0,0,0,58,77,135,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,8,8,16,4,0,4,0,0,0,149,174,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,85,0,0,0,25,14,39,218,232,450
1100125,0,3,3,68,65,133,0,0,0,0,0,0,0,0,0,57,59,116,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,15,0,0,0,3,0,3,13,13,26,3,4,7,3,0,3,161,159,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,38,0,0,0,18,10,28,202,187,389
1100126,0,0,0,28,30,58,0,0,0,5,3,8,3,4,7,58,65,123,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,12,11,23,3,3,6,0,0,0,115,125,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,3,4,7,132,145,277
1100127,0,0,0,64,77,141,0,0,0,4,6,10,0,0,0,67,66,133,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,14,11,25,7,5,12,0,0,0,170,169,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,56,0,0,0,12,10,22,216,201,417
1100128,0,0,0,35,52,87,0,0,0,3,0,3,0,0,0,29,34,63,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,12,8,20,3,3,6,0,0,0,91,107,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,4,0,4,7,10,17,121,133,254
1100129,0,0,0,64,75,139,0,0,0,9,4,13,0,0,0,84,80,164,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,6,0,6,0,0,0,8,6,14,3,4,7,0,0,0,186,177,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,52,3,3,6,9,10,19,229,211,440
1100130,0,0,0,49,49,98,0,0,0,3,0,3,0,0,0,44,57,101,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,108,124,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,18,17,35,134,150,284
1100131,0,0,0,51,66,117,0,0,0,0,0,0,0,0,0,50,55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,10,10,20,4,0,4,0,0,0,122,138,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,11,12,23,142,161,303
1100132,8,3,11,89,104,193,0,0,0,7,7,14,0,0,0,102,123,225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,10,17,27,0,3,3,0,0,0,211,267,478,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,46,33,79,6,0,6,13,16,29,289,319,608
1100133,3,3,6,63,57,120,0,0,0,9,3,12,0,0,0,60,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,3,0,3,0,3,3,0,8,8,0,0,0,0,0,0,135,138,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,7,13,20,166,173,339
1100134,3,3,6,42,52,94,0,0,0,3,3,6,11,9,20,77,61,138,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,4,5,9,6,5,11,0,0,0,151,145,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,3,0,3,15,10,25,185,174,359
1100135,0,0,0,49,72,121,0,0,0,0,0,0,0,0,0,78,71,149,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,16,22,38,6,0,6,0,0,0,161,174,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,0,3,3,6,9,15,189,209,398
1100136,0,5,5,93,103,196,0,0,0,0,3,3,3,4,7,79,79,158,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,8,13,3,4,7,0,0,0,15,10,25,3,0,3,0,0,0,207,211,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,5,0,5,11,9,20,261,259,520
1100137,0,3,3,35,35,70,0,0,0,0,0,0,0,0,0,38,41,79,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,4,12,0,7,7,0,0,0,89,90,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,0,0,0,14,10,24,118,119,237
1100138,0,0,0,74,78,152,0,0,0,5,3,8,0,0,0,64,62,126,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,6,3,9,0,4,4,0,0,0,159,158,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,0,0,0,24,9,33,212,196,408
1100139,4,8,12,25,37,62,0,0,0,0,5,5,0,0,0,40,37,77,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,71,87,158,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,6,0,6,5,8,13,98,116,214
1100140,0,0,0,45,40,85,0,0,0,3,3,6,0,0,0,43,45,88,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,3,3,6,6,3,9,0,4,4,0,0,0,110,104,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,3,3,6,10,4,14,144,131,275
1100141,0,0,0,90,120,210,0,0,0,3,9,12,0,0,0,94,94,188,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,5,10,15,0,5,5,3,3,6,14,13,27,3,3,6,0,0,0,215,263,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,76,3,0,3,14,19,33,271,319,590
1100142,0,0,0,47,55,102,0,0,0,3,0,3,0,0,0,35,43,78,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,101,112,213,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,24,13,37,0,3,3,10,12,22,135,143,278
1100143,3,4,7,45,46,91,0,0,0,8,0,8,0,0,0,52,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,7,10,17,0,0,0,3,0,3,15,15,30,0,0,0,0,0,0,133,136,269,3,3,6,3,4,7,0,0,0,0,0,0,4,0,4,4,0,4,43,34,77,0,4,4,7,11,18,196,196,392
1100144,0,0,0,33,46,79,0,0,0,0,0,0,0,0,0,34,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,79,104,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,0,3,3,6,3,9,104,121,225
1100145,0,0,0,51,56,107,0,0,0,3,3,6,0,0,0,41,46,87,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,3,13,3,0,3,0,0,0,4,10,14,0,0,0,0,0,0,118,118,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,37,5,3,8,16,15,31,162,150,312
1100146,0,0,0,54,67,121,0,0,0,3,3,6,0,0,0,69,79,148,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,8,4,4,8,0,0,0,8,12,20,0,5,5,0,0,0,148,178,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,0,0,0,24,17,41,200,220,420
1100147,3,9,12,93,82,175,0,0,0,0,0,0,0,0,0,67,118,185,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,10,13,23,3,5,8,0,0,0,184,229,413,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,27,26,53,5,0,5,33,23,56,255,290,545
1100148,4,0,4,53,74,127,0,0,0,9,10,19,0,0,0,47,42,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,18,27,3,5,8,0,0,0,121,155,276,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,27,14,41,4,0,4,29,6,35,188,175,363
1100149,0,0,0,54,55,109,0,0,0,0,0,0,0,0,0,70,63,133,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,5,7,12,0,0,0,0,0,0,6,3,9,3,3,6,0,0,0,152,141,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,0,4,4,13,7,20,197,186,383
1100150,0,4,4,44,42,86,0,0,0,5,3,8,3,3,6,39,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,11,15,26,3,3,6,0,0,0,116,123,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,3,0,3,9,6,15,141,146,287
1100151,3,3,6,41,67,108,0,0,0,0,6,6,0,0,0,44,51,95,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,92,144,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,3,8,11,118,173,291
1100152,6,3,9,26,40,66,0,0,0,0,5,5,0,0,0,37,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,66,106,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,18,21,39,0,0,0,3,8,11,93,141,234
1100153,4,0,4,81,91,172,0,0,0,0,3,3,6,3,9,66,81,147,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,12,4,0,4,0,0,0,6,10,16,4,3,7,0,3,3,180,202,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,113,3,3,6,11,15,26,255,276,531
1100154,0,0,0,77,71,148,0,0,0,7,7,14,3,5,8,117,107,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,0,3,3,0,0,0,12,10,22,7,5,12,0,0,0,229,215,444,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,53,30,83,0,0,0,19,11,30,304,260,564
1100155,0,4,4,31,34,65,0,0,0,0,3,3,0,0,0,32,47,79,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,8,12,6,5,11,0,0,0,0,0,0,4,3,7,3,6,9,0,0,0,84,109,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,54,5,0,5,34,13,47,156,147,303
1100156,3,3,6,43,62,105,0,0,0,0,3,3,9,3,12,69,68,137,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,3,7,3,6,9,0,0,0,3,3,6,9,12,21,0,0,0,4,3,7,154,163,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,3,0,3,3,4,7,184,186,370
1100157,3,3,6,69,77,146,0,0,0,6,7,13,6,8,14,59,95,154,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,15,20,0,0,0,3,6,9,13,11,24,3,3,6,0,0,0,167,226,393,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,38,87,4,3,7,16,22,38,245,295,540
1100158,4,3,7,50,54,104,0,0,0,5,3,8,11,3,14,45,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,3,3,16,7,23,3,3,6,0,0,0,135,134,269,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,10,8,18,0,0,0,7,7,14,156,158,314
1100159,0,0,0,19,23,42,0,0,0,0,0,0,0,0,0,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,41,38,79,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,54,44,98
