region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1100111,0,0,0,0,0,8,7,3,3,21,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,3,0,15,21,33,61,86,75,94,46,12,6,434
1100112,0,0,0,0,4,3,4,0,3,14,0,0,0,0,0,3,0,0,0,3,0,0,3,6,0,3,0,3,0,15,22,18,42,71,75,43,32,12,3,318
1100113,0,0,3,3,3,6,12,7,0,34,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,4,3,0,6,16,14,32,36,63,59,53,50,13,6,326
1100114,0,0,0,0,5,6,0,11,6,28,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,10,9,21,57,34,49,36,38,33,10,287
1100115,0,0,3,0,3,7,6,6,5,30,0,0,3,0,0,3,3,0,0,9,0,0,0,5,7,3,10,4,3,32,14,24,47,72,73,57,55,24,17,383
1100116,0,0,0,3,0,8,0,0,6,17,0,0,0,0,0,0,5,0,0,5,7,0,4,0,5,0,0,7,0,23,19,30,70,66,56,49,26,22,12,350
1100117,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,10,16,42,33,44,35,18,3,0,201
1100118,0,0,0,0,0,3,5,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,6,3,25,6,15,16,44,56,50,25,22,9,243
1100119,0,0,0,0,3,9,3,5,6,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,10,7,21,28,31,32,41,33,22,9,224
1100120,4,0,0,0,0,6,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,15,7,22,71,48,68,58,20,23,0,317
1100121,0,0,0,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,3,13,28,16,35,39,20,10,13,177
1100122,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,14,15,44,57,49,15,8,3,0,205
1100123,0,0,0,0,3,3,6,8,3,23,0,3,0,0,3,3,0,0,0,9,3,0,0,3,0,3,3,3,7,22,12,18,11,35,42,29,41,43,26,257
1100124,4,0,8,3,7,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,0,4,0,0,26,17,34,73,54,54,34,34,6,0,306
1100125,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,5,0,4,0,9,3,0,0,4,3,0,0,4,0,14,17,23,22,40,76,77,30,23,0,308
1100126,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,13,9,9,26,50,42,41,26,3,0,206
1100127,3,0,0,0,0,3,6,5,7,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,8,7,0,18,18,19,51,46,65,40,44,34,15,332
1100128,0,0,0,0,4,5,9,8,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,4,20,7,9,36,29,31,22,31,30,7,202
1100129,0,0,3,3,6,6,9,5,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,6,9,0,30,16,35,50,39,59,51,59,29,0,338
1100130,0,0,3,3,6,5,10,8,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,8,6,0,4,3,4,31,12,9,30,32,37,36,41,30,13,240
1100131,0,0,3,0,0,3,6,6,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,3,3,3,0,15,6,9,30,36,39,43,35,33,6,237
1100132,0,0,3,0,0,9,14,8,11,45,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,3,8,3,32,16,24,75,85,79,68,57,42,26,472
1100133,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,12,16,25,55,30,59,30,28,14,3,260
1100134,0,0,0,0,0,6,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,12,14,16,19,40,54,75,35,24,0,277
1100135,0,0,3,0,6,3,5,3,0,20,0,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,0,10,0,18,7,20,49,63,55,30,31,25,5,285
1100136,0,0,0,0,0,3,7,11,3,24,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,6,0,7,0,20,23,21,73,68,66,59,30,39,9,388
1100137,0,0,3,3,3,5,6,6,0,26,0,0,0,0,0,0,0,3,0,3,0,0,3,10,0,0,3,0,3,19,3,8,29,36,23,36,21,27,3,186
1100138,5,0,3,0,9,5,5,7,0,34,0,0,0,0,0,0,0,0,0,0,0,6,6,3,7,16,8,6,0,52,21,32,62,47,57,59,41,17,4,340
1100139,0,0,3,0,0,4,9,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,9,21,6,11,20,22,34,24,23,25,9,174
1100140,0,0,0,3,0,6,3,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,0,21,11,24,30,31,45,33,34,12,6,226
1100141,0,0,3,0,4,11,17,17,22,74,0,0,0,0,0,3,0,0,0,3,0,11,6,5,3,11,5,3,0,44,12,44,64,66,48,77,61,50,58,480
1100142,0,0,0,0,0,7,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,18,8,16,26,39,34,58,27,18,6,232
1100143,0,0,0,3,7,3,3,5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,16,16,26,51,63,57,32,24,14,6,289
1100144,0,0,0,0,0,0,7,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,12,4,15,20,33,42,20,19,10,6,169
1100145,0,3,0,0,0,5,7,6,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,4,7,0,26,10,23,23,42,39,40,31,36,10,254
1100146,0,0,3,0,6,8,5,4,10,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,12,3,3,30,18,26,39,47,54,58,42,31,22,337
1100147,0,0,0,7,3,6,10,7,6,39,0,0,0,0,0,0,6,0,0,6,5,0,8,3,9,3,5,8,4,45,14,34,65,63,75,63,56,46,29,445
1100148,0,0,3,0,6,7,4,12,14,46,0,0,0,0,0,0,3,0,0,3,0,0,6,4,6,6,6,8,3,39,12,12,28,47,42,44,34,47,36,302
1100149,0,0,0,0,0,6,8,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,6,0,23,17,21,34,45,69,55,31,23,6,301
1100150,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,6,4,0,0,16,9,15,36,25,38,45,33,21,0,222
1100151,0,0,0,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,40,48,103,9,19,33,25,27,14,18,44,54,243
1100152,0,3,3,0,6,3,4,6,0,25,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,3,4,0,16,10,17,28,30,29,12,15,10,3,154
1100153,3,0,3,3,9,14,8,5,0,45,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,7,0,3,31,35,34,59,62,74,55,38,11,9,377
1100154,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,6,0,0,0,17,16,42,127,98,51,40,19,10,3,406
1100155,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,4,4,11,0,6,3,5,0,0,33,15,33,42,36,29,36,29,14,6,240
1100156,0,0,0,0,3,4,6,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,16,9,20,30,32,62,53,46,34,5,291
1100157,0,0,0,3,7,4,7,8,0,29,0,0,0,0,0,0,0,3,3,6,0,0,3,6,3,3,7,11,3,36,23,28,57,54,78,74,51,53,15,433
1100158,0,0,0,0,0,6,9,4,0,19,0,0,0,3,0,3,0,0,0,6,3,0,0,0,4,0,0,0,0,7,15,15,31,42,34,56,47,15,3,258
1100159,3,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,10,9,13,16,10,9,3,79
1100160,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,15
1100161,0,0,0,3,6,3,0,9,0,21,3,0,0,0,0,3,0,3,0,9,0,0,6,0,3,3,3,0,0,15,12,10,42,60,48,46,35,15,0,268
1100201,0,0,0,0,0,11,26,10,3,50,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,5,16,3,38,14,27,37,77,92,75,75,49,9,455
1100202,0,0,0,0,10,3,13,9,8,43,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,3,3,6,3,30,10,23,31,29,50,48,39,35,21,286
1100203,0,0,0,6,4,3,0,9,3,25,0,0,0,0,0,0,0,4,0,4,3,0,3,0,6,3,3,7,3,28,13,18,27,26,45,52,39,38,6,264
1100204,0,0,0,0,3,3,6,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,0,16,9,8,31,25,31,26,43,39,9,221
1100205,4,3,0,3,6,7,12,3,3,41,0,0,0,0,0,0,3,0,0,3,0,3,10,6,7,9,13,7,0,55,20,39,66,70,76,78,48,36,3,436
1100206,0,0,0,0,3,6,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,0,21,13,19,22,66,60,71,50,11,6,318
1100207,0,0,3,0,0,9,11,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,22,12,26,64,86,73,56,26,0,365
1100208,0,0,0,0,0,3,3,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,4,3,18,34,69,62,31,13,12,246
1100209,0,0,3,0,0,6,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,17,4,6,23,13,35,45,27,12,0,165
1100210,0,0,3,0,3,10,7,5,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,9,5,25,27,50,60,50,18,0,244
1100211,0,0,0,0,0,8,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,18,0,6,12,23,27,41,26,14,3,152
1100212,3,0,3,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,3,15,17,14,28,43,63,64,43,6,3,281
1100213,0,0,0,3,3,6,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,19,4,10,13,49,34,50,41,14,0,215
1100214,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,15,12,9,18,35,48,38,26,13,0,199
1100215,0,0,0,0,0,6,5,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,3,0,25,6,3,10,37,38,49,52,9,4,208
1100216,0,0,0,3,0,7,12,7,0,29,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,6,12,0,21,7,15,27,71,85,59,58,30,0,352
1100217,0,0,3,0,0,3,4,7,3,20,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,3,3,3,0,24,9,8,13,46,62,58,40,15,6,257
1100218,0,0,0,0,0,3,7,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,3,3,21,7,16,21,31,63,65,32,22,6,263
1100219,0,0,0,0,5,10,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,15,0,0,34,9,13,21,52,65,62,46,12,0,280
1100220,0,3,0,0,4,5,8,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,11,6,5,7,3,0,37,8,16,14,43,54,61,44,15,0,255
1100221,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,9,22,34,50,42,18,18,0,199
1100222,3,0,0,0,3,5,3,5,0,19,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,6,0,16,19,19,31,54,100,96,46,17,3,385
1100223,5,0,0,0,0,6,8,8,7,34,0,0,0,0,0,0,0,3,0,3,0,4,0,5,11,4,6,0,0,30,11,25,30,50,56,78,57,28,10,345
1100224,0,0,0,3,0,7,3,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,4,0,19,9,12,25,26,46,42,26,22,0,208
1100225,0,0,0,0,0,6,13,3,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,5,0,0,11,7,6,14,54,40,54,51,9,9,244
1100226,6,0,0,0,0,10,15,0,0,31,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,30,21,21,48,66,93,106,61,25,6,447
1100227,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,9,3,12,53,83,49,56,23,14,6,299
1100228,0,0,0,0,0,6,3,6,6,21,0,0,3,0,0,3,3,0,0,9,4,0,0,6,3,0,8,0,0,21,7,16,31,45,67,56,41,19,6,288
1100229,0,0,0,0,0,3,3,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,10,0,13,36,43,28,12,9,6,157
1100230,0,0,0,3,3,3,6,6,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,0,26,0,11,16,44,27,35,37,22,15,207
1100231,0,0,0,3,3,8,17,28,21,80,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,9,13,4,43,13,18,30,40,72,59,62,75,29,398
1100232,0,0,3,0,3,0,3,3,0,12,0,0,0,0,0,0,0,3,0,3,3,3,4,3,0,0,0,0,0,13,12,6,22,26,30,28,25,9,3,161
1100233,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,3,0,3,20,9,6,13,38,25,57,38,13,6,205
1100301,0,0,0,0,5,3,10,7,0,25,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,6,3,12,0,38,12,37,70,87,77,60,52,46,6,447
1100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,9,12,8,22,22,24,16,0,0,113
1100303,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,5,0,20,9,13,16,36,25,55,28,22,0,204
1100304,0,0,0,0,3,0,3,3,0,9,0,0,0,0,3,0,0,0,3,6,3,0,3,3,6,3,5,5,0,28,16,13,56,89,57,59,58,31,9,388
1100305,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,0,21,20,21,28,73,75,73,26,0,0,316
1100306,0,0,3,3,0,7,5,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,9,29,46,58,51,59,18,10,7,287
1100307,0,0,0,3,0,11,14,13,5,46,0,0,0,4,0,0,0,0,0,4,3,3,6,8,13,11,20,54,77,195,22,34,60,57,83,66,67,100,96,585
1100308,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,0,3,6,0,0,3,0,21,19,11,29,45,51,41,21,14,6,237
1100309,0,0,0,3,3,3,10,8,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,25,21,71,77,53,50,34,14,3,348
1100310,0,0,0,0,0,0,7,6,4,17,0,0,0,0,0,0,3,0,0,3,3,3,3,12,6,4,3,0,0,34,14,30,42,82,60,49,32,20,4,333
1100311,0,3,0,3,3,6,8,6,3,32,0,0,0,0,0,0,0,0,0,0,0,6,13,8,5,4,9,4,7,56,9,35,58,81,62,64,64,37,20,430
1100312,0,0,0,3,3,3,6,7,3,25,0,0,0,0,0,0,0,0,0,0,0,6,3,4,13,0,3,3,6,38,12,46,70,64,83,51,43,37,15,421
1100313,0,0,0,3,5,3,3,7,3,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,6,0,19,8,19,39,78,55,42,24,24,3,292
1100314,4,0,0,0,0,4,7,9,7,31,0,0,0,0,3,0,0,0,0,3,0,6,8,3,3,0,0,6,0,26,19,40,65,60,73,46,40,25,10,378
1100401,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,3,7,0,0,19,0,11,20,31,30,29,19,7,0,147
1100402,0,0,0,3,0,5,4,3,3,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,9,7,12,27,35,57,48,28,19,6,239
1100403,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,3,9,9,22,8,19,10,0,0,80
1100404,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,0,11,6,4,4,0,4,0,32,24,22,116,183,121,70,11,4,0,551
1100405,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,0,0,18,13,18,28,43,55,67,19,3,0,246
1100406,3,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,12,12,12,22,51,44,34,3,7,0,185
1100407,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,3,0,21,12,17,40,70,82,60,36,15,0,332
1100408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,9,10,9,62,76,56,10,0,0,232
1100409,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,13,27,19,24,15,3,0,104
1100410,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,4,4,22,17,25,18,43,64,67,38,9,8,289
1100411,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,0,4,0,21,6,9,21,65,36,20,19,4,0,180
1100412,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,3,6,0,29,6,9,24,56,50,41,34,15,0,235
1100413,0,0,0,0,0,11,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,0,14,18,23,46,36,39,7,0,183
1100414,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,12,3,7,20,36,41,39,28,6,0,180
1100415,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,15,12,19,29,57,60,59,47,15,3,301
1100416,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,18,7,6,35,80,78,38,7,6,0,257
1100417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,11,19,54,38,40,17,6,0,189
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,18,0,0,19,14,24,30,25,15,9,136
1100420,0,0,3,3,0,5,6,0,3,20,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,3,3,3,0,23,9,18,29,58,82,63,42,12,3,316
1100421,0,0,0,0,3,6,3,6,3,21,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,3,6,21,6,6,13,30,41,49,18,18,9,190
1100422,0,0,0,3,0,6,7,7,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,26,33,55,46,32,21,3,224
1100423,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,9,0,13,19,23,28,17,9,0,118
1100424,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7,12,24,47,35,45,31,10,6,217
1100425,0,4,0,0,3,3,8,7,0,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,14,11,14,19,83,91,77,68,20,6,389
1100426,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,12,13,21,47,67,58,27,0,6,251
1100427,0,0,3,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,12,24,34,28,32,29,9,0,177
1100428,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,15,9,13,32,41,64,67,54,6,0,286
1100429,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,15,6,9,21,40,48,50,26,12,3,215
1100430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,21,50,34,24,13,0,0,154
1100431,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,8,8,6,3,45,15,11,38,112,114,83,46,15,3,437
1100432,0,0,0,3,0,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,6,3,38,55,33,48,26,8,3,220
1100433,0,0,3,0,3,6,6,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,3,10,34,36,46,42,30,20,9,230
1100434,0,0,3,0,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,10,39,49,40,43,19,3,3,206
1100501,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,7,20,29,23,3,18,7,0,113
1100502,0,3,3,0,6,6,3,7,3,31,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,3,3,0,21,15,31,45,53,43,47,32,31,12,309
1100503,0,3,0,0,0,4,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,0,19,21,19,66,67,38,57,28,19,6,321
1100504,0,0,0,3,0,6,9,10,3,31,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,8,0,21,15,25,47,64,77,67,71,48,11,425
1100505,0,3,0,6,7,4,10,12,3,45,0,0,0,0,0,0,0,0,0,0,3,4,3,9,6,0,3,12,5,45,18,41,54,78,78,49,53,47,14,432
1100506,0,0,3,4,6,10,4,6,6,39,0,0,4,0,0,0,0,0,0,4,0,3,5,7,6,4,6,3,3,37,6,28,64,54,64,45,27,18,12,318
1100507,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,4,11,6,0,41,3,24,37,24,25,27,30,19,12,201
1100508,3,0,0,3,0,3,9,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,0,0,0,18,24,9,25,26,18,26,23,11,0,162
1100509,0,0,0,3,3,6,7,6,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,11,0,24,7,27,53,60,34,44,39,27,6,297
