region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100114,108,115,223,30,31,61,15,17,32,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,25,24,49,0,0,0,0,0,0,55,55,110,5,3,8,168,173,341
1100115,103,104,207,45,49,94,25,38,63,0,3,3,3,4,7,3,0,3,0,0,0,0,0,0,3,3,6,9,10,19,0,0,0,43,58,101,9,8,17,3,0,3,100,115,215,16,10,26,219,229,448
1100116,104,115,219,39,45,84,30,34,64,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,38,43,81,5,5,10,0,0,0,82,93,175,11,7,18,197,215,412
1100117,72,78,150,23,28,51,10,16,26,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,0,0,0,0,0,0,36,48,84,8,3,11,116,129,245
1100118,122,125,247,20,13,33,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,11,24,0,0,0,0,0,0,33,24,57,6,6,12,161,155,316
1100119,84,98,182,15,21,36,20,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,0,0,0,0,3,3,35,46,81,0,7,7,119,151,270
1100120,92,110,202,23,35,58,40,41,81,0,0,0,0,3,3,4,0,4,0,4,4,0,3,3,0,0,0,6,4,10,0,0,0,50,55,105,4,3,7,3,3,6,80,96,176,6,4,10,178,210,388
1100121,43,51,94,11,16,27,14,21,35,3,0,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,23,30,53,0,4,4,3,3,6,37,53,90,8,7,15,88,111,199
1100122,55,68,123,40,37,77,21,24,45,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,32,33,65,3,3,6,0,0,0,75,73,148,8,3,11,138,144,282
1100123,110,106,216,24,27,51,7,9,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,31,39,70,5,3,8,146,148,294
1100124,95,113,208,42,40,82,30,34,64,3,0,3,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,6,4,10,0,0,0,43,44,87,0,3,3,0,0,0,85,87,172,15,13,28,195,213,408
1100125,148,137,285,13,19,32,25,25,50,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,28,59,0,0,0,0,0,0,44,47,91,8,3,11,200,187,387
1100126,73,86,159,28,23,51,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,21,20,41,0,0,0,0,0,0,49,43,92,5,3,8,127,132,259
1100127,115,97,212,41,37,78,27,36,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,8,13,0,0,0,36,44,80,5,6,11,0,3,3,82,90,172,6,3,9,203,190,393
1100128,63,59,122,17,22,39,19,26,45,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,5,3,8,0,0,0,45,54,99,8,16,24,116,129,245
1100129,134,126,260,33,36,69,30,21,51,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,36,29,65,3,0,3,3,3,6,75,68,143,7,5,12,216,199,415
1100130,89,86,175,14,22,36,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,26,38,64,14,18,32,129,142,271
1100131,82,91,173,14,25,39,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,21,24,45,6,0,6,0,0,0,41,49,90,10,11,21,133,151,284
1100132,166,174,340,35,39,74,38,46,84,3,4,7,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,51,61,112,4,5,9,0,0,0,90,105,195,14,18,32,270,297,567
1100133,96,96,192,21,25,46,20,22,42,6,0,6,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,3,7,10,0,0,0,35,35,70,0,0,0,0,0,0,56,60,116,7,3,10,159,159,318
1100134,126,100,226,29,31,60,18,21,39,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,27,45,0,0,0,0,0,0,47,58,105,7,5,12,180,163,343
1100135,116,133,249,24,35,59,14,12,26,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,20,23,43,3,0,3,3,3,6,50,61,111,4,4,8,170,198,368
1100136,141,165,306,36,35,71,25,26,51,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,36,32,68,5,3,8,0,0,0,77,70,147,9,6,15,227,241,468
1100137,64,73,137,12,16,28,15,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,23,41,0,0,0,4,0,4,34,39,73,9,3,12,107,115,222
1100138,96,96,192,25,31,56,35,27,62,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,45,37,82,3,5,8,3,0,3,76,73,149,23,16,39,195,185,380
1100139,59,71,130,10,19,29,15,11,26,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,25,34,59,7,3,10,91,108,199
1100140,67,54,121,27,24,51,24,26,50,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,33,30,63,3,7,10,0,0,0,63,61,124,5,8,13,135,123,258
1100141,137,147,284,45,66,111,44,51,95,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,55,63,118,0,3,3,3,0,3,103,132,235,10,15,25,250,294,544
1100142,89,91,180,10,22,32,15,11,26,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,3,3,6,0,0,0,31,39,70,5,6,11,125,136,261
1100143,75,96,171,43,36,79,22,27,49,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,10,0,0,0,32,35,67,7,6,13,0,0,0,82,77,159,7,7,14,164,180,344
1100144,68,82,150,9,14,23,7,8,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,19,25,44,4,0,4,91,107,198
1100145,73,73,146,30,29,59,38,20,58,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,44,24,68,0,3,3,3,4,7,77,60,137,6,7,13,156,140,296
1100146,102,124,226,36,33,69,28,40,68,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,31,46,77,0,3,3,0,0,0,67,82,149,12,8,20,181,214,395
1100147,117,122,239,49,58,107,37,51,88,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,0,0,0,45,72,117,7,9,16,0,0,0,101,139,240,20,16,36,238,277,515
1100148,101,87,188,28,40,68,18,27,45,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,55,0,0,0,3,0,3,55,71,126,28,12,40,184,170,354
1100149,121,118,239,30,28,58,14,14,28,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,24,20,44,0,3,3,0,0,0,54,51,105,9,7,16,184,176,360
1100150,89,90,179,20,32,52,10,7,17,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,10,26,5,0,5,0,0,0,41,42,83,5,7,12,135,139,274
1100151,3,9,12,48,55,103,17,28,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,30,36,66,0,0,0,5,5,10,83,96,179,22,60,82,108,165,273
1100152,47,84,131,16,17,33,16,14,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,20,36,0,0,0,0,0,0,32,37,69,3,3,6,82,124,206
1100153,146,155,301,40,56,96,27,24,51,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,6,15,0,0,0,36,37,73,4,0,4,4,6,10,84,99,183,6,9,15,236,263,499
1100154,37,26,63,97,85,182,85,77,162,3,0,3,7,8,15,4,0,4,0,0,0,4,4,8,0,0,0,16,20,36,0,0,0,119,109,228,11,9,20,0,0,0,227,203,430,9,10,19,273,239,512
1100155,56,63,119,23,25,48,27,25,52,0,0,0,4,4,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,11,8,19,0,0,0,68,65,133,22,10,32,146,138,284
1100156,110,125,235,20,15,35,23,23,46,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,4,8,0,3,3,0,0,0,30,33,63,0,3,3,0,0,0,50,51,101,4,3,7,164,179,343
1100157,120,148,268,35,55,90,40,47,87,0,4,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,55,54,109,4,7,11,0,3,3,94,119,213,11,16,27,225,283,508
1100158,91,85,176,27,25,52,21,25,46,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,28,36,64,0,3,3,3,0,3,58,64,122,5,4,9,154,153,307
1100159,33,35,68,0,4,4,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,4,17,0,0,0,0,0,0,13,8,21,4,3,7,50,46,96
1100160,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,3,3,3,9,12
1100161,101,90,191,31,35,66,24,27,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,27,36,63,0,3,3,0,0,0,58,74,132,3,10,13,162,174,336
1100201,178,192,370,44,45,89,30,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,68,0,4,4,0,0,0,74,87,161,16,10,26,268,289,557
1100202,96,99,195,39,31,70,19,17,36,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,24,43,0,5,5,0,0,0,58,60,118,11,9,20,165,168,333
1100203,109,100,209,20,22,42,15,13,28,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,0,3,3,0,0,0,38,44,82,9,3,12,156,147,303
1100204,71,83,154,31,32,63,19,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,37,0,0,0,0,0,0,50,50,100,3,4,7,124,137,261
1100205,159,144,303,18,23,41,68,57,125,3,8,11,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,77,69,146,0,0,0,0,4,4,95,96,191,17,29,46,271,269,540
1100206,121,105,226,15,10,25,62,62,124,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,68,71,139,3,0,3,0,3,3,86,84,170,6,10,16,213,199,412
1100207,194,173,367,27,24,51,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,0,4,4,0,0,0,52,51,103,3,0,3,249,224,473
1100208,117,113,230,12,6,18,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,22,21,43,0,3,3,3,3,6,37,33,70,6,7,13,160,153,313
1100209,66,69,135,19,13,32,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,28,22,50,11,3,14,105,94,199
1100210,98,108,206,10,6,16,21,17,38,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,24,25,49,0,4,4,0,0,0,34,35,69,4,5,9,136,148,284
1100211,71,57,128,3,0,3,14,9,23,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,0,3,3,0,0,0,20,16,36,3,8,11,94,81,175
1100212,133,120,253,22,21,43,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,0,0,0,0,0,43,46,89,10,8,18,186,174,360
1100213,88,80,168,12,10,22,37,33,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,70,0,0,0,0,0,0,49,43,92,8,3,11,145,126,271
1100214,76,68,144,7,14,21,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,30,63,0,3,3,0,0,0,40,47,87,10,8,18,126,123,249
1100215,105,80,185,3,3,6,17,12,29,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,3,3,0,0,0,23,23,46,11,12,23,139,115,254
1100216,179,169,348,10,17,27,26,25,51,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,31,61,0,3,3,0,0,0,40,51,91,6,5,11,225,225,450
1100217,111,107,218,21,12,33,22,25,47,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,0,0,0,0,0,0,43,41,84,11,4,15,165,152,317
1100218,103,90,193,3,8,11,33,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,38,36,74,0,0,0,0,0,0,41,44,85,21,6,27,165,140,305
1100219,105,104,209,10,6,16,42,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,82,4,0,4,0,0,0,56,46,102,13,9,22,174,159,333
1100220,111,88,199,4,4,8,25,30,55,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,31,36,67,0,0,0,3,0,3,38,40,78,14,18,32,163,146,309
1100221,98,76,174,9,6,15,19,23,42,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,48,0,0,0,0,0,0,28,35,63,8,4,12,134,115,249
1100222,171,159,330,9,12,21,49,47,96,0,0,0,3,4,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,52,55,107,9,0,9,0,0,0,70,67,137,4,6,10,245,232,477
1100223,128,116,244,14,18,32,45,46,91,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,48,52,100,3,0,3,0,0,0,65,70,135,11,19,30,204,205,409
1100224,87,83,170,3,3,6,28,29,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60,0,0,0,0,0,0,31,35,66,3,3,6,121,121,242
1100225,98,85,183,6,9,15,31,35,66,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,75,0,3,3,0,0,0,41,52,93,14,9,23,153,146,299
1100226,184,167,351,10,6,16,57,49,106,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,64,61,125,18,7,25,0,3,3,92,77,169,12,12,24,288,256,544
1100227,101,106,207,8,9,17,27,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,24,58,0,0,0,61,67,128,5,4,9,0,0,0,74,80,154,3,3,6,178,189,367
1100228,103,106,209,8,0,8,37,42,79,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,12,18,0,0,0,47,54,101,0,4,4,0,0,0,55,58,113,11,7,18,169,171,340
1100229,79,72,151,4,8,12,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,0,0,0,0,0,0,20,26,46,5,5,10,104,103,207
1100230,82,80,162,9,11,20,25,27,52,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,3,4,7,0,0,0,43,45,88,4,10,14,129,135,264
1100231,145,144,289,34,62,96,11,15,26,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,3,0,3,0,0,0,52,81,133,13,19,32,210,244,454
1100232,68,61,129,5,0,5,31,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,0,3,3,0,3,3,36,25,61,3,3,6,107,89,196
1100233,82,75,157,3,6,9,30,32,62,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,68,3,3,6,0,0,0,39,44,83,9,5,14,130,124,254
1100301,145,149,294,43,50,93,17,19,36,0,4,4,6,9,15,3,0,3,3,0,3,0,0,0,0,0,0,20,28,48,5,0,5,54,60,114,5,9,14,3,3,6,105,122,227,17,14,31,267,285,552
1100302,44,44,88,7,5,12,3,10,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,6,9,0,0,0,11,16,27,0,0,0,0,0,0,18,21,39,3,0,3,65,65,130
1100303,58,69,127,14,14,28,18,24,42,4,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,29,29,58,3,0,3,4,0,4,50,43,93,3,6,9,111,118,229
1100304,102,107,209,36,36,72,21,33,54,0,3,3,4,3,7,0,0,0,3,0,3,0,0,0,6,3,9,34,31,65,0,0,0,68,73,141,5,21,26,0,0,0,109,130,239,10,10,20,221,247,468
1100305,130,125,255,27,23,50,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,0,0,0,40,45,85,0,0,0,0,0,0,67,68,135,12,7,19,209,200,409
1100306,101,121,222,17,24,41,12,25,37,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,32,49,81,3,0,3,0,0,0,52,73,125,0,3,3,153,197,350
1100307,152,155,307,39,57,96,44,41,85,0,3,3,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,20,23,43,0,0,0,67,75,142,6,3,9,0,9,9,112,144,256,37,62,99,301,361,662
1100308,90,92,182,23,12,35,15,13,28,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,11,18,29,0,0,0,29,34,63,0,0,0,0,0,0,52,46,98,8,3,11,150,141,291
1100309,109,108,217,42,36,78,21,23,44,3,5,8,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,28,36,64,0,0,0,55,72,127,3,5,8,0,0,0,100,113,213,5,3,8,214,224,438
1100310,115,115,230,22,34,56,18,21,39,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,22,21,43,0,0,0,46,45,91,5,5,10,0,0,0,73,84,157,19,15,34,207,214,421
1100311,128,155,283,33,33,66,26,26,52,0,5,5,8,10,18,0,0,0,0,3,3,4,0,4,0,0,0,22,18,40,0,0,0,60,62,122,4,0,4,7,3,10,104,98,202,22,24,46,254,277,531
1100312,143,152,295,35,51,86,30,32,62,3,6,9,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,51,56,107,0,3,3,0,0,0,86,110,196,24,19,43,253,281,534
1100313,94,96,190,27,18,45,26,23,49,0,3,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,58,56,114,7,8,15,0,0,0,92,82,174,12,7,19,198,185,383
