region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1100111,0,0,9,0,0,6,4,0,4,23,3,3,14,7,3,3,0,0,0,33,7,7,5,9,6,8,4,10,0,56,4,8,11,18,9,9,5,4,0,68,0,14,6,11,7,6,12,4,0,60,4,9,6,7,3,6,4,7,0,46,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,51,52,28,38,34,31,4,297
1100112,0,0,6,5,0,4,0,6,0,21,3,0,3,6,6,3,0,0,0,21,0,3,3,8,6,0,7,3,0,30,10,7,8,10,7,6,5,6,0,59,13,8,9,8,13,10,6,6,0,73,7,6,5,6,3,0,0,4,3,34,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,34,43,35,23,18,25,3,244
1100113,0,0,3,5,0,10,3,0,0,21,0,0,6,4,3,3,0,3,3,22,0,4,7,0,7,0,5,0,0,23,4,6,7,7,10,3,7,7,0,51,8,3,5,9,7,4,5,8,0,49,6,3,3,0,0,0,3,5,5,25,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,31,25,27,20,26,26,12,201
1100114,3,3,0,3,0,6,0,0,0,15,0,0,3,5,3,0,3,3,0,17,10,0,4,4,10,7,8,3,0,46,6,5,6,0,4,0,3,4,0,28,0,0,5,11,0,0,6,7,0,29,3,4,0,3,0,0,3,6,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,21,26,17,13,23,23,0,157
1100115,0,0,0,0,0,5,0,4,0,9,0,0,4,0,3,0,0,6,0,13,7,10,9,4,0,3,3,0,0,36,4,10,11,11,6,6,3,6,0,57,0,9,9,12,8,3,6,8,0,55,3,3,3,9,7,0,3,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,36,36,24,17,15,30,0,204
1100116,0,4,3,0,0,4,0,5,0,16,3,0,3,6,3,0,3,3,0,21,7,17,6,6,7,8,3,0,0,54,3,5,8,10,15,0,6,0,0,47,3,8,3,7,5,3,6,11,0,46,5,5,4,6,4,4,5,0,0,33,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,27,35,34,19,26,19,0,220
1100117,0,0,0,0,0,5,0,3,0,8,0,0,6,0,0,6,0,0,0,12,0,7,4,6,11,0,3,8,0,39,3,3,8,0,4,5,0,3,0,26,0,7,4,9,4,3,6,3,0,36,0,0,0,4,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,22,19,19,19,12,21,0,132
1100118,0,0,0,6,0,12,0,6,0,24,0,0,0,0,6,3,3,3,0,15,0,0,10,3,4,0,0,0,0,17,13,5,0,6,6,0,4,3,0,37,12,10,0,11,8,4,0,0,0,45,3,3,0,3,8,3,3,6,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,10,29,32,22,10,18,0,170
1100119,0,0,0,0,0,4,0,0,0,4,0,0,7,5,4,0,0,0,0,16,0,3,4,3,6,0,3,4,0,23,0,7,0,0,3,6,8,0,0,24,3,8,4,4,4,0,3,0,0,26,3,3,0,3,3,0,6,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,15,15,20,10,20,10,0,117
1100120,0,0,0,0,0,5,0,0,0,5,0,0,11,0,4,0,0,3,0,18,4,5,13,5,11,8,4,4,0,54,3,8,3,7,9,6,3,3,0,42,10,11,7,7,10,3,3,7,0,58,0,10,3,10,5,6,3,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,37,29,39,28,13,25,0,222
1100121,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,6,0,7,3,3,3,0,0,6,0,22,0,3,0,4,3,0,0,0,0,10,3,13,6,0,0,0,0,3,0,25,3,0,4,0,7,0,6,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,16,7,13,0,6,15,0,89
1100122,0,0,3,0,0,4,6,3,0,16,0,0,0,4,0,6,3,0,0,13,0,7,3,14,3,0,3,8,0,38,8,9,10,10,3,3,6,3,0,52,6,0,3,8,11,6,6,0,0,40,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,22,39,20,19,24,14,0,171
1100123,4,0,0,5,0,6,0,0,0,15,0,0,4,6,0,0,0,0,0,10,0,0,0,0,5,0,3,3,0,11,5,7,0,7,3,3,3,3,0,31,3,10,3,5,9,6,3,0,0,39,3,0,5,0,3,4,0,3,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,12,23,20,19,9,9,0,127
1100124,0,0,0,0,0,6,0,0,0,6,0,0,6,11,0,3,0,0,0,20,4,3,4,3,3,3,5,9,3,37,0,0,8,7,6,0,0,5,0,26,5,3,3,7,0,4,5,3,0,30,0,5,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,28,9,16,10,17,8,129
1100125,0,0,0,7,0,3,0,4,0,14,0,0,7,7,0,0,0,3,0,17,3,0,3,0,7,0,0,0,0,13,7,6,3,6,0,8,3,7,0,40,13,14,11,6,12,4,3,0,0,63,10,12,3,5,16,0,4,11,0,61,0,0,4,0,0,0,8,0,0,12,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,35,31,31,35,15,18,25,0,226
1100126,0,0,3,4,3,3,0,0,0,13,3,0,0,0,3,3,0,0,0,9,4,0,0,8,0,4,0,0,0,16,3,10,6,11,9,3,3,0,0,45,7,10,3,5,10,0,4,3,0,42,6,7,6,4,4,4,0,0,0,31,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,18,32,29,17,7,3,0,165
1100127,0,0,3,0,0,4,0,6,0,13,0,3,4,3,3,6,0,0,0,19,5,4,7,11,3,4,0,11,0,45,4,10,6,8,5,3,0,4,0,40,0,13,5,7,8,6,8,7,0,54,0,8,4,7,4,3,0,0,0,26,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,29,36,23,26,12,28,0,205
1100128,0,0,0,3,3,6,0,0,0,12,0,0,3,0,0,3,0,3,0,9,0,0,5,4,3,3,0,5,0,20,0,6,0,7,3,0,3,0,3,22,6,3,3,0,3,3,3,0,3,24,6,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,15,11,14,15,15,6,8,6,102
1100129,0,0,0,6,0,6,0,5,0,17,0,3,3,6,4,3,0,6,0,25,0,5,9,6,4,3,3,6,0,36,4,0,12,6,0,0,3,8,0,33,0,6,4,6,12,0,3,7,0,38,0,10,0,3,3,3,5,6,0,30,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,28,33,23,18,14,43,0,187
1100130,0,3,4,3,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,3,6,6,3,0,3,3,3,3,0,27,0,0,7,3,0,4,0,3,0,17,0,0,0,6,3,0,6,6,0,21,0,4,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,14,12,6,14,16,12,0,99
1100131,0,0,3,0,0,3,0,0,0,6,0,0,4,0,0,0,0,3,0,7,0,5,7,0,6,0,0,0,0,18,6,11,6,3,0,0,3,3,0,32,3,10,0,3,8,3,3,3,0,33,3,9,3,0,3,3,3,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,23,6,17,9,9,15,0,126
1100132,0,0,3,3,3,6,0,7,0,22,0,0,3,6,0,0,3,3,0,15,4,7,8,9,6,4,3,6,3,50,8,6,11,11,13,6,3,9,0,67,7,9,0,11,8,6,5,14,3,63,0,5,3,6,6,3,0,8,3,34,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,19,27,31,49,36,28,17,47,12,266
1100133,0,0,0,0,3,3,0,7,0,13,4,0,0,4,0,8,0,0,3,19,3,7,7,11,6,6,3,6,3,52,0,0,4,9,4,0,4,5,0,26,3,5,6,8,4,6,8,12,0,52,3,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,17,35,17,23,15,30,6,172
1100134,0,0,5,0,0,7,0,3,0,15,3,0,0,0,0,0,3,0,0,6,0,0,3,3,8,3,0,0,0,17,3,9,3,3,9,3,3,3,0,36,10,21,3,5,10,3,0,0,0,52,3,17,3,10,10,4,3,3,0,53,0,4,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,17,21,42,20,9,12,0,191
1100135,0,0,0,5,0,7,0,0,0,12,3,0,3,0,0,6,0,3,0,15,0,9,5,6,3,3,9,6,0,41,7,10,7,7,16,0,0,3,0,50,0,6,12,6,10,4,6,3,0,47,3,4,0,6,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,13,29,27,30,29,23,15,22,0,188
1100136,0,0,6,3,0,5,0,3,0,17,3,3,3,6,3,0,0,0,0,18,8,9,8,3,9,4,3,6,0,50,9,8,10,4,7,7,9,0,0,54,3,10,3,9,9,4,9,3,0,50,0,7,3,3,6,6,3,6,0,34,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,37,36,31,34,30,27,18,0,236
1100137,0,0,0,0,0,6,0,3,0,9,3,0,0,0,3,0,0,0,0,6,0,3,3,3,0,0,3,6,3,21,3,4,7,4,3,0,3,0,0,24,0,0,6,0,0,3,0,3,0,12,6,0,0,3,3,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,7,16,10,12,9,13,12,3,94
1100138,0,0,5,0,0,3,0,0,0,8,0,0,8,0,0,3,0,0,0,11,6,3,5,0,3,3,6,14,0,40,3,0,3,0,3,3,6,6,0,24,0,3,0,3,3,0,9,3,3,24,3,3,0,0,0,6,4,6,0,22,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,9,21,3,9,18,25,29,7,136
1100139,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,3,0,0,0,3,3,3,6,0,18,3,3,3,3,0,3,3,3,0,21,3,4,0,5,0,4,0,6,0,22,0,3,5,0,4,0,3,0,0,15,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,10,8,8,10,16,9,24,0,97
1100140,0,0,6,0,0,0,0,6,0,12,0,0,6,6,3,6,0,3,0,24,3,6,3,3,0,3,3,0,0,21,0,6,3,0,3,3,3,3,0,21,0,10,3,3,3,0,3,6,0,28,3,6,0,3,6,0,0,6,0,24,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,21,15,15,12,9,24,0,139
1100141,3,0,0,0,0,3,0,6,0,12,0,0,12,8,0,0,6,4,0,30,6,3,7,6,7,7,3,4,0,43,6,6,5,9,3,6,3,9,0,47,3,3,4,3,3,0,5,6,0,27,6,6,0,0,8,7,6,4,0,37,0,0,0,0,3,0,3,3,3,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,18,31,26,24,23,26,36,3,211
1100142,0,0,0,0,3,3,0,3,0,9,3,0,3,6,0,3,0,3,0,18,0,3,0,3,3,3,3,0,0,15,3,3,3,6,6,3,3,6,0,33,6,3,3,8,0,0,0,6,0,26,6,3,3,3,3,0,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,12,26,15,12,9,24,0,128
1100143,0,0,3,4,0,8,0,0,0,15,0,0,4,4,4,0,3,0,0,15,3,7,7,3,3,3,0,6,0,32,4,0,6,8,4,4,8,9,0,43,4,8,7,8,9,3,3,6,0,48,0,3,4,3,0,0,3,3,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,31,30,20,18,20,24,0,172
1100144,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,3,0,3,0,15,0,0,0,4,5,0,0,5,0,14,5,0,7,7,3,3,0,0,0,25,8,3,3,3,5,3,3,3,6,37,0,3,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,19,16,15,3,11,6,111
1100145,0,0,0,3,3,3,0,0,0,9,0,3,0,3,0,3,3,3,0,15,0,3,4,6,3,3,0,6,0,25,3,0,9,3,0,3,3,7,0,28,0,6,0,4,3,0,9,0,0,22,6,0,3,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,15,16,22,12,15,18,16,0,123
1100146,0,3,0,0,3,4,0,3,0,13,0,0,8,0,4,6,0,3,0,21,3,7,3,7,8,0,0,4,3,35,4,4,3,5,5,4,5,6,0,36,4,3,0,13,6,3,3,3,0,35,4,7,3,6,4,5,3,0,0,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,17,31,30,26,11,19,3,176
1100147,3,0,6,3,0,3,0,3,0,18,3,0,5,3,4,6,0,0,0,21,3,8,6,9,6,6,3,4,0,45,6,3,3,6,5,6,3,7,0,39,7,10,12,4,4,6,3,13,0,59,4,5,3,5,5,3,8,0,0,33,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,35,30,24,30,17,27,0,218
1100148,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,3,0,10,0,7,6,6,0,6,0,0,0,25,3,6,3,0,6,3,6,6,0,33,9,8,3,3,0,3,0,0,0,26,3,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,9,6,15,9,15,0,115
1100149,0,0,5,3,3,6,3,3,0,23,0,0,5,4,4,3,0,0,0,16,0,6,0,7,6,0,3,5,4,31,8,0,5,6,6,3,6,0,0,34,6,8,13,9,6,0,6,12,0,60,4,5,0,4,6,3,3,5,0,30,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,18,19,31,33,31,15,21,29,4,201
1100150,0,0,0,0,3,3,0,3,0,9,0,0,6,0,3,0,0,0,0,9,6,3,5,3,0,3,6,0,0,26,3,6,4,3,3,3,0,6,0,28,4,3,7,6,3,0,0,0,3,26,3,6,3,6,6,0,3,3,0,30,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,25,18,21,9,9,15,3,134
1100151,0,0,3,0,0,4,0,0,0,7,0,0,0,5,4,0,0,0,0,9,0,13,4,7,10,0,0,0,0,34,4,4,0,8,4,0,6,0,0,26,9,3,0,4,3,3,3,0,0,25,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,7,29,21,7,9,0,0,106
1100152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,6,4,0,0,3,4,0,17,3,0,0,4,4,0,0,6,0,17,0,0,0,3,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,7,4,3,15,3,52
1100153,0,0,0,0,0,6,0,8,0,14,0,0,9,6,0,4,0,0,0,19,4,0,8,8,3,6,3,3,0,35,4,0,3,6,3,0,4,6,0,26,6,10,0,16,4,6,3,3,3,51,0,6,0,0,5,0,5,11,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,20,36,15,22,15,31,6,175
1100154,0,0,0,0,0,10,0,7,0,17,4,0,4,9,4,6,3,0,0,30,13,14,17,29,10,7,3,6,3,102,6,13,12,15,9,8,11,5,0,79,6,8,3,8,9,3,5,3,0,45,3,0,3,0,3,0,6,0,6,21,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,39,65,35,34,28,21,9,298
1100155,0,3,3,5,0,0,0,0,0,11,0,3,7,6,0,0,0,6,0,22,4,8,6,4,0,7,0,3,0,32,6,3,3,6,0,0,3,3,0,24,3,6,3,3,4,3,0,3,0,25,5,6,0,0,4,3,5,0,0,23,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,22,24,11,13,8,15,0,144
